Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC14	PTC15	PTC17	PTC18	PTC30	PTC31	PTC32	PTC33	PTC38	PTC39	PTC40	PTC41	VPRB1	VPRB7	VPRB15	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:37:14 	37.0	120.5	118.3	113.6	112.4	117.9	119.3	124.2	124.5	125.2	127.1	123.2	124.6	127.1	124.9	124.1	131.8	119.8	122.2	106.5	106.7	-27.6	-27.6	-27.1	-27.2	-27.1	30.9	-28.1	-27.1	-27.6	131.8	106.5	3.9	1.8	120.7	119.1	220.7	220.9	220.6	250.2	114.9	37.0	3.6	0.0	241.6	191.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.9	25.3	88.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:38:14 	38.0	123.7	121.6	116.3	115.1	120.3	121.9	127.8	128.2	128.5	130.6	126.4	127.6	131.4	128.5	127.1	135.7	123.1	125.8	108.8	109.1	-27.7	-27.5	-27.2	-27.1	-27.0	31.0	-28.1	-27.0	-27.7	135.7	108.8	3.8	2.4	123.9	122.3	226.4	226.7	226.5	256.7	115.4	38.0	4.6	0.0	247.6	197.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.9	26.9	90.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:39:14 	39.0	126.8	124.2	118.7	117.3	123.2	124.9	131.3	131.7	132.3	134.5	129.5	130.8	133.5	131.9	130.4	139.1	126.2	128.9	110.8	110.9	-27.5	-27.5	-27.2	-27.1	-27.1	31.0	-28.1	-27.1	-27.5	139.1	110.8	3.8	1.7	126.8	125.0	232.7	232.9	232.6	262.8	114.9	39.0	5.6	0.0	250.0	203.6	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.9	28.3	93.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:40:14 	40.0	129.2	127.0	121.3	119.8	126.5	128.2	135.1	135.4	136.0	138.3	132.6	133.8	137.1	135.5	134.0	142.6	129.6	132.0	113.1	113.2	-27.4	-27.6	-27.2	-27.1	-27.0	31.1	-28.1	-27.0	-27.6	142.6	113.1	3.9	2.3	130.0	127.8	238.4	238.4	238.1	268.0	115.0	40.0	6.6	0.0	250.0	209.7	30.0	-30.0	91.4	65.8	0.1	25.2	25.2	-6.0	100.0	39.8	29.6	95.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:41:14 	41.0	132.5	130.1	123.7	122.2	129.0	131.1	138.7	138.9	139.9	142.1	135.7	136.8	140.3	139.3	137.6	146.0	133.0	135.8	115.5	115.5	-27.3	-27.4	-27.3	-27.2	-27.1	31.0	-28.1	-27.1	-27.4	146.0	115.5	3.8	2.1	133.2	130.7	243.2	243.3	243.0	268.4	114.9	41.0	7.6	0.0	250.0	215.7	30.0	-30.0	76.0	53.8	0.3	23.2	23.2	-6.0	100.0	39.7	30.5	97.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:42:14 	42.0	135.5	133.2	126.4	125.2	132.3	134.2	142.6	142.8	143.8	145.8	138.7	140.1	143.5	143.1	140.6	149.6	136.3	139.0	117.4	117.5	-27.1	-27.6	-27.2	-27.3	-27.1	30.9	-28.1	-27.1	-27.6	149.6	117.4	4.1	1.9	136.4	133.5	244.3	244.3	243.9	264.4	115.0	42.0	8.6	0.0	250.0	221.7	30.0	-30.0	72.4	89.6	0.4	25.2	25.2	-6.0	100.0	39.8	32.2	94.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:43:14 	43.0	138.3	136.0	129.6	128.0	135.0	136.8	146.5	146.6	147.7	149.8	141.9	143.5	147.3	146.1	144.2	152.6	139.7	142.3	120.0	119.8	-27.1	-27.7	-27.4	-27.4	-27.2	30.9	-28.1	-27.1	-27.7	152.6	119.8	4.0	2.5	139.6	136.2	244.4	244.5	244.1	260.7	114.7	43.0	9.6	0.0	250.0	227.7	30.0	-30.0	72.2	88.8	0.5	29.2	29.2	-6.0	100.0	40.0	32.8	91.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:43:22 	43.2	138.8	136.4	129.8	128.2	135.5	137.4	146.9	147.1	148.1	150.2	142.2	143.8	146.7	146.6	144.5	152.7	140.2	142.8	120.1	120.2	-27.1	-27.7	-27.4	-27.3	-27.2	30.7	-28.1	-27.1	-27.7	152.7	120.1	4.0	2.3	139.9	136.4	244.4	244.4	244.2	260.2	114.7	43.1	9.7	0.0	250.0	228.5	30.0	-30.0	72.2	88.8	0.5	25.2	25.2	-6.0	100.0	39.9	32.6	91.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:44:14 	44.0	141.5	139.0	132.2	130.4	138.0	139.9	150.1	150.3	151.3	153.4	144.8	146.3	149.6	149.2	147.3	155.1	143.0	146.0	122.5	122.3	-27.0	-27.7	-27.3	-27.4	-27.3	30.9	-28.1	-27.0	-27.7	155.1	122.3	3.9	2.5	142.6	138.7	244.1	244.2	243.8	258.4	114.6	44.0	0.9	0.0	250.0	233.7	30.0	-30.0	73.3	93.2	0.6	25.2	25.2	-6.0	100.0	39.8	32.8	89.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:45:14 	45.0	144.9	142.3	134.8	133.4	141.3	142.8	153.6	153.5	154.6	156.7	147.5	148.6	151.8	152.4	150.5	157.7	146.4	149.1	124.8	124.4	-26.9	-27.7	-27.5	-27.5	-27.3	30.9	-28.1	-26.9	-27.7	157.7	124.4	3.6	2.2	145.6	141.1	244.4	244.4	244.1	257.4	114.5	45.0	1.9	0.0	250.0	235.0	30.0	-30.0	72.7	91.0	0.7	25.2	25.2	-6.0	100.0	39.9	33.3	86.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:46:14 	46.0	147.9	145.3	137.6	136.2	144.4	145.8	157.2	157.3	158.1	160.0	150.3	151.5	154.9	155.4	153.2	160.4	149.5	152.2	127.5	126.9	-26.8	-27.7	-27.5	-27.5	-27.3	30.8	-28.1	-26.8	-27.7	160.4	126.9	3.7	2.5	148.6	143.7	244.6	244.8	244.3	257.2	114.7	46.0	2.9	0.0	250.0	235.0	30.0	-30.0	71.5	86.1	0.9	27.2	27.2	-6.0	100.0	39.6	33.5	84.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:47:14 	47.0	150.5	147.8	140.1	138.8	147.4	148.6	160.7	160.4	161.4	163.2	153.2	154.1	157.3	158.7	156.0	163.2	153.0	155.4	130.0	129.5	-26.8	-27.8	-27.6	-27.5	-27.4	31.0	-28.1	-26.8	-27.8	163.2	129.5	3.6	2.6	151.5	146.3	244.4	244.4	244.0	257.4	114.5	47.0	3.9	0.0	250.0	235.0	30.0	-30.0	73.0	91.9	1.0	25.2	25.2	-6.0	100.0	39.9	33.8	81.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:48:14 	48.0	152.2	149.7	142.3	141.0	150.0	151.1	163.9	163.6	164.7	166.5	155.9	156.8	160.0	161.7	159.3	165.6	155.8	158.4	132.3	131.8	-26.6	-27.7	-27.6	-27.5	-27.5	30.8	-28.1	-26.6	-27.7	166.5	131.8	3.7	1.7	154.1	149.1	244.9	245.0	244.7	257.6	114.6	48.0	4.9	0.0	250.0	235.0	30.0	-30.0	70.7	83.0	1.1	23.2	23.2	-6.0	100.0	39.8	34.7	78.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:49:14 	49.0	155.4	152.8	145.0	143.7	152.9	154.0	167.3	167.0	168.0	169.8	158.6	159.2	162.8	164.4	162.0	168.4	159.0	161.7	134.8	134.1	-26.5	-27.5	-27.6	-27.6	-27.5	30.9	-28.1	-26.5	-27.6	169.8	134.1	4.3	2.5	157.1	152.0	245.5	245.5	245.2	258.0	114.5	49.0	5.9	0.0	250.0	235.0	30.0	-30.0	69.2	76.7	1.2	27.2	27.2	-6.0	100.0	39.8	35.7	75.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:50:14 	50.0	157.9	155.3	146.9	145.8	155.8	156.6	170.6	170.0	171.0	172.8	161.5	162.5	165.1	167.4	164.8	170.6	162.0	164.2	137.4	136.6	-26.5	-27.7	-27.7	-27.6	-27.5	31.0	-28.1	-26.5	-27.7	172.8	136.6	3.4	2.0	159.7	154.7	246.5	246.4	246.2	258.2	114.6	50.0	6.9	0.0	250.0	235.0	30.0	-30.0	66.2	65.0	1.2	27.2	27.2	-6.0	100.0	40.0	36.2	73.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:51:14 	51.0	160.7	157.8	149.3	148.2	158.5	159.3	173.8	173.0	174.4	175.9	164.1	164.7	167.9	170.4	167.7	172.7	165.0	167.5	139.7	138.7	-26.4	-27.8	-27.7	-27.6	-27.6	30.9	-28.1	-26.4	-27.8	175.9	138.7	3.3	1.8	162.5	157.3	247.2	247.2	246.9	258.1	114.6	51.0	7.9	0.0	250.0	235.0	30.0	-30.0	63.6	54.6	1.3	27.2	27.2	-6.0	100.0	40.0	37.1	71.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:52:14 	52.0	163.1	160.4	151.6	150.7	161.0	161.7	176.6	176.1	177.4	178.9	166.5	167.2	170.5	173.4	169.7	174.8	168.1	170.3	142.3	141.4	-26.5	-27.7	-27.7	-27.7	-27.5	30.8	-28.1	-26.5	-27.7	178.9	141.4	3.2	2.2	165.1	160.1	247.6	247.5	247.2	258.2	114.1	52.0	8.9	0.0	250.0	235.0	30.0	-30.0	63.0	52.1	1.4	27.2	27.2	-6.0	100.0	40.1	37.5	68.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:53:14 	53.0	165.2	162.4	153.9	153.1	163.8	164.4	179.5	178.8	180.3	181.8	169.1	169.4	172.8	175.8	172.7	177.4	170.8	172.8	144.7	143.7	-26.5	-27.8	-27.7	-27.7	-27.6	30.8	-28.1	-26.5	-27.8	181.8	143.7	3.1	2.2	167.6	162.7	247.4	247.4	247.1	257.6	114.5	53.0	9.9	0.0	250.0	235.0	30.0	-30.0	63.1	52.3	1.4	25.2	25.2	-6.0	100.0	39.9	38.2	65.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:54:14 	54.0	167.3	164.6	156.1	155.4	166.1	166.8	182.4	181.5	183.0	184.5	171.6	172.0	175.2	178.2	175.6	179.7	173.4	175.7	146.9	145.9	-26.5	-27.8	-27.8	-27.7	-27.6	30.9	-28.1	-26.5	-27.8	184.5	145.9	2.9	2.1	170.1	165.2	247.6	247.6	247.2	257.5	114.4	54.0	10.9	0.0	250.0	235.0	30.0	-30.0	62.5	99.8	1.5	27.2	27.2	-6.0	100.0	39.9	38.7	63.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:55:14 	55.0	169.4	166.8	158.3	157.6	168.7	169.2	185.2	184.3	185.8	187.3	173.9	174.2	177.4	179.8	177.9	181.3	176.1	178.2	149.2	148.3	-26.5	-27.7	-27.7	-27.7	-27.7	30.9	-28.1	-26.5	-27.7	187.3	148.3	2.8	2.0	172.4	167.8	247.7	247.7	247.4	257.1	114.4	55.0	11.9	0.0	250.0	235.0	30.0	-30.0	62.2	98.7	1.5	27.2	27.2	-6.0	100.0	40.1	39.0	60.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:56:14 	56.0	172.1	169.5	160.7	159.9	171.0	171.6	187.8	186.7	188.4	189.8	176.2	176.4	179.8	182.0	180.1	183.8	178.7	180.9	151.7	150.5	-26.4	-27.7	-27.8	-27.8	-27.6	30.8	-28.1	-26.4	-27.8	189.8	150.5	2.8	2.2	174.9	170.2	248.0	248.1	247.7	257.1	114.3	56.0	12.8	0.0	250.0	235.0	30.0	-30.0	61.6	96.2	1.6	25.2	25.2	-6.0	100.0	39.8	39.3	58.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:57:14 	57.0	174.4	171.7	163.0	162.0	173.4	173.9	190.3	189.2	190.8	192.1	178.4	178.5	181.7	184.2	182.5	185.9	181.2	183.2	154.0	152.7	-26.5	-27.8	-27.7	-27.6	-27.6	30.9	-28.1	-26.5	-27.8	192.1	152.7	2.6	2.0	177.2	172.4	247.4	247.4	247.1	256.4	114.3	57.0	13.9	0.0	250.0	235.0	30.0	-30.0	63.3	53.1	1.6	27.2	27.2	-6.0	100.0	40.0	39.4	55.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:58:14 	58.0	176.4	173.6	165.0	164.1	175.6	176.4	192.8	191.6	193.1	194.5	180.8	180.7	183.9	186.6	184.4	187.9	183.7	185.7	156.2	155.0	-26.6	-27.9	-27.7	-27.6	-27.7	30.8	-28.1	-26.6	-27.9	194.5	155.0	2.5	1.9	179.4	174.7	248.2	248.2	247.9	256.7	114.3	58.0	14.9	0.0	250.0	235.0	30.0	-30.0	60.6	92.6	1.6	27.2	27.2	-6.0	100.0	40.2	39.6	53.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:59:14 	59.0	178.1	175.7	167.1	166.4	177.9	178.5	195.3	193.9	195.3	196.7	182.8	182.7	186.2	188.4	186.7	189.7	185.9	187.8	158.5	157.3	-26.5	-27.8	-27.7	-27.6	-27.6	30.8	-28.1	-26.5	-27.8	196.7	157.3	2.5	1.6	181.5	177.0	247.8	247.8	247.5	255.9	113.9	59.0	15.9	0.0	250.0	235.0	30.0	-30.0	61.7	96.8	1.7	25.2	25.2	-6.0	100.0	39.9	39.5	51.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:00:14 	60.0	180.0	177.6	169.2	168.5	180.0	180.6	197.4	196.1	197.4	199.1	185.1	185.1	188.0	190.4	188.7	192.0	188.1	190.0	160.6	159.5	-26.6	-27.8	-27.7	-27.7	-27.7	30.8	-28.1	-26.6	-27.8	199.1	159.5	2.4	1.6	183.7	179.3	247.5	247.5	247.3	255.7	114.1	60.0	16.9	0.0	250.0	235.0	30.0	-30.0	62.7	50.9	1.7	27.2	27.2	-6.0	100.0	40.0	39.6	48.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:01:14 	61.0	181.6	179.3	171.0	170.3	182.2	182.8	199.6	198.4	199.4	201.1	187.1	186.8	190.1	192.5	190.8	193.8	190.1	192.0	162.5	161.3	-26.6	-27.8	-27.6	-27.6	-27.6	30.9	-28.1	-26.6	-27.8	201.1	161.3	2.5	1.7	185.6	181.2	247.9	247.9	247.6	255.9	114.2	61.0	17.9	0.0	250.0	235.0	30.0	-30.0	62.1	98.4	1.8	25.2	25.2	-6.0	100.0	40.1	39.8	46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:02:14 	62.0	183.6	181.4	173.0	172.4	184.3	184.7	201.7	200.4	201.3	203.0	189.1	188.9	192.5	192.3	192.6	195.3	192.2	194.1	164.5	163.2	-26.6	-27.9	-27.7	-27.7	-27.7	30.9	-28.1	-26.6	-27.9	203.0	163.2	2.4	1.8	187.5	183.1	247.9	247.9	247.5	255.7	114.1	62.0	18.9	0.0	250.0	235.0	30.0	-30.0	62.2	98.6	1.8	27.2	27.2	-6.0	100.0	40.1	39.8	44.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:03:14 	63.0	185.3	183.2	175.0	174.2	186.1	186.8	203.8	202.4	203.4	205.1	191.0	190.8	193.6	196.2	194.5	197.0	194.3	196.1	166.6	165.4	-26.7	-27.9	-27.6	-27.7	-27.6	31.0	-28.1	-26.7	-27.9	205.1	165.4	2.3	1.4	189.5	185.3	247.9	247.9	247.6	255.7	114.0	63.0	19.9	0.0	250.0	235.0	30.0	-30.0	62.2	98.8	1.9	25.2	25.2	-6.0	100.0	40.0	39.7	42.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:04:14 	64.0	186.9	184.8	176.9	176.3	188.0	188.6	205.7	204.3	205.1	206.9	192.9	192.6	195.3	197.9	196.4	198.6	196.3	198.0	168.7	167.5	-26.7	-27.7	-27.7	-27.7	-27.7	30.9	-28.1	-26.7	-27.7	206.9	167.5	2.2	1.6	191.4	187.2	248.2	248.2	247.9	256.1	113.8	64.0	20.9	0.0	250.0	235.0	30.0	-30.0	60.9	93.6	1.9	25.2	25.2	-6.0	100.0	40.1	39.4	41.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:05:14 	65.0	188.4	186.7	179.0	178.0	189.6	190.5	207.5	206.3	207.0	208.7	194.7	194.3	197.2	199.6	198.2	200.2	198.1	199.9	170.7	169.6	-26.9	-27.7	-27.5	-27.7	-27.7	30.8	-28.1	-26.9	-27.7	208.7	169.6	2.4	1.4	193.2	189.2	248.2	248.3	247.9	255.8	114.1	65.0	21.9	0.0	250.0	235.0	30.0	-30.0	60.6	92.4	1.9	25.2	25.2	-6.0	100.0	40.1	39.2	39.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:06:14 	66.0	190.3	188.4	180.7	180.0	191.4	192.4	209.4	208.1	208.7	210.6	196.6	196.1	199.3	201.4	200.1	202.2	199.8	201.8	172.7	171.5	-27.0	-27.8	-27.5	-27.7	-27.7	30.8	-28.1	-27.0	-27.8	210.6	171.5	2.2	1.3	195.1	191.0	248.4	248.4	248.1	255.8	114.2	66.0	22.9	0.0	250.0	235.0	30.0	-30.0	60.0	89.9	2.0	27.2	27.2	-6.0	100.0	40.2	39.1	37.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:07:15 	67.0	191.7	190.2	182.4	181.7	193.1	194.1	211.3	209.8	210.6	212.2	198.3	197.7	200.6	203.1	201.6	203.5	201.7	203.2	174.5	173.3	-27.1	-27.8	-27.6	-27.7	-27.6	30.9	-28.1	-27.1	-27.8	212.2	173.3	2.1	1.5	196.7	192.7	248.3	248.3	247.9	255.6	114.1	67.0	23.9	0.0	250.0	235.0	30.0	-30.0	60.7	92.7	2.0	27.2	27.2	-6.0	100.0	40.2	38.9	36.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:08:15 	68.1	193.1	191.8	184.2	183.6	195.1	195.9	213.0	211.6	212.2	213.9	200.1	199.4	202.1	204.6	203.2	205.0	203.3	205.1	176.2	174.9	-27.2	-27.7	-27.5	-27.7	-27.7	30.9	-28.1	-27.2	-27.7	213.9	174.9	1.9	1.5	198.4	194.4	248.4	248.4	248.1	255.7	113.8	68.0	24.9	0.0	250.0	235.0	30.0	-30.0	60.0	90.2	2.0	25.2	25.2	-6.0	100.0	40.1	39.0	34.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:09:14 	69.0	194.8	193.3	185.9	185.5	196.8	197.6	214.7	213.2	213.9	215.4	201.5	200.8	203.5	206.4	204.9	206.7	204.9	206.8	178.0	176.9	-27.1	-27.7	-27.5	-27.6	-27.7	30.8	-28.1	-27.1	-27.7	215.4	176.9	1.9	1.5	200.1	196.2	248.6	248.6	248.2	256.0	113.8	69.0	25.9	0.0	250.0	235.0	30.0	-30.0	60.1	90.3	2.1	25.2	25.2	-6.0	100.0	40.4	38.5	33.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:10:14 	70.0	196.3	194.9	187.5	187.0	198.5	199.3	216.0	214.8	215.4	216.9	203.0	202.4	205.2	207.8	206.5	208.0	206.8	208.4	179.9	178.6	-27.2	-27.6	-27.5	-27.6	-27.6	30.8	-28.1	-27.2	-27.6	216.9	178.6	2.0	1.4	201.7	197.8	248.5	248.4	248.2	255.9	114.0	70.0	26.9	0.0	250.0	235.0	30.0	-30.0	59.4	87.7	2.1	27.2	27.2	-6.0	100.0	40.4	38.3	31.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:11:14 	71.0	197.6	196.4	189.1	188.5	200.0	200.9	217.7	216.4	217.0	218.6	204.6	204.1	206.7	209.4	207.8	209.4	208.3	209.8	181.7	180.4	-27.2	-27.8	-27.5	-27.7	-27.6	30.9	-28.1	-27.2	-27.8	218.6	180.4	1.8	1.3	203.2	199.5	249.0	249.0	248.6	256.2	113.8	71.0	27.9	0.0	250.0	235.0	30.0	-30.0	58.8	85.2	2.1	25.2	25.2	-6.0	100.0	40.4	38.2	30.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:12:14 	72.0	198.9	197.9	190.4	189.9	201.8	202.5	219.2	217.8	218.5	219.8	206.2	205.5	208.3	210.7	209.3	210.6	209.8	211.5	183.4	182.3	-27.3	-27.6	-27.5	-27.6	-27.6	30.9	-28.1	-27.3	-27.6	219.8	182.3	1.9	1.0	204.7	201.0	249.1	249.0	248.7	256.2	113.7	72.0	28.9	0.0	250.0	235.0	30.0	-30.0	58.1	82.6	2.1	27.2	27.2	-6.0	100.0	40.3	37.6	29.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:12:18 	72.1	199.0	197.9	190.7	190.0	201.7	202.4	219.2	217.9	218.5	220.0	206.2	205.6	208.3	210.8	209.5	210.9	209.9	211.6	183.5	182.3	-27.4	-27.8	-27.5	-27.5	-27.7	30.8	-28.1	-27.4	-27.8	220.0	182.3	1.9	1.0	204.8	201.1	249.0	249.0	248.8	256.2	113.5	72.1	28.9	0.0	250.0	235.0	30.0	-30.0	58.8	85.2	2.1	27.2	27.2	-6.0	100.0	40.2	37.8	29.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:13:14 	73.0	200.4	199.3	192.3	191.9	203.2	204.0	220.7	219.3	219.9	221.4	207.8	207.0	210.1	212.3	210.8	212.5	211.3	212.9	185.1	183.9	-3.3	-3.3	-6.5	-3.1	-3.6	30.9	-2.4	-3.1	-6.5	221.4	183.9	2.0	1.3	206.3	202.7	248.9	248.9	248.6	256.1	114.0	73.0	0.9	1.1	248.7	235.0	30.0	0.0	54.3	67.4	2.2	27.2	27.2	-6.0	0.0	-0.4	37.6	27.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:14:14 	74.0	201.9	200.8	193.8	193.4	204.8	205.6	222.0	220.7	221.0	222.5	209.2	208.4	211.2	213.7	212.4	213.8	212.7	214.2	186.5	185.5	-0.3	-0.1	-0.2	0.0	0.0	30.9	-0.2	0.0	-0.3	222.5	185.5	1.8	1.1	207.7	204.0	248.7	248.7	248.4	255.0	113.6	74.0	1.9	0.1	247.4	235.0	30.0	0.0	51.3	55.2	2.1	27.2	27.2	-6.0	0.0	-0.9	37.0	26.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:14:18 	74.1	202.1	201.0	194.0	193.5	205.0	205.8	222.0	220.8	221.1	222.5	209.2	208.5	211.3	213.8	212.5	213.9	212.8	214.3	186.6	185.6	-0.3	-0.1	-0.2	0.0	0.0	30.8	-0.2	0.0	-0.3	222.5	185.6	1.7	0.9	207.8	204.0	248.7	248.7	248.5	255.0	113.5	74.1	2.0	0.0	247.4	235.0	30.0	0.0	50.6	52.5	2.1	25.2	25.2	-6.0	0.0	-1.0	36.9	26.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:15:14 	75.0	203.6	202.3	195.4	195.2	206.4	207.2	223.3	222.0	222.5	223.9	210.7	210.0	212.9	215.0	213.7	214.8	214.3	216.0	188.2	187.2	-0.2	-0.1	-0.1	0.0	0.0	32.8	-0.2	0.0	-0.2	223.9	187.2	1.7	1.2	209.2	205.5	250.0	250.1	249.8	254.9	114.3	75.0	0.9	0.0	257.0	240.5	33.7	0.0	78.3	63.2	2.2	60.3	60.3	-5.0	0.0	-1.1	36.7	26.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:16:14 	76.0	205.3	203.9	197.2	196.9	208.2	208.9	224.7	223.6	223.9	225.4	212.5	211.8	214.3	216.2	215.6	217.0	215.8	217.6	190.1	188.9	-0.1	-0.2	-0.1	0.0	0.0	36.9	-0.2	0.0	-0.2	225.4	188.9	2.1	1.1	210.9	207.1	255.2	255.3	255.0	266.6	114.5	76.0	1.9	0.0	267.7	246.6	37.7	0.0	96.7	86.8	2.4	61.4	61.4	-3.4	0.0	-1.3	36.5	29.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:17:14 	77.0	207.3	206.0	198.9	198.7	210.1	210.9	226.5	225.3	225.7	227.2	214.7	214.1	217.0	219.1	217.8	219.9	217.8	219.4	191.9	190.7	-0.2	-0.1	0.0	0.0	0.0	41.2	-0.2	0.0	-0.2	227.2	190.7	2.6	1.7	213.0	209.0	263.1	263.1	263.1	280.4	114.5	77.0	2.9	0.0	277.6	252.5	41.7	0.0	100.0	100.0	0.0	60.8	60.8	-2.0	0.0	-1.4	36.5	35.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
