Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:54:34,352.5,352.2,341.6,337.9,313.1,316.1,310.5,312.7,308.4,311.7,300.5,302,349,347.5,332.7,327.3,313.8,311.8,312.1,318.5,338.4,332.2,330.7,333.3,352.5,300.5,325.3,326.5,350.7,350.7,350.6,356.4,349.5,351
18:55:34,352.6,352.3,342.5,339,315,318,312.4,314.5,310.5,313.8,302.7,304.3,349.3,347.9,333.9,328.7,315.4,313.7,313.4,320.5,339.6,333.4,332.1,334.7,352.6,302.7,326.7,327.6,351,351,351.1,356.8,349.5,351
18:56:35,352.6,352.4,343.4,339.9,316.4,319.6,314.3,316.2,312.7,315.9,304.9,306.5,349.5,348.1,335.2,330,317.1,315.4,314.4,322.5,340.4,334.4,333.5,335.9,352.6,304.9,328,328.8,350.8,350.7,350.7,355.5,349.4,351
18:57:34,352.6,352.4,344.2,340.7,317.9,321.2,315.9,317.9,314.5,317.7,307,308.5,349.6,348.4,336.2,331.2,318.9,317.5,316.2,324.2,341.5,335.3,334.6,336.9,352.6,307,329.2,329.8,350.4,350.5,350.3,355.9,349.3,351
18:58:34,352.7,352.5,345,341.2,319.5,322.5,317.6,319.4,316.4,319.4,308.8,310.5,349.9,348.6,337.5,332.5,320.3,319.1,318,326,342.4,336.1,335.8,337.9,352.7,308.8,330.4,330.8,350.9,350.9,350.8,356.5,349.3,351
18:59:35,352.8,352.5,345.6,342.1,320.8,324,319,321.1,318.2,321.1,310.7,312.6,349.9,348.8,338.4,333.5,321.9,320.7,319,327.6,343.4,337.1,336.9,338.8,352.8,310.7,331.5,331.8,350.9,350.9,350.8,355.4,349.2,351
19:00:35,352.8,352.6,346.2,342.7,322.1,325.5,320.6,322.4,319.9,322.9,312.6,314.3,350,348.8,339.4,334.4,323.2,322.2,322.7,329.3,344.1,337.7,337.8,339.7,352.8,312.6,332.7,332.7,350.5,350.6,350.4,355.6,349.2,351
19:01:34,352.8,352.5,346.8,343.2,323.3,326.5,321.8,323.7,321.4,324.4,314.3,316,350.1,349,340.1,335.4,324.4,323.4,322.1,330.7,344.7,338.5,338.7,340.6,352.8,314.3,333.5,333.5,350.7,350.7,350.6,356,349.2,351
19:02:34,352.8,352.6,347.3,343.7,324.6,328,323,325,322.9,325.9,315.9,317.6,350.2,349,340.9,336.3,325.5,324.7,323.6,332.3,345.6,339.1,339.6,341.4,352.8,315.9,334.5,334.3,350.5,350.5,350.4,355.7,349.2,351
19:03:35,352.8,352.6,347.8,344,325.8,329,324.4,326.4,324.4,327.2,317.6,319.2,350.3,349,341.8,337,326.6,325.8,324.9,333.6,345.8,339.8,340.4,342,352.8,317.6,335.3,335.2,350.7,350.7,350.6,355.7,349.1,351
19:04:35,352.9,352.7,348.2,344.6,327,330.1,325.7,327.6,325.8,328.6,319,320.8,350.3,349.2,342.7,337.8,327.8,327.2,328.3,334.8,346.9,340.4,341.2,342.8,352.9,319,336.4,336,350.6,350.7,350.5,355.4,349.2,351
19:05:34,352.8,352.7,348.5,345.2,327.9,331.1,326.8,328.7,326.9,329.7,320.5,322.2,350.4,349.3,343.1,338.5,328.9,328.4,328.1,336,347.3,340.9,341.9,343.3,352.8,320.5,337.1,336.7,350.5,350.6,350.4,355.5,349.2,351
19:06:34,352.9,352.7,348.9,345.5,326.8,331.5,327.9,329.9,328.2,330.7,321.9,323.7,350.4,349.3,343.7,339.2,329.8,329.6,328.6,337.1,347.9,341.5,342.5,343.9,352.9,321.9,337.7,337.4,350.6,350.6,350.4,355.4,349.2,351
19:07:34,352.8,352.7,349.3,345.8,327.7,332.4,329,330.9,329.4,331.9,323.4,324.9,350.4,349.4,344.3,339.8,330.8,330.5,329.9,338.3,348,342,343,344.4,352.8,323.4,338.4,338.1,350.4,350.6,350.3,355.4,349,351
19:08:35,352.9,352.8,349.6,346.2,328.5,333.2,329.9,331.9,330.4,333,324.7,326.3,350.4,349.4,345.1,340.2,331.8,331.5,331,339.4,348.8,342.3,343.6,344.9,352.9,324.7,339.1,338.8,350.5,350.5,350.4,355.5,349.1,351
19:09:34,353,352.8,349.9,346.5,330.5,334.7,331,332.8,331.4,334,325.8,327.6,350.5,349.4,345.5,340.8,332.7,332.4,331.9,340.4,349,342.7,344,345.5,353,325.8,339.8,339.4,350.6,350.5,350.4,355.2,349.1,351
19:10:34,353,352.8,350,346.7,332.3,335.8,331.9,333.8,332.5,335,326.9,328.8,350.5,349.5,346,341.3,333.5,333.5,334.8,341.3,349.5,343.1,344.6,346,353,326.9,340.5,339.9,350.7,350.7,350.5,355.6,349,351
19:11:34,352.8,352.7,350.2,346.9,331.2,336.4,332.9,334.8,333.4,336,328.1,329.9,350.6,349.7,346.5,341.8,334.4,334.2,335,342.2,349.9,343.6,345.1,346.4,352.8,328.1,341,340.4,350.7,350.7,350.4,355.8,349.2,351
19:12:34,352.9,352.7,350.6,347.1,333.8,336.9,333.6,335.7,334.3,336.8,329.2,331,350.5,349.5,346.7,342.2,335,335,336.1,343.1,350.3,343.8,345.6,346.8,352.9,329.2,341.6,341.1,350.9,350.9,350.8,355.8,349.2,351
19:13:35,352.9,352.8,350.7,347.4,333.2,337.7,334.4,336.5,335.1,337.6,330.3,332.1,350.6,349.6,347.2,342.6,335.9,336,335.5,343.9,350.8,344.3,345.9,347.1,352.9,330.3,342.1,341.6,350.9,350.9,350.6,355.9,349,351
19:14:35,352.9,352.8,350.9,347.6,335.1,338.5,335.3,337.3,336,338.4,331.3,333.1,350.7,349.6,347.5,343,336.6,336.6,336,344.8,351.1,344.5,346.4,347.5,352.9,331.3,342.6,342.1,350.9,350.9,350.7,355.7,349,351
19:15:34,353,352.8,351.1,347.9,335.5,339,336,338.3,336.7,339.2,332.1,334.2,350.7,349.7,347.9,343.4,337.4,337.5,337,345.4,351.5,345,346.7,347.8,353,332.1,343.2,342.6,350.9,350.9,350.8,355.8,349,351
19:16:35,353,352.9,351.2,348,334.1,339.5,336.8,338.8,337.5,339.9,333,335,350.8,349.7,348.2,343.7,337.6,338,337.9,346.1,351.6,345.2,346.9,348,353,333,343.5,343,351,351,350.8,355.5,348.9,351
19:17:34,353.1,352.9,351.4,348.2,337.2,340.3,337.5,339.2,338.2,340.4,334,336,350.8,349.8,348.6,344.1,338.3,338.7,338.5,346.8,351.8,345.4,347.2,348.3,353.1,334,344,343.6,350.8,350.7,350.6,355.4,348.9,351
19:18:34,353.1,353,351.6,348.4,336.1,340.7,338,340,338.9,341.1,334.9,336.9,350.8,349.9,348.9,344.5,339.1,339.3,339.2,347.5,352,345.6,347.5,348.7,353.1,334.9,344.4,344,351.1,350.8,350.6,355.5,348.9,351
19:19:34,353.1,353,351.7,348.6,337.5,341.1,338.7,340.7,339.5,341.7,335.8,337.6,350.9,349.9,348.9,344.7,339.7,340.1,339.9,348,352.2,345.9,347.7,348.7,353.1,335.8,344.8,344.4,350.8,350.6,350.6,355.5,348.8,351
19:20:34,353.1,353,351.8,348.7,337.3,341.6,339.4,341.3,340.1,342.2,336.5,338.5,350.9,349.9,349.3,344.9,340.1,340.8,340.7,348.7,352.3,346.1,348,349,353.1,336.5,345.2,344.8,350.9,350.8,350.7,355.7,348.9,351
19:21:34,353.1,353,351.9,348.6,339,341.9,339.9,341.9,340.6,342.7,337.4,339.2,351,349.9,349.4,345.1,340.7,341.3,340.8,349.2,352.5,346.3,348.2,349.2,353.1,337.4,345.5,345.2,350.9,350.9,350.8,355.7,348.9,351
19:22:35,353.1,353,352,349,339.5,342.6,340.4,342.5,341.2,343.2,338.1,339.9,350.8,349.9,349.6,345.3,341.3,341.7,341.5,349.7,352.8,346.5,348.6,349.4,353.1,338.1,345.9,345.6,351,350.9,350.8,355.6,348.9,351
19:23:34,353.1,353.1,352.1,348.9,339.9,343.1,341,342.8,341.6,343.7,338.7,340.6,350.9,349.8,349.7,345.4,341.4,342.1,342.4,350.2,353,346.6,348.6,349.6,353.1,338.7,346.2,345.9,350.8,350.8,350.7,355.5,348.9,351
19:24:34,353.1,353,352.2,349.2,340.3,343.2,341.4,343.4,342,344.2,339.3,341.2,350.8,349.9,349.9,345.7,342,342.7,343.8,350.5,353,346.8,348.9,349.8,353.1,339.3,346.5,346.2,350.7,350.8,350.3,355.5,348.8,351
19:25:34,353.1,353,352.3,349.1,340.7,343.6,341.9,344,342.4,344.6,340.1,341.9,350.9,350,350.3,345.9,342,343,344.1,351,353.3,347,348.9,349.9,353.3,340.1,346.8,346.7,350.8,350.8,350.6,355.2,348.7,351
19:25:41,353.2,353.1,352.3,349.2,340.8,343.9,342,343.7,342.5,344.6,340.4,342,350.9,350,350.1,345.9,342.3,343,343.8,350.8,353.3,347.1,349.2,350,353.3,340.4,346.8,346.8,350.8,350.9,350.7,355.5,348.7,351
19:26:34,353.2,353,352.3,349.2,340.9,344.1,342.1,344,342.9,345,340.6,342.5,350.9,350,350.3,345.9,342.8,343.6,344.7,351.2,353.3,347,349.2,350.1,353.3,340.6,347,346.9,350.8,350.7,350.6,355,348.7,351
19:27:34,353.3,353,352.4,349.3,341.3,344.4,342.5,344.4,343.3,345.3,341.2,343.2,351,350.1,350.4,346.2,343,343.9,345,351.7,353.6,347.2,349.3,350.3,353.6,341.2,347.3,347.4,350.8,350.7,350.6,355.1,348.4,351
19:28:35,353.2,353.1,352.4,349.4,341.3,344.4,342.8,344.8,343.7,345.8,341.7,343.7,351,350.1,350.6,346.5,343.5,344.5,345,352.1,353.6,347.4,349.4,350.3,353.6,341.3,347.5,347.5,350.9,350.8,350.7,355.1,348.4,351
19:29:35,353.1,353.1,352.4,349.4,340.1,344.7,343.3,345.2,344,346.1,342.2,344.2,351,350,350.6,346.6,344,344.8,345.1,352.4,353.5,347.5,349.6,350.5,353.5,340.1,347.6,346.8,350.7,350.6,350.6,354.6,348.2,351
19:30:34,353.3,353.1,352.5,349.5,342,345.2,343.5,345.5,344.3,346.4,342.6,344.6,351,350.1,350.7,346.6,343.7,344.9,345.7,352.6,353.8,347.6,349.6,350.5,353.8,342,347.9,347.9,350.4,350.5,350.3,354.3,348.1,351
19:31:35,353.1,353,352.4,349.6,342.3,345.3,343.9,345.9,344.5,346.6,343,345,350.9,350,350.8,346.6,344.4,345.4,346.8,352.9,353.8,347.6,349.6,350.6,353.8,342.3,348.1,348.1,350.3,350.2,350.1,354.5,348,351
19:32:35,353,353,352.4,349.6,340.3,345.5,344.2,345.8,344.7,346.8,343.5,345.5,350.9,350,350.9,346.8,344.7,345.7,346.3,353.3,353.7,347.8,349.7,350.8,353.7,340.3,348.1,347,350.3,350.4,350.1,354.8,348.2,351
19:33:35,353,352.9,352.4,349.4,341.4,345.7,344.4,346.4,345.1,347,344,345.9,350.8,350,351,346.9,345,345.9,347,353.4,354,347.7,350,350.7,354,341.4,348.3,347.7,350.4,350.3,350.2,354.7,348,351
19:34:34,352.8,352.9,352.4,349.5,340.6,345.7,344.7,346.6,345.3,347.2,344.3,346.3,350.9,350,351,347,345,346.1,346.7,353.5,354,347.8,350.1,350.8,354,340.6,348.4,347.3,350.3,350.2,350.2,354.6,348.2,351
19:35:35,352.8,352.7,352.4,349.5,341.1,345.5,344.9,346.8,345.4,347.5,344.7,346.6,350.8,349.9,351.1,346.9,345.5,346.4,346.3,353.8,354,348,350.1,350.9,354,341.1,348.5,347.6,350.1,350.2,350.1,354.3,348,351
19:36:34,352.8,352.7,352.4,349.6,341,346,345,347,345.7,347.7,345,346.9,350.7,349.9,351.1,347,345.6,346.6,347.9,354,354,347.9,350.1,351,354,341,348.7,347.5,350.2,350.1,350,354.4,348,351
19:37:34,352.7,352.7,352.3,349.5,341.2,346.1,345.3,347.3,346,347.9,345.4,347.3,350.7,349.9,351.2,347,345.7,346.7,347.5,354.1,354,347.9,350.1,351,354.1,341.2,348.7,347.6,350.1,350.1,350,354.6,348,351
19:38:35,352.7,352.7,352.3,349.4,341.4,346.1,345.5,347.5,346.2,348.1,345.6,347.5,350.6,349.9,351.3,347.1,346.1,346.7,348.4,354.3,353.8,348,350.1,351,354.3,341.4,348.8,347.8,350,350.1,349.9,354.3,348,351
19:39:36,352.7,352.6,352.2,349.4,341.5,346.6,345.8,347.7,346.4,348.3,346,347.9,350.6,349.8,351.2,347.1,345.8,346.9,348.4,354.4,354.1,348,350.4,351.1,354.4,341.5,349,348,350,350.1,349.9,354.5,348,351
19:40:34,352.7,352.6,352.3,349.4,341.6,346.8,346,347.8,346.3,348.5,346.1,348.2,350.6,349.7,351.3,347.2,346.1,347.2,348.4,354.6,354.3,348,350.3,351.1,354.6,341.6,349,348.1,350,350.1,349.9,354.3,348,351
19:41:34,352.6,352.5,352.3,349.4,341.8,347,346.2,348.2,346.7,348.7,346.6,348.5,350.6,349.8,351.3,347.2,346.2,347.1,348.2,354.7,354.2,348,350.5,351.2,354.7,341.8,349.1,348.3,350.1,350,349.9,354.4,348,351
19:42:35,352.5,352.5,352.3,349.4,342.7,347.4,346.4,348.3,346.8,348.8,346.9,348.7,350.6,349.8,351.5,347.2,346.3,347.3,348.3,354.9,354.1,348.2,350.2,351.2,354.9,342.7,349.3,348.8,350.1,350.1,350,354.5,348,351
19:43:35,352.6,352.5,352.3,349.3,343.6,347.4,346.5,348.6,346.8,349,347,348.8,350.5,349.7,351.3,347.3,346.5,347.6,347.6,354.9,354.6,348.2,350.3,351.3,354.9,343.6,349.3,349.3,350.1,350,349.9,354.4,348,351
19:44:34,352.6,352.5,352.2,349.4,343.9,347.6,346.7,348.6,347,349,347.3,349.2,350.5,349.7,351.5,347.3,347,348.1,347.6,355.2,354.2,348.3,350.6,351.3,355.2,343.9,349.5,349.6,350.4,350.3,349.6,354.6,348,351
19:45:35,352.6,352.5,352.3,349.4,344.6,347.8,346.9,348.8,347.1,349.2,347.5,349.5,350.5,349.7,351.6,347.3,347.1,348.3,347.8,355.2,354.4,348,350.7,351.3,355.2,344.6,349.6,349.9,350.2,350.2,350,354.6,348,351
19:46:34,352.6,352.5,352.3,349.4,343.9,347.9,347.1,348.8,347.3,349.3,347.8,349.7,350.4,349.6,351.5,347.2,347.4,348.5,348.1,355.2,354.3,348.1,350.4,351.1,355.2,343.9,349.6,349.6,350.2,350.1,350,354.5,348,351
19:47:35,352.6,352.5,352.3,349.5,342.3,347.6,347,349,347.3,349.4,347.8,349.7,350.5,349.7,351.5,347.3,347.2,348.4,348.1,355.5,354.2,348.2,350.5,351.2,355.5,342.3,349.5,348.9,350.1,350.1,350,354.6,348,351
19:48:35,352.6,352.5,352.3,349.5,342.5,347.8,347.1,349.1,347.4,349.4,348,350,350.5,349.6,351.3,347.4,347.6,348.8,348.9,355.6,354.4,348.2,350.5,351.1,355.6,342.5,349.7,349.1,350.1,350.2,350.1,354.4,348,351
19:49:34,352.6,352.5,352.3,349.5,345.1,348.4,347.3,349.1,347.5,349.5,348.3,350,350.5,349.7,351.5,347.4,347.7,348.9,348.7,355.5,354.3,348.2,350.4,351.3,355.5,345.1,349.8,350.3,350.1,350.1,349.9,354.4,348,351
19:50:35,352.6,352.4,352.3,349.4,343.4,348.3,347.4,349.4,347.6,349.6,348.4,350.3,350.5,349.7,351.6,347.4,347.9,349,349.2,355.5,354.2,348.2,350.3,351,355.5,343.4,349.8,349.5,350.1,350,349.9,354.3,348,351
19:51:35,352.6,352.4,352.4,349.4,342.9,347.9,347.5,349.5,347.7,349.7,348.5,350.5,350.5,349.7,351.6,347.5,348.1,349,349.5,355.7,354.2,348.2,350.3,351.2,355.7,342.9,349.8,349.3,350.1,350.1,349.9,354.4,348,351
19:52:34,352.6,352.5,352.3,349.4,343.2,347.9,347.7,349.6,347.7,349.8,348.7,350.7,350.6,349.7,351.6,347.4,348,349.4,349,355.8,354.5,348.1,350.3,351.2,355.8,343.2,349.9,349.5,350,350.1,349.9,354.3,348,351
19:53:35,352.5,352.4,352.3,349.4,343.4,348,348,350.1,347.9,349.8,348.8,350.9,350.5,349.7,351.5,347.4,348.2,349.4,349.1,355.8,354.4,348.2,350.3,351.1,355.8,343.4,350,349.6,350,350.1,349.9,354.4,348,351
19:54:34,352.5,352.4,352.2,349.4,343.2,348.2,348,349.6,347.9,350,349,351,350.4,349.6,351.6,347.3,348.5,349.6,348.4,355.8,354.5,348.3,350.5,351.2,355.8,343.2,350,349.5,350,350.1,349.8,354.5,348,351
19:55:35,352.5,352.4,352.2,349.5,343.6,348.1,348.1,349.9,348,349.9,349.1,351,350.5,349.6,351.5,347.5,348.4,349.6,348.5,355.8,354.4,348.3,350.7,351.1,355.8,343.6,350,349.7,350,350,350,354.2,348,351
19:56:35,352.5,352.5,352.3,349.4,343.6,348.2,348.2,349.9,348,350,349.3,351.2,350.3,349.6,351.6,347.4,348.4,349.7,348.4,355.9,354.5,348.4,350.5,351.3,355.9,343.6,350,349.8,350.1,350.1,349.9,354.4,348,351
19:57:34,352.5,352.5,352.1,349.3,343.9,348.3,348.2,350,348.1,350,349.5,351.4,350.3,349.5,351.6,347.5,348.5,349.7,348.6,356,354.4,348.3,350.5,351.3,356,343.9,350.1,350,350.1,350.1,349.8,354.5,348,351
19:58:35,352.5,352.4,352.1,349.4,343.8,348.3,348.4,350.3,348.1,350.1,349.5,351.4,350.4,349.6,351.3,347.5,348.6,349.7,348.8,356,354.6,348.3,350.6,351.3,356,343.8,350.1,349.9,350.1,350.1,349.8,354.6,348,351
19:59:35,352.4,352.4,352.1,349.4,343.9,348.4,348.4,350.3,348.1,350.2,349.5,351.5,350.5,349.7,351.5,347.5,348.7,349.9,349.1,356,354.4,348.3,350.6,351.3,356,343.9,350.2,350,350.1,350,349.9,354.2,348,351
20:00:35,352.4,352.4,352.2,349.4,344,348.3,348.6,350.3,348.2,350.2,349.6,351.6,350.5,349.6,351.6,347.5,348.7,350,349.1,356,354.3,348.4,350.5,351.3,356,344,350.2,350,350,349.9,349.8,354.3,348,351
20:01:34,352.5,352.4,352.1,349.4,344.1,348.5,348.6,350.4,348.3,350.2,349.8,351.7,350.4,349.6,351.6,347.5,349,350.2,349.5,356.1,354.6,348.5,350.5,351.4,356.1,344.1,350.3,350.1,350,349.9,349.8,354.2,348,351
20:02:34,352.5,352.3,352.1,349.4,344.1,348.5,348.7,350.4,348.2,350.2,349.8,351.7,350.5,349.6,351.5,347.6,348.6,350.4,349.6,356.1,354.5,348.4,350.7,351.3,356.1,344.1,350.3,350.1,349.8,349.9,349.8,354.2,348,351
20:03:35,352.4,352.3,352.1,349.4,344.1,348.6,348.7,350.5,348.4,350.3,349.8,351.9,350.4,349.6,351.6,347.5,349.3,350.5,349.5,356.2,354.4,348.4,350.6,351.3,356.2,344.1,350.3,350.2,350,350,349.8,354.1,348,351
20:04:35,352.5,352.4,352.2,349.4,344.2,348.6,348.8,350.5,348.5,350.4,349.9,351.8,350.4,349.6,351.6,347.5,349.1,350.6,349.5,356.2,354.7,348.5,350.8,351.5,356.2,344.2,350.4,350.2,349.9,349.9,349.7,354.1,348,351
20:05:34,352.5,352.4,352.3,349.4,344.3,348.7,348.9,350.6,348.5,350.5,350.1,351.9,350.5,349.7,351.6,347.6,349.5,350.8,349.9,356.1,354.5,348.4,350.6,351.3,356.1,344.3,350.4,350.2,350,350.1,349.9,354.4,348,351
20:06:34,352.4,352.4,352.2,349.5,344.4,348.8,348.9,350.4,348.5,350.5,350,352.1,350.5,349.7,351.7,347.7,349.6,350.5,350.1,356.1,354.6,348.3,350.7,351.3,356.1,344.4,350.4,350.3,350,350.1,349.9,354,348,351
20:07:34,352.4,352.4,352.1,349.4,344.4,348.7,348.9,350.8,348.6,350.4,350.2,352.1,350.4,349.6,351.6,347.6,349.2,350.8,350.2,356.1,354.5,348.4,350.6,351.4,356.1,344.4,350.4,350.3,349.9,349.9,349.7,353.9,348,351
20:08:34,352.3,352.4,352.1,349.3,344.6,348.8,349,350.7,348.6,350.4,350.2,352.2,350.4,349.6,351.6,347.5,349.3,350.7,350.2,356.2,354.6,348.4,350.5,351.3,356.2,344.6,350.4,350.4,349.9,349.9,349.7,354.1,348,351
20:09:34,352.4,352.3,352,349.3,344.5,348.8,349,350.8,348.6,350.4,350.3,352.1,350.3,349.5,351.5,347.5,349.3,350.8,350.2,356.3,354.3,348.3,350.8,351.3,356.3,344.5,350.4,350.4,349.8,349.8,349.6,354,348,351
20:10:34,352.3,352.2,352.1,349.4,344.5,348.9,349.1,350.7,348.7,350.5,350.3,352.2,350.3,349.5,351.7,347.4,349.5,350.9,350.2,356.3,354.4,348.4,350.5,351.3,356.3,344.5,350.5,350.4,349.9,349.7,349.6,354,348,351
20:11:35,352.4,352.2,352.1,349.3,344.5,349,349.1,350.6,348.6,350.5,350.3,352.3,350.2,349.5,351.6,347.5,348.9,350.9,350.3,356.3,354.7,348.4,350.6,351.3,356.3,344.5,350.5,350.4,349.8,349.8,349.6,354,348,351
20:12:35,352.3,352.2,352,349.3,344.6,348.9,349.1,350.9,348.6,350.6,350.4,352.2,350.3,349.4,351.5,347.5,349.3,350.6,350.2,356.3,354.6,348.4,350.6,351.3,356.3,344.6,350.5,350.5,349.7,349.7,349.6,353.9,348,351
20:13:34,352.2,352.2,352,349.3,344.6,348.9,349.2,351,348.6,350.5,350.5,352.3,350.3,349.5,351.5,347.5,349.4,350.6,350.2,356.5,355,348.4,350.5,351.1,356.5,344.6,350.5,350.6,349.9,349.7,349.6,353.9,348,351
20:14:35,352.3,352.3,352,349.4,344.4,348.8,349.2,351,348.7,350.6,350.5,352.4,350.3,349.5,351.5,347.5,349.3,350.6,350.2,356.4,354.6,348.4,350.6,351.1,356.4,344.4,350.5,350.4,349.7,349.7,349.6,354,348,351
20:15:34,352.3,352.3,352.1,349.4,344.6,349,349.3,351,348.6,350.6,350.6,352.5,350.4,349.5,351.7,347.5,349.4,350.7,350.1,356.7,354.3,348.2,350.5,351.4,356.7,344.6,350.5,350.7,349.7,349.7,349.6,353.7,348,351
20:16:35,352.3,352.2,352.1,349.3,344.4,349.5,349.3,350.9,348.7,350.6,350.5,352.5,350.3,349.6,351.6,347.6,349.3,350.6,350.2,356.3,354.5,348.4,350.7,351.2,356.3,344.4,350.5,350.4,349.6,349.5,349.5,353.6,348,351
20:17:34,352.2,352.2,352.1,349.4,344.5,349.5,349.3,351.1,348.7,350.7,350.6,352.5,350.3,349.5,351.6,347.5,349.5,350.6,350.8,356.4,354.8,348.2,350.6,351.2,356.4,344.5,350.6,350.5,349.6,349.6,349.5,354.1,348,351
20:18:35,352.3,352.2,351.9,349.3,344.6,349.6,349.4,351,348.8,350.6,350.5,352.5,350.4,349.5,351.5,347.6,349.4,350.8,350.9,356.3,354.7,348.2,350.5,351.3,356.3,344.6,350.6,350.5,349.5,349.6,349.4,353.8,348,351
20:19:34,352.3,352.2,352.1,349.3,344.5,349.4,349.4,351.2,348.8,350.7,350.5,352.5,350.2,349.5,351.6,347.5,349.4,350.9,350.8,356.4,354.7,348.3,350.5,351.2,356.4,344.5,350.6,350.5,349.6,349.6,349.5,353.8,348,351
20:20:34,352.2,352.3,352.1,349.2,344.7,349.3,349.5,351.2,348.7,350.6,350.7,352.5,350.3,349.5,351.6,347.5,349.5,350.8,350.4,356.3,354.5,348.3,350.5,351.1,356.3,344.7,350.5,350.5,349.6,349.6,349.4,353.8,348,351
20:21:34,352.2,352.2,351.9,349.3,344.7,349.2,349.4,351,348.7,350.5,350.7,352.4,350.3,349.4,351.5,347.5,349.7,351.2,350.4,356.3,354.5,348.3,350.5,351.2,356.3,344.7,350.5,350.5,349.6,349.7,349.5,353.8,348,351
20:22:35,352.3,352.2,351.9,349.3,344.4,349.5,349.5,351.2,348.7,350.7,350.7,352.6,350.3,349.4,351.6,347.6,350,351.1,350.3,356.4,354.5,348.3,350.5,351.2,356.4,344.4,350.6,350.4,349.7,349.6,349.5,353.6,348,351
20:23:35,352.1,352.2,351.9,349.2,344.7,349.6,349.5,351.1,348.7,350.6,350.7,352.6,350.3,349.4,351.3,347.6,349.9,351.2,350.3,356.3,354.5,348.3,350.5,351.2,356.3,344.7,350.6,350.5,349.7,349.7,349.5,353.7,348,351
20:24:34,352.2,352.2,351.9,349.4,345.4,349.8,349.6,350.9,348.8,350.7,350.6,352.6,350.2,349.4,351.3,347.5,350,351.2,350.2,356.4,354.3,348.3,350.5,351.1,356.4,345.4,350.6,350.9,349.6,349.7,349.6,353.9,348,351
20:25:35,352.1,352.1,351.9,349.2,345.3,349.8,349.5,351,348.8,350.7,350.7,352.6,350.1,349.4,351.5,347.4,349.9,351.3,350.2,356.3,354.6,348.3,350.6,351.1,356.3,345.3,350.6,350.8,349.6,349.6,349.4,353.7,348,351
20:26:34,352.1,352.1,351.9,349.3,345,349.8,349.5,351.2,348.8,350.6,350.6,352.6,350.1,349.3,351.5,347.5,349.8,350.8,350,356.2,354.3,348.2,350.5,351.2,356.2,345,350.5,350.6,349.5,349.6,349.3,353.7,348,351
20:27:34,352.2,352.1,351.8,349.2,344.9,349.8,349.6,351.2,348.7,350.7,350.7,352.6,350.2,349.4,351.2,347.5,349.8,351,350,356.3,354.1,348.3,350.4,351.1,356.3,344.9,350.5,350.6,349.5,349.5,349.4,353.8,348,351
20:28:35,352.1,352.1,351.7,349.3,344.9,349.8,349.6,351.3,348.8,350.6,350.8,352.6,350.2,349.3,351.5,347.5,349.7,351,350.2,356.2,354.3,348.3,350.5,351.1,356.2,344.9,350.6,350.6,349.5,349.5,349.4,353.8,348,351
20:29:34,352.1,352,351.8,349.2,345.3,349.9,349.7,351.4,348.8,350.6,350.9,352.7,350.3,349.4,351.6,347.5,349.7,351.1,350.2,356.3,354.1,348.4,350.5,351.1,356.3,345.3,350.6,350.8,349.5,349.5,349.4,353.8,348,351
20:30:35,352.1,352,351.9,349.4,345.1,349.8,349.6,351.2,348.8,350.7,350.8,352.7,350.2,349.3,351.3,347.5,349.3,350.6,350.3,356.2,354.2,348.4,350.5,351,356.2,345.1,350.5,350.7,349.5,349.5,349.4,353.7,348,351
20:31:34,352.1,352,351.9,349.2,345.6,350,349.7,351.4,348.8,350.7,350.9,352.7,350.1,349.2,351.3,347.3,349.8,351.2,349.9,356.3,354.3,348.2,350.4,351,356.3,345.6,350.6,351,349.4,349.4,349.3,353.6,348,351
20:32:34,352.1,352,351.8,349,345.2,350,349.7,351.1,348.9,350.7,350.8,352.6,350.1,349.2,351.2,347.3,350,351.3,349.9,356.2,354.2,348.1,350.7,350.9,356.2,345.2,350.5,350.7,349.4,349.5,349.3,353.8,348,351
20:33:34,352.1,352.1,351.8,349.2,345.8,350.2,349.7,351.4,348.8,350.7,350.8,352.7,350,349.2,351.3,347.4,350,351.3,349.8,356.2,354.1,348.1,350.4,351,356.2,345.8,350.6,351,349.5,349.4,349.2,353.6,348,351
20:34:34,352.1,352,351.8,349.1,345.6,349.9,349.6,351.3,348.7,350.6,350.9,352.8,350.1,349.3,351.2,347.3,350,351.3,350.1,356.2,354.3,348.1,350.4,351,356.2,345.6,350.6,350.9,349.5,349.5,349.3,353.4,348,351
20:35:34,352,352,351.7,349,345.7,350,349.6,351.2,348.8,350.7,350.8,352.7,350,349.3,351.2,347.3,349.9,351.3,350.2,356.1,354.1,348.2,350.4,351.1,356.1,345.7,350.6,350.9,349.6,349.4,349.2,353.8,348,351
20:36:34,351.9,352,351.6,349.1,345.6,350,349.7,351.5,348.8,350.7,350.9,352.7,350.2,349.3,351.3,347.3,349.9,351.5,349.9,356,354.1,348.2,350.4,351,356,345.6,350.6,350.8,349.6,349.7,349.5,353.6,348,351
