Time,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:56:15,346.9,344.6,346,345,345.6,346.5,339.3,340.6,353.9,349.9,349.4,346.8,342.3,342,343.3,346.5,353.9,339.3,345.5,346.6,350.5,350.4,350.3,356.1,348.1,351
19:57:15,347.1,344.8,346.3,345.4,346,346.9,340.2,341.1,353.9,349.9,349.5,347.1,342.7,342.5,343.8,347.1,353.9,340.2,345.9,347.1,350.7,350.7,350.5,355.6,348.1,351
19:58:15,347.5,345,346.6,345.7,346.4,347.2,337.7,341.9,353.8,349.9,349.8,347.2,342.8,342.9,344.1,347.3,353.8,337.7,346,345.7,350.6,350.6,350.5,356,348.2,351
19:59:15,347.6,345.3,346.7,346.1,346.5,347.4,338.5,342.5,353.7,349.9,349.9,347.3,343.3,343.2,344.6,347.8,353.7,338.5,346.3,346.1,350.7,350.6,350.5,355.9,348.3,351
20:00:15,347.9,345.6,347.1,346.3,346.9,347.8,339.5,343,353.7,349.9,350.1,347.5,343.8,343.5,344.9,348.1,353.7,339.5,346.6,346.6,350.6,350.6,350.4,356.1,348.3,351
20:01:15,348.1,345.7,347.3,346.6,347.2,348.1,342,343.4,353.7,350,350.3,347.8,344.2,344,345.2,348.4,353.7,342,347,347.9,350.6,350.6,350.6,356,348.2,351
20:02:15,348.5,346,347.4,346.8,347.4,348.3,342.1,343.8,353.7,350,350.5,347.9,344.3,344.4,345.5,348.7,353.7,342.1,347.2,347.9,350.7,350.7,350.5,355.8,348.3,351
20:03:15,348.5,346.2,347.6,347.1,347.5,348.5,341.5,344.5,353.7,349.9,350.6,348.1,345.1,344.9,345.7,348.9,353.7,341.5,347.4,347.6,350.5,350.5,350.4,355.5,348.3,351
20:04:14,348.7,346.5,347.9,347.3,347.9,348.8,344.3,345,353.7,350,350.8,348.3,345.2,345.2,346,349.2,353.7,344.3,347.8,349,350.6,350.6,350,356.2,348.2,351
20:05:14,348.8,346.7,348.2,347.4,347.9,348.9,339.7,345.3,353.8,350,351,348.3,345.7,345.4,346.2,349.4,353.8,339.7,347.7,346.7,350.7,350.7,350.5,355.7,348.3,351
20:06:15,349,346.9,348.4,347.6,348.2,349.1,341,345.7,353.7,350,351,348.5,345.8,345.9,346.5,349.6,353.7,341,347.9,347.4,350.5,350.5,350.3,355.9,348.3,351
20:07:15,349.2,347,348.4,347.9,348.3,349.2,339.8,346.1,353.7,350,351.1,348.5,346.2,346,346.7,349.9,353.7,339.8,348,346.7,350.5,350.5,350.4,356,348.3,351
20:08:14,349.2,347.1,348.6,348,348.5,349.4,345.7,346.3,353.7,350,351.2,348.7,346.5,346.2,346.9,350,353.7,345.7,348.5,349.7,350.6,350.6,350.3,356.2,348.3,351
20:09:14,349.3,347.2,348.8,348.2,348.7,349.6,344.3,346.6,353.7,350.1,351.2,348.7,346.6,346.6,347.1,350.2,353.7,344.3,348.5,349,350.7,350.6,350.4,355.8,348.3,351
20:10:14,349.5,347.4,348.9,348.4,348.8,349.7,343,346.9,353.7,350.1,351.3,348.8,346.8,346.9,347.3,350.5,353.7,343,348.6,348.4,350.7,350.7,350.4,356,348.3,351
20:11:14,349.7,347.5,349.1,348.6,348.9,349.8,343,347.2,353.6,350,351.5,348.9,347.1,347.1,347.4,350.6,353.6,343,348.7,348.3,350.5,350.4,350.4,355.3,348.4,351
20:12:14,349.7,347.5,349.3,348.6,349.1,349.9,346.8,347.6,353.6,350,351.5,348.9,347.4,347.2,347.5,350.7,353.6,346.8,349.1,350.2,350.6,350.5,350.3,355.8,348.4,351
20:13:15,349.8,347.7,349.3,348.9,349.2,350,341.3,347.7,353.6,350,351.7,349,347.4,347.3,347.7,350.8,353.6,341.3,348.8,347.5,350.6,350.6,350.4,355.9,348.3,351
20:14:15,349.8,347.8,349.3,348.9,349.3,350.2,347.1,348,353.6,350.1,351.7,349.1,347.7,347.6,347.8,351,353.6,347.1,349.3,350.3,350.6,350.5,350.4,355.6,348.4,351
20:15:15,349.9,347.9,349.4,349,349.4,350.2,347.5,348.2,353.6,350.1,351.8,349.1,347.9,347.7,347.8,351.1,353.6,347.5,349.4,350.5,350.4,350.5,350.4,355.3,348.4,351
20:16:15,350.1,348,349.4,349.2,349.5,350.3,345.6,348.5,353.6,350,351.8,349.2,348.1,347.9,348,351.1,353.6,345.6,349.4,349.6,350.5,350.5,350.3,355.9,348.3,351
20:17:15,350,348.2,349.6,349.3,349.5,350.5,345.9,348.7,353.6,350,351.9,349.2,348.2,348,348.2,351.3,353.6,345.9,349.5,349.8,350.6,350.6,350.5,355.5,348.4,351
20:18:14,350.2,348.3,349.6,349.4,349.6,350.5,342.5,348.8,353.6,350,351.8,349.3,348.1,348.4,348.3,351.3,353.6,348.1,349.8,350.8,350.5,350.5,350.4,355.6,348.4,351
20:19:14,350.2,348.2,349.8,349.5,349.6,350.7,345.7,349.1,353.5,350.1,351.8,349.3,348.3,348.3,348.3,351.6,353.5,348.2,349.9,350.8,350.4,350.4,350.3,355.5,348.4,351
20:20:15,350.3,348.4,349.9,349.6,349.8,350.8,346.6,349.3,353.6,350,351.9,349.4,348.5,348.6,348.4,351.7,353.6,348.4,350,351,350.6,350.6,350.4,356,348.4,351
20:21:15,350.4,348.5,350,349.7,349.8,350.7,348.7,349.5,353.6,350,352,349.4,348.6,348.8,348.5,351.8,353.6,348.5,350.1,351,350.6,350.7,350.5,355.5,348.5,351
20:22:15,350.5,348.4,350,349.7,349.9,350.7,348.8,349.7,353.5,350,351.9,349.5,348.7,348.8,348.7,351.9,353.5,348.4,350.1,350.9,350.5,350.5,350.4,355.4,348.5,351
20:23:14,350.5,348.6,350,349.8,350,350.7,349.1,349.8,353.5,350.1,352,349.5,348.8,349,348.6,351.9,353.5,348.6,350.2,351,350.5,350.5,350.4,355.3,348.4,351
20:24:15,350.5,348.6,350.1,349.8,350,350.9,349.2,349.9,353.5,350,352.1,349.5,349.1,349.1,348.7,352,353.5,348.6,350.2,351,350.4,350.4,350.3,355.5,348.4,351
20:25:14,350.7,348.7,350.2,350,350,350.9,349.3,350.2,353.6,350.2,352.1,349.6,348.9,349.2,348.8,352,353.6,348.7,350.3,351.1,350.2,350.2,350.1,355.4,348.5,351
20:26:14,350.7,348.8,350.3,350.1,350,350.9,349.5,350.3,353.6,350.1,352.2,349.6,349.2,349.2,348.8,352,353.6,348.8,350.4,351.2,350.4,350.4,350.3,355.3,348.3,351
20:27:15,350.7,348.8,350.3,350.1,350,350.9,349.6,350.4,353.5,350,352.2,349.6,349.3,349.4,348.8,352,353.5,348.8,350.4,351.1,350.4,350.4,350.3,355.8,348.4,351
20:28:14,350.7,349,350.4,350.3,350.1,351,349.7,350.6,353.6,350,352.3,349.6,349.4,349.5,348.9,352.1,353.6,348.9,350.5,351.3,350.4,350.4,350.3,355.5,348.5,351
20:29:14,350.8,349,350.5,350.3,350,350.9,349.7,350.6,353.5,350,352.2,349.7,349.4,349.6,348.9,352.2,353.5,348.9,350.5,351.2,350.3,350.4,350.2,355.2,348.4,351
20:30:14,350.8,348.9,350.5,350.2,350,351,349.9,350.6,353.5,350,352.2,349.6,349.3,349.7,349.1,352.2,353.5,348.9,350.5,351.2,350.4,350.4,350.2,355,348.5,351
20:31:15,350.8,349.1,350.6,350.3,350.1,351.1,350,350.8,353.4,350,352.2,349.6,349.4,349.7,349.1,352.4,353.4,349.1,350.6,351.2,350.3,350.2,350.2,355.5,348.5,351
20:32:16,350.9,349,350.5,350.3,350.3,351.1,350,350.9,353.4,350.1,352.3,349.7,349.7,349.5,349.1,352.2,353.4,349,350.6,351.2,350.4,350.4,350.3,355.6,348.5,351
20:33:16,350.9,349,350.4,350.3,350.3,351.2,350.2,350.9,353.4,349.9,352.3,349.6,349.8,349.7,349.2,352.3,353.4,349,350.6,351.2,350.3,350.3,350.2,355.3,348.6,351
20:34:15,350.9,349,350.5,350.4,350.3,351.2,350,351,353.4,349.9,352.2,349.6,349.8,349.8,349.1,352.4,353.4,349,350.6,351.2,350.3,350.4,350.2,355.2,348.6,351
20:35:14,351,349.2,350.6,350.5,350.3,351.2,350.3,351.2,353.4,349.9,352.2,349.8,349.6,350,349.2,352.5,353.4,349.2,350.7,351.3,350.2,350.3,350.2,355.3,348.8,351
20:36:14,351,349.3,350.7,350.5,350.4,351.2,350.3,351.2,353.4,350,352.2,349.7,349.7,349.9,349.3,352.4,353.4,349.3,350.7,351.3,350.4,350.4,350.3,355.2,348.6,351
20:37:14,351,349.2,350.7,350.6,350.4,351.3,350.5,351.3,353.3,350,352.3,349.6,350,349.9,349.4,352.6,353.3,349.2,350.8,351.2,350.4,350.3,350.2,355.2,348.6,351
20:38:15,351,349.2,350.7,350.7,350.3,351.3,350.6,351.4,353.4,349.9,352.3,349.7,350,350.1,349.5,352.5,353.4,349.2,350.8,351.3,350.2,350.3,350.1,355.3,348.7,351
20:39:14,351.1,349.4,350.8,350.6,350.4,351.3,350.5,351.5,353.3,350,352.4,349.7,350,350,349.4,352.7,353.3,349.4,350.8,351.3,350.4,350.4,350.2,355.4,348.7,351
20:40:14,351,349.5,350.8,350.6,350.4,351.2,350.5,351.4,353.4,350,352.3,349.7,350.2,350,349.4,352.6,353.4,349.4,350.8,351.4,350.4,350.4,350.2,354.6,348.6,351
20:41:14,351,349.4,350.8,350.6,350.4,351.3,350.7,351.4,353.3,350,352.2,349.8,350.1,350.2,349.3,352.5,353.3,349.3,350.8,351.3,350.2,350.2,350,355.3,348.7,351
20:42:14,351,349.4,350.8,350.6,350.4,351.3,350.7,351.6,353.2,349.9,352.2,349.7,350.1,350.2,349.4,352.5,353.2,349.4,350.8,351.3,350.3,350.3,350.1,355.3,348.7,351
20:43:14,351.3,349.1,350.7,350.7,350.4,351.4,350.8,351.5,353.3,350,352.4,349.8,350.3,350.2,349.4,352.5,353.3,349.1,350.9,351.2,350.3,350.4,350.2,355.7,348.7,351
20:44:14,351.1,349.1,350.8,350.8,350.5,351.3,350.7,351.6,353.2,349.9,352.3,349.8,350.3,350.4,349.4,352.5,353.2,349.1,350.9,351.1,350.3,350.2,350.2,355.3,348.7,351
20:45:15,351.1,349.4,350.8,350.8,350.4,351.3,350.8,351.7,353.3,349.9,352.3,349.7,350.2,350.2,349.4,352.7,353.3,349.4,350.9,351.3,350.3,350.3,350.3,355.1,348.7,351
20:46:15,351.2,349.4,350.9,350.9,350.5,351.4,350.8,351.6,353.3,349.9,352.4,349.8,350.2,350.1,349.5,352.6,353.3,349.4,350.9,351.3,350.4,350.4,350.2,355.4,348.7,351
20:47:15,351.1,349.4,350.8,350.8,350.4,351.3,350.8,351.7,353.2,350,352.3,349.8,350,350.4,349.6,352.7,353.2,349.4,350.9,351.3,350.2,350.1,350,355,348.8,351
20:48:14,351.3,349.3,350.8,350.8,350.5,351.4,350.9,351.7,353.4,350,352.4,349.8,350.1,350.4,349.5,352.7,353.4,349.3,350.9,351.3,350.2,350.2,350.1,355.2,348.7,351
20:49:14,351.2,349.5,350.9,351,350.6,351.5,350.8,351.6,353.4,350,352.3,349.8,350.2,350.2,349.5,352.7,353.4,349.5,350.9,351.4,350.2,350.1,350,355.4,348.8,351
20:50:15,351.2,349.4,350.8,350.8,350.6,351.4,350.8,351.8,353.3,349.9,352.4,349.8,350.1,350.4,349.6,352.6,353.3,349.4,350.9,351.3,350.2,350.2,350.1,355.3,348.7,351
20:51:14,351.1,349.6,351,350.9,350.5,351.4,351,351.7,353.3,349.9,352.4,349.9,350.1,350.6,349.6,352.8,353.3,349.6,351,351.4,350.3,350.3,350.3,355.3,348.7,351
20:52:14,351.2,349.6,351.1,350.8,350.6,351.4,350.9,351.8,353.4,350,352.3,349.8,350,350.5,349.7,352.7,353.4,349.6,351,351.5,350.4,350.3,350.1,355.3,348.8,351
20:53:15,351.2,349.6,351,350.8,350.6,351.5,351,351.9,353.3,349.9,352.3,349.8,350.4,350.5,349.6,352.9,353.3,349.6,351,351.4,350.2,350.3,350.1,355.2,348.7,351
20:54:14,351.2,349.6,351,350.9,350.7,351.4,351,351.8,353.2,350,352.4,349.8,350.5,350.5,349.6,352.7,353.2,349.6,351,351.4,350.2,350.2,350.1,355.3,348.9,351
20:55:14,351.2,349.6,350.9,350.9,350.6,351.4,351,351.9,353.3,350,352.3,349.8,350.3,350.6,349.5,352.8,353.3,349.5,351,351.4,350.1,350.1,350.1,355.2,348.8,351
20:56:14,351.2,349.6,350.8,350.9,350.6,351.4,351.1,352,353.2,349.9,352.4,349.7,350.7,350.8,349.6,352.9,353.2,349.6,351,351.4,350.1,350.1,349.9,354.9,348.7,351
20:57:14,351.2,349.6,350.9,350.9,350.6,351.4,351.2,351.9,353.2,349.9,352.3,349.7,350.6,350.7,349.5,352.7,353.2,349.5,351,351.4,350,350,349.9,355,348.7,351
20:58:14,351.1,349.5,350.9,351,350.6,351.4,351.1,351.9,353.2,350,352.3,349.8,350.6,350.7,349.6,352.8,353.2,349.5,351,351.3,350.1,350.2,350,355.3,348.8,351
20:59:15,351.1,349.7,350.9,351,350.6,351.5,351,352,353.2,349.9,352.4,349.8,350.7,350.8,349.5,352.7,353.2,349.5,351,351.4,350.2,350.2,349.9,355.2,348.8,351
21:00:14,351.2,349.4,351,351,350.6,351.5,351.1,352,353.2,349.9,352.5,349.8,350.5,350.7,349.6,352.7,353.2,349.4,351,351.3,350.3,350.3,350.1,355.5,348.7,351
21:01:14,351.2,349.6,351,351,350.6,351.5,351.2,352,353.4,350,352.4,349.8,350.2,350.6,349.5,352.7,353.4,349.5,351,351.5,350.4,350.3,350.2,355.5,348.8,351
21:02:14,351.2,349.6,351,351,350.5,351.4,351,352,353.2,349.9,352.3,349.8,350.3,350.7,349.5,352.7,353.2,349.5,351,351.4,350.2,350.1,350,354.8,348.8,351
21:03:14,351.2,349.7,350.9,351,350.6,351.5,351.1,352,353.3,349.9,352.3,349.8,350.3,350.6,349.5,352.7,353.3,349.5,351,351.4,350.1,350,349.9,354.8,348.7,351
21:04:15,351.2,349.6,350.9,351,350.6,351.4,351.2,351.9,353.2,349.9,352.4,349.8,350.5,350.5,349.5,352.6,353.2,349.5,351,351.4,350,350,349.9,354.8,348.8,351
21:05:14,351.2,349.6,351,351,350.6,351.5,351.1,351.9,353.2,349.9,352.3,349.8,350.3,350.5,349.5,352.7,353.2,349.5,351,351.4,350,350.1,349.8,355,348.9,351
21:06:14,351.3,349.6,351,351.1,350.6,351.4,351.2,352.1,353.1,349.9,352.4,349.8,350.5,350.7,349.6,352.6,353.1,349.6,351,351.3,350.3,350.2,350.1,354.5,348.8,351
21:07:15,351.2,349.6,351,351.1,350.6,351.5,351.1,352,353.1,349.9,352.3,349.7,350.5,350.8,349.5,352.5,353.1,349.5,351,351.3,350.2,350.2,350,354.9,349,351
21:08:15,351.2,349.7,351.1,351.1,350.6,351.5,351.1,351.9,353.1,349.8,352.2,349.8,350.5,350.8,349.5,352.6,353.1,349.5,351,351.3,350.1,350.1,349.9,354.9,349,351
21:09:14,351.2,349.6,351.1,351,350.7,351.5,351.2,352.1,353.1,349.9,352.3,349.7,350.3,350.7,349.5,352.6,353.1,349.5,351,351.3,350.1,350.1,350.1,355.2,348.8,351
21:10:14,351.2,349.6,351.1,351.1,350.6,351.4,351.1,352,353,349.7,352.2,349.7,350.4,350.7,349.6,352.7,353,349.6,351,351.3,350.1,350.1,350,354.9,349,351
21:11:15,351.2,349.6,351,351,350.6,351.5,351.2,352.1,353,349.9,352.3,349.7,350.6,350.8,349.5,352.7,353,349.5,351,351.3,350.2,350.1,350,355.1,348.9,351
21:12:14,351.2,349.6,351.1,351,350.6,351.6,351.3,352.1,353,349.8,352.3,349.7,350.5,350.9,349.6,352.7,353,349.6,351,351.3,350.2,350.2,350.1,355.1,349,351
21:13:14,351.3,349.7,351,351.1,350.6,351.5,351.2,352.1,353.1,349.8,352.2,349.7,350.6,350.9,349.5,352.7,353.1,349.5,351,351.3,350.1,350.1,349.9,355.2,348.9,351
21:14:14,351.3,349.6,351,351.1,350.6,351.5,351.2,352,353,349.7,352.3,349.8,350.6,350.8,349.5,352.6,353,349.5,351,351.3,350,350,350,355,349,351
21:15:15,351.1,349.6,351.1,351.1,350.6,351.4,351.1,352.1,353.1,349.9,352.3,349.8,350.8,350.9,349.6,352.7,353.1,349.6,351.1,351.3,350.1,350.2,350.1,355.1,349,351
21:16:15,351.3,349.7,351,351,350.5,351.4,351.2,352,353.1,349.7,352.3,349.7,350.6,350.8,349.5,352.7,353.1,349.5,351,351.3,350.1,350.1,349.9,355,348.9,351
21:17:15,351.2,349.7,350.9,351,350.6,351.4,351.2,352.1,353,349.8,352.3,349.8,350.6,351.1,349.5,352.7,353,349.5,351,351.3,350,350.1,349.9,354.8,349,351
21:18:14,351.2,349.6,351,351,350.6,351.4,351.1,351.9,353,349.8,352.3,349.8,350.6,350.9,349.5,352.5,353,349.5,351,351.3,350.1,350,349.9,355.1,348.9,351
21:19:15,351.2,349.7,351,351,350.6,351.4,351.2,352,353,349.9,352.3,349.7,350.6,350.8,349.5,352.5,353,349.5,351,351.3,350,350,349.9,355.1,349,351
21:20:14,351.1,349.6,351,351,350.5,351.5,351.1,352,353,349.8,352.3,349.8,350.6,351,349.6,352.6,353,349.6,351,351.3,350,349.9,349.8,356,349,351
21:21:14,351.2,349.5,351,351,350.6,351.5,351.2,352,353.1,349.8,352.2,349.7,350.8,350.8,349.5,352.7,353.1,349.5,351,351.3,350,350.2,349.9,355.1,349,351
21:22:14,351.1,349.6,350.9,351,350.6,351.4,351.2,352.1,353,349.9,352.3,349.8,350.6,350.9,349.5,352.6,353,349.5,351,351.3,350,350.2,350,355,349,351
21:23:15,351.2,349.7,351,351,350.6,351.5,351.2,352,353.2,349.9,352.3,349.8,350.4,350.8,349.4,352.4,353.2,349.4,351,351.3,350.1,350.1,350,355,348.9,351
21:24:14,351.2,349.6,350.9,351,350.6,351.4,351.2,352,353,349.9,352.3,349.6,350.5,350.7,349.4,352.4,353,349.4,351,351.2,349.9,349.9,349.7,354.5,349,351
21:25:15,351.3,349.6,350.8,351,350.5,351.5,351.2,352.1,353,349.7,352.3,349.8,350.3,350.7,349.4,352.5,353,349.4,351,351.2,349.8,349.9,349.8,355,349,351
21:26:14,351.1,349.6,350.9,351,350.7,351.5,351.2,352.1,353.1,349.8,352.3,349.8,350.6,350.7,349.5,352.5,353.1,349.5,351,351.3,350,349.9,349.9,355,349,351
21:27:14,351.2,349.6,350.9,351.1,350.6,351.4,351.2,351.9,353,349.8,352.2,349.7,350.6,350.9,349.3,352.5,353,349.3,351,351.2,349.9,349.9,349.8,354.8,348.9,351
21:28:14,351.1,349.8,351,351,350.6,351.4,351.2,352,353.1,349.9,352.3,349.7,350.5,350.7,349.6,352.6,353.1,349.6,351,351.4,350.1,349.9,349.8,355,349,351
21:29:14,351.3,349.8,351,351,350.5,351.5,351.1,352,353.1,349.9,352.2,349.6,350.6,350.9,349.6,352.6,353.1,349.6,351,351.3,350,350.1,349.9,355.3,349,351
21:30:15,351.2,349.7,350.9,351.1,350.4,351.3,351.2,352,353,349.9,352.3,349.8,350.5,350.9,349.5,352.6,353,349.5,351,351.3,350,350,349.9,354.9,349,351
21:31:14,351.2,349.5,351,351.1,350.6,351.4,351.2,352,353,349.8,352.2,349.8,350.6,350.9,349.6,352.6,353,349.5,351,351.2,349.9,350,349.9,354.9,349,351
21:32:15,351.2,349.7,351.1,351.1,350.5,351.4,351.1,352,353.1,349.9,352.3,349.7,350.5,351,349.5,352.7,353.1,349.5,351,351.3,350,349.9,349.8,355,349,351
21:33:14,351.2,349.6,351,351,350.5,351.4,351.2,352,353,349.9,352.3,349.8,350.6,350.8,349.5,352.6,353,349.5,351,351.3,349.9,350.1,349.8,354.8,349,351
21:34:14,351.2,349.7,351.1,351.1,350.4,351.4,351,352,353,349.9,352.2,349.8,350.6,350.9,349.5,352.5,353,349.5,351,351.3,349.8,349.9,349.7,354.8,349.1,351
21:35:14,351.2,349.6,351,351,350.6,351.5,351.2,352,353.1,349.9,352.3,349.8,350.8,350.9,349.4,352.5,353.1,349.4,351,351.3,350.1,349.8,349.6,355,349,351
21:36:14,351.1,349.6,351,351.1,350.6,351.4,351.2,352,353,349.8,352.3,349.7,350.7,350.7,349.5,352.5,353,349.5,351,351.3,349.8,349.9,349.6,355,348.9,351
21:37:14,351.2,349.6,350.9,351,350.6,351.4,351.2,351.9,352.9,349.8,352.3,349.7,350.7,350.9,349.4,352.5,352.9,349.4,351,351.2,349.9,349.8,349.7,354.9,349.1,351
21:38:14,351,349.6,350.9,351,350.6,351.4,351,352.1,353,349.9,352.3,349.7,350.7,350.9,349.4,352.5,353,349.4,351,351.2,349.9,349.8,349.7,355.2,349,351
21:39:15,351,349.2,351,350.9,350.5,351.3,351.1,351.9,352.9,349.8,352.3,349.7,350.5,350.9,349.5,352.5,352.9,349.2,350.9,351,349.9,349.9,349.7,355.1,349,351
21:40:14,351.1,349.7,350.8,351,350.6,351.4,351,352,353,349.9,352.4,349.7,350.4,350.9,349.4,352.5,353,349.4,351,351.2,349.8,349.9,349.7,354.9,349,351
21:41:14,351,349.4,350.8,351,350.4,351.4,351.1,351.9,352.9,349.7,352.2,349.8,350.6,350.8,349.5,352.5,352.9,349.4,350.9,351.1,349.9,349.8,349.7,354.8,349,351
21:42:14,351.1,349.8,350.8,351.1,350.4,351.2,351,351.9,353,349.8,352.2,349.6,350.6,350.8,349.5,352.5,353,349.5,350.9,351.3,350,349.8,350.3,354.9,349,351
21:43:14,351.2,349.6,350.9,351,350.4,351.3,351.2,352,352.9,349.7,352.2,349.7,350.5,350.6,349.5,352.5,352.9,349.5,350.9,351.2,349.8,349.8,349.6,355.1,349.1,351
21:44:15,351.2,349.8,351,351,350.4,351.3,351.1,351.9,353,349.8,352.2,349.7,350.5,350.7,349.5,352.5,353,349.5,351,351.3,349.9,349.8,349.7,354.9,349,351
21:45:14,351.2,349.6,350.9,351,350.4,351.2,351,352,352.9,349.7,352.2,349.6,350.5,350.7,349.5,352.6,352.9,349.5,350.9,351.2,349.9,349.9,349.8,355,349.1,351
21:46:15,351.2,349.6,351,351,350.4,351.2,351,352,352.9,349.8,352.2,349.6,350.4,350.8,349.4,352.4,352.9,349.4,350.9,351.2,349.9,349.9,349.7,355.2,349,351
21:47:14,351.2,349.7,350.9,351,350.4,351.2,351,351.9,352.9,349.7,352.2,349.6,350.6,350.7,349.5,352.5,352.9,349.5,350.9,351.2,349.9,349.8,349.7,355,349.1,351
21:48:15,351,349.6,350.8,350.9,350.3,351.2,351,351.9,352.9,349.7,352.2,349.7,350.6,350.8,349.3,352.5,352.9,349.3,350.9,351.1,349.8,349.7,349.7,354.9,349.1,351
21:49:15,351,349.6,350.8,350.8,350.4,351.2,351.1,351.9,352.9,349.7,352.2,349.6,350.6,350.9,349.4,352.6,352.9,349.4,350.9,351.2,349.7,349.8,349.7,355.2,349.1,351
21:50:15,351,349.5,350.8,350.8,350.4,351.3,351,351.9,352.8,349.6,352.2,349.6,350.5,350.9,349.4,352.5,352.8,349.4,350.9,351.1,349.8,349.9,349.7,355,349.1,351
21:51:15,351,349.6,350.9,350.8,350.3,351.2,351,352,352.9,349.7,352.1,349.6,350.4,350.8,349.5,352.6,352.9,349.5,350.9,351.2,349.9,350,349.8,355.1,349.1,351
21:52:14,351,349.5,350.8,350.9,350.3,351.1,351,352,352.9,349.7,352.2,349.7,350.6,350.8,349.5,352.6,352.9,349.5,350.9,351.2,349.9,349.9,349.7,355.3,349.1,351
21:53:14,351,349.6,350.8,350.8,350.4,351.2,351,351.9,352.9,349.7,352.2,349.6,350.6,350.9,349.5,352.5,352.9,349.5,350.9,351.2,349.8,349.8,349.6,356,349.1,351
21:54:15,351.2,349.7,350.8,351,350.3,351.1,351,351.9,352.8,349.7,352.1,349.6,350.4,350.6,349.4,352.5,352.8,349.4,350.9,351.1,349.8,349.8,349.7,355.1,349.3,351
21:55:14,351.2,349.8,350.8,350.9,350.4,351.1,351.1,351.8,352.8,349.7,352.1,349.7,350.6,350.7,349.4,352.5,352.8,349.4,350.9,351.1,349.8,349.9,349.7,355,349.3,351
21:56:15,351,349.7,350.9,350.9,350.4,351.1,351,351.8,352.8,349.7,352.1,349.5,350.5,350.6,349.4,352.5,352.8,349.4,350.9,351.1,349.9,349.9,349.7,355.2,349.2,351
21:56:40,351.1,349.8,350.5,350.9,350.3,351.2,351,351.9,352.9,349.6,352.1,349.6,350.3,350.7,349.4,352.4,352.9,349.4,350.8,351.2,349.8,349.9,349.7,355,349.2,351
21:57:14,351.2,349.6,350.8,351,350.3,351.1,351.1,351.9,352.9,349.7,352.2,349.6,350.4,350.7,349.3,352.5,352.9,349.3,350.9,351.1,349.9,349.9,349.7,355.6,347.8,347.7
21:58:14,350.8,349.2,350.3,350.3,350.2,351,350.8,351.7,352.2,349.2,351.8,349.3,350.4,350.6,349.2,352.2,352.2,349.2,350.6,350.7,346.2,346.1,346,342.5,341.8,341.7
21:59:14,349.5,348,348.2,348.9,349.7,350.4,350.2,351.2,350.8,348,350.8,348.5,349.1,349.6,348.8,351.9,351.9,348,349.6,349.9,338.9,338.9,338.7,333.9,335.9,335.8
22:00:14,348.1,346.7,346.1,347.6,348.9,349.5,349.2,350.6,348.8,346.4,349.6,347.4,348.2,348.9,348,350.9,350.9,346.1,348.4,348.5,333,332.9,332.7,328.5,329.8,329.7
22:01:14,346.5,345.3,344.2,346.3,347.9,348.5,348.2,349.8,346.6,344.6,348.5,346,347.6,347.8,347.1,350,350,344.2,347.2,347.1,328,328,327.6,323.9,323.8,323.7
22:02:14,345,344,342.1,344.8,346.7,347.3,347.3,348.9,344.3,342.6,347,344.7,346.7,346.8,346,349,349,342.1,345.8,345.6,323.8,324.2,323.5,320.1,317.8,317.7
22:02:54,343.9,343.1,341,343.8,345.9,346.5,346.6,348.4,342.8,341,346,343.8,346.1,346.3,345.4,348.1,348.4,341,344.9,344.7,322,321.9,321.7,320.5,313.8,313.7
22:03:14,343.3,342.6,340.5,343.4,345.5,346.1,346.1,348,342.1,340.3,345.6,343.2,345.6,345.7,345,347.8,348,340.3,344.4,344.2,321.2,321.3,321,320.5,311.8,311.7
22:04:14,342,341,338.8,341.9,344.3,344.8,345.1,347,339.7,338,343.8,341.6,345.1,345.5,343.8,346.6,347,338,343.1,342.5,318.1,317.8,317.8,312.6,305.8,305.7
22:05:14,339.7,339.1,336.1,339.7,342.5,343,343.6,345.7,336.4,335,341.6,339.5,343.8,344,342.2,345.1,345.7,335,341.1,340.4,311.5,311.5,311.2,304.2,299.8,299.7
22:06:14,337.5,337.1,333.4,337.7,340.6,341.2,342.2,344.3,333,331.9,339.4,337.5,342.1,342.6,340.5,343.3,344.3,331.9,339,338.1,305.8,305.8,305.4,299.1,293.8,293.7
22:07:15,334.8,334.3,330.8,335.3,338.6,339.1,340.6,342.8,329.4,328.5,336.8,335,340.1,340.7,338.7,341.5,342.8,328.5,336.7,335.6,300.6,300.5,300.2,293.5,287.8,287.7
22:08:14,332.3,332,327.9,333,336.2,336.8,338.6,340.9,325.6,325,334.1,332.4,338.2,338.8,337,339.5,340.9,325,334.3,332.9,294,293.9,293.6,286.6,281.8,281.7
22:08:14,332.3,332,327.9,333,336.2,336.8,338.6,340.9,325.6,325,334.1,332.4,338.2,338.8,337,339.5,340.9,325,334.3,332.9,294,293.9,293.6,286.6,281.8,281.7
22:09:14,329.3,329.5,325,330.6,333.7,334.3,336.8,339,321.3,321,331.2,329.5,336.2,336.8,334.7,337.4,339,321,331.6,330,288.6,288.4,288.2,281.2,275.8,275.7
