Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB1	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB21	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
08:48:15 	178.0	353.5	350.9	352.0	352.8	351.5	351.4	352.6	351.0	353.0	352.2	353.3	350.8	352.0	352.8	351.0	352.9	351.7	353.5	352.5	351.9	352.6	351.9	353.3	353.8	353.3	353.6	354.3	354.5	350.5	349.6	350.4	349.8	351.6	350.1	345.5	349.1	346.1	347.4	1.0	0.0	0.2	0.7	1.3	0.2	1.3	0.6	0.4	0.2	85.6	0.0	1.3	0.0	354.5	345.5	0.2	-7.3	351.6	350.0	349.8	349.9	349.6	354.6	117.2	178.0	47.1	73.9	349.5	352.0	85.0	0.0	51.7	56.8	-0.4	30.9	30.9	-6.0	0.0	-1.9	9.0	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:49:15 	179.0	353.5	351.0	352.0	352.9	351.6	351.6	352.5	351.0	353.1	352.2	353.3	350.5	351.8	352.6	350.8	352.8	351.7	353.4	352.6	351.9	351.5	351.9	353.2	353.6	353.2	353.5	354.2	354.4	350.6	349.7	350.5	350.0	351.8	350.2	345.6	349.1	346.1	347.4	1.0	0.0	0.3	0.7	1.2	0.2	1.3	0.6	0.4	0.1	85.7	-0.1	1.3	0.0	354.4	345.6	7.2	-8.8	351.6	350.0	349.9	349.9	349.8	355.3	117.0	179.0	48.1	72.9	349.6	352.0	85.0	0.0	51.4	55.4	-0.4	34.9	34.9	-6.0	0.0	-1.9	8.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:50:15 	180.0	353.5	351.1	352.0	353.0	351.7	351.6	352.5	351.1	352.9	352.3	353.3	350.6	351.9	352.7	350.9	352.8	352.1	353.5	352.6	351.9	350.7	352.2	353.3	353.7	353.3	353.6	354.3	354.4	350.7	349.8	350.5	350.1	351.8	350.1	345.6	349.1	346.1	347.4	1.0	-0.1	0.3	0.7	1.3	0.3	1.3	0.6	0.3	0.2	85.7	0.0	1.3	-0.1	354.4	345.6	12.6	-0.7	351.6	350.0	350.6	350.5	350.5	355.7	117.4	180.0	49.1	71.9	349.5	352.0	85.0	0.0	49.0	50.0	-0.4	30.9	30.9	-6.0	0.0	-2.0	8.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:51:15 	181.0	353.7	351.3	352.1	353.0	351.7	351.5	352.5	351.0	352.9	352.3	353.3	350.6	351.8	352.8	351.0	352.8	352.1	353.7	352.6	352.0	351.6	352.3	353.2	353.8	353.2	353.6	354.3	354.4	350.6	349.8	350.5	350.2	352.0	350.3	345.6	349.2	346.0	347.5	1.0	-0.1	0.3	0.7	1.3	0.2	1.4	0.6	0.4	0.1	85.5	0.0	1.4	-0.1	354.4	345.6	0.8	-3.7	351.7	350.0	350.4	350.3	350.2	354.5	117.2	181.0	50.1	70.9	349.6	352.0	85.0	0.0	50.0	50.0	-0.4	32.9	32.9	-6.0	0.0	-2.0	8.8	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:52:15 	182.0	353.6	351.1	352.3	353.0	351.6	351.5	352.5	351.1	352.8	352.2	353.1	350.7	351.8	352.8	351.0	352.8	352.0	353.5	352.6	351.9	352.2	352.0	353.3	353.8	353.2	353.5	354.2	354.5	350.7	349.7	350.5	350.1	351.8	350.3	345.6	349.2	346.0	347.3	1.0	-0.1	0.2	0.7	1.3	0.2	1.2	0.6	0.4	0.2	85.5	-0.1	1.3	-0.1	354.5	345.6	0.1	-0.3	351.6	350.0	349.8	349.7	349.7	353.9	117.6	182.0	51.1	69.9	349.6	352.0	85.0	0.0	52.0	57.9	-0.4	34.9	34.9	-6.0	0.0	0.0	8.9	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:53:15 	183.0	353.4	351.2	352.1	353.0	351.7	351.4	352.5	351.0	352.9	352.2	353.2	350.6	351.9	352.6	351.0	352.8	352.0	353.6	352.6	352.0	353.2	351.9	353.3	353.7	353.3	353.6	354.2	354.4	350.7	349.8	350.6	350.1	351.9	350.4	345.6	349.2	346.1	347.3	1.0	0.0	0.3	0.7	1.2	0.2	1.2	0.6	0.4	0.2	85.5	0.0	1.2	0.0	354.4	345.6	0.2	-0.2	351.7	350.0	349.9	349.9	349.8	354.5	117.3	183.0	52.1	68.9	349.5	352.0	85.0	0.0	52.0	57.9	-0.4	32.9	32.9	-6.0	0.0	-0.1	8.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:54:15 	184.0	353.4	351.1	352.4	353.0	351.7	351.7	352.5	351.2	352.9	352.2	353.1	350.6	351.8	352.7	351.0	352.8	351.9	353.6	352.7	352.0	350.3	352.3	353.1	353.7	353.1	353.6	354.3	354.4	350.8	349.9	350.5	350.1	351.8	350.3	345.6	349.2	346.0	347.3	1.0	-0.1	0.3	0.7	1.2	0.2	1.3	0.5	0.3	0.1	85.5	0.0	1.3	-0.1	354.4	345.6	0.3	-0.2	351.6	350.0	350.1	350.1	350.0	355.1	117.1	184.0	53.1	67.9	349.5	352.0	85.0	0.0	50.6	52.5	-0.4	34.9	34.9	-6.0	0.0	-0.1	8.8	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:55:15 	185.0	353.5	351.3	352.3	353.1	351.9	351.6	352.5	351.2	352.9	352.3	353.2	350.7	351.9	352.8	351.0	352.9	352.0	353.6	352.7	352.1	360.8	352.7	353.4	353.8	353.4	353.6	354.5	354.5	350.8	349.9	350.7	350.2	352.0	350.4	345.6	349.1	346.1	347.4	1.0	-0.1	0.3	0.7	1.3	0.2	1.3	0.6	0.4	0.1	85.6	0.0	1.3	-0.1	360.8	345.6	0.2	-0.3	352.0	353.2	350.7	350.7	350.5	355.3	117.3	185.0	54.1	66.9	349.6	352.0	85.0	0.0	49.0	50.0	-0.4	34.9	34.9	-6.0	0.0	-0.2	15.2	-10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:56:15 	186.0	353.5	351.5	352.3	353.0	351.7	351.7	352.5	351.3	352.8	352.2	353.2	350.8	351.9	352.8	350.9	352.7	352.0	353.5	352.7	352.1	350.9	351.9	353.3	353.8	353.3	353.8	354.4	354.5	350.8	349.9	350.7	350.3	352.0	350.4	345.6	349.1	346.0	347.5	1.0	-0.1	0.3	0.7	1.3	0.2	1.2	0.6	0.3	0.2	85.6	0.0	1.3	-0.1	354.5	345.6	2.2	-0.6	351.7	350.0	350.0	349.9	349.9	353.6	117.6	186.0	55.1	65.9	349.5	352.0	85.0	0.0	50.9	53.8	-0.5	32.9	32.9	-6.0	0.0	-0.3	8.9	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:57:14 	187.0	353.5	351.3	352.4	353.2	351.8	351.6	352.7	351.3	352.9	352.3	353.7	350.6	351.8	352.6	351.0	352.7	351.9	353.4	352.7	352.0	351.5	352.0	353.4	353.8	353.3	353.9	354.2	354.5	350.6	349.9	350.7	350.2	351.9	350.6	345.6	349.1	346.1	347.3	1.0	0.0	0.3	0.7	1.2	0.2	1.3	0.6	0.3	0.2	85.6	0.0	1.3	0.0	354.5	345.6	0.9	-1.0	351.7	350.0	349.6	349.6	349.4	353.5	117.5	187.0	56.1	64.9	349.5	352.0	85.0	0.0	52.6	60.4	-0.5	32.9	32.9	-6.0	0.0	-0.3	8.9	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:58:15 	188.0	353.3	351.3	352.4	353.2	352.0	351.8	352.6	351.3	352.9	352.2	353.2	350.5	351.8	352.5	351.0	352.8	351.8	353.5	352.8	352.1	352.6	352.5	353.3	353.8	353.3	353.7	354.4	354.5	350.9	350.0	350.7	350.1	351.9	350.6	345.7	349.1	346.0	347.2	1.0	0.0	0.3	0.7	1.3	0.3	1.3	0.5	0.4	0.2	85.6	-0.1	1.3	0.0	354.5	345.7	17.3	-0.9	351.7	350.1	349.7	349.6	349.5	354.4	117.4	188.0	57.1	63.9	349.6	352.0	85.0	0.0	52.6	60.4	-0.5	34.9	34.9	-6.0	0.0	-0.4	8.8	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
08:59:14 	189.0	353.3	351.5	352.5	353.2	351.9	351.8	352.8	351.4	353.0	352.2	353.5	350.8	351.8	352.5	350.9	352.8	352.0	353.5	352.7	352.1	351.5	351.8	353.4	353.8	353.4	353.8	354.3	354.4	350.9	349.9	350.6	350.2	351.9	350.6	345.8	349.1	345.9	347.1	1.0	-0.1	0.3	0.7	1.3	0.2	1.3	0.5	0.3	0.1	85.5	0.0	1.3	-0.1	354.4	345.8	0.4	-17.7	351.7	350.1	350.0	350.0	350.0	354.5	117.4	189.0	58.1	62.9	349.6	352.0	85.0	0.0	51.3	55.2	-0.5	32.9	32.9	-6.0	0.0	-0.4	8.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:00:15 	190.0	353.4	351.6	352.6	353.1	351.9	351.8	352.8	351.5	353.0	352.2	353.2	350.6	351.8	352.7	351.0	352.7	351.9	353.5	352.7	352.1	350.6	352.6	353.3	353.7	353.3	353.8	354.3	354.3	350.9	349.9	350.7	350.4	352.0	350.7	345.6	349.1	346.0	347.2	1.0	0.0	0.3	0.7	1.3	0.2	1.3	0.6	0.4	0.1	85.6	-0.1	1.3	0.0	354.3	345.6	0.2	-0.6	351.7	349.9	350.1	350.2	350.0	355.0	117.4	190.0	59.1	61.9	349.6	352.0	85.0	0.0	51.3	55.0	-0.5	32.9	32.9	-6.0	0.0	-0.5	8.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:01:15 	191.0	353.5	351.6	352.7	353.2	352.1	351.8	352.7	351.5	353.0	352.3	353.2	350.6	351.8	352.7	350.8	352.8	352.1	353.6	352.8	352.2	351.4	351.9	353.3	353.7	353.2	353.6	354.2	354.3	351.0	350.0	350.7	350.5	352.2	350.7	345.7	349.2	346.1	347.3	1.0	0.0	0.3	0.7	1.3	0.2	1.4	0.7	0.4	0.2	85.7	-0.1	1.4	0.0	354.3	345.7	0.2	-0.1	351.7	350.0	350.4	350.5	350.4	355.6	117.4	191.0	60.1	60.9	349.6	352.0	85.0	0.0	49.6	50.0	-0.5	32.9	32.9	-6.0	0.0	-0.5	8.6	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:02:14 	192.0	353.5	351.7	352.7	353.3	352.1	351.8	352.7	351.5	352.9	352.2	353.3	350.7	351.9	352.8	350.9	352.8	352.1	353.6	352.7	352.2	351.5	352.0	353.4	353.7	353.2	353.7	354.3	354.4	351.1	349.9	350.7	350.4	352.1	350.6	345.5	349.0	346.0	347.2	1.0	-0.1	0.3	0.7	1.4	0.2	1.3	0.6	0.4	0.2	85.7	0.0	1.4	-0.1	354.4	345.5	0.3	-0.2	351.7	349.9	350.4	350.3	350.2	354.3	117.5	192.0	61.1	59.9	349.5	352.0	85.0	0.0	50.6	52.2	-0.5	30.9	30.9	-6.0	0.0	-0.6	8.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:03:14 	193.0	353.5	351.7	352.5	353.3	352.2	351.8	352.7	351.5	352.9	352.3	353.2	350.8	351.9	352.7	350.9	352.8	352.1	353.5	352.7	352.2	353.7	352.0	353.3	353.8	353.3	353.6	354.2	354.3	351.1	349.9	350.7	350.4	352.2	350.7	345.5	348.9	346.0	347.1	1.1	-0.2	0.3	0.7	1.2	0.2	1.2	0.6	0.3	0.2	85.6	-0.1	1.2	-0.2	354.3	345.5	0.2	-0.2	351.8	349.9	349.9	349.9	349.7	353.7	117.3	193.0	62.1	58.9	349.6	352.0	85.0	0.0	52.2	58.9	-0.5	34.9	34.9	-6.0	0.0	-0.6	8.8	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:04:15 	194.0	353.5	351.5	352.7	353.3	352.1	351.7	352.8	351.5	352.8	352.2	353.2	350.8	351.9	352.6	351.0	352.8	352.0	353.5	352.6	352.1	350.6	352.0	353.3	353.7	353.3	353.6	354.2	354.3	351.0	350.0	350.7	350.4	352.1	350.8	345.5	349.0	345.8	347.0	1.0	-0.1	0.3	0.7	1.3	0.2	1.3	0.6	0.4	0.2	85.7	-0.1	1.3	-0.1	354.3	345.5	0.1	-0.9	351.7	349.9	349.7	349.7	349.6	354.4	117.9	194.0	63.1	57.9	349.7	352.0	85.0	0.0	52.5	60.2	-0.5	32.9	32.9	-6.0	0.0	-0.7	8.8	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:05:15 	195.0	353.5	351.7	352.7	353.2	352.2	351.7	352.7	351.5	353.0	352.2	353.1	350.8	351.8	352.7	351.0	352.7	352.0	353.5	352.7	352.1	353.0	351.9	353.2	353.7	353.4	353.6	354.1	354.3	351.0	350.0	350.9	350.4	352.1	350.7	345.5	349.0	345.8	347.1	1.0	-0.1	0.2	0.7	1.3	0.2	1.3	0.6	0.3	0.2	85.6	-0.1	1.3	-0.1	354.3	345.5	0.9	-1.4	351.8	349.9	350.1	349.9	349.9	354.5	117.6	195.0	64.1	56.9	349.7	352.0	85.0	0.0	51.2	54.8	-0.5	34.9	34.9	-6.0	0.0	-0.7	8.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:06:15 	196.0	353.4	351.7	352.8	353.3	352.2	351.8	352.7	351.5	352.9	352.3	353.3	350.8	351.9	352.8	351.0	352.7	351.9	353.4	352.6	352.0	351.2	352.0	353.2	353.7	353.2	353.7	354.1	354.4	351.1	350.0	350.7	350.4	352.0	350.8	345.6	349.0	345.9	347.0	1.0	-0.1	0.2	0.7	1.3	0.2	1.3	0.6	0.3	0.2	85.6	0.0	1.3	-0.1	354.4	345.6	0.9	-0.7	351.7	350.0	350.2	350.3	350.2	355.2	117.6	196.0	65.1	55.9	349.7	352.0	85.0	0.0	50.9	53.5	-0.5	32.9	32.9	-6.0	0.0	-0.8	8.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:07:15 	197.0	353.5	351.7	352.8	353.4	352.3	351.9	352.9	351.6	353.0	352.4	353.3	350.8	351.9	352.7	351.0	352.8	352.1	353.5	352.7	352.1	351.5	352.0	353.4	353.8	353.4	353.5	354.3	354.4	351.2	350.1	350.8	350.4	352.2	350.8	345.6	349.2	346.1	347.1	1.0	-0.1	0.2	0.7	1.3	0.2	1.3	0.6	0.4	0.1	85.6	0.0	1.3	-0.1	354.4	345.6	0.2	-0.1	351.8	350.0	350.6	350.6	350.4	355.0	117.3	197.0	66.1	54.9	349.7	352.0	85.0	0.0	49.5	50.0	-0.5	30.9	30.9	-6.0	0.0	-0.9	8.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:08:14 	198.0	353.6	351.8	352.8	353.3	352.0	352.0	352.8	351.6	353.0	352.3	353.2	350.8	352.0	352.8	351.0	352.9	352.0	353.6	352.7	352.1	351.5	352.0	353.4	353.8	353.4	353.7	354.2	354.3	351.2	350.0	350.9	350.5	352.3	350.7	345.7	349.0	346.0	347.3	0.9	-0.1	0.3	0.7	1.3	0.2	1.2	0.6	0.3	0.1	85.7	-0.1	1.3	-0.1	354.3	345.7	0.1	-0.2	351.8	350.0	350.1	350.1	350.0	354.1	117.6	198.0	67.1	53.9	349.6	352.0	85.0	0.0	51.2	54.7	-0.6	32.9	32.9	-6.0	0.0	-0.9	8.6	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:09:14 	199.0	353.4	351.7	352.7	353.2	352.2	351.9	352.9	351.7	353.2	352.3	353.2	350.3	352.0	352.8	351.0	352.8	352.0	353.5	352.6	351.9	351.5	352.0	353.4	353.8	353.3	353.7	354.2	354.4	351.0	350.0	350.9	350.4	352.1	350.8	345.7	349.1	346.1	347.1	1.1	-0.1	0.3	0.7	1.2	0.3	1.3	0.6	0.3	0.2	85.6	-0.1	1.3	-0.1	354.4	345.7	0.1	-0.3	351.8	350.0	350.1	350.1	349.9	354.5	117.6	199.0	68.1	52.9	349.6	352.0	85.0	0.0	51.5	56.0	-0.6	32.9	32.9	-6.0	0.0	-0.9	8.7	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:10:15 	200.0	353.4	351.7	352.8	353.3	352.1	351.9	353.0	351.7	353.1	352.3	353.3	350.7	351.8	352.7	351.0	352.8	352.0	353.4	352.6	351.9	349.6	352.3	353.3	353.9	353.3	353.7	354.2	354.3	351.1	350.1	350.9	350.5	352.2	350.9	345.8	349.0	346.1	347.2	1.0	-0.1	0.2	0.7	1.2	0.2	1.2	0.6	0.4	0.2	85.7	0.0	1.2	-0.1	354.3	345.8	0.3	-0.2	351.7	350.0	350.2	350.3	350.1	355.0	117.4	200.0	69.1	51.9	349.6	352.0	85.0	0.0	50.2	50.6	-0.6	30.9	30.9	-6.0	0.0	-1.0	8.5	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:11:15 	201.0	353.5	351.7	352.8	353.2	352.2	352.0	352.9	351.7	353.0	352.5	353.3	350.6	351.9	352.8	350.9	352.7	352.0	353.5	352.7	352.1	351.0	352.2	353.4	353.7	353.3	353.8	354.2	354.5	351.1	350.0	350.8	350.6	352.2	350.9	345.8	349.1	346.2	347.3	1.0	-0.1	0.3	0.7	1.3	0.2	1.3	0.6	0.3	0.2	85.6	0.0	1.3	-0.1	354.5	345.8	0.3	-0.1	351.8	350.1	350.4	350.5	350.3	355.0	117.6	201.0	70.1	50.9	349.6	352.0	85.0	0.0	49.8	50.0	-0.6	30.9	30.9	-6.0	0.0	-1.1	8.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:12:15 	202.0	353.5	351.8	352.9	353.4	352.2	352.0	352.9	351.7	353.2	352.4	353.3	350.8	351.9	352.7	351.1	352.8	352.0	353.4	352.7	352.1	351.6	352.0	353.3	353.8	353.4	353.7	354.3	354.3	351.2	350.0	350.8	350.6	352.2	350.8	345.8	349.1	346.1	347.2	1.0	-0.1	0.3	0.7	1.2	0.2	1.3	0.6	0.4	0.2	85.6	0.0	1.3	-0.1	354.3	345.8	0.2	-0.2	351.8	350.0	350.1	350.1	349.8	354.5	117.6	202.0	71.1	49.9	349.6	352.0	85.0	0.0	50.5	51.9	-0.6	34.9	34.9	-6.0	0.0	-1.1	8.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:13:14 	203.0	353.5	351.8	353.0	353.4	352.3	352.0	353.0	351.7	353.0	352.4	353.5	350.9	351.9	352.8	351.0	352.8	352.0	353.5	352.7	352.1	351.6	352.0	353.3	353.8	353.4	353.8	354.2	354.2	351.3	350.0	350.8	350.6	352.2	350.9	345.8	349.1	346.2	347.3	1.0	0.0	0.2	0.7	1.3	0.2	1.3	0.6	0.4	0.1	85.6	0.0	1.3	0.0	354.2	345.8	0.3	-0.4	351.8	350.0	350.3	350.2	350.0	354.6	117.6	203.0	72.1	48.9	349.5	352.0	85.0	0.0	50.5	51.8	-0.6	30.9	30.9	-6.0	0.0	-1.2	8.4	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:14:15 	204.0	353.5	351.9	352.9	353.4	352.3	351.9	353.0	351.8	353.1	352.4	353.4	350.8	351.8	352.8	350.9	352.9	352.2	353.7	352.9	352.3	350.9	352.0	353.3	353.7	353.4	353.8	354.4	354.3	351.2	350.1	351.0	350.6	352.4	350.9	345.7	349.0	346.2	347.3	1.0	-0.1	0.3	0.7	1.2	0.2	1.4	0.6	0.4	0.2	85.6	-0.1	1.4	-0.1	354.4	345.7	0.2	-0.3	351.9	350.0	350.2	350.2	350.0	354.9	117.6	204.0	73.1	47.9	349.5	352.0	85.0	0.0	50.4	51.8	-0.6	30.9	30.9	-6.0	0.0	-1.2	8.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:15:15 	205.0	353.6	352.0	353.0	353.4	352.4	352.0	353.0	351.9	353.1	352.4	353.6	350.9	352.0	352.9	351.1	353.0	352.2	353.6	352.9	352.3	351.6	352.1	353.4	353.8	353.5	353.7	354.4	354.3	351.2	350.1	350.9	350.7	352.4	351.0	345.7	349.1	346.2	347.3	1.0	-0.1	0.3	0.7	1.3	0.2	1.4	0.6	0.3	0.1	85.6	-0.1	1.4	-0.1	354.4	345.7	0.9	-0.7	351.9	350.0	350.3	350.4	350.2	354.8	117.5	205.0	74.1	46.9	349.6	352.0	85.0	0.0	50.4	51.7	-0.6	32.9	32.9	-6.0	0.0	-1.3	8.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:16:15 	206.0	353.5	351.9	353.0	353.5	352.4	352.1	353.0	351.7	353.0	352.4	353.4	350.9	352.1	352.9	351.0	352.9	352.2	353.6	352.9	352.3	352.7	351.9	353.4	353.8	353.5	353.8	354.2	354.5	351.1	350.2	350.9	350.7	352.4	351.0	345.8	349.2	346.2	347.3	1.0	-0.1	0.3	0.7	1.3	0.2	1.3	0.6	0.3	0.2	85.6	0.0	1.3	-0.1	354.5	345.8	0.4	-0.6	351.9	350.1	350.2	350.3	350.2	354.4	117.9	206.0	75.1	45.9	349.5	352.0	85.0	0.0	50.7	53.0	-0.6	30.9	30.9	-6.0	0.0	-1.3	8.7	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:17:14 	207.0	353.6	352.0	353.0	353.4	352.4	352.0	353.0	351.8	353.0	352.4	353.3	350.9	352.1	352.9	351.0	352.9	352.2	353.7	352.9	352.2	351.5	352.1	353.3	353.8	353.4	353.8	354.2	354.3	351.3	350.1	351.0	350.7	352.4	351.1	345.9	349.2	346.3	347.3	1.0	0.0	0.3	0.7	1.2	0.2	1.4	0.6	0.4	0.2	85.5	-0.1	1.4	0.0	354.3	345.9	0.3	-0.2	351.9	350.1	350.1	350.1	350.0	354.8	117.6	207.0	76.1	44.9	349.7	352.0	85.0	0.0	50.4	51.6	-0.7	32.9	32.9	-6.0	0.0	-1.4	8.4	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:18:15 	208.0	353.6	352.0	353.2	353.5	352.5	352.0	353.0	351.9	353.0	352.4	353.4	350.9	352.0	352.8	351.1	352.9	352.2	353.7	352.8	352.3	351.0	351.9	353.4	353.8	353.4	353.8	354.3	354.3	351.3	350.2	351.0	350.8	352.4	351.1	345.7	349.1	346.2	347.3	1.0	-0.1	0.2	0.7	1.3	0.2	1.3	0.6	0.3	0.2	85.5	0.0	1.3	-0.1	354.3	345.7	0.1	-0.6	351.9	350.0	350.1	350.0	349.9	354.6	118.1	208.0	77.1	43.9	349.5	352.0	85.0	0.0	50.7	52.9	-0.7	34.9	34.9	-6.0	0.0	-1.4	8.6	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:19:15 	209.0	353.7	352.0	353.3	353.5	352.4	352.1	353.0	351.8	353.2	352.6	353.3	351.0	352.1	352.9	351.0	353.0	352.1	353.6	352.8	352.1	351.6	352.0	353.4	353.8	353.5	353.7	354.3	354.4	351.4	350.3	351.0	350.8	352.4	351.2	345.8	349.1	346.3	347.3	1.1	-0.2	0.3	0.7	1.2	0.3	1.3	0.6	0.4	0.2	85.5	0.0	1.3	-0.2	354.4	345.8	0.3	-0.2	351.9	350.1	350.5	350.3	350.2	354.7	117.7	209.0	78.1	42.9	349.6	352.0	85.0	0.0	50.0	50.2	-0.7	32.9	32.9	-6.0	0.0	-1.5	8.6	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:20:15 	210.0	353.5	352.0	353.2	353.5	352.5	352.2	353.0	351.9	353.1	352.4	353.5	350.8	352.0	352.9	351.0	353.0	352.3	353.7	352.8	352.2	351.5	352.0	353.3	353.8	353.5	353.7	354.3	354.4	351.3	350.2	350.9	350.8	352.5	351.1	345.9	349.1	346.2	347.3	1.0	0.0	0.3	0.7	1.2	0.2	1.4	0.6	0.3	0.2	85.6	-0.1	1.4	0.0	354.4	345.9	0.2	-0.2	351.9	350.1	350.2	350.2	350.0	354.8	117.6	210.0	79.1	41.9	349.6	352.0	85.0	0.0	50.4	51.5	-0.7	34.9	34.9	-6.0	0.0	-1.6	8.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:21:15 	211.0	353.6	352.0	353.3	353.6	352.4	352.1	353.0	351.9	353.1	352.6	353.4	351.0	352.0	352.9	351.1	353.0	352.2	353.7	352.8	352.2	352.2	352.1	353.5	353.9	353.5	354.0	354.4	354.5	351.0	350.3	351.0	350.7	352.6	351.1	345.8	349.2	346.4	347.3	1.0	0.0	0.3	0.7	1.2	0.2	1.3	0.6	0.3	0.3	85.6	0.0	1.3	0.0	354.5	345.8	0.3	-0.2	352.0	350.1	350.5	350.4	350.4	354.7	117.9	211.0	80.1	40.9	349.5	352.0	85.0	0.0	49.0	50.0	-0.7	30.9	30.9	-6.0	0.0	-1.6	8.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
