Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:08:07,348.2,348.3,352.8,352.1,310.5,310.7,298.3,297.4,311,311,297.7,300.9,349.5,351.3,327.8,323,298.6,297.6,301.3,300.3,316.5,294.8,298.2,311,352.8,294.8,317,323.8,352,351.9,351.8,359.1,349.1,351
21:09:07,348.7,348.7,353.1,352.3,312.5,312.5,300.6,299.9,313.2,313.2,300.2,303.2,349.6,351.5,329.5,324.8,301.1,300.4,303.7,302.8,318,297.2,300.5,312.5,353.1,297.2,318.7,325.2,352,351.9,351.8,358.8,349,351
21:10:08,349.2,349.2,353.3,352.4,314.3,314.3,303.1,302.2,315.2,315.3,302.4,305.5,349,351.6,331.2,326.4,303.8,302.6,306,305,319.6,299.4,303,314.2,353.3,299.4,320.3,326.4,351.8,351.9,351.8,358.6,348.8,351
21:11:08,349.5,349.8,353.4,352.6,315.9,316.2,305.1,304.4,317.2,317.3,304.4,307.5,349.1,351.6,332.7,327.8,305.9,304.6,308.1,307.1,321.1,301.6,305.1,315.7,353.4,301.6,321.8,327.5,351.6,351.6,351.6,358.5,348.7,351
21:12:07,349.9,350.2,353.3,352.6,317.5,317.8,307,306.2,318.9,319.1,306.6,309.6,348.9,351.6,334,329.2,308,306.9,310.2,309.1,322.7,303.7,307.2,317.2,353.3,303.7,323.2,328.5,351.5,351.5,351.4,358.3,348.6,351
21:13:08,350.3,350.5,353.5,352.6,319.1,319.2,308.8,308.3,320.7,320.9,308.4,311.5,349.4,351.8,335.4,330.6,310.2,309.3,312.2,311.2,323.9,305.7,309.2,318.6,353.5,305.7,324.6,329.6,351.4,351.6,351.3,358.2,348.5,351
21:14:08,350.7,350.7,353.5,352.8,320.6,320.8,310.7,310.2,322.1,322.4,310.4,313.4,348.7,351.7,336.6,331.8,312.3,311.4,313.9,313.1,325.5,307.6,311.2,319.9,353.5,307.6,325.9,330.6,351.5,351.5,351.5,357.8,348.4,351
21:15:07,350.8,350.9,353.6,352.7,321.9,322.3,312.3,311.8,323.9,324.2,312.1,315,349,351.8,337.8,332.8,314.2,313.1,315.7,314.6,326.7,309.4,313,321.4,353.6,309.4,327.1,331.5,351.4,351.5,351.3,358.2,348.4,351
21:16:08,351.2,351.2,353.6,352.8,323.3,323.5,314.1,313.5,325.3,325.7,314,316.9,348.7,351.7,338.9,333.8,316.1,315,317.5,316.5,327.8,311.1,314.8,322.6,353.6,311.1,328.3,332.4,351.3,351.3,351.2,357.8,348.4,351
21:17:08,351.3,351.5,353.6,352.7,324.5,324.9,315.8,315.3,326.6,327.1,315.5,318.3,349.3,351.7,339.8,334.9,318,316.9,319.1,318.1,328.9,312.8,316.5,323.7,353.6,312.8,329.4,333.2,351.4,351.4,351.3,357.8,348.4,351
21:18:08,351.4,351.7,353.6,352.8,325.8,326.2,317.3,316.8,328.1,328.6,317.1,319.9,348.9,351.8,340.6,335.8,319.9,318.7,320.6,319.3,330,314.3,318,325,353.6,314.3,330.5,334,351.6,351.6,351.4,358.3,348.4,351
21:19:08,351.8,351.8,353.7,352.8,327,327.4,318.7,318.3,329.4,330,318.4,321.4,348.8,351.7,341.5,336.6,321.4,320.3,321.9,320.8,331,315.8,319.5,326,353.7,315.8,331.5,334.8,351.6,351.6,351.6,357.8,348.4,351
21:20:08,352,352.2,353.6,353,328,328.7,320.1,319.8,330.6,331.2,319.9,322.9,349.2,351.8,342.3,337.4,323,322.1,323.4,322.1,331.9,317.4,321,326.9,353.6,317.4,332.5,335.5,351.5,351.2,351.4,358.1,348.4,351
21:21:07,352.1,352.2,353.7,352.9,329.1,329.5,321.4,321.1,331.7,332.3,321.3,324.1,348.9,351.7,343.1,338.1,324.3,323.4,324.8,323.6,332.9,318.7,322.4,328.1,353.7,318.7,333.4,336.2,351.4,351.5,351.3,358.1,348.4,351
21:22:08,352.2,352.4,353.8,352.8,330,330.7,322.7,322.5,332.8,333.5,322.8,325.5,348.8,351.7,343.8,338.8,326,324.9,326,324.8,333.9,320,323.9,329.1,353.8,320,334.3,336.9,351.6,351.6,351.5,358.2,348.3,351
21:23:08,352.4,352.7,353.7,353,331,331.5,324,323.8,333.9,334.6,323.9,326.9,348.4,351.7,344.5,339.4,327.5,326.2,327.2,325.9,334.8,321.2,325.2,330,353.7,321.2,335.1,337.5,351.7,351.6,351.5,357.7,348.2,351
21:24:07,352.6,352.4,353.8,352.9,332,332.7,325.4,325.1,334.7,335.4,325.2,328,348.4,351.6,344.9,340,328.8,327.5,328.4,327.1,335.8,322.6,326.3,330.8,353.8,322.6,335.9,338.2,351.6,351.6,351.4,357.5,348.4,351
21:25:08,352.6,352.6,353.8,352.9,332.8,334,326.6,326.2,335.6,336.3,326.3,329.1,348.9,351.6,345.5,340.4,329.9,328.9,329.5,328.2,336.4,323.7,327.5,331.7,353.8,323.7,336.7,338.8,351.4,351.4,351.4,357.4,348.3,351
21:26:08,352.8,352.7,353.7,353,333.6,334.3,327.5,327.2,336.5,337.3,327.5,330.1,348.8,351.7,346,341,331,329.8,330.6,329.1,337.5,324.7,328.5,332.4,353.7,324.7,337.4,339.2,351.5,351.5,351.4,357.8,348.2,351
21:27:08,352.8,352.9,353.7,352.9,334.3,335.1,328.6,328.4,337.5,338.2,328.4,331.2,348.7,351.6,346.5,341.4,332.2,330.9,331.6,330.1,338.1,325.6,329.5,333.3,353.7,325.6,338.1,339.7,351.5,351.6,351.4,357.6,348.2,351
21:28:08,353,352.9,353.8,353,335.2,336,329.6,329.4,338.2,339,329.5,332.2,348.6,351.7,347,341.8,333.2,332.1,332.4,331.1,338.6,326.8,330.6,334,353.8,326.8,338.7,340.3,351.4,351.5,351.4,357.3,348.2,351
21:29:08,353,353.2,353.8,353,335.8,336.5,330.6,330.4,339.1,339.7,330.6,333.2,348.7,351.7,347.4,342.4,334.3,333.1,333.5,332.1,339.5,327.7,331.6,334.7,353.8,327.7,339.4,340.8,351.5,351.4,351.4,357.4,348.2,351
21:30:08,353,353.4,353.8,353.1,336.5,337.5,331.5,331.5,339.8,340.5,331.5,334.2,348.6,351.7,347.8,342.8,335.3,334.1,334.2,333,340.2,328.6,332.4,335.3,353.8,328.6,340,341.2,351.4,351.5,351.3,357.2,348.3,351
21:31:08,353.1,352.9,353.8,353,337,338,332.3,332.2,340.4,341.1,332.3,335.1,349.1,351.7,348.2,343.1,336.2,335.2,335.2,333.7,340.7,329.3,333.3,336,353.8,329.3,340.5,341.6,351.5,351.6,351.5,357,348.4,351
21:32:07,353.2,353.1,353.7,353,337.7,338.8,333.1,333.1,341,341.8,333.1,336,348.7,351.7,348.5,343.4,337.2,336.2,335.9,334.4,341.3,330.2,334.3,336.7,353.7,330.2,341.1,342,351.6,351.6,351.5,357.4,348.2,351
21:33:08,353.2,353.3,353.8,353,338.2,339.5,333.9,334,341.6,342.4,334,336.7,349,351.8,348.7,343.7,338.1,336.9,336.7,335.2,341.8,331.1,335,337.1,353.8,331.1,341.6,342.5,351.6,351.6,351.4,357.6,348.2,351
21:34:07,353.2,353.4,353.8,353,338.6,339.8,334.7,334.8,342.2,343,334.8,337.4,348.5,351.8,349.1,344,339,337.7,337.3,335.9,342.2,331.9,335.9,337.8,353.8,331.9,342.1,342.9,351.6,351.5,351.4,357.4,348.1,351
21:35:08,353.3,353.3,353.8,353.1,339.2,340.2,335.6,335.7,342.8,343.6,335.7,338.2,349.1,351.8,349.3,344.3,339.9,338.6,338.1,336.7,343,332.7,336.6,338.3,353.8,332.7,342.6,343.3,351.6,351.5,351.4,357.2,348.2,351
21:36:07,353.3,353.2,353.9,353.1,339.8,340.8,336.2,336.4,343.2,344.1,336.4,338.9,349,351.8,349.6,344.5,340.7,339.4,338.7,337.2,343.5,333.3,337.4,338.8,353.9,333.3,343.1,343.6,351.8,351.5,351.4,357.2,348.2,351
21:37:07,353.4,353.5,353.8,353.1,340.2,341.2,336.9,337,343.7,344.5,337,339.6,349.3,351.8,349.8,344.9,341.3,340.1,339.3,337.9,343.8,333.9,337.8,339.2,353.8,333.9,343.4,343.9,351.4,351.4,351.3,357.3,348.1,351
21:38:08,353.3,353.4,353.8,353.1,340.6,341.4,337.5,337.7,344.1,344.9,337.5,340.2,349.2,351.8,350,344.9,342,340.8,339.9,338.6,344.2,334.5,338.5,339.7,353.8,334.5,343.8,344.2,351.4,351.4,351.3,357.5,348.1,351
21:39:08,353.3,353.3,353.8,353,341,342,338,338.4,344.5,345.4,338.3,340.8,349.1,351.8,350.2,345.1,342.6,341.5,340.4,339.3,344.8,335.1,339.2,340.1,353.8,335.1,344.2,344.5,351.4,351.6,351.4,357.2,348.3,351
21:40:08,353.3,353.3,353.8,352.9,341.4,342.3,338.7,338.8,344.9,345.8,338.8,341.4,348.7,351.8,350.4,345.4,343,341.9,341.1,339.8,344.9,335.6,339.8,340.6,353.8,335.6,344.5,344.7,351.4,351.4,351.3,357,348.3,351
21:41:08,353.4,353.6,353.7,353,341.7,342.5,339.2,339.4,345.3,346.1,339.4,342,349.7,351.8,350.5,345.5,343.7,342.5,341.5,340.5,345.5,336.2,340.2,340.9,353.7,336.2,344.9,345,351.4,351.5,351.3,357.1,348.2,351
21:42:07,353.4,353.6,353.8,353,342.1,343,339.7,340,345.6,346.4,339.9,342.5,348.4,351.8,350.6,345.8,344.4,343.4,342.1,341,345.9,336.9,340.9,341.4,353.8,336.9,345.2,345.4,351.5,351.6,351.3,357.1,348.2,351
21:43:08,353.5,353.6,353.8,352.9,342.2,343.5,340.2,340.4,346,346.8,340.6,343.1,349.1,351.8,350.8,345.8,344.9,343.7,342.4,341.4,346.1,337.5,341.4,341.8,353.8,337.5,345.6,345.7,351.4,351.4,351.3,357.1,348.2,351
21:43:42,353.4,353.6,353.8,352.9,342.5,343.4,340.4,340.8,346.2,347,340.8,343.4,349.2,351.8,350.8,345.9,345.5,344.1,342.7,341.5,346.2,341.2,341.6,342,353.8,340.4,345.9,347.1,351.4,351.4,351.3,357,348.2,351
21:44:08,353.5,353.7,353.8,353,342.7,343.6,340.6,340.8,346.3,347.2,341.1,343.6,349.3,351.8,350.9,346,345.2,344.3,342.8,341.7,346.4,337.9,341.8,342.1,353.8,337.9,345.8,345.9,351.4,351.4,351.4,357.1,348.2,351
21:45:07,353.5,353.8,353.8,353,343,344.2,341.1,341.4,346.5,347.5,341.5,344.1,349.3,351.8,351,346,346,344.7,343.3,342.3,346.5,338.4,342.3,342.4,353.8,338.4,346.1,346.1,351.4,351.4,351.3,357.3,348.2,351
21:46:07,353.5,353.6,353.8,353.1,343.3,344.3,341.5,341.8,346.8,347.8,342.1,344.5,348.6,351.8,351.2,346.2,346.4,345.2,343.8,342.5,346.9,338.8,342.8,342.7,353.8,338.8,346.4,346.3,351.5,351.4,351.3,357,348.2,351
21:47:07,353.4,353.6,353.8,353,343.5,344.7,341.9,342.3,347.2,348.1,342.4,344.9,348.5,351.8,351.2,346.3,346.9,345.6,344.2,342.8,347.5,339.2,343.1,343,353.8,339.2,346.6,346.5,351.3,351.3,351.2,357,348.2,351
21:48:07,353.4,353.7,353.8,353,343.8,344.9,342.2,342.6,347.3,348.3,342.8,345.4,349.1,351.8,351.3,346.5,346.9,345.6,344.5,343.2,347.4,339.4,343.5,343.2,353.8,339.4,346.8,346.6,351.4,351.4,351.2,357,348.3,351
21:49:07,353.4,353.9,353.8,353,344,345,342.6,343,347.5,348.6,343.1,345.5,348.7,351.8,351.3,346.7,347.4,345.9,344.9,343.6,347.8,339.9,343.9,343.4,353.9,339.9,347,346.9,351.3,351.3,351.1,357.1,348.2,351
21:50:08,353.3,353.4,353.8,352.9,344.3,345.5,343,343.2,347.8,348.7,343.5,346,348.9,351.7,351.6,346.7,347.7,346.4,345.2,343.9,348.2,340.3,344.2,343.8,353.8,340.3,347.3,347.1,351.4,351.4,351.3,356.7,348.2,351
21:51:08,353.4,353.6,353.6,352.9,344.5,345.7,343.3,343.6,347.9,349,343.8,346.3,349.7,351.7,351.7,346.7,347.9,346.7,345.5,344.1,348.6,340.5,344.6,344.1,353.6,340.5,347.5,347.1,351.3,351.3,351.1,357.9,348.4,351
21:52:08,353.4,353.4,353.7,353,344.6,346,343.6,343.9,348.1,349.1,344.2,346.6,349.1,351.6,351.6,346.8,348.4,346.9,345.8,344.7,348.6,340.8,345,344.3,353.7,340.8,347.6,347.3,351.3,351.3,351.3,356.9,348.4,351
21:53:08,353.4,353.6,353.7,352.9,344.8,345.8,343.9,344.3,348.3,349.4,344.6,346.9,349.3,351.8,351.7,346.9,348.8,347.5,346.2,344.9,348.8,341.2,345.4,344.5,353.7,341.2,347.9,347.5,351.3,351.4,351.2,356.9,348.4,351
21:54:08,353.5,353.6,353.6,353,345.2,346,344.2,344.6,348.4,349.5,344.8,347.2,349.1,351.6,351.8,346.9,349,347.7,346.4,345.5,348.9,341.5,345.6,344.7,353.6,341.5,348,347.6,351.2,351.3,351.2,356.9,348.2,351
21:55:08,353.5,353.7,353.8,353,345.3,346.5,344.5,344.8,348.7,349.7,345.2,347.5,348.4,351.7,351.7,346.9,349.3,348,346.7,345.8,349.2,341.8,346,345.1,353.8,341.8,348.2,347.8,351.3,351.3,351.1,357.1,348.2,351
21:56:07,353.5,353.7,353.8,353,345.4,346.5,344.7,345.1,348.8,349.8,345.5,347.8,349.4,351.7,351.9,347,349.6,348.5,346.8,345.8,349.4,342.2,346.3,345.2,353.8,342.2,348.4,348,351.1,351.2,351.1,356.5,348.2,351
21:57:08,353.5,353.7,353.6,353.1,345.6,346.8,344.9,345.2,348.9,349.9,345.6,348,348.7,351.6,351.8,347,349.7,348.5,347,346.1,349.6,342.4,346.4,345.4,353.7,342.4,348.5,348.1,351.2,351.1,351,357.6,348.3,351
21:58:07,353.5,353.7,353.7,353,345.8,346.7,345,345.6,349.1,350.1,346,348.2,349.6,351.7,351.9,347,350,348.8,347.4,346.5,349.9,342.6,346.7,345.5,353.7,342.6,348.7,348.2,351.1,351.1,350.9,356.6,348.3,351
21:59:08,353.5,353.6,353.7,352.9,345.9,346.9,345.4,345.8,349.2,350.2,346.1,348.5,349.2,351.6,352.1,347.1,350.3,349,347.6,346.4,350,342.9,346.9,345.6,353.7,342.9,348.8,348.3,351.1,351.1,351,356.6,348.2,351
22:00:07,353.5,353.7,353.8,353,346.1,347.3,345.6,346,349.3,350.3,346.3,348.7,349.1,351.6,352.1,347.2,350.5,349.2,347.7,346.7,350.2,343,347.2,345.9,353.8,343,348.9,348.4,351.1,351.1,350.9,356.8,348.2,351
22:01:08,353.5,353.6,353.7,352.9,346.2,347.5,345.8,346.3,349.4,350.4,346.7,348.9,349,351.7,352,347.1,350.5,349.4,347.9,346.9,350.1,343.3,347.4,346,353.7,343.3,349,348.5,351.1,351.4,350.9,356.4,348.3,351
22:02:07,353.5,353.7,353.7,353,346.3,347.5,345.9,346.5,349.4,350.5,346.9,349.2,349.1,351.6,351.9,347.2,350.6,349.5,348.2,347.3,350.3,343.5,347.6,346.1,353.7,343.5,349.1,348.6,351.4,351.1,351.1,356.6,348,351
22:03:08,353.5,353.6,353.7,353,346.6,347.7,346.2,346.7,349.6,350.6,347.1,349.4,348.6,351.5,352,347.3,350.8,349.6,348.4,347.3,350.4,343.7,347.7,346.3,353.7,343.7,349.2,348.7,351,351.1,351,356.5,348.3,351
22:04:07,353.5,353.6,353.6,352.9,346.7,347.4,346.4,346.8,349.7,350.7,347.3,349.6,348.9,351.5,352.1,347.2,350.7,349.7,348.5,347.5,350.6,343.9,347.9,346.4,353.6,343.9,349.3,348.8,350.9,351,350.8,356.2,348.4,351
22:05:07,353.3,353.6,353.6,352.9,346.7,347.7,346.5,347,349.7,350.7,347.4,349.7,348.7,351.5,352,347.2,350.9,349.9,348.7,347.6,350.6,344.1,348.1,346.4,353.6,344.1,349.3,348.9,351,351,350.9,356.5,348.4,351
22:06:07,353.4,353.7,353.5,352.9,346.9,347.9,346.7,347.2,349.8,350.8,347.7,350,348.7,351.5,352.1,347.3,351,350,348.8,347.6,350.9,344.2,348.3,346.7,353.7,344.2,349.5,349,350.9,351,350.9,356.2,348.5,351
22:07:08,353.4,353.5,353.6,352.8,347,347.9,346.8,347.3,349.9,350.9,347.7,350,348.7,351.5,352.1,347.3,351.3,350,348.8,347.8,350.8,344.2,348.4,346.8,353.6,344.2,349.5,348.9,350.9,350.8,350.8,356.5,348.4,351
22:08:07,353.3,353.5,353.5,352.8,347.1,348.3,347,347.5,349.9,351,347.9,350.2,348.7,351.4,352.1,347.3,351.4,350.2,349,348.1,351.1,344.4,348.6,346.9,353.5,344.4,349.6,349,350.9,351,350.9,356.4,348.5,351
22:09:07,353.2,353.5,353.5,352.9,347.1,348.2,347.2,347.6,350.1,350.9,348.1,350.4,348.6,351.4,352.1,347.4,351.6,350.6,349.2,348.3,350.9,344.8,348.7,347,353.5,344.8,349.7,349.2,350.9,351,350.9,356.6,348.4,351
22:10:08,353.3,353.6,353.5,352.9,347.2,348.3,347.3,347.8,350.1,351.1,348.3,350.5,348.5,351.6,352.1,347.4,351.7,350.7,349.3,348.4,351.1,344.9,348.8,347.1,353.6,344.9,349.8,349.3,351,350.9,350.8,356.5,348.5,351
22:11:08,353.3,353.4,353.5,352.8,347.3,348.4,347.4,347.9,350.1,351.2,348.5,350.7,349.2,351.6,352.2,347.5,351.8,350.8,349.4,348.6,351,345,349.1,347.2,353.5,345,349.9,349.3,350.9,351,350.9,356.4,348.5,351
22:12:07,353.2,353.3,353.5,352.8,347.4,348.6,347.6,348.1,350.1,351.2,348.5,350.8,349.3,351.5,352.1,347.4,352,350.9,349.6,348.5,351.3,345,349.1,347.2,353.5,345,349.9,349.3,351.1,351.1,350.9,356.4,348.5,351
22:13:08,353.3,353.2,353.5,352.8,347.5,348.7,347.6,348.1,350.2,351.2,348.6,350.9,349,351.5,352.1,347.4,352,351.2,349.7,348.8,351.2,345.4,349.1,347.4,353.5,345.4,350,349.5,350.9,350.9,350.8,356,348.5,351
22:14:07,353.2,353.3,353.3,352.7,347.6,348.6,347.7,348.2,350.3,351.2,348.7,351,348.4,351.4,352.1,347.4,352.3,351.1,349.8,349.2,351.4,345.2,349.3,347.2,353.3,345.2,350,349.3,350.9,350.8,350.8,356.1,348.4,351
22:15:07,353.2,353.4,353.4,352.7,347.7,348.9,347.9,348.3,350.3,351.3,348.8,350.9,348.9,351.5,352.1,347.5,352.5,351.1,349.8,348.8,351.4,345.4,349.3,347.4,353.4,345.4,350.1,349.4,350.9,350.9,350.8,356.5,348.6,351
22:16:08,353.2,353.4,353.4,352.8,347.7,348.6,348,348.4,350.3,351.5,348.8,351.1,349.3,351.5,352.1,347.4,352.3,351.2,350.1,349.2,351.7,345.4,349.4,347.4,353.4,345.4,350.2,349.4,351,351,351,356.4,348.6,351
22:17:08,353.3,353.4,353.5,352.6,347.8,348.7,348.1,348.4,350.4,351.5,349,351.2,348.6,351.4,352.2,347.4,352.6,351.4,350.3,349.5,351.9,345.4,349.5,347.5,353.5,345.4,350.2,349.5,350.9,350.9,350.9,356.2,348.6,351
22:18:07,353.1,353.3,353.3,352.7,347.8,348.7,348.2,348.6,350.5,351.5,349,351.2,348.7,351.4,352.2,347.4,352.4,351.5,350.2,349.3,352,345.6,349.6,347.6,353.3,345.6,350.2,349.5,350.9,350.9,350.7,356.2,348.5,351
22:19:08,353.2,353.3,353.4,352.7,347.8,348.5,348.3,348.7,350.5,351.5,349.1,351.3,348.8,351.4,352.1,347.5,352.5,351.3,350.3,349.6,351.8,345.7,349.6,347.6,353.4,345.7,350.3,349.6,350.8,350.8,350.7,356.1,348.6,351
22:20:07,353.1,353.2,353.3,352.7,348,349.1,348.4,348.7,350.6,351.6,349.2,351.3,348.8,351.4,352.1,347.5,352.5,351.3,350.5,349.3,351.9,345.9,349.8,347.7,353.3,345.9,350.3,349.6,350.8,350.8,350.8,356.2,348.6,351
22:21:08,353.1,353.4,353.3,352.7,348,348.9,348.5,348.9,350.6,351.5,349.2,351.4,348.6,351.4,352.2,347.5,352.5,351.4,350.5,349.5,351.8,345.9,349.8,347.7,353.4,345.9,350.3,349.7,350.8,350.9,350.8,356.4,348.6,351
22:22:07,353.1,353.3,353.3,352.6,348,348.8,348.5,348.9,350.6,351.5,349.3,351.4,348.7,351.4,352.2,347.6,352.6,351.3,350.5,349.5,351.8,345.8,349.9,347.8,353.3,345.8,350.3,349.6,350.8,350.8,350.7,356.1,348.6,351
22:23:08,353.1,353.4,353.3,352.6,348.1,348.9,348.6,348.9,350.6,351.5,349.4,351.4,349,351.4,352.1,347.6,352.7,351.5,350.7,349.5,351.8,346,350,347.8,353.4,346,350.4,349.7,350.8,350.7,350.7,356.4,348.7,351
22:24:07,353.1,353.2,353.3,352.5,348.2,348.9,348.7,349.1,350.6,351.6,349.4,351.5,348,351.4,352.1,347.5,352.7,351.6,350.8,349.9,352,346.1,350.1,347.9,353.3,346.1,350.4,349.7,350.9,350.8,350.7,356.3,348.6,351
22:25:08,353.1,353.3,353.3,352.6,348.2,348.9,348.8,349.2,350.6,351.6,349.5,351.6,348.4,351.3,352.1,347.6,352.7,351.6,350.8,349.9,351.9,346.2,350.1,348,353.3,346.2,350.5,349.8,350.8,350.9,350.8,356.1,348.6,351
22:26:07,353.2,353.3,353.4,352.7,348.2,349.1,348.9,349.3,350.6,351.6,349.7,351.7,348.6,351.4,352.1,347.5,352.8,351.7,351,350,351.9,346.3,350.2,348,353.4,346.3,350.5,349.9,350.8,350.8,350.8,356.2,348.6,351
22:27:08,353.1,353.2,353.4,352.7,348.2,349.2,348.9,349.3,350.7,351.6,349.7,351.7,348.5,351.4,352.1,347.6,352.8,351.6,351,350,352.1,346.4,350.2,348,353.4,346.4,350.5,349.9,350.7,350.8,350.6,356,348.6,351
22:28:07,353.1,353.5,353.3,352.7,348.3,348.9,348.9,349.4,350.6,351.6,349.7,351.7,348.7,351.3,352.2,347.6,352.8,351.6,350.9,350.2,352.1,346.2,350.4,348,353.5,346.2,350.6,349.9,350.7,350.7,350.6,356,348.6,351
22:29:07,353,353.2,353.3,352.7,348.3,349.1,349,349.4,350.7,351.7,349.7,351.9,348.8,351.3,352.1,347.5,352.9,351.7,351.1,349.9,352.4,346.4,350.4,348,353.3,346.4,350.6,349.9,350.6,350.6,350.5,355.8,348.5,351
22:30:07,353.1,353.2,353.3,352.6,348.3,349.4,349.1,349.6,350.7,351.7,349.7,351.9,348.4,351.3,352,347.5,352.8,351.8,351.1,350.2,352.1,346.5,350.4,348.1,353.3,346.5,350.6,349.9,350.7,350.6,350.5,356,348.5,351
22:31:07,353.1,353.2,353.3,352.6,348.4,349.5,349.1,349.6,350.8,351.7,349.8,351.9,348.9,351.3,352.1,347.5,353.1,351.7,351.1,350.1,352.2,346.5,350.5,348.2,353.3,346.5,350.7,349.9,350.6,350.6,350.6,355.9,348.6,351
22:32:08,353,353.1,353.2,352.5,348.3,349.3,349.1,349.5,350.8,351.7,349.9,352,348.4,351.3,352,347.5,352.9,351.9,351.3,350.1,352.2,346.5,350.4,348.1,353.2,346.5,350.6,349.9,350.6,350.6,350.5,355.9,348.8,351
22:33:07,352.9,353,353.2,352.5,348.3,349.4,349.1,349.6,350.7,351.7,349.9,352,348,351.2,352,347.5,353,351.8,351.2,350.3,352.2,346.6,350.5,348.2,353.2,346.6,350.6,349.9,350.6,350.5,350.4,355.9,348.9,351
22:34:07,353,353.3,353.2,352.5,348.3,349.2,349,349.6,350.7,351.7,349.9,352,348.4,351.2,352,347.5,353,351.8,351.3,350.3,352.1,346.6,350.7,348.2,353.3,346.6,350.6,350,350.7,350.7,350.6,356.2,348.8,351
22:35:07,353,353.1,353.1,352.5,348.5,349.4,349.2,349.6,350.7,351.7,350,352.1,347.7,351.2,352.1,347.5,353,352,351.3,350.1,352.4,346.6,350.6,348.2,353.1,346.6,350.6,349.9,350.7,350.7,350.6,356,348.8,351
22:36:07,353,353.1,353.1,352.5,348.5,349.4,349.2,349.7,350.8,351.7,350,352.1,348,351.2,352.1,347.5,353.1,351.9,351.4,350.5,352.4,346.7,350.8,348.3,353.1,346.7,350.7,349.9,350.7,350.7,350.5,356,348.9,351
22:37:08,353.1,353.3,353.1,352.5,348.6,349.9,349.4,349.8,350.7,351.7,350.1,352.1,348.4,351.2,352.1,347.6,353.1,351.9,351.3,350.4,352.4,346.6,350.6,348.3,353.3,346.6,350.7,350,350.6,350.7,350.6,355.4,348.8,351
22:38:08,353,353.1,353.2,352.6,348.6,349.7,349.4,349.9,350.7,351.7,350.2,352.2,348.5,351.3,352,347.5,353.3,352.2,351.4,350.5,352.3,346.8,350.7,348.3,353.3,346.8,350.8,350,350.6,350.6,350.5,356,348.8,351
22:39:08,353,353.2,353.2,352.6,348.6,349.6,349.5,349.9,350.7,351.7,350.1,352.2,348.4,351.2,352,347.4,353.3,352.1,351.4,350.6,352.8,346.8,350.7,348.4,353.3,346.8,350.8,350,350.6,350.6,350.5,355.9,348.7,351
22:40:07,353,353.2,353.2,352.5,348.6,349.5,349.4,350,350.6,351.7,350.2,352.2,348.7,351.2,352,347.5,353.2,352,351.5,350.5,352.3,347,350.8,348.4,353.2,347,350.8,350.1,350.6,350.5,350.4,355.8,348.7,351
22:41:08,353,353.2,353.1,352.5,348.6,349.5,349.4,349.9,350.6,351.7,350,352.2,348.5,351.3,352,347.5,353.3,352,351.5,350.5,352.3,346.9,350.8,348.2,353.3,346.9,350.8,350.1,350.5,350.6,350.6,356,348.7,351
22:42:08,352.9,353.1,353.1,352.5,348.7,349.4,349.5,350,350.6,351.6,350.2,352.2,348,351.2,352,347.5,353.1,352.1,351.6,350.8,352.2,346.8,350.8,348.3,353.1,346.8,350.7,350,350.7,350.4,350.4,355.8,348.8,351
22:43:08,352.9,353.2,353.1,352.5,348.6,349.4,349.4,350,350.8,351.8,350.2,352.2,348.4,351.1,352,347.3,353.5,352.2,351.7,350.6,352.4,347,350.8,348.3,353.5,347,350.8,350.2,350.4,350.5,350.3,356.5,348.7,351
22:44:07,352.9,353.1,353.1,352.5,348.6,349.4,349.5,349.9,350.8,351.7,350.1,352.2,348.5,351.1,351.9,347.4,353.3,352.2,351.7,350.7,352.6,346.9,350.9,348.4,353.3,346.9,350.8,350.1,350.5,350.5,350.4,355.6,348.7,351
22:45:07,352.9,353.2,353,352.5,348.6,349.1,349.5,349.9,350.8,351.7,350.2,352.2,348.6,351.1,351.9,347.4,353,352.2,351.6,350.6,352.5,347,350.8,348.4,353.2,347,350.8,350.1,350.5,350.5,350.3,355.9,348.8,351
22:46:07,352.8,353,353,352.5,348.6,349.2,349.5,350,350.8,351.7,350.2,352.2,348.2,351.1,351.9,347.4,353.3,352,351.7,350.7,352.4,346.9,350.9,348.4,353.3,346.9,350.8,350.1,350.4,350.5,350.4,356,348.7,351
22:47:08,352.8,352.9,353,352.3,348.6,349.4,349.4,349.9,350.8,351.7,350.1,352.2,348.2,351,351.9,347.5,353.3,352,351.7,350.9,352.3,347,351,348.4,353.3,347,350.7,350.1,350.5,350.5,350.4,355.5,348.7,351
22:48:08,352.7,352.9,353,352.3,348.7,349.2,349.5,349.9,350.6,351.6,350.1,352.2,348.5,351.1,352,347.5,353.3,352,351.7,350.9,352.8,347,350.8,348.5,353.3,347,350.8,350.1,350.4,350.4,350.3,356,348.7,351
22:49:07,352.8,352.9,353,352.3,348.8,349.2,349.4,350,350.6,351.5,350.1,352.1,348.4,351.1,352,347.5,353.3,352.1,351.8,350.9,352.4,347,350.9,348.4,353.3,347,350.8,350.1,350.4,350.3,350.3,355.4,348.8,351
