Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
23:15:13	29.1	98.7	97.9	92.3	95.5	84.2	84.4	82.5	81.7	88.6	88.3	82.3	82.0	97.7	99.4	94.6	93.0	87.6	81.7	86.3	85.7	88.6	90.2	94.1	88.3	-27.8	-28.0	-28.0	-28.0	-28.0	-28.1	30.6	-28.6	-28.4	-27.8	-28.1	99.4	81.7	5.5	1.3	89.4	90.5	148.6	148.6	147.8	173.7	110.7	29.0	8.9	0.0	158.0	128.7	30.0	-30.0	-30.0	77.5	2.5	43.8	0.0	60.0	43.8	7.7	100.0	42.9	100.0	39.2	17.7	49.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:16:13	30.1	102.8	102.9	95.6	99.0	86.0	86.4	84.1	82.9	90.8	90.7	83.8	83.4	101.9	103.6	97.8	95.9	90.1	82.8	88.0	87.4	91.0	92.8	96.7	90.3	-27.8	-28.0	-28.0	-27.9	-28.0	-28.1	31.1	-28.6	-28.4	-27.8	-28.1	103.6	82.8	4.8	1.1	91.9	93.2	154.5	154.6	154.0	182.3	111.2	30.0	9.9	0.0	166.1	134.7	30.0	-30.0	-30.0	82.6	2.9	33.0	0.0	80.4	33.0	6.9	100.0	42.8	100.0	39.2	20.9	50.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:17:13	31.1	107.5	107.5	99.2	102.6	87.7	88.2	85.6	84.4	93.4	93.1	85.5	84.8	106.4	107.7	101.1	99.0	92.8	85.1	90.1	89.3	93.2	95.8	99.8	92.6	-27.8	-27.9	-28.0	-27.9	-28.1	-28.1	31.3	-28.6	-28.4	-27.8	-28.1	107.7	84.4	4.8	1.4	94.7	96.1	161.3	161.5	160.8	190.1	110.7	31.0	10.9	0.0	173.9	140.7	30.0	-30.0	-30.0	86.0	3.4	27.8	0.0	94.1	27.8	5.6	100.0	42.8	100.0	39.2	23.2	53.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:18:13	32.1	112.4	112.5	102.8	106.8	89.8	90.4	87.5	86.1	95.7	95.6	87.2	86.4	110.7	112.2	104.5	102.5	95.5	86.8	92.1	91.6	96.0	99.2	103.2	95.1	-27.8	-27.8	-27.9	-27.8	-28.0	-28.1	31.3	-28.6	-28.4	-27.8	-28.1	112.5	86.1	5.2	1.6	97.6	99.3	169.5	169.7	169.0	200.0	110.9	32.0	11.9	0.0	180.9	146.7	30.0	-30.0	-30.0	84.6	3.8	26.0	0.0	88.3	26.0	4.3	100.0	42.8	100.0	39.1	26.4	57.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:19:13	33.1	117.4	117.6	106.6	110.6	91.9	92.6	89.4	87.9	98.3	98.3	89.1	88.3	115.4	116.4	108.3	106.0	98.3	88.8	94.6	93.9	98.7	102.6	106.6	97.8	-27.7	-27.8	-27.9	-27.8	-28.0	-28.1	31.2	-28.6	-28.4	-27.7	-28.1	117.6	87.9	5.4	1.6	100.6	102.7	176.7	176.7	176.2	207.8	110.7	33.0	12.9	0.0	187.8	152.7	30.0	-30.0	-30.0	84.3	4.3	26.1	0.0	87.2	26.1	3.0	100.0	42.7	100.0	39.1	29.7	59.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:19:41	33.5	119.9	120.0	108.3	112.8	92.9	93.7	90.2	88.7	99.7	99.6	90.1	89.2	117.5	117.8	110.1	107.7	99.6	89.6	95.5	95.0	100.1	104.2	108.1	99.2	-27.7	-27.8	-27.8	-27.7	-27.9	-28.0	31.2	-28.6	-28.4	-27.7	-28.0	120.0	88.7	5.3	1.9	102.1	104.3	180.3	180.3	179.6	212.8	111.0	33.5	13.4	0.0	191.0	155.5	30.0	-30.0	-30.0	83.3	4.5	26.4	0.0	83.3	26.4	2.4	100.0	42.8	100.0	39.1	31.4	60.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:20:13	34.1	122.8	122.8	110.7	115.2	94.3	95.0	91.2	89.6	101.3	101.2	91.1	90.2	120.1	120.4	112.1	109.7	101.3	91.1	96.8	96.1	101.7	106.0	109.8	100.7	-27.7	-27.7	-27.8	-27.7	-28.1	-28.0	31.2	-28.6	-28.4	-27.7	-28.1	122.8	89.6	5.4	1.8	103.8	106.2	183.7	183.9	183.3	216.4	111.0	34.0	0.5	0.0	194.5	158.7	30.0	-30.0	-30.0	83.6	4.7	26.7	0.0	84.3	26.7	1.8	100.0	42.8	100.0	39.1	33.3	60.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:21:13	35.1	128.2	128.1	114.8	119.5	96.4	97.4	93.3	91.7	104.3	104.1	93.3	92.3	124.8	124.6	115.8	113.3	104.4	93.6	99.2	98.6	104.8	109.6	113.4	103.7	-27.7	-27.6	-27.7	-27.6	-27.9	-27.9	31.1	-28.6	-28.4	-27.6	-27.9	128.2	91.7	5.5	2.1	107.0	109.9	191.0	191.0	190.4	222.7	110.7	35.0	1.5	0.0	201.1	164.7	30.0	-30.0	-30.0	82.3	5.1	27.3	0.0	79.3	27.3	0.7	100.0	42.9	100.0	39.2	36.5	62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:22:12	36.0	133.5	133.5	118.9	123.8	98.8	99.8	95.6	93.6	107.3	107.1	95.6	94.5	129.4	128.8	119.4	116.8	107.4	96.7	101.9	101.2	107.8	113.2	117.0	106.6	-27.6	-27.6	-27.7	-27.5	-27.9	-27.9	31.0	-28.6	-28.4	-27.5	-27.9	133.5	93.6	5.5	1.9	110.3	113.6	197.7	197.9	197.1	228.8	110.8	36.0	2.5	0.0	207.8	170.7	30.0	-30.0	-30.0	83.1	5.6	27.6	0.0	82.5	27.6	-0.3	100.0	42.9	100.0	39.2	40.0	64.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:23:13	37.1	138.9	139.1	123.2	128.3	101.3	102.5	97.8	95.8	110.4	110.2	98.0	96.9	134.5	133.7	123.5	120.6	110.8	99.3	104.6	103.8	111.2	117.1	120.6	109.8	-27.7	-27.5	-27.7	-27.6	-27.8	-27.8	30.9	-28.6	-28.4	-27.5	-27.8	139.1	95.8	5.8	2.3	113.8	117.4	203.5	203.8	203.1	236.4	110.7	37.0	3.5	0.0	214.2	176.7	30.0	-30.0	-30.0	84.4	6.0	27.6	0.0	87.6	27.6	-1.3	100.0	43.0	100.0	39.3	43.3	64.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:24:13	38.0	144.4	144.8	127.6	133.0	104.0	105.3	100.4	98.2	114.0	113.6	100.7	99.3	139.8	138.8	127.4	124.2	113.8	102.3	107.5	106.7	114.6	121.1	124.5	113.2	-27.5	-27.4	-27.7	-27.5	-27.9	-27.8	30.9	-28.6	-28.4	-27.4	-27.9	144.8	98.2	5.8	2.2	117.5	121.5	210.0	209.8	209.3	244.9	111.0	38.0	4.5	0.0	220.8	182.7	30.0	-30.0	-30.0	85.0	6.4	28.0	0.0	90.1	28.0	-2.3	100.0	42.9	100.0	39.3	46.6	65.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:25:13	39.1	150.3	150.6	131.9	137.4	106.7	108.1	103.0	100.8	117.4	117.0	103.2	101.8	144.9	143.5	131.4	128.0	117.4	104.9	110.2	109.5	118.1	125.1	128.4	116.4	-27.4	-27.3	-27.6	-27.4	-27.7	-27.9	30.9	-28.7	-28.4	-27.3	-27.9	150.6	100.8	6.0	2.6	121.1	125.7	216.5	216.7	216.1	251.1	110.7	39.0	5.5	0.0	226.9	188.7	30.0	-30.0	-30.0	84.6	6.8	28.0	0.0	88.4	28.0	-3.1	100.0	43.0	100.0	39.3	49.8	65.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:26:13	40.1	156.1	156.1	136.5	142.6	109.6	111.1	105.4	103.1	120.8	120.6	105.9	104.5	149.7	148.8	135.5	131.9	120.6	109.3	113.2	112.4	121.7	129.0	132.3	120.0	-27.5	-27.2	-27.6	-27.3	-27.7	-27.8	30.8	-28.6	-28.4	-27.2	-27.8	156.1	103.1	6.1	2.3	124.9	129.6	223.2	223.3	222.9	256.9	110.9	40.0	6.5	0.0	233.2	194.7	30.0	-30.0	-30.0	84.5	7.2	28.1	0.0	87.8	28.1	-4.0	100.0	43.0	100.0	39.3	53.0	67.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:27:13	41.0	161.6	162.0	141.2	147.3	112.6	114.1	108.2	105.9	124.4	124.1	108.7	107.1	155.1	154.1	139.5	136.0	123.7	113.3	116.2	115.6	125.5	132.5	136.0	123.6	-27.5	-27.2	-27.5	-27.3	-27.7	-27.8	30.7	-28.6	-28.4	-27.2	-27.8	162.0	105.9	5.8	2.7	128.7	133.9	229.1	229.1	228.7	263.9	110.9	41.0	7.5	0.0	239.3	200.7	30.0	-30.0	-30.0	85.5	7.6	28.7	0.0	92.1	28.7	-4.7	100.0	42.9	100.0	39.2	56.0	67.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:28:13	42.1	167.4	167.7	145.8	152.2	115.8	117.4	110.9	108.3	127.9	127.7	111.7	109.9	160.4	159.0	143.7	140.2	127.1	115.3	119.4	118.7	129.2	136.9	140.2	127.3	-27.4	-27.0	-27.5	-27.2	-27.7	-27.8	30.7	-28.6	-28.4	-27.0	-27.8	167.7	108.3	6.1	1.9	132.5	138.0	235.4	235.5	234.5	270.6	110.9	42.0	8.5	0.0	245.8	206.7	30.0	-30.0	-30.0	86.1	8.1	28.4	0.0	94.3	28.4	-5.4	100.0	42.9	100.0	39.2	59.4	67.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:29:13	43.1	173.1	173.6	150.4	156.9	118.8	120.6	113.7	111.2	131.8	131.4	114.6	112.8	166.1	164.2	148.0	144.3	131.0	120.8	122.7	122.0	133.2	140.8	144.1	131.1	-27.5	-26.9	-27.5	-27.2	-27.6	-27.8	30.7	-28.6	-28.4	-26.9	-27.8	173.6	111.2	5.9	2.8	136.5	142.4	240.3	240.6	240.1	278.1	110.9	43.0	9.5	0.0	250.0	212.7	30.0	-30.0	-30.0	85.2	8.5	28.3	0.0	90.6	28.3	-6.0	100.0	43.0	100.0	39.3	62.3	66.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
23:30:13	44.0	178.8	179.3	155.0	161.3	122.2	124.2	116.7	114.1	135.4	135.2	117.8	115.9	170.5	169.7	152.2	148.3	134.2	124.1	126.1	125.3	137.1	144.8	148.4	134.6	-27.5	-26.8	-27.5	-27.2	-27.7	-27.8	30.6	-28.6	-28.4	-26.8	-27.8	179.3	114.1	6.1	3.0	140.5	146.7	246.5	246.6	246.1	279.8	110.6	44.0	10.5	0.0	250.0	218.7	30.0	-30.0	-30.0	70.4	8.7	31.0	0.0	81.8	31.0	-6.0	100.0	43.0	100.0	39.3	65.2	67.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:31:13	45.1	184.4	184.8	159.5	166.0	125.3	127.3	119.7	117.0	139.4	138.9	120.8	118.9	175.5	174.9	156.0	152.2	137.4	127.2	129.4	128.5	141.1	148.1	152.4	138.7	-27.6	-26.8	-27.5	-27.2	-27.5	-27.8	30.4	-28.6	-28.4	-26.8	-27.8	184.8	117.0	6.3	2.8	144.3	150.9	249.8	249.7	249.5	277.3	110.9	45.0	11.5	0.0	250.0	224.7	30.0	-30.0	-30.0	61.5	8.8	34.2	0.0	96.1	34.2	-6.0	100.0	42.9	100.0	39.3	67.8	65.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:32:13	46.1	189.4	190.0	163.9	169.7	128.2	130.3	122.6	119.7	143.1	142.6	123.9	121.8	180.0	179.6	159.3	155.7	140.7	130.6	132.7	131.7	145.0	151.8	156.3	142.5	-27.5	-26.8	-27.6	-27.3	-27.5	-27.8	30.3	-28.6	-28.4	-26.8	-27.8	190.0	119.7	5.3	2.9	148.0	154.9	250.1	250.2	249.8	270.6	110.9	46.0	12.5	0.0	250.0	230.7	30.0	-30.0	-30.0	60.5	8.8	35.5	0.0	92.2	35.5	-6.0	100.0	43.0	100.0	39.4	70.2	60.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:32:18	46.1	189.9	190.4	164.2	170.1	128.4	130.5	122.8	120.0	143.3	142.9	124.3	122.1	180.3	179.9	159.5	156.0	141.1	130.7	133.0	131.9	145.4	151.2	156.8	142.7	-27.5	-26.8	-27.6	-27.2	-27.6	-27.9	30.3	-28.7	-28.4	-26.8	-27.9	190.4	120.0	5.3	2.9	148.2	155.2	250.0	249.9	249.5	270.6	111.0	46.1	12.6	0.0	250.0	231.2	30.0	-30.0	-30.0	60.8	8.8	35.5	0.0	93.2	35.5	-6.0	100.0	43.0	100.0	39.3	70.3	59.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:33:13	47.1	194.3	194.7	168.0	173.9	131.1	133.1	125.1	122.4	146.6	146.2	126.8	124.8	184.5	183.7	162.3	159.1	143.8	133.5	135.9	134.7	148.8	154.8	159.9	146.1	-27.6	-26.9	-27.6	-27.3	-27.6	-27.9	30.3	-28.7	-28.4	-26.9	-27.9	194.7	122.4	5.0	2.7	151.4	158.5	249.0	248.9	248.5	266.2	110.9	47.0	0.9	0.0	250.0	236.7	30.0	-30.0	-30.0	63.3	8.8	36.4	0.0	53.2	36.4	-6.0	100.0	43.0	100.0	39.3	72.4	54.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:34:13	48.1	198.6	199.2	171.9	177.1	134.1	136.2	127.6	125.0	150.0	149.7	129.5	127.6	188.3	188.0	165.3	162.4	146.8	136.6	138.6	137.4	152.6	158.0	163.3	149.8	-27.5	-27.0	-27.7	-27.4	-27.7	-27.9	30.3	-28.7	-28.4	-27.0	-27.9	199.2	125.0	4.9	2.6	154.7	162.1	248.5	248.5	248.1	264.6	111.1	48.0	1.9	0.0	250.0	240.0	30.0	-30.0	-30.0	64.6	8.9	36.0	0.0	58.4	36.0	-6.0	100.0	43.0	100.0	39.3	74.2	49.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:35:13	49.1	202.6	203.3	175.7	180.5	136.8	138.8	130.2	127.5	153.3	153.3	132.2	130.2	192.4	191.9	168.4	165.5	148.9	139.4	141.5	140.2	156.1	160.9	166.7	153.4	-27.6	-27.1	-27.7	-27.4	-27.7	-28.0	30.3	-28.7	-28.4	-27.1	-28.0	203.3	127.5	4.3	2.2	157.9	165.4	249.0	249.0	248.7	264.0	110.9	49.0	2.9	0.0	250.0	240.0	30.0	-30.0	-30.0	63.4	9.0	34.6	0.0	53.7	34.6	-6.0	100.0	43.0	100.0	39.4	75.8	45.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:36:13	50.1	206.4	207.0	179.5	183.9	137.0	141.5	132.8	130.3	156.7	156.5	134.9	133.1	196.3	195.6	171.4	168.4	151.6	142.2	144.3	142.8	159.6	164.2	170.1	157.0	-27.4	-27.2	-27.8	-27.5	-27.8	-28.0	30.4	-28.7	-28.4	-27.2	-28.0	207.0	130.3	4.3	0.5	161.0	168.7	249.1	249.0	248.6	264.3	110.8	50.0	3.9	0.0	250.0	240.0	30.0	-30.0	-30.0	63.5	9.0	34.6	0.0	53.8	34.6	-6.0	100.0	43.1	100.0	39.4	76.7	42.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:37:13	51.0	209.9	210.6	183.0	187.2	140.1	144.1	135.2	132.6	159.7	159.8	137.6	135.7	199.6	199.1	174.2	171.3	153.8	145.1	146.8	145.2	163.0	167.3	173.1	160.2	-27.5	-27.3	-27.8	-27.5	-27.8	-27.9	30.4	-28.7	-28.4	-27.3	-27.9	210.6	132.6	4.4	1.0	163.9	171.6	248.8	248.8	248.4	264.3	110.7	51.0	4.9	0.0	250.0	240.0	30.0	-30.0	-30.0	63.5	9.0	34.2	0.0	54.0	34.2	-6.0	100.0	43.1	100.0	39.5	78.0	38.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:38:13	52.1	213.0	214.0	186.5	190.5	143.3	146.8	137.6	135.1	162.8	162.9	140.2	138.4	202.5	202.7	177.1	174.2	156.5	147.8	149.6	147.9	166.3	170.0	176.3	163.7	-27.7	-27.3	-27.8	-27.5	-27.7	-27.9	30.4	-28.7	-28.4	-27.3	-27.9	214.0	135.1	3.9	2.2	166.9	174.5	249.8	249.7	249.3	264.6	110.8	52.0	5.9	0.0	250.0	240.0	30.0	-30.0	-30.0	61.3	9.1	34.2	0.0	95.1	34.2	-6.0	100.0	43.1	100.0	39.5	78.9	35.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:39:13	53.1	216.2	217.1	189.7	193.6	146.4	149.5	140.2	137.7	165.8	166.1	142.9	141.1	204.3	207.0	179.8	177.1	159.1	150.7	152.9	150.5	169.6	173.1	179.3	166.9	-27.5	-27.4	-27.8	-27.6	-27.8	-28.0	30.4	-28.7	-28.4	-27.4	-28.0	217.1	137.7	4.4	1.9	169.9	177.4	250.4	250.3	249.9	262.4	110.7	53.0	6.9	0.0	250.0	240.0	30.0	-30.0	-30.0	60.0	9.1	34.2	0.0	90.1	34.2	-6.0	100.0	43.2	100.0	39.5	79.4	33.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:13	54.0	218.9	219.9	192.8	196.4	148.9	152.0	142.7	140.2	168.7	169.1	145.4	143.5	209.7	209.9	182.3	179.9	161.9	153.6	155.4	153.1	172.7	175.9	182.3	170.3	-27.5	-27.5	-27.9	-27.6	-27.8	-28.0	30.4	-28.7	-28.4	-27.5	-28.0	219.9	140.2	5.5	2.4	172.7	180.1	249.9	249.9	249.5	261.1	110.7	54.0	7.9	0.0	250.0	240.0	30.0	-30.0	-30.0	61.5	9.1	34.6	0.0	96.1	34.6	-6.0	100.0	43.2	100.0	39.5	79.7	30.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:40:17	54.1	219.1	220.0	193.1	196.5	148.8	152.2	142.8	140.4	168.9	169.2	145.4	143.7	209.7	209.8	182.5	180.1	161.9	153.6	155.6	153.4	172.9	175.5	182.5	170.4	-27.7	-27.4	-27.9	-27.6	-27.8	-28.0	30.4	-28.7	-28.4	-27.4	-28.0	220.0	140.4	5.5	2.4	172.8	180.2	250.0	249.9	249.5	260.7	110.6	54.1	7.9	0.0	250.0	240.0	30.0	-30.0	-30.0	61.0	9.1	34.2	0.0	94.1	34.2	-6.0	100.0	43.2	100.0	39.5	79.6	30.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:41:13	55.1	221.7	222.7	196.2	199.4	151.4	155.0	145.2	142.6	171.8	172.4	148.3	146.4	212.8	213.1	185.7	182.9	164.0	156.4	158.3	156.0	176.1	179.1	185.5	173.5	-0.4	0.1	0.0	-0.1	0.0	0.0	30.4	-0.3	0.0	0.1	-0.4	222.7	142.6	3.3	2.4	175.7	182.6	249.8	249.9	249.3	260.8	110.7	55.0	0.9	1.1	250.0	240.0	30.0	0.0	0.0	61.3	9.1	34.2	0.0	95.1	34.2	-6.0	0.0	-0.7	0.0	-0.8	80.0	27.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:42:13	56.1	224.0	225.1	198.9	202.2	155.4	157.7	147.7	145.0	174.8	175.3	150.8	149.0	215.2	215.4	188.1	185.5	166.5	159.1	160.7	158.4	178.9	181.8	188.1	176.5	-0.4	0.1	0.0	0.0	0.0	0.0	30.4	-0.3	0.0	0.1	-0.4	225.1	145.0	4.2	2.0	178.3	185.0	249.0	249.0	248.6	260.7	110.8	56.0	1.9	0.1	250.0	240.0	30.0	0.0	0.0	63.5	9.1	34.2	0.0	54.2	34.2	-6.0	0.0	-0.9	0.0	-0.8	80.1	23.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:42:17	56.1	224.2	225.2	199.1	202.3	155.6	157.8	147.8	145.1	174.9	175.5	150.8	149.1	215.4	215.9	188.2	185.7	166.9	159.2	160.8	158.6	179.2	181.3	188.4	176.7	-0.3	0.1	-0.1	0.0	0.0	0.0	30.4	-0.3	0.0	0.1	-0.3	225.2	145.1	4.2	2.2	178.5	185.1	249.0	249.0	248.6	260.5	110.7	56.1	2.0	0.0	250.0	240.0	30.0	0.0	0.0	63.3	9.1	33.7	0.0	53.2	33.7	-6.0	0.0	-0.9	0.0	-0.8	80.1	23.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
23:43:13	57.0	226.4	227.5	201.7	205.0	158.0	160.1	150.3	147.9	177.7	178.2	153.0	151.4	217.9	218.3	190.7	188.3	168.7	161.5	163.2	160.9	182.2	184.4	191.0	179.5	-0.3	0.1	0.0	0.1	0.0	0.0	31.6	-0.3	0.0	0.1	-0.3	227.5	147.9	3.1	2.3	181.0	187.7	251.3	251.5	251.1	270.4	110.8	57.0	0.9	0.0	263.3	245.5	33.7	0.0	0.0	90.7	9.4	84.7	0.0	62.6	84.7	-5.0	0.0	-1.2	0.0	-0.8	79.6	23.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:44:13	58.1	229.1	230.3	205.2	208.4	161.4	163.3	153.3	150.5	180.9	181.5	155.7	154.1	220.9	220.6	194.0	191.3	171.6	164.4	166.3	164.1	185.2	187.9	194.2	182.6	-0.3	0.1	-0.1	0.1	-0.1	0.0	35.7	-0.3	0.0	0.1	-0.3	230.3	150.5	6.3	2.6	184.0	190.4	259.1	259.2	258.8	287.9	111.7	58.0	1.9	0.0	272.6	251.5	37.7	0.0	0.0	95.8	9.9	83.4	0.0	83.3	83.4	-2.9	0.0	-1.4	0.0	-0.8	79.8	28.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:45:12	59.0	232.5	233.7	209.0	212.9	164.8	166.4	156.2	153.5	184.1	184.8	158.8	156.8	224.5	224.6	197.7	194.7	175.1	167.6	170.0	167.3	188.6	191.6	197.7	186.1	-0.5	0.1	0.0	0.0	0.0	0.0	40.0	-0.2	0.0	0.1	-0.5	233.7	153.5	4.5	-0.7	187.5	193.6	268.8	268.6	269.0	302.1	111.9	59.0	2.9	0.0	281.1	257.4	41.6	0.0	0.0	93.3	10.5	78.3	0.0	73.1	78.3	-1.2	0.0	-1.7	0.0	-0.8	80.2	35.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
23:46:13	60.1	236.5	238.0	213.0	217.2	168.6	170.1	159.5	156.4	187.9	188.4	162.0	160.0	229.0	229.6	201.8	198.6	179.6	171.5	173.9	171.1	192.1	196.0	201.9	189.7	-0.3	0.1	0.0	0.1	0.0	0.0	44.3	-0.3	0.0	0.1	-0.3	238.0	156.4	5.9	2.8	191.3	197.2	278.3	278.4	278.1	314.2	112.4	60.0	3.9	0.0	289.0	263.5	45.6	0.0	0.0	89.3	10.9	75.7	0.0	57.1	75.7	0.2	0.0	-1.9	0.0	-0.8	81.6	40.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
