Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:13:12,324.5,349.8,311.6,307.5,349.6,346.9,329.3,330.8,307.2,308.5,292.4,294.2,345.9,343.8,326.3,326.1,337.9,324.2,338.5,324.6,289.7,289.8,314.9,316.2,349.8,289.7,322,319.8,354.3,354.2,354.1,361,352.3,351
00:14:12,322.9,350.1,313.3,309.5,350,347.1,331.2,332.5,309.6,310.9,295.4,297.2,346.3,344.3,327.7,327.5,339.1,326.2,339.7,326.6,292.6,292.6,317.1,318.5,350.1,292.6,323.7,321.3,353.8,353.9,353.7,360.3,351.9,351
00:15:12,323.1,350.4,315.3,311.6,350.2,347.4,332.8,334.3,312,313.3,297.9,299.8,346.6,344.9,329,328.8,340.1,328.2,340.7,328.1,295.4,295.5,319.2,320.4,350.4,295.4,325.3,322.9,353.7,353.7,353.6,359.6,351.7,351
00:16:12,322.5,350.7,316.9,313.5,350.6,347.7,334.5,335.8,314.1,315.5,300.4,302.2,347.1,345.3,330.5,330,341.2,329.7,341.8,329.9,297.9,298.1,321.1,322.5,350.7,297.9,326.8,324.3,353.6,353.6,353.4,359.6,351.2,351
00:17:12,323.3,350.9,319,315.4,350.8,347.8,336,337.2,316.1,317.5,302.9,304.8,347.2,345.7,331.7,331,342,330.9,342.8,331.3,300.4,300.7,322.9,324.4,350.9,300.4,328.2,325.6,353.3,353.2,353.1,359.8,351.1,351
00:18:12,324.7,351.4,320.4,317,350.9,348,337.5,338.5,318.1,319.4,305.2,307,347.4,346.2,332.8,332.1,342.7,332.6,343.6,332.6,302.9,302.9,324.6,326,351.4,302.9,329.6,327.2,353,353,352.8,359.2,350.5,351
00:19:12,323.7,351.5,322,318.5,351,348.1,338.7,339.6,319.9,321.2,307.4,309.2,347.5,346.3,333.9,333.1,343.4,333.7,344.5,333.9,305.3,305.3,326.3,327.6,351.5,305.3,330.8,328.4,352.7,352.8,352.5,358.4,350.4,351
00:20:12,323.2,351.8,323.4,319.9,351.1,348.3,339.8,340.8,321.7,323.1,309.4,311.2,348,346.7,334.9,334,344.2,334.6,345.1,335.2,307.3,307.7,327.7,329.1,351.8,307.3,332,329.6,352.5,352.6,352.3,358.8,350.1,351
00:21:12,323,352.1,324.8,321.3,351.1,348.2,340.9,341.8,323.1,324.6,311.5,313.2,348,346.9,335.7,334.9,344.8,336.2,345.8,336.3,309.3,309.8,329.2,330.5,352.1,309.3,333,330.7,352.3,352.4,352.8,358.5,350,351
00:22:12,322.6,352.1,326.3,323,351.1,348.1,342,342.7,324.7,326.1,313.4,315.2,348.2,347,336.6,335.6,345.3,337,346.3,337.4,311.7,311.8,330.6,331.8,352.1,311.7,334.1,331.9,352.1,352.6,352,357.7,349.9,351
00:23:12,323.4,352.3,327.5,324.3,351.1,348.2,342.7,343.6,326.2,327.7,315.1,317,348.4,347.4,337.6,336.4,345.9,337.8,347.2,338.2,313.4,313.6,331.9,333.3,352.3,313.4,335.1,332.8,352.3,352.2,352,358.6,349.8,351
00:24:12,323.5,352.5,328.6,325.7,351.2,348.2,343.6,344.3,327.8,329.2,316.9,318.6,348.6,347.7,338.5,337.2,346.3,338.7,347.8,339,315,315.2,333,334.4,352.5,315,336,333.8,352.1,352.2,352,357.6,349.3,351
00:25:12,323.6,352.4,329.6,326.8,351.2,348.1,344.4,345.1,329.1,330.4,318.6,320.4,348.6,348,339.2,337.8,346.7,339.5,347.7,340,317.1,317.4,334.2,335.5,352.4,317.1,336.9,334.8,351.8,351.9,351.8,358,349.2,351
00:26:12,323.5,353,330.6,327.9,351.1,347.9,345.1,345.8,330.2,331.6,320.1,321.9,348.7,348,339.9,338.4,347.2,340.8,348,340.8,318.6,318.8,335.2,336.5,353,318.6,337.6,335.8,351.8,351.9,351.7,357.9,349.2,351
00:27:12,323.7,352.8,331.7,329.1,351,348.1,345.8,346.4,331.4,332.9,321.6,323.5,348.8,348.3,340.6,339,347.5,341.1,348.8,341.8,320.3,320.4,336.1,337.6,352.8,320.3,338.5,336.6,351.8,351.8,351.6,357.1,349.1,351
00:28:12,324.1,352.9,332.7,330.1,351.3,348.1,346.3,346.9,332.4,333.8,323.1,324.9,348.8,348.1,341,339.5,347.8,342.4,349,342.5,321.7,322,336.8,338.3,352.9,321.7,339.1,337.3,351.6,351.6,351.4,357.7,349.3,351
00:29:12,324.5,353,333.7,331.2,351.1,347.9,346.9,347.4,333.5,334.8,324.6,326.3,348.9,348.4,341.6,340,347.9,342.6,349.3,343,323.1,323.7,337.8,339.1,353,323.1,339.8,338.1,351.5,351.5,351.4,356.8,349,351
00:30:12,324.9,352.9,334.7,332.2,351,347.9,347.4,347.9,334.4,335.7,325.8,327.6,348.9,348.4,342.2,340.5,348.2,343.1,349.7,343.8,324.7,325.2,338.5,339.9,352.9,324.7,340.5,338.8,351.4,351.4,351.3,356.9,349,351
00:31:12,324.9,353.1,335.5,333.1,350.9,348,348,348.3,335.3,336.6,327.1,329,348.9,348.5,342.8,341.1,348.5,343.7,349.8,344.2,326.1,326.6,339.3,340.6,353.1,326.1,341.1,339.6,351.5,351.5,351.3,357.7,349,351
00:32:12,324.9,353.1,336.4,333.9,350.8,347.9,348.2,348.6,336.1,337.4,328.4,330.2,349,348.7,343.3,341.5,348.7,344,349.6,344.7,327.3,327.7,340,341.3,353.1,327.3,341.6,340.2,351.4,351.4,351.3,356.6,348.8,351
00:33:12,324.8,353.2,337.2,334.8,351,348,348.7,349.1,337,338.3,329.4,331.3,349.3,348.9,344,342.1,349,344.6,350.2,345.4,328.7,329.2,340.5,341.9,353.2,328.7,342.2,341,351.3,351.4,351.1,356.5,348.7,351
00:34:12,325,353.1,337.8,335.5,351,347.9,349.1,349.5,337.8,339.1,330.5,332.4,349.3,349,344.5,342.4,349.3,345.3,350.3,345.6,329.8,330.3,341.2,342.4,353.1,329.8,342.7,341.5,351.2,351.2,351.1,357.4,348.7,351
00:35:12,324.9,353.4,338.5,336.4,351,347.8,349.4,349.8,338.4,339.8,331.6,333.6,349.3,349,345,342.9,349.4,346.4,351,346.6,331.2,331.7,341.8,343,353.4,331.2,343.3,342.3,351.1,351.1,350.9,357.4,348.6,351
00:36:12,324.8,353.4,339.1,337.1,351,347.9,349.7,349.9,339.2,340.5,332.5,334.6,349.4,349.2,345.4,343.3,349.6,346.2,351.2,347.1,332.4,332.7,342.4,343.6,353.4,332.4,343.8,342.9,351.2,351.1,351,357.3,348.6,351
00:37:12,325.6,353.5,339.8,337.8,350.8,347.8,349.9,350.2,339.8,341.1,333.6,335.6,349.4,349.2,345.8,343.6,349.7,346.7,351,347.3,333.3,333.8,342.8,344,353.5,333.3,344.2,343.4,351.3,351.3,351.1,357,348.5,351
00:38:12,325.3,353.4,340.2,338.3,350.8,347.7,350,350.4,340.5,341.7,334.4,336.4,349.4,349.2,346.1,343.9,349.9,347.3,351.2,347.7,334.3,335,343.2,344.5,353.4,334.3,344.6,343.9,351.1,351.3,351.1,357,348.6,351
00:39:12,325,353.2,340.8,339.1,350.6,347.6,350.2,350.7,341,342.2,335.3,337.3,349.4,349.3,346.4,344.2,349.9,347.5,351.5,348.1,335.2,335.7,343.7,345,353.2,335.2,344.9,344.2,351.2,351.2,350.9,357.3,348.8,351
00:40:12,325.8,353.4,341.4,339.6,350.8,347.7,350.5,350.8,341.5,342.7,336.1,338.1,349.4,349.3,346.7,344.5,350,347.9,351.4,348.2,335.7,336.5,344.1,345.5,353.4,335.7,345.3,344.6,351.3,351.1,350.6,356.7,348.6,351
00:41:12,326.2,353.3,342,340.1,350.8,347.6,350.6,350.9,342,343.3,337,338.9,349.5,349.4,347,344.9,350.1,348.2,351.3,348.4,336.6,337.4,344.5,345.7,353.3,336.6,345.6,345,351.1,350.7,350.9,356.3,348.9,351
00:42:12,327.1,353.5,342.4,340.6,350.7,347.7,350.8,351.1,342.6,343.7,337.9,339.7,349.6,349.4,347.6,345,350.2,348.3,351.4,348.8,337.6,338.2,344.9,346.2,353.5,337.6,346,345.6,351.1,351.1,350.9,356.4,348.5,351
00:43:12,326.5,353.6,343,341.1,350.5,347.6,351,351.3,343,344.3,338.5,340.5,349.6,349.3,347.6,345.3,350.4,348.5,351.5,349.1,338.5,338.9,345.2,346.5,353.6,338.5,346.3,346,351.1,351.1,350.9,357.2,348.4,351
00:44:12,327.9,354.1,343.3,341.6,350.6,347.5,351,351.3,343.4,344.6,339.3,341.1,349.5,349.7,348.2,345.5,350.5,348.6,351.4,349.2,339.1,339.7,345.5,346.9,354.1,339.1,346.6,346.6,351,351.1,351.1,357.4,348.6,351
00:45:12,326.8,353.6,343.8,342.2,350.7,347.6,351.3,351.5,343.6,344.9,339.9,342,349.5,349.6,348.3,346,350.5,349,351.7,349.5,340,340.6,345.9,347.1,353.6,339.9,346.9,346.8,351,351.1,350.9,356.9,348.6,351
00:45:48,326.8,353.9,344.2,342.4,350.7,347.5,351.2,351.6,343.9,345.1,340.3,342.3,349.6,349.5,348.5,346.1,350.6,348.9,351.7,349.4,340.3,341,346.1,347.3,353.9,340.3,347,347.1,350.9,350.9,350.7,356.4,348.4,351
00:46:12,326.4,353.6,344.3,342.6,350.6,347.5,351.3,351.5,344.1,345.3,340.5,342.5,349.6,349.6,348.5,346.1,350.6,349.1,351.8,349.8,340.7,341.2,346.2,347.5,353.6,340.5,347.1,347.1,351,351,350.8,356.8,348.4,351
00:47:12,326.3,353.5,344.5,343,350.6,347.5,351.4,351.6,344.4,345.6,341.1,343,349.6,349.5,348.8,346.5,350.7,348.8,351.9,349.9,341.3,341.8,346.4,347.7,353.5,341.1,347.3,347.3,351,350.8,350.7,356.1,348.5,351
00:48:12,326.4,353.7,345,343.4,350.6,347.6,351.3,351.7,344.7,346,341.7,343.7,349.7,349.6,349,346.7,350.7,349.5,351.7,350.2,341.7,342.5,346.6,348,353.7,341.7,347.6,347.7,350.9,350.8,350.8,356.8,348.4,351
00:49:12,326.4,353.5,345.4,343.8,350.6,347.6,351.5,351.8,345.1,346.4,342.2,344.1,349.6,349.5,349.2,346.7,350.7,349.5,351.9,350.3,342.3,342.8,346.9,348.1,353.5,342.2,347.8,347.9,350.9,350.8,350.6,356.7,348.4,351
00:50:12,326.6,353.6,345.6,344.1,350.6,347.5,351.5,351.9,345.3,346.6,342.7,344.7,349.6,349.6,349.4,346.9,350.6,349.6,351.9,350.3,342.8,343.4,347.1,348.4,353.6,342.7,348,348.2,350.8,350.7,350.6,356.4,348.5,351
00:51:12,327,353.5,345.9,344.5,350.5,347.4,351.7,351.9,345.5,346.9,343.2,345.2,349.6,349.5,349.5,347.1,350.7,349.9,352,350.5,343.2,344,347.4,348.7,353.5,343.2,348.2,348.4,350.9,350.9,350.7,357.1,348.6,351
00:52:12,327.2,353.4,346.2,344.8,350.5,347.6,351.6,352,346,347.1,343.6,345.5,349.6,349.6,349.6,347.2,350.7,350.1,352.4,350.5,343.8,344.3,347.6,348.8,353.4,343.6,348.4,348.5,350.9,350.9,350.8,356.5,348.7,351
00:53:12,327,353.5,346.6,345.2,350.6,347.4,351.7,352,346,347.4,343.9,346.1,349.7,349.6,349.9,347.4,350.7,350.1,352,350.8,344.2,344.9,347.7,349.1,353.5,343.9,348.5,348.7,350.9,350.9,350.8,356.4,348.6,351
00:54:12,327.1,353.6,346.8,345.5,350.5,347.4,351.7,351.9,346.3,347.6,344.5,346.4,349.6,349.7,350.1,347.5,350.7,350.2,351.9,350.9,344.5,345.3,347.8,349.2,353.6,344.5,348.7,349.1,350.8,350.8,350.6,356.1,348.5,351
00:55:13,327.3,353.6,347.1,345.7,350.5,347.4,351.7,352,346.6,347.8,344.9,346.9,349.8,349.6,350.3,347.7,350.7,350.7,352,350.9,345,345.6,348,349.5,353.6,344.9,348.9,349.3,351,350.9,350.8,356.7,348.4,351
00:56:11,327.4,353.5,347.3,345.9,350.6,347.5,351.8,352.1,346.7,348.1,345.1,347.2,349.7,349.7,350.4,347.9,350.9,350.4,352.1,351.4,345.5,346.1,348.1,349.7,353.5,345.1,349,349.3,350.9,350.9,350.6,356.5,348.4,351
00:57:12,327.4,353.4,347.6,346.2,350.3,347.4,351.8,352.1,347,348.3,345.6,347.6,349.7,349.7,350.6,348,350.9,350.9,352.1,351.1,345.9,346.5,348.2,349.8,353.4,345.6,349.2,349.5,350.8,350.9,350.7,355.8,348.5,351
00:58:12,327.9,353.5,347.8,346.4,350.4,347.4,351.8,352.2,347.2,348.5,345.9,347.9,349.7,349.7,350.6,348.1,350.9,350.9,352.6,351.2,346.1,346.9,348.6,350.2,353.5,345.9,349.3,349.7,350.7,350.9,350.5,356.2,348.4,351
00:59:12,328.2,353.4,348,346.7,350.6,347.4,351.8,352.2,347.3,348.6,346.2,348.2,349.8,349.9,350.8,348.3,350.9,350.7,352.4,351.4,346.5,346.9,348.3,349.6,353.4,346.2,349.4,349.8,350.8,350.9,350.5,356.5,348.6,351
01:00:12,328.4,353.6,348.3,346.9,350.5,347.4,351.9,352.2,347.5,348.8,346.6,348.5,349.8,349.7,351,348.4,351,351.2,352.1,351.5,346.7,347.4,348.6,349.6,353.6,346.6,349.5,350.1,350.8,350.7,350.6,356,348.4,351
01:01:12,330,353.5,348.4,347.1,350.4,347.4,351.9,352.2,347.6,349,346.9,348.8,349.8,349.7,351.1,348.6,350.9,351.1,351.7,351.6,347,347.6,348.3,349.7,353.5,346.9,349.6,350.2,350.7,350.7,350.5,356,348.4,351
01:02:12,329.5,353.5,348.7,347.3,350.5,347.3,351.8,352.2,347.7,349.1,347.1,349.1,349.8,349.7,351.2,348.6,351,351,352.2,351.4,347.1,348,348.8,349.8,353.5,347.1,349.7,350.3,350.8,350.7,350.5,356.1,348.4,351
01:03:12,330.1,353.5,348.7,347.5,350.4,347.4,351.9,352.2,347.9,349.3,347.4,349.3,349.8,349.8,351.2,348.6,351.1,351.4,352,351.5,347.4,348.2,348.6,349.8,353.5,347.4,349.8,350.4,350.7,350.7,350.5,355.7,348.5,351
01:04:12,332.9,353.6,348.9,347.7,350.5,347.3,352,352.3,348,349.3,347.6,349.6,349.8,349.6,351.3,348.7,351.1,351.3,352.4,351.6,347.7,348.3,348.8,350.1,353.6,347.3,349.9,350.4,350.7,350.6,350.5,356.7,348.4,351
01:05:12,329,353.5,349,348,350.4,347.3,351.8,352.2,348.1,349.5,347.8,349.8,349.6,349.7,351.3,348.7,351.1,351.2,352,351.6,347.9,348.7,349.4,350.8,353.5,347.3,350,350.4,350.7,350.7,350.6,356.6,348.4,351
01:06:12,331.4,353.6,349.2,348.2,350.4,347.2,352,352.2,348.2,349.5,348.1,350,349.8,349.6,351.6,348.9,350.9,351.6,352.2,351.9,348.4,349.2,349.3,350.7,353.6,347.2,350.1,350.4,350.7,350.7,350.5,356.5,348.4,351
01:07:12,331.6,353.5,349.4,348.3,350.4,347.3,351.9,352.2,348.3,349.7,348.2,350.2,349.7,349.7,351.6,348.9,350.9,351.3,352.2,352,348.5,349.3,349.6,351,353.5,347.3,350.2,350.4,350.5,350.6,350.4,356.4,348.5,351
01:08:12,331.8,353.4,349.5,348.4,350.4,347.3,351.9,352.2,348.4,349.8,348.4,350.3,349.7,349.7,351.6,348.9,350.9,351.4,352.5,352.1,348.7,349.3,349.6,351.2,353.4,347.3,350.2,350.3,350.6,350.6,350.4,356.4,348.6,351
01:09:12,329.8,353.5,349.6,348.5,350.5,347.4,351.9,352.2,348.4,349.8,348.6,350.6,349.8,349.7,351.7,349.1,351,351.3,352.2,352,348.9,349.5,349.5,351.2,353.5,347.4,350.3,350.4,350.6,350.6,350.4,355.7,348.5,351
01:10:12,329.1,353.5,349.7,348.5,350.4,347.4,352,352.3,348.5,349.9,348.8,350.7,349.8,349.7,351.8,349.1,351.1,351.8,352.7,352.1,349.1,349.8,349.6,350.9,353.5,347.4,350.4,350.4,350.6,350.5,350.4,355.8,348.5,351
01:11:12,329.1,353.6,349.7,348.8,350.5,347.4,352,352.3,348.7,350,348.9,350.8,349.8,349.7,352,349.2,351.1,351.5,352,352.3,348.9,349.7,349.4,350.8,353.6,347.4,350.4,350.5,350.6,350.5,350.4,356.5,348.5,351
01:12:12,329,353.5,349.9,348.8,350.4,347.5,351.9,352.3,348.8,350.2,349.1,351,349.8,349.7,352.1,349.3,351.1,351.5,352.7,352.2,348.7,349.6,349.5,350.9,353.5,347.5,350.4,350.5,350.7,350.6,351.1,355.7,348.6,351
01:13:12,329.3,353.5,349.9,348.9,350.3,347.4,352,352.3,348.9,350.3,349.2,351,349.9,349.8,351.9,349.4,351.1,351.5,352.9,352,349.9,349.6,349.6,350.9,353.5,347.4,350.5,350.4,350.6,350.1,350.5,355.8,348.5,351
01:14:12,329.2,353.5,350,349.2,350.4,347.4,352,352.3,348.9,350.3,349.4,351.2,349.9,349.8,352.1,349.4,351.1,351.7,352.1,352.8,349.1,351.2,349.7,351.1,353.5,347.4,350.6,350.4,350.6,350.6,350.4,355.7,348.6,351
01:15:12,329.3,353.4,350.2,349.2,350.4,347.4,351.9,352.2,349,350.3,349.6,351.4,349.8,349.8,352.2,349.4,351.2,351.7,352.5,351.9,349.7,350.5,349.8,351.2,353.4,347.4,350.6,350.4,350.5,350.5,350.3,355.6,348.6,351
01:16:12,329.3,353.5,350.2,349.3,350.4,347.4,351.9,352.3,349,350.4,349.7,351.6,349.9,349.7,352.3,349.5,351.1,351.2,351.9,352.1,349.9,350.2,350,351.2,353.5,347.4,350.6,350.4,350.6,350.7,350.4,355.5,348.6,351
01:17:12,329.4,353.4,350.3,349.4,350.4,347.4,351.8,352.3,349,350.5,349.8,351.7,349.8,349.7,352.3,349.4,351.1,351.6,352.2,352,349.8,350.7,349.9,351.5,353.4,347.4,350.7,350.4,350.6,350.4,350.3,356.4,348.6,351
01:18:12,329.6,353.5,350.4,349.4,350.4,347.4,352,352.2,349.1,350.5,349.9,351.8,349.8,349.8,352.3,349.5,351.1,351.8,352.3,352.1,349.9,350.8,350,351.3,353.5,347.4,350.7,350.4,350.5,350.6,350.3,355.8,348.6,351
01:19:12,329.6,353.4,350.6,349.6,350.4,347.5,351.9,352.2,349.2,350.5,350.1,351.9,349.9,349.7,352.4,349.6,351.1,351.5,352.6,352.3,350,350.8,350.2,351.5,353.4,347.5,350.8,350.4,350.4,350.5,350.3,355.6,348.6,351
01:20:12,329.4,353.6,350.6,349.7,350.4,347.3,351.8,352.2,349.2,350.5,350.2,352,349.7,349.7,352.3,349.7,351.1,351.5,352.4,352.5,350,351.5,350,351.5,353.6,347.3,350.8,350.4,350.4,350.4,350.2,355.6,348.5,351
01:21:11,329.7,353.4,350.5,349.8,350.4,347.2,351.8,352.2,349.2,350.6,350.2,352.1,349.8,349.7,352.3,349.7,351.1,352,351.8,352.5,350.3,351.1,350.1,351.7,353.4,347.2,350.8,350.3,350.4,350.4,350.2,356.3,348.6,351
01:22:12,329.7,353.4,350.7,349.8,350.4,347.2,351.8,352.1,349.2,350.6,350.4,352.3,349.8,349.6,352.5,349.6,351,351.6,351.9,352.1,350.2,351.2,350.1,351.6,353.4,347.2,350.8,350.3,350.6,350.5,350.4,356.4,348.5,351
01:23:12,329.5,353.4,350.7,349.9,350.3,347.4,351.8,352.2,349.4,350.7,350.4,352.3,349.7,349.6,352.5,349.7,351.1,351.7,352,352.1,350.3,351.2,350.3,351.7,353.4,347.4,350.9,350.4,350.4,350.5,350.3,356.4,348.6,351
01:24:12,329.6,353.4,350.8,350,350.4,347.2,351.8,352,349.4,350.7,350.4,352.4,349.7,349.7,352.5,349.7,351.1,351.8,352.2,352,350.3,351.4,350.2,351.8,353.4,347.2,350.9,350.3,350.4,350.5,350.2,356.6,348.6,351
01:25:12,329.8,353.4,350.9,350.1,350.4,347.2,351.7,352.2,349.4,350.8,350.4,352.3,349.7,349.6,352.5,349.8,351.1,351.3,352,352.3,350.6,351.5,350.2,351.8,353.4,347.2,350.9,350.3,350.6,350.4,350.4,355.7,348.7,351
01:26:12,329.5,353.2,350.8,350.1,350.1,347.2,351.7,352.1,349.4,350.8,350.4,352.4,349.8,349.8,352.6,349.8,351.1,351.5,352.4,352.4,350.5,351.4,350.1,351.7,353.2,347.2,350.9,350.2,350.4,350.5,350.3,356.2,348.8,351
01:27:12,329.6,353.2,350.9,350.2,350.3,347.1,351.7,352.1,349.6,350.9,350.7,352.4,349.8,349.5,352.6,349.8,351.2,351.4,352.2,352.2,350.5,351.5,350.2,351.8,353.2,347.1,350.9,350.1,350.3,350.3,350.1,355.9,348.8,351
01:28:12,330.1,353,350.9,350.2,350.3,347.4,351.8,352.1,349.6,350.8,350.6,352.5,349.8,349.6,352.6,349.8,351.2,351.3,352,352.1,350.5,351.7,350.2,351.9,353,347.4,350.9,350.2,350.4,350.4,350.2,356.2,348.9,351
01:29:12,330.1,353.4,351,350.2,350.3,347.1,351.8,352.1,349.6,351,350.6,352.6,349.8,349.6,352.6,349.9,351.2,351.5,352,352.1,350.8,351.5,349.9,352,353.4,347.1,351,350.2,350.5,350.4,350.3,355.6,348.7,351
01:30:12,330.1,353.2,351,350.3,350.2,347.2,351.8,352.1,349.5,351,350.7,352.6,349.7,349.6,352.6,349.9,351.2,351.4,352,352.1,350.6,351.6,350.2,351.5,353.2,347.2,350.9,350.2,350.4,350.4,350.3,355.7,348.6,351
01:31:12,330.1,353.3,351.1,350.3,350.4,347.3,351.8,352.1,349.6,351,350.7,352.6,349.6,349.6,352.6,349.8,351.1,351.7,352.1,351.9,350.7,351.5,350,351.5,353.3,347.3,351,350.3,350.4,350.3,350.1,356,348.6,351
01:32:12,329.7,353.2,351.1,350.4,350.3,347.3,351.8,352.1,349.7,350.9,350.9,352.6,349.7,349.6,352.7,349.9,351.1,351.5,352.2,352.3,350.8,351.6,349.9,352,353.2,347.3,351,350.2,350.1,350.2,350,355.5,348.8,351
01:33:12,329.8,353.3,351.2,350.4,350.3,347.1,351.7,352.1,349.6,350.9,350.9,352.6,349.6,349.5,352.7,349.8,351,351.8,351.6,352,350.8,351.6,350,351.2,353.3,347.1,350.9,350.2,350.2,350.1,349.9,355.2,348.7,351
01:34:12,330,353.3,351.2,350.5,350.3,347.1,351.8,352.1,349.6,351,350.8,352.8,349.6,349.6,352.7,349.8,351,351.5,351.9,352.2,350.8,351.8,349.9,352,353.3,347.1,351,350.2,350.1,350.2,349.9,356.2,348.6,351
01:35:12,329.9,353.4,351.2,350.4,350.3,347.3,351.7,352,349.8,351,350.9,352.8,349.8,349.5,352.6,349.8,351.1,351.5,351.5,352.1,351,351.8,350.1,351.7,353.4,347.3,351,350.3,350.3,350.2,350.1,355.7,348.7,351
01:36:12,330.3,353.2,351.2,350.4,350.2,347.2,351.8,352.1,349.7,351,350.9,352.8,349.5,349.4,352.6,349.8,350.9,351.6,352.3,352.2,350.9,351.9,350.5,351.2,353.2,347.2,351,350.2,350.3,350.3,350.1,356.1,348.8,351
01:37:12,330.1,353.1,351.2,350.4,350,347.2,351.7,352,349.7,351,350.9,352.8,349.5,349.5,352.5,349.9,351.1,351.3,351.5,352.1,350.2,352.3,350.1,351.7,353.1,347.2,350.9,350.1,350.4,350.4,350.1,355.3,349,351
01:38:12,330.1,353.5,351.2,350.4,350.2,347.2,351.7,352,349.7,351,350.9,352.8,349.7,349.4,352.7,349.9,350.9,352,351.9,351.2,350.7,351.1,350.5,352,353.5,347.2,351,350.3,350.3,350.4,350.2,355.3,348.8,351
01:39:12,330.4,353,351.2,350.5,350.2,347.2,351.6,352.1,349.6,351,351,352.8,349.7,349.5,352.7,349.8,351.1,351.4,351.4,351.9,350.7,351.7,350.1,351.9,353,347.2,350.9,350.1,350.2,350.2,350,355.5,349,351
01:40:13,330.2,353.2,351.3,350.5,350.2,347.2,351.7,352.1,349.7,351,351.1,352.9,349.7,349.5,352.7,349.9,351,351.3,351.5,351.8,350.6,351.5,350.5,351.5,353.2,347.2,351,350.2,350.3,350.3,350.2,356.1,348.6,351
01:41:12,330.1,353.2,351.2,350.6,350.2,347.2,351.6,351.9,349.6,351,351,352.9,349.6,349.5,352.7,349.9,351,351.4,351.5,351.6,350.8,351.7,350.1,351.6,353.2,347.2,350.9,350.2,350.2,350.3,350.1,355.9,348.8,351
01:42:12,329.9,353,351.3,350.5,350.1,347.2,351.6,351.9,349.8,351.1,351.1,352.9,349.6,349.5,352.6,349.9,351,351.2,351.5,351.7,350.6,351.7,350.1,351.9,353,347.2,350.9,350.1,350.1,350.2,350,355.4,348.8,351
01:43:12,330.2,353.2,351.3,350.6,350.2,347.1,351.6,352,349.6,351,351,353,349.7,349.5,352.6,349.9,351,351.1,352,352.2,351.2,352,350.2,351.9,353.2,347.1,351,350.1,350.2,350.2,350.1,355.5,348.9,351
01:44:12,330.1,353,351.3,350.5,350.2,347.1,351.5,351.9,349.8,351,351,353,349.7,349.5,352.7,349.8,351,351.7,351.9,352.2,351.2,352,350.3,351.8,353,347.1,351,350,350.3,350.3,350.2,355.7,348.8,351
01:45:12,330,353.1,351.3,350.6,350.1,347.2,351.5,351.9,349.8,351,351.1,353,349.6,349.5,352.7,349.9,351,351.5,352,352.2,351.2,352,350.2,351.6,353.1,347.2,351,350.1,350.1,350.2,349.7,355.3,348.9,351
01:46:12,330.4,353.2,351.3,350.6,350.2,347.2,351.5,351.9,349.8,351,351.1,353.1,349.7,349.5,352.8,349.9,351,351.6,351.8,352.1,350.7,352,350.3,351.9,353.2,347.2,351,350.2,350.2,350.1,350,355.6,348.8,351
01:47:12,330.2,352.9,351.4,350.6,350.1,347,351.4,351.9,349.7,351,351,353,349.6,349.5,352.7,350,351,351.5,351.5,351.9,351.2,352.1,350.8,352.4,353,347,351,350,350.1,350.1,349.9,355.5,348.9,351
01:48:12,330.4,353.1,351.4,350.6,350.1,347.1,351.4,351.9,349.7,351,351.2,353.1,349.5,349.5,352.7,350,351,351.7,351.7,351.9,351.2,352,350.8,352.2,353.1,347.1,351.1,350.1,350.1,350.1,349.9,355.3,348.9,351
01:49:12,330.5,353.1,351.3,350.6,350.2,347.1,351.5,351.8,349.7,351,351.2,353.1,349.7,349.4,352.7,349.9,351,351.6,352.2,352.1,351.1,351.9,350.8,352.2,353.1,347.1,351.1,350.1,350.1,350.1,349.9,355.7,349,351
01:50:12,330.3,353.1,351.4,350.7,350.1,347,351.5,351.8,349.7,350.9,351.1,353,349.6,349.4,352.7,350,351,351.5,352.1,352,351,352.2,350.8,352.2,353.1,347,351.1,350,349.9,350.1,349.9,356,348.9,351
01:51:12,330.4,352.9,351.4,350.6,349.9,347.2,351.2,351.8,349.7,351,351.1,353.1,349.6,349.5,352.8,349.9,350.9,351.4,351.9,351.8,351,352,350.8,352.2,353.1,347.2,351,350.1,350.1,350.1,350,355.2,348.9,351
01:52:12,330.4,353.3,351.4,350.7,350.1,347.2,351.5,351.9,349.6,351,351.1,353,349.6,349.5,352.8,350,351,351.4,351.7,352.1,351,352.1,350.5,352,353.3,347.2,351.1,350.2,350.1,350.1,349.9,355.1,349,351
01:53:12,330.6,352.9,351.4,350.7,350.1,347.2,351.4,351.9,349.7,351,351.2,353,349.6,349.4,352.7,350,350.9,351.2,351.9,352.1,351,352,350.4,352.1,353,347.2,351,350.1,350,350,349.8,355.6,349,351
01:54:12,330.6,353,351.4,350.7,350.1,347.2,351.5,352,349.8,351,351.2,353,349.6,349.4,352.7,349.9,351.1,351.5,352.3,351.8,350.5,352.1,350.4,352,353,347.2,351,350.1,350,350.1,349.9,355.2,348.9,351
