Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:00:19,344.4,347.2,353.6,352.7,284.2,287.3,328.7,328.5,310.7,312.3,294.9,296.9,343.5,346,327.7,326.9,304.8,308,319.8,321.5,326.1,323,330.6,327.3,353.6,284.2,322.8,318.9,351.8,351.9,351.7,358.9,348.4,351
19:01:18,345.1,347.9,353.9,352.9,286.7,289.7,330,330.1,312.8,314.3,297.1,299.4,343.4,346.7,329.4,328.5,307,310,321.4,323.4,327.8,324.7,332.2,328.9,353.9,286.7,324.3,320.3,351.7,351.8,351.5,359.5,348.2,351
19:02:18,345.4,348.9,354,353.2,289,292.1,331.7,331.6,314.7,316.3,299.8,301.8,344.1,347.2,331,330.1,309.2,312.3,323.4,325.2,329.3,325.8,333.6,330.3,354,289,325.8,321.5,351.7,351.8,351.5,358.6,348.1,351
19:03:19,346.8,349.1,354.1,353,291.6,294.5,332.9,333.1,316.9,318.4,302,304,344,347.5,332.6,331.5,311.2,314.5,324.8,326.9,330.8,327.6,335,331.8,354.1,291.6,327.3,322.8,351.6,351.6,351.4,358.7,348.1,351
19:04:18,347,349.9,353.8,351.2,293.7,296.4,334.1,334.4,318.6,320.1,304.3,306.4,345,348.1,333.9,332.8,313.2,316.3,326.5,328.3,332.2,329,336.2,333.1,353.8,293.7,328.5,323.7,351.4,351.4,351.3,358.4,348.2,351
19:05:19,347.5,350.1,354,353.4,295.9,298.7,335.3,335.3,320.3,321.8,306.5,308.5,345.2,348.4,335.3,334.1,315.1,318.1,327.8,329.8,333.2,330.2,337.5,334.3,354,295.9,329.8,325,351.5,351.6,351.3,359.1,348.2,351
19:06:19,347.8,350.3,354,353.4,297.9,300.7,336.5,336.6,322,323.4,308.4,310.4,345.2,348.8,336.6,335.5,316.7,320,329.2,331.3,334.8,331.9,338.7,335.4,354,297.9,331.1,326,351.6,351.6,351.3,359.2,348,351
19:07:19,348.2,350.8,354,353.2,299.8,302.5,337.4,337.6,323.4,325,310.2,312.4,345.5,349,337.9,336.6,318.6,321.7,330.6,332.7,336.1,332.9,339.7,336.4,354,299.8,332.2,326.9,351.3,351.4,351.1,358.3,347.8,351
19:08:18,348.6,351.3,354.1,353.3,301.7,304.4,338.3,338.4,324.9,326.4,312.1,314.2,345.9,349.3,338.9,337.6,320,323.2,331.6,333.8,337.3,333.9,340.6,337.4,354.1,301.7,333.2,327.9,351.5,351.5,351.3,358.3,348.1,351
19:09:19,349,351.6,354.4,353.3,303.6,306.2,339,339.3,326.3,327.8,313.8,316,346,349.5,339.9,338.7,321.6,324.9,332.9,334.9,338,334.6,341.6,338.2,354.4,303.6,334.2,329,351.5,351.4,351.3,358.2,348,351
19:10:18,349.3,351.7,354.2,353.2,305.2,307.8,340,340.3,327.5,329.1,315.7,317.6,346.2,349.6,340.8,339.5,323.1,326.1,333.7,335.9,338.9,336.2,342.4,339.1,354.2,305.2,335.1,329.7,351.4,351.4,351.3,358.7,348.2,351
19:11:19,349.5,352.1,354,353.3,306.9,309.4,340.6,340.9,328.7,330.3,317,319.2,346.2,349.7,341.7,340.4,324.7,327.5,334.7,336.8,339.8,336.3,343.1,339.9,354,306.9,335.9,330.5,351.4,351.5,351.2,358.1,348,351
19:12:19,349.7,352.4,353.9,353.2,308.5,311.1,341.3,341.7,330,331.4,318.6,320.7,346,349.9,342.6,341.1,325.8,329.1,335.6,337.9,340.7,337.2,343.6,340.6,353.9,308.5,336.8,331.2,351.5,351.5,351.5,357.9,348.1,351
19:13:18,349.9,352.4,353.8,353.4,310.2,312.6,342,342.4,331,332.6,320,322.1,346.4,350,343.3,341.9,327.2,330.4,336.5,338.7,341.3,337.5,344.5,341.2,353.8,310.2,337.6,332,351.4,351.4,351.3,358.4,347.8,351
19:14:18,350.1,352.7,354,353.2,311.7,314,342.5,342.9,332.2,333.6,321.4,323.5,346.6,350.2,343.9,342.6,328.3,331.5,337.4,339.5,341.9,338.4,345,341.9,354,311.7,338.3,332.9,351.5,351.5,351.3,358.1,348.2,351
19:15:19,350.3,352.9,354,353.3,313.1,315.4,343.1,343.6,333.1,334.6,322.6,324.9,346.6,350.3,344.8,343.2,329.7,332.8,337.9,340.3,342.7,339.3,345.7,342.5,354,313.1,339,333.6,351.5,351.5,351.4,358.1,348.1,351
19:16:19,350.5,353.1,354.8,353.3,314.5,316.8,343.6,344,334,335.5,324,326.1,347.2,350.3,345.5,343.8,330.8,333.8,338.8,341,343.5,340.2,346.5,343.3,354.8,314.5,339.8,334.6,351.4,351.4,351.3,358.3,347.7,351
19:17:19,351.3,352.9,354,353.3,315.8,318.1,344.1,344.6,335,336.5,325.3,327.4,347,350.4,346.1,344.5,331.8,335,339.2,341.6,343.8,340.5,347,343.8,354,315.8,340.4,334.9,351.5,351.6,351.5,358.4,347.9,351
19:18:18,350.8,353.4,354.2,353.3,317,319.3,344.6,345,335.8,337.3,326.5,328.7,347.3,350.5,346.6,344.9,332.9,335.9,339.8,342.2,344.4,341.6,347.5,344.2,354.2,317,341,335.6,351.6,351.6,351.4,358.2,347.9,351
19:19:18,351,353.2,354,353.3,318.3,320.5,345.1,345.6,336.7,338.1,327.6,329.7,346.8,350.6,347.2,345.5,333.8,336.9,340.4,342.9,344.7,343.3,347.9,344.7,354,318.3,341.6,336.2,351.3,351.3,351.3,358,347.9,351
19:20:19,351.1,353.4,354.7,353.6,319.4,321.5,345.5,345.9,337.4,338.9,328.8,331,347.3,350.6,347.5,345.9,334.7,337.6,340.9,343.4,345.3,342.9,348.2,345.3,354.7,319.4,342.1,337.1,351.4,351.4,351.4,357.5,347,351
19:21:19,351.1,353.5,354.1,353.2,320.8,322.8,345.8,346.3,338.2,339.6,329.9,331.9,347.1,350.7,348.1,346.5,335.5,338.6,341.4,343.8,345.7,343.4,348.5,345.5,354.1,320.8,342.6,337.5,351.6,351.5,351.3,358.2,347.5,351
19:22:18,350.9,353.7,354.1,353.2,321.8,323.9,346.2,346.7,338.9,340.3,330.9,333,347.6,350.7,348.4,346.8,336.5,339.7,341.8,344.5,346.3,343.2,348.9,345.8,354.1,321.8,343.1,338,351.5,351.5,351.3,357.7,347.8,351
19:23:19,351.3,353.8,354,353.4,322.8,325,346.6,347.1,339.6,340.9,331.8,333.9,346.9,350.7,348.7,347.2,337.4,340.7,342.3,344.8,346.2,343.8,349.3,346,354,322.8,343.5,338.4,351.4,351.4,351.3,357.1,348,351
19:24:19,351.6,353.9,353.8,353.2,323.9,325.9,346.8,347.4,340.2,341.6,332.6,334.9,347.1,350.7,349.1,347.4,338,341.3,342.7,345.3,346.9,344.6,349.3,346.3,353.9,323.9,343.9,338.9,351.4,351.4,351.3,357.7,348,351
19:25:19,351.4,353.9,354.3,353.2,325,327,347.2,347.7,340.6,342,333.5,335.9,347,350.8,349.4,347.8,338.8,342,343,345.6,347.2,344.9,349.8,346.7,354.3,325,344.4,339.6,351.4,351.4,351.2,357.9,348,351
19:26:19,351.5,354,353.6,353.2,325.9,327.8,347.5,348.1,341.2,342.6,334.5,336.7,346.8,350.8,349.7,348.1,339.4,342.5,343.6,346.1,347.4,345.3,350,347,354,325.9,344.7,339.9,351.4,351.4,351.3,356.8,347.7,351
19:27:19,351.6,354.2,354.1,353.6,326.6,328.7,347.7,348.2,341.7,343.2,335.3,337.4,347.1,350.7,349.8,348.2,339.9,343,343.8,346.3,347.6,345.3,350.4,347.2,354.2,326.6,345.1,340.4,351.4,351.3,351.1,357.2,348,351
19:28:18,351.6,354,354,353.2,327.7,329.5,348,348.6,342.2,343.5,336.1,338.4,346.9,350.6,350.2,348.5,340.4,343.5,344.1,346.6,347.5,345.5,350.7,347.6,354,327.7,345.4,340.8,351.4,351.3,351.1,357.7,347.9,351
19:29:18,351.7,353.8,354,353,328.4,330.4,348.3,348.8,342.7,344.1,336.8,338.9,347.4,350.7,350.3,348.8,341,344.1,344.5,346.9,348.3,345.7,350.8,347.8,354,328.4,345.7,341.2,351.3,351.4,351.1,357.3,348,351
19:30:19,351.7,354.1,353.6,353.5,329.3,331.2,348.6,348.9,343.1,344.5,337.4,339.7,347.2,350.7,350.6,349,341.2,344.7,344.8,347.3,348.5,345.8,351.1,347.9,354.1,329.3,346,341.7,351.3,351.3,351.1,357.4,347.4,351
19:31:19,351.6,353.7,353.7,352.9,330,331.9,348.6,349.1,343.5,344.9,338.3,340.4,347.1,350.6,350.6,349,342.1,344.9,344.8,347.5,348.3,346,351.2,348,353.7,330,346.2,341.9,350.2,350.1,349.9,353.2,348.1,351
19:32:19,351.4,353.6,353.5,352.7,330.7,332.6,348.8,349.3,343.9,345.1,338.8,341,346.9,350.5,350.8,349.1,342.4,345.5,345,347.5,348.5,345.8,351.1,348,353.6,330.7,346.4,342.2,349.6,349.7,349.5,355.2,348.4,351
19:33:18,351.4,353.6,353.3,352.8,331.4,333.3,349.1,349.5,344.1,345.5,339.4,341.7,347.1,350.6,351.2,349.4,342.7,345.9,345.2,347.7,348.7,346.4,351.2,348.2,353.6,331.4,346.6,342.5,350.8,350.8,350.8,358,348.3,351
19:34:19,351.6,354.1,353.6,353,332,334,349.2,349.7,344.6,345.9,340.1,342.3,347.4,350.6,351.3,349.6,343.1,346.5,345.5,348,349.1,346.7,351.5,348.4,354.1,332,347,343.1,351.6,351.6,351.5,357,348,351
19:35:18,351.7,354.1,353.8,353.3,332.7,334.8,349.4,349.9,344.9,346.3,340.7,342.9,347.2,350.7,351.5,349.8,343.7,346.6,345.7,348.3,349.3,347.1,351.6,348.6,354.1,332.7,347.3,343.4,351.8,351.8,351.6,358.1,347.8,351
19:36:18,351.7,354.1,353.8,352.9,333.3,335.5,349.6,350.1,345.3,346.6,341.1,343.4,347.4,350.8,351.7,349.9,343.9,347,346,348.4,349.2,347.7,351.9,348.7,354.1,333.3,347.5,343.7,351.5,351.5,351.5,357.4,348.1,351
19:37:18,351.5,353.9,354,353,334.1,335.9,349.6,350.2,345.6,347,341.5,343.8,347.3,350.7,351.8,349.9,344.5,347.5,346,348.6,349.4,347.9,352,348.9,354,334.1,347.7,344.1,350.6,350.7,350.4,355.7,348.1,351
19:38:19,351.8,353.8,353.7,353.1,334.6,336.5,349.7,350.3,345.7,347.1,342,344.3,347.2,350.7,351.8,350,344.8,347.9,346.4,348.8,349.6,347.9,352.1,348.8,353.8,334.6,347.9,344.2,350.8,350.7,350.6,356.6,348,351
19:39:19,351.6,353.7,353.8,352.8,335.1,337.1,349.9,350.4,346,347.3,342.4,344.8,347.3,350.7,352,350.1,345.1,348.1,346.4,348.8,349.7,347.2,352.3,349.1,353.8,335.1,348,344.5,350.9,350.9,350.7,356.8,348.1,351
19:40:18,351.8,353.9,353.7,352.9,335.6,337.5,350.1,350.5,346.3,347.5,342.9,345.2,347.2,350.7,352.1,350.3,345.2,348.5,346.6,349,349.7,346.9,352.3,349.1,353.9,335.6,348.2,344.8,351,351,350.8,357.4,348,351
19:41:19,351.7,354.3,353.2,353.1,336.2,338.1,350.2,350.6,346.4,347.8,343.3,345.6,347.3,350.7,352.3,350.4,345.9,348.8,346.8,349.1,350,346.9,352.3,349.3,354.3,336.2,348.3,345.3,351.3,351.3,351.1,357.1,348.2,351
19:42:19,351.7,354.1,353.8,353.2,336.6,338.6,350.2,350.8,346.6,348.1,343.7,346,347.3,350.7,352.3,350.4,345.6,348.8,346.7,349.3,350,347.2,352.5,349.3,354.1,336.6,348.5,345.3,351.3,351.3,351.2,357.2,348.2,351
19:43:19,351.9,354,353.9,353,337.1,339.2,350.5,351,346.8,348.3,344.2,346.3,347.4,350.8,352.4,350.6,346,349,346.9,349.5,349.9,347.2,352.6,349.4,354,337.1,348.7,345.5,351.3,351.3,351.1,356.5,348,351
19:44:19,351.9,354.1,353.6,352.8,337.7,339.6,350.5,351.1,347,348.5,344.4,346.7,347.3,350.9,352.6,350.6,346.2,349.1,347,349.5,350.3,346.8,352.6,349.5,354.1,337.7,348.8,345.9,351.3,351.2,351,357,348,351
19:45:18,351.9,354.2,353.9,352.6,338,340,350.6,351.2,347.2,348.7,344.8,347,348.1,350.8,352.6,350.8,346.2,349.4,347.3,349.7,350.3,347.5,352.8,349.5,354.2,338,349,346.1,351.3,351.2,351.1,356.8,347.8,351
19:46:18,352,354.4,353.8,352.8,338.4,340.4,350.8,351.3,347.3,348.8,345.1,347.3,347.5,350.9,352.6,350.8,346.7,349.6,347.3,349.8,350.4,347.2,352.7,349.7,354.4,338.4,349.1,346.4,351.1,351.1,351,357,348,351
19:47:19,351.8,353.7,353.8,353,338.9,340.8,350.8,351.4,347.5,348.9,345.4,347.6,347.2,350.7,352.6,350.7,346.8,349.7,347.3,349.8,350.4,346.9,352.8,349.6,353.8,338.9,349.1,346.3,350.4,350.5,350.4,355.6,348,351
19:48:19,351.7,353.8,353.5,353,339.2,341.2,350.8,351.4,347.6,349.1,345.7,347.9,348,350.8,352.6,350.8,346.7,349.9,347.2,349.8,350.4,347.2,352.8,349.7,353.8,339.2,349.2,346.5,350.7,350.9,350.6,357.1,348.3,351
19:49:18,351.8,354,353.8,353.1,339.6,341.5,351,351.5,347.8,349.2,345.9,348.3,347.3,350.7,352.7,350.9,347,350.2,347.4,349.9,350.6,347.2,352.8,349.7,354,339.6,349.3,346.8,351,351,350.8,357,348,351
19:50:18,351.9,353.6,353.8,353,340,341.9,351,351.5,347.9,349.4,346.3,348.5,347.4,350.8,352.8,351,347.2,350.1,347.7,350,350.6,347.7,352.8,349.8,353.8,340,349.4,346.9,351.2,351.2,351.1,356.9,348.3,351
19:51:13,351.8,354.2,353.6,353,340.3,342.2,351.1,351.6,348,349.5,346.6,348.7,347.5,350.7,352.8,351,347.2,350.6,347.7,350,350.6,347.6,352.9,349.8,354.2,340.3,349.5,347.3,351.2,351.1,351,356.5,347.9,351
19:51:19,352.1,354,353.7,353.8,340.2,342.2,351.1,351.7,348.1,349.5,346.7,348.7,347.3,350.9,352.9,351,347.4,350.5,347.5,350.1,350.8,347.8,352.8,349.9,354,340.2,349.6,347.1,351.1,351.1,351,357.2,348.1,351
19:52:19,351.9,353.9,353.8,352.6,340.6,342.6,351.2,351.7,348.2,349.6,346.9,349.1,347.9,350.8,352.8,351.1,347.6,350.7,347.8,350.2,350.7,348.3,353.1,349.8,353.9,340.6,349.7,347.3,351,351,351,356.9,348.1,351
19:53:19,351.8,354,354,353,340.9,342.8,351.2,351.7,348.4,349.7,347.1,349.2,347.3,350.7,352.8,351,347.6,350.7,347.8,350.3,350.4,349,353,349.9,354,340.9,349.8,347.5,351.1,351.1,350.6,356.3,348,351
19:54:19,352,353.9,353.8,353.1,341.2,343.2,351.2,351.8,348.4,349.9,347.3,349.5,347.2,350.7,353,351.1,347.6,350.9,347.8,350.3,350.7,348.9,353.1,350,353.9,341.2,349.8,347.6,351.1,351.3,351,356.8,348.1,351
19:55:19,351.9,354,354.1,352.8,341.6,343.4,351.2,351.8,348.5,350,347.4,349.7,347.9,350.7,353,351.1,347.7,350.9,347.9,350.3,350.9,349,353,349.9,354.1,341.6,349.9,347.9,351.1,351,350.8,356.4,348,351
19:56:18,351.8,354,353.6,352.6,341.8,343.6,351.3,351.9,348.6,350,347.7,349.8,347.4,350.7,353,351.1,348.2,351.1,348,350.4,351.1,349.1,353.2,350.1,354,341.8,350,347.9,350.9,350.9,350.8,356.3,348,351
19:57:19,351.3,353.8,353.9,353,342,343.9,351.4,351.9,348.5,350,347.8,350.1,347.6,350.7,353,351,347.9,351.2,348.2,350.5,350.8,349.1,353.1,350.1,353.9,342,350,348,351,351.1,350.8,356,348,351
19:58:19,351.8,354.1,353.8,353,342.3,344.3,351.5,352.1,348.7,350.2,347.9,350.1,347.4,350.7,353,351.1,348.1,351.3,348,350.4,351.1,349.2,353.2,350,354.1,342.3,350.1,348.2,350.9,351,350.8,356.2,348,351
19:59:19,351.8,353.9,353.7,352.9,342.5,344.5,351.6,352.1,348.8,350.2,348,350.3,347.5,350.7,353.1,351.1,348.2,351.2,348.2,350.6,350.7,349.2,353.3,350.1,353.9,342.5,350.2,348.2,350.9,351,350.7,356.1,348,351
20:00:19,351.8,354.1,353.7,352.2,342.8,344.7,351.6,352.2,348.7,350.2,348.2,350.4,347.4,350.7,353,351.1,348.4,351.5,348.1,350.6,350.7,348.9,353.3,350.1,354.1,342.8,350.2,348.5,350.9,350.9,350.8,356.4,348,351
20:01:18,351.8,354,353.5,353,342.9,344.9,351.7,352.2,348.9,350.3,348.3,350.5,347.7,350.7,353,351.1,348.3,351.3,348.2,350.6,350.7,347.4,353.3,350.1,354,342.9,350.2,348.5,350.7,350.8,350.6,356,348,351
20:02:19,351.8,354,353.4,352.7,343,345.1,351.7,352.2,349,350.4,348.5,350.7,347.6,350.7,353,351.1,348.4,351.5,348.2,350.6,350.7,348,353.3,350.1,354,343,350.2,348.5,350.8,350.9,350.6,356.2,348,351
20:03:18,351.3,354,353.6,354.3,343.2,345.3,351.8,352.3,349,350.5,348.6,350.8,346.9,350.7,353.1,351.2,348.4,351.6,348.3,350.6,350.6,347.8,353.3,350,354.3,343.2,350.3,348.8,350.9,350.8,350.6,356.4,348.1,351
20:04:19,351.8,353.8,353.6,352.8,343.5,345.4,351.7,352.2,349.1,350.6,348.8,350.9,347.4,350.7,353,351.1,348.7,351.6,348.3,350.7,350.9,347.7,353.2,350.2,353.8,343.5,350.3,348.7,350.7,350.7,350.6,356.7,348.2,351
20:05:18,351.6,353.7,353.4,352.7,343.5,345.6,351.7,352.2,349.2,350.6,348.9,351.1,347.4,350.7,353.1,351.3,348.6,351.8,348.4,350.7,351,348.2,353.3,350.1,353.7,343.5,350.4,348.6,350.7,350.7,350.6,356.5,348.4,351
20:06:19,351.6,354,353.3,352.8,343.7,345.8,351.7,352.1,349.2,350.7,348.9,351.1,347.1,350.6,353.1,351.1,348.4,351.5,348.3,350.7,350.7,348.6,353.2,350.1,354,343.7,350.3,348.9,350.1,350.1,349.9,354.1,348.1,351
20:07:19,351.5,353.6,353,352.5,343.8,345.9,351.7,352.2,349.3,350.7,349,351.1,346.6,350.6,353,351.1,348.6,351.8,348.3,350.7,350.7,348.7,353.1,349.9,353.6,343.8,350.3,348.7,349.9,349.9,349.7,355.4,348.3,351
20:08:18,351.6,353.7,353.3,352.6,344.1,346.1,351.6,352.3,349.2,350.7,349.2,351.3,347.2,350.6,353,351.1,348.8,351.9,348.4,350.7,351,348.5,353.2,350.1,353.7,344.1,350.4,348.9,350.4,350.4,350.3,356.6,348.4,351
20:09:19,351.6,353.7,353.3,352.6,344.3,346.1,351.6,352.2,349.3,350.7,349.3,351.4,346.9,350.5,353.1,351.2,348.8,351.7,348.5,350.8,350.7,347.8,353.2,350,353.7,344.3,350.4,349,350.8,350.7,350.6,356.9,348.5,351
20:10:18,351.7,353.8,353.1,352.2,344.4,346.5,351.8,352.2,349.4,350.7,349.3,351.5,347.6,350.5,353.1,351.2,348.7,351.7,348.7,350.8,351.1,347.8,353.2,350.1,353.8,344.4,350.5,349.1,350.8,350.9,350.7,356.1,348.2,351
20:11:19,351.6,354,353.3,352.7,344.6,346.6,351.7,352.3,349.3,350.9,349.4,351.6,347.4,350.5,353,351.1,348.8,351.9,348.4,350.8,350.7,348.1,353.2,350.1,354,344.6,350.5,349.3,350.7,350.7,350.6,356.2,348.4,351
20:12:18,351.6,354,353.4,352.6,344.7,346.8,351.7,352.3,349.3,350.9,349.4,351.7,347.3,350.6,353.1,351.1,348.9,352,348.5,350.9,350.9,348,353.2,350.1,354,344.7,350.5,349.4,350.6,350.6,350.5,356.4,348.2,351
20:13:19,351.6,353.7,353.3,352.7,344.9,346.9,351.7,352.3,349.3,350.9,349.5,351.6,347.2,350.5,353.1,351.2,348.8,351.9,348.5,351,351.1,347.6,353.2,350.1,353.7,344.9,350.5,349.3,350.7,350.6,350.4,356.2,348.4,351
20:14:19,351.6,353.6,353.3,352.6,345,347,351.8,352.3,349.3,350.9,349.5,351.7,347.3,350.5,353.1,351.1,348.7,352,348.6,350.8,350.7,347.9,353.3,350.2,353.6,345,350.5,349.3,350.6,350.6,350.5,355.9,348.4,351
20:15:19,351.6,353.6,353.3,352.3,345,347.1,351.8,352.4,349.4,350.9,349.6,351.8,347.1,350.4,353.1,351.3,348.8,351.9,348.5,350.9,351.1,348.2,353.2,350.2,353.6,345,350.6,349.3,350.6,350.6,350.4,356.3,348.4,351
20:16:19,351.6,353.6,353.5,352.5,345.3,347.2,351.8,352.3,349.4,350.9,349.5,351.8,347.3,350.5,353,351.2,348.9,351.8,348.6,350.9,350.9,348.3,353.3,350.1,353.6,345.3,350.6,349.5,350.5,350.6,350.5,355.9,348.4,351
20:17:20,351.6,353.7,353.2,352.6,345.3,347.3,351.8,352.4,349.4,350.9,349.6,351.9,347.9,350.5,353.1,351.1,348.7,351.9,348.5,350.9,350.8,348.5,353.3,350.3,353.7,345.3,350.6,349.5,350.5,350.6,350.4,356,348.5,351
20:18:19,351.8,353.7,352.9,352,345.4,347.4,351.9,352.4,349.3,350.9,349.8,352,347.4,350.5,353.1,351.2,348.9,352,348.8,350.9,351,348.2,353.2,350.3,353.7,345.4,350.6,349.6,350.6,350.6,350.4,356,348.4,351
20:19:18,351.4,353.6,353.5,351.9,345.4,347.5,351.8,352.4,349.3,350.9,350,352.1,346.7,350.5,353,351.2,349,352,348.8,350.9,350.9,348.5,353.3,350.1,353.6,345.4,350.6,349.5,350.7,350.6,350.4,356,348.6,351
20:20:19,351.5,353.6,353.1,352.6,345.6,347.6,351.9,352.4,349.4,350.9,350,352.1,347.4,350.5,353,351.1,349.1,352.1,348.6,350.9,350.8,348.9,353.3,350.1,353.6,345.6,350.7,349.6,350.6,350.5,350.4,356.1,348.5,351
20:21:19,351.4,353.8,352.3,353,345.7,347.7,351.8,352.4,349.4,350.9,349.9,352.1,347.2,350.4,352.9,351.1,349.1,352.1,348.6,350.9,350.6,348.9,353.3,350.2,353.8,345.7,350.6,349.8,349.8,349.7,349.7,352.9,348.6,351
20:22:19,351.2,353.1,353,352,345.7,347.7,351.7,352.3,349.2,350.9,349.8,352,347.1,350.1,352.8,350.9,349.2,352,348.6,350.7,350.7,348.8,353.2,350,353.2,345.7,350.5,349.5,349.1,349,348.9,354,348.5,351
20:23:18,351.3,353.4,352.9,351.8,345.7,347.8,351.7,352.3,349.3,350.8,349.9,352.1,346.9,350.2,352.9,351,349,351.9,348.6,350.7,350.7,348.7,353.1,350,353.4,345.7,350.5,349.6,349.9,349.9,349.7,356.1,348.9,351
20:24:19,351.4,353.4,353,352.2,346,347.9,351.8,352.3,349.2,350.9,349.9,352,347.3,350.3,352.9,351,349,352.2,348.6,350.9,350.5,348.4,353.2,349.9,353.4,346,350.6,349.7,350.5,350.5,350.3,356.9,348.5,351
20:25:19,351.6,353.6,353.1,352.4,346,348,351.7,352.3,349.2,350.9,350,352.2,347.4,350.3,353,351.1,349.2,352.3,348.6,350.8,350.8,348,353.1,350,353.6,346,350.6,349.8,350.2,350.2,350.1,354.9,348.2,351
20:26:19,351.5,353.5,353.2,352.4,346,348.1,351.7,352.3,349.3,350.9,350,352.1,347.1,350.2,352.9,351.1,349.1,352.1,348.6,350.8,350.9,348.6,353.2,350,353.5,346,350.6,349.8,350.4,350.2,350.1,356.1,348.7,351
20:27:19,351.3,353.5,353.2,352.4,346.2,348.2,351.8,352.3,349.3,350.8,350,352.2,346.5,350.2,353,351.1,349.3,352.2,348.6,350.8,351,348.5,353.1,350,353.5,346.2,350.6,349.9,350.4,350.4,350.2,356.4,348.9,351
20:28:18,351.6,353.3,353.1,352.5,346.2,348.3,351.8,352.3,349.2,351,350,352.1,347,350.3,353,351.1,349.1,352.2,348.7,350.8,350.7,348.5,353.2,350,353.3,346.2,350.7,349.8,350.4,350.5,350.4,355.9,348.3,351
20:29:19,351.4,353.3,353,352.5,346.4,348.3,351.7,352.3,349.4,351,350.2,352.3,346.7,350.2,352.9,351.1,348.8,351.9,348.7,350.9,350.6,348.8,353.2,350.1,353.3,346.4,350.6,349.9,350.2,350.2,350.1,355.2,348.8,351
20:30:19,351.4,353.5,353,352.5,346.4,348.2,351.7,352.3,349.4,351,350.1,352.3,346.9,350,352.8,350.9,349.1,351.9,348.7,350.9,350.9,348.2,353.2,350.1,353.5,346.4,350.6,350,350.3,350.3,350.2,355.4,348.4,351
20:31:18,350.9,353.4,353.1,352.5,346.4,348.4,351.7,352.3,349.4,351,350.2,352.4,347.3,350.1,352.9,351,348.8,351.9,348.6,351,351.1,348.1,353.1,350,353.4,346.4,350.6,349.9,350.4,350.3,350.2,355.8,348.5,351
20:32:19,351.6,353.4,353.1,352.3,346.5,348.5,351.7,352.2,349.4,350.9,350.2,352.3,347,350.2,352.8,351,348.9,352,348.6,350.9,351,347.9,353.1,350.1,353.4,346.5,350.6,350,350,350,349.8,355.2,348.9,351
20:33:19,351.6,353.3,353.1,352.3,346.5,348.5,351.6,352.2,349.3,350.9,350.2,352.4,347.4,350.1,352.9,351,348.9,352,348.8,350.9,351,348.7,353.2,350,353.3,346.5,350.7,349.9,350.2,350.2,349.9,355.6,348.6,351
20:34:19,351.4,353.3,352.9,352.3,346.6,348.5,351.7,352.2,349.4,350.9,350.2,352.3,347.1,350.1,352.8,350.9,349.1,352,348.7,350.9,350.6,348.5,353.1,350.1,353.3,346.6,350.6,350,350.3,350.3,350.1,355.7,348.7,351
20:35:19,351.3,353.4,353,352.2,346.6,348.6,351.8,352.3,349.4,350.9,350.2,352.4,347.1,350.2,352.8,351,349,352.2,348.5,350.9,350.7,348.9,353.2,350.1,353.4,346.6,350.7,350,350.3,350.2,350.1,355.5,348.6,351
20:36:19,351.3,353.4,352.9,352.3,346.7,348.6,351.7,352.3,349.2,351,350.2,352.4,347.1,350.2,352.8,351,349,352,348.5,350.7,350.8,348.9,353.2,350.1,353.4,346.7,350.7,350.1,350.3,350.2,350.2,355.6,348.7,351
20:37:19,351.4,353.4,352.6,352.5,346.7,348.7,351.7,352.3,349.3,351,350.3,352.3,346.6,350.2,352.9,351,349.1,352,348.5,350.7,350.9,349,353.2,350.1,353.4,346.6,350.7,350,350.1,350.1,350,355.2,348.8,351
20:38:19,351.1,353.2,353,351.7,346.7,348.7,351.8,352.3,349.4,350.9,350.2,352.4,347,350.3,352.8,351,349.3,352,348.6,350.7,350.6,349,353.3,350.1,353.3,346.7,350.7,350,350.3,350.3,350.2,355.5,348.7,351
20:39:18,351.3,353.5,353,352,346.8,348.7,351.8,352.2,349.3,351,350.3,352.3,347.2,350.3,352.9,351,349.1,352.2,348.7,350.8,350.6,348.9,353.2,350.2,353.5,346.8,350.7,350.2,350.3,350.4,350.3,355.5,348.6,351
20:40:19,351.5,353.4,353.1,352.5,346.9,348.9,351.8,352.3,349.3,351,350.3,352.5,347,350.2,352.9,351,349.3,352.1,348.6,350.8,351.1,348.9,353.2,350,353.4,346.9,350.8,350.2,350.3,350.3,349.7,355.7,348.3,351
20:41:18,351.5,353.3,353,352.3,346.9,348.9,351.9,352.3,349.3,350.9,350.3,352.4,347.1,350.2,352.9,351,349.1,352.2,348.6,350.8,350.9,348,353.2,350.1,353.3,346.9,350.7,350.1,350.2,350.1,350,355.6,348.7,351
20:42:19,351.3,353.2,353,352,346.9,348.9,351.8,352.3,349.3,350.9,350.2,352.4,347.3,350.1,352.8,351,349.1,352.2,348.6,350.8,350.8,348.5,353.3,350.1,353.3,346.9,350.7,350.1,350.1,350,349.9,355.2,348.7,351
