Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:56:11	182.0	352.1	352.1	351.8	350.2	348.0	349.1	350.5	350.3	351.2	349.3	349.4	349.4	349.7	350.6	351.0	351.9	350.6	349.8	352.4	350.1	348.7	350.2	354.6	351.3	348.6	348.6	350.4	349.4	0.4	0.9	0.2	0.3	0.8	0.9	0.0	85.2	-0.3	0.0	0.9	0.0	354.6	348.0	0.9	-0.8	350.4	351.3	349.7	349.7	349.6	354.3	119.1	182.0	49.9	71.1	348.0	351.0	85.0	0.0	0.0	52.4	4.7	38.0	0.0	59.6	38.0	-6.0	0.0	-37.6	0.0	-1.5	6.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:57:11	183.0	352.1	351.4	351.6	350.3	348.0	349.1	350.5	350.3	351.2	349.2	349.3	349.3	349.5	350.6	351.2	351.8	350.5	349.8	352.4	350.0	348.7	350.2	354.7	351.3	348.6	348.7	350.4	349.4	0.5	0.9	0.2	0.3	0.8	0.9	0.0	85.2	-0.3	0.0	0.9	0.0	354.7	348.0	0.6	-0.3	350.4	351.3	349.8	349.8	349.7	354.2	119.1	183.0	50.9	70.1	348.0	351.0	85.0	0.0	0.0	52.1	4.7	38.5	0.0	58.3	38.5	-6.0	0.0	-37.9	0.0	-1.5	6.7	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:58:11	184.0	352.0	351.8	351.7	350.2	347.9	349.2	350.5	350.3	351.3	349.3	349.4	349.4	349.5	350.6	351.2	351.9	350.5	349.8	352.5	349.9	348.7	350.3	354.5	351.2	348.7	348.7	350.3	349.3	0.5	0.9	0.1	0.3	0.9	0.9	0.0	85.2	-0.3	0.0	0.9	0.0	354.5	347.9	0.3	-0.4	350.4	351.2	349.6	349.7	349.6	354.2	119.3	184.0	51.9	69.1	348.0	351.0	85.0	0.0	0.0	52.2	4.6	38.5	0.0	59.0	38.5	-6.0	0.0	-38.1	0.0	-1.5	6.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
00:59:11	185.0	351.9	351.7	351.6	350.2	347.9	349.2	350.4	350.4	351.3	349.2	349.4	349.4	349.4	350.5	350.9	351.8	350.5	349.8	352.3	349.9	348.5	350.1	354.5	351.2	348.6	348.7	350.5	349.4	0.6	0.9	0.2	0.3	0.8	0.8	0.1	85.2	-0.3	0.0	0.9	0.1	354.5	347.9	0.4	-0.3	350.3	351.2	349.7	349.6	349.6	354.2	119.5	185.0	52.9	68.1	348.0	351.0	85.0	0.0	0.0	51.9	4.5	38.9	0.0	57.7	38.9	-6.0	0.0	-38.4	0.0	-1.5	6.6	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:00:11	186.0	354.4	351.7	351.6	350.2	347.9	349.2	350.5	350.3	351.2	349.2	349.3	349.3	349.7	350.5	351.0	351.9	350.5	349.8	352.4	350.1	348.6	350.1	354.6	351.1	348.7	348.7	350.4	349.3	0.5	0.8	0.2	0.3	0.8	0.8	0.0	85.2	-0.3	0.0	0.8	0.0	354.6	347.9	3.2	-0.4	350.4	351.2	349.7	349.6	349.4	354.1	119.2	186.0	53.9	67.1	348.0	351.0	85.0	0.0	0.0	52.4	4.4	38.9	0.0	59.4	38.9	-6.0	0.0	-38.7	0.0	-1.5	6.7	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:01:11	187.0	350.0	352.4	351.6	350.2	347.8	349.1	350.4	350.3	351.3	349.3	349.4	349.4	349.6	350.4	351.1	351.9	350.5	349.9	352.4	350.0	348.7	350.1	354.4	351.2	348.7	348.7	350.5	349.3	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.2	-0.3	0.0	0.9	0.0	354.4	347.8	0.6	-4.1	350.3	351.1	349.7	349.7	349.6	354.0	119.2	187.0	54.9	66.1	348.0	351.0	85.0	0.0	0.0	52.3	4.4	38.5	0.0	59.2	38.5	-6.0	0.0	-39.0	0.0	-1.5	6.6	-4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:02:11	188.0	351.8	351.7	351.6	350.2	347.9	349.1	350.5	350.2	351.3	349.2	349.3	349.3	349.5	350.5	350.7	351.7	350.5	349.9	352.4	350.0	348.6	350.1	354.5	351.1	348.8	348.7	350.4	349.4	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.2	-0.3	0.0	0.9	0.1	354.5	347.9	0.5	-0.4	350.3	351.2	349.7	349.6	349.6	354.2	119.4	188.0	55.9	65.1	348.0	351.0	85.0	0.0	0.0	52.0	4.3	38.5	0.0	57.9	38.5	-6.0	0.0	-39.3	0.0	-1.5	6.6	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:03:11	189.0	352.0	351.8	351.6	350.1	347.8	349.1	350.4	350.3	351.2	349.2	349.3	349.3	349.6	350.5	350.9	351.7	350.5	349.8	352.5	349.9	348.7	350.1	354.5	351.3	348.8	348.7	350.5	349.4	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.2	-0.3	0.0	0.9	0.1	354.5	347.8	0.5	-0.2	350.3	351.1	349.6	349.7	349.6	354.3	119.4	189.0	56.9	64.1	348.0	351.0	85.0	0.0	0.0	51.9	4.2	38.9	0.0	57.6	38.9	-6.0	0.0	-39.6	0.0	-1.5	6.7	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:04:11	190.0	354.4	352.1	351.5	350.2	347.9	349.1	350.4	350.4	351.2	349.3	349.3	349.3	349.6	350.5	351.1	351.9	350.5	349.9	352.3	349.9	348.7	350.1	354.5	351.3	348.9	348.7	350.4	349.4	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.2	-0.3	0.0	0.9	0.1	354.5	347.9	0.2	-0.7	350.4	351.2	349.6	349.6	349.4	354.0	119.3	190.0	57.9	63.1	348.0	351.0	85.0	0.0	0.0	52.1	4.2	38.9	0.0	58.3	38.9	-6.0	0.0	-39.8	0.0	-1.5	6.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:05:11	191.0	351.9	351.7	351.6	350.1	347.8	349.1	350.3	350.3	351.2	349.5	349.3	349.2	349.5	350.5	350.9	351.9	350.3	349.6	352.2	349.8	348.5	350.1	354.5	351.3	348.4	348.7	350.5	349.4	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.2	-0.3	0.0	0.9	0.1	354.5	347.8	0.1	-0.6	350.3	351.1	349.6	349.6	349.4	354.0	119.4	191.0	58.9	62.1	348.0	351.0	85.0	0.0	0.0	52.0	4.1	38.9	0.0	58.1	38.9	-6.0	0.0	-38.6	0.0	-1.5	6.7	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:06:11	192.0	351.8	351.7	351.5	350.1	347.9	349.2	350.4	350.2	351.2	349.1	349.3	349.2	349.5	350.4	350.9	351.9	350.3	349.7	352.2	349.8	348.6	350.0	354.5	351.2	348.9	348.8	350.5	349.4	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.1	-0.3	0.0	0.8	0.1	354.5	347.9	0.4	-0.5	350.3	351.2	349.6	349.6	349.4	354.1	119.6	192.0	59.9	61.1	348.0	351.0	85.0	0.0	0.0	52.0	4.0	39.4	0.0	57.8	39.4	-6.0	0.0	-38.9	0.0	-1.5	6.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:07:11	193.0	351.7	351.7	351.5	350.2	347.8	349.1	350.3	350.3	351.2	349.3	349.2	349.2	349.5	350.3	350.9	351.9	350.2	349.7	352.2	349.7	348.6	350.0	354.5	351.2	348.8	348.8	350.6	349.4	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.1	-0.3	0.0	0.9	0.1	354.5	347.8	0.4	-0.4	350.3	351.1	349.5	349.4	349.4	353.8	119.6	193.0	60.9	60.1	348.0	351.0	85.0	0.0	0.0	52.1	4.0	39.4	0.0	58.6	39.4	-6.0	0.0	-39.2	0.0	-1.5	6.7	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:08:11	194.0	351.8	351.6	351.4	350.0	347.7	349.1	350.3	350.2	351.2	349.0	349.2	349.3	349.6	350.3	351.1	351.9	350.2	349.5	352.2	349.7	348.5	350.0	354.5	351.2	348.6	348.8	350.5	349.5	0.5	0.9	0.2	0.3	0.8	0.9	0.0	85.1	-0.3	0.0	0.9	0.0	354.5	347.7	1.6	-0.2	350.2	351.1	349.4	349.4	349.3	354.0	119.4	194.0	61.9	59.1	348.0	351.0	85.0	0.0	0.0	52.1	3.9	38.9	0.0	58.3	38.9	-6.0	0.0	-39.5	0.0	-1.5	6.8	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:09:12	195.0	351.4	352.3	351.4	350.1	347.7	349.1	350.3	350.2	351.1	349.2	349.2	349.2	349.4	350.3	350.9	351.8	350.3	349.5	352.1	349.7	348.4	349.9	354.7	351.0	348.9	348.7	350.5	349.5	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.1	-0.3	0.0	0.8	0.1	354.7	347.7	0.4	-1.6	350.2	351.2	349.5	349.5	349.4	354.1	119.4	195.0	62.9	58.1	348.0	351.0	85.0	0.0	0.0	52.0	3.9	39.4	0.0	58.1	39.4	-6.0	0.0	-39.7	0.0	-1.6	7.0	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:10:11	196.0	351.1	351.7	351.3	349.9	347.7	349.0	350.3	350.3	351.2	349.4	349.2	349.2	349.5	350.3	351.2	351.9	350.2	349.5	352.1	349.8	348.3	349.9	354.4	351.2	349.0	348.8	350.6	349.6	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.1	-0.3	0.0	0.9	0.1	354.4	347.7	0.3	-0.9	350.2	351.0	349.6	349.5	349.4	354.0	119.6	196.0	63.9	57.1	348.0	351.0	85.0	0.0	0.0	52.0	3.8	39.4	0.0	57.8	39.4	-6.0	0.0	-40.0	0.0	-1.6	6.7	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:11:12	197.0	352.0	351.8	351.5	349.9	347.7	349.0	350.3	350.3	351.1	349.0	349.3	349.2	349.5	350.3	351.4	352.0	350.2	349.6	352.1	349.7	348.5	349.9	354.7	351.2	348.7	348.7	350.4	349.4	0.4	0.9	0.2	0.3	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	354.7	347.7	1.3	-0.2	350.3	351.2	349.5	349.5	349.3	354.0	119.7	197.0	64.9	56.1	348.0	351.0	85.0	0.0	0.0	51.9	3.7	39.8	0.0	57.6	39.8	-6.0	0.0	-40.3	0.0	-1.6	7.0	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:12:11	198.0	350.6	351.1	351.4	350.0	347.7	349.0	350.3	350.1	351.2	349.3	349.1	349.2	349.4	350.3	350.9	351.8	350.1	349.5	352.0	349.6	348.6	350.1	354.5	351.2	349.1	348.6	350.4	349.4	0.5	0.8	0.2	0.3	0.8	0.9	0.1	85.1	-0.3	0.0	0.9	0.1	354.5	347.7	0.1	-1.9	350.1	351.1	349.5	349.5	349.3	354.0	120.0	198.0	65.9	55.1	348.0	351.0	85.0	0.0	0.0	51.8	3.7	39.8	0.0	57.3	39.8	-6.0	0.0	-40.6	0.0	-1.6	6.8	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:13:11	199.0	351.3	351.8	351.3	349.9	347.6	348.9	350.3	350.2	351.2	349.1	349.3	349.2	349.5	350.3	350.9	351.9	350.1	349.5	352.1	349.6	348.5	350.0	354.5	351.1	348.7	348.6	350.4	349.4	0.5	0.9	0.2	0.3	0.8	0.9	0.1	85.1	-0.3	0.0	0.9	0.1	354.5	347.6	2.1	-0.4	350.2	351.0	349.5	349.5	349.2	353.9	119.9	199.0	66.9	54.1	348.0	351.0	85.0	0.0	0.0	52.0	3.6	39.8	0.0	58.1	39.8	-6.0	0.0	-40.9	0.0	-1.6	6.9	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:14:11	200.0	351.5	351.2	351.3	349.9	347.6	348.9	350.2	350.1	351.1	349.3	349.1	349.1	349.4	350.3	351.3	351.9	350.1	349.5	351.9	349.6	348.4	350.0	354.3	350.8	348.9	348.7	350.5	349.4	0.5	0.8	0.2	0.3	0.8	0.9	0.1	85.1	-0.3	0.0	0.9	0.1	354.3	347.6	0.2	-0.9	350.1	350.9	349.3	349.3	349.2	353.8	119.8	200.0	67.9	53.1	348.0	351.0	85.0	0.0	0.0	52.2	3.6	40.3	0.0	58.9	40.3	-6.0	0.0	-41.2	0.0	-1.6	6.7	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:15:11	201.0	351.1	351.7	351.2	349.8	347.7	349.0	350.2	350.2	351.1	349.1	349.1	349.1	349.4	350.3	351.1	351.7	350.1	349.4	352.1	349.6	348.5	350.1	354.5	351.0	348.8	348.7	350.4	349.4	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	354.5	347.7	0.4	-0.7	350.1	351.1	349.4	349.4	349.3	353.8	119.8	201.0	68.9	52.1	348.0	351.0	85.0	0.0	0.0	51.9	3.5	40.3	0.0	57.7	40.3	-6.0	0.0	-41.4	0.0	-1.6	6.8	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:16:11	202.0	351.6	351.4	351.2	349.9	347.6	348.9	350.1	350.3	351.1	349.2	349.1	349.1	349.4	350.3	350.9	351.9	350.1	349.6	352.1	349.6	348.2	350.0	354.4	351.0	349.0	348.6	350.4	349.4	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	354.4	347.6	0.9	-2.1	350.1	351.0	349.3	349.3	349.0	353.8	119.9	202.0	69.9	51.1	348.0	351.0	85.0	0.0	0.0	52.1	3.4	39.8	0.0	58.4	39.8	-6.0	0.0	-41.7	0.0	-1.6	6.8	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:17:11	203.0	351.1	351.5	351.2	349.9	347.6	348.9	350.1	350.2	351.0	349.0	349.1	349.1	349.4	350.3	350.6	351.7	350.1	349.5	352.0	349.6	348.1	349.7	354.2	351.1	348.9	348.6	350.5	349.4	0.6	0.9	0.2	0.3	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	354.2	347.6	3.3	-0.6	350.1	350.9	349.2	349.2	349.1	353.8	119.9	203.0	70.9	50.1	348.0	351.0	85.0	0.0	0.0	52.6	3.4	40.3	0.0	60.2	40.3	-6.0	0.0	-42.0	0.0	-1.6	6.6	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:18:11	204.0	351.7	351.3	351.2	349.8	347.6	348.9	350.1	350.0	351.1	349.1	349.2	349.1	349.4	350.1	350.9	351.8	350.1	349.4	352.0	349.6	348.1	349.7	354.3	351.0	348.9	348.7	350.4	349.5	0.5	0.8	0.2	0.3	0.8	0.8	0.0	85.1	-0.3	0.0	0.8	0.0	354.3	347.6	0.3	-1.1	350.1	350.9	349.3	349.3	349.2	353.9	120.0	204.0	71.9	49.1	348.0	351.0	85.0	0.0	0.0	52.0	3.3	39.8	0.0	58.0	39.8	-6.0	0.0	-42.3	0.0	-1.6	6.7	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:19:11	205.0	350.1	352.2	351.1	349.7	347.6	348.9	350.1	350.1	351.1	349.0	349.1	349.1	349.4	350.2	350.7	351.7	350.0	349.5	352.0	349.6	348.3	349.5	354.2	351.0	348.7	348.6	350.4	349.4	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	354.2	347.6	2.8	-0.4	350.0	350.9	349.3	349.3	349.2	353.7	119.8	205.0	72.9	48.1	348.0	351.0	85.0	0.0	0.0	51.9	3.3	40.3	0.0	57.8	40.3	-6.0	0.0	-42.6	0.0	-1.6	6.6	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:20:11	206.0	351.0	351.3	351.1	349.8	347.5	348.9	350.2	350.0	351.1	349.2	349.1	349.1	349.3	350.2	351.4	351.9	350.1	349.4	351.9	349.6	348.1	349.7	354.2	350.7	349.0	348.7	350.3	349.4	0.5	0.9	0.2	0.3	0.8	0.9	0.0	85.1	-0.3	0.0	0.9	0.0	354.2	347.5	0.2	-3.5	350.1	350.8	349.3	349.2	349.0	353.8	119.9	206.0	73.9	47.1	348.0	351.0	85.0	0.0	0.0	52.1	3.2	40.7	0.0	58.6	40.7	-6.0	0.0	-42.9	0.0	-1.6	6.7	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:21:11	207.0	351.5	351.2	351.2	349.7	347.5	348.9	350.1	349.9	351.0	348.8	349.1	349.1	349.3	350.1	351.3	351.8	349.9	349.4	351.8	349.4	348.1	349.5	354.0	350.8	349.0	348.6	350.4	349.3	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	354.0	347.5	0.7	-0.3	350.0	350.7	349.1	349.2	349.0	353.6	120.0	207.0	74.9	46.1	348.0	351.0	85.0	0.0	0.0	52.1	3.2	40.7	0.0	58.4	40.7	-6.0	0.0	-43.1	0.0	-1.6	6.5	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:22:11	208.0	351.8	351.2	351.1	349.7	347.4	348.8	350.1	350.0	351.0	349.0	349.0	349.0	349.3	350.1	351.2	351.8	349.9	349.3	351.8	349.4	348.2	349.9	354.4	350.8	349.2	348.7	350.3	349.3	0.4	0.9	0.2	0.3	0.8	0.9	0.1	85.1	-0.3	0.0	0.9	0.1	354.4	347.4	1.1	-0.2	350.0	350.9	349.2	349.2	349.0	353.8	119.7	208.0	75.9	45.1	348.0	351.0	85.0	0.0	0.0	52.1	3.1	40.3	0.0	58.2	40.3	-6.0	0.0	-43.4	0.0	-1.6	7.0	-5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:23:11	209.0	351.6	351.3	351.1	349.7	347.4	348.8	350.0	349.9	351.0	349.1	349.0	348.9	349.2	350.1	350.9	351.8	349.9	349.2	351.8	349.4	348.2	349.6	354.2	350.8	348.8	348.6	350.3	349.4	0.5	0.9	0.2	0.3	0.7	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	354.2	347.4	0.9	-0.9	350.0	350.8	349.1	349.2	349.0	353.7	119.8	209.0	76.9	44.1	348.0	351.0	85.0	0.0	0.0	52.0	3.1	40.3	0.0	58.0	40.3	-6.0	0.0	-43.7	0.0	-1.6	6.8	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:24:11	210.0	351.6	351.3	351.1	349.7	347.4	348.8	350.1	349.9	350.9	349.0	349.0	348.9	349.1	350.1	351.0	351.7	349.8	349.2	351.8	349.3	348.3	349.8	354.2	350.9	348.9	348.5	350.3	349.4	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	354.2	347.4	1.8	-0.4	350.0	350.8	349.2	349.3	349.1	353.6	120.1	210.0	77.9	43.1	348.0	351.0	85.0	0.0	0.0	52.0	3.0	40.7	0.0	57.8	40.7	-6.0	0.0	-44.0	0.0	-1.6	6.8	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:25:11	211.0	351.4	351.2	351.1	349.8	347.4	348.7	350.0	349.9	351.0	349.0	348.9	348.9	349.2	350.1	350.4	351.4	349.8	349.2	351.8	349.4	348.1	349.4	354.4	350.8	348.5	348.6	350.3	349.3	0.5	0.8	0.2	0.3	0.8	0.8	0.1	85.0	-0.3	0.0	0.8	0.1	354.4	347.4	0.2	-2.3	349.9	350.9	349.1	349.2	349.0	353.4	118.4	211.0	78.9	42.1	348.0	351.0	85.0	0.0	0.0	52.2	3.0	41.2	0.0	58.6	41.2	-6.0	0.0	-44.3	0.0	-1.6	7.0	-5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:26:11	212.0	351.4	351.6	351.0	349.7	347.3	348.8	350.0	349.9	350.9	349.0	348.9	348.9	349.2	350.0	350.9	351.6	349.9	349.3	351.8	349.4	348.4	349.6	354.1	350.8	349.0	348.5	350.3	349.4	0.5	0.8	0.2	0.3	0.8	0.9	0.1	85.0	-0.3	0.0	0.9	0.1	354.1	347.3	0.5	-0.4	350.0	350.7	349.1	349.2	348.9	353.5	119.8	212.0	79.9	41.1	348.0	351.0	85.0	0.0	0.0	52.1	3.0	40.7	0.0	58.4	40.7	-6.0	0.0	-44.6	0.0	-1.6	6.8	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:27:11	213.0	350.9	351.1	351.0	349.6	347.4	348.6	349.9	349.9	350.9	348.9	348.9	348.9	349.1	350.0	350.4	351.6	349.9	349.3	351.8	349.4	348.0	349.4	354.0	350.7	348.5	348.6	350.4	349.4	0.5	0.9	0.2	0.3	0.8	0.8	0.1	85.1	-0.3	0.0	0.9	0.1	354.0	347.4	0.2	-2.4	349.9	350.7	349.2	349.2	349.0	353.8	120.2	213.0	80.9	40.1	348.3	351.0	85.0	0.0	0.0	51.8	2.9	40.3	0.0	57.3	40.3	-6.0	0.0	-44.8	0.0	-1.6	6.6	-4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:28:11	214.0	351.2	351.2	351.0	349.6	347.3	348.7	349.9	349.9	351.0	348.7	349.0	348.9	349.1	350.0	350.5	351.7	349.9	349.3	351.8	349.4	348.4	349.3	354.1	350.7	348.6	348.5	350.4	349.2	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.1	-0.3	0.0	0.9	0.0	354.1	347.3	2.5	-0.6	349.9	350.7	349.2	349.3	349.0	353.8	120.2	214.0	81.9	39.1	348.3	351.0	85.0	0.0	0.0	51.5	2.9	40.7	0.0	56.1	40.7	-6.0	0.0	-45.1	0.0	-1.6	6.8	-4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:29:11	215.0	351.4	351.1	351.0	349.6	347.4	348.7	349.9	349.9	350.8	349.1	348.9	348.8	349.2	349.9	350.9	351.6	349.9	349.3	351.8	349.4	347.8	349.4	353.8	350.7	348.6	348.5	350.3	349.3	0.5	0.9	0.2	0.3	0.8	0.8	0.0	85.0	-0.3	0.0	0.9	0.0	353.8	347.4	0.7	-0.2	349.9	350.6	349.2	349.2	349.0	353.7	120.1	215.0	82.9	38.1	348.1	351.0	85.0	0.0	0.0	51.7	2.8	40.7	0.0	56.9	40.7	-6.0	0.0	-45.4	0.0	-1.6	6.4	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
