Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
07:19:29 	198.1	350.6	350.9	348.4	349.9	353.3	352.6	352.1	350.1	349.4	351.3	348.7	349.2	351.6	351.1	350.9	351.1	350.2	351.3	352.1	349.9	347.2	347.4	349.2	348.4	348.5	349.4	345.0	347.2	346.4	349.1	347.0	345.9	0.5	0.3	0.2	0.2	0.5	0.5	0.3	0.5	86.0	0.0	0.5	0.2	353.3	345.0	1.1	-0.2	349.5	349.1	350.5	350.5	350.3	353.5	111.2	198.0	30.0	91.0	349.0	351.0	85.0	0.0	46.2	50.0	-0.9	22.9	22.9	-6.0	0.0	0.1	8.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:20:29 	199.1	350.4	350.9	348.4	349.9	353.4	352.5	352.3	350.2	349.5	351.3	348.1	349.2	351.9	351.1	350.9	351.1	350.3	350.9	352.1	350.0	347.7	347.5	349.2	348.5	348.4	349.6	345.1	347.3	346.5	349.3	347.1	346.1	0.4	0.2	0.2	0.3	0.6	0.5	0.3	0.5	86.1	0.0	0.6	0.2	353.4	345.1	0.7	-0.5	349.6	349.2	350.8	350.6	350.3	353.9	111.1	199.0	31.0	90.0	348.5	351.0	85.0	0.0	44.9	50.0	-0.9	22.9	22.9	-6.0	0.0	0.1	8.3	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:21:29 	200.1	351.0	351.4	348.7	350.3	353.6	352.6	352.4	350.3	349.5	351.5	348.8	349.4	352.1	351.2	351.0	351.2	350.5	350.5	352.1	350.0	347.6	347.9	349.3	348.7	348.6	349.6	345.2	347.3	346.8	349.2	347.5	346.2	0.3	0.3	0.2	0.3	0.5	0.5	0.3	0.6	86.0	0.0	0.6	0.2	353.6	345.2	0.5	-0.5	349.7	349.4	351.4	351.4	351.1	354.4	111.2	200.0	32.0	89.0	348.5	351.0	85.0	0.0	42.8	42.8	-1.0	24.9	24.9	-6.0	0.0	0.1	8.4	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:22:29 	201.1	351.2	351.3	348.8	350.5	353.5	352.7	352.6	350.3	349.7	351.6	348.3	349.4	352.2	351.3	351.1	351.3	350.7	351.3	352.4	350.2	348.4	348.0	349.4	348.7	348.7	349.6	345.4	347.5	347.0	349.7	347.2	346.2	0.3	0.3	0.2	0.3	0.5	0.5	0.3	0.5	86.0	0.0	0.5	0.2	353.5	345.4	1.2	-0.1	349.9	349.4	351.6	351.6	351.3	354.9	111.2	201.0	33.0	88.0	348.2	351.0	85.0	0.0	41.4	41.4	-1.0	22.9	22.9	-6.0	0.0	0.1	8.1	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:23:29 	202.0	351.3	351.8	348.9	350.6	353.6	352.7	352.7	350.3	349.7	351.6	349.5	349.4	352.1	351.4	351.0	351.5	350.8	350.8	352.2	350.1	348.0	348.0	349.6	348.7	348.9	349.9	345.6	347.5	347.2	349.7	347.2	346.4	0.4	0.3	0.2	0.3	0.6	0.5	0.2	0.6	85.7	0.0	0.6	0.2	353.6	345.6	0.5	-1.1	350.0	349.6	350.3	350.2	349.8	349.1	111.2	202.0	34.0	87.0	348.4	351.0	85.0	0.0	45.3	45.3	-1.1	28.9	28.9	-6.0	0.0	0.1	8.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:24:29 	203.1	350.4	351.0	348.7	350.3	353.4	352.6	352.3	349.9	349.4	351.0	348.3	349.3	351.5	350.7	350.9	351.1	350.0	351.1	352.1	349.9	347.3	347.8	349.4	348.7	348.7	349.4	345.5	347.2	345.9	349.4	347.7	346.4	0.4	0.2	0.2	0.3	0.6	0.5	0.2	0.5	85.4	0.0	0.6	0.2	353.4	345.5	0.3	-0.8	349.6	349.4	345.8	345.8	345.5	343.2	111.2	203.0	35.0	86.0	348.7	351.0	85.0	0.0	60.7	92.7	-1.1	36.9	36.9	-6.0	0.0	0.1	7.9	-7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:25:29 	204.1	350.0	350.3	348.5	350.2	353.2	352.5	352.1	349.8	349.0	350.7	347.8	348.6	350.9	350.2	350.5	350.6	349.5	350.2	351.6	349.7	347.0	347.5	349.2	348.4	348.4	349.4	345.1	347.0	346.0	348.9	347.0	346.2	0.4	0.3	0.2	0.3	0.5	0.6	0.3	0.6	85.4	0.0	0.6	0.2	353.2	345.1	0.0	-3.9	349.2	349.1	345.0	344.9	344.6	344.8	111.2	204.0	36.0	85.0	348.7	351.0	85.0	0.0	64.8	59.1	-1.0	36.9	36.9	-6.0	0.0	0.2	8.1	-8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:26:29 	205.0	349.9	350.4	348.4	350.0	353.3	352.4	352.0	349.7	348.9	350.6	348.0	349.0	350.9	350.2	350.3	350.4	349.5	350.9	351.7	349.6	346.8	347.2	349.3	348.3	348.2	349.2	345.2	346.8	346.1	348.6	347.4	346.2	0.3	0.3	0.2	0.3	0.6	0.6	0.2	0.5	85.7	0.0	0.6	0.2	353.3	345.2	3.6	-0.4	349.2	349.2	346.9	347.1	346.7	349.5	111.4	205.0	37.0	84.0	348.7	351.0	85.0	0.0	57.5	79.9	-1.0	30.9	30.9	-6.0	0.0	0.2	8.1	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:27:29 	206.1	350.0	350.4	348.5	350.1	353.3	352.6	352.1	349.8	349.2	350.8	347.2	348.8	350.8	350.2	350.7	350.5	349.7	350.0	351.7	349.8	347.0	347.2	349.2	348.2	348.2	349.2	345.3	346.8	346.1	349.1	347.2	346.2	0.3	0.2	0.2	0.3	0.5	0.5	0.3	0.5	85.8	0.0	0.5	0.2	353.3	345.3	0.6	-0.7	349.2	349.3	348.7	348.6	348.3	351.6	111.2	206.0	38.0	83.0	348.7	351.0	85.0	0.0	52.2	58.7	-0.9	28.9	28.9	-6.0	0.0	0.2	8.0	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:28:29 	207.1	350.2	350.5	348.7	350.1	353.2	352.5	352.1	349.9	349.1	351.0	347.9	348.8	351.1	350.4	350.6	350.5	349.8	350.1	351.7	349.7	347.3	347.2	349.1	348.2	348.1	349.2	345.5	346.8	346.2	349.0	346.9	346.8	0.5	0.3	0.1	0.4	0.5	0.5	0.3	0.5	85.8	0.0	0.5	0.1	353.2	345.5	0.7	-0.5	349.3	349.3	349.1	349.1	348.8	351.9	111.3	207.0	39.0	82.0	348.7	351.0	85.0	0.0	51.2	54.7	-0.9	26.9	26.9	-6.0	0.0	0.2	7.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:29:29 	208.1	350.0	350.5	348.6	350.2	353.3	352.3	352.2	349.9	349.1	350.9	347.4	348.9	351.0	350.3	350.5	350.7	349.8	350.3	351.7	349.6	346.6	347.2	348.8	348.0	348.2	349.2	345.6	346.9	345.8	349.4	347.4	346.0	0.4	0.3	0.2	0.3	0.5	0.5	0.2	0.6	85.8	0.0	0.6	0.2	353.3	345.6	0.5	-0.8	349.3	349.4	349.1	349.1	348.8	350.2	111.5	208.0	40.0	81.0	348.8	351.0	85.0	0.0	50.8	53.3	-0.9	26.9	26.9	-6.0	0.0	0.2	7.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:30:29 	209.1	350.1	350.4	348.6	350.2	353.1	352.1	352.1	349.6	349.0	351.0	347.7	349.1	351.0	350.3	350.5	350.6	349.8	351.0	351.7	349.7	347.1	347.2	349.0	348.1	348.3	349.2	345.8	346.8	346.3	349.5	347.1	346.3	0.4	0.3	0.2	0.4	0.6	0.5	0.3	0.5	85.9	0.0	0.6	0.2	353.1	345.8	0.4	-0.4	349.3	349.4	348.9	348.9	348.5	350.9	111.5	209.0	41.0	80.0	349.1	351.0	85.0	0.0	51.8	57.3	-1.0	26.9	26.9	-6.0	0.0	0.3	7.3	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:31:29 	210.1	350.2	350.6	348.7	350.2	353.1	352.3	352.0	349.7	349.1	350.9	348.2	348.9	351.2	350.4	350.5	350.7	349.8	350.5	351.7	349.7	346.9	347.2	349.0	348.2	348.2	349.2	345.7	346.8	346.3	349.1	347.2	346.6	0.4	0.3	0.2	0.3	0.5	0.5	0.2	0.6	85.9	0.0	0.6	0.2	353.1	345.7	0.5	-3.0	349.3	349.4	349.4	349.4	349.0	351.7	111.6	210.0	42.0	79.0	349.0	351.0	85.0	0.0	50.5	52.0	-1.0	24.9	24.9	-6.0	0.0	0.3	7.4	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:32:29 	211.1	350.3	350.8	348.8	350.3	353.1	352.4	351.9	349.7	349.3	351.1	347.2	348.9	351.3	350.5	350.6	350.8	349.8	351.0	351.8	349.8	347.3	347.2	349.0	348.2	348.3	349.0	345.8	346.9	346.1	349.6	348.1	346.4	0.5	0.2	0.2	0.3	0.6	0.5	0.3	0.5	86.0	0.0	0.6	0.2	353.1	345.8	0.8	-2.4	349.4	349.4	349.8	349.8	349.5	352.2	111.3	211.0	43.0	78.0	349.0	351.0	85.0	0.0	49.1	50.0	-1.0	24.9	24.9	-6.0	0.0	0.3	7.3	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:33:28 	212.0	350.4	350.9	348.8	350.4	353.1	352.4	352.1	349.6	349.3	351.1	347.4	348.8	351.4	350.6	350.6	350.8	350.1	350.2	351.7	349.7	347.2	347.4	349.0	348.1	348.3	349.0	345.9	346.9	346.2	349.6	347.6	346.9	0.5	0.3	0.2	0.3	0.5	0.5	0.3	0.5	86.0	0.0	0.5	0.2	353.1	345.9	1.5	-0.5	349.4	349.5	350.0	350.0	349.6	352.4	111.4	212.0	44.0	77.0	348.9	351.0	85.0	0.0	48.8	50.0	-1.0	26.9	26.9	-6.0	0.0	0.3	7.2	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:34:29 	213.1	350.7	350.9	348.9	350.4	353.1	352.2	352.2	349.8	349.4	351.2	348.5	349.1	351.6	350.8	350.7	350.9	350.2	350.3	351.8	349.9	347.1	347.4	349.0	348.4	348.3	349.4	346.0	346.9	346.4	349.5	347.5	346.8	0.5	0.3	0.2	0.3	0.6	0.5	0.3	0.5	86.0	0.0	0.6	0.2	353.1	346.0	0.3	-0.5	349.5	349.5	350.2	350.1	349.8	352.9	111.6	213.0	45.0	76.0	348.9	351.0	85.0	0.0	47.8	50.0	-1.0	22.9	22.9	-6.0	0.0	0.4	7.1	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:35:29 	214.1	350.6	351.1	349.1	350.5	353.3	352.4	352.2	350.0	349.5	351.3	348.3	349.1	351.6	350.8	350.6	350.9	350.2	350.3	351.9	350.0	347.4	347.7	349.1	348.4	348.4	349.3	346.1	347.1	346.5	349.7	347.9	346.9	0.4	0.3	0.2	0.3	0.5	0.6	0.2	0.6	86.1	0.0	0.6	0.2	353.3	346.1	0.9	0.0	349.6	349.7	350.6	350.6	350.3	353.3	111.6	214.0	46.0	75.0	348.8	351.0	85.0	0.0	45.7	50.0	-1.0	22.9	22.9	-6.0	0.0	0.4	7.2	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:36:29 	215.1	350.8	351.1	349.0	350.6	353.3	352.4	352.3	350.0	349.5	351.4	347.4	349.1	351.7	350.9	350.7	351.0	350.4	351.4	352.1	350.1	347.7	347.9	349.3	348.5	348.5	349.4	346.3	347.3	346.5	349.9	347.8	347.1	0.4	0.2	0.2	0.3	0.5	0.6	0.3	0.6	86.0	0.0	0.6	0.2	353.3	346.3	0.3	-0.7	349.7	349.8	351.0	351.0	350.7	353.8	111.6	215.0	47.0	74.0	348.7	351.0	85.0	0.0	44.0	50.0	-1.1	22.9	22.9	-6.0	0.0	0.4	7.0	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:37:29 	216.1	350.9	351.4	349.2	350.6	353.4	352.6	352.3	350.1	349.5	351.4	347.6	349.2	351.7	351.1	350.8	351.1	350.5	351.0	352.1	350.3	347.7	348.0	349.3	348.7	348.6	349.5	346.4	347.3	346.7	350.1	348.0	347.3	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.6	86.0	0.0	0.6	0.2	353.4	346.4	0.9	-5.6	349.8	349.9	351.4	351.4	351.0	354.3	111.4	216.0	48.0	73.0	348.7	351.0	85.0	0.0	43.7	43.7	-1.1	24.9	24.9	-6.0	0.0	0.4	7.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:38:28 	217.0	351.1	351.4	349.2	350.8	353.5	352.6	352.5	350.2	349.7	351.5	347.2	349.2	352.0	351.3	351.0	351.3	350.6	350.7	352.2	350.2	347.8	348.1	349.4	348.8	348.8	349.6	346.4	347.5	346.7	350.2	348.2	347.4	0.4	0.3	0.2	0.3	0.6	0.6	0.3	0.5	86.0	0.0	0.6	0.2	353.5	346.4	5.2	-0.8	349.9	349.9	351.7	351.7	351.3	354.8	111.5	217.0	49.0	72.0	348.5	351.0	85.0	0.0	41.2	41.2	-1.2	24.9	24.9	-6.0	0.0	0.4	7.1	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:39:29 	218.0	351.3	351.7	349.3	350.8	353.6	352.7	352.6	350.4	349.8	351.6	347.8	349.5	352.2	351.7	351.0	351.4	350.7	351.9	352.4	350.6	347.9	348.2	349.3	348.8	348.9	349.6	346.7	347.7	347.0	350.3	348.4	347.5	0.4	0.2	0.2	0.3	0.6	0.5	0.3	0.5	85.9	0.0	0.6	0.2	353.6	346.7	0.6	-0.2	350.1	350.1	352.0	351.9	351.6	354.0	111.7	218.0	50.0	71.0	348.4	351.0	85.0	0.0	39.5	39.5	-1.3	24.9	24.9	-6.0	0.0	0.5	6.9	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:40:28 	219.0	351.0	351.3	349.1	350.7	353.4	352.6	352.5	350.2	349.6	351.4	349.5	349.4	351.8	351.2	351.0	351.2	350.4	350.6	352.1	350.4	348.0	348.1	349.2	348.8	348.7	349.6	346.5	347.2	346.8	350.3	348.3	347.5	0.4	0.3	0.2	0.3	0.6	0.5	0.3	0.6	85.4	0.0	0.6	0.2	353.4	346.5	1.7	-0.5	349.9	349.9	348.3	348.1	347.9	345.7	111.6	219.0	51.0	70.0	348.3	351.0	85.0	0.0	52.8	61.3	-1.3	34.9	34.9	-6.0	0.0	0.5	6.9	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:41:29 	220.1	350.2	350.8	348.9	350.5	353.3	352.4	352.2	349.8	349.2	350.7	347.7	349.1	351.0	350.5	350.7	350.9	349.7	350.3	351.8	349.9	347.4	347.5	349.3	348.5	348.5	349.4	346.6	346.9	346.0	350.0	347.9	347.3	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.6	85.4	0.0	0.6	0.2	353.3	346.0	6.6	-1.7	349.5	349.6	345.4	345.4	345.1	343.3	111.6	220.0	52.0	69.0	348.8	351.0	85.0	0.0	63.2	52.8	-1.2	36.9	36.9	-6.0	0.0	0.5	7.3	-7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:42:29 	221.0	350.0	350.4	348.8	350.5	353.0	352.3	351.9	349.7	349.0	350.5	348.1	349.0	351.1	350.1	350.7	350.4	349.5	351.1	351.7	349.5	346.8	347.4	349.2	348.1	348.3	349.2	346.2	346.8	346.0	349.7	347.7	347.1	0.4	0.3	0.2	0.3	0.5	0.5	0.3	0.5	85.5	0.0	0.5	0.2	353.0	346.0	0.0	-6.9	349.4	349.5	345.8	345.9	345.6	347.1	111.6	221.0	53.0	68.0	348.9	351.0	85.0	0.0	63.0	51.8	-1.2	34.9	34.9	-6.0	0.0	0.5	7.0	-7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:43:29 	222.1	350.1	350.5	349.0	350.5	352.9	352.4	352.0	349.6	349.1	350.7	351.9	348.8	350.9	350.2	350.3	350.4	349.5	350.9	351.7	349.7	347.0	347.2	349.1	348.1	348.1	349.1	346.5	346.5	346.1	349.7	347.9	347.3	0.4	0.2	0.2	0.3	0.5	0.5	0.2	0.5	85.8	0.0	0.5	0.2	352.9	346.1	0.7	-1.2	349.5	349.5	347.8	347.8	347.4	350.9	111.6	222.0	54.0	67.0	348.7	351.0	85.0	0.0	54.6	68.6	-1.1	26.9	26.9	-6.0	0.0	0.5	6.7	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:44:29 	223.1	350.2	350.7	349.1	350.5	353.1	352.3	352.0	349.8	349.1	350.9	348.0	349.0	351.2	350.3	350.6	350.5	349.8	350.7	351.7	349.5	346.8	347.4	349.1	348.1	348.1	349.2	346.5	347.0	346.2	349.7	347.9	347.2	0.4	0.2	0.2	0.3	0.5	0.5	0.3	0.6	85.8	0.0	0.6	0.2	353.1	346.2	0.5	-1.3	349.4	349.6	348.9	348.9	348.6	350.3	111.6	223.0	55.0	66.0	348.8	351.0	85.0	0.0	51.7	56.6	-1.1	30.9	30.9	-6.0	0.0	0.6	6.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:45:29 	224.1	350.2	350.6	349.0	350.6	353.1	352.1	352.0	349.8	349.1	351.0	348.4	348.9	351.1	350.4	350.5	350.5	349.7	350.2	351.6	349.7	347.0	347.5	349.0	348.2	348.2	349.1	346.8	346.9	346.3	349.9	348.0	347.3	0.5	0.3	0.2	0.3	0.5	0.5	0.3	0.7	85.8	0.0	0.7	0.2	353.1	346.3	0.3	-1.7	349.5	349.7	349.0	348.9	348.6	351.0	111.7	224.0	56.0	65.0	348.9	351.0	85.0	0.0	51.7	56.6	-1.1	28.9	28.9	-6.0	0.0	0.6	6.8	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:46:29 	225.1	350.3	350.7	349.1	350.6	353.4	352.1	351.9	349.7	349.0	351.0	348.1	348.9	351.1	350.4	350.5	350.6	349.9	350.5	351.7	349.7	347.0	347.3	348.9	348.1	348.1	349.2	346.6	347.0	346.2	349.8	348.2	347.5	0.4	0.3	0.2	0.3	0.6	0.5	0.3	0.6	85.9	0.0	0.6	0.2	353.4	346.2	1.6	-0.3	349.5	349.8	349.3	349.3	349.0	351.7	111.6	225.0	57.0	64.0	348.9	351.0	85.0	0.0	50.3	51.3	-1.1	24.9	24.9	-6.0	0.0	0.6	7.2	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:47:29 	226.1	350.2	350.7	349.1	350.5	352.9	352.2	352.0	349.8	349.2	351.0	348.3	349.0	351.2	350.3	350.5	350.7	349.7	350.5	351.8	349.7	347.1	347.4	348.9	348.2	348.3	349.2	346.6	347.0	346.3	349.9	348.1	347.4	0.4	0.3	0.2	0.3	0.6	0.5	0.3	0.5	85.8	0.0	0.6	0.2	352.9	346.3	1.2	-0.7	349.5	349.6	349.4	349.5	349.1	351.7	111.7	226.0	58.0	63.0	348.9	351.0	85.0	0.0	50.0	50.0	-1.1	24.9	24.9	-6.0	0.0	0.6	6.5	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:48:29 	227.1	350.3	350.7	349.1	350.6	353.1	352.1	352.0	349.7	349.2	351.0	348.5	348.9	351.1	350.3	350.5	350.7	350.0	350.5	351.7	349.7	347.1	347.5	349.1	348.2	348.2	349.1	346.8	346.9	346.3	350.1	348.2	347.5	0.4	0.2	0.2	0.2	0.6	0.5	0.3	0.5	85.8	0.0	0.6	0.2	353.1	346.3	0.9	-0.2	349.5	349.7	349.4	349.3	349.0	351.5	111.8	227.0	59.0	62.0	348.9	351.0	85.0	0.0	51.0	53.9	-1.1	26.9	26.9	-6.0	0.0	0.6	6.8	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:49:29 	228.1	350.4	350.9	349.1	350.6	353.1	352.2	352.0	349.7	349.2	351.0	347.5	349.0	351.2	350.5	350.6	350.6	350.1	350.5	351.8	349.8	347.2	347.3	349.0	348.2	348.3	349.2	346.7	347.0	346.2	350.2	348.2	347.6	0.4	0.2	0.2	0.3	0.6	0.5	0.3	0.5	86.0	0.0	0.6	0.2	353.1	346.2	2.6	-0.4	349.5	349.6	349.7	349.8	349.4	351.9	111.7	228.0	60.0	61.0	349.0	351.0	85.0	0.0	49.6	50.0	-1.2	26.9	26.9	-6.0	0.0	0.7	6.9	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:50:29 	229.1	350.6	350.9	349.1	350.6	353.3	352.3	352.0	349.8	349.3	351.1	348.2	349.0	351.3	350.6	350.6	350.7	350.1	350.5	351.9	349.7	347.3	347.3	349.0	348.3	348.3	349.2	346.7	347.0	346.4	350.1	348.2	347.7	0.4	0.3	0.2	0.4	0.6	0.5	0.3	0.5	85.9	0.0	0.6	0.2	353.3	346.4	0.3	-3.0	349.6	349.8	349.7	349.8	349.4	352.4	111.9	229.0	61.0	60.0	348.9	351.0	85.0	0.0	49.3	50.0	-1.2	24.9	24.9	-6.0	0.0	0.7	6.9	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:51:29 	230.1	350.4	351.0	349.1	350.7	353.3	352.4	352.2	349.9	349.3	351.0	348.1	349.1	351.5	350.7	350.6	350.7	350.1	350.7	351.8	349.9	347.5	347.7	349.1	348.3	348.4	349.3	346.7	347.0	346.3	350.2	348.4	347.6	0.5	0.2	0.2	0.3	0.5	0.5	0.3	0.6	86.0	0.0	0.6	0.2	353.3	346.3	0.4	-0.2	349.7	349.8	350.0	350.0	349.7	353.0	111.7	230.0	62.0	59.0	348.7	351.0	85.0	0.0	47.2	50.0	-1.2	24.9	24.9	-6.0	0.0	0.7	7.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:52:29 	231.0	350.6	351.0	349.2	350.6	353.4	352.5	352.3	350.1	349.5	351.3	348.3	349.2	351.6	350.8	350.5	350.9	350.2	351.1	352.1	349.9	347.5	347.8	349.1	348.4	348.4	349.4	347.0	347.4	346.5	350.3	348.5	347.7	0.4	0.3	0.3	0.3	0.5	0.5	0.3	0.6	86.0	0.0	0.6	0.3	353.4	346.5	0.4	-0.2	349.8	349.9	350.5	350.5	350.1	353.4	111.7	231.0	63.0	58.0	348.5	351.0	85.0	0.0	45.9	50.0	-1.2	26.9	26.9	-6.0	0.0	0.7	6.9	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:53:29 	232.1	350.8	351.2	349.2	350.7	353.3	352.5	352.2	350.1	349.6	351.4	342.3	349.1	351.6	350.9	350.7	350.9	350.4	351.0	352.1	349.9	347.7	347.8	349.3	348.5	348.5	349.4	347.0	347.2	346.6	350.4	348.4	347.9	0.4	0.3	0.2	0.3	0.6	0.5	0.2	0.6	86.1	0.0	0.6	0.2	353.3	342.3	0.3	-6.0	349.6	347.8	351.0	350.9	350.6	354.0	111.7	232.0	64.0	57.0	348.6	351.0	85.0	0.0	44.2	44.2	-1.3	22.9	22.9	-6.0	0.0	0.8	11.0	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:54:29 	233.1	351.1	351.3	349.2	350.8	353.5	352.6	352.5	350.2	349.7	351.6	349.1	349.4	351.9	351.1	350.9	351.1	350.5	351.6	352.2	350.1	347.8	348.0	349.3	348.7	348.6	349.4	347.2	347.4	346.8	350.5	348.6	347.9	0.5	0.3	0.2	0.4	0.6	0.5	0.3	0.5	86.1	0.0	0.6	0.2	353.5	346.8	0.3	-0.6	350.0	350.1	351.3	351.4	351.0	354.5	111.8	233.0	65.0	56.0	348.6	351.0	85.0	0.0	42.8	42.8	-1.3	22.9	22.9	-6.0	0.0	0.8	6.7	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
07:55:29 	234.0	351.2	351.5	349.4	350.8	353.5	352.7	352.6	350.3	349.8	351.7	348.0	349.6	352.3	351.4	351.0	351.2	350.7	350.5	352.0	350.2	348.2	348.3	349.4	348.7	348.8	349.7	347.4	347.7	346.9	350.8	348.8	348.1	0.4	0.3	0.2	0.4	0.6	0.5	0.3	0.5	86.0	0.0	0.6	0.2	353.5	346.9	0.6	-0.1	350.1	350.2	351.9	351.9	351.5	354.9	111.7	234.0	66.0	55.0	348.5	351.0	85.0	0.0	40.4	40.4	-1.4	24.9	24.9	-6.0	0.0	0.8	6.6	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
