Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:08:09,352.1,353.2,352.8,351.8,348,349.4,351,349.3,351.3,351.7,352.4,351.4,349.3,349.7,352.1,349.7,349.5,351.6,352.3,352.8,353.2,348,351.1,350.6,350.2,350.2,350.2,356,348.8,351
00:09:09,352.2,353.2,352.8,352,348.1,349.5,351,349.5,351.3,351.6,352.4,351.6,349.5,349.8,352.2,349.7,349.6,351.5,352.4,352.8,353.2,348.1,351.1,350.6,350.3,350.2,350.1,356.2,348.8,351
00:10:09,352.1,353.2,352.9,351.8,348.2,349.5,351.2,349.6,351.2,351.7,352.4,351.5,349.4,349.9,352.2,349.8,349.6,351.7,352.5,352.8,353.2,348.2,351.1,350.7,350.3,350.4,350.3,356.2,348.8,351
00:11:10,352.2,353.2,352.9,351.8,348.3,349.7,351.2,349.7,351.2,351.7,352.4,351.6,349.4,349.8,352.3,349.8,349.6,351.7,352.5,352.9,353.2,348.3,351.2,350.7,350.3,350.2,350.2,355.7,348.8,351
00:12:09,352.2,353.2,353,351.9,348.4,349.7,351.3,349.8,351.3,351.7,352.4,351.4,349.4,349.7,352.3,349.8,349.6,351.6,352.5,352.8,353.2,348.4,351.2,350.8,350.3,350.2,350.1,355.8,348.8,351
00:13:10,352.1,353.2,353,352,348.5,349.8,351.3,349.8,351.2,351.7,352.4,351.5,349.4,349.8,352.3,349.8,349.5,351.5,352.4,352.9,353.2,348.5,351.2,350.8,350.1,350.1,350,356.1,348.8,351
00:14:10,352,353.1,352.9,351.9,348.6,349.8,351.5,349.9,351.2,351.7,352.4,351.6,349.4,349.7,352.3,349.7,349.6,351.8,352.5,352.9,353.1,348.6,351.2,350.8,350.2,350.2,350,355.9,348.8,351
00:15:10,352,353.2,352.9,351.9,348.6,350,351.5,350,351.2,351.7,352.4,351.4,349.3,349.6,351.9,349.7,349.6,351.4,352.5,352.8,353.2,348.6,351.2,350.9,350.1,350.1,350,355.9,348.9,351
00:16:10,352,353.1,352.9,351.9,348.7,350,351.6,350.1,351.2,351.7,352.4,351.5,349.3,349.6,352.1,349.7,349.6,351.7,352.5,352.8,353.1,348.7,351.2,350.9,350.1,350.1,349.9,356,349,351
00:17:09,352.1,353,353,351.9,348.8,350,351.7,350.1,351.2,351.7,352.4,351.5,349.4,349.6,352.4,349.7,349.4,351.6,352.5,352.8,353,348.8,351.2,350.9,350.2,350.1,350,356.1,348.9,351
00:18:10,352.1,353.2,353,351.9,348.8,350.1,351.7,350.3,351.2,351.8,352.3,351.6,349.3,349.6,352.3,349.7,349.4,351.6,352.4,352.8,353.2,348.8,351.2,351,350.2,350.2,349.9,355.8,348.9,351
00:19:09,352.1,353.2,353,352,348.8,350.1,351.8,350.3,351.2,351.7,352.4,351.4,349.4,349.6,352.2,349.7,349.6,351.8,352.4,352.8,353.2,348.8,351.3,351,350.1,350.1,349.9,355.7,348.8,351
00:20:09,351.7,352.7,353,351.8,348.7,350.1,351.7,350.3,351.1,351.5,352.1,351.3,348.9,349.2,352,349.5,349.3,351.3,352.2,352.5,353,348.7,351,350.8,347.8,347.8,347.7,351.7,349,351
00:21:10,351.6,352.7,352.8,351.9,348.8,350.1,351.7,350.2,351.1,351.5,352.1,351.2,348.8,349.1,351.9,349.4,349,351,352.2,352.5,352.8,348.8,351,350.8,348.5,348.7,348.6,355.5,349.1,351
00:22:10,351.7,352.7,352.8,351.7,348.9,350.1,351.8,350.5,351.1,351.5,352.1,351.4,348.8,349.2,351.9,349.5,349.1,351.3,352.2,352.5,352.8,348.8,351,350.8,350,350,349.8,357.2,349.2,351
00:23:09,351.9,352.9,352.8,351.9,349,350.3,352,350.5,351,351.6,352.3,351.4,349.1,349.4,352.1,349.6,349.4,351.2,352.3,352.6,352.9,349,351.1,350.9,350.6,350.6,350.6,357.1,349.1,351
00:24:10,351.9,352.8,352.9,351.8,349,350.3,352,350.5,351.1,351.6,352.1,351.4,349.2,349.5,352.1,349.6,349.3,351.4,352.4,352.7,352.9,349,351.2,350.9,350.7,350.7,350.6,356.7,349.1,351
00:25:09,352,353.1,352.9,351.8,349.1,350.3,352.1,350.5,351.1,351.6,352.2,351.4,349.3,349.5,352.2,349.7,349.2,351.2,352.3,352.7,353.1,349.1,351.2,351.1,350.5,350.6,350.5,356.2,348.8,351
00:26:10,352.1,353.1,353,351.9,349.1,350.3,352.1,350.6,351.1,351.7,352.2,351.4,349.3,349.6,352.1,349.7,349.6,351.5,352.4,352.7,353.1,349.1,351.3,351.1,350.2,350.2,350,354.8,348.9,351
00:27:09,352,353,353,351.9,349,350.3,352.1,350.6,351.1,351.5,352.1,351.3,349.2,349.5,352.2,349.7,349.4,351.4,352.2,352.7,353,349,351.2,351,349.5,349.5,349.4,354.9,349,351
00:28:09,351.9,353,353,352,349.1,350.4,352.1,350.6,351.1,351.5,352.1,351.3,349.1,349.5,352.2,349.6,349.5,351.5,352.3,352.7,353,349.1,351.2,351,349.9,350,349.8,356.2,349,351
00:29:10,352,353,352.9,351.9,349.2,350.4,352.2,350.7,351.1,351.5,352.2,351.4,349.2,349.5,352.4,349.7,349.4,351.4,352.3,352.7,353,349.2,351.2,351.1,350.2,350.2,350.1,356.5,349,351
00:30:09,351.9,353,352.9,352.1,349.2,350.5,352.2,350.7,351,351.6,352.2,351.4,349.3,349.6,352.3,349.7,349.8,351.6,352.3,352.8,353,349.2,351.3,351.1,350.3,350.4,350.2,356.4,349,351
00:31:10,352.1,353.1,353,352,349.1,350.4,352.3,350.8,351.1,351.6,352.2,351.4,349.3,349.6,352.3,349.9,349.6,351.6,352.3,352.8,353.1,349.1,351.3,351.1,350.3,350.3,350.1,356.2,348.9,351
00:32:09,352.1,353.1,353,351.9,349.2,350.5,352.4,350.8,351.1,351.6,352.3,351.4,349.3,349.7,352.1,349.8,349.5,351.5,352.4,352.8,353.1,349.2,351.3,351.1,350.2,350.2,350.1,356.3,348.9,351
00:33:10,352.1,353.1,353.1,352,349.2,350.5,352.4,350.8,351.1,351.6,352.2,351.5,349.3,349.6,352.3,349.8,349.6,351.8,352.3,352.7,353.1,349.2,351.3,351.1,350.2,350.2,350,356.2,348.9,351
00:34:09,352.1,353.2,353,352,349.3,350.5,352.4,350.9,351.1,351.5,352.3,351.5,349.3,349.6,352.3,349.8,349.7,351.5,352.3,352.7,353.2,349.3,351.3,351.2,350.2,350.1,350.1,356.1,348.8,351
00:35:10,352.1,353.1,353,352.1,349.3,350.6,352.4,350.9,351.2,351.6,352.2,351.4,349.4,349.6,352.3,349.9,349.6,351.5,352.4,352.8,353.1,349.3,351.4,351.2,350.1,350.2,350,355.9,348.8,351
00:36:10,352.1,353.3,353.1,352,349.5,350.8,352.5,351,351.2,351.7,352.2,351.4,349.4,349.7,352.4,349.9,349.6,351.5,352.5,352.8,353.3,349.4,351.4,351.3,350.1,350.1,350,356,348.8,351
00:37:09,352.1,353.1,353,352,349.5,350.8,352.6,351.1,351.2,351.6,352.2,351.5,349.4,349.7,352.3,349.9,349.6,351.7,352.3,352.7,353.1,349.4,351.4,351.2,350.2,350.3,350.1,355.8,348.9,351
00:38:10,352,353.1,353,352,349.5,350.7,352.5,351.1,351.2,351.6,352.2,351.5,349.4,349.7,352.3,349.8,349.7,351.7,352.4,352.7,353.1,349.4,351.4,351.2,350.2,350.1,350.1,356.2,348.9,351
00:39:09,352.1,353.1,353.1,352,349.5,350.8,352.6,351.2,351.1,351.7,352.3,351.4,349.3,349.7,352.4,349.9,349.4,351.6,352.3,352.7,353.1,349.3,351.4,351.2,350.1,350.1,349.9,356,348.8,351
00:40:09,352.1,353.1,353,352,349.6,350.8,352.6,351.2,351.1,351.6,352.2,351.5,349.4,349.7,352.4,349.8,349.4,351.5,352.3,352.7,353.1,349.4,351.4,351.2,350,350.1,349.9,356,348.9,351
00:41:10,352.1,353.1,353,352,349.5,350.8,352.6,351.1,351.1,351.5,352.3,351.4,349.3,349.6,352.4,349.9,349.5,351.6,352.4,352.7,353.1,349.3,351.4,351.2,350.1,350.1,350,355.9,349,351
00:42:09,352,353,353.1,352,349.5,350.7,352.6,351.2,351.1,351.5,352.2,351.5,349.4,349.7,352.4,350,349.7,351.5,352.3,352.7,353.1,349.4,351.4,351.2,350,350,349.8,355.7,349,351
00:43:10,352,353.1,353,352,349.5,350.8,352.6,351.3,351.1,351.7,352.3,351.4,349.4,349.6,352.4,349.9,349.4,351.5,352.4,352.8,353.1,349.4,351.4,351.2,349.9,349.9,349.8,355.8,348.9,351
00:44:09,352,353.1,353,352,349.5,350.8,352.7,351.2,351.2,351.6,352.2,351.6,349.4,349.7,352.4,349.9,349.4,351.4,352.4,352.7,353.1,349.4,351.4,351.2,350.1,350.1,349.9,356,349,351
00:45:09,352.1,353.1,353,352,349.5,350.8,352.7,351.3,351.1,351.6,352.2,351.4,349.4,349.7,352.5,349.9,349.4,351.6,352.4,352.7,353.1,349.4,351.4,351.2,350,350,349.9,355.7,348.9,351
00:46:09,351.9,353,353,352,349.6,350.9,352.6,351.2,351.2,351.6,352.2,351.3,349.4,349.7,352.4,349.9,349.4,351.3,352.4,352.8,353,349.4,351.4,351.2,350,349.9,349.8,355.8,348.9,351
00:47:10,352.1,352.9,353,352,349.6,350.8,352.7,351.2,351.1,351.5,352.2,351.3,349.3,349.5,352.2,349.9,349.4,351.5,352.4,352.8,353,349.3,351.4,351.1,349.9,349.9,349.7,355.8,349,351
00:48:09,352,353,353,351.9,349.6,350.8,352.7,351.3,351.3,351.7,352.3,351.4,349.2,349.6,352.3,349.8,349.6,351.5,352.5,352.7,353,349.2,351.4,351.1,350,349.8,349.8,355.7,348.9,351
00:49:10,352,352.9,353,352,349.6,350.9,352.7,351.3,351,351.6,352.2,351.4,349.3,349.6,352.4,349.8,349.4,351.7,352.3,352.8,353,349.3,351.4,351.1,349.9,349.9,350,355.7,349,351
00:50:09,352.1,353.1,353,352,349.7,350.9,352.7,351.3,351,351.5,352.2,351.4,349.2,349.5,352.3,349.8,349.4,351.7,352.4,352.7,353.1,349.2,351.4,351.1,349.8,349.8,349.7,355.6,348.9,351
00:51:10,352,353,353.1,352,349.5,350.9,352.8,351.3,351.1,351.5,352.2,351.4,349.2,349.5,352.3,349.8,349.5,351.4,352.3,352.7,353.1,349.2,351.4,351.1,349.9,349.7,349.6,355.5,348.9,351
00:52:09,351.9,353,353.1,352,349.6,350.9,352.7,351.3,351,351.5,352.1,351.4,349.2,349.5,352.2,349.8,349.3,351.5,352.3,352.7,353.1,349.2,351.3,351.1,349.9,349.9,349.7,355.7,348.9,351
00:53:10,352.1,353,353,352.1,349.6,350.9,352.7,351.3,351,351.5,352.2,351.3,349.2,349.6,352.2,349.9,349.4,351.6,352.3,352.7,353,349.2,351.4,351.1,349.9,349.9,349.7,355.5,349,351
00:54:10,351.9,353,353.1,352.1,349.6,350.8,352.8,351.3,351,351.5,352.1,351.3,349.1,349.6,352.3,349.8,349.6,351.7,352.2,352.7,353.1,349.1,351.4,351.1,349.8,349.8,349.8,355.6,349,351
00:55:09,351.8,352.9,352.9,352,349.7,350.9,352.8,351.3,351,351.5,352,351.3,349.2,349.5,352.2,349.7,349.4,351.4,352.3,352.7,352.9,349.2,351.3,351,349.8,349.7,349.6,355.3,348.9,351
00:56:10,351.9,353,353,352,349.7,351.1,352.7,351.3,351,351.4,352.1,351.4,349.2,349.5,352.3,349.7,349.4,351.6,352.3,352.7,353,349.2,351.3,351.1,349.7,349.8,349.6,355.5,349,351
00:57:09,351.8,352.9,352.9,351.8,349.6,351,352.8,351.3,351,351.4,352.2,351.4,349.2,349.5,352.1,349.8,349.5,351.5,352.3,352.7,352.9,349.2,351.3,351,349.8,349.8,349.6,355.4,349.1,351
00:58:10,351.8,352.7,352.9,351.9,349.7,351,352.8,351.4,350.9,351.4,352,351.2,349.2,349.5,352.4,349.8,349.3,351.3,352.2,352.6,352.9,349.2,351.3,351,349.7,349.7,349.6,355.4,349.1,351
00:59:09,351.8,352.8,352.9,351.8,349.8,351,352.9,351.4,351,351.5,352.1,351.2,349.1,349.4,352.2,349.8,349.3,351,352.2,352.7,352.9,349.1,351.3,351,349.7,349.8,349.6,355.6,349.1,351
01:00:09,351.8,352.9,352.9,351.9,349.7,351,352.9,351.4,351,351.4,352.1,351.2,349.1,349.4,352.3,349.8,349.3,351.3,352.2,352.6,352.9,349.1,351.3,351,349.7,349.8,349.6,355.4,349.1,351
01:01:10,351.7,352.8,352.8,351.8,349.8,351.1,352.8,351.4,351,351.5,352.1,351.1,349.2,349.5,352.2,349.8,349.1,351.2,352.2,352.7,352.8,349.1,351.3,351,349.8,349.8,349.7,355.3,349.2,351
01:02:09,351.8,352.8,353,351.9,349.6,351,352.8,351.3,351,351.5,352.1,351.2,348.9,349.4,352,349.6,349.1,351.4,352.2,352.6,353,348.9,351.2,350.9,349.8,349.9,349.7,355.6,349.2,351
01:03:09,351.8,352.8,352.8,351.8,349.8,351,352.8,351.3,351,351.3,351.9,351.1,349,349.3,352,349.7,349.3,351.3,352.3,352.5,352.8,349,351.2,350.9,349.7,349.8,349.6,355.3,349,351
01:04:09,351.7,352.7,352.8,351.8,349.7,351,352.9,351.4,351,351.5,351.9,351.2,349,349.2,352.1,349.6,349.2,351.3,352.1,352.5,352.9,349,351.2,350.9,349.8,349.9,349.7,355.4,349.2,351
01:05:09,351.7,352.8,352.8,351.9,349.7,351,352.8,351.3,351,351.5,351.9,351.1,349,349.4,352.1,349.7,349.4,351.3,352.2,352.5,352.8,349,351.2,350.9,349.7,349.7,349.6,355.2,349.1,351
01:06:10,351.8,352.7,352.8,351.7,349.6,350.9,352.9,351.4,351.1,351.5,352,351.2,348.9,349.3,352.1,349.7,349.3,351.1,352.1,352.5,352.9,348.9,351.2,350.9,349.7,349.7,349.6,355.5,349.2,351
01:07:09,351.7,352.6,352.8,351.8,349.6,350.9,352.8,351.4,351,351.4,351.9,351.1,348.9,349.3,352.1,349.7,349.3,351.1,352.1,352.5,352.8,348.9,351.2,350.8,349.7,349.7,349.6,355.2,349.1,351
01:08:10,351.7,352.8,352.7,351.8,349.7,351,352.8,351.4,351,351.5,351.8,351.2,349,349.3,352,349.6,349.1,351.1,352,352.5,352.8,349,351.2,350.9,349.7,349.7,349.6,355.6,349.2,351
01:09:10,351.6,352.6,352.8,351.8,349.7,350.9,352.7,351.4,351,351.5,351.9,351.2,348.9,349.4,352.1,349.6,349,351.2,352.2,352.5,352.8,348.9,351.2,350.8,349.7,349.8,349.6,355.8,349.2,351
01:10:09,351.7,352.7,352.8,351.6,349.6,350.9,352.8,351.4,350.9,351.4,351.9,351,349,349.3,352.2,349.6,349.1,351,352.1,352.5,352.8,349,351.2,350.9,349.7,349.7,349.6,355.4,349.2,351
01:11:09,351.8,352.7,353,351.8,349.7,351,352.8,351.3,350.9,351.3,351.9,351.2,349,349.3,352.1,349.6,349.1,351,352,352.6,353,349,351.2,351,349.7,349.7,349.6,355.6,349.1,351
01:12:09,351.8,352.7,352.9,351.8,349.6,350.8,352.8,351.3,350.9,351.3,351.9,351.3,349,349.4,352.1,349.6,348.9,351.1,352.1,352.5,352.9,348.9,351.2,350.9,349.6,349.7,349.6,355.2,349.1,351
01:13:10,351.8,352.7,352.8,351.8,349.6,350.8,352.7,351.3,350.8,351.3,352,351.2,348.9,349.3,352.1,349.6,348.9,351.2,352.1,352.5,352.8,348.9,351.2,350.8,349.6,349.9,349.4,355.3,349.1,351
01:14:10,351.8,352.7,352.8,351.9,349.6,350.8,352.7,351.3,350.8,351.3,351.9,351,349,349.4,352.1,349.6,349.1,351.3,352.1,352.7,352.8,349,351.2,350.9,349.7,349.7,349.5,355.3,349.2,351
01:15:10,351.7,352.7,352.8,351.9,349.6,350.8,352.7,351.4,350.9,351.3,351.9,351.2,348.9,349.3,352.1,349.6,349.3,351.3,352.1,352.5,352.8,348.9,351.2,350.8,349.7,349.6,349.6,355.2,349.2,351
01:16:09,351.8,352.8,352.9,351.8,349.7,350.8,352.7,351.3,350.8,351.4,351.9,351.1,348.9,349.3,352,349.7,349.3,351.3,352,352.6,352.9,348.9,351.2,350.9,349.6,349.6,349.6,355.4,349.1,351
01:17:09,351.8,352.7,352.8,351.8,349.6,350.8,352.7,351.3,350.8,351.2,351.9,351.1,348.9,349.3,352.1,349.6,349.2,351.1,352.1,352.5,352.8,348.9,351.1,350.8,349.7,349.7,349.5,355.5,349.1,351
01:18:09,351.8,352.8,352.8,351.8,349.6,350.8,352.8,351.4,350.8,351.2,351.9,351.1,348.7,349.2,352.1,349.6,349.1,351.2,352.1,352.5,352.8,348.7,351.1,350.7,349.7,349.6,349.4,355.1,349.2,351
01:19:09,351.8,352.8,352.8,351.8,349.5,350.9,352.8,351.3,350.8,351.3,352,351,348.9,349.2,352,349.6,349.2,351.2,352,352.5,352.8,348.9,351.2,350.8,349.7,349.6,349.5,355.5,349.2,351
01:20:09,351.7,352.7,352.8,351.8,349.6,350.9,352.8,351.3,350.8,351.3,351.8,351.2,348.8,349.3,352,349.5,349.1,351,352,352.4,352.8,348.8,351.1,350.8,349.5,349.6,349.5,355.3,349.2,351
01:21:09,351.6,352.8,352.7,351.7,349.6,350.9,352.7,351.4,350.8,351.2,351.8,351,348.7,349.2,351.9,349.6,349.1,351.2,352,352.4,352.8,348.7,351.1,350.7,349.6,349.5,349.4,355.4,349.2,351
01:22:09,351.6,352.6,352.6,351.7,349.7,351,352.7,351.4,350.9,351.3,351.9,351.1,348.7,349.2,352.1,349.6,349,351.1,352,352.5,352.7,348.7,351.1,350.7,349.5,349.5,349.4,355.3,349.2,351
01:23:09,351.6,352.7,352.7,351.7,349.6,350.9,352.8,351.3,350.8,351.3,351.8,351,348.7,349.2,352,349.5,349.1,351.2,352,352.4,352.8,348.7,351.1,350.7,349.6,349.6,349.5,355.4,349.2,351
01:24:09,351.6,352.5,352.6,351.7,349.7,350.8,352.8,351.4,350.8,351.4,351.7,351.1,348.7,349.2,352,349.5,349.2,351.3,352,352.5,352.8,348.7,351.1,350.7,349.7,349.7,349.5,355.4,349.2,351
01:25:10,351.6,352.5,352.6,351.7,349.6,350.9,352.8,351.4,350.9,351.3,351.8,351,348.7,349.2,351.9,349.5,348.9,351.1,352,352.5,352.8,348.7,351.1,350.7,349.6,349.6,349.5,355.2,349.2,351
01:26:09,351.6,352.6,352.6,351.6,349.6,350.9,352.8,351.3,350.8,351.2,351.8,351,348.7,349.2,351.8,349.4,349.1,351.2,352,352.4,352.8,348.7,351.1,350.7,349.6,349.5,349.5,355.5,349.1,351
01:27:09,351.7,352.7,352.9,351.8,349.6,351,352.8,351.3,350.9,351.2,351.7,351,348.8,349.2,351.9,349.6,349,351.2,352.1,352.4,352.9,348.8,351.1,350.8,349.6,349.6,349.5,355.2,349.2,351
01:28:10,351.6,352.6,352.8,351.6,349.5,350.9,352.7,351.3,350.8,351.3,351.7,351,348.7,349.2,352,349.5,349,351.2,352,352.5,352.8,348.7,351.1,350.7,349.7,349.7,349.4,355.3,349.2,351
01:29:10,351.7,352.7,352.8,351.7,349.5,350.9,352.8,351.3,350.8,351.3,351.7,351,348.9,349.2,351.8,349.5,349.1,350.9,351.9,352.5,352.8,348.9,351.1,350.8,349.7,349.6,349.5,355.3,349.2,351
01:30:09,351.6,352.6,352.8,351.7,349.7,350.8,352.7,351.3,350.7,351.2,351.8,350.9,348.8,349.2,352,349.6,349.1,351.1,352,352.4,352.8,348.8,351.1,350.8,349.5,349.5,349.4,355.4,349.2,351
01:30:47,351.6,352.4,352.7,351.7,349.4,350.8,352.7,351.4,350.8,351.2,351.5,350.9,348.7,349.2,352,349.5,348.9,351.1,352,352.3,352.7,348.7,351,350.7,349.6,349.6,349.5,355,349.2,351
01:31:09,351.6,352.7,352.8,351.8,349.6,350.8,352.7,351.2,350.8,351.2,351.7,351,348.7,349.2,352,349.6,348.9,350.9,351.9,352.5,352.8,348.7,351.1,350.7,349.5,349.6,349.4,355.5,348.9,348.8
01:32:10,351.1,352.1,352.6,351.6,349.4,350.7,352.5,351,350.6,351,351.7,350.7,348.2,348.7,351.8,349.2,348.4,350.4,351.7,352,352.6,348.2,350.7,350.4,345.9,345.8,345.7,344,342.9,342.8
01:33:09,349.6,350.5,352.3,351.3,349,350.2,351.9,350.6,350,350.3,351,350,346.5,347.1,351,348.3,347.3,349.2,350.5,350.9,352.3,346.5,349.9,349.4,338.8,338.7,338.4,334.3,337,336.9
01:34:10,347.6,348.3,351.6,350.6,348.4,349.6,351.3,349.9,349.1,349.4,350.3,349.1,344.4,345,349.8,346.9,345.6,348,349.4,349.9,351.6,344.4,348.7,348,333,332.6,332.6,328.6,330.9,330.8
01:35:09,345.3,345.9,350.7,349.7,347.7,349,350.7,349.3,348.1,348.3,349.4,348.3,342,342.9,348.4,345.2,343.9,346.3,348.2,348.4,350.7,342,347.4,346.3,327.9,327.8,327.6,324.1,325,324.9
01:35:34,344.4,344.8,350.3,349.3,347.4,348.7,350.3,348.9,347.4,347.6,349,347.8,341,342.1,347.9,344.5,343.4,345.6,347.6,347.9,350.3,341,346.8,345.6,326,325.9,325.6,322.9,322.6,322.4
01:36:09,342.9,343.4,349.7,348.6,347,348.2,349.8,348.5,346.7,346.8,348.5,347.4,339.6,340.8,346.8,343.5,342.3,344.6,346.9,347.3,349.8,339.6,346,344.7,323.5,323.4,323.1,320.5,319,318.9
01:37:09,340.5,340.8,348.6,347.3,346.2,347.4,348.9,347.6,345.3,345.4,347.4,346,337,338.5,345.1,341.6,340.5,342.9,345.5,346,348.9,337,344.4,342.9,320.6,320.6,320.4,320.9,313,312.9
01:38:10,338.1,338.1,347.5,346,345.4,346.6,348,346.7,343.8,343.9,346.5,345,334.6,336.1,343.4,339.9,338.6,340.9,344.3,344.7,348,334.6,342.9,341.3,317.8,317.6,317.3,313.1,307,306.8
01:39:09,335.2,335.1,346,344.5,344.4,345.5,346.7,345.5,342.1,342,345,343.8,331.5,333.2,341.6,338.1,336.1,338.2,342.5,342.8,346.7,331.5,341,339.1,311.3,311.3,311,305,301.1,301
01:40:10,331.8,331.5,344.3,342.8,343.1,344.2,345.4,344.3,340,339.9,343.5,342.3,328,330,339.2,335.2,333.3,335.7,340.4,340.8,345.4,328,338.8,336.7,305.4,305.4,305.1,298.9,295,294.9
01:41:09,328.2,327.7,342.4,340.7,341.9,342.9,344,342.7,337.8,337.6,342,340.5,324.4,326.8,336.7,332.5,330.5,332.6,338.4,338.6,344,324.4,336.5,334.2,300.3,300.1,299.8,294.2,289,288.9
01:42:09,324.7,324,340.5,338.6,340.4,341.4,342.3,341.1,335.3,335.3,340.3,338.5,320.6,323.1,334.2,330,327.3,329.7,336.1,336.2,342.3,320.6,334,331.5,294.5,294.4,294,287.7,283,282.8
01:42:56,321.4,320.7,338.8,336.7,339.2,340.1,340.9,339.9,333.2,333.1,338.8,337.1,317.7,320.3,332.1,327.9,324.8,327.1,334.3,334.4,340.9,317.7,331.9,329.3,289.3,289.2,288.8,282.7,278.3,278.2
01:43:10,320.2,319.4,338.2,336.2,338.8,339.7,340.5,339.3,332.7,332.5,338.3,336.7,316.6,319.2,331.3,327.1,324.1,326.2,333.8,334,340.5,316.6,331.2,328.5,288,287.9,287.6,281.1,276.9,276.8
01:44:09,316.1,315.1,335.9,333.7,337.2,337.9,338.7,337.6,329.7,329.6,336.3,334.5,312.4,315.4,328.2,323.8,320.7,322.8,331.4,331.7,338.7,312.4,328.4,325.6,282.4,282.3,281.9,276.1,270.9,270.8
01:45:09,312,310.8,333.4,331.2,335.3,336.1,336.7,335.7,326.7,326.5,334,332.2,308.3,311.5,325.1,320.4,317.1,319.3,328.8,328.9,336.7,308.3,325.5,322.5,276.6,276.6,276.2,270.4,265,264.9
01:46:10,307.4,306.3,330.7,328.3,333.5,334.1,334.5,333.5,323.4,323.2,331.7,329.8,303.8,307.1,321.7,316.9,313.2,315.2,326,326.1,334.5,303.8,322.3,319.2,271,270.8,270.5,264.8,258.9,258.8
01:47:09,302.9,301.6,327.9,325.4,331.5,332.2,332.6,331.5,320.2,319.8,329.4,327.3,299.3,302.9,318.4,313.4,309.3,311.7,323.4,323.2,332.6,299.3,319.2,316,265.3,265.3,264.7,259.3,253,252.9
01:48:10,298.6,297,325,322.3,329.3,329.8,330.1,329.1,316.8,316.1,326.9,324.5,295,298.9,314.9,309.8,305.5,307.7,320.2,320.1,330.1,295,315.9,312.5,259.2,259,258.8,253.2,246.9,246.8
01:49:09,293.7,292,321.9,319.2,327.3,327.6,327.7,326.8,313,312.3,324.2,322.1,290.5,294.5,311.5,306,301.2,303.5,317.2,317,327.7,290.5,312.5,309.1,253.6,253.5,253.1,247.6,241,240.9
01:50:09,289.1,287.1,318.8,315.9,324.9,325.3,325.3,324.4,309.2,308.6,321.4,318.9,285.3,289.5,307.4,301.9,296.8,298.9,313.7,313.7,325.3,285.3,308.8,305.3,247.9,247.7,247.2,242.6,235,234.9
01:51:10,284.2,282.1,315.6,312.4,322.4,322.8,322.5,321.7,305.2,304.6,318.6,316.1,280.5,285,303.6,297.9,292.7,294.7,310.5,310.4,322.8,280.5,305.2,301.6,242.5,242.3,242,237.6,228.9,228.8
01:52:09,279.4,277.5,311.9,308.6,320.1,320.3,320.1,319.4,301,300.5,315.9,313.2,275.8,280.6,299.6,294,288.1,290.2,307.2,306.9,320.3,275.8,301.5,298.1,237.4,237.3,236.9,233.2,223,222.8
01:53:09,274.6,272.6,308.5,305.1,317.7,317.8,317.3,316.7,297.2,296.4,312.9,310.4,271.1,275.7,296,290.2,283.9,286,303.9,303.7,317.8,271.1,297.9,294.4,232.6,232.4,232,228.2,217,216.9
01:54:10,269.5,267.2,304.8,301.1,314.9,315,314.5,313.9,292.9,292.1,309.9,307.3,266,271.2,291.6,285.8,279.3,281.2,300.2,300,315,266,293.9,290.5,227.8,227.8,227.2,223.4,210.9,210.8
01:55:09,264.9,262.7,301.2,297.7,312.2,312.3,311.6,311.1,288.6,287.7,306.8,304.3,261.9,266.9,288.3,282,275.1,276.9,297.1,296.9,312.3,261.9,290.3,287.1,222.8,222.8,222.3,218.9,205,204.8
01:56:10,260,257.6,297.6,293.7,309.2,309.2,308.8,308.3,284.2,283.4,303.7,301.2,257.3,262.3,284.1,278,270.7,272.3,293.2,293.2,309.2,257.3,286.4,283.2,218.9,218.9,218.5,214.8,198.9,198.8
01:57:09,255.8,253.3,293.9,290,306.5,306.3,305.8,305.3,280.1,279,300.5,297.9,252.8,257.9,280.1,273.8,266.4,268.1,289.7,289.4,306.5,252.8,282.6,279.7,214.5,214.4,214,211.7,193,192.9
01:58:09,251.1,248.8,290.2,286.1,303.7,303.6,303,302.5,275.8,274.9,297.2,294.7,248.7,253.8,276.2,270,261.7,263.5,286.3,285.7,303.7,248.7,278.9,276.2,210.9,210.9,210.4,208.5,187,186.9
01:59:10,246.6,244.3,286.2,282.3,300.8,300.6,299.8,299.5,271.3,270.3,294,291.7,244.2,249.5,272.5,265.9,257.8,259.1,282.8,282.4,300.8,244.2,275.1,272.5,207.4,207.4,206.9,205.4,180.9,180.8
02:00:10,242.5,240.2,282.8,278.6,297.7,297.5,296.6,296.2,267.3,266,291.1,288.5,240.3,245.7,268.6,262.2,253.7,254.8,279.3,278.8,297.7,240.2,271.4,269,204.2,204.1,203.7,202.9,174.9,174.8
02:01:09,238.6,236.2,279,274.8,294.9,294.5,293.7,293.4,263.2,262,287.8,284.9,236.3,241.7,264.9,258.9,249.6,250.9,275.8,275.3,294.9,236.2,267.8,265.5,201,201,200.6,199.7,168.9,168.8
