Time,PTC2,PTC3,PTC8,PTC18,PTC19,PTC20,PTC21,PTC25,PTC26,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:21:27,351.6,352.2,349.3,349.6,351.3,352.9,350.5,350.9,349.1,349.3,350.4,352.9,349.1,350.6,351,349.9,349.9,349.7,354.9,349.2,351
19:22:27,351.6,352.2,349.3,349.5,351.3,352.9,350.5,351,349.1,349.2,350.4,352.9,349.1,350.6,351,349.8,349.5,349.6,355.4,349.1,351
19:23:28,351.5,352.3,349.3,349.5,351.4,352.9,350.6,351,349.1,349.3,350.5,352.9,349.1,350.7,351,349.7,349.8,349.5,355.2,349.1,351
19:24:28,351.5,352,349.4,349.5,351.5,352.9,350.6,351.1,349.1,349.2,350.4,352.9,349.1,350.6,351,349.8,349.9,349.6,354.6,349.1,351
19:25:27,351.6,352.2,349.3,349.3,351.3,352.9,350.5,351,349.1,349.4,350.5,352.9,349.1,350.6,351,349.7,349.7,349.5,354.6,349.1,351
19:26:27,351.5,352,349.3,349.5,351.4,352.8,350.5,350.9,349.2,349.3,350.5,352.8,349.2,350.6,351,349.8,349.8,349.6,354.7,349.1,351
19:27:27,351.5,352.2,349.3,349.3,351.2,352.9,350.5,350.9,349.1,349.2,350.5,352.9,349.1,350.6,351,349.7,349.7,349.6,354.6,349.1,351
19:28:27,351.5,352.2,349.3,349.3,351.4,352.9,350.5,350.9,349.2,349.3,350.5,352.9,349.2,350.6,351,349.7,349.7,349.5,355.4,349.1,351
19:29:28,351.5,352.2,349.2,349.4,351.2,352.8,350.5,350.8,349.1,349.4,350.5,352.8,349.1,350.6,350.9,349.7,349.7,349.5,354.9,349.1,351
19:30:28,351.5,352,349.2,349.4,351.3,352.8,350.5,350.9,349.1,349.3,350.4,352.8,349.1,350.6,350.9,349.7,349.7,349.6,355.4,349.2,351
19:31:27,351.5,352.2,349.3,349.3,351.3,352.9,350.5,350.8,348.9,349.1,350.5,352.9,348.9,350.6,350.9,349.7,349.8,349.5,354.9,349.2,351
19:32:28,351.4,352.1,349.3,349.3,351.4,352.8,350.5,350.9,349.1,349.2,350.5,352.8,349.1,350.6,350.9,349.7,349.8,349.5,354.6,349.2,351
19:33:27,351.5,352.2,349.3,349.5,351.4,352.9,350.5,350.9,349.1,349.3,350.5,352.9,349.1,350.6,351,349.8,349.7,349.4,355.3,349.1,351
19:34:27,351.6,352.2,349.2,349.3,351.3,352.9,350.5,351,349.1,349.3,350.4,352.9,349.1,350.6,351,350,349.7,349.5,355.2,349.1,351
19:35:27,351.5,352,349.2,349.3,351.3,352.8,350.6,350.9,349.1,349.1,350.5,352.8,349.1,350.6,350.9,349.7,349.8,349.6,355,349.1,351
19:36:28,351.5,352.3,349.2,349.4,351.3,352.9,350.5,351,349.2,349.2,350.5,352.9,349.2,350.6,351,349.6,349.7,349.6,354.8,349.2,351
19:37:27,351.5,352.1,349.2,349.4,351.3,352.9,350.6,350.9,349.1,349.2,350.2,352.9,349.1,350.6,351,349.7,349.7,349.5,354.5,349.2,351
19:38:28,351.5,352.2,349.3,349.5,351.4,352.9,350.5,350.9,349.1,349.4,350.5,352.9,349.1,350.6,351,349.7,349.7,349.5,354.5,349.2,351
19:39:28,351.3,352.1,349.2,349.4,351.2,352.8,350.4,351,349.2,349.3,350.6,352.8,349.2,350.6,351,349.7,349.3,349.5,354.8,349.2,351
19:40:27,351.4,352,349.2,349.3,351.2,352.7,350.4,350.9,349.1,349.2,350.4,352.7,349.1,350.5,350.9,349.7,349.8,349.6,355.2,349.3,351
19:41:28,351.3,352.1,349.2,349.3,351,352.8,350.4,350.9,349.2,349.5,350.5,352.8,349.2,350.5,351,349.7,349.8,349.6,354.8,349.2,351
19:42:27,351.4,352.1,349.2,349.4,351.2,352.8,350.4,351,349.3,349.4,350.6,352.8,349.2,350.6,351,349.7,349.8,349.5,354.7,349.2,351
19:43:27,351.4,352.1,349.3,349.4,350.9,352.8,350.5,350.9,349.2,349.2,350.6,352.8,349.2,350.6,351,349.8,349.7,349.5,355.1,349.2,351
19:43:59,351.4,351.8,349.2,349.4,351,352.8,350.4,350.9,349.1,349.4,350.5,352.8,349.1,350.5,350.9,349.7,349.7,349.5,355,349.3,351
19:44:28,351.4,352,349.1,349.3,351.1,352.8,350.4,350.8,349.1,349.3,350.6,352.8,349.1,350.5,350.9,349.7,349.7,349.6,355.4,348.3,348.2
19:45:27,351.3,351.9,349.2,349.3,351,352.8,350.4,350.8,349.1,349.4,350.4,352.8,349.1,350.5,350.9,349,348.7,348.4,349.6,342.4,342.3
19:46:28,350.4,350.8,348.8,349.1,350.4,352.5,349.9,350.2,348.6,348.7,349.9,352.5,348.6,349.9,350.5,340.1,340,339.6,335.4,336.3,336.2
19:47:28,349.4,349.3,348,348.5,349.5,351.9,349,349.6,348.2,348,349.5,351.9,348,349.2,349.9,333.8,333.7,333.3,330,330.4,330.3
19:48:27,348,347.9,347.2,347.8,348.2,351.5,347.8,348.7,347.4,347,348.7,351.5,347,348.2,349.2,328.6,328.5,328.2,325,324.4,324.3
19:49:28,346.6,346.2,346.3,347,346.6,350.6,346.5,347.8,346.5,346.3,347.8,350.6,346.2,347.1,348.4,323.9,323.9,323.5,320.6,318.3,318.2
19:50:27,345,344.6,345.3,346.1,345.3,349.7,345.1,347,345.9,345,346.9,349.7,344.6,346,347.2,321.1,321.1,320.8,319.7,312.4,312.3
19:51:13,343.5,343.1,344.7,345.2,340.5,348.8,343.7,346,345.2,344.4,346,348.8,340.5,344.7,344.7,318,317.9,317.5,313.7,307.9,307.8
19:51:27,343,342.6,344.4,344.9,343.6,348.7,343.4,345.8,344.9,343.9,345.9,348.7,342.6,344.7,345.7,316.6,316.5,316.1,311.2,306.4,306.3
19:52:28,341,340.4,343.2,343.8,341.6,347.5,341.4,344.4,343.8,342.7,344.7,347.5,340.4,343.2,344,310.2,310.2,309.8,304.5,300.4,300.3
19:53:27,338.6,337.8,341.8,342.5,339.5,346.3,339.4,342.8,342.5,341,343.5,346.3,337.8,341.4,342.1,305,304.9,304.5,299.7,294.4,294.3
19:54:28,336,335.2,340.3,340.9,337.4,344.8,337.2,341.2,341,339.2,342,344.8,335.2,339.5,340,299.1,299.1,298.5,293.2,288.4,288.3
19:55:27,333.3,332.1,338.7,339.3,334.7,343.1,334.7,339.6,339.6,337.5,340.4,343.1,332.1,337.5,337.6,293.4,293.2,292.7,287.1,282.4,282.3
19:56:27,330.4,329,337,337.4,331.9,341.1,331.8,337.7,337.7,335.5,338.5,341.1,329,335.3,335.1,287.9,287.8,287.4,282,276.4,276.3
19:56:32,330.1,329,336.9,337.2,331.6,340.9,331.6,337.6,337.7,335.5,338.3,340.9,329,335.1,335,287.6,287.4,287,281.7,276,275.9
19:57:27,327.3,325.9,335,335.3,328.7,339.1,328.8,335.5,335.8,333.5,334.8,339.1,325.9,332.7,332.5,281.8,281.7,281.2,275.3,270.4,270.3
19:58:28,324,322.6,333,333,325.7,337,325.9,333.2,333.7,331.7,333.4,337,322.6,330.3,329.8,275.9,275.9,275.5,270.1,264.4,264.3
19:59:28,320.6,319.1,331,330.5,322.6,334.7,322.8,331,331.7,329.3,330.6,334.7,319.1,327.6,326.9,270.3,270.1,269.5,263.9,258.4,258.3
20:00:27,317.2,315.6,328.8,328.2,319.1,332.1,319.5,328.6,329.3,327,328.6,332.1,315.6,324.9,323.9,264.5,264.4,263.8,258.1,252.4,252.3
20:01:28,313.5,311.8,326.6,325.4,316,329.4,316.2,326,327.2,324.5,326.4,329.4,311.8,322.1,320.6,258.8,258.6,258.3,253.3,246.3,246.2
20:02:27,309.8,308,324.1,322.4,312.5,326.7,312.5,323.5,324.5,321.4,323.7,326.7,308,319,317.3,253.2,253.1,252.6,246.7,240.4,240.3
20:03:28,305.9,304.2,321.4,319.5,308.2,323.6,308.6,320.4,321.8,318.7,321.1,323.6,304.2,315.8,313.9,247.5,247.5,247.1,242.4,234.4,234.3
20:04:28,302,300.1,318.7,316.3,304.5,320.7,304.7,317.5,318.9,315.3,317.8,320.7,300.1,312.4,310.4,242.3,242.1,241.7,237.3,228.4,228.3
20:05:27,298,296.1,316.1,313.2,300.5,317.4,301,314.7,316.3,313.1,315.7,317.4,296.1,309.3,306.7,237.5,237.5,237,232.8,222.5,222.4
20:06:28,293.9,292.1,313.3,309.9,296.4,314.1,296.7,311.3,312.9,309.7,312.6,314.1,292.1,305.7,303.1,232.9,232.8,232.3,228.2,216.4,216.3
20:07:28,289.8,288,310.3,306.4,292.3,310.6,292.6,308.4,310.3,307.2,309.9,310.6,288,302.4,299.3,228.1,227.9,227,223.2,210.4,210.3
20:08:27,285.6,283.8,307.5,303.1,288.4,307.3,288.7,305,306.8,303.5,306.7,307.5,283.8,298.8,295.6,223,222.9,222.3,219,204.4,204.3
20:09:28,281.4,279.3,304.3,299.5,284.3,303.9,284.5,301.7,304,300.4,303.6,304.3,279.3,295.2,291.8,219.1,219.1,218.5,215.1,198.3,198.3
20:10:27,277.4,275.7,301.4,296.2,280.2,300.5,280.3,298.2,300.5,297.2,300.3,301.4,275.7,291.6,288.5,215.6,215.5,214.9,211.8,192.4,192.3
20:11:28,273.3,271.7,298.1,292.5,276.2,296.9,276.2,295.1,297.4,293.7,296.6,298.1,271.7,288,284.9,212.1,212,211.6,209.3,186.4,186.3
20:12:27,269.3,267.7,295.2,289.1,272.2,293.4,272.4,291.5,293.8,290.3,295.2,295.2,267.7,284.6,281.5,208.9,208.8,208.2,206.4,180.4,180.3
20:13:27,265.4,263.6,291.8,285.6,267.9,289.8,268.3,288.1,290.5,286.6,292.2,292.2,263.6,280.9,277.9,205.7,205.6,205.1,204.1,174.4,174.3
20:14:28,261.5,260,288.6,282.1,264.2,286.4,264.5,285,287.7,284.1,289,289,260,277.5,274.5,203,202.9,202.4,200.9,168.4,168.3
20:15:28,257.8,256.1,285.5,278.8,261,283.1,260.9,281.4,283.9,280.7,286,286,256.1,274.1,271,200.3,200.2,199.6,198.8,162.4,162.3
20:16:27,254.1,252.4,282.5,275.5,256.6,279.6,256.8,278.1,280.9,278,282.9,282.9,252.4,270.7,267.7,197.7,197.5,196.8,195.8,156.4,156.3
20:17:27,250.4,248.8,279.5,271.8,253.1,276.1,253.3,274.8,277.4,274.8,279.9,279.9,248.8,267.3,264.3,194.8,194.9,194.5,193.3,150.4,150.3
20:18:28,246.8,245.1,276.5,268.5,249.6,272.7,249.8,272,274.7,271.6,276.6,276.6,245.1,264,260.9,192.5,192.5,191.7,191.6,144.4,144.3
20:19:27,243.3,241.9,273.2,265.3,246,269.4,246.2,268.8,271.4,267.9,273.3,273.3,241.9,260.6,257.6,190.1,190.1,189.4,189.2,138.4,138.3
20:20:28,239.8,238.4,270.1,261.8,242.7,265.9,242.9,265.5,268.3,265.1,270.3,270.3,238.4,257.3,254.3,187.7,187.6,187,186.6,132.4,132.3
20:21:27,236.3,235,267.1,258.7,239.3,262.6,239.5,262,265,262.1,267.2,267.2,235,254.1,251.1,185.5,185.4,184.8,184.2,126.4,126.3
20:22:28,232.9,231.6,264.3,255.5,235.9,259.4,236.2,259.1,261.8,259.2,264.4,264.4,231.6,250.9,248,183.3,183.3,182.6,182.4,120.4,120.2
20:23:27,229.8,228.4,261.2,252.5,232.3,256.4,232.6,256.3,259.2,256.4,261.4,261.4,228.4,247.9,244.9,181,180.9,180.3,180.3,114.4,114.3
20:24:28,226.5,225.4,258.2,249.5,229.5,253.3,229.6,253.2,255.8,253,258,258.2,225.4,244.7,241.8,179,179,178.3,178.3,108.4,108.2
20:25:27,223.6,222.1,255.3,246.3,226.1,250.2,226.4,249.7,252.7,249.9,255,255.3,222.1,241.6,238.7,177.1,177.1,176.5,176.3,102.4,102.3
20:26:28,220.6,219.4,252.4,243.3,223,247.3,223.6,246.6,249.6,247.1,252.3,252.4,219.4,238.7,235.9,175,174.9,174.3,175,96.4,96.3
20:27:27,217.7,216.4,249.5,240.4,220.2,244.3,220.5,244,246.9,244.7,249.5,249.5,216.4,235.8,233,173,172.9,172.3,173.1,90.4,90.3
20:28:27,214.7,213.4,246.5,237.4,217.3,241.3,217.5,241.5,244.2,241.4,246.4,246.5,213.4,232.9,229.9,171.2,171.1,170.5,171.4,84.4,84.3
20:29:27,211.9,210.8,243.6,234.6,214.3,238.6,214.6,238.3,241,238.8,243.7,243.7,210.8,230,227.2,169.4,169.4,168.7,169.5,80,80
20:30:28,209.1,208.1,240.8,232,211.4,235.6,211.8,235,237.8,236.1,240.8,240.8,208.1,227.1,224.5,167.5,167.5,166.7,167.6,80,80
20:31:27,206.4,205.4,238.1,229,208.7,232.8,209.1,232.3,235.1,233.2,238.2,238.2,205.4,224.4,221.8,165.9,165.9,165.3,166.1,80,80
20:32:27,203.8,202.7,235.5,226.4,206.1,230.1,206.4,229.8,232.5,231,235.8,235.8,202.7,221.8,219.2,164.2,164.2,163.5,164.3,80,80
20:33:28,201.2,200.1,232.7,223.8,203.2,227.2,203.8,226.6,229.6,228.5,233.1,233.1,200.1,219.1,216.6,162.7,162.7,162,163.4,80,80
20:34:28,198.6,197.8,230.2,221.1,200.8,224.7,201.3,224.1,227,225.8,230.3,230.3,197.8,216.5,214,161.2,161.2,160.4,161.7,80,80
20:35:28,196.2,195.2,227.3,218.5,198.4,222,198.8,221.7,224.4,223.2,227.6,227.6,195.2,213.9,211.4,159.7,159.6,158.8,160.4,80,80
20:36:28,193.9,192.9,224.7,216,195.9,219.5,196.3,218.9,221.7,220.9,225.3,225.3,192.9,211.5,209.1,158.1,158.1,157.4,158.9,80,80
20:37:27,191.6,190.8,222.1,213.4,193.5,217,194,216.6,219.2,218.1,222.5,222.5,190.8,209,206.6,156.7,156.8,156,157.6,80,80
20:38:27,189.3,188.3,219.5,211,191,214.4,191.7,214.2,217.3,216,220.3,220.3,188.3,206.6,204.3,155.4,155.3,154.6,156.2,80,80
20:39:27,187.1,186.3,217.1,208.7,188.9,212,189.5,211.6,214.3,213.2,217.8,217.8,186.3,204.2,202,154,154,153.3,154.3,80,80
20:40:27,185,184,214.5,206.3,186.6,209.7,187.3,209.5,212.3,210.8,215.1,215.1,184,201.9,199.6,152.7,152.7,152,153.9,80,80
20:41:28,182.7,182,212.2,203.9,184.6,207.1,185.1,206.8,209.4,208.8,213.1,213.1,182,199.6,197.6,151.4,151.4,150.6,152.1,80,80
20:42:28,180.9,179.9,209.7,201.6,182.6,204.9,183,204.4,207.1,206.7,210.9,210.9,179.9,197.4,195.4,150.1,150,149.3,151.2,80,80
20:43:28,178.8,177.9,207.5,199.3,180.4,202.7,181,202.1,204.9,204,208.4,208.4,177.9,195.2,193.2,148.6,148.6,148,149.8,80,80
20:44:28,176.8,176,205.2,197.3,178.4,200.6,179,200.1,202.8,201.8,206,206,176,193.1,191,147.4,147.3,146.7,148.4,80,80
20:45:27,174.9,174.2,202.9,195.1,176.5,198.3,177,198.1,200.9,199.5,203.6,203.6,174.2,191,188.9,146.3,146.4,145.6,148.1,80,80
20:46:28,173.1,172.2,200.8,192.8,174.3,196.2,174.9,196.2,199,197.6,201.9,201.9,172.2,189,187.1,145.1,145,144.4,146.9,80,80
20:47:28,171.3,170.1,198.6,190.9,172.8,194.2,173.1,193.9,196.3,195.3,199.5,199.5,170.1,186.9,184.8,144,144,142.9,145,80,80
20:48:28,169.5,169,196.5,189.2,170.8,192.2,171.2,192,194.6,193.6,197.6,197.6,169,185.1,183.3,143,143,142.2,143.9,80,80
20:49:28,167.7,167.3,194.4,187.3,168.8,190.3,169.5,189.9,192.6,191.1,195.3,195.3,167.3,183.1,181.3,141.9,141.9,141.2,143.7,80,80
20:50:28,166.1,165.3,192.1,185.3,167.2,188.3,167.8,187.9,190.7,189.4,193.2,193.2,165.3,181.2,179.2,140.9,140.7,140.2,142.7,80,80
20:51:28,164.5,164,190.2,183.4,165.5,186.4,166.2,186,188.6,187.6,191.5,191.5,164,179.4,177.7,139.9,139.8,139.3,142,80,80
20:52:27,162.9,162.2,188.2,181.6,163.9,184.5,164.7,184.3,186.6,185.3,189.4,189.4,162.2,177.6,175.8,138.8,138.8,138.2,140.6,80,80
20:53:27,161.4,160.7,186.3,179.7,162.2,182.6,163.1,182.4,184.8,184.1,187.9,187.9,160.7,175.9,174.3,137.8,137.8,137,139.8,80,80
20:54:27,159.8,159.2,184.3,177.8,160.9,180.9,161.5,180.5,183,182.1,185.9,185.9,159.2,174.2,172.6,136.9,136.9,136.2,138.6,80,80
20:55:27,158.5,157.7,182.6,176.2,159.4,179.3,160,178.8,181.2,180.3,184.1,184.1,157.7,172.5,170.9,136,135.9,135.2,137.5,80,80
20:56:28,156.9,156.3,180.7,174.5,157.9,177.6,158.4,177,179.4,178.9,182.4,182.4,156.3,170.9,169.4,135,135,134.3,137.2,80,80
20:57:28,155.6,155.2,178.7,173,156.1,175.9,157,175.2,177.6,177,180.8,180.8,155.2,169.3,168,134.2,134.1,133.5,135.6,80,80
20:58:27,154.1,153.6,176.8,171.3,155.1,174.2,155.6,174,176.2,175.3,179,179,153.6,167.7,166.3,133.3,133.2,132.6,135.1,80,80
20:59:27,152.7,152.3,175.3,169.7,153.5,172.7,154.4,172.2,174.4,173.5,177.1,177.1,152.3,166.2,164.7,132.3,132.3,131.6,134.6,80,80
21:00:28,151.5,150.5,173.5,168.2,152.2,171.2,153.1,170.7,173,172,175.3,175.3,150.5,164.7,162.9,131.5,131.5,130.8,133.4,80,80
21:00:53,151,150.2,172.8,167.6,148.7,170.5,152.4,169.9,172.1,171.1,174.8,174.8,148.7,163.7,161.8,131.1,131.2,130.4,133,80,80
21:01:28,150.2,149.3,171.8,166.7,151,169.6,151.8,169,171.2,170.2,173.6,173.6,149.3,163.1,161.4,130.8,130.8,130.1,132.5,80,80
21:02:28,149.1,148.2,170,165.2,149.7,168.1,150.4,167.3,169.7,168.6,172.1,172.1,148.2,161.7,160.2,129.8,129.8,129.2,132.5,80,80
21:03:27,147.9,147.3,168.6,163.7,148.2,166.5,149.1,165.7,168.1,167,170.6,170.6,147.3,160.2,159,129.1,129.1,128.5,130.9,80,80
21:04:27,146.8,146.2,167,162.1,147.2,165.2,147.9,164.3,166.6,165.7,169.3,169.3,146.2,158.9,157.8,128.5,128.5,127.7,130.3,80,80
21:05:28,145.7,145,165.5,160.7,146.1,163.9,146.7,162.9,165.4,164.2,167.8,167.8,145,157.6,156.4,127.7,127.7,127,130.3,80,80
21:06:28,144.4,144,164,159.5,144.8,162.4,145.6,161.6,163.6,162.8,166.1,166.1,144,156.3,155.1,126.9,126.9,126.3,129.6,80,80
21:07:28,143.4,142.9,162.5,158,143.7,161,144.5,160.3,162.4,161.6,164.9,164.9,142.9,155,153.9,126.3,126.3,125.6,128.6,80,80
21:08:28,142.1,141.8,161,156.8,142.6,159.7,143.4,159.1,161.1,160.4,163.5,163.5,141.8,153.8,152.7,125.5,125.7,124.9,127.7,80,80
21:09:28,141.2,140.7,159.6,155.6,141.6,158.5,142.4,157.6,159.5,158.8,162.1,162.1,140.7,152.5,151.4,125,124.9,124.2,127,80,80
21:10:27,140.1,140.1,158.3,154.2,140.5,157.2,141.4,156,158.2,157.3,160.8,160.8,140.1,151.3,150.4,124.4,124.3,123.5,127.2,80,80
21:11:27,139.2,138.6,157,153.1,139.8,155.9,140.4,154.9,157.2,156.1,159.4,159.4,138.6,150.1,149,123.7,123.7,122.9,125.8,80,80
21:12:28,138.3,138,155.4,151.8,138.6,154.6,139.3,153.6,155.9,154.9,158.4,158.4,138,149,148.2,123.1,123,122.3,125,80,80
21:13:27,137.4,137,154.4,150.6,137.6,153.4,138.4,152.6,154.5,154,156.9,156.9,137,147.9,146.9,122.6,122.5,121.7,124.7,80,80
21:14:27,136.5,135.4,152.9,149.4,136.6,152.2,137.5,151.6,153.6,152.4,155.8,155.8,135.4,146.7,145.6,122,121.9,121.1,123.8,80,80
21:15:27,135.6,134.8,151.8,148.2,135.7,151,136.6,150.3,152.4,151.4,154.5,154.5,134.8,145.7,144.7,121.4,121.4,120.6,124.3,80,80
21:16:27,134.6,134.3,150.6,147.1,134.8,149.9,135.5,149.2,150.9,150.1,153.3,153.3,134.3,144.6,143.8,120.8,120.9,120.1,123.8,80,80
21:17:28,133.9,133.6,149.4,146.1,133.9,148.8,134.7,148.2,149.9,149,152.4,152.4,133.6,143.6,143,120.2,120.3,119.4,123.2,80,80
21:18:27,133,132.5,148.2,145,133.4,147.9,133.9,146.9,148.9,148.1,151.2,151.2,132.5,142.6,141.9,119.7,119.7,118.9,122,80,80
21:19:27,132.2,131.5,147.2,143.8,132.3,146.6,133.1,146,147.9,146.7,150,150,131.5,141.6,140.8,119.2,119.2,118.4,121.2,80,80
21:20:27,131.4,131,146.1,142.8,131.5,145.6,132.3,145,146.8,146.1,149.2,149.2,131,140.7,140.1,118.6,118.6,117.8,121.6,80,80
21:20:30,131.4,131.2,146.1,142.7,131.3,145.5,132.1,144.9,146.8,146.2,149,149,131.2,140.7,140.1,118.6,118.6,117.8,121.3,80,80
21:21:27,130.4,129.7,144.9,141.8,130.6,144.5,131.4,143.7,145.8,144.9,148.1,148.1,129.7,139.6,138.9,115.6,115.5,114.6,117.5,80,80
21:22:27,129.3,129.1,143.4,140.4,129.1,143.3,130.2,142.3,144.7,143.2,146.6,146.6,129.1,138.3,137.8,112.3,112.1,111.4,113.5,80,80
21:23:28,128.1,127.7,142,139.1,128.1,142,129.2,141,143.5,142.2,145.2,145.2,127.7,137.1,136.5,109.6,109.4,108.5,110.5,80,80
21:24:28,126.8,126.2,140.7,138,127,140.9,128,139.8,142.6,140.7,144.1,144.1,126.2,135.9,135.2,107.2,107.2,106.5,109.6,80,80
21:25:28,125.7,125.2,139.6,136.9,126,139.7,126.9,139,141.3,139.6,142.8,142.8,125.2,134.8,134,105.5,105.4,104.6,107.8,80,80
21:26:27,124.7,123.9,138.6,135.6,125.1,138.6,126.1,138.1,140.4,138.5,141.8,141.8,123.9,133.8,132.9,103.8,103.9,102.9,106.1,80,80
21:27:28,123.5,122.8,137.6,134.9,124.1,137.7,125,137.1,139.6,137.8,140.8,140.8,122.8,132.8,131.8,102.4,102.4,101.6,104.4,80,80
21:28:28,122.6,121.8,136.4,134,123.4,136.8,124.2,136.1,138.5,137.2,140.1,140.1,121.8,131.9,131,101.2,101.2,100.3,102.3,80,80
21:29:27,121.6,120.8,135.6,133,122,135.9,123.1,135.2,137.7,136.1,138.9,138.9,120.8,130.9,129.9,99.1,99.1,98.4,99.9,80,80
21:30:28,120.6,120,134.8,132.4,121.4,135.1,122.4,134.5,136.7,135.4,138.2,138.2,120,130.1,129.1,97,97,96.3,98,80,80
21:31:28,119.7,119,134.1,131.5,120.6,134.4,121.5,133.6,136.2,134.9,137.5,137.5,119,129.4,128.2,96.1,96,95.2,97.3,80,80
21:32:28,119.1,118.3,133.6,131,119.9,133.9,121,133,135.5,134.4,137,137,118.3,128.8,127.6,95.6,95.5,94.7,96.6,80,80
21:33:28,118.4,117.7,132.8,130.4,119.3,133.4,120.3,132.3,134.7,134,136.5,136.5,117.7,128.2,127.1,95.5,95.5,94.7,95.7,80,80
21:34:20,117.9,117.3,132.4,130,118.9,132.9,119.8,129.3,134.2,133.4,135.6,135.6,117.3,127.4,126.4,95.6,95.5,94.7,95.9,80,80
