
PART INFORMATION

PART INDEX #1
Part Number:	4555501000-017
Serial Number:	22570399
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	PTC10	PTC11	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	4555501000-018
Serial Number:	22570445
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC7	PTC8	PTC9	PTC10	PTC11	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
12:17:16	91.0	210.9	225.8	228.2	233.6	212.3	221.1	219.9	212.5	226.5	208.3	0.3	0.1	44.8	0.1	0.3	0.1	233.6	208.3	1.0	0.0	219.9	221.0	232.7	232.8	232.4	238.4	90.5	91.0	69.7	0.0	232.3	233.0	45.0	55.4	7.8	54.6	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	25.2	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:18:16	92.0	211.7	226.0	229.2	233.4	213.0	221.5	220.4	213.2	226.8	209.1	0.2	0.1	45.2	0.2	0.2	0.1	233.4	209.1	0.9	-0.3	220.5	221.3	233.0	232.8	232.6	235.7	90.6	92.0	70.7	0.0	231.6	233.0	45.0	53.4	7.8	50.3	-1.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	24.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:19:16	93.0	212.3	226.4	228.4	233.2	213.7	221.9	220.8	213.8	227.1	209.8	0.3	0.1	45.1	0.1	0.3	0.1	233.2	209.8	0.8	0.0	220.8	221.5	233.0	233.0	232.6	239.0	90.6	93.0	71.7	0.0	233.3	233.0	45.0	58.8	7.9	51.0	0.0	17.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	23.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:20:16	94.0	213.2	226.4	229.2	233.2	214.5	222.2	221.3	214.5	227.4	210.6	0.3	0.1	45.3	0.1	0.3	0.1	233.2	210.6	0.8	-0.5	221.3	221.9	233.0	233.0	232.7	238.2	90.6	94.0	72.7	0.0	232.6	233.0	45.0	52.1	7.9	49.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	22.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:21:16	95.0	213.8	226.7	229.7	233.6	215.1	222.8	221.7	215.2	227.6	211.3	0.3	0.1	45.3	0.1	0.3	0.1	233.6	211.3	0.7	0.1	221.8	222.5	233.2	233.1	232.7	238.3	90.7	95.0	73.7	0.0	232.7	233.0	45.0	56.1	7.9	53.7	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	22.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:22:16	96.0	214.5	227.2	228.1	233.2	215.5	223.1	222.1	215.8	227.8	212.1	0.2	0.2	44.8	0.1	0.2	0.2	233.2	212.1	0.9	-0.2	222.0	222.7	233.1	233.1	232.7	237.9	90.8	96.0	74.7	0.0	232.6	233.0	45.0	54.1	7.8	54.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	21.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:23:16	97.0	215.1	227.2	229.2	233.8	216.4	223.5	222.5	216.4	227.9	212.7	0.2	0.1	44.8	0.1	0.2	0.1	233.8	212.7	0.8	-0.5	222.5	223.3	231.5	231.5	231.0	238.8	90.8	97.0	75.7	0.0	232.7	233.0	45.0	64.1	7.9	54.4	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	21.0	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:24:16	98.0	215.9	227.6	229.6	234.1	217.1	223.8	222.9	217.0	228.3	213.4	0.2	0.1	45.3	0.2	0.2	0.1	234.1	213.4	1.0	0.3	223.0	223.8	232.7	232.7	232.3	238.2	90.8	98.0	76.7	0.0	233.1	233.0	45.0	58.8	7.9	49.2	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	20.6	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:25:16	99.0	216.6	227.3	229.1	232.5	217.8	224.1	223.2	217.6	228.4	214.0	0.2	0.1	44.9	0.1	0.2	0.1	232.5	214.0	0.7	-0.1	223.1	223.3	232.0	232.0	231.6	236.6	90.9	99.0	77.7	0.0	232.9	233.0	45.0	61.5	7.9	53.8	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	18.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:26:16	100.0	217.1	227.9	230.2	233.4	218.1	224.5	223.5	218.1	228.6	214.7	0.3	0.1	45.4	0.2	0.3	0.1	233.4	214.7	0.9	0.3	223.6	224.1	233.0	233.0	232.5	238.1	91.0	100.0	78.7	0.0	232.8	233.0	45.0	54.8	7.9	48.7	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	18.6	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:27:16	101.0	217.4	228.0	229.9	233.2	218.6	224.8	223.8	218.6	228.9	215.3	0.2	0.1	45.2	0.1	0.2	0.1	233.2	215.3	0.6	-0.6	223.9	224.3	232.4	232.4	231.9	239.0	91.1	101.0	79.7	0.0	233.1	233.0	45.0	61.5	7.9	50.2	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	17.8	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:28:16	102.0	218.2	228.3	230.0	232.6	219.1	225.1	224.2	219.2	229.1	216.0	0.2	0.1	44.8	0.1	0.2	0.1	232.6	216.0	0.5	0.2	224.2	224.3	233.1	233.1	232.7	239.0	91.1	102.0	80.7	0.0	232.0	233.0	45.0	55.5	7.9	53.6	-1.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	16.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:29:16	103.0	218.7	228.5	230.2	233.5	219.8	225.4	224.4	219.6	229.3	216.7	0.3	0.1	45.3	0.1	0.3	0.1	233.5	216.7	0.9	-0.6	224.6	225.1	233.0	233.0	232.6	237.8	91.1	103.0	81.7	0.0	232.4	233.0	45.0	54.8	7.9	54.7	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	16.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:30:16	104.0	219.3	228.6	229.4	233.4	220.2	225.8	224.9	220.3	229.6	217.3	0.2	0.1	44.9	0.1	0.2	0.1	233.4	217.3	1.4	-1.2	224.9	225.3	232.9	232.9	232.4	233.7	91.0	104.0	82.7	0.0	232.3	233.0	45.0	52.1	7.9	53.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	16.1	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:31:16	105.0	219.8	228.7	230.3	233.8	220.5	226.0	225.1	220.7	229.8	217.9	0.2	0.1	44.8	0.1	0.2	0.1	233.8	217.9	0.6	-0.7	225.3	225.8	232.9	232.9	232.5	237.8	91.0	105.0	83.7	0.0	232.4	233.0	45.0	52.2	7.9	54.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	15.9	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:32:16	106.0	220.2	229.0	230.2	233.2	221.1	226.3	225.4	221.1	229.8	218.4	0.3	0.1	44.9	0.1	0.3	0.1	233.2	218.4	1.1	-1.0	225.5	225.8	232.7	232.6	232.2	237.4	91.1	106.0	84.7	0.0	232.8	233.0	45.0	58.2	7.9	49.0	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	14.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:33:16	107.0	220.7	228.3	230.1	233.0	221.5	226.4	225.6	221.6	229.9	218.8	0.2	0.1	45.1	0.1	0.2	0.1	233.0	218.8	0.5	-0.7	225.6	225.9	230.6	230.7	230.3	234.7	91.1	107.0	85.7	0.0	233.2	233.0	45.0	72.9	8.0	51.7	0.0	45.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	14.2	-2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:34:16	108.0	221.1	229.3	230.3	233.2	222.1	226.8	225.9	221.9	230.2	219.4	0.2	0.1	44.8	0.1	0.2	0.1	233.2	219.4	0.5	0.2	226.0	226.3	232.7	232.8	232.4	237.8	91.1	108.0	86.7	0.0	232.6	233.0	45.0	58.9	8.0	53.2	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	13.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:35:16	109.0	221.6	229.4	230.5	234.1	222.4	226.9	226.1	222.3	230.3	219.8	0.2	0.1	45.4	0.1	0.2	0.1	234.1	219.8	0.6	0.0	226.3	226.9	233.0	232.9	232.5	237.8	91.1	109.0	87.7	0.0	232.9	233.0	45.0	55.0	8.1	48.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	1.7	14.3	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:36:16	110.0	222.0	229.6	230.4	233.4	222.6	227.2	226.3	222.7	230.3	220.3	0.3	0.1	45.4	0.1	0.3	0.1	233.4	220.3	0.6	-0.4	226.5	226.8	232.6	232.7	232.3	239.0	91.1	110.0	88.7	0.0	233.0	233.0	45.0	55.0	8.1	47.5	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	13.1	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:37:16	111.0	222.6	229.6	231.6	232.8	223.1	227.4	226.6	223.0	230.5	220.7	0.2	0.1	45.2	0.1	0.2	0.1	232.8	220.7	0.6	-0.1	226.8	226.7	233.1	233.1	232.7	238.2	91.1	111.0	89.7	0.0	232.9	233.0	45.0	52.9	8.0	49.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	1.5	12.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:38:16	112.0	222.8	229.5	230.2	233.4	223.4	227.5	226.6	223.4	230.5	221.0	0.2	0.1	45.3	0.1	0.2	0.1	233.4	221.0	0.7	-0.6	226.8	227.2	231.1	231.1	230.6	238.0	91.2	112.0	90.7	0.0	232.7	233.0	45.0	68.3	8.1	48.5	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	12.4	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:39:16	113.0	223.3	229.7	231.1	231.8	223.9	227.7	227.0	223.7	230.7	221.5	0.2	0.1	45.2	0.1	0.2	0.1	231.8	221.5	1.3	0.1	227.0	226.6	232.8	232.8	232.4	238.3	91.3	113.0	91.7	0.0	232.3	233.0	45.0	57.7	8.1	49.8	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	10.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:40:16	114.0	223.5	229.7	231.0	233.0	224.2	227.8	227.1	224.1	230.7	221.9	0.2	0.1	45.2	0.1	0.2	0.1	233.0	221.9	0.5	-1.7	227.3	227.4	231.3	231.3	230.8	237.6	91.3	114.0	92.7	0.0	233.1	233.0	45.0	69.7	8.2	48.9	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	11.1	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:41:16	115.0	223.9	230.0	231.8	232.8	224.6	228.0	227.3	224.4	230.9	222.4	0.2	0.2	45.1	0.1	0.2	0.2	232.8	222.4	1.2	0.1	227.6	227.6	232.9	232.9	232.4	238.0	91.3	115.0	93.7	0.0	232.9	233.0	45.0	56.4	8.2	50.0	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	10.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:42:16	116.0	224.0	230.2	231.4	233.3	225.1	228.3	227.5	224.7	231.0	222.6	0.3	0.1	45.2	0.1	0.3	0.1	233.3	222.6	0.4	-0.6	227.8	227.9	233.2	233.3	232.7	238.5	91.3	116.0	94.7	0.0	232.8	233.0	45.0	53.1	8.2	48.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	10.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:43:16	117.0	224.5	230.3	231.8	232.4	225.3	228.4	227.7	225.0	231.1	223.1	0.2	0.1	45.0	0.2	0.2	0.1	232.4	223.1	0.4	-0.4	228.0	227.7	232.8	232.8	232.4	234.3	91.1	117.0	95.7	0.0	232.9	233.0	45.0	51.0	8.1	50.2	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.6	9.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:44:16	118.0	224.8	230.5	231.8	232.8	225.5	228.6	227.8	225.3	231.2	223.4	0.2	0.2	45.4	0.2	0.2	0.2	232.8	223.4	0.4	-1.2	228.2	228.1	233.0	233.0	232.5	237.8	91.3	118.0	96.7	0.0	232.8	233.0	45.0	54.4	8.2	46.8	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	9.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:45:16	119.0	225.1	230.2	231.2	233.4	225.9	228.7	228.0	225.6	231.2	223.8	0.2	0.1	45.4	0.1	0.2	0.1	233.4	223.8	0.9	0.0	228.3	228.6	232.8	232.8	232.4	238.2	91.3	119.0	97.7	0.0	232.6	233.0	45.0	55.1	8.2	46.6	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	9.6	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:46:16	120.0	225.5	230.6	232.7	233.9	226.2	228.9	228.2	225.9	231.3	224.1	0.2	0.2	44.6	0.1	0.2	0.2	233.9	224.1	0.5	-0.2	228.7	229.0	232.8	232.8	232.3	235.5	91.2	120.0	98.7	0.0	232.8	233.0	45.0	55.0	8.1	53.9	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	9.8	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:47:16	121.0	225.9	230.7	232.4	233.2	226.5	229.1	228.4	226.1	231.5	224.5	0.3	0.1	45.4	0.2	0.3	0.1	233.2	224.5	0.4	0.0	228.8	228.8	233.1	233.1	232.7	238.5	91.3	121.0	99.7	0.0	232.3	233.0	45.0	51.0	8.1	46.3	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	8.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:48:16	122.0	226.1	230.5	230.9	232.9	226.7	229.2	228.5	226.4	231.5	224.8	0.2	0.1	44.9	0.1	0.2	0.1	232.9	224.8	0.4	-0.1	228.8	228.8	232.4	232.4	231.9	237.4	91.2	122.0	100.7	0.0	233.1	233.0	45.0	61.0	8.1	51.3	0.0	22.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	8.1	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:49:03	122.8	226.4	230.7	231.8	234.0	227.0	229.3	228.7	226.5	231.6	225.1	0.2	0.2	45.3	0.1	0.2	0.2	234.0	225.1	0.4	-0.2	229.1	229.5	233.0	233.0	232.6	238.0	91.3	122.8	101.5	0.0	232.4	233.0	45.0	53.7	8.1	47.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	8.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:49:16	123.0	226.4	231.0	232.2	233.6	226.9	229.4	228.6	226.6	231.7	225.1	0.2	0.1	45.5	0.2	0.2	0.1	233.6	225.1	0.6	0.1	229.2	229.3	233.3	233.4	232.9	241.1	91.3	123.0	0.2	0.0	234.8	234.1	45.0	64.4	8.1	50.0	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	8.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:50:16	124.0	227.0	232.4	233.4	235.5	227.5	229.7	228.9	226.9	232.0	225.6	0.3	0.1	44.4	0.1	0.3	0.1	235.5	225.6	1.5	0.2	229.9	230.5	241.3	241.3	240.8	254.1	91.3	124.0	1.2	0.0	242.8	239.1	45.0	66.5	8.3	55.0	0.0	32.9	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	9.9	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:51:16	125.0	227.7	233.9	234.8	237.8	228.0	230.3	229.4	227.3	232.6	226.1	0.2	0.1	45.2	0.1	0.2	0.1	237.8	226.1	2.7	0.3	230.8	231.9	248.8	248.8	248.4	262.3	91.3	125.0	2.2	0.0	251.5	244.1	45.0	65.4	8.4	47.6	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	11.7	11.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:52:16	126.0	228.6	235.7	237.0	240.7	228.8	231.1	230.1	227.9	233.6	226.4	0.3	0.1	45.6	0.1	0.3	0.1	240.7	226.4	3.3	0.5	232.0	233.5	255.9	255.9	255.5	269.0	91.4	126.0	3.2	0.0	257.2	249.1	45.0	65.3	8.6	42.3	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	14.3	15.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:53:16	127.0	229.5	237.6	239.7	244.5	230.0	232.0	230.8	228.7	234.6	227.3	0.2	0.2	44.5	0.1	0.2	0.2	244.5	227.3	3.5	0.7	233.5	235.9	262.6	262.7	262.3	277.1	91.3	127.0	4.2	0.0	264.7	254.1	45.0	65.4	8.8	47.7	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	17.2	18.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:54:16	128.0	230.4	239.7	241.1	247.9	230.7	233.2	231.8	229.7	236.0	228.1	0.2	0.2	45.4	0.2	0.2	0.2	247.9	228.1	3.9	0.8	234.9	238.0	268.5	268.5	268.1	281.3	91.5	128.0	5.2	0.0	268.8	258.0	45.0	59.0	8.9	44.7	0.0	18.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	19.8	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:55:16	129.0	231.3	240.0	242.7	248.9	231.7	234.2	232.9	230.6	237.0	228.8	0.3	0.2	44.9	0.1	0.3	0.2	248.9	228.8	1.4	0.6	235.8	238.8	264.3	264.3	264.0	275.3	91.5	129.0	6.2	0.0	267.1	258.0	45.0	76.5	9.1	49.6	0.0	53.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	20.1	15.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:56:16	130.0	232.5	241.1	243.7	251.0	232.7	235.4	234.0	231.6	238.4	229.8	0.3	0.1	44.6	0.1	0.3	0.1	251.0	229.8	2.6	0.8	237.0	240.4	264.8	264.8	264.4	272.0	91.5	130.0	7.2	0.0	264.6	258.0	45.0	56.6	9.2	52.9	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	21.2	13.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:57:16	131.0	233.2	241.8	244.4	252.6	233.5	236.4	235.1	232.7	239.5	230.8	0.2	0.1	44.5	0.1	0.2	0.1	252.6	230.8	1.3	0.3	238.0	241.7	262.2	262.1	261.7	269.8	91.6	131.0	8.2	0.0	263.5	258.0	45.0	64.0	9.2	48.7	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	21.8	9.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:58:16	132.0	233.9	242.7	245.9	253.7	234.2	237.5	236.0	233.5	240.7	231.7	0.2	0.2	44.3	0.1	0.2	0.2	253.7	231.7	1.6	0.7	239.0	242.7	261.5	261.4	261.0	263.4	91.6	132.0	9.2	0.0	262.0	258.0	45.0	59.3	9.2	53.8	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.1	22.0	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:59:16	133.0	234.6	243.6	246.3	255.2	235.1	238.4	237.0	234.2	241.6	232.5	0.2	0.1	44.5	0.1	0.2	0.1	255.2	232.5	1.0	0.5	239.9	243.8	261.4	261.4	261.0	267.5	91.7	133.0	10.2	0.0	260.3	258.0	45.0	49.4	9.3	55.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.5	22.7	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:00:16	134.0	235.2	244.4	247.2	255.6	235.6	239.2	237.8	235.1	242.6	233.3	0.2	0.1	45.0	0.2	0.2	0.1	255.6	233.3	1.3	0.7	240.6	244.4	260.5	260.5	260.1	268.1	91.8	134.0	11.2	0.0	260.1	258.0	45.0	54.8	9.3	51.5	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	22.3	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:01:16	135.0	235.9	244.8	247.4	255.8	236.2	240.2	238.8	235.9	243.4	234.1	0.2	0.2	44.7	0.2	0.2	0.2	255.8	234.1	1.0	0.1	241.3	244.9	259.7	259.7	259.3	266.2	92.0	135.0	12.2	0.0	259.4	258.0	45.0	54.7	9.3	54.9	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	21.7	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:02:16	136.0	236.5	245.0	248.0	256.4	237.2	240.8	239.5	236.6	244.2	234.8	0.2	0.1	45.0	0.1	0.2	0.1	256.4	234.8	0.9	0.0	241.9	245.6	257.5	257.3	257.0	258.6	92.2	136.0	13.2	0.0	259.3	258.0	45.0	74.1	9.3	53.0	0.0	48.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	21.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:03:16	137.0	237.1	246.3	249.1	256.6	237.5	241.5	240.3	237.3	244.8	235.5	0.2	0.2	44.9	0.1	0.2	0.2	256.6	235.5	0.8	0.5	242.6	246.0	258.9	258.9	258.5	265.7	92.2	137.0	14.2	0.0	259.0	258.0	45.0	60.9	9.4	52.1	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	21.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:04:16	138.0	237.7	246.7	249.7	256.9	238.2	242.4	240.9	237.8	245.6	236.1	0.2	0.1	44.8	0.1	0.2	0.1	256.9	236.1	0.9	0.4	243.2	246.5	259.3	259.3	259.0	265.7	92.2	138.0	15.2	0.0	258.9	258.0	45.0	53.5	9.4	51.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	20.8	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:05:16	139.0	238.2	247.3	249.7	257.4	238.7	243.0	241.5	238.5	246.2	236.9	0.3	0.1	45.2	0.2	0.3	0.1	257.4	236.9	0.8	-0.4	243.7	247.1	258.1	258.1	257.6	264.7	92.3	139.0	16.2	0.0	258.5	258.0	45.0	63.7	9.6	50.8	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	20.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
