Time,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
06:51:16,258.2,257.6,257.1,257,256.9,258.2,256.9,257.4,257.5,257.8,257.9,257.1,262.4,257.9,258
06:52:16,258.2,257.6,257.1,256.9,257,258.2,256.9,257.4,257.6,257.9,257.9,257.3,262.3,257.9,258
06:53:11,258.2,257.6,257.2,257,257,258.2,257,257.4,257.6,257.9,257.8,257.1,262.3,257.8,258
06:53:16,258.2,257.6,257.1,256.9,257.1,258.2,256.9,257.4,257.6,257.9,257.9,257.2,262.3,257.7,257.6
06:54:16,257.7,257.1,256.8,257,256.9,257.7,256.8,257.1,257.3,250.4,250.4,249.7,253.8,253.7,253.6
06:55:16,257.4,256.9,256.6,256.9,256.8,257.4,256.6,256.9,257,250.1,250,249.4,252.7,249.7,249.6
06:56:16,256.3,256.2,256.1,256.7,256.5,256.7,256.1,256.4,256.4,242.9,242.9,242.3,245.3,245.7,245.7
06:57:16,255.3,255.5,255.7,256.3,256.1,256.3,255.3,255.8,255.8,242.7,242.7,242,245.3,241.7,241.6
06:58:16,254,254.5,254.9,255.9,255.7,255.9,254,255,255,236.7,236.7,236,240.3,237.7,237.6
06:59:16,252.4,253.4,254,255.5,255.3,255.5,252.4,254.1,254,231.7,231.5,230.8,224.8,233.7,233.6
07:00:16,250.7,252.6,253.1,255,254.7,255,250.7,253.2,252.9,230.7,230.7,230.1,232.7,229.7,229.7
07:01:16,248.8,251.2,251.9,254.3,254,254.3,248.8,252,251.6,225.4,225.4,224.7,228.6,225.7,225.7
07:02:16,246.9,249.8,250.8,253.7,253.3,253.7,246.9,250.9,250.3,219.5,219.4,218.8,220.9,221.7,221.6
07:03:16,244.9,248.4,249.6,253,252.7,253,244.9,249.7,249,216.3,216,215.4,207.5,217.7,217.6
07:04:15,242.6,247.1,248.3,252.1,251.8,252.1,242.6,248.4,247.4,215.2,215.2,214.6,216.9,213.7,213.7
07:05:16,240,245.3,246.6,251,250.7,251,240,246.7,245.5,209.8,209.8,209,212.3,209.7,209.6
07:06:16,237.5,243.5,244.8,250,249.8,250,237.5,245.1,243.8,204.2,204.2,203.5,206.3,205.7,205.7
07:07:17,234.7,241.3,243.1,248.9,248.6,248.9,234.7,243.3,241.8,199.9,199.9,199.2,195.6,201.7,201.6
07:08:15,232,239.7,241.2,247.5,247.5,247.5,232,241.6,239.8,198.2,198.2,197.5,191.7,197.7,197.7
07:09:16,229.1,237.8,239.4,246.4,246.2,246.4,229.1,239.8,237.8,195,195,194.2,197.3,193.7,193.7
07:10:16,226.1,235.7,237.2,244.9,244.9,244.9,226.1,237.8,235.5,190.2,190.2,189.5,191.5,189.7,189.7
07:11:16,223.2,233.4,235.1,243.7,243.8,243.8,223.2,235.8,233.5,185.7,185.6,185,187.1,185.7,185.6
07:12:16,220,231.1,232.7,242.1,242.1,242.1,220,233.6,231.1,181.1,181,180.3,182.9,181.7,181.7
07:13:15,216.9,228.9,230.7,240.8,240.7,240.8,216.9,231.6,228.9,176.3,176.3,175.4,174.8,177.7,177.7
07:13:49,215.4,227.6,229.6,239.9,239.9,239.9,215.4,230.5,227.6,176.9,176.9,176.2,178.5,175.5,175.5
07:14:15,213.9,226.4,228.4,239.2,239.2,239.2,213.9,229.4,226.5,173.3,173.2,172.4,167.5,173.7,173.7
07:15:15,210.6,224.1,226.1,237.5,237.5,237.5,210.6,227.2,224,170,170,169.3,164.4,169.7,169.7
07:16:16,207.5,221.7,223.7,235.7,236,236,207.5,224.9,221.7,166.4,166.4,165.6,161.7,165.7,165.6
07:17:16,203.9,218.9,221.1,233.9,234.2,234.2,203.9,222.4,219,162.8,162.7,162,158.3,161.7,161.6
07:18:15,200.3,216.3,218.4,232.2,232.2,232.2,200.3,219.9,216.2,159,159,158.3,155.1,157.7,157.7
07:19:16,196.8,213.6,215.8,230.3,230.7,230.7,196.8,217.4,213.7,155.5,155.5,154.8,152,153.7,153.6
07:20:15,193.4,210.8,213,228.3,228.4,228.4,193.4,214.8,210.9,150.8,150.8,150.1,151.5,149.7,149.7
07:21:16,189.7,207.9,210.2,226.4,226.7,226.7,189.7,212.2,208.2,146.5,146.5,145.8,147.2,145.7,145.7
07:22:16,186.3,205.3,207.2,224.3,224.5,224.5,186.3,209.5,205.4,142.4,142.4,141.6,139,141.7,141.7
07:23:16,182.9,202.6,204.5,222.3,222.6,222.6,182.9,207,202.7,139.4,139.4,138.7,137.2,137.7,137.6
07:24:16,179.2,199.6,201.7,220.4,220.5,220.5,179.2,204.3,199.8,134.8,134.7,134,132.6,133.7,133.6
07:25:16,175.5,196.7,198.7,218.3,218.6,218.6,175.5,201.6,197,131.1,131,130.3,129.1,129.7,129.7
07:26:16,172,193.8,195.7,216.1,216.4,216.4,172,198.8,194.2,128.7,128.7,128,126.8,125.7,125.7
07:27:16,168.3,190.7,192.6,213.9,214.2,214.2,168.3,195.9,191.3,124.9,124.9,124.2,124.2,121.7,121.7
07:28:16,164.8,187.9,189.7,211.6,212,212,164.8,193.2,188.4,123.7,123.5,122.9,122.2,117.7,117.7
07:29:16,161.5,184.9,186.6,209.4,209.6,209.6,161.5,190.4,185.6,120.9,120.9,120.2,120.2,113.7,113.7
07:30:16,158.2,182.3,183.8,207.1,207.4,207.4,158.2,187.8,182.8,119,119,118.4,118.6,109.7,109.7
07:31:16,155.1,179.3,180.8,204.8,205.1,205.1,155.1,185,180.1,117.2,117.1,116.5,116.9,105.7,105.7
07:32:16,152.1,176.7,178.1,202.6,202.9,202.9,152.1,182.5,177.5,115.9,115.9,115.2,116.2,101.7,101.7
07:33:15,149.2,173.9,175.3,200.3,200.7,200.7,149.2,179.9,175,114.9,114.9,114.2,114.6,97.7,97.7
07:34:15,146.5,171.3,172.5,198,198.4,198.4,146.5,177.3,172.5,113.2,113.2,112.5,113.3,93.7,93.7
07:35:16,143.9,168.6,170,195.8,196.3,196.3,143.9,174.9,170.1,112.1,112.1,111.5,112.2,89.7,89.7
07:36:16,141.5,166.2,167.4,193.6,194.1,194.1,141.5,172.6,167.8,111.3,111.2,110.5,111.3,85.7,85.6
07:37:16,139.1,163.9,165,191.5,192.2,192.2,139.1,170.3,165.7,110.5,110.4,109.8,110.7,81.7,81.7
07:38:16,136.8,161.5,162.6,189.4,190,190,136.8,168.1,163.4,109.4,109.4,108.8,109.9,80,80
07:39:16,134.8,159.3,160.3,187.3,187.9,187.9,134.8,165.9,161.4,108.2,108.3,107.6,109.2,80,80
07:40:16,132.7,157.1,157.9,185.1,185.9,185.9,132.7,163.7,159.3,107.5,107.5,106.8,108.2,80,80
07:41:15,130.9,154.9,155.8,183,183.6,183.6,130.9,161.6,157.3,106.7,106.7,106,107.4,80,80
07:42:16,129,152.8,153.6,181.1,181.7,181.7,129,159.6,155.4,106,106,105.3,106.8,80,80
07:43:16,127.4,150.7,151.4,179.1,179.8,179.8,127.4,157.7,153.6,105.5,105.4,104.8,106.2,80,80
07:44:15,125.7,148.8,149.6,177,177.8,177.8,125.7,155.8,151.8,105,105,104.4,105.8,80,80
07:45:16,124.3,147,147.6,175.1,175.6,175.6,124.3,153.9,150,104.4,104.4,103.6,105.4,80,80
07:46:16,122.7,145.1,145.7,173.1,173.8,173.8,122.7,152.1,148.3,103.6,103.6,102.8,104.7,80,80
07:47:16,121.4,143.3,143.9,171.2,171.9,171.9,121.4,150.3,146.7,103.2,103.2,102.4,104.2,80,80
07:48:16,120.1,141.7,142.1,169.4,170.1,170.1,120.1,148.7,145.1,102.6,102.7,101.9,103.8,80,80
07:49:16,118.9,139.9,140.3,167.4,168.1,168.1,118.9,146.9,143.5,102,102,101.3,103.3,80,80
07:50:15,117.6,138.3,138.5,165.7,166.5,166.5,117.6,145.3,142.1,102.2,102.3,101.5,103.1,80,80
07:51:15,116.5,136.8,137,163.9,164.6,164.6,116.5,143.8,140.6,101.2,101.2,100.4,102.6,80,80
07:52:15,115.3,135.2,135.4,162.2,162.9,162.9,115.3,142.2,139.1,101.1,101.1,100.4,102.1,80,80
07:53:16,114.4,133.9,133.9,160.5,161.1,161.1,114.4,140.8,137.8,100.5,100.5,99.9,101.8,80,80
07:54:16,113.4,132.4,132.5,158.8,159.4,159.4,113.4,139.3,136.4,100.3,100.3,99.7,101.8,80,80
07:55:16,112.7,131,131.1,157.2,158,158,112.7,138,135.4,99.8,99.8,99.2,101.4,80,80
07:56:16,111.8,129.9,129.8,155.6,156.3,156.3,111.8,136.7,134.1,99.9,99.9,99.2,101.2,80,80
07:57:15,111,128.6,128.6,154,154.7,154.7,111,135.4,132.9,99.2,99.3,98.6,100.9,80,80
07:58:16,110.2,127.4,127.4,152.5,153.2,153.2,110.2,134.1,131.7,99.1,99.1,98.5,100.7,80,80
07:59:16,109.4,126.3,126.1,151,151.9,151.9,109.4,132.9,130.7,98.8,98.8,98.2,100.4,80,80
08:00:16,108.6,125.1,125.1,149.4,150.1,150.1,108.6,131.7,129.4,98.4,98.4,97.7,100.2,80,80
08:01:16,107.9,123.9,123.9,148.1,148.8,148.8,107.9,130.5,128.4,98.1,98.1,97.5,99.9,80,80
08:01:49,107.6,123.5,123.3,147.3,147.9,147.9,107.6,129.9,127.8,98,98.1,97.4,99.8,80,80
08:02:15,107.5,122.9,122.8,146.6,147.3,147.3,107.5,129.4,127.4,96.5,96.5,95.9,97.4,80,80
08:03:16,106.5,121.8,121.6,145.2,146,146,106.5,128.2,126.3,92.5,92.5,91.8,94.1,80,80
08:04:15,105.6,120.7,120.5,144.1,144.9,144.9,105.6,127.2,125.3,89.5,89.5,88.8,91,80,80
08:05:15,104.6,119.9,119.5,143,143.7,143.7,104.6,126.1,124.2,87,86.9,86.1,88.9,80,80
08:06:16,103.8,119.1,118.6,142.1,142.7,142.7,103.8,125.3,123.3,84.9,84.9,84.1,87.4,80,80
08:06:46,104,118.7,118.3,141.8,142.2,142.2,104,125,123.1,85.2,85.2,84.5,87.7,80,80
