

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
14:53:06	48.0	172.5	191.3	161.2	206.8	200.5	0.0	44.9	-0.1	0.0	0.0	206.8	161.2	3.4	2.2	186.5	184.0	255.6	255.6	254.9	259.8	100.7	48.0	26.8	0.0	259.2	233.0	45.0	80.5	8.3	48.3	0.0	61.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	45.6	48.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:54:07	49.0	175.3	194.3	163.9	209.7	203.6	0.1	45.0	-0.1	0.1	0.1	209.7	163.9	3.3	2.9	189.4	186.8	255.8	255.8	255.2	262.0	100.6	49.0	27.8	0.0	256.3	233.0	45.0	60.6	8.5	48.2	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	45.8	46.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:55:06	50.0	178.0	197.2	166.5	212.2	206.0	0.1	44.8	-0.1	0.1	0.1	212.2	166.5	3.0	2.5	192.0	189.3	254.7	254.5	253.9	259.3	100.6	50.0	28.8	0.0	253.8	233.0	45.0	50.6	8.4	49.5	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	45.7	42.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:56:06	51.0	180.4	199.7	169.1	214.2	208.1	0.1	44.7	-0.1	0.1	0.1	214.2	169.1	2.7	2.0	194.3	191.6	252.5	252.5	251.8	257.0	100.5	51.0	29.8	0.0	251.8	233.0	45.0	51.9	8.4	51.1	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	45.1	38.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:57:07	52.0	182.8	202.0	171.6	216.1	210.2	0.1	44.6	-0.1	0.1	0.1	216.1	171.6	2.5	1.9	196.5	193.8	250.6	250.6	249.9	255.0	100.6	52.0	30.8	0.0	249.9	233.0	45.0	51.8	8.3	52.7	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	44.4	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:58:07	53.0	185.0	204.2	173.9	216.8	211.5	0.0	44.9	-0.1	0.0	0.0	216.8	173.9	2.5	0.9	198.3	195.4	245.9	245.8	245.1	241.4	100.8	53.0	31.8	0.0	249.2	233.0	45.0	77.8	8.3	51.4	0.0	55.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	42.9	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:59:07	54.0	187.1	206.1	176.1	219.2	213.4	0.1	45.3	-0.1	0.1	0.1	219.2	176.1	2.4	1.8	200.4	197.7	246.4	246.4	245.7	251.9	100.6	54.0	32.8	0.0	246.9	233.0	45.0	60.0	8.5	46.5	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	43.1	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:00:07	55.0	189.0	207.9	178.2	220.6	214.9	0.1	45.3	-0.1	0.1	0.1	220.6	178.2	2.1	1.5	202.1	199.4	246.0	246.0	245.3	250.1	100.6	55.0	33.8	0.0	245.5	233.0	45.0	52.0	8.5	46.3	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	42.4	25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:01:06	56.0	190.9	209.5	180.2	221.8	216.3	0.1	45.2	-0.1	0.1	0.1	221.8	180.2	2.1	1.2	203.7	201.0	244.8	244.8	244.2	249.5	100.7	56.0	34.8	0.0	244.3	233.0	45.0	52.0	8.4	46.4	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	41.6	23.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:02:06	57.0	192.5	211.0	182.3	222.3	217.1	0.0	45.0	-0.1	0.0	0.0	222.3	182.3	2.1	0.4	205.0	202.3	240.1	240.1	239.4	244.5	100.7	57.0	35.8	0.0	243.7	233.0	45.0	80.1	8.5	49.0	0.0	60.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	40.0	17.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:03:07	58.0	194.3	212.3	183.9	223.6	218.4	0.1	45.1	-0.1	0.1	0.1	223.6	183.9	1.7	1.3	206.5	203.8	242.3	242.2	241.6	247.5	100.6	58.0	36.8	0.0	242.4	233.0	45.0	56.9	8.6	47.5	0.0	13.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	39.7	18.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:04:06	59.0	195.7	213.7	185.7	224.6	219.4	0.0	45.0	-0.1	0.0	0.0	224.6	185.7	1.8	1.0	207.8	205.2	242.0	242.0	241.2	246.2	100.6	59.0	37.8	0.0	241.4	233.0	45.0	52.8	8.6	48.1	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	38.9	17.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:05:06	60.0	197.4	215.0	187.4	225.3	220.3	0.0	45.0	-0.1	0.0	0.0	225.3	187.4	1.8	0.9	209.1	206.4	241.3	241.3	240.6	245.5	100.6	60.0	38.7	0.0	240.6	233.0	45.0	51.4	8.5	48.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	37.9	16.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:06:06	61.0	198.9	216.0	189.1	226.3	221.2	0.0	44.9	-0.1	0.0	0.0	226.3	189.1	1.7	0.8	210.3	207.7	240.7	240.6	239.9	244.8	100.8	61.0	39.7	0.0	239.7	233.0	45.0	50.0	8.4	49.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	37.2	14.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:07:07	62.0	200.1	216.8	190.6	226.6	221.7	0.1	44.9	-0.1	0.1	0.1	226.6	190.6	1.5	0.4	211.2	208.6	237.8	237.9	237.2	244.8	100.7	62.0	40.8	0.0	239.4	233.0	45.0	66.9	8.6	50.0	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	36.0	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:08:07	63.0	201.4	218.0	192.2	227.2	222.4	0.1	44.9	-0.1	0.1	0.1	227.2	192.2	1.6	0.8	212.2	209.7	239.1	239.1	238.4	243.9	100.7	63.0	41.8	0.0	238.8	233.0	45.0	54.9	8.6	50.4	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	35.0	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:09:06	64.0	202.8	219.0	193.5	227.9	223.1	0.0	44.8	-0.1	0.0	0.0	227.9	193.5	1.6	0.6	213.3	210.7	238.8	238.8	238.0	243.0	100.7	64.0	42.8	0.0	238.2	233.0	45.0	52.9	8.6	51.0	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	34.4	10.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:10:06	65.0	204.1	219.7	195.0	228.4	223.6	0.1	44.8	-0.1	0.1	0.1	228.4	195.0	1.5	0.5	214.2	211.7	238.3	238.3	237.6	242.7	100.7	65.0	43.8	0.0	237.7	233.0	45.0	51.5	8.5	51.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	33.4	9.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:11:07	66.0	205.3	220.6	196.5	228.8	224.3	0.1	44.8	-0.1	0.1	0.1	228.8	196.5	1.4	0.4	215.1	212.7	237.9	237.9	237.1	242.3	100.7	66.0	44.8	0.0	237.2	233.0	45.0	51.4	8.4	52.5	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	32.3	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:12:06	67.0	206.4	221.4	197.8	229.3	224.7	0.0	44.8	-0.1	0.0	0.0	229.3	197.8	1.3	0.4	215.9	213.6	237.7	237.7	236.9	241.9	100.7	67.0	45.8	0.0	236.9	233.0	45.0	51.3	8.4	52.7	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.6	31.5	8.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:13:07	68.0	207.3	222.0	199.0	229.3	225.0	0.1	44.8	-0.1	0.1	0.1	229.3	199.0	1.3	0.1	216.5	214.2	234.9	234.9	234.1	242.1	100.8	68.0	46.8	0.0	236.6	233.0	45.0	67.5	8.6	53.8	0.0	35.0	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	30.3	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:14:07	69.0	208.3	222.7	200.3	229.8	225.5	0.0	44.7	-0.1	0.0	0.0	229.8	200.3	1.3	0.5	217.3	215.1	236.5	236.5	235.8	241.2	100.7	69.0	47.8	0.0	236.2	233.0	45.0	54.2	8.6	54.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	29.5	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:15:06	70.0	209.5	223.3	201.4	230.1	225.9	0.0	44.7	-0.1	0.0	0.0	230.1	201.4	1.1	0.3	218.0	215.8	236.5	236.4	235.7	241.0	100.9	70.0	48.8	0.0	235.9	233.0	45.0	52.2	8.5	55.3	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	28.7	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:16:07	71.0	210.4	223.9	202.6	230.3	226.3	0.1	44.7	-0.1	0.1	0.1	230.3	202.6	1.2	0.3	218.7	216.5	236.3	236.3	235.6	240.6	100.8	71.0	49.8	0.0	235.7	233.0	45.0	52.1	8.5	56.3	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	27.7	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:17:06	72.0	211.3	224.5	203.6	230.5	226.6	0.1	44.7	-0.1	0.1	0.1	230.5	203.6	1.1	0.2	219.3	217.1	236.1	236.1	235.4	240.4	100.8	72.0	50.8	0.0	235.5	233.0	45.0	52.7	8.4	56.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	26.9	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:18:07	73.0	212.1	224.9	204.6	230.8	227.0	0.0	44.7	-0.1	0.0	0.0	230.8	204.6	1.1	0.2	219.9	217.7	235.9	235.9	235.2	240.1	100.8	73.0	51.8	0.0	235.2	233.0	45.0	51.3	8.3	57.7	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	26.2	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:19:07	74.0	213.0	225.4	205.7	231.0	227.3	0.1	44.7	-0.6	0.1	0.1	231.0	205.7	1.0	0.3	220.5	218.4	235.7	235.8	235.1	240.0	100.8	74.0	52.8	0.0	235.0	233.0	45.0	51.2	8.3	58.5	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	25.3	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:20:06	75.0	213.7	225.9	206.7	230.6	227.2	0.0	44.1	-0.1	0.0	0.0	230.6	206.7	1.1	-0.2	220.8	218.7	232.6	232.6	231.9	228.0	100.9	75.0	53.7	0.0	235.4	233.0	45.0	73.8	8.2	64.9	0.0	47.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	23.9	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:21:07	76.0	214.4	226.3	207.6	231.3	227.7	0.1	44.6	-0.1	0.1	0.1	231.3	207.6	0.9	0.3	221.4	219.5	234.5	234.6	233.8	239.8	100.8	76.0	54.8	0.0	234.7	233.0	45.0	57.4	8.4	60.7	0.0	14.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	23.7	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:22:07	77.1	215.2	226.6	208.4	231.4	228.0	0.0	44.6	-0.1	0.0	0.0	231.4	208.4	0.9	0.1	221.9	219.9	235.0	235.0	234.3	239.7	100.7	77.0	55.8	0.0	234.6	233.0	45.0	53.4	8.4	61.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	23.0	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:23:06	78.0	216.0	227.0	209.4	231.5	228.2	0.0	44.6	-0.1	0.0	0.0	231.5	209.4	1.0	0.1	222.4	220.5	235.0	235.0	234.3	239.3	100.8	78.0	56.7	0.0	234.5	233.0	45.0	52.6	8.4	61.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.1	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:24:07	79.0	216.7	227.4	210.3	231.6	228.5	0.0	44.6	-0.1	0.0	0.0	231.6	210.3	0.9	0.1	222.9	221.0	234.9	234.9	234.2	239.3	101.0	79.0	57.8	0.0	234.3	233.0	45.0	51.9	8.3	61.8	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:25:06	80.0	217.4	227.7	211.2	231.7	228.7	0.0	44.6	-0.1	0.0	0.0	231.7	211.2	0.9	0.3	223.3	221.5	234.7	234.7	234.0	239.1	100.9	80.0	58.8	0.0	234.2	233.0	45.0	52.5	8.2	61.8	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.5	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:26:06	81.0	217.9	228.1	212.0	231.9	228.8	0.1	44.6	-0.1	0.1	0.1	231.9	212.0	0.8	0.1	223.7	222.0	234.8	234.8	234.0	238.9	100.8	81.0	59.8	0.0	234.2	233.0	45.0	51.8	8.2	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.9	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:27:07	82.0	218.6	228.2	212.7	231.9	229.0	0.0	44.6	-0.1	0.0	0.0	231.9	212.7	0.8	0.0	224.1	222.3	234.6	234.6	233.9	239.0	100.9	82.0	60.8	0.0	234.1	233.0	45.0	52.4	8.1	62.0	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:28:06	83.0	219.2	228.5	213.4	232.0	229.3	0.0	44.6	-0.1	0.0	0.0	232.0	213.4	0.8	0.2	224.5	222.7	234.6	234.6	233.8	238.9	100.9	83.0	61.8	0.0	233.9	233.0	45.0	51.7	8.0	62.0	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:29:07	84.0	219.8	228.7	214.2	232.1	229.3	0.0	44.6	-0.1	0.0	0.0	232.1	214.2	0.7	-0.1	224.8	223.2	234.6	234.5	233.8	238.9	100.8	84.0	62.8	0.0	233.9	233.0	45.0	50.9	8.0	62.0	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:30:06	85.0	220.2	229.0	214.8	232.1	229.5	0.0	44.6	-0.1	0.0	0.0	232.1	214.8	0.7	0.2	225.1	223.5	234.5	234.5	233.7	238.8	100.9	85.0	63.8	0.0	233.9	233.0	45.0	50.9	7.9	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:31:07	86.0	220.7	229.1	215.5	232.2	229.6	0.1	44.6	-0.1	0.1	0.1	232.2	215.5	0.7	0.1	225.4	223.9	234.5	234.5	233.7	238.8	100.8	86.0	64.8	0.0	233.7	233.0	45.0	49.5	7.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:32:06	87.0	221.2	229.3	216.2	232.3	229.8	0.0	44.6	-0.1	0.0	0.0	232.3	216.2	0.7	0.0	225.8	224.3	234.4	234.4	233.7	238.8	100.9	87.0	65.8	0.0	233.8	233.0	45.0	52.0	7.7	62.0	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:33:06	88.0	221.8	229.6	216.9	232.4	229.9	0.0	44.6	-0.1	0.0	0.0	232.4	216.9	0.6	0.1	226.1	224.7	234.4	234.5	233.7	238.7	100.9	88.0	66.7	0.0	233.7	233.0	45.0	50.0	7.7	62.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.5	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:34:07	89.0	222.2	229.7	217.5	231.9	229.9	0.0	44.2	-0.1	0.0	0.0	231.9	217.5	0.8	-0.2	226.2	224.7	232.5	232.5	231.7	226.3	100.9	89.0	67.8	0.0	234.1	233.0	45.0	64.6	7.6	65.5	0.0	29.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:35:06	90.0	222.7	230.0	218.0	232.4	230.2	0.1	45.2	-0.1	0.1	0.1	232.4	218.0	0.5	0.1	226.7	225.2	233.2	233.2	232.5	238.4	100.9	90.0	68.7	0.0	233.6	233.0	45.0	58.1	7.8	54.8	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	14.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:36:06	91.0	223.3	230.1	218.6	232.4	230.3	0.0	45.3	-0.1	0.0	0.0	232.4	218.6	0.7	-0.1	226.9	225.5	233.9	233.9	233.1	238.3	100.9	91.0	69.7	0.0	233.6	233.0	45.0	53.4	7.8	54.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	13.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:37:06	92.0	223.5	230.3	219.2	232.5	230.4	0.0	45.3	-0.1	0.0	0.0	232.5	219.2	0.4	0.1	227.2	225.9	234.0	234.0	233.2	238.3	101.0	92.0	70.8	0.0	233.5	233.0	45.0	52.7	7.8	53.7	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.5	13.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:38:07	93.1	224.0	230.5	219.8	232.5	230.5	0.0	45.3	-0.5	0.0	0.0	232.5	219.8	0.7	0.0	227.5	226.2	233.9	233.9	233.2	238.2	100.9	93.0	71.8	0.0	233.5	233.0	45.0	52.0	7.7	53.4	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.0	12.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:39:07	94.0	224.3	230.6	220.3	232.6	230.5	0.0	45.3	-0.1	0.0	0.0	232.6	220.3	0.5	0.0	227.7	226.5	233.8	233.9	233.1	238.3	101.0	94.0	72.8	0.0	233.4	233.0	45.0	53.3	7.7	52.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	12.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:40:06	95.0	224.8	230.7	220.7	232.6	230.6	0.1	45.3	-0.1	0.1	0.1	232.6	220.7	0.5	0.0	227.9	226.7	234.0	234.0	233.2	238.2	101.1	95.0	73.8	0.0	233.5	233.0	45.0	52.6	7.6	52.0	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	11.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:41:06	96.0	225.1	230.8	221.1	232.6	230.7	0.0	45.3	-0.1	0.0	0.0	232.6	221.1	0.4	0.0	228.1	226.9	233.9	233.9	233.1	238.2	101.1	96.0	74.8	0.0	233.4	233.0	45.0	51.9	7.6	51.5	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	11.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:42:07	97.0	225.4	230.9	221.6	232.6	230.8	0.1	45.3	-0.1	0.1	0.1	232.6	221.6	0.5	0.0	228.3	227.1	233.9	233.9	233.1	238.3	101.0	97.0	75.8	0.0	233.4	233.0	45.0	51.8	7.5	50.7	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	11.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:43:06	98.0	225.8	231.1	222.0	232.7	230.8	0.0	45.3	-0.1	0.0	0.0	232.7	222.0	0.5	0.1	228.5	227.4	233.9	233.9	233.2	238.2	101.0	98.0	76.7	0.0	233.4	233.0	45.0	51.1	7.4	50.3	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	10.7	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:44:07	99.0	226.1	231.1	222.5	232.7	231.0	0.0	45.3	-0.1	0.0	0.0	232.7	222.5	0.4	0.0	228.7	227.6	233.9	233.9	233.1	238.2	100.9	99.0	77.8	0.0	233.2	233.0	45.0	51.0	7.4	49.8	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	10.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:44:14	99.2	226.1	231.2	222.5	232.7	231.1	0.0	45.3	-0.1	0.0	0.0	232.7	222.5	0.4	0.0	228.7	227.6	233.8	233.9	233.2	238.1	100.9	99.1	77.9	0.0	233.3	233.0	45.0	51.0	7.4	49.9	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	10.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:45:07	100.0	226.5	231.3	222.9	233.6	231.7	0.1	45.9	-0.1	0.1	0.1	233.6	222.9	1.0	0.1	229.2	228.3	239.2	239.4	238.6	249.6	100.9	100.0	0.9	0.0	241.1	237.5	45.0	68.4	7.5	42.2	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	10.7	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:46:07	101.0	227.2	231.9	223.4	235.0	232.9	0.1	45.2	-0.1	0.1	0.1	235.0	223.4	1.4	0.4	230.1	229.2	247.9	247.9	247.2	258.8	100.9	101.0	1.9	0.0	249.8	242.5	45.0	68.6	7.7	48.8	0.0	37.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.0	11.6	12.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
