Time,PTC7,PTC8,PTC9,PTC10,PTC11,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:05:16,231.1,209.1,203.2,183,231.7,220.8,222.8,230.2,216.2,233.8,233.8,183,218.2,208.4,159.9,159.9,159.5,154.2,158.3,158.3
15:06:16,229.2,205.8,200,179.4,229.9,218.5,220.3,228.2,213.5,232,232,179.4,215.7,205.7,155.9,155.9,155.5,149.5,154.3,154.3
15:07:16,227.4,202.3,196.7,175.5,228.1,215.9,217.6,226.2,210.6,230,230,175.5,213,202.7,151.7,151.6,151.2,145.8,150.3,150.3
15:08:16,225.3,199.4,193.2,171.4,226,213.2,215,224.1,207.5,228.2,228.2,171.4,210.3,199.8,147.5,147.3,146.9,143.4,146.3,146.3
15:09:16,223.5,196.3,190.2,167.5,223.9,210.3,212.4,221.8,204.5,226.2,226.2,167.5,207.6,196.8,143.5,143.5,143.1,139.6,142.3,142.3
15:10:16,221.2,193.1,186.8,163.5,221.9,207.3,209.5,219.6,201.4,224,224,163.5,204.8,193.7,139.3,139.3,138.8,135.6,138.3,138.3
15:11:16,219.2,190,183.6,159.5,219.6,204.4,206.8,217.3,198.1,222,222,159.5,202,190.7,135.5,135.5,135,131.8,134.3,134.3
15:12:16,216.8,186.2,179.9,156,217.4,201.6,203.6,215,195,219.7,219.7,156,199.1,187.8,131.8,131.7,131.3,127.9,130.3,130.3
15:13:16,214.5,183.9,176.6,152.3,215.2,198.4,200.8,212.5,191.8,217.6,217.6,152.3,196.3,184.9,128.5,128.5,128,124.9,126.3,126.3
15:14:16,212.2,180.4,173.4,148.5,212.7,195.7,198,210.1,188.6,215.2,215.2,148.5,193.5,181.9,125.6,125.6,125.1,122.2,122.3,122.3
15:15:16,210,178,170.5,145,210.4,192.7,194.9,207.6,185.4,212.9,212.9,145,190.7,179,123,123,122.6,120.2,118.3,118.3
15:16:16,207.7,175,167.4,141.7,208.1,189.5,192,205.2,182.3,210.4,210.4,141.7,187.9,176.1,120.7,120.7,120.3,118.2,114.3,114.3
15:17:16,205.5,171.5,164.6,138.6,205.7,186.8,189.2,202.6,179.1,208.2,208.2,138.6,185.2,173.4,118.8,118.8,118.4,116.5,110.3,110.3
15:18:16,203.2,169.1,161.3,135.6,203.5,183.6,186.1,200,175.8,205.9,205.9,135.6,182.4,170.8,117.1,117.1,116.7,115,106.3,106.3
15:19:16,201,166.2,158.6,133,201.1,180.9,183.4,197.6,172.9,203.5,203.5,133,179.8,168.3,115.3,115.3,115,113.6,102.3,102.3
15:20:16,198.8,163.6,155.9,130.4,198.7,178.2,180.7,195.1,170,201.2,201.2,130.4,177.3,165.8,113.9,113.9,113.6,112.4,98.3,98.3
15:21:16,196.6,161.2,153.4,128.2,196.4,175.5,177.9,192.6,167.2,198.9,198.9,128.2,174.8,163.6,112.5,112.5,112.2,111.2,94.3,94.3
15:22:16,194.2,158.7,151,126.2,194.2,172.8,175.3,190.2,164.3,196.7,196.7,126.2,172.4,161.5,111.4,111.4,111,110.2,90.3,90.3
15:23:16,192.1,156.4,148.6,123.9,191.8,169.9,172.7,188,161.6,194.6,194.6,123.9,170,159.3,110.1,110.1,109.7,109.2,86.3,86.3
15:24:16,189.8,152.6,145.9,121.8,189.8,167.3,170.2,185.6,158.9,192.2,192.2,121.8,167.4,157,109,109,108.6,108.5,82.3,82.3
15:25:16,187.7,151.1,143.8,120.1,187.4,164.9,167.6,183.2,156.2,190.2,190.2,120.1,165.2,155.2,107.8,107.8,107.6,107.4,80,80
15:26:16,185.5,149.2,141.7,118.7,185.1,162.2,165,180.9,153.8,187.8,187.8,118.7,163,153.3,106.8,106.9,106.5,106.6,80,80
15:27:16,183.3,146.7,139.4,116.8,182.9,160,162.7,178.8,151.6,185.8,185.8,116.8,160.8,151.3,106,106,105.8,105.9,80,80
15:28:16,181.2,145.3,137.8,115.3,180.8,157.9,160.5,176.6,149.3,183.5,183.5,115.3,158.8,149.4,105.2,105.2,104.8,105.4,80,80
15:29:16,179.1,142.1,135.7,114.1,178.6,155.5,158.1,174.4,147,181.4,181.4,114.1,156.6,147.8,104.4,104.4,104.1,104.6,80,80
15:30:16,177.1,141,133.9,112.7,176.6,153.1,156,172.4,144.8,179.4,179.4,112.7,154.7,146.1,103.9,103.9,103.5,104.3,80,80
15:31:16,175.1,139.4,132.3,111.7,174.4,151.2,153.7,170.3,142.6,177.2,177.2,111.7,152.8,144.5,103.2,103.2,102.8,103.6,80,80
15:32:16,173.2,137.3,130.7,110.9,172.6,149.2,151.7,168,140.7,175.2,175.2,110.9,150.9,143.1,102.5,102.5,102.1,103,80,80
15:33:16,171.3,135.6,129,109.7,170.5,147.3,149.5,166,138.6,173.3,173.3,109.7,149.1,141.5,101.8,101.9,101.5,102.5,80,80
15:34:16,169.3,134.3,127.5,108.8,168.6,145.2,147.7,163.9,136.7,171.3,171.3,108.8,147.3,140.1,101.2,101.2,100.8,101.9,80,80
15:35:16,167.4,132.9,126.1,107.7,166.7,143.5,145.9,162,135.1,169.4,169.4,107.7,145.7,138.6,100.6,100.6,100.4,101.4,80,80
15:36:16,165.5,130.9,124.9,106.9,164.7,141.7,144,160.1,133.2,167.2,167.2,106.9,143.9,137.1,100.1,100.1,99.7,101,80,80
15:37:16,163.7,129.3,123.6,106,162.8,140.1,142.2,158.3,131.8,165.4,165.4,106,142.3,135.7,99.7,99.8,99.4,100.5,80,80
15:38:16,161.9,128.1,122.1,105.4,161,138.4,140.3,156.4,130.3,163.7,163.7,105.4,140.8,134.6,99.4,99.4,99,100.4,80,80
15:39:16,160.2,127.3,121.1,104.8,159.3,136.9,138.9,154.8,128.8,161.9,161.9,104.8,139.4,133.4,98.9,98.9,98.5,100,80,80
15:40:16,158.5,125.2,119.8,104.1,157.6,135.2,137.2,153.1,127.3,160.1,160.1,104.1,137.8,132.1,98.4,98.4,98.1,99.5,80,80
15:41:16,156.7,123.8,118.6,103.4,155.8,133.7,135.7,151.4,125.9,158.4,158.4,103.4,136.3,130.9,98,98,97.6,99.2,80,80
15:42:16,155,123,117.9,103,154.1,132.4,134.1,149.8,124.6,156.6,156.6,103,135,129.8,97.6,97.6,97.3,98.9,80,80
15:43:16,153.3,121.4,116.5,102.2,152.3,130.9,132.5,148,123.4,154.9,154.9,102.2,133.5,128.6,97.1,97.1,96.8,98.4,80,80
15:44:16,151.7,121,115.7,101.4,150.8,129.5,131,146.3,122.1,153.2,153.2,101.4,132.3,127.3,96.9,96.8,96.4,98.3,80,80
15:45:16,149.9,119.1,114.6,101.1,149,128.1,129.7,144.8,120.8,151.7,151.7,101.1,130.9,126.4,96.4,96.4,96.1,97.9,80,80
15:46:16,148.5,118.2,113.8,100.7,147.5,126.8,128.4,143.1,119.6,150.1,150.1,100.7,129.7,125.4,96.2,96.2,95.9,97.9,80,80
15:47:16,146.9,116.9,112.9,100.3,145.9,125.7,127.2,141.8,118.5,148.4,148.4,100.3,128.4,124.4,95.9,95.8,95.5,97.5,80,80
15:47:38,146.4,116.6,112.6,99.9,145.4,125.1,126.7,141.2,118.2,147.9,147.9,99.9,128,123.9,95.7,95.7,95.3,97.4,80,80
15:48:16,145.4,116,111.9,99.5,144.6,124.4,125.8,140.3,117.5,146.9,146.9,99.5,127.2,123.2,93.8,93.8,93.5,94.4,80,80
15:49:16,143.8,115.3,110.8,98.5,143,123.2,124.6,139,116.4,145.6,145.6,98.5,126,122.1,90.7,90.8,90.2,91,80,80
15:50:16,142.6,113.6,109.9,97.5,141.7,122.3,123.4,138,115.3,144.5,144.5,97.5,124.9,121,88.3,88.4,88,88.6,80,80
15:51:16,141.4,113.1,109.3,96.4,140.5,121.4,122.5,137,114.5,143.4,143.4,96.4,123.9,119.9,86,86,85.7,86.1,80,80
15:52:16,140.6,112.8,108.9,95.5,139.6,120.6,121.7,137,113.9,142.4,142.4,95.5,123.3,119,84.3,84.3,84,85.3,80,80
15:52:33,140.3,112.4,108.7,95.2,139.5,120.4,121.5,137,113.6,142.2,142.2,95.2,123.1,118.7,84.4,84.3,84,85.5,80,80
