

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:03:16	48.1	217.0	192.3	187.5	158.3	156.5	0.1	44.4	0.0	0.1	0.1	217.0	156.5	3.1	2.8	182.3	186.8	249.5	249.4	248.8	254.1	98.6	48.0	26.8	0.0	249.0	233.0	45.0	51.9	7.7	51.9	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	60.5	32.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:04:15	49.0	219.6	195.0	190.3	161.2	159.4	0.1	44.3	0.0	0.1	0.1	219.6	159.4	3.0	2.5	185.1	189.5	247.1	247.2	246.4	251.7	98.8	49.0	27.8	0.0	246.6	233.0	45.0	51.8	7.6	54.7	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	60.2	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:05:16	50.1	221.4	197.4	193.3	163.7	162.0	0.1	44.2	0.0	0.1	0.1	221.4	162.0	3.0	2.0	187.6	191.7	245.2	245.2	244.4	249.7	98.7	50.0	28.8	0.0	244.6	233.0	45.0	51.1	7.5	57.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	59.4	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:06:16	51.1	223.2	199.5	195.7	166.2	164.4	0.1	44.1	0.0	0.1	0.1	223.2	164.4	2.6	1.7	189.8	193.8	243.6	243.7	242.9	248.2	98.8	51.0	29.8	0.0	242.9	233.0	45.0	50.4	7.5	59.4	0.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	58.8	20.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:07:16	52.1	224.5	201.4	197.9	168.4	166.7	0.1	44.1	0.0	0.1	0.1	224.5	166.7	2.4	1.4	191.8	195.6	242.3	242.3	241.6	246.8	98.7	52.0	30.8	0.0	241.5	233.0	45.0	49.0	7.4	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	57.8	17.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:08:16	53.1	225.6	203.1	200.0	170.7	168.9	0.0	44.4	0.0	0.0	0.0	225.6	168.9	2.3	1.3	193.7	197.3	239.4	239.4	238.6	233.0	98.7	53.0	31.8	0.0	240.4	233.0	45.0	61.6	7.3	60.2	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	56.7	13.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:09:15	54.0	226.3	204.6	201.8	172.7	171.1	0.1	45.1	0.0	0.1	0.1	226.3	171.1	2.2	0.6	195.3	198.7	238.9	238.9	238.2	244.9	98.7	54.0	32.8	0.0	239.6	233.0	45.0	59.8	7.5	52.5	0.0	19.6	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	55.2	12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:10:16	55.1	227.2	206.1	203.6	174.7	173.2	0.1	45.1	0.0	0.1	0.1	227.2	173.2	2.2	0.9	197.0	200.2	239.0	239.1	238.4	244.0	98.7	55.0	33.8	0.0	238.8	233.0	45.0	54.5	7.6	52.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	54.0	11.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:11:16	56.1	227.8	207.6	205.2	176.6	175.1	0.0	45.1	0.0	0.0	0.0	227.8	175.1	2.0	0.8	198.5	201.5	238.4	238.4	237.6	243.1	98.9	56.0	34.8	0.0	238.1	233.0	45.0	53.1	7.5	52.7	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	52.7	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:12:15	57.0	228.5	208.9	206.6	178.4	177.1	0.1	45.1	0.0	0.1	0.1	228.5	177.1	2.1	0.6	199.9	202.8	237.8	237.9	237.2	242.5	98.9	57.0	35.8	0.0	237.5	233.0	45.0	53.1	7.5	52.8	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	51.4	9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:13:16	58.1	229.1	210.1	208.1	180.3	178.9	0.1	45.0	0.0	0.1	0.1	229.1	178.9	1.9	0.4	201.3	204.0	237.5	237.4	236.6	242.1	98.9	58.0	36.8	0.0	237.0	233.0	45.0	51.7	7.4	52.9	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	50.2	8.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:14:16	59.1	229.6	211.2	209.3	182.0	180.7	0.1	45.0	0.0	0.1	0.1	229.6	180.7	1.9	0.7	202.6	205.2	236.9	236.9	236.2	241.4	98.9	59.0	37.8	0.0	236.5	233.0	45.0	51.7	7.4	53.4	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	48.9	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:15:16	60.1	229.9	212.4	210.5	183.8	182.5	0.1	45.0	0.0	0.1	0.1	229.9	182.5	1.8	0.3	203.8	206.2	236.6	236.5	235.8	240.9	98.9	60.0	38.8	0.0	236.1	233.0	45.0	51.6	7.3	53.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.3	47.4	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:16:16	61.1	230.3	213.4	211.7	185.2	184.2	0.1	45.0	0.0	0.1	0.1	230.3	184.2	1.7	0.4	205.0	207.3	236.1	236.1	235.4	240.6	98.9	61.0	39.8	0.0	235.8	233.0	45.0	52.9	7.3	53.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	46.1	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:17:16	62.1	230.5	214.3	212.7	187.0	185.9	0.1	45.0	0.0	0.1	0.1	230.5	185.9	1.8	0.3	206.1	208.2	235.8	235.8	235.1	240.4	99.0	62.0	40.8	0.0	235.4	233.0	45.0	52.2	7.3	53.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	44.6	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:18:16	63.1	230.8	215.2	213.7	188.6	187.4	0.1	45.0	0.0	0.1	0.1	230.8	187.4	1.7	0.3	207.1	209.1	235.5	235.5	234.9	240.0	99.0	63.0	41.8	0.0	235.2	233.0	45.0	52.8	7.2	54.1	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	43.4	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:19:16	64.1	231.1	216.0	214.7	190.0	188.9	0.1	45.0	0.0	0.1	0.1	231.1	188.9	1.6	0.2	208.1	210.0	235.3	235.3	234.5	239.8	98.9	64.0	42.8	0.0	234.9	233.0	45.0	52.1	7.2	54.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	42.2	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:20:16	65.1	231.4	216.9	215.6	191.4	190.4	0.1	44.9	0.0	0.1	0.1	231.4	190.4	1.5	0.3	209.1	210.9	235.2	235.2	234.3	239.6	99.0	65.0	43.8	0.0	234.6	233.0	45.0	51.4	7.1	54.5	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	41.0	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:21:16	66.1	231.5	217.7	216.3	192.8	191.8	0.1	44.9	0.0	0.1	0.1	231.5	191.8	1.5	0.2	210.0	211.7	234.9	234.9	234.1	239.3	99.0	66.0	44.8	0.0	234.5	233.0	45.0	52.0	7.1	54.9	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	39.7	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:22:16	67.1	231.6	218.4	217.2	194.1	193.3	0.1	44.9	0.0	0.1	0.1	231.6	193.3	1.4	0.1	210.9	212.5	234.8	234.7	234.0	239.4	99.0	67.0	45.8	0.0	234.4	233.0	45.0	52.0	7.0	55.1	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.1	38.3	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:23:16	68.1	231.7	219.0	217.9	195.4	194.5	0.1	44.9	0.0	0.1	0.1	231.7	194.5	1.3	0.2	211.7	213.1	234.6	234.6	233.8	239.1	99.0	68.0	46.8	0.0	234.3	233.0	45.0	52.6	7.0	55.5	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	37.2	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:24:16	69.1	231.9	219.7	218.6	196.7	195.8	0.1	44.9	0.0	0.1	0.1	231.9	195.8	1.3	0.1	212.5	213.9	234.6	234.6	233.8	239.1	99.1	69.0	47.8	0.0	234.1	233.0	45.0	51.9	7.0	55.7	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	36.1	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:25:16	70.1	231.9	220.2	219.2	197.8	196.9	0.1	44.9	0.0	0.1	0.1	231.9	196.9	1.2	0.0	213.2	214.4	234.4	234.4	233.7	238.9	99.0	70.0	48.8	0.0	234.1	233.0	45.0	52.6	6.9	55.7	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	35.0	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:26:16	71.1	232.1	220.7	219.8	199.0	198.1	0.1	44.9	0.0	0.1	0.1	232.1	198.1	1.3	0.1	213.9	215.1	234.3	234.3	233.4	238.8	99.1	71.0	49.8	0.0	233.9	233.0	45.0	51.2	6.9	56.3	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	34.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:27:16	72.1	232.1	221.3	220.5	200.1	199.3	0.1	44.9	0.0	0.1	0.1	232.1	199.3	1.2	0.1	214.7	215.7	234.3	234.2	233.6	238.9	99.0	72.0	50.8	0.0	233.9	233.0	45.0	51.8	6.8	56.3	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	32.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:28:16	73.1	232.2	221.8	221.0	201.4	200.5	0.1	44.9	0.0	0.1	0.1	232.2	200.5	1.3	0.1	215.4	216.4	234.2	234.2	233.5	238.6	99.1	73.0	51.8	0.0	233.9	233.0	45.0	52.4	6.8	56.3	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	31.7	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:29:16	74.1	232.3	222.3	221.5	202.4	201.6	0.0	44.9	0.0	0.0	0.0	232.3	201.6	1.2	0.1	216.0	217.0	234.0	234.1	233.4	238.6	99.0	74.0	52.8	0.0	233.7	233.0	45.0	53.1	6.8	56.8	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	30.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:30:15	75.0	232.4	222.9	222.1	203.5	202.7	0.1	44.9	0.0	0.1	0.1	232.4	202.7	1.1	0.1	216.7	217.6	233.9	233.9	233.2	238.3	99.0	75.0	53.8	0.0	233.5	233.0	45.0	51.7	6.7	57.0	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	29.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:31:16	76.1	232.5	223.3	222.5	204.5	203.7	0.1	44.9	0.0	0.1	0.1	232.5	203.7	1.1	0.1	217.3	218.1	233.9	233.9	233.1	238.4	99.1	76.0	54.8	0.0	233.5	233.0	45.0	52.3	6.7	57.4	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	28.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:32:16	77.1	232.5	223.8	223.1	205.5	204.8	0.0	44.9	0.0	0.0	0.0	232.5	204.8	1.1	0.0	217.9	218.7	233.7	233.8	233.1	238.3	99.1	77.0	55.8	0.0	233.5	233.0	45.0	53.0	6.7	57.5	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	27.7	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:33:15	78.0	232.7	224.1	223.5	206.5	205.8	0.1	44.8	0.0	0.1	0.1	232.7	205.8	1.0	0.1	218.5	219.3	233.8	233.8	233.0	238.2	99.2	78.0	56.8	0.0	233.5	233.0	45.0	51.6	6.6	58.3	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	26.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:34:15	79.0	232.5	224.6	223.9	207.3	206.7	0.1	44.8	0.0	0.1	0.1	232.5	206.7	1.0	0.0	219.0	219.6	233.7	233.7	232.9	238.0	99.1	79.0	57.8	0.0	233.4	233.0	45.0	52.2	6.6	58.4	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	25.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:35:16	80.1	232.7	224.8	224.2	208.3	207.7	0.0	44.9	-0.5	0.0	0.0	232.7	207.7	0.9	0.1	219.5	220.2	233.7	233.6	232.9	238.2	99.1	80.0	58.8	0.0	233.3	233.0	45.0	52.2	6.5	58.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	25.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:36:15	81.0	232.8	225.3	224.7	209.2	208.5	0.0	44.9	0.0	0.0	0.0	232.8	208.5	1.0	0.2	220.1	220.7	233.6	233.6	232.9	238.0	99.1	81.0	59.8	0.0	233.3	233.0	45.0	52.1	6.5	58.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	24.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:37:16	82.1	232.7	225.6	225.1	209.9	209.3	0.1	44.9	0.0	0.1	0.1	232.7	209.3	0.9	0.0	220.5	221.0	233.5	233.5	232.8	237.9	99.2	82.0	60.8	0.0	233.2	233.0	45.0	52.1	6.5	59.1	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	23.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:38:16	83.1	232.8	225.9	225.5	210.8	210.2	0.0	44.8	0.0	0.0	0.0	232.8	210.2	0.8	0.0	221.0	221.5	233.5	233.7	232.9	238.0	99.2	83.0	61.8	0.0	233.2	233.0	45.0	52.1	6.4	59.5	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:39:16	84.1	232.8	226.3	225.8	211.6	210.9	0.1	44.9	0.0	0.1	0.1	232.8	210.9	0.9	0.0	221.5	221.9	233.5	233.5	232.8	237.9	99.2	84.0	62.8	0.0	233.2	233.0	45.0	52.0	6.4	59.7	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:40:16	85.1	232.8	226.6	226.1	212.3	211.7	0.0	44.9	-0.1	0.0	0.0	232.8	211.7	0.8	0.0	221.9	222.3	233.5	233.5	232.7	237.9	99.3	85.0	63.8	0.0	233.2	233.0	45.0	51.3	6.4	59.3	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:41:16	86.1	232.8	226.8	226.3	213.1	212.4	0.1	44.9	0.0	0.1	0.1	232.8	212.4	0.8	0.0	222.3	222.6	233.5	233.5	232.7	237.9	99.2	86.0	64.8	0.0	233.2	233.0	45.0	52.6	6.3	59.3	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:42:16	87.1	232.8	227.1	226.6	213.8	213.2	0.1	44.9	0.0	0.1	0.1	232.8	213.2	0.6	0.0	222.7	223.0	233.5	233.4	232.7	238.0	99.2	87.0	65.8	0.0	233.2	233.0	45.0	51.3	6.3	59.1	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:43:16	88.1	232.9	227.3	226.8	214.6	213.9	0.0	44.8	0.0	0.0	0.0	232.9	213.9	0.8	0.0	223.1	223.4	233.5	233.5	232.7	237.9	99.1	88.0	66.8	0.0	233.2	233.0	45.0	51.9	6.3	59.5	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:44:16	89.1	232.8	227.6	227.2	215.3	214.6	0.1	44.9	0.0	0.1	0.1	232.8	214.6	0.8	0.1	223.5	223.7	233.3	233.4	232.7	237.8	99.2	89.0	67.8	0.0	233.0	233.0	45.0	52.5	6.2	59.3	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:45:16	90.1	232.9	227.8	227.5	215.9	215.2	0.1	44.8	0.0	0.1	0.1	232.9	215.2	0.8	0.0	223.9	224.1	233.5	233.5	232.6	237.8	99.3	90.0	68.8	0.0	233.1	233.0	45.0	51.8	6.2	59.5	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:46:16	91.1	232.9	228.0	227.7	216.4	216.0	0.1	44.8	0.0	0.1	0.1	232.9	216.0	0.7	0.1	224.2	224.4	233.4	233.4	232.7	237.8	99.2	91.0	69.8	0.0	233.0	233.0	45.0	51.1	6.1	59.7	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:47:16	92.1	233.0	228.2	227.8	217.0	216.7	0.0	44.9	0.0	0.0	0.0	233.0	216.7	0.9	-0.1	224.5	224.8	233.4	233.4	232.7	237.7	99.4	92.0	70.8	0.0	233.1	233.0	45.0	51.7	6.1	59.3	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:48:15	93.0	232.9	228.4	228.0	217.6	217.2	0.1	44.9	0.0	0.1	0.1	232.9	217.2	0.7	0.1	224.8	225.0	233.4	233.4	232.6	237.8	99.4	93.0	71.8	0.0	233.0	233.0	45.0	50.4	6.1	59.3	0.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:16	94.1	233.0	228.7	228.3	218.3	217.9	0.1	44.8	0.0	0.1	0.1	233.0	217.9	0.7	0.0	225.2	225.4	233.3	233.3	232.6	237.8	99.4	94.0	72.8	0.0	233.0	233.0	45.0	52.3	6.0	59.3	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:50:15	95.0	233.0	228.9	228.5	219.0	218.4	0.0	44.9	0.0	0.0	0.0	233.0	218.4	0.7	0.1	225.6	225.7	233.4	233.4	232.6	237.7	99.5	95.0	73.8	0.0	233.0	233.0	45.0	51.0	6.0	59.3	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:51:15	96.0	233.0	229.0	228.7	219.5	219.0	0.1	44.8	0.0	0.1	0.1	233.0	219.0	0.8	-0.2	225.8	226.0	233.4	233.4	232.6	237.7	99.5	96.0	74.8	0.0	233.1	233.0	45.0	52.2	5.9	59.7	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:52:16	97.1	232.9	229.3	228.9	220.2	219.6	0.0	44.9	0.0	0.0	0.0	232.9	219.6	0.8	0.0	226.2	226.2	233.3	233.3	232.6	237.7	99.6	97.0	75.8	0.0	232.9	233.0	45.0	50.9	5.9	59.3	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:53:16	98.1	233.0	229.4	229.1	220.5	220.0	0.1	44.8	0.0	0.1	0.1	233.0	220.0	0.6	0.1	226.4	226.5	233.4	233.4	232.6	237.7	99.6	98.0	76.8	0.0	232.9	233.0	45.0	50.8	5.9	59.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:16	99.1	233.1	229.4	229.1	221.0	220.6	0.0	44.9	0.0	0.0	0.0	233.1	220.6	0.6	0.0	226.6	226.8	233.4	233.4	232.6	237.6	99.6	99.0	77.8	0.0	233.0	233.0	45.0	51.5	5.8	59.3	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:16	100.1	233.1	229.6	229.4	221.5	221.0	0.1	44.9	0.0	0.1	0.1	233.1	221.0	0.7	0.0	226.9	227.0	233.4	233.4	232.6	237.7	99.6	100.0	78.8	0.0	232.8	233.0	45.0	50.1	5.8	59.1	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:16	101.1	233.2	229.9	229.5	221.9	221.6	0.0	44.9	0.0	0.0	0.0	233.2	221.6	0.4	0.0	227.2	227.4	233.3	233.4	232.7	237.8	99.8	101.0	79.8	0.0	232.8	233.0	45.0	50.0	5.7	59.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:15	102.0	233.2	230.0	229.6	222.4	222.0	0.0	44.9	0.0	0.0	0.0	233.2	222.0	0.6	0.1	227.4	227.6	233.4	233.4	232.7	237.7	99.8	102.0	80.8	0.0	232.8	233.0	45.0	49.3	5.7	59.3	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:16	103.1	233.3	230.1	229.8	222.8	222.4	0.1	44.9	0.0	0.1	0.1	233.3	222.4	0.5	0.0	227.7	227.8	233.4	233.5	232.7	237.8	99.8	103.0	81.8	0.0	232.7	233.0	45.0	48.6	5.6	59.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
