

PART INFORMATION

PART INDEX #1
Part Number:	412-030-810-105
Serial Number:	22540069
Part Name:	
Part TCs:	PTC8	PTC9	PTC10	PTC11	PTC12	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB5	
Other Sensors:	

Time	Elapsed	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB3	VPRB4	VPRB5	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:21:22	92.0	354.0	353.6	353.2	353.7	354.0	0.2	0.1	0.9	43.8	0.1	0.9	0.1	354.0	353.2	0.3	-0.4	353.7	353.6	355.8	355.8	355.2	361.8	96.2	92.0	17.4	72.6	355.9	355.0	44.0	54.2	5.5	46.3	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:22:22	93.0	354.0	353.6	353.2	354.0	354.3	0.1	0.1	0.9	44.3	0.1	0.9	0.1	354.3	353.2	0.2	-0.1	353.8	353.7	355.5	355.4	355.0	361.5	96.3	93.0	18.4	71.6	355.8	355.0	44.0	55.5	5.5	41.0	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:23	94.1	354.0	353.7	353.4	354.0	354.1	0.1	0.2	0.9	43.9	0.1	0.9	0.1	354.1	353.4	0.8	0.0	353.8	353.7	355.6	355.6	355.1	362.0	96.3	94.0	19.4	70.6	355.8	355.0	44.0	52.5	5.5	45.5	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:23	95.0	354.0	353.8	353.4	354.2	354.4	0.1	0.2	0.9	44.2	0.1	0.9	0.1	354.4	353.4	0.2	-0.3	354.0	353.9	355.6	355.6	355.0	361.5	96.3	95.0	20.5	69.5	355.7	355.0	44.0	54.5	5.5	42.7	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:22	96.0	353.9	353.9	353.5	354.4	355.9	0.2	0.3	0.9	43.8	0.1	0.9	0.2	355.9	353.5	0.2	-0.1	354.3	354.7	355.5	355.6	355.0	361.9	96.5	96.0	21.4	68.6	355.6	355.0	44.0	52.5	5.5	46.1	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:23	97.1	353.7	354.0	353.8	354.3	354.6	0.2	0.1	0.9	43.8	0.1	0.9	0.1	354.6	353.7	0.3	0.0	354.1	354.1	355.4	355.3	355.0	361.7	96.5	97.0	22.5	67.5	355.7	355.0	44.0	54.5	5.5	46.5	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	0.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:22	98.0	354.1	353.9	353.9	354.4	354.5	0.1	0.1	0.9	44.1	0.1	0.9	0.1	354.5	353.9	0.3	-0.3	354.2	354.2	355.4	355.4	354.9	361.4	96.5	98.0	23.4	66.6	355.6	355.0	44.0	55.2	5.5	43.2	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:23	99.0	354.0	353.9	353.9	354.1	354.6	0.2	0.1	0.9	43.8	0.1	0.9	0.1	354.6	353.9	0.0	-0.3	354.1	354.2	355.4	355.4	354.8	361.5	96.4	99.0	24.5	65.5	355.3	355.0	44.0	53.9	5.5	45.9	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:23	100.1	354.2	354.2	354.0	354.3	354.8	0.1	0.1	0.9	44.1	0.1	0.9	0.1	354.8	354.0	0.3	-0.3	354.3	354.4	355.4	355.4	354.8	361.6	96.5	100.0	25.4	64.6	355.4	355.0	44.0	54.5	5.5	42.7	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:22	101.0	354.2	354.1	354.2	354.6	354.6	0.1	0.1	0.9	44.4	0.1	0.9	0.1	354.6	354.1	0.5	0.0	354.3	354.3	355.3	355.2	354.7	361.3	96.5	101.0	26.4	63.6	355.2	355.0	44.0	53.2	5.6	40.4	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:23	102.0	354.2	354.1	354.3	353.9	354.7	0.2	0.1	1.0	44.2	0.1	1.0	0.1	354.7	353.9	0.3	-0.2	354.2	354.3	355.4	355.4	354.9	360.8	96.5	102.0	27.4	62.6	355.4	355.0	44.0	53.9	5.6	42.3	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:23	103.1	354.2	354.1	354.2	354.4	354.7	0.2	0.1	0.9	43.8	0.1	0.9	0.1	354.7	354.1	0.3	-0.1	354.3	354.4	355.2	355.2	354.7	361.6	96.6	103.0	28.4	61.6	355.2	355.0	44.0	53.9	5.6	45.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:23	104.1	354.3	354.0	354.3	354.7	354.5	0.2	0.2	0.9	44.2	0.1	0.9	0.2	354.7	354.0	0.3	-0.5	354.4	354.3	355.2	355.2	354.7	360.8	96.6	104.0	29.4	60.6	355.3	355.0	44.0	54.6	5.6	41.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:22	105.0	354.2	354.1	354.3	354.6	354.8	0.2	0.2	0.9	44.2	0.1	0.9	0.2	354.8	354.1	0.2	-0.3	354.4	354.4	355.2	355.2	354.8	361.5	96.5	105.0	30.4	59.6	355.3	355.0	44.0	54.6	5.6	42.3	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:22	106.0	354.1	354.1	354.3	354.5	354.7	0.2	0.1	0.9	43.8	0.1	0.9	0.1	354.7	354.1	0.2	-0.2	354.3	354.4	355.4	355.4	354.9	361.7	96.7	106.0	31.4	58.6	355.3	355.0	44.0	53.2	5.6	46.1	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:22	107.0	354.0	354.2	354.3	354.8	354.5	0.2	0.2	0.9	43.9	0.1	0.9	0.2	354.8	354.0	0.2	-0.2	354.4	354.4	355.1	355.2	354.7	361.1	96.8	107.0	32.4	57.6	355.4	355.0	44.0	55.2	5.6	44.9	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:23	108.0	354.3	354.3	354.4	354.6	354.6	0.2	0.1	0.9	43.9	0.1	0.9	0.1	354.6	354.3	0.3	-0.1	354.4	354.4	355.4	355.2	354.9	360.9	96.8	108.0	33.4	56.6	355.2	355.0	44.0	53.2	5.6	45.5	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:23	109.1	354.1	354.2	354.4	354.5	354.8	0.1	0.2	0.9	43.9	0.1	0.9	0.1	354.8	354.1	0.2	-0.2	354.4	354.4	355.2	355.3	354.8	361.2	96.7	109.0	34.5	55.5	355.3	355.0	44.0	53.9	5.6	44.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:22	110.0	354.2	354.3	354.4	354.5	354.7	0.2	0.2	0.9	44.0	0.1	0.9	0.2	354.7	354.2	0.1	-0.2	354.4	354.4	355.2	355.2	354.8	361.2	96.8	110.0	35.4	54.6	355.3	355.0	44.0	54.6	5.6	44.0	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:22	111.0	354.2	354.2	354.4	354.6	355.0	0.1	0.1	0.9	43.9	0.1	0.9	0.1	355.0	354.2	0.1	-0.1	354.5	354.6	355.3	355.3	354.8	360.6	96.8	111.0	36.4	53.6	355.1	355.0	44.0	53.9	5.6	40.4	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:23	112.0	354.1	354.2	354.5	354.3	354.7	0.2	0.2	0.9	44.2	0.1	0.9	0.2	354.7	354.1	0.3	-0.1	354.4	354.4	355.4	355.3	354.8	360.8	96.9	112.0	37.4	52.6	355.2	355.0	44.0	53.9	5.6	41.7	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:22	113.0	354.2	354.2	354.5	354.8	354.8	0.2	0.1	0.9	44.1	0.1	0.9	0.1	354.8	354.2	0.2	-0.1	354.5	354.5	355.2	355.2	354.7	360.7	96.8	113.0	38.4	51.6	355.1	355.0	44.0	53.9	5.6	42.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:22	114.0	354.2	354.3	354.4	354.6	354.8	0.2	0.1	0.9	44.4	0.2	0.9	0.1	354.8	354.2	0.1	-0.2	354.5	354.5	355.2	355.2	354.7	361.0	97.0	114.0	39.4	50.6	355.3	355.0	44.0	53.9	5.6	40.2	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:23	115.0	354.3	354.2	354.4	354.4	354.8	0.2	0.1	0.9	44.4	0.2	0.9	0.1	354.8	354.2	0.2	-0.2	354.4	354.5	355.1	355.2	354.8	360.9	97.0	115.0	40.4	49.6	355.3	355.0	44.0	53.9	5.6	40.0	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:23	116.1	354.3	354.3	354.5	355.0	354.9	0.1	0.2	0.9	44.0	0.1	0.9	0.1	355.0	354.3	0.2	-0.6	354.6	354.6	355.1	355.1	354.7	360.8	97.1	116.0	41.5	48.5	354.8	355.0	44.0	51.9	5.6	43.6	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:23	117.0	354.3	354.4	354.6	354.8	354.8	0.2	0.2	0.9	44.4	0.2	0.9	0.2	354.8	354.3	0.4	-0.1	354.6	354.5	355.2	355.2	354.8	360.7	97.0	117.0	42.5	47.5	355.2	355.0	44.0	53.2	5.6	39.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:22	118.0	354.4	354.3	354.6	354.6	355.0	0.1	0.1	0.9	44.3	0.2	0.9	0.1	355.0	354.3	0.4	-0.1	354.6	354.6	355.2	355.2	354.8	360.9	97.1	118.0	43.4	46.6	355.3	355.0	44.0	54.6	5.6	41.2	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:23	119.1	354.4	354.3	354.6	354.8	354.7	0.2	0.2	0.9	44.4	0.2	0.9	0.2	354.8	354.3	0.0	-0.5	354.6	354.5	355.1	355.1	354.7	360.7	97.1	119.0	44.4	45.6	355.3	355.0	44.0	53.9	5.6	40.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:22	120.0	354.2	354.2	354.6	354.7	354.9	0.2	0.1	0.9	44.3	0.1	0.9	0.1	354.9	354.2	0.2	0.0	354.5	354.5	355.2	355.1	354.7	360.5	97.0	120.0	45.4	44.6	355.2	355.0	44.0	51.2	5.6	40.8	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:23	121.0	354.3	354.4	354.7	354.9	354.8	0.2	0.1	1.0	44.4	0.2	1.0	0.1	354.9	354.3	0.1	-0.1	354.6	354.6	355.2	355.2	354.7	360.7	97.1	121.0	46.4	43.6	354.4	355.0	44.0	49.2	5.6	40.4	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:22	122.0	354.3	354.3	354.6	354.8	354.7	0.2	0.1	0.9	44.4	0.1	0.9	0.1	354.8	354.3	0.1	-0.2	354.5	354.5	355.1	355.1	354.7	360.6	97.2	122.0	47.4	42.6	355.2	355.0	44.0	54.6	5.6	40.0	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:23	123.1	353.7	354.3	354.5	355.1	354.7	0.1	0.2	0.9	44.5	0.2	0.9	0.1	355.1	353.7	0.2	0.0	354.5	354.4	355.1	355.1	354.6	361.2	97.1	123.0	48.5	41.5	355.4	355.0	44.0	54.6	5.6	39.5	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:22	124.0	354.2	354.3	354.6	354.6	354.8	0.1	0.1	0.9	44.2	0.1	0.9	0.1	354.8	354.2	0.0	-0.2	354.5	354.5	355.2	355.1	354.6	360.5	97.2	124.0	49.4	40.6	355.2	355.0	44.0	52.5	5.6	41.4	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:23	125.1	354.2	354.3	354.7	354.6	354.8	0.2	0.2	0.9	44.4	0.1	0.9	0.2	354.8	354.2	0.1	-0.1	354.5	354.5	355.1	355.1	354.7	360.6	97.3	125.0	50.4	39.6	354.7	355.0	44.0	55.1	5.6	43.8	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:23	126.1	354.2	354.3	354.5	354.6	355.0	0.2	0.1	0.9	43.9	0.1	0.9	0.1	355.0	354.2	0.1	-0.1	354.5	354.6	355.1	355.2	354.7	360.6	97.2	126.0	51.5	38.5	355.1	355.0	44.0	53.2	5.6	45.1	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:23	127.0	354.2	354.4	354.7	354.9	355.2	0.2	0.2	0.9	44.4	0.2	0.9	0.2	355.2	354.2	0.2	-0.2	354.7	354.7	355.1	355.0	354.5	360.4	97.1	127.0	52.5	37.5	355.2	355.0	44.0	55.2	5.6	39.7	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:57:22	128.0	354.3	354.3	354.6	354.6	354.8	0.1	0.2	1.0	44.0	0.1	1.0	0.1	354.8	354.3	0.3	-0.1	354.5	354.5	355.2	355.2	354.7	361.2	97.2	128.0	53.4	36.6	354.5	355.0	44.0	49.9	5.6	43.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:23	129.1	354.2	354.3	354.6	354.9	354.7	0.1	0.2	0.9	43.9	0.1	0.9	0.1	354.9	354.2	0.2	-0.2	354.5	354.5	355.2	355.2	354.7	360.8	97.0	129.0	54.5	35.5	355.2	355.0	44.0	53.9	5.5	44.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:23	130.0	354.2	354.3	354.7	354.8	354.7	0.2	0.1	1.0	44.0	0.1	1.0	0.1	354.8	354.2	0.2	-0.2	354.5	354.5	355.1	355.2	354.7	361.0	97.0	130.0	55.5	34.5	354.9	355.0	44.0	53.2	5.5	44.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:23	131.0	354.3	354.2	354.6	354.8	354.8	0.2	0.1	0.9	44.0	0.1	0.9	0.1	354.8	354.2	0.2	-0.1	354.5	354.5	355.2	355.2	354.7	360.7	97.0	131.0	56.5	33.6	355.2	355.0	44.0	53.9	5.5	44.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:23	132.1	354.1	354.3	354.7	354.3	354.5	0.1	0.2	0.9	43.9	0.1	0.9	0.1	354.7	354.1	0.7	-0.2	354.4	354.4	355.1	355.1	354.7	361.0	96.9	132.0	57.5	32.5	354.9	355.0	44.0	51.9	5.5	44.6	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:22	133.0	354.1	354.2	354.6	355.4	354.8	0.1	0.2	0.9	43.9	0.1	0.9	0.1	355.4	354.1	0.3	-0.6	354.6	354.7	355.2	355.2	354.8	361.3	96.8	133.0	58.4	31.6	355.0	355.0	44.0	52.5	5.5	44.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:23	134.0	354.2	354.3	354.7	354.6	354.5	0.2	0.1	0.9	44.0	0.1	0.9	0.1	354.7	354.2	0.2	-0.2	354.5	354.5	355.2	355.2	354.7	361.3	96.8	134.0	59.4	30.6	355.1	355.0	44.0	53.9	5.5	44.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:23	135.1	354.1	354.3	354.7	354.8	355.0	0.2	0.1	0.9	43.9	0.1	0.9	0.1	355.0	354.1	0.0	-0.2	354.6	354.5	355.1	355.1	354.7	360.7	96.7	135.0	60.5	29.5	355.2	355.0	44.0	54.5	5.5	44.7	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:23	136.1	354.2	354.2	354.5	354.3	354.6	0.2	0.1	0.9	43.9	0.1	0.9	0.1	354.6	354.2	0.2	-0.3	354.4	354.4	355.1	355.1	354.7	360.8	96.5	136.0	61.5	28.5	355.1	355.0	44.0	53.2	5.5	44.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:23	137.0	354.2	354.4	354.7	354.7	354.8	0.1	0.2	1.0	44.0	0.1	1.0	0.1	354.8	354.2	0.1	-0.2	354.6	354.5	355.3	355.4	355.0	361.1	96.5	137.0	62.5	27.5	355.1	355.0	44.0	51.2	5.5	44.0	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:07:23	138.1	354.2	354.2	354.6	354.9	354.6	0.2	0.1	1.0	43.9	0.1	1.0	0.1	354.9	354.2	0.4	-0.1	354.5	354.5	355.1	355.1	354.6	360.5	96.5	138.0	63.5	26.5	355.3	355.0	44.0	55.2	5.5	44.7	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:23	139.1	354.3	354.4	354.5	355.2	354.8	0.2	0.2	0.9	43.9	0.1	0.9	0.2	355.2	354.3	0.1	-0.2	354.6	354.7	355.1	355.1	354.7	361.0	96.5	139.0	64.4	25.6	355.3	355.0	44.0	55.2	5.5	44.9	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:23	140.0	354.1	354.2	354.5	355.2	354.7	0.2	0.2	0.9	44.2	0.1	0.9	0.2	355.2	354.1	0.0	-0.1	354.5	354.6	354.9	354.9	354.5	360.8	96.3	140.0	65.4	24.6	355.1	355.0	44.0	56.5	5.5	41.5	0.0	13.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:10:22	141.0	354.1	354.2	354.5	354.9	354.6	0.2	0.1	0.9	44.5	0.1	0.9	0.1	354.9	354.1	0.1	-0.2	354.5	354.5	355.3	355.3	354.8	361.3	96.4	141.0	66.4	23.6	355.4	355.0	44.0	54.5	5.5	38.9	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:23	142.1	354.0	354.2	354.5	354.6	354.9	0.2	0.1	0.9	43.9	0.1	0.9	0.1	354.9	354.0	0.1	-0.2	354.4	354.4	355.2	355.2	354.8	360.7	96.3	142.0	67.5	22.5	355.3	355.0	44.0	54.5	5.6	44.9	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:12:23	143.0	354.1	354.3	354.4	354.4	354.7	0.2	0.1	0.9	44.2	0.1	0.9	0.1	354.7	354.1	0.4	-0.2	354.4	354.4	354.9	354.9	354.5	360.7	96.1	143.0	68.5	21.6	355.3	355.0	44.0	56.6	5.6	41.7	0.0	13.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
