Time,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:23:06,353.1,353.7,353.2,353.5,353.4,352.5,353.9,353.2,353,353.9,352.5,353.3,353.2,352.5,352.4,351.7,346.5,356.2,355
11:24:06,353.5,353.5,353.1,353.5,353.3,354.4,354.1,354.3,353.3,354.4,353.1,353.7,353.7,355.5,355.6,354.8,363.2,355.1,355
11:25:06,353.1,353.4,353.1,353.3,353.2,352.4,353.7,353.4,353.1,353.7,352.4,353.2,353,352.4,352.4,351.6,352.2,356.2,355
11:26:06,353.8,353.6,353.2,353.3,353.4,354.1,354.3,354,353.6,354.3,353.2,353.7,353.8,355.8,355.7,355,362,355.7,355
11:27:06,353.7,353.6,353.2,353.3,353.2,353.8,354.2,354,353.5,354.2,353.2,353.6,353.7,355.1,355.2,354.3,362.9,355.8,355
11:28:06,353.8,353.7,353.4,353.5,353.5,354.1,354.5,354.5,353.7,354.5,353.4,353.9,354,355.6,355.4,354.8,361.3,355.4,355
11:29:06,353.3,353.4,353.1,353.3,353.2,353.3,354,352.8,353.3,354,352.8,353.3,353.4,353.6,353.6,353,361.6,356,355
11:30:06,353.9,353.9,353.6,353.6,353.5,354,354.4,353.6,353.7,354.4,353.5,353.8,353.9,355.4,355.4,354.7,357.2,355.5,355
11:31:06,353.7,353.7,353.4,353.4,353.3,354.1,354.2,354.7,353.4,354.7,353.3,353.8,354,355.5,355.5,354.7,363.5,355.8,355
11:32:06,353.7,353.3,353.4,353.4,353.4,354,354.1,354.1,353.4,354.1,353.3,353.6,353.7,355,355,354.2,363,355.9,355
11:33:06,353.4,353.7,353.3,353.5,353.4,353.7,354.1,353.8,353.4,354.1,353.3,353.6,353.7,354.3,354.3,353.5,362.4,355.9,355
11:34:06,353.5,353.5,353.3,353.5,353.3,353.6,354.1,353.7,353.3,354.1,353.3,353.5,353.7,354.6,354.6,353.7,362.5,354.7,355
11:34:20,353.6,353.6,353.5,353.5,353.5,353.9,354.2,354,353.4,354.2,353.4,353.7,353.8,355.1,355.1,354.4,362.9,355.8,355
11:35:06,350.7,352.3,351.9,352.5,352.5,348.8,351.5,350.9,351.2,352.5,348.8,351.4,350.6,345.3,345.2,344.5,340.2,351.5,351.5
11:36:06,350.3,350.6,350.5,351.8,351.7,349.6,350.5,351.7,350.1,351.8,349.6,350.8,350.7,347.1,347.2,346.4,352.9,347,347
11:37:06,346.4,348,347.9,350.3,350.3,344.5,347.2,347.1,347.1,350.3,344.5,347.6,347.4,337,336.9,336,337.3,342.5,342.5
11:38:06,346.2,347,346.4,349.7,349.8,344.9,346.2,347.4,346.2,349.8,344.9,347.1,347.3,339.2,339.2,338.4,342.3,338,338
11:39:06,342.3,343.9,342.9,347.5,347.7,339.4,342.1,342.9,342.9,347.7,339.4,343.5,343.5,329.9,330,329.2,332.7,333.5,333.5
11:40:06,340.5,341.9,341.1,346.7,346.9,337.7,340.5,342.2,341,346.9,337.7,342.1,342.3,327.4,327.4,326.7,309.5,329,329
11:40:22,339.1,340.5,339.8,345.9,346,335.3,339,340.2,339.4,346,335.3,340.6,340.6,322.5,322.4,321.7,315.8,327.9,327.9
11:41:06,337.2,338.4,337.4,344.7,344.6,334.8,336.6,339.7,337.4,344.7,334.8,339,339.7,323.1,323.1,322.3,327.5,324.5,324.5
11:42:06,333.7,335.6,334.1,342.7,342.9,329.9,333.3,335.4,334.2,342.9,329.9,335.8,336.4,314.8,314.9,314.1,310.8,320,320
11:43:07,331.9,332.9,331.2,341.1,341.2,329.4,330.9,334.1,332.3,341.2,329.4,333.9,335.3,316.4,316.4,315.7,319.5,315.5,315.5
11:44:06,327.5,329.1,327.2,338.6,338.7,324.2,326.7,330.1,328.2,338.7,324.2,330,331.4,307.6,307.6,306.9,310.4,311,311
11:45:06,325.1,326.8,324.4,337.1,337.2,321,324.2,327.6,325.9,337.2,321,327.7,329.1,306,305.7,305,289.7,306.5,306.5
11:46:06,321.5,322.6,320.2,334.4,334.5,318,320,323.8,322.5,334.5,318,324.2,326.2,301.7,301.7,300.9,303.6,302,302
11:47:06,317.6,318.8,316.5,332,332.2,313,316.2,320,318.4,332.2,313,320.5,322.6,293.6,293.6,292.9,291.6,297.5,297.5
11:48:06,315.4,316,313.3,329.8,330.1,311.3,313.7,318.4,316.1,330.1,311.3,318.2,320.7,294.4,294.4,293.7,295.9,293,293
11:49:06,310.8,311.5,308.8,327.1,327.1,307,309.1,314.2,312.1,327.1,307,314.2,317.1,287.3,287.3,286.7,289.3,288.5,288.5
11:50:06,307.3,307.7,305,324.5,324.4,302.8,305.2,309.7,307.8,324.5,302.8,310.5,313.7,280.8,280.8,280.1,276.6,284,284
11:51:06,304.1,304.7,301.5,322.1,322,300.1,302.1,307.5,305.2,322.1,300.1,307.7,311.1,279.9,279.9,279.1,269.4,279.5,279.5
11:52:06,300.1,298.5,297,319.3,319,296.3,297.9,304.8,301.2,319.3,296.3,303.8,307.8,275.4,275.4,274.6,276.2,275,275
11:53:06,296,295.8,292.7,316.2,316.1,291.8,294,299.9,297.2,316.2,291.8,300,304,269,269.1,268.4,270.6,270.5,270.5
11:54:06,292,292.4,288.3,313.3,313.3,287.7,289.8,295.7,293.1,313.3,287.7,296.2,300.5,263.2,263.2,262.4,259.9,266,266
11:55:06,288.3,289,284.8,310.3,310.1,284.5,286.2,292.3,290,310.3,284.5,292.8,297.4,260.7,260.5,259.7,248.7,261.5,261.5
11:56:06,284.8,284.9,280.7,307.3,307.2,280.9,282,288.8,286.3,307.3,280.7,289.2,294,258.5,258.5,257.7,251,257,257
11:57:06,280.4,280.7,276.3,304.2,303.9,277.2,277.7,285.4,282.3,304.2,276.3,285.4,290.3,253.5,253.6,252.8,254.7,252.5,252.5
11:58:06,276.3,276,271.8,300.7,300.4,273,273.9,279.4,278,300.7,271.8,281.1,286.3,248,248,247.4,249.9,248,248
11:59:06,271.7,272,267.5,297.6,297.1,268.5,269.5,277,274,297.6,267.5,277.2,282.6,242.4,242.4,241.6,243.7,243.5,243.5
12:00:06,267.5,267.6,262.9,294.3,294,263.8,265.1,272.4,269.7,294.3,262.9,273,278.6,236.9,236.9,236.1,237,239,239
12:01:06,263.9,263.4,259,290.9,290.9,260.6,261.8,267.9,265.4,290.9,259,269.3,275,232.8,232.8,231.9,229.1,234.5,234.5
12:02:06,259.3,259.3,254.6,287.8,287.2,255.4,256.8,264,262,287.8,254.6,265.2,271.2,228.2,228.1,227.4,224.9,230,230
12:03:06,255.2,255.1,250.6,284.3,283.9,252.9,252.9,260,257.1,284.3,250.6,261.3,267.5,224.3,224,223.3,217.2,225.5,225.5
12:04:06,251,250.9,246.4,280.8,280.6,248.3,248.5,255.4,253.5,280.8,246.4,257.3,263.6,220.3,220.1,219.3,210.5,221,221
12:05:06,246.8,246.7,242,277.2,277,244.2,244.7,251.4,249.5,277.2,242,253.3,259.6,216,216,215.3,207.4,216.5,216.5
12:06:06,243.1,242.7,237.6,273.6,273.6,240.9,240.6,248.2,245.7,273.6,237.6,249.6,255.6,212.1,212,211.2,202.2,212,212
12:07:06,238.8,238,233.2,270.1,270.1,236,236.5,243.5,241.6,270.1,233.2,245.3,251.7,207.7,207.7,207,198.6,207.5,207.5
12:08:06,234.5,233.5,228.8,266.3,266.2,232.4,231.7,239.6,236.6,266.3,228.8,241.1,247.6,203.1,202.9,202.2,196,203,203
12:09:06,230.1,229.5,224.5,263,262.8,227.7,227.8,234.5,232.8,263,224.5,237,243.8,198.3,198.1,197.5,190.1,198.5,198.5
12:10:06,225.6,224.8,220,259.1,258.7,224,223.6,230.4,228.5,259.1,220,232.8,239.6,193.3,193.3,192.6,189.1,194,194
12:11:06,221,220.2,215.5,255.4,255,219.8,219.4,226,224,255.4,215.5,228.5,235.4,188.8,188.7,188,186.5,189.5,189.5
12:12:06,217,216.3,211.4,251.7,251.4,215.4,215.5,222.4,220,251.7,211.4,224.6,231.5,185.1,185.1,184.4,183.3,185,185
12:13:06,212.9,211.8,206.8,248.1,247.1,212.1,211.3,219.6,216,248.1,206.8,220.6,227.4,181.5,181.5,180.7,181.8,180.5,180.5
12:14:06,208.6,207,202.5,244.2,243.5,208,207.5,214,211.9,244.2,202.5,216.3,223.3,177.6,177.6,176.8,177.8,176,176
12:15:06,204.5,203,198.3,240.3,240,203.8,203,208.8,207.3,240.3,198.3,212.1,219.3,173.4,173.4,172.6,172.4,171.5,171.5
12:16:06,200.3,198.6,193.8,236.5,236,199.1,199.1,205.3,203.4,236.5,193.8,208,215.1,169.1,169.1,168.4,164.7,167,167
12:17:06,196,194.1,189.5,232.9,232.5,195.1,194.7,201,199,232.9,189.5,203.9,211.2,164.6,164.6,163.9,161.3,162.5,162.5
12:18:06,191.4,189.9,185.1,228.6,228.2,190.3,190,197.3,194.7,228.6,185.1,199.5,206.8,159.6,159.6,158.9,156.6,158,158
12:19:06,187.1,185.3,180.6,225,224.2,187,186.2,192.5,189.7,225,180.6,195.3,202.8,155.7,155.7,155,154.3,153.5,153.5
12:20:06,182.2,180.5,176.1,220.7,220.3,181.7,181.4,187.8,185.5,220.7,176.1,190.7,198.4,149.6,149.6,148.8,146.6,149,149
12:21:06,178.5,176.5,172,217,216.4,177.7,177.1,183.9,181,217,172,186.7,194.5,146.7,146.6,145.8,143.2,144.5,144.5
12:22:06,174.3,172.2,167.4,212.8,212.4,173.9,173.2,179.3,176.4,212.8,167.4,182.4,190.1,141.6,141.6,140.9,139.4,140,140
12:23:06,169.5,167.9,163.2,209,208.8,169.4,169.2,174.9,172.5,209,163.2,178.3,186.1,137.6,137.6,136.9,135.8,135.5,135.5
12:24:06,165.7,163.8,159.1,205.3,204.6,165.4,164.6,171.2,168.9,205.3,159.1,174.3,182.2,134.6,134.6,133.9,132.9,131,131
12:25:06,162.5,159.7,155.4,201.4,201.1,162,161,167.1,164.6,201.4,155.4,170.5,178.4,131.7,131.7,131,130.5,126.5,126.5
12:26:06,158.4,156.3,151.8,198.2,197.6,159.5,157.4,163.6,161.1,198.2,151.8,167.1,175,129.3,129.2,128.5,128.2,122,122
12:27:06,154.9,152.8,148.4,194.5,193.6,155.7,153.8,160.2,157.9,194.5,148.4,163.5,171.5,127.4,127.4,126.5,126.3,117.5,117.5
12:28:06,152.1,149.8,145.3,190.7,190.1,153.2,150.8,157.1,154,190.7,145.3,160.3,168,125.1,125.1,124.5,124.6,113,113
12:29:06,149.1,146.9,142.2,187.5,186.8,150.7,148.4,154,151.4,187.5,142.2,157.4,164.9,123.1,123.2,122.5,123,108.5,108.5
12:30:06,146,143.9,139.5,184,183.2,147.5,145.2,150.8,148.1,184,139.5,154.2,161.8,121.4,121.4,120.8,121.5,104,104
12:31:06,143.1,141,136.9,180.9,179.9,145.2,142.6,148.2,145.3,180.9,136.9,151.4,158.9,119.9,119.9,119.3,120.2,99.5,99.5
12:32:06,140.8,138.5,134.6,177.7,176.9,142.8,139.6,145,142.7,177.7,134.6,148.7,156.2,118.6,118.6,117.9,118.7,95,95
12:33:06,137.9,136.1,132.3,174.7,174,140.1,137.3,142.9,140.4,174.7,132.3,146.2,153.5,117.3,117.3,116.7,117.5,90.5,90.5
12:34:06,135.6,133.9,130.3,171.9,170.9,138.1,135.1,140.7,138,171.9,130.3,143.8,151.1,115.8,115.8,115.2,116.4,86,86
12:35:06,133.9,131.6,128.3,168.6,168,136.4,132.8,137.9,135.4,168.6,128.3,141.4,148.5,114.7,114.6,114,115.3,81.5,81.5
12:36:06,131.9,130,126.5,166.1,165.2,133.9,130.8,135.7,133.7,166.1,126.5,139.3,146.3,114,114,113.3,114.5,80,80
12:37:06,129.9,128.2,124.6,163.6,163.1,132.4,129.1,133.5,131.8,163.6,124.6,137.3,144.1,112.8,112.8,112.2,113.3,80,80
12:38:06,127.8,126.1,123,160.8,160.2,130.4,127.3,131.4,129.6,160.8,123,135.2,141.9,111.7,111.7,111.1,112.4,80,80
12:39:06,126.3,124.4,121.4,158.3,157.6,128.7,125.6,130.4,127.7,158.3,121.4,133.4,139.9,110.5,110.6,109.8,111.6,80,80
12:40:06,124.3,122.7,119.9,155.5,154.9,126.8,123.9,128,126.2,155.5,119.9,131.3,137.7,109.9,110,109.2,110.7,80,80
12:41:06,123.1,121.3,118.6,153.5,152.7,125.4,122.5,127,124.5,153.5,118.6,129.8,136.1,109,109,108.3,110,80,80
12:42:06,121.2,119.7,117.4,151.2,150.3,124.4,121.3,125.1,123,151.2,117.4,128.2,134.3,108.4,108.4,107.6,109.3,80,80
12:43:06,119.8,118.7,116.1,148.9,147.9,122.4,119.7,123.3,121.2,148.9,116.1,126.4,132.5,107.3,107.3,106.7,108.5,80,80
12:43:35,119.7,118.3,115.6,147.9,147,122.2,119.1,122.9,120.5,147.9,115.6,125.9,131.8,107.1,107.1,106.4,108.3,80,80
12:44:06,118.6,117,114.8,146.6,145.9,120.7,118,121.4,119.4,146.6,114.8,124.7,130.7,104.8,104.8,104.2,105.2,80,80
12:45:06,116,115.2,113.1,144.3,143.6,118.6,116.1,119.4,117.4,144.3,113.1,122.6,128.7,101,101,100.3,101.4,80,80
12:46:06,114.5,113.5,111.4,142.4,141.8,116.5,114.1,118.7,115.6,142.4,111.4,120.9,126.9,97.6,97.6,96.9,98.4,80,80
12:47:06,113.4,112.3,109.8,141.2,140.4,115.2,112.8,117.3,114.3,141.2,109.8,119.6,125.5,94.8,94.7,93.9,95.4,80,80
12:48:06,112.7,111.4,108.7,140.3,139.6,115.2,111.9,116.8,113.5,140.3,108.7,118.9,124.5,92.9,92.9,92.2,94.6,80,80
12:48:27,112.7,111,108.4,140,139.4,115.1,111.7,116.8,113.4,140,108.4,118.7,124.2,93.1,93.2,92.5,94.8,80,80
