Time,PTC11,PTC12,PTC13,PTC14,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:25:28,265.4,261.3,293.3,281.3,293.3,261.3,275.3,277.3,238.7,238.7,237.9,228.8,237.5,237.5
00:26:28,261,257,289.7,277.4,289.7,257,271.3,273.4,234.2,234.2,233.3,235.7,233,233
00:27:28,257.5,252.4,286.4,273.7,286.4,252.4,267.5,269.4,228.5,228.5,227.8,229.1,228.5,228.5
00:28:28,253.3,248.7,282.6,269.6,282.6,248.7,263.6,265.7,222.5,222.5,221.8,222.7,224,224
00:29:28,249.5,244.5,279.5,266.2,279.5,244.5,259.9,262,217.7,217.7,217,215.2,219.5,219.5
00:30:28,245.9,240.8,276,262.4,276,240.8,256.3,258.4,215,214.8,214.1,203.9,215,215
00:31:28,241.5,236.7,272.5,258.3,272.5,236.7,252.3,254.6,211.3,211.3,210.5,202.4,210.5,210.5
00:32:28,237.7,232.4,268.9,254.5,268.9,232.4,248.4,250.7,207.5,207.5,206.8,201.9,206,206
00:33:28,233.7,228,265.1,250.5,265.1,228,244.3,246.6,202.8,202.8,202.2,202.8,201.5,201.5
00:34:28,229.4,223.7,261.4,246.6,261.4,223.7,240.3,242.6,198.1,198.1,197.5,198.3,197,197
00:35:28,225,219.2,257.7,242.5,257.7,219.2,236.1,238.5,192.3,192.3,191.5,193.4,192.5,192.5
00:36:28,221,215,254.1,238.6,254.1,215,232.2,234.6,187.7,187.7,186.9,188.2,188,188
00:37:28,216.8,211.1,250.2,234.4,250.2,211.1,228.1,230.7,182.6,182.6,181.8,182.2,183.5,183.5
00:38:28,212.3,206.8,246.5,230.5,246.5,206.8,224,226.7,178.2,178.2,177.5,176.7,179,179
00:39:28,208.6,202.9,243.3,226.7,243.3,202.9,220.4,223.1,173.9,173.8,173.2,169.7,174.5,174.5
00:40:29,204.5,198.7,239.1,222.4,239.1,198.7,216.2,218.9,169.7,169.7,168.9,165.7,170,170
00:41:28,200.6,194.5,235.6,218.3,235.6,194.5,212.3,215.1,165.1,165.1,164.4,162.5,165.5,165.5
00:42:28,197,190.5,231.2,214.3,231.2,190.5,208.3,210.9,161.5,161.5,160.6,156.1,161,161
00:43:28,192.3,186.1,226.9,210,226.9,186.1,203.8,206.5,157.1,157,156.3,151.9,156.5,156.5
00:44:28,189,181.9,223,205.9,223,181.9,200,202.5,153.7,153.7,152.9,148.7,152,152
00:45:28,184.4,177.6,219.1,201.7,219.1,177.6,195.7,198.4,149,149,148.2,144.8,147.5,147.5
00:46:28,179.9,173.5,215,197.3,215,173.5,191.4,194.2,144.5,144.6,143.8,141.4,143,143
00:47:28,176.4,169.5,210.9,193,210.9,169.5,187.4,190.2,140.7,140.7,139.9,137.3,138.5,138.5
00:48:28,171.9,165.7,206.8,189,206.8,165.7,183.3,186.2,136.8,136.8,136.1,134,134,134
00:49:28,168.5,161.9,203,185.1,203,161.9,179.6,182.4,134,134,133,131.5,129.5,129.5
00:50:28,165.3,158.2,199.4,181.3,199.4,158.2,176,178.8,131.2,131.1,130.3,129.1,125,125
00:51:28,162.6,155,195.9,177.7,195.9,155,172.8,175.4,128.6,128.6,127.9,127.1,120.5,120.5
00:52:28,159.8,152,192.4,174.2,192.4,152,169.6,172.2,126.8,126.8,126,125.3,116,116
00:53:28,157.1,149.3,189.1,170.7,189.1,149.3,166.5,169.2,124.8,124.8,123.9,123.5,111.5,111.5
00:54:28,154.4,146.2,186.1,167.7,186.1,146.2,163.6,166.1,123,123,122.4,122.1,107,107
00:55:28,152.2,143.8,183.1,164.6,183.1,143.8,160.9,163.4,121.3,121.3,120.6,120.6,102.5,102.5
00:56:28,149.9,141.7,180.1,162.1,180.1,141.7,158.4,160.9,120.1,120.1,119.3,119.4,98,98
00:57:28,147.7,139.3,177.4,159.6,177.4,139.3,156,158.3,118.3,118.4,117.7,118.2,93.5,93.5
00:58:28,145.5,137.1,174.9,157.1,174.9,137.1,153.6,156,117.1,117,116.4,116.9,89,89
00:59:28,143.4,135,172.2,154.8,172.2,135,151.3,153.6,116,116,115.3,115.8,84.5,84.5
01:00:28,141.7,133.3,169.8,152.3,169.8,133.3,149.2,151.5,115.1,115.2,114.5,115.2,80,80
01:01:29,139.7,131.8,167.1,150.1,167.1,131.8,147.1,149.4,113.9,113.9,113.2,114.2,80,80
01:02:28,137.7,130,164.9,147.9,164.9,130,145.1,147.4,112.7,112.7,112,113.2,80,80
01:03:28,136.2,128.5,162.5,145.8,162.5,128.5,143.2,145.5,111.9,111.9,111.1,112.4,80,80
01:04:28,134.4,127.1,160.3,143.8,160.3,127.1,141.4,143.7,110.9,111,110.2,111.6,80,80
01:05:28,133,125.5,158.6,141.9,158.6,125.5,139.7,142,110.3,110.3,109.5,110.7,80,80
01:06:28,131.9,124.4,156.3,140.2,156.3,124.4,138.2,140.3,109.4,109.2,108.6,109.9,80,80
01:07:28,130.1,123,154.1,138.4,154.1,123,136.4,138.6,108.9,108.9,108.2,109.5,80,80
01:08:28,128.7,121.6,152.2,136.9,152.2,121.6,134.8,136.9,108.2,108.2,107.4,108.7,80,80
01:09:28,127.6,120.4,150.3,135.3,150.3,120.4,133.4,135.4,107.2,107.2,106.6,108.2,80,80
01:10:28,126.4,119.3,148.8,133.9,148.8,119.3,132.1,134.1,106.6,106.6,105.9,107.7,80,80
01:10:50,125.8,119,148,133.2,148,119,131.5,133.5,106.5,106.5,105.8,107.4,80,80
01:11:28,124.8,118,146.8,132.2,146.8,118,130.4,132.4,104,104.1,103.3,104.2,80,80
01:12:28,123.1,116.2,145.2,130.5,145.2,116.2,128.8,130.7,99.9,99.9,99.2,100.8,80,80
01:13:28,121.8,114.6,144,129.2,144,114.6,127.4,129.3,96.8,96.8,96.1,97.9,80,80
01:14:28,121.6,113.3,143.1,128.2,143.1,113.3,126.6,128.2,93.7,93.8,93,94.5,80,80
01:15:28,122.3,112.6,143.2,127.7,143.2,112.6,126.5,127.9,92.3,92.3,91.6,93.8,80,80
01:15:43,122.4,112.6,143.3,127.5,143.3,112.6,126.5,128,92.5,92.5,91.8,94.1,80,80
