	

Time	Elapsed	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:20:27	47.0	279.9	254.8	242.0	279.5	261.8	0.0	0.0	44.1	-0.1	0.0	0.0	279.9	242.0	5.8	4.6	263.6	260.9	309.7	309.7	308.8	322.2	98.8	47.0	18.7	0.0	312.1	296.0	44.0	73.8	9.5	44.7	0.0	47.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	37.9	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:21:27	48.1	284.8	259.0	243.7	284.2	266.5	0.0	0.1	44.5	-0.1	0.1	0.1	284.8	243.7	5.0	3.1	267.6	264.2	314.6	314.7	314.0	327.8	98.7	48.0	19.7	0.0	316.1	300.5	44.0	67.8	9.7	40.6	0.0	35.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	41.1	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:22:27	49.1	289.1	263.6	250.9	288.7	271.1	0.0	0.1	44.7	-0.1	0.1	0.1	289.1	250.9	6.0	4.3	272.7	270.0	319.0	319.1	318.3	331.6	98.9	49.0	20.7	0.0	321.0	305.0	44.0	71.4	9.9	36.8	0.0	42.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	38.2	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:23:27	50.0	293.5	267.7	255.4	293.2	275.7	0.0	0.1	44.2	-0.1	0.1	0.1	293.5	255.4	4.8	3.9	277.1	274.4	323.4	323.4	322.5	337.6	98.9	50.0	21.7	0.0	325.5	309.5	44.0	73.0	10.1	41.9	0.0	45.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.0	29.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:24:27	51.0	298.2	272.2	259.4	297.7	280.2	0.0	0.1	44.5	-0.1	0.1	0.1	298.2	259.4	5.0	4.3	281.5	278.8	328.3	328.3	327.5	340.9	98.9	51.0	22.7	0.0	329.8	314.0	44.0	68.6	10.3	39.3	0.0	37.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.7	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:25:27	52.1	302.8	277.1	264.8	301.8	284.9	0.0	0.1	44.8	-0.1	0.1	0.1	302.8	264.8	5.4	4.5	286.3	283.8	332.8	332.9	332.1	345.5	98.9	52.0	23.7	0.0	334.5	318.5	44.0	67.3	10.5	36.3	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.9	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:26:27	53.1	306.9	281.3	269.5	306.5	289.6	0.0	0.1	43.9	-0.1	0.1	0.1	306.9	269.5	4.9	4.1	290.8	288.2	337.0	337.0	336.1	351.9	98.8	53.0	24.7	0.0	339.3	323.0	44.0	74.8	10.7	45.6	0.0	49.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	37.3	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:27:27	54.0	311.6	285.7	274.1	311.0	294.2	0.0	0.1	44.1	-0.1	0.1	0.1	311.6	274.1	4.8	4.4	295.3	292.9	341.4	341.4	340.7	355.6	99.0	54.0	25.7	0.0	343.5	327.5	44.0	72.4	10.9	43.1	0.0	44.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	37.4	29.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:28:27	55.1	316.2	290.2	278.5	315.4	298.8	0.0	0.1	44.4	-0.1	0.1	0.1	316.2	278.5	4.8	4.2	299.8	297.4	345.9	346.0	345.1	359.5	98.9	55.0	26.7	0.0	347.5	332.0	44.0	74.5	11.1	40.0	0.0	49.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.6	29.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:29:27	56.1	320.3	294.2	283.1	320.1	303.6	0.0	0.1	44.7	-0.1	0.1	0.1	320.3	283.1	5.0	3.9	304.3	301.7	350.7	350.7	350.0	364.8	98.9	56.0	27.7	0.0	352.6	336.5	44.0	74.5	11.3	36.6	0.0	49.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.1	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:30:27	57.0	325.2	298.8	287.7	324.7	308.2	0.0	0.1	45.0	-0.1	0.1	0.1	325.2	287.7	4.8	4.0	308.9	306.5	355.2	355.2	354.4	368.7	98.9	57.0	28.7	0.0	357.0	341.0	44.0	68.8	11.5	34.2	0.0	37.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.4	30.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:31:27	58.1	329.5	302.8	292.4	329.2	311.5	0.0	0.1	43.9	-0.1	0.1	0.1	329.5	292.4	5.8	3.3	313.1	311.0	360.2	360.2	359.3	372.7	98.8	58.0	29.7	0.0	361.3	345.5	44.0	68.5	11.7	44.8	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	37.0	30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:32:27	59.1	333.9	308.0	296.4	333.5	317.5	0.0	0.1	44.3	-0.1	0.1	0.1	333.9	296.4	4.7	4.1	317.9	315.2	364.1	364.1	363.4	378.3	98.9	59.0	30.7	0.0	365.9	350.0	44.0	72.5	11.9	41.4	0.0	45.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	37.4	30.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:33:27	60.0	338.6	312.2	301.3	338.2	322.2	349.5	0.1	44.5	-0.1	0.1	0.1	338.6	301.3	4.8	3.9	322.5	320.0	369.0	369.1	368.1	382.6	98.9	60.0	31.7	0.0	370.5	354.5	44.0	71.3	12.1	38.7	0.0	42.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.2	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:34:27	61.1	341.0	316.6	304.9	340.8	326.4	352.1	0.1	44.4	-0.1	0.1	0.1	341.0	304.9	4.4	3.0	325.9	323.0	369.2	369.2	368.4	378.2	98.9	61.0	32.7	0.0	369.1	355.0	44.0	59.7	12.1	39.7	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.0	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:35:27	62.1	342.3	319.5	308.8	342.6	330.0	353.0	0.1	44.4	-0.1	0.1	0.1	342.6	308.8	3.6	-0.3	328.6	325.7	367.5	367.5	366.9	375.4	98.9	62.0	33.7	0.0	367.4	355.0	44.0	58.2	12.1	40.0	0.0	16.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.8	24.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:36:27	63.0	343.3	322.1	312.8	344.4	333.2	354.0	0.1	44.3	-0.1	0.1	0.1	344.4	312.8	7.3	1.5	331.1	328.6	366.4	366.3	365.5	373.2	98.9	63.0	34.7	0.0	365.7	355.0	44.0	55.5	12.0	40.8	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.6	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:37:27	64.1	344.3	324.5	316.1	345.4	336.0	353.9	0.1	43.8	-0.1	0.1	0.1	345.4	316.1	3.4	0.6	333.2	330.7	364.6	364.4	363.6	360.6	98.8	64.0	35.7	0.0	364.6	355.0	44.0	59.4	11.9	45.9	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.3	19.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:38:27	65.1	344.5	326.1	318.6	345.6	337.8	352.8	0.1	44.2	-0.1	0.1	0.1	345.6	318.6	2.5	-0.2	334.5	332.1	360.8	360.8	360.0	371.8	98.9	65.0	36.7	0.0	364.4	355.0	44.0	73.1	0.3	41.7	0.0	46.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	27.0	15.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:39:27	66.0	345.5	328.5	321.4	347.2	338.1	353.8	0.1	44.2	-0.1	0.1	0.1	347.2	321.4	3.0	1.6	336.1	334.3	361.6	361.6	360.7	368.2	98.9	66.0	37.7	0.0	362.8	355.0	44.0	55.9	0.5	42.5	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.8	14.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:40:27	67.0	346.2	330.7	323.8	348.3	340.9	354.2	0.1	44.1	-0.1	0.1	0.1	348.3	323.8	2.5	0.9	338.0	336.0	360.5	360.6	359.8	367.1	98.9	67.0	38.7	0.0	361.8	355.0	44.0	57.4	0.6	42.9	0.0	14.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.5	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:41:27	68.1	346.6	332.2	326.1	349.0	343.8	354.2	0.1	44.1	-0.1	0.1	0.1	349.0	326.1	2.3	0.4	339.5	337.5	359.9	359.9	359.2	366.1	98.8	68.0	39.7	0.0	361.0	355.0	44.0	56.2	0.7	43.1	0.0	12.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.9	10.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:42:27	69.1	347.5	333.0	328.2	349.7	345.2	354.5	0.1	44.1	-0.1	0.1	0.1	349.7	328.2	2.1	0.7	340.7	338.9	359.2	359.2	358.5	365.6	98.9	69.0	40.7	0.0	360.3	355.0	44.0	57.0	0.8	43.2	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.5	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:43:27	70.0	347.9	335.4	329.6	350.2	346.4	354.6	0.1	44.1	-0.1	0.1	0.1	350.2	329.6	1.8	0.4	341.9	339.9	358.9	358.9	358.0	365.0	99.0	70.0	41.7	0.0	359.8	355.0	44.0	55.1	0.9	43.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.6	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:44:27	71.1	348.5	336.9	331.6	350.8	347.4	354.5	0.1	44.1	-0.1	0.1	0.1	350.8	331.6	1.9	0.4	343.0	341.2	358.2	358.2	357.4	364.4	99.0	71.0	42.7	0.0	359.2	355.0	44.0	55.2	1.0	43.4	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.2	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:45:27	72.1	349.0	337.9	332.3	351.3	348.4	354.7	0.1	44.0	-0.1	0.1	0.1	351.3	332.3	1.3	0.4	343.8	341.8	358.0	358.0	357.2	363.7	99.1	72.0	43.7	0.0	358.8	355.0	44.0	54.6	1.1	43.6	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.0	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:46:27	73.0	349.3	339.0	334.8	351.7	349.1	354.5	0.1	44.0	-0.1	0.1	0.1	351.7	334.8	2.3	0.3	344.8	343.2	357.6	357.5	356.8	363.1	99.0	73.0	44.7	0.0	358.3	355.0	44.0	54.0	1.2	43.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.9	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:47:27	74.1	349.6	340.0	335.8	352.1	349.9	354.7	0.1	44.1	-0.1	0.1	0.1	352.1	335.8	1.3	0.3	345.5	343.9	357.2	357.2	356.3	362.9	99.0	74.0	45.7	0.0	357.8	355.0	44.0	54.1	1.3	43.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.3	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:48:27	75.1	350.0	340.9	337.6	352.4	350.5	354.7	0.1	44.0	-0.1	0.1	0.1	352.4	337.6	1.8	-0.2	346.3	345.0	356.9	356.9	356.1	362.5	99.0	75.0	46.7	0.0	357.6	355.0	44.0	54.2	1.3	43.6	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.8	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:49:27	76.0	350.3	341.8	338.4	352.6	351.0	354.5	0.1	44.0	-0.1	0.1	0.1	352.6	338.4	1.4	0.3	346.8	345.5	356.6	356.6	355.7	362.4	99.1	76.0	47.7	0.0	357.4	355.0	44.0	56.2	1.4	43.8	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.2	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:50:27	77.1	350.5	342.7	339.5	352.9	351.3	355.0	0.1	44.1	-0.1	0.1	0.1	352.9	339.5	0.9	0.2	347.4	346.2	356.4	356.4	355.7	362.2	99.0	77.0	48.7	0.0	357.1	355.0	44.0	53.7	1.5	43.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.4	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:51:27	78.1	350.9	343.6	340.7	353.2	351.7	354.7	0.1	44.0	-0.1	0.1	0.1	353.2	340.7	1.3	0.2	348.0	346.9	356.2	356.1	355.4	361.8	99.1	78.0	49.7	0.0	356.9	355.0	44.0	53.7	1.6	43.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.5	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:52:27	79.0	351.0	344.2	340.6	353.3	350.8	354.1	0.1	44.0	-0.1	0.1	0.1	353.3	340.6	0.6	-0.1	348.0	346.9	355.9	356.0	355.2	361.5	99.2	79.0	50.7	0.0	356.7	355.0	44.0	54.5	1.6	43.6	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.7	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:53:27	80.1	351.3	344.9	341.7	353.5	352.5	354.7	0.1	44.1	-0.1	0.1	0.1	353.5	341.7	0.8	0.1	348.8	347.6	355.9	355.8	355.2	361.5	99.1	80.0	51.7	0.0	356.4	355.0	44.0	53.9	1.7	43.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.8	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:54:27	81.1	351.3	345.5	342.6	353.6	352.8	355.0	0.1	44.0	-0.1	0.1	0.1	353.6	342.6	1.2	0.1	349.1	348.1	355.8	355.7	355.1	361.4	99.2	81.0	52.7	0.0	356.4	355.0	44.0	54.6	1.8	43.4	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:55:27	82.1	351.7	346.2	343.8	353.6	352.9	354.3	0.1	44.0	-0.1	0.1	0.1	353.6	343.8	1.1	-0.7	349.6	348.7	355.5	355.6	354.9	361.1	99.1	82.0	53.7	0.0	356.2	355.0	44.0	55.3	1.8	43.6	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.8	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:56:27	83.0	351.5	346.7	344.8	353.8	352.7	355.4	0.1	44.1	-0.1	0.1	0.1	353.8	344.8	1.1	0.0	349.9	349.3	355.4	355.4	354.9	361.5	99.2	83.0	54.7	0.0	356.2	355.0	44.0	54.1	1.9	43.2	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:57:20	83.9	351.8	347.2	345.3	353.8	353.2	354.9	0.1	44.1	-0.1	0.1	0.1	353.8	345.3	0.7	0.0	350.2	349.5	355.5	355.6	355.0	360.9	99.1	83.9	55.6	0.0	356.1	355.0	44.0	54.8	2.0	43.2	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:57:27	84.1	351.7	347.2	345.2	353.9	353.1	354.9	0.1	44.1	-0.1	0.1	0.1	353.9	345.2	0.9	0.0	350.2	349.5	355.6	355.4	354.9	361.0	99.2	84.0	0.1	89.9	356.2	355.0	44.0	54.1	2.0	43.6	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:58:27	85.1	352.1	347.7	346.0	353.9	353.3	354.9	0.1	44.0	-0.1	0.1	0.1	353.9	346.0	0.6	0.1	350.6	349.9	355.4	355.5	354.9	360.9	99.2	85.0	1.1	88.9	356.1	355.0	44.0	53.5	2.0	43.4	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.9	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:59:27	86.0	352.1	348.2	346.4	354.1	353.5	355.5	0.1	44.1	-0.1	0.1	0.1	354.1	346.4	0.7	0.1	350.8	350.2	355.3	355.3	354.7	361.3	99.0	86.0	2.1	87.9	356.0	355.0	44.0	54.3	2.1	43.1	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.7	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:00:27	87.1	352.1	348.5	346.9	354.1	353.5	354.9	0.1	44.1	-0.1	0.1	0.1	354.1	346.9	0.4	-0.2	351.0	350.5	355.2	355.2	354.7	360.8	99.2	87.0	3.1	86.9	355.8	355.0	44.0	55.7	2.2	43.2	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:01:27	88.1	352.3	348.9	347.5	354.2	353.6	354.5	0.1	44.1	-0.1	0.1	0.1	354.2	347.5	0.6	0.0	351.3	350.8	355.3	355.3	354.8	360.7	99.2	88.0	4.1	85.9	355.9	355.0	44.0	53.7	2.2	42.9	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:02:27	89.0	352.8	349.3	347.6	354.3	353.6	354.9	0.1	44.1	-0.1	0.1	0.1	354.3	347.6	0.4	0.0	351.5	350.9	355.3	355.3	354.7	359.9	99.2	89.0	5.1	84.9	355.8	355.0	44.0	53.8	2.3	43.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:03:27	90.1	352.8	349.6	348.3	354.3	353.7	354.8	0.1	44.1	-0.1	0.1	0.1	354.3	348.3	0.7	-0.2	351.7	351.3	355.1	355.1	354.6	360.9	99.4	90.0	6.1	83.9	355.7	355.0	44.0	53.8	2.4	42.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:04:27	91.1	352.7	349.8	348.7	354.3	353.9	355.3	0.1	44.1	-0.1	0.1	0.1	354.3	348.7	0.5	0.1	351.9	351.5	355.2	355.2	354.5	360.5	99.4	91.0	7.1	82.9	355.7	355.0	44.0	53.9	2.4	42.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:05:27	92.0	352.5	350.1	349.0	354.3	353.8	354.9	0.1	44.1	-0.1	0.1	0.1	354.3	349.0	0.4	-0.1	351.9	351.6	355.1	355.1	354.7	360.1	99.4	92.0	8.1	81.9	355.7	355.0	44.0	54.6	2.5	42.9	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:06:27	93.1	352.9	350.5	348.4	354.3	353.8	354.6	0.1	44.1	-0.1	0.1	0.1	354.3	348.4	0.3	-0.8	352.0	351.3	355.2	355.1	354.7	360.7	99.4	93.0	9.1	80.9	355.7	355.0	44.0	53.3	2.5	42.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:07:27	94.1	352.8	350.7	348.6	354.3	353.8	354.7	0.1	44.1	-0.1	0.1	0.1	354.3	348.6	0.6	0.0	352.0	351.4	355.2	355.3	354.8	360.6	99.6	94.0	10.1	79.9	355.7	355.0	44.0	54.1	2.6	42.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:08:27	95.0	353.0	351.0	349.7	354.3	353.9	354.5	0.1	44.1	-0.1	0.1	0.1	354.3	349.7	1.0	-0.4	352.4	352.0	355.3	355.3	354.5	360.3	99.5	95.0	11.1	78.9	355.6	355.0	44.0	53.4	2.6	42.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:09:27	96.0	352.7	350.6	349.9	354.4	353.9	354.9	0.1	44.1	-0.1	0.1	0.1	354.4	349.9	0.4	-0.3	352.3	352.1	355.2	355.2	354.5	360.2	99.5	96.0	12.1	77.9	355.6	355.0	44.0	54.2	2.7	42.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:10:27	97.1	353.0	351.0	350.2	354.5	354.0	354.6	0.1	44.2	-0.1	0.1	0.1	354.5	350.2	0.3	-0.2	352.5	352.3	355.2	355.1	354.3	360.5	99.6	97.0	13.1	76.9	355.7	355.0	44.0	53.6	2.7	42.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:11:27	98.1	352.9	351.2	350.4	354.4	354.0	354.5	0.1	44.2	-0.1	0.1	0.1	354.4	350.4	0.7	0.0	352.6	352.4	355.2	355.2	354.4	360.4	99.7	98.0	14.1	75.9	355.7	355.0	44.0	54.3	2.8	42.7	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:12:27	99.0	352.9	351.2	350.7	354.4	354.1	354.7	0.1	44.1	-0.1	0.1	0.1	354.4	350.7	0.2	-0.4	352.6	352.5	355.2	355.1	354.4	360.4	99.7	99.0	15.1	74.9	355.6	355.0	44.0	53.6	2.8	42.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
