Time,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,HITC,LOTC,AVGTC,MEAN,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:34:12,231.4,210.4,225.3,227.2,238.9,235.3,238.9,210.4,228.1,224.7,182.8,182.3,177,183.7,183.6
20:35:12,227,205.7,222.3,223.2,235.2,231.6,235.2,205.7,224.2,220.5,178.5,178,175.5,179.2,179.1
20:36:12,222.9,201.6,218.6,218.8,231.1,226.3,231.1,201.6,219.9,216.4,174,173.5,167.8,174.6,174.6
20:37:12,218.8,198,214.7,214.6,227.8,222.2,227.8,198,216,212.9,171.1,170.5,165,170.2,170.1
20:38:12,214.8,193.6,209.5,210.5,223.5,218,223.5,193.6,211.7,208.6,166.9,166.3,161.3,165.7,165.6
20:39:12,210.4,189,205.3,206.5,219.7,214.1,219.7,189,207.5,204.4,161.9,161.5,157.5,161.2,161.1
20:40:12,205.7,185.1,200.8,202.2,216.3,209.9,216.3,185.1,203.3,200.7,158.5,157.9,154.4,156.7,156.6
20:41:12,202.1,180.5,197.8,198.4,212.1,206,212.1,180.5,199.5,196.3,154.3,153.8,151.2,152.2,152.1
20:42:12,197.5,175.7,192,193.6,207.7,201.2,207.7,175.7,194.6,191.7,148.7,148.1,149.2,147.7,147.6
20:43:12,192.7,171.5,188.3,189.4,203.4,197.1,203.4,171.5,190.4,187.4,144.2,143.6,140.9,143.2,143.1
20:44:12,188.4,167.2,184,185.4,199.7,193,199.7,167.2,186.3,183.4,140.7,140.1,137.5,138.6,138.6
20:45:12,184.2,162.8,178.9,181.3,194.9,188.7,194.9,162.8,181.8,178.8,136.2,135.8,133.6,134.2,134.1
20:46:12,181.1,158.5,175.2,176.4,191.4,184.7,191.4,158.5,177.9,174.9,132.1,131.5,130.2,129.7,129.6
20:47:12,176.9,155.4,171.3,172.8,188.4,180.9,188.4,155.4,174.3,171.9,128.9,128.2,127.4,125.2,125.1
20:48:12,172.5,151.3,167.6,168.9,184.1,176.6,184.1,151.3,170.2,167.7,125.9,125.4,124.7,120.6,120.6
20:49:12,169.6,147.9,163.2,165.3,180.4,172.7,180.4,147.9,166.5,164.1,123.1,122.8,122.6,116.2,116.1
20:50:12,166.7,145,159.7,161.7,177.1,168.7,177.1,145,163.1,161,121.4,120.8,120.7,111.7,111.6
20:51:12,163,141.8,156.4,158.5,173.4,165.3,173.4,141.8,159.7,157.6,119.4,118.7,119.1,107.2,107.1
20:52:12,159.3,139,153.1,155.5,170.2,161.7,170.2,139,156.5,154.6,117.3,116.7,117.4,102.7,102.6
20:53:12,156.9,136.5,150.1,152.3,167.1,158.4,167.1,136.5,153.5,151.8,116,115.3,116,98.1,98.1
20:54:12,153.9,133.9,147.1,149.4,164.2,155.1,164.2,133.9,150.6,149,114.4,113.7,114.7,93.7,93.6
20:55:12,151.1,131.8,144.2,146.5,161.2,152.2,161.2,131.8,147.8,146.5,112.9,112.2,113.4,89.2,89.1
20:56:12,148.7,129.2,141.5,143.8,158.2,149.2,158.2,129.2,145.1,143.7,111.8,111.1,112.2,84.7,84.6
20:57:12,146.4,127.2,139.1,141.1,155.9,146.4,155.9,127.2,142.7,141.5,110.8,110,111.3,80.2,80.2
20:58:12,144,125.3,136.6,138.8,152.8,143.7,152.8,125.3,140.2,139,109.6,109,110.4,80,80
20:59:12,141.4,123.5,134.3,136.4,150.4,141.1,150.4,123.5,137.8,136.9,108.5,107.7,109.3,80,80
21:00:13,139.4,121.9,132.2,134,148,138.6,148,121.9,135.7,134.9,107.4,106.7,108.5,80,80
21:00:13,139.4,121.9,132.2,134,148,138.6,148,121.9,135.7,134.9,107.4,106.7,108.5,80,80
21:01:12,136.9,119.5,129.8,131.5,145.6,135.9,145.6,119.5,133.2,132.5,102.8,102.1,103.6,80,80
21:02:12,135.3,116.9,127.6,129.4,143,133.8,143,116.9,131,129.9,99.1,98.5,100.2,80,80
21:03:12,132.8,114.9,126,128,142,132.2,142,114.9,129.3,128.4,95.8,95,96.6,80,80
21:04:12,131.5,113.4,124.5,127,140.4,131,140.4,113.4,128,126.9,92.6,91.8,93.9,80,80
21:05:06,131.5,113,124.2,126.6,139.7,130.1,139.7,113,127.5,126.3,92.2,91.5,93.9,80,80
