
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:43:42	43.0	262.3	223.9	225.8	233.0	231.5	253.9	200.1	207.2	245.4	0.1	0.1	0.4	44.0	0.0	0.4	0.1	262.3	200.1	4.8	4.1	231.5	231.2	286.4	286.4	285.8	298.7	98.4	43.0	14.4	0.0	289.1	275.7	44.0	75.6	9.9	48.9	0.0	51.2	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	62.2	24.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:43	44.0	266.7	228.2	230.3	237.2	235.7	258.5	204.4	211.3	249.8	0.2	0.2	0.4	44.3	0.0	0.4	0.2	266.7	204.4	4.7	4.2	235.8	235.5	291.0	291.1	290.5	303.7	98.5	44.0	15.4	0.0	293.8	280.2	44.0	76.0	10.2	45.3	0.0	52.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	62.3	24.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:42	45.0	271.5	232.8	235.0	241.9	240.5	263.1	209.3	215.5	254.2	0.2	0.2	0.4	44.6	0.0	0.4	0.2	271.5	209.3	4.9	4.1	240.4	240.4	295.6	295.6	294.9	308.2	98.5	45.0	16.4	0.0	297.7	284.7	44.0	72.6	10.4	41.6	0.0	45.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	62.2	24.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:42	46.0	275.8	237.0	239.6	246.4	245.1	267.6	213.8	219.6	258.7	0.2	0.2	0.5	44.9	0.0	0.5	0.2	275.8	213.8	4.8	4.2	244.8	244.8	299.8	299.8	299.1	312.2	98.6	46.0	17.4	0.0	302.5	289.2	44.0	77.0	10.7	37.0	0.0	54.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	62.0	24.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:43	47.0	279.7	241.8	243.7	250.9	249.6	271.9	218.3	223.9	263.1	0.2	0.2	0.5	43.9	0.0	0.5	0.2	279.7	218.3	4.6	3.8	249.2	249.0	305.1	305.2	304.6	317.1	98.5	47.0	18.4	0.0	307.7	293.7	44.0	74.7	10.9	46.8	0.0	49.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	61.4	25.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:48:43	48.1	285.2	246.1	248.5	255.4	254.6	276.7	223.3	228.5	267.5	0.2	0.2	0.5	44.2	0.0	0.5	0.2	285.2	223.3	5.5	4.4	254.0	254.3	308.7	308.8	308.1	321.2	98.7	48.0	19.4	0.0	311.2	298.2	44.0	76.9	11.2	43.7	0.0	53.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	61.9	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:42	49.0	289.0	250.8	252.5	259.8	258.7	281.3	227.6	232.2	271.7	0.2	0.2	0.5	44.6	0.0	0.5	0.2	289.0	227.6	4.8	3.9	258.2	258.3	313.9	313.9	313.2	326.8	98.7	49.0	20.4	0.0	316.3	302.7	44.0	76.3	11.5	39.4	0.0	52.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.9	61.4	24.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:50:43	50.0	294.1	255.1	257.2	264.3	263.5	286.0	232.1	236.5	276.4	0.2	0.2	0.6	44.8	0.0	0.6	0.2	294.1	232.1	5.4	4.1	262.8	263.1	318.0	318.0	317.2	330.2	98.7	50.0	21.4	0.0	320.1	307.2	44.0	75.0	11.7	35.5	0.0	50.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	62.0	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:42	51.0	298.9	259.8	261.9	268.5	267.3	290.3	236.6	240.7	280.7	0.2	0.2	0.6	43.9	0.0	0.6	0.2	298.9	236.6	4.7	4.3	267.2	267.8	322.4	322.5	321.8	336.6	98.8	51.0	22.4	0.0	324.4	311.7	44.0	74.8	12.0	45.1	0.0	49.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	62.3	23.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:43	52.0	303.8	264.1	266.6	272.9	272.4	295.0	241.8	245.0	285.0	0.3	0.3	0.6	44.1	0.0	0.6	0.3	303.8	241.8	5.1	4.3	271.9	272.8	327.0	327.0	326.3	338.5	98.7	52.0	23.4	0.0	328.6	316.2	44.0	71.1	12.2	43.2	0.0	42.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	62.0	23.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:42	53.0	307.8	268.7	270.8	277.4	276.6	299.2	246.6	249.1	289.1	0.3	0.3	0.6	44.5	0.0	0.6	0.3	307.8	246.6	5.5	3.4	276.2	277.2	331.4	331.4	330.6	345.2	99.0	53.0	24.4	0.0	333.6	320.7	44.0	76.4	12.4	39.5	0.0	52.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	61.2	23.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:43	54.0	312.2	272.8	275.5	281.7	281.5	303.9	251.6	253.5	293.7	0.3	0.3	0.6	44.8	0.0	0.6	0.3	312.2	251.6	5.1	4.4	280.7	281.9	335.5	335.5	334.7	349.3	98.9	54.0	25.4	0.0	338.2	325.2	44.0	78.1	12.7	36.3	0.0	56.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	60.6	23.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:43	55.1	316.8	277.0	279.8	286.0	286.0	308.4	255.7	257.7	298.0	0.3	0.3	0.6	43.5	0.0	0.6	0.3	316.8	255.7	4.8	4.0	285.0	286.3	339.8	339.8	339.0	351.7	98.7	55.0	26.4	0.0	342.4	329.7	44.0	79.0	12.9	48.7	0.0	58.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	61.1	22.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:43	56.0	321.6	281.6	284.4	290.4	290.4	312.9	260.1	261.9	302.5	0.3	0.4	0.7	44.0	0.0	0.7	0.3	321.6	260.1	4.8	4.1	289.5	290.9	344.7	344.7	343.9	357.1	98.9	56.0	27.4	0.0	346.7	334.2	44.0	75.2	13.2	44.0	0.0	50.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	61.5	23.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:42	57.0	326.0	286.0	288.8	295.0	294.8	317.2	265.0	266.0	307.0	0.4	0.4	0.7	44.4	0.0	0.7	0.4	326.0	265.0	4.9	4.0	294.0	295.5	348.5	348.4	347.7	363.0	99.0	57.0	28.4	0.0	351.2	338.7	44.0	80.5	13.4	40.2	0.0	61.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	61.0	22.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:42	58.0	330.4	290.5	293.2	299.3	299.5	321.7	269.5	270.5	311.2	0.4	0.4	0.8	44.7	0.0	0.8	0.4	330.4	269.5	5.1	4.3	298.4	300.0	353.4	353.4	352.6	367.5	99.1	58.0	29.4	0.0	355.8	343.2	44.0	78.0	13.7	37.4	0.0	56.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	60.9	22.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:43	59.0	335.0	294.5	298.0	303.7	304.7	326.5	273.6	275.2	315.9	0.4	0.4	0.8	45.0	0.0	0.8	0.4	335.0	273.6	4.9	4.0	303.0	304.3	358.0	358.0	357.2	371.7	99.2	59.0	30.4	0.0	360.3	347.7	44.0	77.1	13.9	34.2	0.0	54.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	61.4	22.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:42	60.0	339.9	298.7	302.5	308.0	308.9	330.6	277.7	279.1	320.2	0.4	0.4	0.8	43.9	0.0	0.8	0.4	339.9	277.7	4.9	3.9	307.3	308.8	362.8	362.8	362.0	375.4	99.0	60.0	31.4	0.0	364.6	352.2	44.0	73.8	14.1	45.8	0.0	47.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	62.2	22.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:42	61.0	344.0	303.5	307.1	312.3	313.5	335.1	282.4	283.1	324.5	0.4	0.3	0.8	44.0	0.0	0.8	0.3	344.0	282.4	4.8	4.1	311.7	313.2	366.2	366.2	365.5	376.1	99.2	61.0	32.4	0.0	366.1	355.0	44.0	62.7	14.3	44.5	0.0	25.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	61.6	22.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:43	62.0	345.9	307.1	310.1	315.7	316.3	338.1	285.9	286.4	327.5	0.4	0.4	0.9	44.0	0.0	0.9	0.4	345.9	285.9	3.6	1.9	314.8	315.9	364.6	364.6	364.0	373.4	99.2	62.0	33.4	0.0	364.1	355.0	44.0	59.4	14.3	44.8	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	60.0	18.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:42	63.0	345.1	309.1	312.3	318.4	317.5	338.5	288.7	289.0	327.2	0.4	0.4	0.9	43.9	0.0	0.9	0.4	345.1	288.7	2.9	-1.0	316.2	316.9	358.8	358.8	358.1	370.8	99.3	63.0	34.4	0.0	365.0	355.0	44.0	90.6	0.1	46.5	0.0	81.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	56.4	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:43	64.1	347.3	312.0	315.4	321.3	320.2	340.9	291.6	291.9	329.3	0.4	0.4	0.9	43.8	0.0	0.9	0.4	347.3	291.6	3.4	2.3	318.9	319.4	360.4	360.5	359.8	368.8	99.3	64.0	35.4	0.0	362.8	355.0	44.0	65.5	0.4	47.4	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	55.7	13.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:42	65.0	347.7	315.5	317.9	324.2	322.0	342.5	293.9	294.8	330.7	0.4	0.4	0.9	43.9	0.0	0.9	0.4	347.7	293.9	2.8	0.8	321.0	320.8	360.2	360.3	359.5	368.6	99.4	65.0	36.4	0.0	362.3	355.0	44.0	61.7	0.6	47.5	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	53.8	12.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:43	66.0	348.4	317.2	320.2	326.7	324.5	343.9	296.4	297.8	332.0	0.3	0.4	0.9	43.9	0.0	0.9	0.3	348.4	296.4	3.3	0.5	323.0	322.4	359.7	359.7	359.0	367.9	99.4	66.0	37.4	0.0	361.7	355.0	44.0	61.9	0.8	47.6	0.0	23.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	52.0	11.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:42	67.0	349.2	319.4	322.3	329.0	326.3	345.0	298.8	300.0	333.4	0.4	0.4	0.9	43.8	0.0	0.9	0.4	349.2	298.8	2.9	0.9	324.8	324.0	359.2	359.2	358.5	365.6	99.4	67.0	38.4	0.0	360.9	355.0	44.0	60.1	1.0	48.6	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	50.4	10.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:42	68.0	349.7	321.4	324.3	330.8	328.0	346.0	300.9	302.3	334.5	0.3	0.4	1.0	43.9	0.0	1.0	0.3	349.7	300.9	2.4	0.6	326.4	325.3	358.8	358.8	358.0	366.0	99.5	68.0	39.4	0.0	360.3	355.0	44.0	60.2	1.1	48.1	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	48.8	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:42	69.0	350.2	323.6	326.0	332.6	329.4	346.8	303.3	304.5	335.2	0.3	0.4	1.0	43.9	0.0	1.0	0.3	350.2	303.3	2.4	0.5	327.9	326.7	358.4	358.4	357.7	365.8	99.5	69.0	40.4	0.0	359.8	355.0	44.0	59.0	1.3	48.7	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	46.9	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:43	70.0	350.5	325.9	327.7	334.3	331.2	347.4	305.7	306.7	336.2	0.3	0.4	1.0	43.9	0.0	1.0	0.3	350.5	305.7	2.4	0.5	329.5	328.1	357.8	357.9	357.1	365.3	99.5	70.0	41.4	0.0	359.3	355.0	44.0	60.5	1.4	49.0	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	44.8	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:42	71.0	350.7	327.1	329.6	335.9	332.1	348.1	307.5	308.7	337.3	0.3	0.4	1.0	43.8	0.0	1.0	0.3	350.7	307.5	2.0	0.2	330.8	329.1	357.8	357.8	357.1	364.4	99.5	71.0	42.4	0.0	359.3	355.0	44.0	60.0	1.6	49.5	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	43.2	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:42	72.0	351.3	329.2	330.9	337.1	333.8	348.8	309.1	310.8	338.0	0.4	0.4	1.0	43.9	0.0	1.0	0.4	351.3	309.1	2.3	0.3	332.1	330.2	357.5	357.6	356.8	364.2	99.7	72.0	43.4	0.0	358.7	355.0	44.0	58.1	1.7	49.6	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	42.2	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:42	73.0	351.8	330.6	332.4	338.7	335.1	349.3	310.9	312.5	338.8	0.3	0.4	1.0	43.9	0.0	1.0	0.3	351.8	310.9	1.9	0.3	333.3	331.3	357.4	357.5	356.7	363.8	99.7	73.0	44.4	0.0	358.4	355.0	44.0	56.9	1.8	49.4	0.0	13.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	40.9	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:42	74.0	351.9	332.0	333.7	339.7	335.9	349.6	312.5	314.1	339.4	0.4	0.4	1.0	43.9	0.0	1.0	0.4	351.9	312.5	1.7	0.2	334.3	332.2	357.1	357.1	356.4	363.3	99.6	74.0	45.4	0.0	358.2	355.0	44.0	57.6	1.9	49.9	0.0	15.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	39.4	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:43	75.0	352.1	333.5	334.9	340.9	337.4	350.2	314.4	315.8	340.2	0.4	0.4	1.0	43.9	0.0	1.0	0.4	352.1	314.4	2.0	0.3	335.5	333.2	357.1	357.1	356.4	363.1	99.7	75.0	46.4	0.0	357.7	355.0	44.0	55.7	2.0	50.0	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	37.7	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:42	76.0	352.3	334.5	336.1	342.0	338.2	350.5	316.1	317.7	340.7	0.3	0.4	1.0	43.9	0.0	1.0	0.3	352.3	316.1	1.7	0.2	336.4	334.2	357.0	356.9	356.2	362.6	99.8	76.0	47.4	0.0	357.7	355.0	44.0	55.2	2.1	50.2	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	36.2	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:43	77.1	352.5	335.9	337.1	342.8	339.1	350.7	317.6	319.0	341.4	0.4	0.4	0.9	43.9	0.0	0.9	0.4	352.5	317.6	1.5	0.2	337.3	335.0	356.7	356.7	356.0	362.2	99.7	77.0	48.4	0.0	357.5	355.0	44.0	55.9	2.2	50.6	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	34.9	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:43	78.0	352.8	337.4	338.4	343.6	339.8	351.0	319.0	320.4	342.0	0.4	0.4	0.9	43.9	0.0	0.9	0.4	352.8	319.0	1.6	0.1	338.3	335.9	356.6	356.6	355.9	362.8	99.9	78.0	49.4	0.0	357.4	355.0	44.0	56.0	2.3	50.4	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	33.8	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:42	79.0	352.8	338.3	339.2	344.5	341.0	351.4	320.6	321.8	342.6	0.3	0.4	1.0	43.9	0.0	1.0	0.3	352.8	320.6	1.4	0.0	339.1	336.7	356.4	356.4	355.6	362.3	99.9	79.0	50.4	0.0	357.1	355.0	44.0	55.4	2.3	50.6	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-0.4	32.2	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:43	80.1	353.0	339.3	340.1	345.1	341.9	351.6	321.8	323.3	343.1	0.4	0.4	0.9	43.9	0.0	0.9	0.4	353.0	321.8	1.4	0.3	339.9	337.4	356.4	356.4	355.7	362.5	99.8	80.0	51.4	0.0	357.0	355.0	44.0	54.8	2.4	50.3	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	31.2	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:42	81.0	353.0	340.2	341.0	345.9	342.5	352.0	323.1	324.5	343.6	0.4	0.4	0.9	44.0	0.0	0.9	0.4	353.0	323.1	1.3	0.1	340.6	338.0	356.3	356.3	355.5	362.1	100.0	81.0	52.4	0.0	357.0	355.0	44.0	55.6	2.5	50.3	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-0.1	29.9	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:43	82.0	353.3	340.9	341.7	346.4	343.3	352.1	324.2	325.7	344.0	0.4	0.4	0.9	43.9	0.0	0.9	0.4	353.3	324.2	1.3	0.2	341.3	338.7	356.1	356.1	355.4	361.6	100.0	82.0	53.4	0.0	356.8	355.0	44.0	55.7	2.6	50.0	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	29.1	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:43	83.0	353.3	341.5	342.5	347.1	343.9	352.4	325.5	326.8	344.6	0.4	0.4	0.9	43.9	0.0	0.9	0.4	353.3	325.5	1.4	0.0	341.9	339.4	356.1	356.1	355.5	361.3	100.1	83.0	54.4	0.0	356.8	355.0	44.0	55.7	2.7	50.9	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	27.8	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:42	84.0	353.5	342.8	343.4	347.5	344.5	352.4	326.8	328.0	345.0	0.5	0.4	0.9	44.0	0.0	0.9	0.4	353.5	326.8	1.2	0.1	342.6	340.1	356.1	356.1	355.4	361.8	100.2	84.0	55.4	0.0	356.6	355.0	44.0	55.8	2.7	50.8	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	26.7	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:42	85.0	353.3	343.1	344.1	347.9	344.7	352.6	327.9	329.1	345.5	0.4	0.5	0.9	44.0	0.0	0.9	0.4	353.3	327.9	1.3	-0.1	343.1	340.6	355.9	355.9	355.2	361.4	100.3	85.0	56.4	0.0	356.7	355.0	44.0	56.5	2.8	50.7	0.0	13.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	25.4	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:43	86.0	353.5	343.9	344.4	348.5	345.4	352.6	328.8	330.1	345.8	0.4	0.4	0.9	44.0	0.0	0.9	0.4	353.5	328.8	1.0	0.1	343.7	341.1	355.8	355.8	355.1	361.4	100.1	86.0	57.4	0.0	356.5	355.0	44.0	55.9	2.9	50.6	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	24.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:42	87.0	353.6	344.6	345.1	348.8	346.1	352.6	329.8	331.3	346.2	0.4	0.5	0.9	44.0	0.0	0.9	0.4	353.6	329.8	1.2	-0.1	344.2	341.7	355.8	355.8	355.1	361.4	100.2	87.0	58.4	0.0	356.5	355.0	44.0	56.0	2.9	50.8	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	23.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:43	88.0	353.6	344.8	345.7	349.3	346.5	352.9	330.7	332.1	346.6	0.4	0.4	0.9	44.0	0.0	0.9	0.4	353.6	330.7	0.9	0.1	344.7	342.1	355.9	355.9	355.2	361.4	100.2	88.0	59.4	0.0	356.4	355.0	44.0	54.7	3.0	50.6	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	22.9	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:43	89.0	353.7	345.6	346.3	349.6	346.9	353.1	331.8	332.6	347.0	0.4	0.4	0.9	44.0	0.0	0.9	0.4	353.7	331.8	1.1	0.0	345.2	342.7	355.8	355.8	355.0	361.3	100.3	89.0	60.4	0.0	356.4	355.0	44.0	54.8	3.0	50.4	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.5	21.9	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:43	90.1	353.8	346.2	346.7	349.8	347.4	353.1	332.8	333.6	347.3	0.4	0.4	0.9	44.0	0.0	0.9	0.4	353.8	332.8	1.4	0.1	345.6	343.3	355.6	355.6	355.0	361.2	100.4	90.0	61.4	0.0	356.2	355.0	44.0	55.5	3.1	50.4	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.5	21.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:42	91.0	353.8	346.9	347.2	350.2	347.9	353.2	333.7	334.8	347.7	0.4	0.4	0.9	44.0	0.0	0.9	0.4	353.8	333.7	0.9	0.0	346.1	343.7	355.8	355.9	355.1	360.8	100.3	91.0	62.4	0.0	356.1	355.0	44.0	52.9	3.1	50.4	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	20.1	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:43	92.0	353.8	347.1	347.7	350.5	348.0	353.3	334.5	335.6	348.0	0.4	0.4	0.9	44.0	0.0	0.9	0.4	353.8	334.5	0.9	0.1	346.5	344.1	355.6	355.6	354.9	361.2	100.4	92.0	63.4	0.0	356.2	355.0	44.0	55.6	3.2	50.2	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	19.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
