

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
03:23:29	43.1	230.1	228.6	239.5	203.5	218.9	240.7	254.9	261.6	248.1	0.1	0.1	0.1	44.2	-0.5	0.1	0.1	261.6	203.5	4.7	4.2	236.2	232.5	283.0	283.1	282.5	296.3	93.7	43.1	14.7	0.0	285.0	273.5	44.0	73.8	10.4	47.4	0.0	47.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	58.1	21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:24:29	44.1	234.7	233.1	243.8	207.8	223.4	245.0	259.4	266.4	252.4	0.1	0.1	-0.1	44.5	-0.5	0.1	-0.1	266.4	207.8	4.9	4.2	240.7	237.1	287.5	287.5	286.8	301.8	93.7	44.1	15.7	0.0	289.7	278.0	44.0	74.8	10.7	43.2	0.0	49.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	58.6	21.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:25:29	45.1	238.9	238.0	248.7	212.0	228.0	249.4	264.5	270.0	256.8	0.1	0.1	-0.4	44.7	-0.5	0.1	-0.4	270.0	212.0	5.3	4.0	245.1	241.0	291.0	291.1	290.4	303.5	93.7	45.1	16.7	0.0	294.9	282.5	44.0	100.0	0.0	40.1	0.0	100.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	58.0	21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:26:29	46.1	242.5	242.0	252.7	216.1	232.2	253.7	268.3	274.4	261.2	0.1	0.1	0.1	43.8	-0.9	0.1	0.1	274.4	216.1	4.5	3.7	249.2	245.3	295.5	295.5	294.9	309.1	93.7	46.1	17.7	0.0	299.4	287.0	44.0	86.4	0.2	47.8	0.0	72.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	58.2	21.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:27:29	47.1	247.2	245.9	256.7	220.4	237.1	258.0	272.7	278.0	265.6	0.1	0.2	0.1	44.2	-0.5	0.2	0.1	278.0	220.4	5.0	4.3	253.5	249.2	300.2	300.2	299.4	315.0	93.9	47.1	18.7	0.0	304.0	291.5	44.0	74.0	0.0	44.3	0.0	48.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	57.5	22.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:28:29	48.1	251.6	250.6	261.6	224.8	241.7	262.5	277.2	283.2	270.2	0.1	0.1	0.2	44.4	-0.5	0.2	0.1	283.2	224.8	4.7	4.2	258.2	254.0	304.6	304.6	303.8	318.6	94.0	48.1	19.7	0.0	309.7	295.9	44.0	82.3	0.4	41.2	0.0	64.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	58.3	21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:29:29	49.1	256.6	255.1	266.2	229.2	246.3	266.9	281.4	288.0	274.9	0.2	0.2	0.1	44.7	-0.5	0.2	0.1	288.0	229.2	5.2	4.2	262.7	258.6	309.0	309.1	308.3	322.6	94.2	49.1	20.7	0.0	313.1	300.5	44.0	76.8	0.8	37.4	0.0	53.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	58.7	21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:30:29	50.1	261.0	259.7	270.6	233.5	250.5	271.5	286.2	292.3	279.3	0.2	0.2	-0.1	45.0	-0.5	0.2	-0.1	292.3	233.5	5.0	3.7	267.2	262.9	313.6	313.7	312.9	327.3	94.4	50.1	21.7	0.0	317.7	304.9	44.0	65.4	0.3	34.0	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.7	21.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:31:29	51.1	265.2	263.9	274.9	237.5	254.6	275.9	290.3	297.0	283.8	0.2	0.2	0.2	44.0	-0.5	0.2	0.2	297.0	237.5	5.2	4.1	271.5	267.3	318.4	318.4	317.6	331.8	94.4	51.1	22.7	0.0	322.5	309.5	44.0	76.6	0.7	44.7	0.0	53.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	59.4	21.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:32:29	52.1	269.6	268.2	279.1	242.1	259.3	280.2	294.8	300.7	288.3	0.2	0.2	0.3	44.3	-0.5	0.3	0.2	300.7	242.1	4.9	4.2	275.8	271.4	322.5	322.6	321.7	338.2	94.6	52.1	23.7	0.0	327.2	314.0	44.0	73.2	0.0	40.6	0.0	46.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.5	21.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:33:29	53.1	273.9	272.5	283.8	246.4	263.3	284.5	299.3	304.2	292.7	0.2	0.2	0.3	44.6	-0.4	0.3	0.2	304.2	246.4	4.7	0.9	280.1	275.3	327.4	327.4	326.6	341.1	94.7	53.1	24.7	0.0	331.2	318.5	44.0	74.9	0.2	38.0	0.0	49.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.7	23.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:34:29	54.1	278.5	276.9	288.3	250.8	267.8	288.8	303.9	309.6	297.4	0.2	0.2	0.2	44.9	-0.4	0.2	0.2	309.6	250.8	7.7	4.4	284.7	280.2	331.9	331.9	331.0	347.7	94.7	54.1	25.7	0.0	335.9	323.0	44.0	76.0	0.2	34.6	0.0	52.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.7	22.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:35:29	55.1	282.8	281.3	292.7	255.1	271.9	293.2	308.5	315.1	301.8	0.2	0.2	0.2	43.9	-0.4	0.2	0.2	315.1	255.1	4.6	4.1	289.2	285.1	336.2	336.2	335.4	350.9	94.7	55.1	26.7	0.0	340.6	327.5	44.0	77.4	0.4	45.4	0.0	54.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	59.9	21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:36:29	56.1	287.2	285.7	297.1	259.4	276.4	297.7	312.9	318.9	306.0	0.3	0.2	0.4	44.2	-0.4	0.4	0.2	318.9	259.4	4.9	4.0	293.5	289.2	340.9	340.9	340.2	355.5	94.9	56.1	27.7	0.0	345.0	332.0	44.0	76.2	0.3	42.6	0.0	52.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	59.4	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:37:29	57.1	291.6	290.2	301.6	263.6	280.9	302.0	317.3	323.4	310.9	0.3	0.2	0.6	44.5	-0.4	0.6	0.2	323.4	263.6	4.9	4.0	298.0	293.5	345.0	345.1	344.2	359.7	95.0	57.1	28.7	0.0	349.3	336.4	44.0	76.0	0.4	39.5	0.0	52.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	59.7	21.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:38:29	58.1	296.3	294.7	305.9	268.0	285.4	306.3	321.9	328.3	315.6	0.3	0.2	0.3	44.8	-0.4	0.3	0.2	328.3	268.0	4.8	4.0	302.5	298.2	349.6	349.6	348.8	365.3	95.0	58.1	29.7	0.0	354.2	341.0	44.0	78.4	0.0	36.3	0.0	56.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	60.2	21.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:39:29	59.1	300.7	299.2	310.4	272.5	289.7	310.7	326.2	332.7	320.0	0.3	0.2	0.3	43.6	-0.4	0.3	0.2	332.7	272.5	4.9	4.3	306.9	302.6	353.5	353.5	352.7	367.7	95.1	59.1	30.7	0.0	358.4	345.5	44.0	80.2	0.3	43.2	0.0	60.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	60.1	20.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:40:29	60.1	304.9	303.5	315.1	277.1	293.9	315.0	330.5	336.8	324.7	0.3	0.3	0.1	44.0	-0.4	0.3	0.1	336.8	277.1	4.8	4.1	311.3	307.0	358.3	358.3	357.5	373.0	95.1	60.1	31.7	0.0	362.3	349.9	44.0	80.3	0.8	44.1	0.0	60.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	59.6	21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:41:29	61.1	309.4	308.2	319.0	281.6	298.3	319.3	335.0	341.5	329.1	0.3	0.3	0.3	44.3	-0.4	0.3	0.3	341.5	281.6	4.8	4.2	315.7	311.6	363.0	363.0	362.2	377.7	95.3	61.1	32.7	0.0	367.1	354.5	44.0	76.8	1.2	41.0	0.0	53.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	59.9	21.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:42:29	62.1	313.3	312.2	322.9	285.6	302.3	323.3	338.8	345.9	332.6	0.3	0.3	0.2	44.2	-0.4	0.3	0.2	345.9	285.6	4.6	3.5	319.6	315.8	363.1	363.1	362.4	372.4	95.3	62.1	33.7	0.0	365.0	355.0	44.0	63.6	1.4	42.1	0.0	27.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	60.3	17.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:43:29	63.1	316.5	315.9	325.6	289.5	305.6	325.9	341.5	347.3	335.5	0.4	0.3	0.3	44.1	-0.4	0.4	0.3	347.3	289.5	3.7	2.2	322.6	318.4	361.8	361.8	361.0	368.9	95.3	63.1	34.7	0.0	363.2	355.0	44.0	57.1	1.6	42.9	0.0	14.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.8	14.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:44:29	64.1	319.5	319.7	327.5	293.3	308.4	328.2	343.7	348.8	338.6	0.4	0.3	0.5	44.1	-0.4	0.5	0.3	348.8	293.3	3.7	2.0	325.3	321.1	359.9	359.9	359.2	367.7	95.4	64.1	35.7	0.0	361.1	355.0	44.0	57.3	1.7	43.2	0.0	14.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.5	11.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:45:29	65.1	322.0	322.0	329.6	296.5	311.2	330.4	345.5	350.9	340.8	0.4	0.3	0.3	44.0	-0.4	0.4	0.3	350.9	296.5	3.7	1.1	327.6	323.7	359.2	359.2	358.4	364.8	95.5	65.1	36.7	0.0	360.0	355.0	44.0	55.4	1.8	44.0	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.4	8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:46:29	66.1	324.6	324.8	331.3	299.6	313.6	332.3	347.1	350.7	342.6	0.4	0.2	0.3	44.0	-0.4	0.4	0.2	350.7	299.6	3.2	1.3	329.6	325.2	358.0	358.1	357.3	365.5	95.6	66.1	37.7	0.0	359.3	355.0	44.0	56.2	1.9	43.4	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.1	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:47:29	67.1	326.9	327.5	333.0	302.8	315.8	334.1	348.2	351.7	344.1	0.4	0.3	0.3	44.0	-0.4	0.4	0.3	351.7	302.8	3.0	-0.3	331.6	327.3	357.4	357.4	356.6	364.2	95.6	67.1	38.7	0.0	358.3	355.0	44.0	56.9	2.0	43.8	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.9	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:48:29	68.1	328.9	329.7	334.5	305.4	318.0	335.9	347.1	352.3	345.7	0.4	0.3	0.3	44.0	-0.4	0.4	0.3	352.3	305.4	2.9	0.9	333.0	328.9	356.9	356.8	356.2	363.6	95.8	68.1	39.7	0.0	357.3	355.0	44.0	59.0	2.1	44.0	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.9	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:49:29	69.1	330.8	331.4	335.8	308.5	320.1	337.4	350.5	351.8	346.9	0.3	0.3	0.4	44.0	-0.4	0.4	0.3	351.8	308.5	2.9	0.8	334.8	330.2	356.4	356.5	355.7	362.8	95.9	69.1	40.7	0.0	357.7	355.0	44.0	55.1	2.2	44.0	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.3	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:50:30	70.1	332.5	333.1	337.0	310.8	322.0	338.5	350.9	353.4	348.1	0.3	0.3	0.2	44.0	-0.4	0.3	0.2	353.4	310.8	2.5	0.2	336.2	332.1	356.2	356.2	355.5	362.4	95.9	70.1	41.7	0.0	356.9	355.0	44.0	57.9	2.3	43.8	0.0	15.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.6	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:51:29	71.1	334.1	334.8	338.3	313.1	323.9	339.8	351.4	353.3	349.0	0.4	0.3	0.3	44.0	-0.4	0.4	0.3	353.3	313.1	2.3	0.3	337.5	333.2	355.8	355.8	355.2	362.3	95.9	71.1	42.7	0.0	356.0	355.0	44.0	52.0	2.4	43.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.2	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:52:29	72.1	335.5	336.3	339.5	315.2	325.7	341.0	352.0	353.8	349.7	0.4	0.3	0.0	44.0	-0.4	0.4	0.0	353.8	315.2	2.1	0.3	338.7	334.5	355.5	355.5	355.0	361.9	96.0	72.1	43.7	0.0	356.4	355.0	44.0	56.7	2.5	43.6	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:53:29	73.1	337.0	337.9	340.5	317.3	327.0	342.0	352.4	353.9	350.6	0.4	0.3	0.4	44.1	-0.4	0.4	0.3	353.9	317.3	2.3	0.0	339.8	335.6	355.3	355.4	354.8	361.5	96.0	73.1	44.7	0.0	356.0	355.0	44.0	52.8	2.6	43.4	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:54:29	74.1	338.2	339.0	341.5	319.3	328.6	342.9	352.8	354.0	351.0	0.4	0.3	0.4	44.1	-0.4	0.4	0.3	354.0	319.3	2.1	0.3	340.8	336.7	355.4	355.4	354.7	361.7	96.1	74.1	45.7	0.0	355.9	355.0	44.0	54.9	2.7	43.1	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:55:29	75.1	339.3	340.2	342.5	321.4	329.9	343.9	353.1	354.1	351.4	0.4	0.3	0.4	44.1	-0.4	0.4	0.3	354.1	321.4	2.0	0.0	341.7	337.8	354.5	355.1	354.5	361.4	96.1	75.1	46.7	0.0	355.9	355.0	44.0	59.4	2.7	43.4	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:56:29	76.1	340.4	341.3	343.4	323.0	331.4	344.6	353.3	354.2	351.9	0.4	0.3	0.4	44.1	-0.6	0.4	0.3	354.2	323.0	1.7	0.0	342.6	338.6	355.0	355.0	354.4	361.1	96.0	76.1	47.7	0.0	355.7	355.0	44.0	55.1	2.8	43.1	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:57:29	77.1	341.5	342.3	344.2	324.7	332.6	345.4	353.5	354.2	352.3	0.4	0.3	0.4	44.1	-0.4	0.4	0.3	354.2	324.7	1.7	0.2	343.4	339.5	354.9	355.0	354.5	361.1	96.1	77.1	48.7	0.0	355.8	355.0	44.0	60.3	2.9	42.9	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:58:29	78.1	342.4	343.2	344.8	326.1	333.9	346.0	353.7	354.3	352.6	0.4	0.3	0.0	44.1	-0.4	0.4	0.0	354.3	326.1	1.5	0.0	344.1	340.2	354.7	354.7	354.3	360.5	96.2	78.1	49.7	0.0	355.9	355.0	44.0	58.5	3.0	43.1	0.0	17.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:59:29	79.1	343.2	344.3	345.4	327.8	335.0	346.8	353.9	354.4	352.8	0.4	0.3	0.4	44.2	-0.4	0.4	0.3	354.4	327.8	1.6	0.1	344.8	341.1	354.9	354.9	354.3	361.2	96.3	79.1	50.7	0.0	355.9	355.0	44.0	59.3	3.0	42.5	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:00:29	80.1	343.9	344.9	345.9	329.2	336.1	347.3	354.3	354.1	353.4	0.4	0.3	0.4	44.1	-0.4	0.4	0.3	354.3	329.2	1.6	-0.4	345.4	341.8	355.0	355.0	354.5	360.1	96.3	80.1	51.7	0.0	355.7	355.0	44.0	56.0	3.1	42.7	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:01:29	81.1	344.6	345.3	346.4	330.6	337.1	347.8	354.0	354.0	353.2	0.4	0.3	0.3	44.2	-0.4	0.4	0.3	354.0	330.6	1.4	-0.1	345.9	342.3	355.1	355.0	354.5	360.6	96.3	81.1	52.7	0.0	356.0	355.0	44.0	50.7	3.1	42.5	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:02:29	82.1	345.3	345.9	346.9	331.9	338.2	348.3	354.2	354.3	353.2	0.4	0.3	0.4	44.2	-0.4	0.4	0.3	354.3	331.9	1.4	0.0	346.5	343.1	354.7	354.7	354.1	360.6	96.5	82.1	53.7	0.0	355.8	355.0	44.0	56.1	3.2	42.3	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:03:29	83.1	345.9	346.6	347.5	333.3	339.1	348.8	354.2	354.6	353.7	0.4	0.3	0.5	44.2	-0.4	0.5	0.3	354.6	333.3	1.3	0.0	347.1	344.0	355.0	355.0	354.5	360.1	96.5	83.1	54.7	0.0	355.5	355.0	44.0	56.7	3.3	42.5	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:04:29	84.1	346.5	347.2	348.0	334.2	339.9	349.2	354.2	354.4	353.7	0.4	0.3	0.3	44.2	-0.4	0.4	0.3	354.4	334.2	1.1	-0.5	347.5	344.3	354.8	354.8	354.4	360.5	96.5	84.1	55.7	0.0	355.5	355.0	44.0	55.6	3.3	42.1	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:05:29	85.1	346.9	347.5	348.4	335.4	340.7	349.5	354.4	354.5	353.9	0.4	0.3	0.2	44.2	-0.4	0.4	0.2	354.5	335.4	1.2	-0.2	347.9	345.0	354.9	354.9	354.3	360.8	96.7	85.1	56.7	0.0	355.6	355.0	44.0	58.1	3.4	41.7	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:06:29	86.1	347.6	348.1	348.8	336.4	341.5	349.8	354.3	354.5	353.9	0.4	0.3	0.5	44.2	-0.4	0.5	0.3	354.5	336.4	1.0	-0.1	348.3	345.5	354.8	354.8	354.2	360.7	96.7	86.1	57.7	0.0	355.1	355.0	44.0	53.0	3.4	41.5	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:07:29	87.1	348.0	348.6	349.2	337.3	342.2	350.2	354.4	354.7	354.2	0.4	0.3	0.0	44.2	-0.4	0.4	0.0	354.7	337.3	1.0	-0.4	348.7	346.0	355.1	355.0	354.4	360.7	96.6	87.1	58.7	0.0	355.7	355.0	44.0	54.4	3.5	41.5	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:08:29	88.1	348.3	348.8	349.4	338.3	342.9	350.5	354.4	354.4	353.8	0.4	0.3	0.7	44.2	-0.4	0.7	0.3	354.4	338.3	0.9	-0.1	349.0	346.4	355.1	355.1	354.4	360.4	96.7	88.1	59.7	0.0	355.5	355.0	44.0	55.1	3.5	41.5	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:09:29	89.1	348.8	349.2	349.7	339.3	343.6	350.8	353.8	354.6	353.9	0.4	0.3	0.4	44.2	-0.4	0.4	0.3	354.6	339.3	0.9	-0.4	349.3	347.0	355.2	355.2	354.4	360.5	97.0	89.1	60.7	0.0	355.5	355.0	44.0	53.6	3.6	41.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:10:29	90.1	349.1	349.7	350.2	340.1	344.3	351.1	354.2	354.5	354.0	0.4	0.3	0.8	44.3	-0.4	0.8	0.3	354.5	340.1	0.9	-0.1	349.7	347.3	355.2	355.2	354.4	360.7	96.9	90.1	61.7	0.0	355.6	355.0	44.0	54.5	3.6	41.4	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:11:29	91.1	349.3	349.7	350.3	340.8	344.9	351.3	354.1	354.3	353.8	0.4	0.3	0.4	44.3	-0.4	0.4	0.3	354.3	340.8	0.8	-0.3	349.8	347.6	355.2	355.2	354.4	360.8	97.1	91.1	62.7	0.0	355.4	355.0	44.0	54.6	3.7	41.2	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:12:29	92.1	349.7	349.9	350.4	341.7	345.4	351.7	353.8	354.4	354.1	0.4	0.3	0.4	44.3	-0.4	0.4	0.3	354.4	341.7	0.9	-0.2	350.1	348.1	355.3	355.4	354.5	361.2	97.1	92.1	63.7	0.0	355.4	355.0	44.0	54.6	3.7	40.8	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
