Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:27:14,351.6,352.6,352.7,354.5,354.6,353.5,354.6,351.6,353.2,353.1,355.3,355.3,354.5,360.3,355.4,355
03:28:15,351.2,352.2,352.6,355,354.7,353.3,355,351.2,353.2,353.1,355.2,355.2,354.5,360.6,355.1,355
03:29:14,351.4,353.7,352.6,354.6,354.4,353.3,354.6,351.4,353.3,353,355.1,355.1,354.3,360.4,354.9,355
03:30:14,351.5,352.6,352.7,354.5,354.6,353.4,354.6,351.5,353.2,353,355.2,355.2,354.5,360.4,355.4,355
03:31:14,351.6,352.7,352.6,354.5,354.7,353.3,354.7,351.6,353.2,353.1,355.1,355.2,354.5,360.3,355.4,355
03:32:14,351.5,352.7,352.7,354.8,354.6,353.3,354.8,351.5,353.3,353.1,355.2,355.2,354.5,360.4,355.4,355
03:33:14,351.5,353,352.8,354.5,354.6,353.2,354.6,351.5,353.3,353,355.2,355.2,354.6,360.1,355.1,355
03:34:14,351.5,352.7,352.8,354.4,354.7,353.4,354.7,351.5,353.2,353.1,355.2,355.3,354.5,360.5,355.2,355
03:35:14,351.7,352.6,352.9,354.6,354.5,353.3,354.6,351.7,353.3,353.1,355.3,355.3,354.5,360.6,355,355
03:36:14,351.5,352.7,352.9,354.7,354.6,353.3,354.7,351.5,353.3,353.1,355.2,355.3,354.4,360.2,355.4,355
03:37:14,351.4,352.7,352.8,354.7,354.5,353.4,354.7,351.4,353.2,353,355.3,355.3,354.7,360.7,355.4,355
03:38:14,351.6,352.8,352.9,354.6,354.4,353.4,354.6,351.6,353.3,353.1,355.4,355.4,354.6,360.7,355.2,355
03:39:14,351.9,352.8,352.9,354.6,354.5,353.5,354.6,351.9,353.4,353.2,355.2,355.2,354.4,360.4,355.3,355
03:40:14,351.8,353,353,354.8,354.4,353.3,354.8,351.8,353.4,353.3,355.2,355.2,354.6,360,354.9,355
03:41:14,351.6,352.8,353.1,354.6,354.7,353.2,354.7,351.6,353.3,353.1,355.3,355.3,354.5,360.2,355.4,355
03:42:14,351.6,352.8,353,354.9,354.8,353.4,354.9,351.6,353.4,353.2,355.2,355.2,354.3,360.1,355,355
03:43:14,351.5,352.9,353,354.6,354.6,353.4,354.6,351.5,353.3,353,355.1,355.2,354.3,360.1,355.2,355
03:44:14,352.1,352.8,353.1,355.1,354.6,353.5,355.1,352.1,353.5,353.6,355.2,355.2,354.4,360.2,355.1,355
03:45:14,351.8,353,353,354.7,354.5,353.3,354.7,351.8,353.4,353.2,355.1,355.1,354.3,360.3,355.1,355
03:46:14,351.7,346.2,353.1,354.8,354.4,353.4,354.8,346.2,352.3,350.5,355.2,355.2,354.5,360.1,355.2,355
03:46:27,351.7,352.5,353.1,354.4,354.6,353.3,354.6,351.7,353.3,353.1,355.2,355.2,354.5,360.6,355.2,355
03:47:14,350.8,352.2,352,352.6,352.3,347.6,352.6,347.6,351.2,350.1,344.3,344.3,343.4,340.1,351.5,351.4
03:48:14,349.6,350.8,350.6,351.8,351.7,348.5,351.8,348.5,350.5,350.2,346.7,346.7,345.9,351.2,347,347
03:49:14,348.6,350,349.7,349.6,349.4,342.6,350,342.6,348.3,346.3,336.9,336.9,336.1,324.4,342.5,342.4
03:50:14,346.3,348.7,347.5,348.1,347.4,342.4,348.7,342.4,346.7,345.5,337,337,336.2,342.5,338,337.9
03:51:15,345,346,345.9,345.9,344.3,336.7,346,336.7,344,341.3,327.5,327.4,326.7,321.5,333.5,333.4
03:51:15,345,346,345.9,345.9,344.3,336.7,346,336.7,344,341.3,327.5,327.4,326.7,321.5,333.5,333.4
03:52:14,342.9,344.2,343.9,344,342.2,336.4,344.2,336.4,342.3,340.3,329,329,328.1,332.7,329,328.9
03:53:14,340.5,342.4,341.8,341,338.3,330.3,342.4,330.3,339,336.3,319.3,319.3,318.4,318.5,324.5,324.4
03:54:14,338.9,338.3,340.1,339.5,336.1,329.5,340.1,329.5,337.1,334.8,320.7,320.8,319.9,322.9,320,320
03:55:14,336,337.4,337.2,335.5,331.7,323.5,337.4,323.5,333.5,330.4,311.3,311.4,310.5,312.9,315.5,315.4
03:56:14,334.1,335.2,335.6,334.4,329.6,322.2,335.6,322.2,331.8,328.9,312.5,312.5,311.7,308.2,311,310.9
03:57:14,331.3,332.3,332.5,330.7,325.1,316.6,332.5,316.6,328.1,324.5,304.3,304.3,303.6,306.4,306.5,306.4
03:58:14,329.2,329.7,330.8,328.2,321.8,312,330.8,312,325.3,321.4,300.5,300.2,299.3,283.2,302,302
03:59:14,326.7,326.7,327.7,324.9,318.1,309.2,327.7,309.2,322.2,318.4,297,297,296.3,297.7,297.5,297.5
04:00:14,324.1,323.9,325.5,321.3,314,302.9,325.5,302.9,318.6,314.2,289.2,289.2,288.4,280.3,293,293
04:01:14,321.3,321,323,318.8,310.3,301,323,301,315.9,312,288.7,288.7,288,289.4,288.5,288.4
04:02:14,318.5,318,320,314.7,305.5,295.2,320,295.2,312,307.6,280.9,281,280.3,281.1,284,284
04:03:14,316,314.9,317.9,312,302.5,292.9,317.9,292.9,309.4,305.4,280.5,280.5,279.7,275.1,279.5,279.4
04:04:14,313.1,311.5,314.8,307.7,297.5,288,314.8,288,305.4,301.4,274.5,274.5,273.8,275.7,275,274.9
04:05:14,310.5,308.3,312,304,292.7,282.1,312,282.1,301.6,297,267,267,266.3,261.9,270.5,270.5
04:06:14,307.6,305,309.4,300.9,289.9,279.5,309.4,279.5,298.7,294.4,266.7,266.7,265.9,257.1,266,265.9
04:07:14,304.3,301.6,306.1,296.9,285.2,275.5,306.1,275.5,294.9,290.8,261.9,261.9,261.3,262.5,261.5,261.4
04:08:14,301.1,298,302.9,293.1,280.2,270.1,302.9,270.1,290.9,286.5,255.2,255.2,254.4,256.4,257,257
04:09:14,298.3,294.5,300.1,289.6,276.1,265.2,300.1,265.2,287.3,282.7,249.6,249.6,248.9,246.2,252.5,252.5
04:10:14,295.1,291.2,297.3,286.1,272.4,261.9,297.3,261.9,284,279.6,248.1,248,247.2,235.4,248,248
04:11:14,291.8,287.3,293.9,282.3,268.1,259.1,293.9,259.1,280.4,276.5,244.8,244.8,244,244.7,243.5,243.4
04:12:14,288.7,283.6,290.5,277.6,263.4,254.2,290.5,254.2,276.3,272.4,239.1,239.1,238.2,240.5,239,239
04:13:14,285.2,279.9,287.4,273.4,258.6,249.3,287.4,249.3,272.3,268.4,233.3,233.3,232.5,233.7,234.5,234.5
04:14:14,281.9,276.5,284.5,269.4,254.1,243.8,284.5,243.8,268.4,264.2,227.9,227.7,227,223.8,230,229.9
04:15:14,278.8,273,281.7,265.8,250.3,240,281.7,240,264.9,260.9,224.9,224.9,224.1,213.4,225.5,225.4
04:16:14,275.5,269.2,278.5,262,246.2,236.8,278.5,236.8,261.4,257.7,222.7,222.7,222,217.1,221,220.9
04:17:14,272.2,265.4,274.8,258,241.6,232.6,274.8,232.6,257.4,253.7,217.7,217.7,216.9,218.6,216.5,216.5
04:18:14,268.8,261.4,271.7,253.2,236.9,227.9,271.7,227.9,253.3,249.8,212.5,212.5,211.9,213.4,212,211.9
04:19:14,265.2,257.6,268.1,249.3,232.3,222.9,268.1,222.9,249.2,245.5,207.2,207.2,206.5,208,207.5,207.4
04:20:14,261.6,253.7,265.1,245,227.7,218.5,265.1,218.5,245.3,241.8,202.7,202.7,201.9,202.4,203,202.9
04:21:14,258.2,250.1,261.5,240.8,223.3,213.6,261.5,213.6,241.3,237.6,198,198,197.3,196.5,198.5,198.4
04:22:14,254.7,246.2,258.6,236.8,218.9,208.9,258.6,208.9,237.4,233.8,193.2,193.1,192.3,186.8,194,193.9
04:23:14,250.7,242.1,255,232.5,214.5,205,255,205,233.3,230,189.1,189.1,188.3,184.2,189.5,189.4
04:24:14,247.3,238.1,251.3,228.5,210.2,200.4,251.3,200.4,229.3,225.9,184.5,184.4,183.6,177.2,185,184.9
04:25:14,243.9,234.3,247.9,223.9,205.7,196.2,247.9,196.2,225.3,222.1,180.4,180.4,179.6,173.6,180.5,180.4
04:26:14,240.3,230.4,244.3,220.6,201.4,191.7,244.3,191.7,221.5,218,176.1,176.1,175.4,169.7,176,175.9
04:27:14,236.5,226.3,241.1,215.9,196.9,187.6,241.1,187.6,217.4,214.4,172,172,171.2,165.8,171.5,171.4
04:28:14,232.8,222.4,237.2,212,192.4,182.6,237.2,182.6,213.2,209.9,167.8,167.7,167,162.3,167,167
04:29:14,229.2,218.3,233.6,207.7,188.1,178.5,233.6,178.5,209.2,206.1,163.7,163.6,162.7,158.9,162.5,162.5
04:30:14,225.2,214.2,230,203,183.5,174.3,230,174.3,205,202.2,159.7,159.7,159,159.5,158,158
04:31:14,221.6,210.1,226.7,198.9,179.1,169.5,226.7,169.5,201,198.1,154,154,153.3,151.9,153.5,153.4
04:32:14,218,206.1,223.1,194.8,174.5,165.6,223.1,165.6,197,194.4,150.2,150.2,149.5,146.7,149,148.9
04:33:14,213.9,202.1,219.4,190.3,170.1,160.9,219.4,160.9,192.8,190.2,145.5,145.5,144.7,142.6,144.5,144.4
04:34:14,210,197.8,215.8,185.7,165.7,156.5,215.8,156.5,188.6,186.2,141.3,141.3,140.5,138.9,140,140
04:35:14,206.2,193.7,212.6,181.4,161.7,152.8,212.6,152.8,184.7,182.7,138.3,138.3,137.6,136.5,135.5,135.4
04:36:14,202.9,189.9,208.9,177.5,157.5,149.3,208.9,149.3,181,179.1,135.1,135,134.4,133.5,131,130.9
04:37:14,199.4,186.2,205.7,174.2,153.8,145.9,205.7,145.9,177.5,175.8,132.7,132.7,131.9,131.3,126.5,126.4
04:38:14,196.3,182.7,202.3,170.4,150.2,143.2,202.3,143.2,174.2,172.7,130.7,130.7,130,129.3,122,122
04:39:14,192.8,179,199.2,166.9,146.9,140.2,199.2,140.2,170.8,169.7,128.2,128.2,127.5,127.3,117.5,117.4
04:40:14,189.9,175.8,196,163.9,143.8,137.2,196,137.2,167.8,166.6,126.3,126.3,125.5,125.7,113,112.9
04:41:14,186.7,170.5,193.6,160.7,141,135,193.6,135,164.6,164.3,125.1,125.1,124.3,124.4,108.5,108.5
04:42:14,183.6,169.2,191.2,157.5,138.3,132.7,191.2,132.7,162.1,161.9,123.1,123.1,122.4,122.7,104,103.9
04:43:14,180.9,166.5,189,154.7,136.1,130.5,189,130.5,159.6,159.7,121.5,121.5,120.8,121.3,99.5,99.4
04:44:14,178.2,162.6,186,152,133.6,128.4,186,128.4,156.8,157.2,120.2,120.2,119.6,120,95,94.9
04:45:14,175.6,160.9,183.5,149.4,131.3,126.8,183.5,126.8,154.6,155.1,118.7,118.7,118.1,118.9,90.5,90.4
04:46:14,173,158.5,180.6,146.9,129.6,125,180.6,125,152.3,152.8,117.6,117.7,117,117.9,86,86
04:47:15,170.9,156.2,178.5,144.4,127.7,123.5,178.5,123.5,150.2,151,116.4,116.4,115.7,116.9,81.5,81.4
04:48:14,168.5,153.7,176,141.9,125.9,121.9,176,121.9,148,148.9,115.2,115.2,114.6,115.8,80,80
04:49:14,166,151.5,173.9,139.4,124.3,120.4,173.9,120.4,145.9,147.1,114.1,114.1,113.6,114.8,80,80
04:50:14,163.9,149,171.6,137.5,122.7,119.1,171.6,119.1,144,145.3,113.3,113.3,112.7,113.9,80,80
04:51:14,161.6,147.1,169.3,135.7,121.3,118.1,169.3,118.1,142.2,143.7,112.7,112.5,111.9,113.3,80,80
04:52:14,159.5,145.4,167.5,133.8,120.1,116.8,167.5,116.8,140.5,142.1,111.7,111.8,110.9,112.6,80,80
04:53:14,157.5,143.2,165.3,131.9,118.8,115.7,165.3,115.7,138.7,140.5,110.6,110.6,109.8,111.6,80,80
04:54:14,155.7,141.1,163.4,130.1,117.2,114.5,163.4,114.5,137,138.9,109.9,109.9,109.2,111,80,80
04:55:14,153.6,139.6,161.6,128.4,116.4,113.4,161.6,113.4,135.5,137.5,109.1,109.1,108.3,110.4,80,80
04:56:14,151.8,137.9,160.3,126.9,115.2,112.3,160.3,112.3,134.1,136.3,108.5,108.4,107.7,109.7,80,80
04:57:14,150.2,136.5,158.2,125.3,114.1,111.3,158.2,111.3,132.6,134.7,107.8,107.8,107,109,80,80
04:58:14,148.6,134.7,156.3,123.9,113.3,110.5,156.3,110.5,131.2,133.4,107.3,107.3,106.6,108.4,80,80
04:59:14,146.8,133.3,154.4,122.7,112.6,110.3,154.4,110.3,130,132.3,106.8,106.7,106,108.1,80,80
05:00:14,145.3,132,152.9,121.4,111.6,109.2,152.9,109.2,128.7,131,106,106.1,105.4,107.4,80,80
05:01:14,143.5,130.5,151.1,120.2,110.9,108.6,151.1,108.6,127.5,129.8,105.6,105.6,105,107,80,80
05:02:14,142,129.4,150,118.9,110,107.9,150,107.9,126.4,128.9,105.2,105.2,104.5,106.6,80,80
05:03:14,140.5,128,148.3,117.7,109.2,107.1,148.3,107.1,125.1,127.7,104.6,104.6,104,105.9,80,80
05:03:32,140.1,127.7,148,117.3,109.1,106.9,148,106.9,124.8,127.4,104.6,104.4,103.8,105.9,80,80
05:04:14,138.9,126.6,146.6,116.3,108.3,105.7,146.6,105.7,123.7,126.1,101.5,101.5,100.9,102.4,80,80
05:05:14,137.6,125.2,145,114.7,106.7,104,145,104,122.2,124.5,97.8,97.9,97.3,99.4,80,80
05:06:14,136.3,124.1,144,113.4,105.7,102.4,144,102.4,121,123.2,95,95,94.2,96.2,80,80
05:07:14,135.5,122.9,143.6,112.6,104.5,101.2,143.6,101.2,120.1,122.4,91.7,91.7,91.1,93.4,80,80
05:08:14,135.3,122.5,143.5,111.9,103.5,100.9,143.5,100.9,119.6,122.2,90.8,90.7,90.1,93.2,80,80
05:08:24,135.4,122.3,143.6,112,103.5,100.8,143.6,100.8,119.6,122.2,90.8,91,90.3,93.3,80,80
