

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:47:12	47.1	240.7	267.2	247.8	251.6	241.2	241.5	0.1	44.3	-0.1	0.1	0.1	267.2	240.7	6.0	-1.5	248.3	253.9	298.5	298.5	297.8	309.5	93.5	47.1	18.8	0.0	301.2	286.2	44.0	66.9	0.0	43.0	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	26.5	31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:48:12	48.1	245.6	273.0	253.6	256.1	245.6	246.1	0.1	44.8	-0.1	0.1	0.1	273.0	245.6	5.4	3.7	253.3	259.3	303.8	303.8	303.2	318.2	93.7	48.1	19.8	0.0	301.8	290.7	44.0	66.3	0.1	36.9	-1.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	27.4	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:12	49.1	250.2	277.6	257.7	260.1	248.7	250.0	0.1	43.8	-0.1	0.1	0.1	277.6	248.7	4.3	1.9	257.4	263.2	305.5	305.6	305.0	322.0	93.5	49.1	20.8	0.0	313.6	295.2	44.0	100.0	0.0	46.3	0.0	100.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.9	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:50:12	50.1	255.3	284.7	262.1	264.7	253.4	254.7	0.1	44.1	-0.1	0.1	0.1	284.7	253.4	5.1	1.7	262.5	269.1	312.0	312.1	311.2	325.3	93.8	50.1	21.8	0.0	318.6	299.7	44.0	75.5	0.1	43.1	0.0	51.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	31.3	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:12	51.1	260.1	285.4	266.5	269.3	257.8	259.1	0.1	44.3	-0.1	0.1	0.1	285.4	257.8	6.6	4.5	266.4	271.6	316.4	316.3	315.5	328.1	94.0	51.1	22.8	0.0	322.9	304.2	44.0	76.3	0.1	41.4	0.0	52.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.6	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:12	52.1	265.0	290.4	270.8	274.0	262.4	263.6	0.1	44.8	-0.1	0.1	0.1	290.4	262.4	4.6	4.2	271.0	276.4	321.7	321.8	320.9	336.3	94.2	52.1	23.8	0.0	330.2	308.7	44.0	68.6	0.0	36.3	0.0	37.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.0	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:12	53.1	270.3	293.0	275.3	278.7	266.4	268.0	0.1	43.8	-0.1	0.1	0.1	293.0	266.4	5.6	3.4	275.3	279.7	325.9	326.0	325.3	341.2	94.2	53.1	24.8	0.0	332.7	313.2	44.0	90.6	0.0	46.2	0.0	81.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	26.6	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:12	54.1	274.8	303.0	280.0	283.2	271.4	272.6	0.1	44.0	-0.1	0.1	0.1	303.0	271.4	5.7	2.5	280.8	287.2	331.4	331.4	330.6	344.2	94.4	54.1	25.8	0.0	338.0	317.7	44.0	65.2	0.1	43.6	0.0	30.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	31.6	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:12	55.1	279.3	306.0	284.9	287.4	275.5	276.8	0.1	44.3	-0.1	0.1	0.1	306.0	275.5	6.9	3.8	285.0	290.8	335.3	335.3	334.7	347.3	94.5	55.1	26.8	0.0	338.5	322.2	44.0	68.0	0.1	41.4	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.5	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:12	56.1	284.3	310.1	289.0	291.8	280.4	281.3	0.1	44.6	-0.1	0.1	0.1	310.1	280.4	5.1	4.4	289.5	295.3	339.6	339.6	338.9	353.3	94.6	56.1	27.8	0.0	343.2	326.7	44.0	73.2	0.5	37.6	0.0	46.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.7	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:12	57.1	289.2	314.6	293.2	296.5	284.7	285.7	0.1	44.9	-0.1	0.1	0.1	314.6	284.7	4.8	3.9	294.0	299.7	343.6	343.8	343.1	358.1	94.7	57.1	28.8	0.0	347.7	331.2	44.0	76.9	0.9	34.6	0.0	53.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.9	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:12	58.1	294.0	319.2	297.9	300.4	289.6	290.1	0.1	43.9	-0.1	0.1	0.1	319.2	289.6	4.8	4.2	298.5	304.4	348.5	348.5	348.0	362.2	94.8	58.1	29.8	0.0	352.1	335.7	44.0	72.4	1.3	45.7	0.0	44.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	29.6	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:12	59.1	298.8	323.5	302.4	305.6	293.8	294.8	0.2	44.2	-0.1	0.2	0.2	323.5	293.8	5.2	4.4	303.2	308.7	353.0	353.0	352.4	367.2	94.9	59.1	30.8	0.0	356.8	340.2	44.0	75.5	1.7	42.6	0.0	50.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	29.7	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:12	60.1	303.2	328.1	306.5	309.6	298.1	299.0	0.2	44.5	-0.1	0.2	0.2	328.1	298.1	4.7	3.6	307.4	313.1	357.4	357.4	356.6	371.2	95.1	60.1	31.8	0.0	360.9	344.7	44.0	73.7	2.1	39.1	0.0	47.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.0	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:12	61.1	307.9	332.8	311.2	314.3	302.7	303.6	0.2	44.8	-0.1	0.2	0.2	332.8	302.7	5.4	4.5	312.1	317.8	361.8	361.9	361.2	376.2	95.1	61.1	32.8	0.0	365.6	349.2	44.0	76.9	2.5	36.5	0.0	53.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.1	28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:12	62.1	312.9	337.1	315.6	318.8	307.0	307.9	0.2	43.6	-0.1	0.2	0.2	337.1	307.0	4.8	4.3	316.6	322.1	365.8	365.8	365.2	378.3	95.1	62.1	33.8	0.0	370.2	353.7	44.0	79.7	2.8	48.0	0.0	59.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	30.1	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:12	63.1	316.7	340.8	319.8	322.4	311.3	311.9	0.2	43.6	-0.1	0.2	0.2	340.8	311.3	4.7	3.4	320.5	326.0	368.0	368.0	367.5	375.6	95.2	63.1	34.8	0.0	369.2	355.0	44.0	59.5	3.0	48.1	0.0	19.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	29.4	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:12	64.1	319.6	342.5	322.5	325.1	314.1	315.1	0.2	43.7	-0.1	0.2	0.2	342.5	314.1	3.3	1.9	323.2	328.3	366.4	366.4	365.8	374.6	95.3	64.1	35.8	0.0	367.4	355.0	44.0	58.9	3.2	48.5	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	28.3	23.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:12	65.1	321.6	344.0	324.6	327.4	316.6	318.3	0.2	43.7	-0.1	0.2	0.2	344.0	316.6	3.2	1.3	325.4	330.3	364.7	364.7	364.2	373.4	95.4	65.1	36.8	0.0	366.1	355.0	44.0	60.4	3.3	49.3	0.0	20.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	27.3	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:12	66.1	324.1	345.3	326.6	329.6	319.2	321.2	0.2	43.6	-0.1	0.2	0.2	345.3	319.2	2.9	1.1	327.7	332.2	363.8	363.9	363.3	371.8	95.5	66.1	37.8	0.0	364.9	355.0	44.0	58.5	3.4	50.3	0.0	16.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	26.0	18.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:12	67.1	326.3	346.4	329.2	331.8	321.6	323.7	0.2	43.5	-0.1	0.2	0.2	346.4	321.6	2.8	1.5	329.8	334.0	362.7	362.7	362.2	369.0	95.5	67.1	38.8	0.0	363.6	355.0	44.0	57.2	3.4	52.0	0.0	14.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	24.7	16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:12	68.1	328.0	347.5	331.3	333.2	323.8	326.1	0.2	43.5	-0.1	0.2	0.2	347.5	323.8	2.7	1.0	331.6	335.6	362.0	362.0	361.4	367.7	95.7	68.1	39.8	0.0	362.5	355.0	44.0	55.3	3.5	52.9	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	23.6	14.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:12	69.1	329.7	348.3	333.4	334.8	325.8	328.1	0.2	43.5	-0.1	0.2	0.2	348.3	325.8	2.1	0.8	333.3	337.0	361.4	361.3	360.7	367.4	95.7	69.1	40.8	0.0	361.7	355.0	44.0	54.7	3.6	54.0	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	22.4	13.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:12	70.1	331.4	349.0	334.7	336.6	327.8	330.2	0.2	43.5	-0.1	0.2	0.2	349.0	327.8	2.4	0.7	334.9	338.4	360.5	360.4	359.9	366.9	95.8	70.1	41.8	0.0	361.0	355.0	44.0	55.4	3.6	55.0	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	21.1	11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:12	71.1	333.1	349.7	336.4	337.9	329.8	332.0	0.2	43.5	-0.1	0.2	0.2	349.7	329.8	2.1	0.7	336.5	339.7	359.8	359.8	359.2	365.1	95.8	71.1	42.8	0.0	360.4	355.0	44.0	55.5	3.7	56.7	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	19.8	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:12	72.1	334.6	350.3	337.7	339.3	331.5	333.8	0.2	43.5	-0.1	0.2	0.2	350.3	331.5	1.9	0.6	337.9	340.9	359.2	359.2	358.6	365.6	96.0	72.1	43.8	0.0	359.7	355.0	44.0	55.5	3.8	57.1	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	18.7	8.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:12	73.1	335.8	350.7	339.4	340.4	333.1	335.2	0.2	43.5	-0.1	0.2	0.2	350.7	333.1	1.7	0.5	339.1	341.9	359.0	358.9	358.5	365.1	96.1	73.1	44.8	0.0	359.3	355.0	44.0	54.2	3.8	57.9	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	17.5	8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:12	74.1	337.0	351.2	340.5	341.6	334.2	336.6	0.2	43.5	-0.1	0.2	0.2	351.2	334.2	1.4	0.4	340.2	342.7	358.3	358.3	357.6	364.8	96.2	74.1	45.8	0.0	358.9	355.0	44.0	57.6	3.9	58.9	0.0	15.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	16.9	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:12	75.1	338.2	351.6	340.4	342.7	335.6	338.0	0.2	43.5	-0.1	0.2	0.2	351.6	335.6	1.4	0.4	341.1	343.6	358.0	358.0	357.4	363.7	96.1	75.1	46.8	0.0	358.4	355.0	44.0	56.3	3.9	60.3	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	15.9	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:12	76.1	339.3	351.9	342.4	343.4	336.8	339.1	0.2	43.5	-0.1	0.2	0.2	351.9	336.8	1.5	0.6	342.1	344.3	357.5	357.5	357.0	364.0	96.2	76.1	47.8	0.0	358.0	355.0	44.0	56.4	4.0	61.3	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	15.0	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:12	77.1	340.5	352.1	343.3	344.4	338.0	340.3	0.2	43.5	-0.1	0.2	0.2	352.1	338.0	1.1	0.3	343.1	345.0	357.3	357.3	356.8	363.4	96.3	77.1	48.8	0.0	357.8	355.0	44.0	56.4	4.0	62.1	0.0	12.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	14.0	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:12	78.1	341.3	352.6	343.5	344.9	339.1	341.3	0.2	43.5	-0.1	0.2	0.2	352.6	339.1	1.3	0.1	343.8	345.8	357.1	357.1	356.6	362.7	96.4	78.1	49.8	0.0	357.6	355.0	44.0	55.1	4.0	63.3	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:12	79.1	342.3	352.6	344.8	345.8	340.1	342.1	0.2	43.5	-0.1	0.2	0.2	352.6	340.1	1.2	0.3	344.6	346.3	357.0	357.1	356.3	362.7	96.4	79.1	50.8	0.0	357.3	355.0	44.0	54.5	4.1	63.3	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:12	80.1	343.0	352.9	345.4	346.3	340.9	343.2	0.3	43.5	-0.1	0.3	0.3	352.9	340.9	0.9	0.1	345.3	346.9	356.6	356.7	356.0	362.7	96.5	80.1	51.8	0.0	357.0	355.0	44.0	55.9	4.1	62.9	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.9	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:13	81.1	343.8	353.2	345.4	347.1	341.8	343.9	0.2	43.5	-0.1	0.2	0.2	353.2	341.8	0.9	0.4	345.9	347.5	356.5	356.6	355.9	362.3	96.5	81.1	52.8	0.0	356.9	355.0	44.0	55.2	4.1	62.7	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:12	82.1	344.4	353.2	346.7	347.5	342.5	344.7	0.2	43.5	-0.1	0.2	0.2	353.2	342.5	0.8	0.1	346.5	347.8	356.4	356.4	355.6	362.2	96.6	82.1	53.8	0.0	356.8	355.0	44.0	55.9	4.2	62.7	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:12	83.1	345.0	353.5	346.7	348.0	343.2	345.2	0.2	43.5	-0.1	0.2	0.2	353.5	343.2	0.7	0.1	346.9	348.3	356.4	356.4	355.6	362.4	96.7	83.1	54.8	0.0	356.6	355.0	44.0	54.6	4.2	62.7	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:12	84.1	345.7	353.5	347.6	348.3	343.9	345.9	0.3	43.5	-0.1	0.3	0.3	353.5	343.9	0.9	0.2	347.5	348.7	356.3	356.1	355.4	361.9	96.7	84.1	55.8	0.0	356.4	355.0	44.0	53.3	4.3	62.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:12	85.1	346.3	353.6	347.7	348.8	344.6	346.5	0.3	43.5	-0.7	0.3	0.3	353.6	344.6	0.7	-0.1	347.9	349.1	356.2	356.2	355.4	361.9	97.0	85.1	56.8	0.0	356.4	355.0	44.0	53.4	4.3	62.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.9	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:07	86.0	346.8	353.7	348.5	348.9	345.2	347.1	0.3	43.5	-0.1	0.3	0.3	353.7	345.2	0.6	0.3	348.4	349.4	356.0	356.1	355.3	361.8	96.9	86.0	57.7	0.0	356.2	355.0	44.0	54.1	4.3	62.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:12	86.1	346.8	353.8	348.4	349.1	345.2	347.1	0.3	43.5	-0.1	0.3	0.3	353.8	345.2	0.6	0.3	348.4	349.5	356.1	356.0	355.3	361.7	97.0	86.1	0.1	89.9	356.3	355.0	44.0	53.4	4.3	62.7	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:12	87.1	347.4	353.8	348.8	349.3	345.6	347.4	0.3	43.5	-0.1	0.3	0.3	353.8	345.6	0.9	0.1	348.7	349.7	355.8	355.8	355.0	361.6	97.1	87.1	1.1	88.9	356.1	355.0	44.0	54.8	4.3	62.7	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:12	88.1	347.9	354.0	349.5	349.7	346.2	347.9	0.3	43.5	-0.1	0.3	0.3	354.0	346.2	0.5	-0.4	349.2	350.1	355.8	355.8	354.9	361.2	97.1	88.1	2.1	87.9	356.0	355.0	44.0	54.1	4.4	62.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:12	89.1	348.3	354.1	349.8	349.8	346.6	348.2	0.3	43.6	-0.1	0.3	0.3	354.1	346.6	0.8	0.0	349.5	350.3	355.7	355.7	354.9	361.4	97.1	89.1	3.1	86.9	355.9	355.0	44.0	54.2	4.4	62.3	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:12	90.1	348.7	354.2	350.2	350.1	347.0	348.7	0.3	43.5	-0.1	0.3	0.3	354.2	347.0	0.6	0.0	349.8	350.6	355.6	355.8	354.9	361.0	97.2	90.1	4.1	85.9	355.8	355.0	44.0	54.2	4.4	62.5	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:12	91.1	349.2	354.2	351.0	350.6	347.5	349.1	0.3	43.6	-0.1	0.3	0.3	354.2	347.5	0.5	0.0	350.3	350.8	355.6	355.6	354.8	361.3	97.2	91.1	5.1	84.9	355.8	355.0	44.0	54.2	4.5	62.1	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:12	92.1	349.4	354.2	350.3	350.7	348.0	349.5	0.3	43.6	-0.1	0.3	0.3	354.2	348.0	0.5	-0.1	350.3	351.1	355.6	355.6	354.7	361.4	97.1	92.1	6.1	83.9	355.9	355.0	44.0	55.6	4.5	62.3	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:12	93.1	349.7	354.2	351.3	351.0	348.3	349.7	0.3	43.6	-0.1	0.3	0.3	354.2	348.3	0.7	0.1	350.7	351.2	355.5	355.5	354.7	361.0	97.3	93.1	7.1	82.9	355.7	355.0	44.0	54.3	4.5	62.1	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:12	94.1	350.1	354.4	351.4	351.2	348.7	350.0	0.3	43.6	-0.1	0.3	0.3	354.4	348.7	0.3	-0.1	351.0	351.5	355.4	355.4	354.7	361.0	97.4	94.1	8.1	81.9	355.6	355.0	44.0	55.0	4.5	62.1	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:12	95.1	350.4	354.3	351.3	351.3	348.9	350.2	0.3	43.6	-0.1	0.3	0.3	354.3	348.9	0.3	-0.1	351.1	351.6	355.3	355.3	354.5	361.0	97.4	95.1	9.1	80.9	355.7	355.0	44.0	55.6	4.6	61.9	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:12	96.1	350.6	354.4	351.7	351.4	349.3	350.5	0.3	43.6	-0.1	0.3	0.3	354.4	349.3	0.4	0.0	351.3	351.8	355.2	355.2	354.6	360.8	97.4	96.1	10.1	79.9	355.5	355.0	44.0	55.0	4.6	62.1	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:12	97.1	351.0	354.7	352.2	351.5	349.6	350.7	0.3	43.6	-0.1	0.3	0.3	354.7	349.6	0.4	0.0	351.6	352.1	355.4	355.5	354.8	361.0	97.5	97.1	11.1	78.9	355.5	355.0	44.0	53.7	4.6	61.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:12	98.1	351.1	354.5	352.1	351.9	350.0	351.2	0.3	43.6	-0.1	0.3	0.3	354.5	350.0	0.7	0.1	351.8	352.2	355.4	355.4	354.5	360.8	97.5	98.1	12.1	77.9	355.4	355.0	44.0	53.7	4.6	61.9	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:12	99.1	351.4	354.6	352.3	352.2	350.2	351.4	0.3	43.6	-0.1	0.3	0.3	354.6	350.2	0.4	0.2	352.0	352.4	355.3	355.2	354.5	360.4	97.5	99.1	13.1	76.9	355.4	355.0	44.0	53.7	4.7	61.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
