
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB7	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:28:11	43.1	240.6	236.3	238.9	246.0	256.4	241.9	245.2	252.9	229.0	0.1	0.1	3.3	44.0	0.1	3.3	0.1	256.4	229.0	5.1	4.5	243.0	242.7	291.9	291.9	291.3	304.8	94.9	43.1	14.7	0.0	294.0	275.1	44.0	70.8	9.6	48.9	0.0	41.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	27.4	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:11	44.1	245.0	240.9	243.6	250.6	260.9	246.7	250.0	257.5	233.6	0.1	0.1	3.4	44.3	0.1	3.4	0.1	260.9	233.6	5.0	4.0	247.6	247.3	296.4	296.5	295.8	308.7	95.1	44.1	15.7	0.0	298.3	279.6	44.0	70.7	9.8	45.4	0.0	41.4	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	27.3	35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:11	45.1	249.8	245.5	248.3	255.2	265.4	251.7	254.9	262.0	238.6	0.1	0.1	3.6	44.6	0.1	3.6	0.1	265.4	238.6	5.4	4.7	252.4	252.0	301.0	300.9	300.2	312.5	95.2	45.1	16.7	0.0	302.9	284.1	44.0	69.7	9.9	41.9	0.0	39.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	26.8	35.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:11	46.1	254.4	250.2	252.9	259.8	269.9	256.0	259.0	266.3	242.5	0.1	0.1	3.7	44.9	0.1	3.7	0.1	269.9	242.5	5.0	4.1	256.8	256.2	304.7	304.7	304.1	317.3	95.3	46.1	17.7	0.0	307.2	288.6	44.0	75.0	10.1	37.4	0.0	50.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	27.4	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:11	47.1	258.9	254.5	257.6	264.3	274.4	260.8	263.6	271.0	246.5	0.1	0.1	3.8	43.9	0.1	3.8	0.1	274.4	246.5	5.2	4.1	261.3	260.5	309.7	309.7	308.9	322.7	95.3	47.1	18.7	0.0	311.8	293.1	44.0	72.8	10.4	46.2	0.0	45.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	27.9	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:11	48.1	263.7	259.2	262.3	268.8	278.9	265.3	268.5	275.5	251.6	0.1	0.1	4.0	44.2	0.1	4.0	0.1	278.9	251.6	5.2	4.4	266.0	265.3	314.2	314.2	313.5	326.5	95.5	48.1	19.7	0.0	316.3	297.6	44.0	72.3	10.6	43.5	0.0	44.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	27.3	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:11	49.1	268.2	263.7	266.9	273.3	283.5	269.9	272.7	279.3	255.1	0.1	0.2	4.1	44.5	0.1	4.1	0.1	283.5	255.1	4.9	3.5	270.3	269.3	318.7	318.7	317.9	330.8	95.7	49.1	20.7	0.0	320.7	302.1	44.0	73.0	10.8	39.7	0.0	45.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	28.4	35.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:11	50.1	273.0	268.6	271.6	277.9	288.0	274.7	277.2	284.4	258.9	0.1	0.1	4.3	44.8	0.1	4.3	0.1	288.0	258.9	4.9	3.8	274.9	273.5	323.1	323.1	322.3	335.2	95.6	50.1	21.7	0.0	325.1	306.6	44.0	72.6	11.0	35.9	0.0	45.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.1	35.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:11	51.1	277.5	273.1	276.0	282.3	292.5	279.1	282.0	288.7	263.5	0.1	0.2	4.5	43.9	0.1	4.5	0.1	292.5	263.5	4.8	4.4	279.4	278.0	327.4	327.4	326.7	341.5	95.6	51.1	22.7	0.0	329.6	311.1	44.0	74.6	11.2	45.1	0.0	49.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	29.0	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:11	52.1	282.2	277.9	280.9	286.8	297.1	283.8	286.7	293.5	267.4	0.1	0.1	4.7	44.1	0.1	4.7	0.1	297.1	267.4	4.9	3.9	284.0	282.3	332.2	332.1	331.4	344.4	95.8	52.1	23.7	0.0	334.1	315.6	44.0	72.2	11.4	42.9	0.0	44.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	29.7	35.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:11	53.1	286.7	282.4	285.5	291.4	301.6	288.4	291.5	297.8	271.6	0.1	0.2	4.9	44.5	0.1	4.9	0.1	301.6	271.6	5.3	4.0	288.6	286.6	336.4	336.4	335.7	349.7	95.9	53.1	24.7	0.0	338.6	320.1	44.0	75.1	11.6	39.5	0.0	50.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.0	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:11	54.1	291.7	287.1	290.3	295.9	306.2	293.2	296.2	302.6	275.9	0.1	0.2	5.2	44.7	0.1	5.2	0.1	306.2	275.9	5.0	4.5	293.2	291.1	341.5	341.5	340.8	353.6	96.1	54.1	25.7	0.0	343.0	324.6	44.0	69.0	11.8	36.6	0.0	38.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.3	35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:11	55.1	296.0	291.8	294.8	300.4	310.8	297.7	300.2	306.7	280.5	0.1	0.1	5.4	43.5	0.1	5.4	0.1	310.8	280.5	4.8	4.2	297.7	295.6	345.1	345.1	344.4	356.8	96.1	55.1	26.7	0.0	347.5	329.1	44.0	73.4	12.0	48.7	0.0	46.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.3	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:41:11	56.1	300.8	296.3	299.5	304.9	315.4	302.5	304.8	310.9	284.9	0.1	0.1	5.6	44.0	0.1	5.6	0.1	315.4	284.9	4.8	4.3	302.2	300.1	350.1	350.1	349.4	362.9	96.1	56.1	27.7	0.0	351.9	333.6	44.0	72.2	12.3	44.0	0.0	44.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	30.5	34.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:11	57.1	305.4	300.9	304.3	309.5	320.0	307.2	309.3	315.5	289.4	0.1	0.2	5.9	44.3	0.1	5.9	0.1	320.0	289.4	5.0	4.4	306.8	304.7	354.4	354.4	353.8	367.5	96.2	57.1	28.7	0.0	356.3	338.1	44.0	73.2	12.5	40.6	0.0	46.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.6	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:11	58.1	310.2	305.6	309.0	313.8	324.4	311.7	314.0	320.2	294.7	0.1	0.1	6.2	44.6	0.1	6.2	0.1	324.4	294.7	5.5	4.4	311.5	309.5	358.5	358.5	357.8	371.9	96.3	58.1	29.7	0.0	360.8	342.6	44.0	75.8	12.7	38.0	0.0	51.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.7	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:11	59.1	314.7	310.3	313.6	318.4	329.0	316.3	318.0	324.0	299.1	0.1	0.2	6.5	44.9	0.1	6.5	0.1	329.0	299.1	4.8	4.0	315.9	314.0	363.3	363.5	362.7	376.2	96.4	59.1	30.7	0.0	365.3	347.1	44.0	74.1	12.9	35.1	0.0	48.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.9	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:11	60.1	319.3	314.8	318.3	322.9	333.5	320.7	323.0	329.0	303.7	0.1	0.2	6.8	43.9	0.1	6.8	0.1	333.5	303.7	5.0	4.5	320.6	318.6	367.5	367.5	366.7	382.6	96.4	60.1	31.7	0.0	369.7	351.6	44.0	77.0	13.1	45.2	0.0	54.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	29.8	34.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:46:11	61.1	324.1	319.6	323.0	327.4	338.0	325.4	326.5	333.0	308.2	0.1	0.2	7.1	44.1	0.1	7.1	0.1	338.0	308.2	5.0	3.8	325.0	323.1	371.9	371.9	371.3	384.1	96.5	61.1	32.7	0.0	371.9	355.0	44.0	60.9	13.3	43.2	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	29.8	33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:11	62.1	326.6	323.3	326.0	330.1	339.1	327.8	325.5	331.1	308.4	0.1	0.2	7.2	44.1	0.1	7.2	0.1	339.1	308.4	3.9	-1.8	326.4	323.7	361.1	361.1	360.2	362.5	96.6	62.1	33.7	0.0	370.8	355.0	44.0	100.0	0.0	43.4	0.0	100.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	30.7	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:11	63.1	330.2	326.7	329.3	333.3	342.3	331.3	329.8	335.3	312.1	0.1	0.2	7.6	44.6	0.1	7.6	0.1	342.3	312.1	4.3	3.1	330.0	327.2	365.6	365.6	364.8	375.1	96.8	63.1	34.7	0.0	367.8	355.0	44.0	63.9	0.2	38.2	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.2	23.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:11	64.1	333.1	329.9	332.4	336.1	344.2	334.0	331.6	337.2	314.7	0.1	0.2	7.8	44.5	0.1	7.8	0.1	344.2	314.7	3.3	2.1	332.6	329.4	364.4	364.3	363.6	371.3	96.8	64.1	35.7	0.0	365.9	355.0	44.0	58.1	0.4	39.3	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.5	20.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:11	65.1	335.5	332.7	334.9	338.4	345.8	336.5	333.2	338.3	318.0	0.1	0.2	7.9	44.5	0.1	7.9	0.1	345.8	318.0	3.2	1.4	334.8	331.9	363.1	363.1	362.4	369.3	97.0	65.1	36.7	0.0	364.2	355.0	44.0	56.2	0.6	39.5	0.0	12.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.8	17.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:11	66.1	337.6	335.2	337.2	340.5	347.0	338.4	334.8	339.7	318.3	0.1	0.1	8.0	44.4	0.1	8.0	0.1	347.0	318.3	2.8	1.4	336.5	332.6	361.9	361.9	361.2	368.2	97.0	66.1	37.7	0.0	363.0	355.0	44.0	56.4	0.7	40.0	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.7	14.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:52:11	67.1	339.8	337.4	339.2	342.0	347.9	340.2	336.3	341.2	321.5	0.1	0.2	8.2	44.4	0.1	8.2	0.1	347.9	321.5	2.4	0.9	338.4	334.7	360.9	361.0	360.2	366.8	96.9	67.1	38.7	0.0	362.1	355.0	44.0	56.5	0.8	40.2	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.4	13.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:11	68.1	341.5	339.5	340.8	343.4	348.8	341.9	337.5	342.3	323.8	0.1	0.2	8.3	44.4	0.1	8.3	0.1	348.8	323.8	2.0	1.0	339.9	336.3	360.1	360.1	359.5	366.1	97.0	68.1	39.7	0.0	361.2	355.0	44.0	56.6	0.9	40.2	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.0	11.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:54:11	69.1	343.1	341.2	342.5	344.7	349.4	343.3	338.7	343.2	325.6	0.1	0.2	8.3	44.3	0.1	8.3	0.1	349.4	325.6	2.0	0.5	341.3	337.5	359.5	359.5	358.8	365.2	97.1	69.1	40.7	0.0	360.4	355.0	44.0	56.0	1.0	40.4	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.8	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:11	70.1	344.4	342.8	343.8	345.8	350.1	344.6	340.0	344.1	327.4	0.1	0.2	8.4	44.4	0.1	8.4	0.1	350.1	327.4	1.8	0.7	342.5	338.7	359.0	359.0	358.3	365.0	97.2	70.1	41.7	0.0	359.9	355.0	44.0	56.1	1.1	40.4	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.7	8.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:11	71.1	345.6	344.1	345.0	346.9	350.6	345.7	340.9	345.1	329.2	0.1	0.1	8.5	44.4	0.1	8.5	0.1	350.6	329.2	1.9	0.6	343.7	339.9	358.6	358.6	357.8	364.3	97.2	71.1	42.7	0.0	359.5	355.0	44.0	54.9	1.2	40.4	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.4	8.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:11	72.1	346.6	345.3	346.1	347.6	350.9	346.5	341.9	345.8	330.7	0.1	0.1	8.5	44.4	0.1	8.5	0.1	350.9	330.7	1.3	0.3	344.6	340.8	358.2	358.2	357.5	363.9	97.1	72.1	43.7	0.0	359.0	355.0	44.0	55.0	1.3	40.4	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:11	73.1	347.5	346.3	347.1	348.3	351.2	347.4	343.0	346.6	331.8	0.1	0.1	8.6	44.4	0.1	8.6	0.1	351.2	331.8	1.2	0.4	345.5	341.5	358.0	357.9	357.3	363.7	97.3	73.1	44.7	0.0	358.7	355.0	44.0	55.1	1.4	40.2	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.4	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:11	74.1	348.3	347.2	347.9	348.9	351.6	348.2	344.0	347.3	333.1	0.1	0.2	8.7	44.4	0.1	8.7	0.1	351.6	333.1	1.6	0.3	346.3	342.3	357.6	357.6	356.9	363.1	97.5	74.1	45.7	0.0	358.4	355.0	44.0	55.2	1.5	40.4	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.5	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:11	75.1	349.1	348.0	348.5	349.5	351.8	348.7	344.7	347.9	334.5	0.1	0.2	8.7	44.4	0.1	8.7	0.1	351.8	334.5	1.1	0.3	347.0	343.1	357.4	357.4	356.7	362.9	97.5	75.1	46.7	0.0	358.1	355.0	44.0	54.6	1.6	40.2	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.3	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:11	76.1	349.6	348.7	349.2	350.0	352.1	349.3	345.5	348.6	335.7	0.1	0.2	8.8	44.4	0.1	8.8	0.1	352.1	335.7	1.1	0.2	347.6	343.9	357.2	357.2	356.5	362.8	97.5	76.1	47.7	0.0	358.0	355.0	44.0	54.7	1.7	40.4	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.4	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:11	77.1	350.2	349.3	349.8	350.4	352.4	349.8	346.2	349.2	336.7	0.1	0.2	8.8	44.4	0.1	8.8	0.1	352.4	336.7	1.1	0.2	348.2	344.5	357.0	357.1	356.3	362.4	97.7	77.1	48.7	0.0	357.8	355.0	44.0	55.4	1.7	40.2	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.7	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:11	78.1	350.7	350.0	350.5	350.8	352.5	350.5	346.5	349.4	337.6	0.1	0.1	8.8	44.4	0.1	8.8	0.1	352.5	337.6	0.8	0.3	348.7	345.0	356.7	356.7	356.0	362.2	97.5	78.1	49.7	0.0	357.5	355.0	44.0	55.5	1.8	40.4	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.9	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:11	79.1	351.1	350.4	351.0	351.1	352.7	350.7	347.2	349.9	338.7	0.1	0.2	8.8	44.4	0.1	8.8	0.1	352.7	338.7	1.1	0.2	349.2	345.7	356.7	356.7	355.9	362.3	97.7	79.1	50.7	0.0	357.3	355.0	44.0	53.6	1.9	40.0	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.0	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:11	80.1	351.5	350.8	351.4	351.5	352.8	351.1	347.7	350.3	339.7	0.1	0.2	8.9	44.4	0.1	8.9	0.1	352.8	339.7	1.0	0.2	349.6	346.2	356.6	356.6	355.9	361.9	97.7	80.1	51.7	0.0	357.1	355.0	44.0	53.6	2.0	40.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.1	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:06:11	81.1	351.9	351.3	351.8	351.7	353.0	351.5	348.3	350.7	340.5	0.1	0.2	8.9	44.4	0.1	8.9	0.1	353.0	340.5	1.0	0.0	350.1	346.7	356.3	356.3	355.7	361.8	97.7	81.1	52.7	0.0	357.1	355.0	44.0	55.0	2.0	40.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.5	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:11	82.1	352.2	351.7	352.1	352.0	353.1	351.8	348.8	351.0	341.4	0.1	0.1	8.9	44.4	0.1	8.9	0.1	353.1	341.4	0.7	0.1	350.4	347.2	356.1	356.0	355.7	361.3	97.7	82.1	53.7	0.0	356.9	355.0	44.0	55.8	2.1	40.2	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.7	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:11	83.1	352.5	352.0	352.4	352.2	353.2	351.9	349.5	351.5	342.2	0.1	0.2	8.9	44.4	0.1	8.9	0.1	353.2	342.2	1.1	-0.2	350.8	347.7	356.2	356.2	355.4	361.7	97.8	83.1	54.7	0.0	356.9	355.0	44.0	55.8	2.2	39.8	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.0	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:11	84.1	352.7	352.2	352.6	352.4	353.3	352.2	349.8	351.8	343.1	0.1	0.1	9.0	44.5	0.1	9.0	0.1	353.3	343.1	0.6	0.2	351.1	348.2	356.1	356.1	355.5	361.8	97.9	84.1	55.7	0.0	356.8	355.0	44.0	54.6	2.2	39.7	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.2	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:11	85.1	352.9	352.4	352.9	352.6	353.4	352.6	350.2	352.0	343.6	0.1	0.1	9.0	44.4	0.1	9.0	0.1	353.4	343.6	0.7	0.0	351.4	348.5	355.8	355.8	355.3	361.4	97.9	85.1	56.7	0.0	356.6	355.0	44.0	56.0	2.3	39.7	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.8	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:11	86.1	353.1	352.7	353.2	352.8	353.5	352.5	350.6	352.2	344.3	0.1	0.1	9.0	44.4	0.1	9.0	0.1	353.5	344.3	0.5	0.1	351.6	348.9	355.8	355.8	355.4	360.9	97.9	86.1	57.7	0.0	356.5	355.0	44.0	54.7	2.4	39.7	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.2	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:11	87.1	353.3	352.9	353.4	352.9	353.4	352.8	350.9	352.5	344.6	0.1	0.2	9.0	44.5	0.1	9.0	0.1	353.4	344.6	0.5	0.0	351.8	349.0	355.7	356.0	355.3	361.0	97.9	87.1	58.7	0.0	356.5	355.0	44.0	50.7	2.4	39.5	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:11	88.1	353.5	353.1	353.6	353.0	353.6	352.9	351.1	352.7	345.2	0.1	0.1	9.0	44.4	0.1	9.0	0.1	353.6	345.2	0.4	0.0	352.1	349.4	355.5	355.8	355.2	361.4	98.1	88.1	59.7	0.0	355.7	355.0	44.0	56.8	2.5	39.5	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.4	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:12	88.1	353.4	353.1	353.5	353.0	353.4	352.9	351.2	352.7	345.3	0.1	0.1	9.0	44.5	0.1	9.0	0.1	353.5	345.3	0.7	-0.1	352.0	349.4	355.8	355.7	355.4	361.3	98.0	88.1	59.7	0.0	356.4	355.0	44.0	50.1	2.5	39.7	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:14:11	89.1	353.7	353.3	353.7	353.2	353.6	352.9	351.5	352.8	345.6	0.1	0.1	9.0	44.5	0.1	9.0	0.1	353.7	345.6	0.7	-0.1	352.2	349.6	355.7	355.7	355.2	361.1	97.9	89.1	1.0	89.0	356.3	355.0	44.0	54.8	2.5	39.7	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:11	90.1	353.8	353.5	353.8	353.1	353.6	353.0	351.8	352.9	346.0	0.1	0.1	9.0	44.5	0.1	9.0	0.1	353.8	346.0	0.3	-0.6	352.4	349.9	355.6	355.6	355.2	361.1	98.0	90.1	2.0	88.0	356.2	355.0	44.0	56.2	2.6	39.3	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:11	91.1	353.8	353.6	353.9	353.3	353.6	353.1	352.0	353.1	346.4	0.1	0.2	9.1	44.5	0.1	9.1	0.1	353.9	346.4	0.5	0.0	352.5	350.1	355.2	355.6	354.7	361.1	98.1	91.1	3.0	87.0	356.0	355.0	44.0	56.2	2.6	39.1	0.0	12.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
