

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:47:15	47.0	267.1	247.9	269.9	268.3	271.9	243.8	0.2	44.8	0.0	0.2	0.2	271.9	243.8	4.7	3.4	261.5	257.9	317.3	317.3	316.5	329.9	100.2	47.0	18.4	0.0	318.7	295.6	44.0	67.5	10.4	38.4	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	28.1	45.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:48:15	48.1	270.7	252.2	274.0	269.8	276.5	248.6	0.1	43.6	0.0	0.1	0.1	276.5	248.6	6.4	1.9	265.3	262.6	320.5	320.5	319.6	334.5	100.0	48.0	19.4	0.0	324.0	300.1	44.0	82.3	10.6	49.0	0.0	64.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	27.9	44.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:49:14	49.0	274.9	256.7	277.9	277.2	281.2	255.9	0.1	43.9	0.0	0.1	0.1	281.2	255.9	7.5	3.2	270.6	268.6	326.4	326.4	325.6	338.9	100.1	49.0	20.4	0.0	328.0	304.6	44.0	69.7	10.8	46.9	0.0	39.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	25.3	45.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:50:15	50.0	279.7	260.9	283.0	281.7	286.2	256.8	0.1	44.2	0.0	0.1	0.1	286.2	256.8	6.0	4.3	274.7	271.5	330.1	330.1	329.3	343.3	100.3	50.0	21.4	0.0	332.0	309.1	44.0	72.6	11.0	44.2	0.0	45.2	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	29.4	43.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:51:15	51.0	283.6	265.5	287.8	286.2	290.7	262.1	0.1	44.5	0.0	0.1	0.1	290.7	262.1	4.6	3.6	279.3	276.4	334.8	334.9	334.0	347.6	100.2	51.0	22.4	0.0	337.0	313.6	44.0	74.7	11.2	40.6	0.0	49.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	28.6	44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:52:15	52.1	288.0	269.7	291.6	290.8	295.2	266.5	0.1	44.7	0.0	0.1	0.1	295.2	266.5	5.0	4.4	283.6	280.9	339.2	339.3	338.5	351.5	100.2	52.0	23.4	0.0	341.1	318.1	44.0	72.3	11.4	36.7	0.0	44.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.7	44.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:53:15	53.0	292.0	274.2	296.0	295.3	298.9	271.2	0.1	44.2	0.0	0.1	0.1	298.9	271.2	5.1	4.2	287.9	285.1	343.8	343.8	343.1	357.6	100.1	53.0	24.4	0.0	346.6	322.6	44.0	78.6	11.7	41.5	0.0	57.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.7	44.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:54:15	54.0	297.0	278.6	301.0	300.0	303.8	275.7	0.2	44.5	0.0	0.2	0.2	303.8	275.7	4.9	4.3	292.7	289.8	348.2	348.2	347.5	361.8	100.3	54.0	25.4	0.0	350.3	327.1	44.0	74.1	11.9	38.7	0.0	48.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.1	44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:55:15	55.1	301.9	283.0	305.2	304.3	308.4	280.2	0.1	44.8	-0.1	0.1	0.1	308.4	280.2	5.0	4.1	297.2	294.3	352.7	352.8	352.1	365.6	100.2	55.0	26.4	0.0	354.2	331.6	44.0	71.0	12.1	36.1	0.0	42.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.2	44.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:56:14	56.0	305.6	287.3	309.3	308.9	313.5	284.7	0.2	43.7	0.0	0.2	0.2	313.5	284.7	4.7	3.7	301.5	299.1	355.8	355.7	355.1	370.0	100.1	56.0	27.4	0.0	358.7	336.1	44.0	78.8	12.3	46.9	0.0	57.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	28.8	42.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:57:15	57.0	310.7	291.7	314.3	313.6	317.6	289.2	0.2	44.0	0.0	0.2	0.2	317.6	289.2	5.4	4.3	306.2	303.4	361.8	361.7	361.0	374.9	100.2	57.0	28.4	0.0	363.7	340.6	44.0	73.4	12.5	44.1	0.0	46.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	28.4	44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:58:15	58.1	314.1	296.1	318.5	316.7	322.5	292.9	0.2	44.3	0.0	0.2	0.2	322.5	292.9	4.6	3.4	310.1	307.7	366.0	366.1	365.2	379.8	100.2	58.0	29.4	0.0	367.8	345.1	44.0	70.9	12.7	41.2	0.0	41.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.6	43.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:59:15	59.0	319.4	300.6	322.8	322.5	326.5	298.4	0.2	44.6	0.0	0.2	0.2	326.5	298.4	5.6	4.3	315.0	312.5	370.6	370.6	369.8	384.5	100.3	59.0	30.4	0.0	372.2	349.6	44.0	71.7	12.9	38.2	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.1	44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:00:15	60.0	323.2	304.9	327.9	327.0	331.1	303.0	0.2	44.8	0.0	0.2	0.2	331.1	303.0	5.1	3.7	319.5	317.1	374.7	374.7	374.1	388.4	100.2	60.0	31.4	0.0	376.5	354.1	44.0	73.3	13.1	35.5	0.0	46.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.1	43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:01:15	61.1	325.7	309.3	329.5	331.2	334.1	307.0	0.2	44.0	0.0	0.2	0.2	334.1	307.0	4.4	1.9	322.8	320.6	372.9	372.9	372.2	366.1	100.2	61.0	32.4	0.0	376.3	355.0	44.0	82.6	13.2	43.8	0.0	65.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.1	38.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:02:15	62.0	328.4	312.2	332.8	333.7	336.5	310.7	0.2	44.7	-0.2	0.2	0.2	336.5	310.7	3.5	1.8	325.7	323.6	372.9	372.9	372.2	383.0	100.3	62.0	33.4	0.0	373.7	355.0	44.0	67.0	10.2	36.8	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.8	36.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:03:15	63.0	330.9	315.6	334.9	336.9	338.5	314.2	0.2	44.6	0.0	0.2	0.2	338.5	314.2	3.7	2.2	328.5	326.4	371.6	371.6	370.8	378.1	100.2	63.0	34.4	0.0	371.6	355.0	44.0	61.6	10.2	38.3	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.3	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:04:14	64.0	332.4	318.4	336.7	336.3	340.4	317.5	0.2	44.6	0.0	0.2	0.2	340.4	317.5	4.2	-1.6	330.3	329.0	369.9	369.8	369.2	376.9	100.2	64.0	35.4	0.0	369.9	355.0	44.0	59.6	10.2	38.9	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.9	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:05:15	65.1	333.5	320.9	338.7	341.2	341.4	320.4	0.2	44.5	0.0	0.2	0.2	341.4	320.4	6.0	1.6	332.7	330.9	368.6	368.4	367.6	374.4	100.3	65.0	36.4	0.0	368.5	355.0	44.0	53.6	10.2	39.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.0	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:06:15	66.0	335.4	323.4	339.8	340.0	342.8	322.9	0.2	44.4	0.0	0.2	0.2	342.8	322.9	2.9	-0.5	334.0	332.9	367.2	367.3	366.5	373.0	100.2	66.0	37.4	0.0	366.6	355.0	44.0	58.3	10.2	40.0	0.0	16.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.9	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:07:15	67.0	337.0	325.6	341.6	340.5	344.1	325.4	0.2	44.4	0.0	0.2	0.2	344.1	325.4	2.4	-0.3	335.7	334.8	366.3	366.3	365.6	372.2	100.4	67.0	38.4	0.0	366.0	355.0	44.0	55.6	10.1	40.0	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.7	22.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:08:14	68.0	337.4	327.6	342.6	343.2	344.9	327.4	0.2	44.4	0.0	0.2	0.2	344.9	327.4	2.6	0.6	337.2	336.2	364.5	364.5	363.8	372.8	100.5	68.0	39.4	0.0	365.2	355.0	44.0	63.0	10.2	40.0	0.0	26.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.5	19.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:09:15	69.0	339.4	329.5	343.8	344.3	346.0	329.7	0.2	44.4	0.0	0.2	0.2	346.0	329.5	2.1	1.1	338.8	337.7	364.4	364.3	363.5	370.8	100.3	69.0	40.4	0.0	363.9	355.0	44.0	55.6	10.2	40.8	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.5	18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:10:14	70.0	340.2	331.6	345.0	345.7	347.0	331.7	0.2	44.3	0.0	0.2	0.2	347.0	331.6	2.1	0.8	340.2	339.3	363.6	363.4	362.8	369.2	100.4	70.0	41.4	0.0	363.2	355.0	44.0	54.9	10.1	41.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.4	16.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:11:14	71.0	340.5	332.9	345.3	347.3	347.1	333.1	0.2	44.3	0.0	0.2	0.2	347.3	332.9	1.6	0.1	341.0	340.1	360.5	360.5	359.8	369.2	100.4	71.0	42.4	0.0	362.7	355.0	44.0	74.9	10.2	41.2	0.0	49.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.5	13.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:12:15	72.0	342.1	334.6	346.8	347.9	348.3	334.7	0.3	44.2	0.0	0.3	0.3	348.3	334.6	1.9	1.2	342.4	341.4	362.1	362.1	361.4	367.3	100.3	72.0	43.4	0.0	361.7	355.0	44.0	56.4	10.2	41.7	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.7	13.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:13:14	73.0	343.0	336.2	347.6	348.9	348.9	336.2	0.3	44.3	0.0	0.3	0.3	348.9	336.2	1.6	0.5	343.5	342.5	361.5	361.5	360.7	367.4	100.4	73.0	44.4	0.0	361.1	355.0	44.0	55.6	10.2	41.5	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.7	12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:14:15	74.1	343.7	337.6	348.2	349.8	349.2	337.8	0.2	44.2	0.0	0.2	0.2	349.8	337.6	1.9	0.7	344.4	343.7	360.6	360.6	359.8	366.4	100.4	74.0	45.4	0.0	360.4	355.0	44.0	55.5	10.1	41.9	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.2	10.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:15:15	75.0	344.3	338.5	348.5	350.7	350.0	339.2	0.3	44.2	0.0	0.3	0.3	350.7	338.5	1.2	0.4	345.2	344.6	359.9	359.9	359.1	365.2	100.6	75.0	46.4	0.0	359.4	355.0	44.0	54.8	10.1	42.1	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.2	9.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:16:15	76.0	344.7	339.7	349.3	351.1	350.3	339.8	0.2	44.2	0.0	0.2	0.2	351.1	339.7	1.3	0.4	345.8	345.4	359.3	359.3	358.6	364.9	100.4	76.0	47.4	0.0	359.0	355.0	44.0	56.1	10.0	42.3	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.4	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:17:15	77.1	345.4	340.7	349.7	351.5	350.6	340.8	0.2	44.2	0.0	0.2	0.2	351.5	340.7	1.0	0.3	346.4	346.1	359.1	359.1	358.3	364.1	100.5	77.0	48.4	0.0	358.4	355.0	44.0	54.1	10.0	42.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.8	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:18:15	78.0	345.9	341.7	350.3	352.0	351.1	342.0	0.2	44.1	0.0	0.2	0.2	352.0	341.7	1.1	0.1	347.2	346.8	358.6	358.6	357.8	363.9	100.5	78.0	49.4	0.0	358.0	355.0	44.0	54.0	9.9	42.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.3	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:19:14	79.0	346.3	342.4	350.1	352.3	350.7	342.4	0.3	44.1	0.0	0.3	0.3	352.3	342.4	0.8	-0.6	347.4	347.3	358.1	358.1	357.4	363.1	100.4	79.0	50.4	0.0	357.7	355.0	44.0	55.3	9.9	42.9	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.9	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:20:14	80.0	346.8	343.2	350.5	352.7	351.6	343.2	0.3	44.1	0.0	0.3	0.3	352.7	343.2	1.0	0.3	348.0	347.9	357.8	357.8	357.1	363.2	100.5	80.0	51.4	0.0	357.3	355.0	44.0	54.6	9.8	43.1	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.5	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:21:15	81.1	347.2	344.0	349.9	353.0	351.1	344.0	0.3	44.1	0.0	0.3	0.3	353.0	344.0	0.8	-0.7	348.2	348.5	357.5	357.5	356.7	363.0	100.5	81.0	52.4	0.0	357.0	355.0	44.0	53.9	9.8	42.9	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:22:14	82.0	347.6	344.6	351.4	353.3	352.2	347.1	0.3	44.1	0.0	0.3	0.3	353.3	344.6	1.5	0.0	349.4	348.9	357.2	357.2	356.5	363.0	100.7	82.0	53.4	0.0	356.7	355.0	44.0	54.5	9.7	42.9	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.7	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:23:10	83.0	347.9	345.3	351.0	353.4	352.1	345.4	0.2	44.1	0.0	0.2	0.2	353.4	345.3	1.2	-1.3	349.2	349.3	357.1	357.1	356.2	362.2	100.6	82.9	54.3	0.0	356.6	355.0	44.0	54.4	9.7	43.1	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:23:14	83.0	347.9	345.3	350.7	353.3	352.2	345.5	0.3	44.1	0.0	0.3	0.3	353.3	345.3	1.2	-1.3	349.1	349.3	357.1	357.1	356.3	362.2	100.7	83.0	0.1	89.9	356.5	355.0	44.0	54.4	9.7	43.1	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:24:15	84.1	348.3	345.9	351.9	353.7	352.9	346.0	0.3	44.1	-0.1	0.3	0.3	353.7	345.9	1.9	-0.1	349.8	349.8	356.9	356.9	356.1	362.2	100.7	84.0	1.1	88.9	356.4	355.0	44.0	54.4	9.6	43.1	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.8	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:25:15	85.0	348.6	346.5	352.1	353.8	352.7	346.6	0.3	44.1	0.0	0.3	0.3	353.8	346.5	0.7	0.1	350.0	350.1	356.9	357.0	356.1	362.0	100.6	85.0	2.1	87.9	356.2	355.0	44.0	53.6	9.6	42.9	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.3	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:26:14	86.0	348.9	347.0	352.5	353.8	352.7	347.2	0.3	44.1	0.0	0.3	0.3	353.8	347.0	0.5	0.0	350.3	350.4	356.7	356.6	355.9	362.1	100.7	86.0	3.1	86.9	356.2	355.0	44.0	54.3	9.5	43.1	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:27:15	87.1	349.2	347.4	352.6	354.1	353.1	347.5	0.3	44.1	0.0	0.3	0.3	354.1	347.4	0.6	0.0	350.6	350.7	356.5	356.5	355.8	362.0	100.6	87.0	4.1	85.9	355.9	355.0	44.0	53.6	9.5	43.1	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.7	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:28:15	88.0	349.3	347.9	352.7	354.1	352.9	348.1	0.2	44.1	0.0	0.2	0.2	354.1	347.9	0.4	0.1	350.8	351.0	356.3	356.3	355.5	361.7	100.6	88.0	5.1	84.9	355.9	355.0	44.0	54.8	9.4	43.1	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:29:15	89.0	349.7	348.4	352.8	354.1	353.2	348.4	0.3	44.1	0.0	0.3	0.3	354.1	348.4	0.4	0.0	351.1	351.2	356.3	356.2	355.4	361.9	100.7	89.0	6.1	83.9	355.7	355.0	44.0	54.1	9.4	43.1	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:30:14	90.0	349.8	348.7	352.9	354.3	353.5	348.7	0.3	44.1	0.0	0.3	0.3	354.3	348.7	0.4	0.1	351.3	351.5	356.1	356.1	355.5	361.7	100.8	90.0	7.1	82.9	355.7	355.0	44.0	55.4	9.4	43.2	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:31:14	91.0	350.2	349.1	353.1	354.3	353.4	352.2	0.3	44.1	0.0	0.3	0.3	354.3	349.1	3.4	0.0	352.0	351.7	356.2	356.2	355.4	361.4	100.6	91.0	8.1	81.9	355.7	355.0	44.0	54.7	9.3	42.7	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.2	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:32:15	92.0	350.3	349.4	353.1	354.4	353.6	349.6	0.3	44.1	0.0	0.3	0.3	354.4	349.4	0.4	0.1	351.7	351.9	356.1	356.1	355.4	361.4	100.7	92.0	9.1	80.9	355.6	355.0	44.0	53.4	9.3	43.1	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:33:15	93.1	350.5	349.6	353.3	354.5	353.5	349.9	0.3	44.1	0.0	0.3	0.3	354.5	349.6	0.6	0.1	351.9	352.0	355.9	355.9	355.2	361.4	100.6	93.0	10.1	79.9	355.5	355.0	44.0	54.6	9.2	42.9	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:34:15	94.1	350.6	350.0	353.3	354.5	353.8	350.1	0.3	44.1	0.0	0.3	0.3	354.5	350.0	0.5	-0.3	352.0	352.2	355.9	355.9	355.0	361.3	100.7	94.0	11.1	78.9	355.5	355.0	44.0	55.3	9.2	42.9	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:35:14	95.0	350.9	350.3	353.5	354.6	353.7	350.7	0.3	44.1	0.0	0.3	0.3	354.6	350.3	0.3	-0.1	352.3	352.4	355.9	355.9	355.2	361.5	100.7	95.0	12.1	77.9	355.5	355.0	44.0	53.9	9.2	42.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:36:15	96.0	350.9	350.5	353.6	354.6	354.5	350.8	0.2	44.1	0.0	0.2	0.2	354.6	350.5	0.2	0.0	352.5	352.5	355.9	355.9	355.2	361.2	100.7	96.0	13.1	76.9	355.5	355.0	44.0	53.2	9.1	42.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:37:14	97.0	350.8	350.6	353.1	354.5	353.4	350.9	0.3	44.1	0.0	0.3	0.3	354.5	350.6	0.2	-0.4	352.2	352.5	354.5	354.5	353.7	361.6	100.7	97.0	14.1	75.9	355.5	355.0	44.0	63.2	9.1	42.9	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:38:15	98.0	351.2	351.0	353.6	354.6	353.8	351.2	0.3	44.1	0.0	0.3	0.3	354.6	351.0	0.6	0.0	352.6	352.8	355.8	355.8	355.0	361.0	100.7	98.0	15.1	74.9	355.4	355.0	44.0	54.5	9.1	43.1	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:39:14	99.0	351.3	351.2	353.6	354.6	354.4	351.3	0.3	44.1	0.0	0.3	0.3	354.6	351.2	0.2	0.0	352.7	352.9	355.6	355.6	354.8	361.6	100.7	99.0	16.1	73.9	355.3	355.0	44.0	55.2	9.1	42.7	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:40:14	100.0	351.4	351.3	353.7	354.7	353.9	351.5	0.3	44.1	0.0	0.3	0.3	354.7	351.3	0.3	-0.1	352.7	353.0	355.6	355.6	354.9	361.2	100.8	100.0	17.1	72.9	355.4	355.0	44.0	55.1	9.1	42.9	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
