	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:52:14	47.1	226.1	235.3	218.0	254.1	274.4	281.9	0.6	44.2	0.1	0.6	0.6	281.9	218.0	4.6	4.1	248.3	250.0	300.4	300.6	299.9	314.1	101.3	47.0	18.4	0.0	303.1	292.5	44.0	76.3	10.1	42.7	0.0	52.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	63.9	18.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:53:14	48.1	229.9	239.3	221.9	258.8	278.9	286.5	0.6	44.5	0.1	0.6	0.6	286.5	221.9	5.4	3.9	252.6	254.2	304.7	304.7	304.0	319.2	101.2	48.0	19.4	0.0	307.7	297.0	44.0	78.1	10.3	38.9	0.0	56.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	64.6	18.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:54:14	49.1	234.1	243.5	226.5	263.4	282.8	290.8	0.7	44.9	0.1	0.7	0.7	290.8	226.5	4.8	4.2	256.9	258.7	309.7	309.7	308.9	323.4	101.1	49.0	20.4	0.0	312.0	301.5	44.0	75.4	10.6	35.3	0.0	50.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	64.3	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:55:14	50.1	237.9	248.3	230.8	267.9	287.9	295.8	0.7	43.9	0.1	0.7	0.7	295.8	230.8	4.7	3.8	261.4	263.3	314.3	314.5	313.7	328.6	101.2	50.0	21.4	0.0	316.5	306.0	44.0	73.7	10.8	45.3	0.0	47.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	65.0	18.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:56:14	51.0	241.7	252.8	234.5	272.5	291.6	299.9	0.7	44.2	0.1	0.7	0.7	299.9	234.5	4.7	3.9	265.5	267.2	318.7	318.8	318.0	332.3	101.2	51.0	22.4	0.0	321.1	310.5	44.0	73.2	11.1	42.9	0.0	46.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	65.4	18.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:57:14	52.1	245.9	257.1	238.7	276.3	296.3	304.3	0.8	44.4	0.1	0.8	0.8	304.3	238.7	4.5	4.1	269.8	271.5	323.2	323.2	322.5	336.9	101.1	52.0	23.4	0.0	325.7	315.0	44.0	76.3	11.3	39.7	0.0	52.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	65.6	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:58:14	53.1	249.6	261.0	242.8	281.3	300.8	308.7	0.8	44.7	0.1	0.8	0.8	308.7	242.8	5.0	4.0	274.0	275.8	328.0	328.1	327.4	341.5	101.3	53.0	24.4	0.0	330.2	319.5	44.0	74.3	11.5	36.5	0.0	48.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	65.9	19.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:59:14	54.0	253.7	266.4	247.4	285.2	305.0	313.2	0.8	43.7	0.1	0.8	0.8	313.2	247.4	4.8	3.8	278.5	280.3	332.1	332.1	331.3	346.6	101.1	54.0	25.4	0.0	334.9	324.0	44.0	80.0	11.8	46.8	0.0	60.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	65.8	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:00:14	55.1	257.8	270.4	251.5	289.7	309.8	317.8	0.9	44.1	0.1	0.9	0.9	317.8	251.5	5.4	4.1	282.8	284.7	336.8	336.9	336.0	351.8	101.1	55.0	26.4	0.0	339.3	328.5	44.0	76.4	12.1	43.6	0.0	52.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	66.3	19.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:01:14	56.1	262.2	274.7	255.5	294.5	314.0	322.3	0.9	44.4	0.1	0.9	0.9	322.3	255.5	4.6	4.0	287.2	288.9	341.3	341.3	340.5	356.1	101.3	56.0	27.4	0.0	343.7	333.0	44.0	76.5	12.3	40.8	0.0	52.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	66.8	19.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:02:14	57.1	266.0	278.9	259.5	298.6	318.3	326.7	0.9	44.6	0.1	0.9	0.9	326.7	259.5	4.6	3.7	291.3	293.1	346.0	346.0	345.2	360.3	101.2	57.0	28.4	0.0	348.3	337.5	44.0	76.7	12.5	37.8	0.0	53.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	67.2	19.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:03:14	58.1	270.5	283.7	264.1	303.4	322.4	331.2	1.0	44.9	0.1	1.0	1.0	331.2	264.1	5.1	4.3	295.9	297.7	350.6	350.6	349.8	364.8	101.1	58.0	29.4	0.0	352.8	342.0	44.0	76.2	12.8	34.8	0.0	52.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	67.1	19.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:04:14	59.1	274.7	288.1	268.1	307.7	327.0	335.8	1.0	43.9	-0.4	1.0	1.0	335.8	268.1	4.7	3.9	300.2	302.0	354.7	354.7	354.1	369.9	101.1	59.0	30.4	0.0	357.2	346.5	44.0	78.5	13.0	44.8	0.0	57.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	67.7	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:05:14	60.1	279.1	292.5	272.1	312.8	331.4	340.2	1.0	44.2	0.1	1.0	1.0	340.2	272.1	4.5	3.8	304.7	306.2	359.4	359.4	358.7	374.6	101.1	60.0	31.4	0.0	361.9	351.0	44.0	77.3	13.3	42.0	0.0	54.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	68.1	19.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:06:14	61.1	283.2	297.0	276.7	317.1	336.1	344.7	1.1	44.5	0.1	1.1	1.1	344.7	276.7	4.9	4.4	309.1	310.7	363.7	363.8	363.1	379.3	101.2	61.0	32.4	0.0	365.4	355.0	44.0	73.6	13.5	38.9	0.0	47.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	68.0	19.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:07:14	62.1	286.9	301.1	280.2	320.4	339.2	346.5	1.1	44.3	0.1	1.1	1.1	346.5	280.2	4.5	2.2	312.4	313.4	363.6	363.6	362.9	372.7	101.1	62.0	33.4	0.0	363.6	355.0	44.0	61.0	13.5	40.8	0.0	22.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	66.3	17.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:08:14	63.1	289.7	304.7	283.2	323.0	342.1	347.8	1.2	44.3	0.1	1.2	1.2	347.8	283.2	3.6	1.5	315.1	315.5	362.3	362.4	361.5	370.4	101.1	63.0	34.4	0.0	362.3	355.0	44.0	61.6	13.5	41.0	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	64.6	14.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:09:14	64.1	292.7	307.6	285.9	325.9	344.3	349.1	1.2	44.3	0.1	1.2	1.2	349.1	285.9	3.0	1.1	317.6	317.5	361.2	361.2	360.3	369.2	101.2	64.0	35.4	0.0	361.0	355.0	44.0	61.0	13.5	41.2	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	63.2	12.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:10:14	65.1	295.0	310.2	287.9	328.2	346.3	350.0	1.2	44.2	0.1	1.2	1.2	350.0	287.9	2.6	1.2	319.6	319.0	360.5	360.5	359.7	367.3	101.1	65.0	36.4	0.0	360.0	355.0	44.0	58.9	13.5	41.5	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	62.1	10.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:11:14	66.1	297.2	312.5	290.1	330.2	348.0	350.9	1.2	44.2	0.1	1.2	1.2	350.9	290.1	2.6	0.6	321.5	320.5	359.7	359.7	358.9	366.9	101.1	66.0	37.4	0.0	359.3	355.0	44.0	59.6	13.4	41.5	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	60.8	8.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:12:14	67.0	299.4	314.8	292.1	332.4	349.4	351.6	1.3	44.2	0.1	1.3	1.3	351.6	292.1	2.2	0.9	323.3	321.9	358.9	358.9	358.1	366.1	101.2	67.0	38.4	0.0	358.5	355.0	44.0	58.2	13.4	41.7	0.0	16.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	59.5	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:13:14	68.1	301.6	316.8	293.9	334.0	350.3	352.2	1.3	44.2	0.1	1.3	1.3	352.2	293.9	2.1	0.4	324.8	323.1	358.3	358.3	357.6	365.5	101.3	68.0	39.4	0.0	357.9	355.0	44.0	58.8	13.3	41.9	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.3	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:14:14	69.1	303.4	318.7	295.6	335.5	351.3	352.4	1.3	44.2	0.1	1.3	1.3	352.4	295.6	1.9	0.6	326.1	324.0	358.0	358.0	357.3	364.9	101.3	69.0	40.4	0.0	357.4	355.0	44.0	57.4	13.3	41.7	0.0	14.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.8	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:15:14	70.0	305.0	320.5	297.7	337.2	352.0	352.9	1.3	44.2	0.1	1.3	1.3	352.9	297.7	2.1	0.1	327.5	325.3	357.8	357.7	357.0	363.9	101.2	70.0	41.4	0.0	357.2	355.0	44.0	56.0	13.2	41.5	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.2	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:16:14	71.1	306.8	322.0	299.4	338.7	352.7	353.2	1.3	44.2	0.1	1.3	1.3	353.2	299.4	1.9	0.5	328.8	326.3	357.4	357.4	356.7	363.5	101.2	71.0	42.4	0.0	356.8	355.0	44.0	56.6	13.1	41.9	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.8	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:17:14	72.1	308.5	323.4	300.9	339.9	353.3	353.5	1.3	44.2	0.1	1.3	1.3	353.5	300.9	1.5	0.3	329.9	327.2	357.1	357.1	356.4	363.5	101.3	72.0	43.4	0.0	356.5	355.0	44.0	57.2	13.1	41.5	0.0	14.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	52.6	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:18:14	73.1	309.9	324.7	302.6	341.2	353.4	354.0	1.4	44.2	0.0	1.4	1.4	354.0	302.6	2.0	0.2	331.0	328.3	356.9	356.9	356.2	363.3	101.3	73.0	44.4	0.0	356.2	355.0	44.0	56.5	13.0	41.7	0.0	13.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.4	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:19:14	74.1	311.2	325.9	303.9	342.2	353.9	354.0	1.4	44.2	0.1	1.4	1.4	354.0	303.9	1.6	0.2	331.8	329.0	356.8	356.7	355.9	363.1	101.4	74.0	45.4	0.0	355.9	355.0	44.0	55.8	13.0	41.7	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.1	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:20:14	75.1	312.7	327.2	305.6	343.2	354.2	354.0	1.4	44.2	0.1	1.4	1.4	354.2	305.6	2.5	0.2	332.8	329.9	356.4	356.4	355.6	362.8	101.2	75.0	46.4	0.0	355.8	355.0	44.0	56.4	12.9	41.5	0.0	12.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	48.6	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:21:14	76.1	314.0	328.0	307.1	344.0	354.5	354.3	1.4	44.2	0.1	1.4	1.4	354.5	307.1	1.6	0.0	333.7	330.8	356.2	356.2	355.5	362.7	101.1	76.0	47.4	0.0	355.7	355.0	44.0	57.0	12.8	41.5	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:22:14	77.1	315.3	329.3	308.6	344.8	354.6	354.4	1.4	44.2	0.0	1.4	1.4	354.6	308.6	1.3	0.1	334.5	331.6	356.1	356.0	355.2	362.4	101.3	77.0	48.4	0.0	355.3	355.0	44.0	54.9	12.8	41.5	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:23:14	78.1	316.5	329.9	309.8	345.0	354.0	351.2	1.4	43.5	0.1	1.4	1.4	354.0	309.8	1.3	-2.7	334.4	331.9	350.7	350.7	349.9	342.0	101.1	78.0	49.4	0.0	355.9	355.0	44.0	94.9	12.8	49.6	0.0	89.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	44.2	-3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:24:14	79.1	316.4	330.3	309.9	345.2	353.6	352.8	1.4	44.3	0.1	1.4	1.4	353.6	309.9	1.2	-0.6	334.7	331.7	353.1	353.1	352.4	364.0	101.3	79.0	50.4	0.0	356.3	355.0	44.0	69.8	0.3	41.5	0.0	39.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	43.7	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:25:14	80.1	318.1	331.2	311.4	346.7	353.9	353.2	1.4	44.2	0.0	1.4	1.4	353.9	311.4	1.7	-0.1	335.7	332.6	354.6	354.6	353.7	361.2	101.1	80.0	51.4	0.0	355.9	355.0	44.0	58.7	0.5	41.9	0.0	17.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:26:14	81.1	319.3	332.3	313.1	346.9	354.0	353.4	1.4	44.2	0.0	1.4	1.4	354.0	313.1	2.2	0.0	336.5	333.5	354.9	354.7	354.0	361.0	101.2	81.0	52.4	0.0	356.0	355.0	44.0	56.1	0.6	41.9	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:27:14	82.1	320.4	333.1	314.2	347.6	354.1	353.5	1.4	44.2	0.0	1.4	1.4	354.1	314.2	1.4	-0.2	337.1	334.1	354.8	354.8	354.1	361.0	101.3	82.0	53.4	0.0	356.1	355.0	44.0	57.6	0.8	41.9	0.0	15.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:28:14	83.0	321.2	334.0	315.4	347.8	353.8	353.4	1.4	44.2	0.0	1.4	1.4	353.8	315.4	1.1	0.0	337.6	334.6	354.9	354.9	354.2	361.0	101.4	83.0	54.4	0.0	356.1	355.0	44.0	57.1	0.9	41.7	0.0	14.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:29:14	84.1	321.7	331.0	316.6	348.4	353.9	353.5	1.4	44.2	0.0	1.4	1.4	353.9	316.6	1.3	-0.2	337.5	335.2	354.9	354.9	354.2	361.1	101.3	84.0	55.4	0.0	356.1	355.0	44.0	55.9	1.0	39.8	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:30:14	85.1	323.3	335.7	317.5	348.7	353.9	353.6	1.4	44.2	0.0	1.4	1.4	353.9	317.5	1.0	0.2	338.8	335.7	354.9	354.9	354.0	360.8	101.4	85.0	56.4	0.0	356.0	355.0	44.0	56.6	1.1	41.5	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:31:14	86.0	324.0	336.2	318.8	349.1	354.1	353.6	1.4	44.3	0.0	1.4	1.4	354.1	318.8	1.3	-0.2	339.3	336.4	354.9	354.9	354.0	360.7	101.4	86.0	57.4	0.0	356.0	355.0	44.0	56.7	1.2	41.4	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:32:14	87.1	325.1	335.0	319.8	349.7	354.1	353.6	1.4	44.3	0.0	1.4	1.4	354.1	319.8	1.6	-0.1	339.5	336.9	355.0	355.0	354.3	360.9	101.5	87.0	58.4	0.0	355.9	355.0	44.0	54.9	1.4	41.2	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:33:14	88.1	325.8	337.6	321.0	350.0	354.1	353.7	1.4	44.3	0.0	1.4	1.4	354.1	321.0	1.4	-0.1	340.4	337.5	355.1	355.0	354.3	361.0	101.4	88.0	59.4	0.0	355.9	355.0	44.0	55.0	1.5	41.0	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:34:14	89.1	326.8	338.3	321.9	350.4	354.1	353.8	1.4	44.3	0.0	1.4	1.4	354.1	321.9	1.2	-0.2	340.9	338.0	354.9	355.0	354.1	360.9	101.6	89.0	60.4	0.0	355.6	355.0	44.0	56.4	1.6	41.0	0.0	12.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:35:14	90.1	327.4	334.8	322.9	350.4	354.3	353.8	1.4	44.3	0.0	1.4	1.4	354.3	322.9	1.1	-0.2	340.6	338.6	354.9	355.0	354.3	360.6	101.6	90.0	61.4	0.0	355.9	355.0	44.0	55.1	1.6	41.0	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:36:14	91.1	328.4	339.1	323.7	350.8	354.2	353.7	1.4	44.3	0.0	1.4	1.4	354.2	323.7	0.9	-2.4	341.6	338.9	355.0	355.0	354.2	360.8	101.7	91.0	62.4	0.0	355.8	355.0	44.0	55.9	1.7	40.6	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:37:14	92.1	329.2	340.0	325.0	350.8	354.2	353.8	1.4	44.3	0.0	1.4	1.4	354.2	325.0	1.2	-0.2	342.2	339.6	355.1	355.1	354.3	360.7	101.5	92.0	63.4	0.0	355.7	355.0	44.0	54.6	1.8	40.8	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:38:14	93.1	330.0	340.5	325.8	351.2	354.2	353.7	1.4	44.4	0.0	1.4	1.4	354.2	325.8	3.5	-0.1	342.6	340.0	355.0	355.0	354.2	361.1	101.7	93.0	64.4	0.0	355.9	355.0	44.0	56.7	1.9	40.4	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:39:14	94.1	330.6	341.0	326.4	351.2	354.2	353.6	1.4	44.4	0.0	1.4	1.4	354.2	326.4	0.7	0.0	342.8	340.3	354.9	354.9	354.2	360.8	101.6	94.0	65.4	0.0	355.9	355.0	44.0	56.8	2.0	40.4	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:40:14	95.1	331.3	341.4	327.2	351.9	354.5	353.5	1.4	44.3	0.0	1.4	1.4	354.5	327.2	0.9	-0.1	343.3	340.8	355.1	355.1	354.2	360.6	101.7	95.0	66.4	0.0	355.7	355.0	44.0	55.6	2.1	40.6	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:41:14	96.0	331.8	341.9	328.0	351.9	354.2	353.6	1.4	44.3	0.0	1.4	1.4	354.2	328.0	0.8	-0.2	343.6	341.1	355.0	355.0	354.2	360.7	101.8	96.0	67.4	0.0	355.7	355.0	44.0	55.6	2.1	40.6	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:42:14	97.1	332.3	342.2	328.7	352.4	354.3	353.8	1.4	44.4	0.0	1.4	1.4	354.3	328.7	0.8	0.0	343.9	341.5	354.9	354.9	354.2	360.9	101.7	97.0	68.4	0.0	355.5	355.0	44.0	54.4	2.2	40.4	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:43:14	98.1	333.1	342.6	329.3	352.4	354.3	353.8	1.3	44.4	0.0	1.3	1.3	354.3	329.3	0.9	-0.2	344.2	341.8	354.9	355.0	354.2	360.9	101.9	98.0	69.4	0.0	355.7	355.0	44.0	55.8	2.3	40.2	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:44:14	99.0	333.7	342.7	330.0	352.6	354.3	353.7	1.4	44.4	0.0	1.4	1.4	354.3	330.0	0.7	0.1	344.5	342.1	355.0	355.0	354.3	360.5	101.8	99.0	70.4	0.0	355.6	355.0	44.0	55.2	2.4	40.2	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:45:14	100.1	334.1	343.1	330.8	352.8	354.3	353.8	1.3	44.4	0.0	1.3	1.3	354.3	330.8	0.8	-0.1	344.8	342.5	354.9	355.0	354.3	360.7	101.9	100.0	71.4	0.0	355.7	355.0	44.0	55.9	2.4	40.0	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:46:14	101.1	334.7	343.8	331.6	352.6	354.4	353.9	1.3	44.4	0.0	1.3	1.3	354.4	331.6	0.9	-0.2	345.2	343.0	354.9	355.0	354.1	360.3	101.9	101.0	72.4	0.0	355.7	355.0	44.0	56.0	2.5	40.2	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
