Time,PTC10,PTC11,PTC12,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
05:04:27,213,238,249.5,216.5,231.3,249.5,213,229.7,231.3,188.2,188.3,187.6,189,188,187.9
05:05:27,208.1,233.8,245.7,211.9,226.8,245.7,208.1,225.3,226.9,183,183.1,182.3,184.4,183.5,183.4
05:06:27,204.4,229.7,241.7,207.6,222.5,241.7,204.4,221.2,223.1,178.8,178.8,178.1,179.9,179,178.9
05:07:27,199.2,226.3,237.6,203.1,218.1,237.6,199.2,216.9,218.4,174.7,174.7,174.1,174.4,174.5,174.4
05:08:27,195.2,221.7,233.6,198.6,213.9,233.6,195.2,212.6,214.4,169.6,169.6,168.9,169.6,170,169.9
05:09:27,190.5,217.7,229.8,194,209.7,229.8,190.5,208.4,210.2,165.2,165.2,164.5,159.6,165.5,165.4
05:10:27,187.1,213.9,225.5,190.7,205.3,225.5,187.1,204.5,206.3,162,162,161.2,156.4,161,160.9
05:11:27,182.6,210,221.9,186.2,200.9,221.9,182.6,200.3,202.3,158.3,158.1,157.4,153.7,156.4,156.4
05:12:27,178.3,205.4,217.7,181.8,196.7,217.7,178.3,196,198,153.6,153.6,152.9,152.6,152,151.9
05:13:27,173.5,200.6,213.4,176.6,191.9,213.4,173.5,191.2,193.5,147.4,147.4,146.6,146.4,147.5,147.4
05:14:27,169.6,197,209.6,172.9,187.7,209.6,169.6,187.4,189.6,143.9,143.9,143.4,140.4,143,142.9
05:15:27,165,193,205.3,168.7,183.1,205.3,165,183,185.2,140.7,140.7,139.9,138.2,138.5,138.4
05:16:27,161,188.7,200.9,163,178.9,200.9,161,178.5,181,135.7,135.7,134.9,132.9,134,133.9
05:17:27,156.5,184.5,196.7,159.7,174.6,196.7,156.5,174.4,176.6,131.4,131.4,130.6,129.1,129.5,129.4
05:18:27,153.4,180.6,192.7,154.2,170.3,192.7,153.4,170.2,173.1,128,128,127.3,126.3,125,124.9
05:19:27,149.1,176.8,188,151.9,166,188,149.1,166.4,168.6,124.8,124.8,124,123.5,120.5,120.4
05:20:27,145.9,173.1,184.9,147.4,161.9,184.9,145.9,162.6,165.4,122.1,122,121.3,121.2,116,115.9
05:21:27,142.9,169.2,180.5,145.1,158.1,180.5,142.9,159.2,161.7,119.9,119.9,119.2,119.2,111.5,111.4
05:22:27,139.3,165.9,176.8,140.5,154.2,176.8,139.3,155.3,158.1,117.5,117.6,116.9,117.3,107,106.9
05:23:27,137.1,162.6,173,137,150.7,173,137,152.1,155,115.8,115.7,115,115.7,102.5,102.4
05:24:27,134,159.3,169.2,135.6,147.3,169.2,134,149.1,151.6,114.4,114.3,113.6,114.3,98,97.9
05:25:27,132,156.4,165.7,133.6,143.9,165.7,132,146.3,148.8,112.7,112.7,111.9,112.8,93.5,93.4
05:26:27,129.2,153,162.3,128,141.1,162.3,128,142.7,145.1,111.3,111.3,110.6,111.4,89,88.9
05:27:27,127,150.8,159,126.3,138.2,159,126.3,140.3,142.6,109.9,109.7,109.1,110.3,84.5,84.4
05:28:27,124.9,147.5,156.5,124.8,135.4,156.5,124.8,137.8,140.6,108.8,108.8,108.2,109.5,80,80
05:29:27,123,144.8,152.6,122.7,132.7,152.6,122.7,135.2,137.6,107.9,107.9,107.3,108.4,80,80
05:30:27,121.3,142.4,149.9,120,130.4,149.9,120,132.8,134.9,106.8,106.8,106.2,107.2,80,80
05:31:27,119.6,139.9,147.6,120.7,128,147.6,119.6,131.1,133.6,105.7,105.6,104.9,106.6,80,80
05:31:27,119.6,139.9,147.6,120.7,128,147.6,119.6,131.1,133.6,105.7,105.6,104.9,106.6,80,80
05:32:27,116.9,137.3,145.7,117.9,125.6,145.7,116.9,128.7,131.3,101.2,101.1,100.4,101.6,80,80
05:33:27,114.8,135.3,143,115.4,123.4,143,114.8,126.4,128.9,97.2,97.2,96.7,98.3,80,80
05:34:27,113.1,133.3,141,111,121.4,141,111,123.9,126,94.2,94.1,93.4,95,80,80
05:35:27,112.1,132,139.3,110.1,119.7,139.3,110.1,122.6,124.7,91,91,90.2,91.9,80,80
05:36:19,112,131.5,137.9,109.2,118.7,137.9,109.2,121.8,123.5,90.6,90.6,89.9,92.2,80,80
