
PART INFORMATION

PART INDEX #1
Part Number:	412-030-812-103-D
Serial Number:	22552298
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB3	VPRB4	
Other Sensors:	

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	VPRB6	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:25:10	44.0	226.0	245.3	249.9	215.0	233.9	0.2	0.1	0.1	44.7	0.2	0.2	0.1	249.9	215.0	4.8	4.0	234.0	232.4	276.1	276.3	275.8	289.9	93.9	44.0	15.6	0.0	278.3	264.0	44.0	70.7	7.5	43.2	0.0	41.4	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	34.9	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:26:10	45.1	230.4	248.8	254.3	219.7	238.4	0.1	0.1	0.1	44.3	0.2	0.1	0.1	254.3	219.7	5.4	4.4	238.3	237.0	280.9	280.9	280.5	295.3	93.9	45.0	16.6	0.0	282.8	268.5	44.0	67.4	7.7	41.9	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	34.6	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:27:09	46.0	234.9	253.7	258.7	224.1	242.7	0.2	0.1	0.1	44.6	0.2	0.2	0.1	258.7	224.1	4.7	4.0	242.8	241.4	284.9	284.9	284.5	299.0	94.0	46.0	17.6	0.0	287.1	273.0	44.0	71.0	7.9	42.1	0.0	41.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	34.6	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:28:10	47.0	239.5	258.3	263.4	228.7	247.1	0.2	0.1	0.1	44.5	0.2	0.2	0.1	263.4	228.7	5.0	4.1	247.4	246.1	289.5	289.5	289.1	302.5	93.9	47.0	18.6	0.0	291.8	277.5	44.0	69.9	8.1	42.1	0.0	39.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	34.7	26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:29:10	48.1	243.7	263.3	268.0	233.4	251.4	0.2	0.1	0.1	43.9	0.2	0.2	0.1	268.0	233.4	5.1	4.2	252.0	250.7	294.3	294.4	294.1	307.3	93.8	48.0	19.6	0.0	296.3	282.0	44.0	68.0	8.3	49.0	0.0	36.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	34.6	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:30:10	49.1	248.3	267.2	272.2	237.9	255.8	0.2	0.1	0.1	44.4	0.2	0.2	0.1	272.2	237.9	4.7	4.2	256.3	255.1	299.0	299.0	298.6	313.1	93.8	49.0	20.6	0.0	300.5	286.5	44.0	66.2	8.4	43.4	0.0	32.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	34.3	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:31:10	50.0	252.5	271.4	276.9	242.5	259.9	0.2	0.1	0.1	44.6	0.2	0.2	0.1	276.9	242.5	4.6	3.8	260.6	259.7	303.4	303.4	303.0	317.2	93.8	50.0	21.6	0.0	305.1	291.0	44.0	67.7	8.6	40.9	0.0	35.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	34.4	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:32:10	51.0	257.1	275.4	281.3	247.2	264.3	0.2	0.2	0.1	44.6	0.2	0.2	0.1	281.3	247.2	5.2	4.4	265.1	264.3	308.1	308.1	307.7	321.6	93.8	51.0	22.6	0.0	309.9	295.5	44.0	70.0	8.8	37.2	0.0	40.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	34.1	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:33:09	52.0	261.5	280.3	285.6	251.6	268.7	0.3	0.2	0.1	44.4	0.2	0.3	0.1	285.6	251.6	4.7	3.5	269.5	268.6	312.8	312.8	312.2	327.7	93.7	52.0	23.6	0.0	314.4	300.0	44.0	68.6	9.0	41.0	0.0	37.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	34.0	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:34:09	53.0	265.9	284.3	290.0	256.3	273.1	0.3	0.2	0.1	43.4	0.2	0.3	0.1	290.0	256.3	5.1	4.5	273.9	273.2	316.9	316.9	316.5	332.2	93.5	53.0	24.6	0.0	318.7	304.5	44.0	69.4	9.2	50.4	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.7	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:35:09	54.0	270.5	288.9	294.8	261.0	277.5	0.2	0.2	0.2	43.9	0.2	0.2	0.2	294.8	261.0	5.3	3.3	278.5	277.9	321.5	321.6	321.2	335.5	93.5	54.0	25.6	0.0	322.8	309.0	44.0	68.2	9.4	46.2	0.0	36.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	33.8	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:36:10	55.1	274.5	293.0	299.1	265.5	281.8	0.2	0.2	0.2	44.0	0.2	0.2	0.2	299.1	265.5	5.2	4.3	282.8	282.3	326.3	326.3	325.9	339.3	93.4	55.0	26.6	0.0	327.9	313.5	44.0	67.8	9.5	45.8	0.0	35.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	33.6	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:37:10	56.0	279.0	297.5	303.7	270.2	286.3	0.3	0.2	0.2	44.6	0.2	0.3	0.2	303.7	270.2	4.8	4.4	287.3	287.0	330.7	330.8	330.3	345.9	93.4	56.0	27.6	0.0	332.4	318.0	44.0	69.4	9.7	39.4	0.0	38.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	33.5	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:38:09	57.0	283.4	301.9	307.7	274.8	290.7	0.3	0.2	0.2	44.7	0.2	0.3	0.2	307.7	274.8	4.9	4.1	291.7	291.3	335.5	335.5	335.1	349.6	93.3	57.0	28.6	0.0	336.7	322.5	44.0	66.7	9.9	38.6	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	32.9	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:39:09	58.0	287.6	306.1	312.9	279.4	295.0	0.3	0.2	0.2	43.8	0.2	0.3	0.2	312.9	279.4	4.6	3.9	296.2	296.2	339.6	339.6	339.1	356.7	93.2	58.0	29.6	0.0	341.2	327.0	44.0	70.2	10.1	46.0	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	33.5	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:40:10	59.1	292.0	310.6	317.3	284.1	299.2	0.4	0.2	0.2	44.2	0.2	0.4	0.2	317.3	284.1	4.8	3.8	300.6	300.7	344.1	344.1	343.8	359.6	93.1	59.0	30.6	0.0	346.5	331.5	44.0	69.1	10.2	43.1	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	33.2	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:41:09	60.0	296.5	314.7	322.1	288.6	303.7	0.4	0.2	0.3	44.2	0.2	0.4	0.2	322.1	288.6	4.7	4.1	305.1	305.4	348.7	348.8	348.3	363.4	93.2	60.0	31.6	0.0	350.1	336.0	44.0	67.9	10.4	44.2	0.0	35.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	33.5	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:42:10	61.1	300.7	319.1	326.4	293.2	308.1	0.4	0.2	0.3	44.2	0.2	0.4	0.2	326.4	293.2	4.7	4.3	309.5	309.8	353.2	353.1	352.7	368.2	93.2	61.0	32.6	0.0	354.6	340.5	44.0	68.9	10.5	36.6	0.0	37.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	33.2	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:43:10	62.1	305.0	323.7	330.8	297.8	312.5	0.5	0.3	0.3	44.8	0.2	0.5	0.3	330.8	297.8	4.8	4.5	314.0	314.3	357.9	357.8	357.4	371.4	93.2	62.0	33.6	0.0	359.2	345.0	44.0	67.5	10.7	35.7	0.0	34.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.0	27.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:44:10	63.0	309.3	327.9	335.4	302.4	317.0	0.5	0.3	0.3	43.5	0.2	0.5	0.3	335.4	302.4	4.8	4.2	318.4	318.9	362.1	362.1	361.7	376.8	93.0	63.0	34.6	0.0	363.5	349.5	44.0	68.5	10.9	49.8	0.0	36.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.2	33.0	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:45:10	64.1	313.8	332.6	340.0	307.1	321.3	0.6	0.3	0.3	43.7	0.2	0.6	0.3	340.0	307.1	4.6	4.2	323.0	323.6	366.8	366.8	366.4	381.2	93.0	64.0	35.6	0.0	368.1	354.0	44.0	66.7	11.0	42.3	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	32.9	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:46:10	65.1	317.5	336.2	343.6	311.4	324.8	0.6	0.3	0.3	43.7	0.2	0.6	0.3	343.6	311.4	4.7	3.8	326.7	327.5	362.0	362.0	361.6	349.1	92.9	65.0	36.6	0.0	366.3	355.0	44.0	85.9	11.1	48.4	0.0	71.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	32.2	18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:47:10	66.0	320.1	337.4	344.6	314.5	326.0	0.6	0.3	0.3	44.8	0.2	0.6	0.3	344.6	314.5	2.9	0.7	328.5	329.6	361.9	362.1	361.6	378.1	92.9	66.0	37.6	0.0	365.4	355.0	44.0	72.3	0.2	38.3	0.0	44.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	30.1	17.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:48:09	67.0	323.0	339.7	346.7	317.9	328.9	0.6	0.3	0.3	44.2	0.2	0.6	0.3	346.7	317.9	3.5	2.5	331.2	332.3	361.6	361.6	361.1	370.2	92.8	67.0	38.6	0.0	363.2	355.0	44.0	59.8	0.4	42.0	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	28.8	14.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:49:09	68.0	325.4	341.1	348.1	320.7	330.9	0.6	0.3	0.3	44.3	0.2	0.6	0.3	348.1	320.7	3.0	1.1	333.2	334.4	360.4	360.4	359.9	369.0	92.7	68.0	39.6	0.0	361.9	355.0	44.0	57.3	0.5	40.6	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.4	12.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:50:09	69.0	327.3	342.6	349.1	323.6	332.8	0.7	0.4	0.3	44.4	0.2	0.7	0.3	349.1	323.6	2.7	1.0	335.1	336.4	359.2	359.2	358.8	367.9	92.7	69.0	40.6	0.0	361.0	355.0	44.0	59.5	0.6	37.4	0.0	18.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.5	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:51:09	70.0	329.2	343.1	350.0	326.0	334.5	0.7	0.3	0.3	44.1	0.2	0.7	0.3	350.0	326.0	2.6	0.9	336.6	338.0	358.9	358.9	358.5	366.6	92.6	70.0	41.6	0.0	359.9	355.0	44.0	56.2	0.8	41.9	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.0	8.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:52:10	71.1	330.8	344.5	350.7	328.2	336.0	0.6	0.4	0.3	44.5	0.2	0.6	0.3	350.7	328.2	2.2	0.7	338.0	339.5	358.3	358.3	357.8	365.1	92.5	71.0	42.6	0.0	359.3	355.0	44.0	57.0	0.9	38.5	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.5	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:53:10	72.0	332.2	345.2	351.3	330.2	337.3	0.7	0.4	0.3	44.0	0.2	0.7	0.3	351.3	330.2	2.0	0.6	339.2	340.8	357.8	357.7	357.3	365.6	92.4	72.0	43.6	0.0	358.7	355.0	44.0	55.8	1.0	38.2	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.1	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:54:10	73.0	333.6	345.7	351.7	332.0	338.6	0.7	0.4	0.3	44.0	0.2	0.7	0.3	351.7	332.0	1.9	0.0	340.3	341.9	357.5	357.5	357.0	363.9	92.4	73.0	44.6	0.0	358.2	355.0	44.0	53.9	1.1	44.0	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.7	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:55:10	74.1	334.7	346.4	352.0	333.7	339.7	0.6	0.4	0.3	44.6	0.2	0.6	0.3	352.0	333.7	1.8	0.5	341.3	342.9	356.9	356.9	356.4	364.3	92.4	74.0	45.6	0.0	357.9	355.0	44.0	55.3	1.2	38.3	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.3	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:56:10	75.1	336.1	347.1	352.3	335.3	340.9	0.7	0.4	0.2	44.1	0.2	0.7	0.2	352.3	335.3	1.5	-0.2	342.3	343.8	356.8	356.8	356.5	363.5	92.5	75.0	46.6	0.0	357.7	355.0	44.0	56.1	1.3	43.8	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.0	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:57:09	76.0	337.3	348.0	352.5	336.9	341.9	0.6	0.4	0.2	44.0	0.2	0.6	0.2	352.5	336.9	1.6	0.5	343.3	344.7	356.6	356.6	356.2	363.5	92.3	76.0	47.6	0.0	357.5	355.0	44.0	55.5	1.4	43.8	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.6	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:58:10	77.1	338.4	348.3	352.8	338.2	343.0	0.7	0.4	0.3	44.4	0.2	0.7	0.3	352.8	338.2	1.5	0.3	344.1	345.5	356.2	356.2	355.8	362.7	92.3	77.0	48.6	0.0	357.1	355.0	44.0	55.0	1.5	40.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.6	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:59:10	78.1	339.3	348.8	353.0	339.5	343.9	0.7	0.4	0.2	44.4	0.2	0.7	0.2	353.0	339.3	1.2	0.2	344.9	346.2	356.1	356.1	355.6	362.7	92.3	78.0	49.6	0.0	357.1	355.0	44.0	55.7	1.5	42.3	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.7	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:00:09	79.0	340.2	348.8	353.2	340.7	344.7	0.6	0.4	0.2	44.5	0.2	0.6	0.2	353.2	340.2	1.2	0.1	345.5	346.7	356.0	356.1	355.6	362.5	92.2	79.0	50.6	0.0	356.9	355.0	44.0	55.8	1.6	38.9	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.0	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:01:10	80.1	341.1	349.3	353.2	341.7	345.4	0.7	0.4	0.2	44.6	0.2	0.7	0.2	353.2	341.1	1.0	0.0	346.1	347.2	356.0	355.9	355.5	362.9	92.2	80.0	51.6	0.0	356.8	355.0	44.0	55.9	1.7	43.4	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.1	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:02:10	81.1	341.9	349.4	353.4	342.7	346.1	0.6	0.5	0.2	44.5	0.2	0.6	0.2	353.4	341.9	1.1	0.0	346.7	347.7	355.7	355.8	355.3	362.1	92.2	81.0	52.6	0.0	356.5	355.0	44.0	55.3	1.8	40.0	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:03:10	82.0	342.6	350.1	353.4	343.5	346.7	0.7	0.4	0.2	44.1	0.2	0.7	0.2	353.4	342.6	1.0	-0.1	347.3	348.0	355.8	356.0	355.4	362.4	92.3	82.0	53.6	0.0	356.6	355.0	44.0	56.0	1.9	42.5	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.8	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:04:10	83.0	343.3	350.5	353.4	344.3	347.3	0.7	0.5	0.2	44.6	0.2	0.7	0.2	353.4	343.3	0.8	0.1	347.8	348.4	355.8	355.8	355.4	362.2	92.3	83.0	54.6	0.0	356.6	355.0	44.0	55.4	1.9	37.8	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:05:09	84.0	344.1	351.3	353.6	345.1	347.9	0.7	0.5	0.2	44.4	0.2	0.7	0.2	353.6	344.1	0.9	0.0	348.4	348.9	355.8	355.8	355.4	362.0	92.3	84.0	55.6	0.0	356.4	355.0	44.0	54.2	2.0	40.0	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.5	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:06:10	85.0	344.7	351.1	353.7	345.9	348.3	0.7	0.5	0.2	44.1	0.2	0.7	0.2	353.7	344.7	0.8	0.1	348.7	349.2	355.6	355.7	355.2	362.0	92.5	85.0	56.6	0.0	356.4	355.0	44.0	55.6	2.1	43.1	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:06:37	85.5	345.2	351.3	353.7	346.1	348.5	0.7	0.5	0.2	44.5	0.2	0.7	0.2	353.7	345.2	0.7	0.1	349.0	349.5	355.6	355.7	355.2	361.7	92.5	85.5	57.0	0.0	356.3	355.0	44.0	54.3	2.1	38.0	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:07:10	86.0	345.5	351.3	353.9	346.5	348.8	0.7	0.5	0.2	44.4	0.2	0.7	0.2	353.9	345.5	0.7	-0.2	349.2	349.7	355.5	355.5	355.1	361.8	92.5	86.0	0.5	89.5	356.4	355.0	44.0	55.6	2.1	40.0	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:08:10	87.1	346.0	351.9	353.9	347.3	349.4	0.7	0.5	0.2	44.1	0.2	0.7	0.2	353.9	346.0	0.9	0.2	349.7	350.0	355.6	355.6	355.1	361.0	92.5	87.0	1.5	88.5	356.1	355.0	44.0	54.4	2.2	42.9	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:09:09	88.0	346.8	352.0	354.0	347.8	349.8	0.7	0.5	0.3	44.2	0.2	0.7	0.3	354.0	346.8	0.6	0.1	350.1	350.4	355.5	355.5	355.0	361.0	92.5	88.0	2.5	87.5	356.1	355.0	44.0	55.1	2.3	41.5	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:10:10	89.0	347.2	352.1	353.9	348.4	350.2	0.7	0.5	0.3	44.7	0.2	0.7	0.3	353.9	347.2	0.5	-0.2	350.4	350.6	355.6	355.6	355.2	361.5	92.6	89.0	3.5	86.5	356.1	355.0	44.0	53.2	2.3	37.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:11:10	90.1	347.7	352.2	353.9	348.9	350.5	0.7	0.5	0.2	44.5	0.2	0.7	0.2	353.9	347.7	0.7	0.0	350.6	350.8	355.6	355.6	355.0	361.4	92.7	90.0	4.5	85.5	356.1	355.0	44.0	54.5	2.4	38.7	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:12:10	91.1	348.2	352.5	353.9	349.3	350.9	0.7	0.6	0.2	44.3	0.2	0.7	0.2	353.9	348.2	0.5	0.1	351.0	351.1	355.6	355.6	355.0	361.5	92.6	91.0	5.5	84.5	356.1	355.0	44.0	55.3	2.4	41.2	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:13:10	92.0	348.6	352.4	353.9	349.7	351.2	0.7	0.5	0.2	44.4	0.2	0.7	0.2	353.9	348.6	0.5	0.0	351.2	351.3	355.4	355.4	355.1	361.7	92.9	92.0	6.5	83.5	356.0	355.0	44.0	53.3	2.5	39.8	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:14:09	93.0	349.0	352.4	353.9	350.1	351.5	0.7	0.5	0.2	44.3	0.2	0.7	0.2	353.9	349.0	0.5	-0.1	351.4	351.5	355.7	355.6	355.2	361.2	93.0	93.0	7.5	82.5	356.2	355.0	44.0	53.4	2.6	40.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:15:10	94.1	349.3	352.7	354.0	350.5	351.7	0.7	0.5	0.2	44.5	0.2	0.7	0.2	354.0	349.3	0.5	-0.2	351.6	351.7	355.4	355.4	355.0	361.2	92.9	94.0	8.5	81.5	356.1	355.0	44.0	54.8	2.6	39.1	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:16:10	95.0	349.7	353.1	354.1	350.7	351.9	0.7	0.6	0.2	44.1	0.2	0.7	0.2	354.1	349.7	0.4	0.1	351.9	351.9	355.6	355.5	355.0	361.3	92.9	95.0	9.5	80.5	355.9	355.0	44.0	52.2	2.7	38.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
