Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:08:53	82.1	337.2	338.2	311.1	339.3	339.5	322.3	340.8	340.9	329.2	343.5	340.7	326.3	350.3	350.0	354.1	347.5	346.6	343.6	315.3	338.4	339.8	318.6	341.4	341.3	330.5	335.0	339.6	336.0	334.1	332.2	343.2	345.8	345.4	0.6	0.8	0.1	1.5	0.1	0.5	0.9	0.4	0.7	-0.5	0.3	0.5	0.0	0.6	89.9	-0.2	0.0	1.5	-0.5	354.1	311.1	2.1	-0.1	337.5	332.6	351.4	351.4	351.2	356.2	119.0	82.1	19.7	0.0	347.9	351.0	90.0	0.0	0.0	53.2	9.9	46.0	0.0	62.7	46.0	-3.8	0.0	0.2	0.0	11.9	43.0	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:09:52	83.1	337.9	339.0	313.0	340.0	340.0	324.0	341.2	341.5	330.7	344.1	341.3	328.2	350.6	350.1	353.9	348.1	347.3	344.8	317.1	338.9	340.3	320.5	342.1	341.9	331.6	335.7	340.4	337.2	335.3	333.5	343.5	346.5	346.0	0.6	0.8	0.1	1.5	0.1	0.5	0.9	0.4	0.7	-0.4	0.3	0.5	0.1	0.6	89.9	-0.2	0.0	1.5	-0.4	353.9	313.0	2.0	-0.1	338.4	333.4	351.4	351.5	351.4	356.0	118.4	83.0	20.7	0.0	348.0	351.0	90.0	0.0	0.0	53.1	9.8	45.6	0.0	62.2	45.6	-3.7	0.0	-0.1	0.0	11.9	40.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:10:52	84.1	338.6	339.7	314.9	340.6	340.6	325.4	342.0	342.1	332.1	344.8	342.0	329.8	350.8	350.4	354.0	348.8	348.1	345.8	318.7	339.5	341.0	322.3	342.5	342.4	333.3	336.4	341.0	337.9	336.0	334.6	344.2	347.2	346.5	0.6	0.8	0.2	1.5	0.0	0.5	1.0	0.3	0.7	-0.4	0.3	0.5	0.0	0.6	90.0	-0.2	0.0	1.5	-0.4	354.0	314.9	2.0	-0.1	339.2	334.4	351.5	351.5	351.3	356.2	118.5	84.0	21.7	0.0	348.1	351.0	90.0	0.0	0.0	53.2	9.7	45.3	0.0	62.7	45.3	-3.6	0.0	-0.3	0.0	11.9	39.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:11:53	85.1	339.3	340.3	316.5	341.0	341.1	326.8	342.6	342.8	333.6	345.5	342.6	331.5	351.0	350.7	353.7	349.4	348.7	346.9	320.2	340.0	341.5	323.9	343.0	342.9	334.0	336.9	341.4	338.9	336.9	335.8	344.8	347.7	347.0	0.6	0.7	0.2	1.6	0.1	0.6	1.0	0.4	0.7	-0.4	0.4	0.5	0.0	0.6	90.0	-0.2	0.0	1.6	-0.4	353.7	316.5	1.8	-0.2	340.0	335.1	351.4	351.5	351.3	356.2	118.5	85.0	22.7	0.0	348.3	351.0	90.0	0.0	0.0	53.3	9.5	44.8	0.0	63.1	44.8	-3.6	0.0	-0.5	0.0	11.9	37.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:12:53	86.1	339.9	340.9	318.4	341.5	341.8	328.2	343.2	343.3	334.8	346.1	343.1	333.1	351.2	351.0	353.7	350.1	349.2	347.9	321.7	340.5	342.0	325.6	343.6	343.4	335.4	337.6	342.3	339.7	337.8	337.0	345.3	348.2	347.5	0.6	0.8	0.2	1.6	0.1	0.5	0.9	0.4	0.7	-0.4	0.4	0.5	0.1	0.6	90.0	-0.2	0.0	1.6	-0.4	353.7	318.4	1.8	0.0	340.8	336.0	351.6	351.6	351.5	356.4	118.5	86.0	23.7	0.0	348.3	351.0	90.0	0.0	0.0	53.4	9.4	44.4	0.0	63.6	44.4	-3.6	0.0	-0.7	0.0	11.9	35.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:13:53	87.1	340.6	341.5	319.9	342.1	342.1	329.3	343.2	343.8	336.0	346.5	343.6	334.5	351.4	351.0	353.5	350.6	349.8	348.7	323.3	340.9	342.5	327.0	344.0	343.9	336.7	338.8	343.5	340.8	338.9	338.0	345.7	348.7	347.9	0.7	0.8	0.1	1.6	0.1	0.6	0.9	0.4	0.7	-0.4	0.4	0.5	0.1	0.7	90.0	-0.2	0.0	1.6	-0.4	353.5	319.9	1.7	-0.2	341.5	336.7	351.7	351.8	351.5	357.1	118.9	87.0	24.7	0.0	348.4	351.0	90.0	0.0	0.0	52.8	9.3	43.5	0.0	61.1	43.5	-3.6	0.0	-1.0	0.0	11.9	33.5	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:14:53	88.1	341.1	342.1	321.6	342.5	342.5	330.6	344.2	344.4	337.1	347.0	344.1	335.9	351.5	351.1	353.5	350.9	350.3	349.5	324.7	341.2	342.7	328.5	344.4	344.4	337.7	339.5	344.2	341.6	340.1	339.0	346.4	349.1	348.4	0.7	0.8	0.1	1.6	0.0	0.6	1.0	0.5	0.7	0.3	0.4	0.5	0.1	0.7	90.1	-0.2	0.0	1.6	0.0	353.5	321.6	1.8	0.0	342.2	337.6	351.8	351.8	351.6	356.6	118.8	88.0	25.7	0.0	348.5	351.0	90.0	0.0	0.0	52.9	9.1	43.4	0.0	61.6	43.4	-3.6	0.0	-1.2	0.0	11.9	31.8	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:15:53	89.1	341.7	342.7	323.1	343.0	343.0	331.8	344.6	344.9	338.3	347.6	344.8	337.2	351.6	351.3	353.4	351.5	350.8	350.2	325.9	342.1	343.3	329.8	344.8	344.7	339.3	340.1	344.7	342.6	340.8	340.0	346.8	349.6	348.8	0.7	0.9	0.2	1.6	0.1	0.5	1.0	0.4	0.7	0.3	0.4	0.5	0.1	0.7	90.1	-0.2	0.0	1.6	0.1	353.4	323.1	1.6	-0.2	342.9	338.2	351.8	351.9	351.7	356.5	119.3	89.1	26.7	0.0	348.6	351.0	90.0	0.0	0.0	53.0	9.0	42.9	0.0	62.0	42.9	-3.7	0.0	-1.4	0.0	11.9	30.3	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:16:52	90.1	342.2	343.3	324.6	343.5	343.5	332.8	345.0	345.2	339.2	348.0	345.2	338.6	351.5	351.4	353.4	351.8	351.1	350.8	327.2	342.4	343.8	331.1	345.3	345.2	339.3	340.1	345.4	343.0	341.4	341.0	347.2	350.1	349.1	0.7	0.9	0.1	1.6	0.1	0.5	0.9	0.4	0.8	0.3	0.4	0.5	0.1	0.6	90.1	-0.2	0.0	1.6	0.1	353.4	324.6	1.6	-0.2	343.4	339.0	351.8	351.9	351.6	356.7	119.1	90.0	27.7	0.0	348.6	351.0	90.0	0.0	0.0	52.9	8.9	42.4	0.0	61.5	42.4	-3.8	0.0	-1.6	0.0	11.9	28.8	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:17:52	91.1	342.8	343.8	325.9	344.0	344.0	333.9	345.3	345.7	340.0	348.4	345.6	339.8	351.5	351.5	353.3	352.1	351.5	351.3	328.4	342.9	344.1	332.4	345.7	345.6	340.2	340.9	345.6	343.7	342.2	341.7	347.5	350.3	349.5	0.7	1.0	0.2	1.7	0.1	0.5	1.0	0.4	0.8	0.3	0.3	0.5	0.1	0.7	90.1	-0.2	0.0	1.7	0.1	353.3	325.9	1.4	-0.1	344.0	339.6	351.9	351.9	351.8	356.7	119.2	91.0	28.7	0.0	348.6	351.0	90.0	0.0	0.0	52.5	8.7	41.8	0.0	60.0	41.8	-3.9	0.0	-1.8	0.0	11.9	27.4	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:18:53	92.1	343.3	344.3	327.2	344.4	344.3	335.0	345.7	346.1	341.0	348.9	346.1	340.9	352.0	351.6	353.3	352.6	351.8	351.8	329.4	343.3	344.6	333.6	346.0	345.9	341.0	341.4	346.0	344.0	342.8	342.4	347.8	350.7	349.8	0.7	0.9	0.2	1.7	0.1	0.6	1.0	0.4	0.8	0.3	0.4	0.6	0.0	0.7	90.2	-0.2	0.0	1.7	0.0	353.3	327.2	1.5	0.1	344.5	340.2	351.8	351.8	351.7	356.4	118.8	92.0	29.7	0.0	348.7	351.0	90.0	0.0	0.0	52.1	8.6	40.8	0.0	58.5	40.8	-4.0	0.0	-2.1	0.0	11.9	26.1	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:19:53	93.1	343.8	344.8	328.6	344.8	344.8	336.0	346.3	346.3	341.8	349.2	346.4	341.9	351.9	351.6	353.3	352.8	352.1	352.3	330.5	343.6	345.0	334.7	346.5	346.5	341.8	341.8	346.4	344.5	343.2	343.2	348.1	350.8	350.0	0.7	1.0	0.2	1.8	0.1	0.6	1.0	0.5	0.9	0.3	0.3	0.5	0.0	0.7	90.2	-0.2	0.0	1.8	0.0	353.3	328.6	1.2	-0.1	345.0	340.9	351.9	352.0	351.9	356.5	119.2	93.0	30.7	0.0	348.7	351.0	90.0	0.0	0.0	52.2	8.5	41.1	0.0	59.0	41.1	-4.2	0.0	-2.3	0.0	11.9	24.7	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:20:53	94.1	344.3	345.3	329.7	345.2	345.1	336.8	346.5	346.7	342.5	349.5	346.7	342.7	352.0	351.6	353.3	353.0	352.5	352.7	331.6	343.8	345.3	335.7	346.8	346.7	342.6	342.3	346.9	345.0	343.7	343.9	348.2	351.1	350.1	0.7	0.9	0.2	1.6	0.1	0.6	1.0	0.5	0.8	0.3	0.3	0.5	0.0	0.7	90.2	-0.2	0.0	1.6	0.0	353.3	329.7	1.3	-0.1	345.5	341.5	352.0	351.9	351.8	356.0	119.1	94.0	31.7	0.0	348.8	351.0	90.0	0.0	0.0	52.6	8.4	40.0	0.0	60.5	40.0	-4.3	0.0	-2.5	0.0	11.9	23.6	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:21:53	95.1	344.6	345.7	330.9	345.6	345.5	337.6	346.7	347.0	343.2	349.8	346.9	343.6	352.0	351.5	353.0	353.3	352.6	352.9	332.5	344.3	345.6	336.8	347.2	347.0	342.9	342.7	347.2	345.7	344.2	344.7	348.5	351.3	350.4	0.7	1.0	0.1	1.6	0.1	0.6	1.0	0.5	0.9	0.3	0.4	0.6	0.1	0.7	90.2	-0.2	0.0	1.6	0.1	353.3	330.9	1.2	-0.1	345.9	342.1	352.1	351.9	351.8	356.4	119.1	95.0	32.7	0.0	348.7	351.0	90.0	0.0	0.0	51.6	8.2	39.8	0.0	56.6	39.8	-4.5	0.0	-2.7	0.0	12.0	22.4	-1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:22:53	96.1	345.0	346.2	332.1	345.9	345.8	338.4	347.0	347.4	343.8	350.0	347.3	344.5	352.1	351.6	352.9	353.5	353.0	353.3	333.3	344.4	345.8	337.8	347.3	347.2	343.9	343.1	347.8	346.2	344.7	345.2	348.7	351.6	350.6	0.7	0.9	0.1	1.5	0.1	0.6	1.0	0.5	0.9	0.3	0.3	0.6	0.0	0.6	90.2	-0.2	0.0	1.5	0.0	353.5	332.1	1.3	-0.2	346.3	342.8	352.0	351.9	351.8	356.4	119.0	96.1	33.7	0.0	348.5	351.0	90.0	0.0	0.0	51.3	8.1	39.6	0.0	55.0	39.6	-4.7	0.0	-3.0	0.0	12.0	21.4	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:23:52	97.1	345.4	346.5	333.0	346.2	346.1	339.2	347.2	347.6	344.4	350.3	347.4	345.4	352.0	351.6	352.9	353.7	353.2	353.5	334.1	344.7	346.1	338.5	347.5	347.6	344.0	343.5	348.1	346.6	345.2	345.7	348.9	351.8	350.8	0.7	0.9	0.2	1.5	0.1	0.5	0.9	0.5	0.9	0.3	0.4	0.5	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	353.7	333.0	1.0	-0.2	346.6	343.4	351.8	351.8	351.6	355.9	119.3	97.0	34.7	0.0	348.3	351.0	90.0	0.0	0.0	51.1	8.0	39.5	0.0	54.4	39.5	-4.9	0.0	-3.2	0.0	12.0	20.7	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:24:53	98.1	345.8	346.8	333.9	346.5	346.4	339.8	347.4	347.9	345.0	350.5	347.7	346.1	352.1	351.5	352.8	353.8	353.3	353.9	335.2	345.2	346.4	339.4	347.7	347.8	345.2	343.8	348.5	347.0	345.7	346.4	349.1	352.0	351.0	0.8	1.1	0.2	1.5	0.1	0.6	0.9	0.5	0.9	0.3	0.2	0.5	0.0	0.6	90.2	-0.2	0.0	1.5	0.0	353.9	333.9	1.1	-0.4	347.0	343.9	351.7	351.6	351.4	355.8	119.1	98.1	35.7	0.0	348.1	351.0	90.0	0.0	0.0	51.0	7.8	39.7	0.0	53.9	39.7	-5.1	0.0	-3.4	0.0	12.0	20.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:25:53	99.1	346.1	347.2	335.2	346.7	346.6	340.5	347.7	348.2	345.5	350.7	348.0	346.7	352.0	351.6	352.6	354.1	353.7	354.2	336.0	345.5	346.8	340.2	348.0	348.0	345.8	344.0	348.8	347.4	345.9	346.8	349.3	352.2	351.1	0.8	1.0	0.2	1.5	0.1	0.6	1.0	0.5	0.9	0.3	0.4	0.5	0.0	0.7	90.2	-0.2	0.0	1.5	0.0	354.2	335.2	1.0	-0.3	347.4	344.7	351.3	351.3	351.1	355.4	119.1	99.1	36.7	0.0	347.8	351.0	90.0	0.0	0.0	50.8	7.7	39.6	0.0	53.3	39.6	-5.2	0.0	-3.6	0.0	12.0	19.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:26:53	100.1	346.5	347.4	336.0	346.9	346.7	341.1	348.0	348.3	345.9	351.4	348.5	347.7	352.1	351.8	352.9	354.2	353.6	354.4	336.7	345.6	346.8	341.0	348.1	348.1	345.7	344.3	349.0	347.7	346.4	347.2	349.4	352.3	351.2	0.8	1.0	0.2	1.5	0.0	0.6	1.0	0.5	0.9	0.3	0.4	0.6	0.1	0.7	90.1	-0.2	0.0	1.5	0.0	354.4	336.0	0.9	-0.4	347.7	345.2	351.2	351.2	351.0	355.5	119.3	100.0	37.7	0.0	347.6	351.0	90.0	0.0	0.0	50.4	7.5	39.9	0.0	51.8	39.9	-5.4	0.0	-3.8	0.0	12.0	18.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:27:52	101.1	346.9	347.8	337.0	347.2	347.1	341.8	348.1	348.5	346.5	351.4	348.5	348.4	352.2	351.8	352.9	354.2	353.7	354.5	337.4	345.7	347.0	341.7	348.3	348.3	346.1	344.7	349.1	348.0	346.7	347.7	349.5	352.4	351.2	0.8	1.0	0.2	1.5	0.1	0.6	1.0	0.5	0.9	0.3	0.4	0.5	0.1	0.7	90.1	-0.2	0.0	1.5	0.1	354.5	337.0	1.0	-0.1	347.9	345.7	350.9	350.8	350.7	354.9	119.1	101.0	38.7	0.0	347.5	351.0	90.0	0.0	0.0	50.5	7.4	39.7	0.0	52.2	39.7	-5.5	0.0	-4.1	0.0	12.0	17.5	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:28:52	102.1	347.1	348.1	337.8	347.3	347.1	342.2	347.8	348.6	346.7	351.6	348.7	348.9	352.0	351.6	352.7	354.3	353.8	354.6	338.0	346.1	347.3	342.3	348.4	348.4	346.9	344.7	349.3	348.2	347.0	348.1	349.6	352.4	351.4	0.8	1.0	0.2	1.6	0.1	0.6	1.0	0.5	0.9	0.3	0.4	0.6	0.1	0.7	90.1	-0.2	0.0	1.6	0.1	354.6	337.8	0.8	-0.2	348.2	346.2	350.7	350.7	350.6	354.8	119.3	102.0	39.7	0.0	347.4	351.0	90.0	0.0	0.0	50.7	7.3	40.1	0.0	52.6	40.1	-5.6	0.0	-4.3	0.0	12.0	16.8	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:29:53	103.1	347.2	348.2	338.6	347.4	347.2	342.6	348.4	348.7	347.0	351.6	348.8	349.5	352.0	351.6	352.5	354.3	353.8	354.7	338.6	346.2	347.4	342.9	348.4	348.5	347.3	344.8	349.3	348.4	346.9	348.5	349.6	352.4	351.2	0.8	1.1	0.2	1.5	0.1	0.6	1.0	0.5	0.9	0.3	0.4	0.5	0.0	0.7	90.1	-0.2	0.0	1.5	0.0	354.7	338.6	1.0	-0.2	348.3	346.6	350.6	350.5	350.4	354.5	119.6	103.0	40.7	0.0	347.3	351.0	90.0	0.0	0.0	51.0	7.1	40.0	0.0	54.1	40.0	-5.7	0.0	-4.5	0.0	12.0	16.1	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:30:53	104.1	347.5	348.4	339.3	347.6	347.3	343.1	348.4	348.8	347.3	351.6	348.9	349.8	351.7	351.5	352.4	354.3	353.7	354.7	339.2	346.4	347.7	343.3	348.6	348.6	347.5	345.1	349.6	348.6	347.2	348.8	349.6	352.6	351.3	0.8	1.0	0.2	1.5	0.1	0.6	1.0	0.5	0.9	0.3	0.4	0.5	0.1	0.8	90.1	-0.2	0.0	1.5	0.1	354.7	339.2	0.8	-0.1	348.5	346.9	350.4	350.4	350.3	354.6	119.6	104.0	41.7	0.0	347.1	351.0	90.0	0.0	0.0	50.6	7.0	39.8	0.0	52.5	39.8	-5.9	0.0	-4.7	0.0	12.0	15.5	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:31:53	105.1	347.6	348.6	340.0	347.6	347.4	343.5	348.4	348.8	347.6	351.8	349.0	350.2	351.9	351.5	352.1	354.2	353.8	354.7	339.8	346.5	347.7	343.9	348.7	348.5	347.7	345.1	349.7	348.9	347.5	349.1	349.6	352.5	351.3	0.8	1.0	0.1	1.5	0.1	0.6	1.0	0.5	0.9	0.3	0.5	0.6	0.0	0.7	90.1	-0.2	0.0	1.5	0.0	354.7	339.8	0.7	-0.2	348.6	347.3	350.2	350.3	350.2	354.4	119.5	105.0	42.7	0.0	347.3	351.0	90.0	0.0	0.0	51.3	6.9	40.2	0.0	55.1	40.2	-6.0	0.0	-5.0	0.0	12.0	14.9	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:32:51	106.1	347.8	348.6	340.5	347.6	347.4	343.8	348.3	348.8	347.9	351.5	348.7	350.3	351.5	351.1	351.9	354.2	353.8	354.8	340.3	346.1	347.6	344.6	348.7	348.7	348.2	345.3	349.8	348.9	347.5	349.2	349.7	352.5	351.4	0.8	1.1	0.2	1.5	0.1	0.6	1.0	0.5	0.9	0.3	0.6	0.5	0.0	0.7	90.1	-0.2	0.0	1.5	0.0	354.8	340.3	0.7	-0.5	348.7	347.6	350.3	350.2	350.2	354.5	119.8	106.0	43.6	0.0	347.2	351.0	90.0	0.0	0.0	50.9	6.8	39.7	0.0	53.6	39.7	-6.0	0.0	-5.2	0.0	12.0	14.5	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:32:53	106.1	347.8	348.7	340.5	347.7	347.4	343.8	348.2	348.8	347.9	351.6	348.8	350.3	351.4	351.0	351.8	354.2	353.8	354.8	340.3	346.6	347.9	344.5	348.7	348.6	347.5	345.3	349.7	348.8	347.8	349.3	349.7	352.5	351.3	0.8	1.2	0.1	1.5	0.1	0.6	1.1	0.5	0.9	0.3	0.5	0.6	0.0	0.7	90.1	-0.2	0.0	1.5	0.0	354.8	340.3	0.7	-0.5	348.7	347.6	350.3	350.4	350.1	354.4	120.0	106.1	0.0	121.0	347.2	351.0	90.0	0.0	0.0	51.1	6.8	39.7	0.0	54.5	39.7	-6.0	0.0	-5.2	0.0	12.0	14.5	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:33:53	107.1	348.0	348.8	341.2	347.9	347.5	344.1	348.6	348.9	348.1	351.7	348.8	350.6	351.4	351.0	351.7	354.2	353.7	354.8	340.8	346.5	347.9	345.0	348.7	348.6	347.7	345.4	349.9	349.1	347.9	349.5	349.7	352.6	351.3	0.8	1.1	0.1	1.5	0.1	0.6	1.0	0.5	0.9	0.3	0.4	0.5	0.1	0.7	90.1	-0.2	0.0	1.5	0.1	354.8	340.8	0.6	-0.2	348.8	347.8	350.4	350.4	350.3	354.6	119.6	107.0	1.0	120.0	348.0	351.0	90.0	0.0	0.0	52.6	6.7	39.3	0.0	60.3	39.3	-6.0	0.0	-5.4	0.0	12.0	14.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:34:52	108.1	348.1	348.9	341.7	348.0	347.9	344.4	348.5	349.0	348.4	351.8	348.8	350.9	351.2	350.8	351.7	354.3	353.8	354.8	341.2	346.9	348.3	345.4	348.9	348.7	348.6	345.4	350.2	349.2	347.9	349.9	349.7	352.6	351.3	0.8	1.2	0.1	1.5	0.1	0.6	1.1	0.5	0.9	0.3	0.5	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.8	341.2	0.7	-0.2	349.0	348.0	350.7	350.7	350.6	355.1	119.5	108.0	2.0	119.0	348.0	351.0	90.0	0.0	0.0	51.7	6.6	38.4	0.0	56.9	38.4	-6.0	0.0	-5.6	0.0	12.0	13.6	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:35:52	109.1	348.3	349.2	342.2	348.2	347.9	344.8	348.5	349.1	348.5	351.8	348.9	351.3	351.5	350.8	351.7	354.3	353.8	354.8	341.7	347.1	348.3	345.8	348.9	348.8	348.6	345.6	350.0	349.3	348.2	350.0	349.8	352.6	351.3	0.8	1.2	0.2	1.5	0.1	0.6	1.0	0.5	0.9	0.3	0.6	0.6	0.1	0.7	90.2	-0.2	0.0	1.5	0.1	354.8	341.7	0.5	-0.3	349.1	348.3	350.9	350.8	350.6	355.3	120.0	109.0	3.0	118.0	348.0	351.0	90.0	0.0	0.0	51.6	6.4	38.4	0.0	56.4	38.4	-6.0	0.0	-5.9	0.0	12.0	13.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:36:52	110.1	348.5	349.4	342.8	348.3	348.0	345.1	348.6	349.1	348.7	351.8	349.1	351.7	351.2	350.8	351.6	354.3	353.9	355.0	342.0	347.2	348.5	346.1	349.2	349.1	349.2	345.7	350.1	349.6	348.4	350.3	349.9	352.6	351.4	0.8	1.2	0.1	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.4	0.5	0.1	0.8	90.2	-0.2	0.0	1.5	0.1	355.0	342.0	0.6	-0.1	349.3	348.5	350.8	350.9	350.7	355.0	119.5	110.0	4.0	117.0	348.0	351.0	90.0	0.0	0.0	51.2	6.3	38.4	0.0	55.0	38.4	-6.0	0.0	-6.1	0.0	12.0	13.0	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
