Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:25:23	185.0	350.7	351.2	349.5	350.0	349.8	347.0	347.7	351.8	351.5	351.6	350.6	350.4	349.7	348.5	350.2	351.4	352.2	349.8	350.7	352.0	352.8	350.1	350.5	349.6	351.0	348.6	346.0	350.9	350.6	350.6	353.3	349.4	349.4	348.3	350.3	347.2	350.0	348.4	351.0	348.8	0.6	1.3	0.4	0.4	0.1	0.6	0.3	1.1	0.5	0.7	1.1	0.2	0.8	0.5	0.0	0.9	0.5	90.2	-0.2	0.0	1.3	0.0	353.3	346.0	0.4	-0.2	350.1	349.7	349.8	349.9	349.6	354.0	123.4	185.0	75.7	45.3	348.5	351.0	90.0	0.0	0.0	51.1	1.9	37.9	0.0	54.5	37.9	-6.0	0.0	-26.5	0.0	11.3	7.2	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:26:22	186.0	350.7	351.1	349.5	350.1	349.9	347.1	347.8	351.9	351.4	351.6	350.6	350.3	349.6	348.5	350.3	351.4	352.2	349.6	350.8	352.1	352.8	350.1	350.6	349.6	351.0	348.7	346.1	350.8	350.6	350.8	353.7	349.4	349.4	348.3	350.7	347.2	350.1	348.5	351.1	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.7	1.1	0.2	0.8	0.5	0.1	0.9	0.5	90.2	-0.2	0.0	1.4	0.1	353.7	346.1	0.4	-0.2	350.1	349.9	349.7	349.7	349.5	354.0	123.5	186.0	76.7	44.3	348.4	351.0	90.0	0.0	0.0	51.1	1.8	38.4	0.0	54.3	38.4	-6.0	0.0	-26.7	0.0	11.3	7.5	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:27:22	187.0	350.8	351.2	349.5	350.1	349.9	346.9	347.9	351.8	351.4	351.6	350.5	350.4	349.8	348.6	350.4	351.6	352.1	349.8	350.8	352.0	352.8	350.3	350.7	349.6	351.1	348.8	346.0	350.6	350.6	350.8	353.7	349.4	349.5	348.3	350.6	347.3	350.0	348.6	351.1	348.9	0.6	1.4	0.4	0.4	0.1	0.7	0.3	1.1	0.5	0.8	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.2	-0.2	0.0	1.4	0.0	353.7	346.0	0.3	-0.8	350.1	349.9	349.4	349.5	349.3	353.8	123.3	187.0	77.7	43.3	348.7	351.0	90.0	0.0	0.0	51.3	1.8	38.4	0.0	55.1	38.4	-6.0	0.0	-27.0	0.0	11.3	7.6	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:28:23	188.0	350.7	351.1	349.4	350.1	349.9	347.0	347.9	351.8	351.5	351.8	350.5	350.4	349.8	348.6	350.5	351.4	352.2	350.0	350.7	352.1	352.8	350.0	350.6	349.7	351.2	348.8	346.0	350.6	350.7	350.8	353.6	349.5	349.5	348.3	350.5	347.3	350.0	348.4	351.1	348.9	0.6	1.4	0.4	0.5	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.7	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.4	0.1	353.6	346.0	0.4	-0.2	350.1	349.8	349.6	349.7	349.5	353.9	123.5	188.0	78.7	42.3	348.6	351.0	90.0	0.0	0.0	50.5	1.7	38.4	0.0	51.9	38.4	-6.0	0.0	-27.2	0.0	11.3	7.5	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:29:23	189.0	350.8	351.3	349.7	350.2	350.0	347.1	347.9	351.9	351.3	351.6	350.6	350.4	349.8	348.6	350.4	351.7	352.3	349.8	350.8	352.0	352.8	350.0	350.6	349.7	351.1	348.9	346.1	350.7	350.4	350.7	353.5	349.7	349.4	348.4	350.4	347.3	350.1	348.5	351.1	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.8	1.1	0.3	0.7	0.5	0.1	1.0	0.5	90.2	-0.2	0.0	1.4	0.1	353.5	346.1	0.3	-0.5	350.2	349.8	349.6	349.6	350.1	353.8	123.7	189.0	79.7	41.3	348.4	351.0	90.0	0.0	0.0	51.5	1.7	38.8	0.0	55.8	38.8	-6.0	0.0	-27.4	0.0	11.3	7.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:30:23	190.0	350.9	351.3	349.7	350.1	349.9	346.9	347.8	352.1	351.5	351.8	350.6	350.4	349.8	348.6	350.4	351.7	352.2	349.8	350.8	352.1	352.8	350.1	350.7	349.7	351.1	348.9	345.9	350.9	350.6	350.7	353.6	349.4	349.5	348.5	350.4	347.3	350.1	348.6	351.1	348.9	0.6	1.4	0.3	0.4	0.0	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.1	-0.2	0.0	1.4	0.0	353.6	345.9	0.2	-0.4	350.2	349.8	349.5	349.5	349.3	353.7	123.7	190.0	80.7	40.3	348.8	351.0	90.0	0.0	0.0	51.4	1.7	39.7	0.0	55.6	39.7	-6.0	0.0	-27.7	0.0	11.3	7.6	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:31:23	191.0	350.8	351.3	349.7	350.1	349.9	347.1	347.9	351.9	351.3	351.6	350.6	350.3	349.8	348.6	350.4	351.5	352.2	349.8	350.8	352.1	352.8	350.1	350.6	349.7	351.1	348.8	346.2	350.5	350.5	350.5	353.7	349.5	349.5	348.4	350.4	347.3	350.3	348.6	351.1	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.7	0.5	0.1	0.9	0.5	90.2	-0.2	0.0	1.4	0.1	353.7	346.2	0.2	-0.2	350.1	350.0	349.4	349.4	349.2	353.8	123.4	191.0	81.7	39.3	348.3	351.0	90.0	0.0	0.0	51.1	1.6	39.3	0.0	54.4	39.3	-6.0	0.0	-27.9	0.0	11.3	7.4	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:32:23	192.0	350.9	351.3	349.5	350.2	349.9	347.0	347.9	351.8	351.5	351.6	350.6	350.4	349.6	348.6	350.3	351.8	352.2	349.7	350.8	352.2	352.8	350.1	350.6	349.5	351.0	348.9	345.9	350.7	350.5	350.7	353.5	349.4	349.5	348.4	350.4	347.3	350.1	348.6	351.1	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.2	-0.2	0.0	1.4	0.0	353.5	345.9	0.4	-0.4	350.1	349.7	349.6	349.6	349.4	354.2	122.3	192.0	82.7	38.3	348.3	351.0	90.0	0.0	0.0	50.1	1.6	38.8	0.0	50.3	38.8	-6.0	0.0	-28.1	0.0	11.3	7.5	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:33:23	193.1	350.9	351.4	349.5	350.2	349.9	347.1	347.9	351.9	351.5	351.6	350.6	350.4	349.8	348.6	350.3	351.4	352.1	349.9	350.8	352.1	352.8	350.2	350.6	349.6	351.1	348.9	345.9	350.4	350.3	350.7	353.4	349.5	349.5	348.5	350.6	347.3	350.2	348.5	351.1	348.9	0.6	1.3	0.4	0.4	0.1	0.6	0.3	1.0	0.5	0.8	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.3	0.1	353.4	345.9	0.4	-0.4	350.1	349.7	349.5	349.4	349.2	353.8	123.6	193.0	83.7	37.3	348.8	351.0	90.0	0.0	0.0	51.8	1.5	39.3	0.0	57.2	39.3	-6.0	0.0	-28.4	0.0	11.3	7.4	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:34:23	194.0	350.9	351.4	349.6	350.1	349.9	347.1	347.9	351.9	351.4	351.6	350.5	350.4	349.7	348.6	350.3	351.5	352.2	350.0	350.8	352.2	352.7	349.9	350.6	349.7	351.0	348.7	346.2	350.7	350.4	350.6	353.6	349.2	349.5	348.5	350.4	347.3	350.1	348.6	351.1	348.9	0.6	1.5	0.3	0.4	0.1	0.5	0.4	1.1	0.5	0.7	1.1	0.4	0.8	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.5	0.1	353.6	346.2	0.3	-0.3	350.1	349.9	349.5	349.5	349.8	354.0	124.1	194.0	84.7	36.3	348.7	351.0	90.0	0.0	0.0	51.3	1.5	38.8	0.0	55.0	38.8	-6.0	0.0	-28.6	0.0	11.2	7.3	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:35:23	195.0	350.9	351.4	349.7	350.2	349.9	347.0	347.9	351.9	351.5	351.7	350.6	350.4	349.8	348.5	350.5	351.7	352.1	349.6	350.8	352.2	352.7	349.9	350.6	349.5	351.1	348.9	346.0	350.8	350.4	350.4	353.3	349.3	349.6	348.5	350.5	347.3	350.1	348.5	351.2	348.9	0.6	1.4	0.3	0.4	0.0	0.6	0.3	1.1	0.5	0.7	1.1	0.4	0.7	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.4	0.0	353.3	346.0	0.3	-0.2	350.1	349.7	349.7	349.7	349.5	353.9	123.5	195.0	85.7	35.3	348.7	351.0	90.0	0.0	0.0	51.2	1.5	39.3	0.0	54.9	39.3	-6.0	0.0	-28.9	0.0	11.2	7.2	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:36:23	196.1	351.0	351.5	349.7	350.2	350.0	347.1	347.9	352.0	351.4	351.7	350.6	350.4	349.8	348.6	350.4	351.3	352.1	349.8	350.7	352.2	352.7	350.2	350.6	349.6	351.1	348.9	346.3	350.7	350.5	350.8	353.0	349.2	349.5	348.3	350.4	347.3	350.1	348.6	351.0	348.8	0.6	1.4	0.3	0.4	0.0	0.6	0.3	1.1	0.5	0.8	1.1	0.3	0.8	0.5	0.0	0.9	0.5	90.1	-0.2	0.0	1.4	0.0	353.0	346.3	0.2	-0.3	350.1	349.7	349.3	349.3	349.2	353.4	123.7	196.0	86.7	34.3	348.8	351.0	90.0	0.0	0.0	50.9	1.4	39.3	0.0	53.7	39.3	-6.0	0.0	-29.1	0.0	11.2	6.6	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:37:23	197.0	351.0	351.5	349.5	350.2	350.0	347.0	347.9	352.0	351.2	351.8	350.6	350.4	349.6	348.5	350.4	351.6	352.1	349.7	350.8	352.1	352.7	349.9	350.6	349.5	351.2	348.9	346.1	350.8	350.4	350.8	353.3	349.3	349.5	348.5	350.5	347.3	350.1	348.6	351.1	348.9	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.7	1.1	0.3	0.7	0.5	0.1	1.0	0.5	90.1	-0.2	0.0	1.3	0.1	353.3	346.1	0.2	-0.3	350.1	349.7	349.4	349.5	349.3	353.8	123.7	197.0	87.7	33.3	348.7	351.0	90.0	0.0	0.0	51.4	1.4	39.3	0.0	55.6	39.3	-6.0	0.0	-29.3	0.0	11.2	7.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:38:22	198.0	351.0	351.4	349.3	350.2	349.9	347.1	348.0	352.0	351.4	351.7	350.6	350.4	349.8	348.7	350.5	351.3	352.2	350.0	350.8	352.1	352.7	350.2	350.6	349.5	351.1	348.8	345.8	350.8	350.3	350.7	353.5	349.3	349.6	348.5	350.4	347.3	350.1	348.6	351.1	348.9	0.6	1.4	0.3	0.4	0.0	0.6	0.3	1.0	0.5	0.8	1.1	0.4	0.7	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.4	0.0	353.5	345.8	0.7	-0.2	350.1	349.7	349.5	349.6	349.4	354.1	123.7	198.0	88.7	32.3	348.5	351.0	90.0	0.0	0.0	50.6	1.4	39.3	0.0	52.4	39.3	-6.0	0.0	-29.6	0.0	11.2	7.6	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:39:23	199.1	350.9	351.5	349.7	350.2	350.0	347.2	348.0	351.9	351.5	351.7	350.6	350.5	349.8	348.7	350.5	351.6	352.2	349.7	350.7	352.1	352.8	350.0	350.6	349.5	351.0	348.9	346.8	350.4	350.5	350.6	353.2	349.4	349.5	348.5	350.6	347.3	350.1	348.6	351.1	348.9	0.5	1.4	0.3	0.4	0.0	0.6	0.3	1.1	0.4	0.8	1.0	0.3	0.7	0.5	0.1	0.9	0.5	90.2	-0.2	0.0	1.4	0.0	353.2	346.8	0.2	-0.4	350.2	350.0	349.7	349.7	349.6	354.3	123.9	199.0	89.7	31.3	348.6	351.0	90.0	0.0	0.0	50.6	1.3	38.8	0.0	52.3	38.8	-6.0	0.0	-29.8	0.0	11.2	6.4	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:40:23	200.0	351.0	351.4	349.7	350.2	350.1	347.1	348.0	351.9	351.4	351.7	350.6	350.4	349.8	348.6	350.3	351.6	352.2	349.7	350.8	352.1	352.7	349.9	350.6	349.6	351.2	349.0	346.1	350.4	350.5	350.6	353.3	349.4	349.5	348.5	350.8	347.4	350.2	348.6	351.2	348.9	0.6	1.4	0.3	0.4	0.0	0.6	0.3	1.1	0.5	0.8	1.1	0.2	0.8	0.5	0.0	0.9	0.5	90.1	-0.2	0.0	1.4	0.0	353.3	346.1	0.4	-0.3	350.2	349.7	349.1	349.1	348.9	352.8	123.6	200.0	90.7	30.3	348.7	351.0	90.0	0.0	0.0	52.3	1.3	40.2	0.0	59.1	40.2	-6.0	0.0	-30.1	0.0	11.2	7.1	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:41:23	201.0	351.0	351.2	349.5	350.2	350.1	347.1	347.9	351.9	351.5	351.6	350.5	350.4	349.7	348.5	350.3	351.4	352.2	350.1	350.8	352.3	352.9	350.2	350.6	349.6	351.1	348.9	346.0	350.6	350.5	350.6	353.3	349.4	349.5	348.4	350.5	347.2	350.1	348.5	351.0	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.8	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.4	0.1	353.3	346.0	0.5	-0.4	350.1	349.7	349.1	349.2	349.0	353.6	123.9	201.0	91.7	29.3	348.7	351.0	90.0	0.0	0.0	53.0	1.3	39.7	0.0	62.1	39.7	-6.0	0.0	-30.3	0.0	11.2	7.2	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:42:23	202.0	350.9	351.3	349.7	350.2	350.0	347.2	347.9	351.8	351.6	351.6	350.6	350.4	349.8	348.6	350.3	351.4	352.2	349.8	350.8	352.2	352.9	349.8	350.4	349.5	351.0	348.8	345.7	350.6	350.3	350.5	353.5	349.4	349.6	348.5	350.4	347.2	350.1	348.6	351.1	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.1	0.5	0.7	1.1	0.3	0.7	0.5	0.1	0.9	0.6	90.1	-0.2	0.0	1.4	0.1	353.5	345.7	0.4	-0.4	350.1	349.6	349.5	349.5	349.4	354.3	123.9	202.0	92.7	28.3	348.2	351.0	90.0	0.0	0.0	51.5	1.2	40.2	0.0	56.0	40.2	-6.0	0.0	-30.5	0.0	11.2	7.7	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:43:23	203.0	351.0	351.3	349.7	350.2	350.0	347.1	348.1	351.8	351.4	351.6	350.6	350.3	349.6	348.6	350.1	351.2	352.3	350.1	350.9	352.2	352.9	349.9	350.4	349.5	351.0	348.8	346.0	350.3	350.3	350.4	353.1	349.2	349.5	348.5	350.5	347.3	350.1	348.6	351.0	348.8	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.8	1.1	0.2	0.8	0.5	0.0	0.9	0.5	90.1	-0.2	0.0	1.3	0.0	353.1	346.0	0.2	-0.3	350.1	349.6	349.4	349.4	349.1	353.1	123.8	203.0	93.7	27.3	348.8	351.0	90.0	0.0	0.0	52.0	1.2	40.2	0.0	57.8	40.2	-6.0	0.0	-30.8	0.0	11.2	7.0	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:44:23	204.0	351.0	351.3	349.4	350.1	350.0	347.1	347.9	351.9	351.3	351.6	350.4	350.3	349.6	348.6	350.2	351.7	352.2	350.1	350.8	352.2	352.8	349.7	350.4	349.6	351.0	348.8	346.3	350.6	350.3	350.8	353.1	349.4	349.4	348.5	350.7	347.3	350.1	348.6	351.1	348.9	0.6	1.3	0.4	0.4	0.1	0.6	0.3	1.0	0.5	0.8	1.1	0.2	0.7	0.5	0.0	0.9	0.5	90.1	-0.2	0.0	1.3	0.0	353.1	346.3	0.1	-0.4	350.1	349.7	349.1	349.0	348.9	353.5	123.8	204.0	94.7	26.3	348.8	351.0	90.0	0.0	0.0	52.7	1.2	40.2	0.0	60.8	40.2	-6.0	0.0	-31.0	0.0	11.2	6.7	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:45:22	205.0	351.0	351.4	349.7	350.1	349.9	347.1	347.9	351.7	351.5	351.6	350.5	350.3	349.7	348.6	350.3	351.6	352.2	349.7	350.8	352.2	352.8	349.7	350.4	349.4	351.0	348.8	346.2	350.6	350.3	350.6	353.3	349.5	349.5	348.5	350.5	347.3	350.1	348.6	351.1	349.0	0.6	1.4	0.3	0.4	0.0	0.6	0.3	1.1	0.5	0.7	1.1	0.2	0.7	0.5	0.1	0.8	0.5	90.1	-0.2	0.0	1.4	0.0	353.3	346.2	0.6	-0.3	350.1	349.8	349.4	349.3	349.3	354.1	123.8	205.0	95.7	25.3	348.7	351.0	90.0	0.0	0.0	50.9	1.2	39.7	0.0	53.6	39.7	-6.0	0.0	-31.3	0.0	11.2	7.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:46:23	206.0	351.0	351.4	349.8	350.1	350.0	347.2	348.0	352.0	351.5	351.6	350.5	350.3	349.6	348.5	350.3	351.4	352.2	349.8	350.8	352.2	352.8	350.1	350.5	349.5	351.0	348.8	346.2	350.6	350.4	350.6	353.5	349.4	349.6	348.5	350.6	347.3	350.2	348.6	351.1	348.9	0.6	1.4	0.4	0.4	0.1	0.6	0.3	1.1	0.5	0.8	1.1	0.3	0.8	0.5	0.1	0.9	0.4	90.1	-0.2	0.0	1.4	0.1	353.5	346.2	0.4	-0.6	350.2	349.9	349.7	349.6	349.5	354.1	123.6	206.0	96.7	24.3	348.4	351.0	90.0	0.0	0.0	50.1	1.1	39.7	0.0	50.5	39.7	-6.0	0.0	-31.5	0.0	11.2	7.2	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:47:22	207.0	350.9	351.3	349.7	350.2	350.0	347.1	348.0	351.8	351.5	351.6	350.5	350.4	349.7	348.5	350.1	351.4	352.2	350.3	350.8	352.1	352.7	349.9	350.4	349.5	351.1	348.9	346.0	350.7	350.6	350.6	353.4	349.5	349.6	348.5	350.7	347.3	350.3	348.6	351.2	348.9	0.6	1.3	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.7	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.3	0.1	353.4	346.0	0.5	-0.3	350.2	349.7	349.4	349.4	349.2	353.6	123.8	207.0	97.7	23.3	348.6	351.0	90.0	0.0	0.0	51.1	1.1	40.2	0.0	54.3	40.2	-6.0	0.0	-31.7	0.0	11.2	7.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:23	208.0	351.0	351.3	349.9	350.2	350.0	347.1	348.0	351.8	351.4	351.6	350.5	350.3	349.7	348.6	350.1	351.7	352.2	349.7	350.9	352.1	352.8	350.0	350.4	349.5	351.1	348.8	345.8	350.2	350.5	350.8	353.5	349.6	349.6	348.5	350.7	347.3	350.1	348.5	351.2	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.8	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.4	0.1	353.5	345.8	0.4	-0.5	350.1	349.7	349.3	349.4	349.1	353.7	123.6	208.0	98.7	22.3	348.4	351.0	90.0	0.0	0.0	52.1	1.1	40.2	0.0	58.3	40.2	-6.0	0.0	-32.0	0.0	11.2	7.6	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:49:23	209.1	350.9	351.4	349.9	350.2	350.0	347.2	347.9	351.8	351.8	351.6	350.5	350.3	349.7	348.5	350.3	351.4	352.2	350.1	350.9	352.1	352.7	349.8	350.5	349.5	351.1	348.9	345.9	350.9	350.6	350.7	353.4	349.5	349.5	348.5	350.2	347.4	350.2	348.6	351.2	349.1	0.6	1.5	0.3	0.4	0.1	0.7	0.4	1.1	0.5	0.7	1.1	0.2	0.8	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.5	0.1	353.4	345.9	0.5	-0.4	350.2	349.7	349.5	349.4	349.3	353.8	123.8	209.0	99.7	21.3	348.7	351.0	90.0	0.0	0.0	51.0	1.0	39.7	0.0	54.1	39.7	-6.0	0.0	-32.2	0.0	11.2	7.4	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:50:23	210.0	351.0	351.5	349.5	350.2	350.0	347.1	348.0	351.8	351.4	351.6	350.5	350.4	349.7	348.6	350.3	351.6	352.2	349.7	350.8	352.2	352.7	349.8	350.5	349.5	351.0	348.9	346.3	350.7	350.6	350.8	353.3	349.5	349.5	348.4	350.6	347.3	350.1	348.6	351.1	349.0	0.6	1.5	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.7	1.1	0.2	0.8	0.5	0.1	0.9	0.5	90.1	-0.2	0.0	1.5	0.1	353.3	346.3	0.4	-0.4	350.2	349.8	349.4	349.5	349.3	353.5	124.3	210.0	100.7	20.3	348.5	351.0	90.0	0.0	0.0	51.2	1.0	40.6	0.0	54.9	40.6	-6.0	0.0	-32.4	0.0	11.2	6.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:23	211.0	351.0	351.3	349.8	350.2	350.0	347.1	348.0	351.8	351.5	351.5	350.5	350.3	349.8	348.6	350.2	351.7	352.2	349.6	350.8	352.1	352.8	349.9	350.4	349.5	351.1	348.9	346.1	350.4	350.5	350.8	353.7	349.5	349.5	348.5	350.9	347.2	350.1	348.5	351.1	348.9	0.5	1.3	0.3	0.4	0.0	0.6	0.3	1.0	0.5	0.7	1.1	0.3	0.8	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.3	0.0	353.7	346.1	0.4	-0.3	350.2	349.9	349.2	349.6	349.0	353.4	124.1	211.0	101.7	19.3	348.5	351.0	90.0	0.0	0.0	51.7	1.0	40.6	0.0	56.8	40.6	-6.0	0.0	-32.7	0.0	11.2	7.5	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:22	212.0	350.9	351.3	349.2	350.0	349.9	347.1	348.0	351.9	351.4	351.6	350.4	350.3	349.6	348.5	350.1	351.1	352.2	349.7	350.8	352.1	352.7	349.9	350.5	349.5	351.1	349.0	346.2	350.6	350.5	350.8	353.7	349.5	349.6	348.5	350.7	347.3	350.1	348.5	351.0	348.9	0.6	1.4	0.3	0.4	0.1	0.6	0.3	1.0	0.5	0.8	1.1	0.3	0.7	0.5	0.1	0.9	0.5	90.0	-0.2	0.0	1.4	0.1	353.7	346.2	0.2	-0.6	350.1	350.0	349.1	349.2	349.0	353.4	124.0	212.0	102.7	18.3	348.3	351.0	90.0	0.0	0.0	50.9	0.9	41.1	0.0	53.6	41.1	-6.0	0.0	-32.9	0.0	11.2	7.4	-4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
