Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
05:15:19,348.9,336.9,348.6,344,343.7,341.8,344.7,338.5,344.3,347.2,345,346.9,345.9,341.9,333.3,346.7,348,339.2,351,352.7,351.4,340.7,341.8,344.9,352.7,333.3,344.5,343,352.1,352.1,352,357,349.8,351
05:16:18,349.1,337.9,348.8,344.4,344.2,342.2,345,339.2,344.6,347.6,345.4,347.2,346.2,342.2,334.2,346.8,348.2,339.9,350.9,352.8,351.3,341.4,342.4,345.4,352.8,334.2,344.9,343.5,351.9,352,351.9,357.2,349.6,351
05:17:18,349.4,338.7,349,344.5,344.4,342.6,345.5,339.6,345.1,347.9,345.8,347.5,346.2,342.3,335,347,348.3,340.5,351.3,352.3,351.5,342.1,342.7,345.7,352.3,335,345.2,343.7,352,352,352,357.2,349.6,351
05:18:19,349.5,339.4,349.2,344.8,344.7,343,345.8,340,345.5,348.3,346.2,347.9,346.3,342.6,335.6,347.3,348.6,341.2,351.2,352.3,351.4,342.9,343.2,346.2,352.3,335.6,345.5,344,352,352.1,352,356.9,349.5,351
05:19:19,349.5,340.3,349.4,345.1,344.9,343.2,346,340.3,345.7,348.6,346.4,348.3,346.6,342.8,336.6,347.6,349,341.9,351.5,352.4,351.4,343.4,343.6,346.6,352.4,336.6,345.9,344.5,351.9,351.9,351.8,357,349.6,351
05:20:19,349.8,340.9,349.4,345.4,345.1,343.6,346.5,340.7,346,348.9,346.8,348.4,346.8,343,337.3,347.7,349.1,342.4,352,352.4,351.5,344,343.9,346.9,352.4,337.3,346.2,344.8,352,352,351.9,357.2,349.7,351
05:21:19,349.9,341.6,349.7,345.5,345.4,343.8,346.8,341.2,346.4,349.2,346.9,348.7,347.1,343.3,337.9,348,349.2,342.9,352,352.6,351.6,344.6,344.3,347.3,352.6,337.9,346.5,345.2,351.8,351.9,351.8,356.9,349.6,351
05:22:19,350.1,342.2,349.8,345.7,345.6,344.1,347,341.7,346.6,349.4,347.2,349,347.1,343.3,338.6,348,349.4,343.4,352.4,352.6,351.6,345.4,344.6,347.5,352.6,338.6,346.8,345.6,351.7,351.7,351.6,356.9,349.5,351
05:23:19,350.2,342.9,349.9,346.1,345.9,344.4,347.3,342,346.8,349.6,347.4,349,347.2,343.5,339.1,348.2,349.5,343.7,352.6,352.6,351.6,345.7,344.9,347.8,352.6,339.1,347,345.8,351.8,351.8,351.6,356.8,349.4,351
05:24:18,350.3,343.5,350,346.3,346.2,344.7,347.5,342.2,347.1,349.7,347.5,349.2,347.2,343.5,339.7,348.2,349.6,344.3,352.3,352.4,351.6,346.1,345.3,348.1,352.4,339.7,347.2,346,351.7,351.6,351.6,356.6,349.6,351
05:25:18,350.3,343.9,350.2,346.6,346.4,345,347.8,342.5,347.4,349.9,347.6,349.5,347.1,343.7,340,348.3,349.8,344.5,352.4,353,351.6,346.7,345.4,348.3,353,340,347.4,346.5,351.5,351.5,351.4,356.2,349.2,351
05:25:28,350.4,344.1,350.2,346.7,346.3,345,347.9,342.6,347.4,350,347.7,349.5,347.3,343.7,340.3,348.2,349.7,344.6,352.3,352.7,351.6,346.6,345.6,348.4,352.7,340.3,347.5,346.5,351.5,351.5,351.4,356.2,349.3,351
05:26:19,350.4,344.4,350.2,346.8,346.5,345.2,348,342.9,347.5,350.1,347.9,349.5,347.4,343.7,340.7,348.5,349.8,344.9,352.4,352.3,351.5,347,345.7,348.6,352.4,340.7,347.6,346.5,351.5,351.6,351.3,356.5,349.5,351
05:27:19,350.6,345.1,350.4,346.8,346.6,345.4,348.2,343,347.8,350.3,348,349.8,347.5,343.8,341.2,348.6,349.9,345.3,352.7,352.3,351.4,347.4,346.1,348.8,352.7,341.2,347.8,346.9,351.6,351.6,351.5,356.7,349.3,351
05:28:19,350.7,345.5,350.4,347,346.7,345.6,348.4,343.6,348,350.4,348.2,349.8,347.5,344,341.7,348.7,350,345.6,352.7,352.5,351.6,347.9,346.3,349,352.7,341.7,348,347.2,351.6,351.5,351.4,356.2,349.2,351
05:29:18,350.9,346,350.7,347,346.9,345.8,348.5,343.6,348.2,350.7,348.4,350.2,347.7,344.2,342,348.8,350.2,345.9,352.9,352.5,351.6,348.2,346.4,349.2,352.9,342,348.2,347.4,351.5,351.4,351.3,356.2,349.3,351
05:30:18,350.9,346.3,350.7,346.9,347.1,345.9,348.7,343.7,348.2,350.8,348.5,350.4,347.7,344.2,342.3,348.9,350.2,346.1,352.6,352.6,351.7,348.3,346.9,349.3,352.6,342.3,348.3,347.5,351.3,351.4,351.2,356.2,349,351
05:31:18,351,346.8,350.8,347.4,347.2,346.1,348.7,344.1,348.3,350.9,348.6,350.4,347.7,344.3,342.8,348.9,350.3,346.6,353.1,352.3,351.4,348.6,347,349.7,353.1,342.8,348.5,348,351.4,351.4,351.3,356.2,349.2,351
05:32:18,351,347.1,350.8,347.5,347.3,346.2,348.9,344.2,348.4,351,348.8,350.5,347.7,344.3,343.2,349,350.3,346.8,352.9,352.3,351.5,348.8,347,349.9,352.9,343.2,348.6,348.1,351.3,351.3,351.3,355.9,349.1,351
05:33:19,351.1,347.5,350.9,347.4,347.4,346.3,349.1,344.5,348.6,351.1,348.8,350.6,347.8,344.5,343.4,349.2,350.4,347,352.6,352.1,351.1,349.1,346.9,350,352.6,343.4,348.6,348,351.3,351.4,351.2,356.2,349.5,351
05:34:19,351.2,347.7,350.8,347.7,347.4,346.5,349.1,344.5,348.6,351.1,348.8,350.5,348,344.5,343.8,349.1,350.4,347.3,352.4,352.1,351.3,349.3,347.3,350,352.4,343.8,348.7,348.1,351.3,351.2,351,356.2,349.6,351
05:35:19,351.3,348.1,351,347.7,347.6,346.7,349.3,344.7,348.8,351.2,348.9,350.7,347.8,344.5,344.1,349.2,350.4,347.4,352.9,352.2,351.4,349.6,347.4,350.2,352.9,344.1,348.9,348.5,351.2,351.2,351.1,356.3,349.6,351
05:36:19,351.3,348.4,351,348.2,347.6,346.8,349.4,344.8,349,351.3,349,350.8,348,344.6,344.4,349.1,350.4,347.6,352.7,352.1,351.3,349.8,347.6,350.3,352.7,344.4,349,348.6,351.1,351.1,350.6,356.2,349.6,351
05:37:19,351.3,348.6,351.1,347.6,347.9,346.9,349.5,345,349.1,351.3,349,350.7,348,344.7,344.6,349.3,350.5,347.8,352.4,352,351.1,350,347.5,350.6,352.4,344.6,349,348.5,351.3,351.4,351.1,356.2,349.4,351
05:38:18,351.4,348.9,351.2,348,347.7,347,349.6,345,349.2,351.4,349.1,350.9,348.1,344.8,344.9,349.3,350.6,348,352.8,351.9,351.1,350.1,347.6,350.5,352.8,344.8,349.1,348.8,351.2,351.1,351,356.4,349.4,351
05:39:19,351.3,349.1,351.2,348.1,347.9,347.1,349.7,345.1,349.3,351.5,349.1,351,348.2,344.7,345.1,349.3,350.6,348.1,352.4,351.9,351,350.3,347.9,350.6,352.4,344.7,349.2,348.6,351.2,351.3,351.1,356.2,349.4,351
05:40:19,351.5,349.4,351.2,348.3,348.1,347.2,349.8,345.3,349.3,351.6,349.3,350.9,348.3,344.9,345.3,349.5,350.8,348.3,352.7,352.1,351.1,350.3,347.8,350.9,352.7,344.9,349.3,348.8,351.2,351.3,351,356.1,349.5,351
05:41:19,351.6,349.6,351.2,348.3,348.1,347.1,349.8,345.4,349.4,351.7,349.3,351,348.2,345.1,345.6,349.5,350.8,348.5,352.4,351.9,351.2,350.7,348.1,350.9,352.4,345.1,349.4,348.8,351.3,351.3,351.1,356.3,349.4,351
05:42:19,351.6,349.7,351.3,348.4,348.2,347.2,349.9,345.6,349.4,351.6,349.4,351,348.4,345.1,345.8,349.6,350.9,348.6,352.2,351.8,351.3,350.9,348.2,351,352.2,345.1,349.5,348.7,351.3,351.3,351.1,356,349.6,351
05:43:18,351.6,350,351.3,348.4,348.2,347.4,349.9,345.4,349.6,351.8,349.3,351.2,348.4,345.2,346,349.6,350.9,348.7,352.2,352.1,351.1,350.8,348.2,351.1,352.2,345.2,349.5,348.7,351.1,351.1,351,356,349.5,351
05:44:19,351.7,350,351.4,348.5,348.2,347.4,349.9,345.6,349.6,351.7,349.4,351.2,348.5,345.3,346.2,349.6,350.9,349,352.5,352.1,351.3,351.1,348.3,351.2,352.5,345.3,349.6,348.9,351.2,351.2,351.1,355.8,349.4,351
05:45:18,351.8,350.3,351.5,348.6,348.4,347.5,350,345.9,349.6,351.7,349.4,351.1,348.5,345.3,346.3,349.6,350.9,349,352.4,351.9,351.1,351.2,348.5,351.3,352.4,345.3,349.7,348.9,351.2,351.2,351.1,356,349.5,351
05:46:19,351.8,350.5,351.5,348.7,348.4,347.5,350,345.4,349.6,351.7,349.5,351.2,348.5,345.4,346.4,349.5,351,349,352.1,351.8,351.1,351.3,348.6,351.3,352.1,345.4,349.7,348.8,351.3,351.2,351,356.2,349.4,351
05:47:19,351.7,350.6,351.6,348.7,348.5,347.5,350,345.8,349.7,351.9,349.5,351.2,348.5,345.4,346.7,349.7,351,349.1,352.4,352,351.2,351.4,348.6,351.6,352.4,345.4,349.8,348.9,351.1,351.3,351.1,356,349.3,351
05:48:18,351.8,350.7,351.7,348.7,348.6,347.5,350.1,345.9,349.7,351.8,349.5,351.2,348.5,345.5,346.8,349.6,351,349.2,352.2,351.7,351.1,351.3,348.7,351.6,352.2,345.5,349.8,348.9,351.1,351.3,351.1,355.8,349.3,351
05:49:18,351.9,350.8,351.7,348.7,348.5,347.6,350.2,345.7,349.7,352,349.5,351.3,348.7,345.5,346.9,349.6,351.1,349.3,352.4,352,351.1,351.5,348.7,351.5,352.4,345.5,349.8,349,351.1,351.1,351,356.1,349.4,351
05:50:19,351.9,350.9,351.6,348.7,348.7,347.6,350.1,346,349.8,351.9,349.5,351.5,348.7,345.6,347,349.6,351.1,349.4,352.5,352,351,351.6,348.9,351.7,352.5,345.6,349.9,349.1,351.1,351.2,351.1,356,349.6,351
05:51:18,351.9,351,351.7,348.9,348.6,347.6,350.2,345.8,349.9,352,349.6,351.5,348.7,345.4,347.1,349.6,351,349.3,352.4,351.9,350.9,351.5,348.8,351.8,352.4,345.4,349.9,348.9,351.2,351.3,351,356,349.8,351
05:52:19,351.9,351.2,351.8,348.9,348.7,347.7,350.3,346.2,349.9,352,349.6,351.5,348.7,345.6,347.2,349.7,351.1,349.5,352.2,351.8,351.2,351.8,348.9,351.8,352.2,345.6,350,348.9,351.2,351.2,351.1,356.2,349.4,351
05:53:19,352,351.2,351.8,348.9,348.7,347.6,350.2,345.9,349.9,352,349.6,351.6,348.8,345.7,347.4,349.8,351.1,349.5,352.6,352,351,351.8,349.1,351.9,352.6,345.7,350,349.2,351.3,351.3,351.1,355.9,349.8,351
05:54:18,351.9,351.3,351.9,348.7,348.7,347.7,350.3,345.9,349.9,352.2,349.7,351.5,348.8,345.7,347.4,349.8,351.1,349.6,352.4,352.1,351.2,352,349,351.8,352.4,345.7,350,349.1,351.1,351.1,351,355.9,349.4,351
05:55:19,352.1,351.5,351.9,349,348.7,347.8,350.2,346.2,349.9,352.2,349.7,351.6,348.7,345.7,347.5,349.7,351.1,349.6,352.3,352.1,351.3,352,349,352.1,352.3,345.7,350.1,349,351.2,351.1,351,355.8,349.5,351
05:56:18,352,351.5,351.9,349.1,348.9,347.9,350.4,346.1,350.1,352.2,349.7,351.5,348.9,345.8,347.7,349.8,351.1,349.7,352.2,351.9,351.1,352.2,349.4,352.1,352.2,345.8,350.1,349,351.2,351.1,350.9,356,349.7,351
05:57:19,352.1,351.6,351.9,349,348.9,347.8,350.4,346.4,350.1,352.2,349.7,351.6,348.9,345.8,347.7,349.8,351.1,349.8,352.3,352.1,351.1,352.3,349.4,352.2,352.3,345.8,350.2,349.1,351.1,351.2,351.1,355.7,349.7,351
05:58:19,352.1,351.8,351.9,349,348.9,347.9,350.4,346.4,350.1,352,349.7,351.7,348.9,345.8,347.9,349.9,351.2,349.9,352.2,352,351.3,352.3,349.3,352.2,352.3,345.8,350.2,349,351.1,351.1,351,355.9,349.7,351
05:59:18,352.1,351.8,352,349.1,348.9,347.9,350.4,346.3,350.2,352.2,349.8,351.7,348.9,345.9,347.9,349.8,351.2,349.9,352.6,352.2,351.4,352.6,349.6,352.2,352.6,345.9,350.3,349.3,351,351.2,350.9,355.7,349.5,351
06:00:19,352.1,351.8,352.1,349.1,348.8,348,350.4,346.1,350.3,352.3,349.9,351.8,348.8,345.9,348,349.9,351.3,349.9,352.2,352.2,351.3,352.5,349.6,352.2,352.5,345.9,350.3,349.2,351,351,350.8,355.8,349.6,351
06:01:18,352.1,352,352.1,349.1,348.9,348,350.4,346.2,350.2,352.3,349.9,351.7,348.9,345.8,348.1,349.8,351.2,350,352.4,352,351.2,352.6,349.4,352.1,352.6,345.8,350.3,349.2,350.9,350.9,350.8,355.6,349.3,351
06:02:18,352.1,352,351.9,349.2,349,348.1,350.5,346.4,350.2,352.4,349.9,351.7,348.8,345.9,348.1,349.8,351.2,350,352.1,352,351.3,352.6,349.6,352.1,352.6,345.9,350.3,349.2,350.9,350.9,350.8,355.5,349.4,351
06:03:19,352.1,352,351.9,349.2,349.1,348,350.4,346.4,350.3,352.4,349.9,351.7,348.9,345.8,348.2,349.8,351.1,350.1,352.1,352.2,351.3,352.5,349.7,352.2,352.5,345.8,350.3,349.1,350.7,350.7,350.6,355.5,349.3,351
06:04:19,352.1,352.1,351.9,349.1,348.9,348.1,350.4,346.4,350.2,352.3,349.9,351.7,348.9,345.9,348.4,349.8,351.2,350,351.9,351.9,351.2,352.6,349.4,352,352.6,345.9,350.3,349.2,350.7,350.7,350.5,355.5,349.2,351
06:05:19,352.1,352.1,351.9,349,349,348.1,350.4,346.4,350.3,352.3,349.8,351.7,348.9,345.8,348.3,349.8,351.1,350.2,352.1,351.8,351.1,352.6,349.5,352.1,352.6,345.8,350.3,349.2,350.7,350.7,350.6,355.5,349.5,351
06:06:18,352.1,352.2,351.9,349.1,348.9,348.1,350.5,346.7,350.3,352.2,349.7,351.6,348.8,345.9,348.3,349.8,351.1,350.1,352.2,352.1,351.2,352.7,349.6,352.2,352.7,345.9,350.3,349.3,350.7,350.7,350.6,355.5,349.2,351
06:07:19,352.1,352.1,351.9,349.1,349,347.8,350.3,346.4,350.1,352.2,349.7,351.7,348.9,346,348.4,349.8,351.1,350.1,352.2,351.9,351,352.7,349.5,352.3,352.7,346,350.3,349.3,350.7,350.7,350.6,355.7,349.4,351
06:08:19,352.1,352.2,351.9,349.2,349,347.9,350.4,346.2,350.1,352.2,349.7,351.6,348.8,345.9,348.5,349.8,351,350.1,352.1,351.7,350.8,352.5,349.5,352.1,352.5,345.9,350.2,349.2,350.8,350.9,350.6,355.5,349.2,351
06:09:19,352.2,352.3,351.9,349.2,349,347.9,350.3,346.6,350,352.2,349.7,351.6,348.9,345.9,348.5,349.7,351.1,350.2,351.9,351.7,350.9,352.6,349.6,352.1,352.6,345.9,350.2,349.2,350.7,350.5,350.6,355.3,349.3,351
06:10:19,352.1,352.3,351.9,349.1,348.9,347.9,350.3,346.3,350.2,352.2,349.7,351.6,348.8,345.9,348.6,349.8,351.1,350.2,351.8,351.5,350.8,352.5,349.6,352.3,352.5,345.9,350.2,349.2,350.6,350.7,350.6,355.4,349.4,351
06:11:19,352.1,352.3,351.9,349.2,349,347.8,350.3,346.1,350.1,352.2,349.7,351.6,348.8,345.9,348.5,349.7,351.1,350.2,352.1,351.7,351.1,352.7,349.5,352.2,352.7,345.9,350.2,349.3,350.6,350.6,350.5,355.3,349.4,351
06:12:19,352,352.3,352,349.1,348.9,347.9,350.3,346.1,350.1,352.2,349.7,351.5,348.8,345.9,348.8,349.8,351.1,350.3,352.1,351.9,351,352.7,349.4,352.1,352.7,345.9,350.2,349.3,350.6,350.5,350.7,355.4,349.2,351
06:13:18,352.1,352.3,351.9,349.1,349,347.8,350.3,346,350.1,352.2,349.7,351.6,348.8,346,348.7,349.9,351.1,350.3,351.8,351.6,350.8,352.6,349.6,352.1,352.6,346,350.2,349.3,350.5,350.6,350.4,355.3,349.4,351
06:14:18,352.1,352.3,351.8,349.1,348.9,347.9,350.2,346,350,352,349.7,351.5,348.9,346,348.7,349.8,351.1,350.3,351.9,351.6,350.9,352.8,349.5,352.1,352.8,346,350.2,349.4,350.5,350.7,350.4,355.2,349.4,351
06:15:18,351.9,352.4,351.9,349.1,348.9,347.8,350.2,346.2,350.1,352.2,349.6,351.5,348.8,346,348.7,349.9,351.1,350.3,351.7,351.6,350.8,352.7,349.5,352.1,352.7,346,350.2,349.3,350.6,350.6,350.4,355.2,349.4,351
06:16:19,351.8,352.3,351.8,349,348.9,347.9,350.2,346.5,349.9,352,349.7,351.6,348.9,346,348.7,349.9,351.1,350.3,351.9,351.5,350.8,352.7,349.5,352.2,352.7,346,350.2,349.3,350.3,350.4,350.2,355.1,349.5,351
06:17:19,351.9,352.3,351.8,349,348.8,347.9,350.3,346.5,350.1,352,349.6,351.6,348.8,346,348.8,349.7,351.1,350.3,351.9,351.5,350.8,352.7,349.5,352.3,352.7,346,350.2,349.3,350.5,350.5,350.4,355.4,349.3,351
06:18:18,351.9,352.3,351.8,349,348.7,347.9,350.3,346.2,350.1,352,349.6,351.6,348.8,346,348.8,349.8,351.1,350.4,351.7,351.5,350.8,352.6,349.6,352.3,352.6,346,350.2,349.3,350.5,350.5,350.4,355.4,349.3,351
06:19:19,351.9,352.4,351.8,349,348.9,347.9,350.2,346.3,350.1,352,349.7,351.5,348.8,346,348.8,349.8,351.1,350.2,351.6,351.4,350.8,352.6,349.5,352.2,352.6,346,350.2,349.3,350.4,350.4,350.4,355.2,349.5,351
06:20:19,351.9,352.3,351.9,348.9,348.9,347.9,350.2,346.3,350.1,352,349.7,351.5,348.9,346,348.8,349.8,351,350.2,351.5,351.3,350.7,352.6,349.4,352.3,352.6,346,350.2,349.3,350.4,350.6,350.3,355.2,349.4,351
06:21:18,352.1,352.4,351.9,349.3,348.8,347.9,350.2,346.4,350,352,349.5,351.5,348.8,346,348.8,349.8,351.1,350.3,351.5,351.4,350.7,352.6,349.6,352.2,352.6,346,350.2,349.3,350.5,350.4,350.3,355.2,349.5,351
06:22:19,352,352.3,351.9,349.2,348.8,347.9,350.2,346.1,350,352,349.6,351.5,348.7,346,348.8,349.7,351,350.2,351.9,351.1,350.7,352.7,349.5,352.2,352.7,346,350.2,349.3,350.4,350.6,350.4,355.3,349.4,351
06:23:18,351.9,352.3,351.8,349,348.8,347.9,350.3,346.5,350.1,352,349.6,351.5,348.8,346,348.7,349.7,351,350.2,351.5,351.3,350.7,352.6,349.5,352.2,352.6,346,350.2,349.3,350.5,350.5,350.4,355.2,349.4,351
06:24:18,351.9,352.3,351.9,349.2,348.9,347.9,350.3,346.4,350.2,351.9,349.6,351.5,348.7,345.9,348.8,349.7,350.9,350.2,351.3,351.4,350.6,352.5,349.6,352.2,352.5,345.9,350.2,349.2,350.5,350.6,350.3,355.1,349.5,351
06:25:18,351.9,352.4,351.8,349.3,348.7,347.9,350.1,346.2,350.1,351.9,349.5,351.5,348.8,346,348.7,349.6,350.9,350.2,351.7,351.5,350.5,352.6,349.5,352.2,352.6,346,350.1,349.3,350.3,350.4,350.2,355.1,349.4,351
06:26:19,351.9,352.4,351.7,349.3,348.8,347.9,350.1,346.5,350.1,351.8,349.5,351.3,348.7,345.9,348.8,349.7,350.9,350.2,351.6,351.4,350.6,352.6,349.5,352,352.6,345.9,350.1,349.2,350.3,350.4,350.3,355.3,349.5,351
06:27:19,351.9,352.3,351.7,349,348.8,347.9,350.1,346.3,350.1,351.9,349.5,351.5,348.7,346,348.8,349.7,350.9,350.2,351.5,351.5,350.5,352.5,349.5,352.2,352.5,346,350.1,349.2,350.4,350.4,350.3,355.3,349.4,351
06:28:19,351.9,352.4,351.8,349,348.7,347.8,350.1,346.4,350,351.8,349.6,351.3,348.9,346.1,348.9,349.8,351.1,350.3,351.2,351.5,350.7,352.5,349.5,352.2,352.5,346.1,350.1,349.3,350.4,350.4,350.3,355.1,349.3,351
06:29:18,351.8,352.4,351.7,348.9,348.7,347.8,350.1,346.2,350,351.8,349.5,351.5,348.9,346,349,349.8,351.1,350.3,351.6,351.5,350.5,352.4,349.5,352.1,352.4,346,350.1,349.2,350.5,350.4,350.4,355.1,349.5,351
06:30:19,351.9,352.4,351.7,349.1,348.7,347.8,350.1,346.2,350,351.8,349.5,351.3,348.9,346.1,349,349.8,351.1,350.3,351.4,351,350.3,352.6,349.6,352.1,352.6,346.1,350.1,349.3,350.3,350.4,350.2,355.2,349.4,351
06:31:18,351.9,352.4,351.7,349,348.7,347.8,350.1,346.3,349.9,351.9,349.4,351.2,348.9,346.1,349,349.9,351,350.2,351.3,351.4,350.7,352.5,349.5,352.2,352.5,346.1,350.1,349.3,350.4,350.4,350.3,355.1,349.4,351
06:32:19,351.9,352.4,351.8,349.2,348.8,347.8,350.1,346.4,349.9,351.8,349.4,351.2,348.9,346,349,349.8,351,350.3,351.3,351.4,350.6,352.6,349.3,352.2,352.6,346,350.1,349.3,350.4,350.4,350.3,355.1,349.4,351
06:33:18,351.9,352.4,351.7,349.2,348.7,347.8,350.1,346.3,349.9,351.8,349.4,351.2,348.9,346,349,349.7,350.9,350.2,351.4,351.5,350.4,352.5,349.4,352.2,352.5,346,350.1,349.2,350.5,350.4,350.3,355.2,349.5,351
06:34:18,351.9,352.4,351.8,349,348.8,347.9,350.1,346.4,350.1,351.8,349.4,351.2,348.8,346,349,349.8,351,350.2,351.2,351,350.3,352.5,349.5,352.2,352.5,346,350.1,349.2,350.4,350.4,350.3,355.2,349.5,351
06:35:19,351.9,352.4,351.8,349,348.8,347.8,350.1,346.3,350,351.7,349.5,351.3,348.9,346,349,349.8,351,350.2,350.9,350.8,350.4,352.6,349.5,352.2,352.6,346,350.1,349.3,350.4,350.4,350.3,355.1,349.6,351
06:36:19,351.9,352.4,351.8,349.2,348.7,347.8,350.1,346.2,349.9,351.8,349.3,351.2,348.8,346.1,348.9,349.7,350.9,350.2,351.6,351.2,350.5,352.5,349.6,352.3,352.5,346.1,350.1,349.3,350.5,350.3,350.4,355.1,349.2,351
06:37:19,351.9,352.4,351.8,349.2,348.8,347.8,350,346.4,349.9,351.7,349.3,351.2,348.8,346,348.9,349.7,351,350.1,351.3,351.2,350.7,352.6,349.4,352.2,352.6,346,350.1,349.3,350.2,350.3,350.2,355,349.5,351
06:38:18,351.9,352.5,351.8,349.1,348.9,347.8,350.1,346.4,350.1,351.6,349.3,351.1,348.7,346,348.9,349.8,351,350.2,351.7,351.2,350.7,352.6,349.7,352.2,352.6,346,350.1,349.3,350.3,350.3,350.2,355,349.2,351
06:39:19,351.9,352.4,351.8,349,348.8,347.8,350.1,346.1,350,351.8,349.3,351.1,348.8,346,348.9,349.7,350.9,350.2,351,351.1,350.4,352.6,349.6,352.2,352.6,346,350.1,349.3,350.3,350.2,350.1,355,349.4,351
06:40:19,351.9,352.4,351.8,349.3,348.7,347.8,350.1,346.4,350,351.6,349.3,351.2,348.8,346,349,349.6,351,350.2,351.1,351.3,350.4,352.6,349.4,352.1,352.6,346,350.1,349.3,350.2,350.2,350.1,354.8,349.2,351
06:41:18,351.9,352.4,351.8,349,348.8,347.8,350.1,346.1,350,351.7,349.3,351,348.8,345.9,349,349.7,350.9,350.2,351.5,351.2,350.5,352.6,349.4,352.1,352.6,345.9,350.1,349.2,350.2,350.3,350.2,355.1,349.4,351
06:42:19,351.8,352.4,351.7,349,348.8,347.8,350.1,346.4,349.9,351.7,349.3,351.1,348.8,346.1,349,349.8,350.8,350.2,351,351.2,350.4,352.6,349.5,352.1,352.6,346.1,350.1,349.3,350.4,350.3,350.3,354.9,349.5,351
06:43:19,351.8,352.3,351.7,349,348.7,347.8,350.1,346.1,350,351.6,349.3,351.1,348.8,346.1,349,349.7,351,350.2,351.1,351.5,350.4,352.5,349.4,352.2,352.5,346.1,350.1,349.3,350.3,350.2,350.2,354.8,349.5,351
06:44:19,351.9,352.4,351.7,348.9,348.7,347.7,349.9,346.2,349.9,351.6,349.2,351.1,348.7,346.1,349,349.7,350.9,350.2,351.2,351.2,350.5,352.6,349.5,352.2,352.6,346.1,350,349.3,350.3,350.2,350.1,354.9,349.5,351
06:45:18,351.8,352.4,351.7,348.9,348.6,347.7,350,346.4,349.8,351.7,349.3,351.2,348.8,346.1,349,349.7,350.9,350.1,351,351,350.6,352.5,349.5,352.1,352.5,346.1,350,349.3,350.2,350.2,350.1,355,349.5,351
06:46:18,351.7,352.3,351.7,348.9,348.7,347.7,350,346.3,349.8,351.6,349.2,351.1,348.7,346.1,349,349.8,350.9,350.1,351.4,351.5,350.4,352.5,349.4,352.1,352.5,346.1,350,349.3,350.2,350.2,350.1,354.9,349.3,351
06:47:18,351.7,352.4,351.6,348.9,348.7,347.8,349.9,346.2,349.9,351.7,349.2,351.1,348.7,346,349,349.7,350.9,350.1,350.9,351.3,350.6,352.5,349.4,352.1,352.5,346,350,349.2,350.1,350.2,350,354.8,349.5,351
06:48:18,351.7,352.3,351.6,348.9,348.6,347.7,349.9,346,349.8,351.7,349.3,351,348.8,346.1,348.9,349.7,350.8,350.2,351,351.2,350.6,352.4,349.5,352,352.4,346,350,349.2,350.1,350.2,350.1,355.1,349.4,351
06:49:19,351.8,352.4,351.6,348.8,348.6,347.8,350,346.2,349.9,351.6,349.2,351.1,348.7,346,349,349.7,350.8,350.1,351,351.2,350.4,352.6,349.4,352.1,352.6,346,350,349.3,350.3,350.3,350.1,355,349.5,351
06:50:18,351.7,352.3,351.6,348.8,348.6,347.7,349.9,346.1,349.9,351.6,349.2,351.1,348.7,346,348.9,349.6,350.8,350.1,351.1,351.2,350.3,352.6,349.4,352,352.6,346,350,349.3,350.3,350.2,350.2,355.2,349.5,351
06:51:18,351.7,352.3,351.6,348.9,348.5,347.8,350,346.1,349.9,351.6,349.2,351.1,348.7,345.9,349,349.6,350.8,350.1,351.2,351.5,350.4,352.5,349.6,352,352.5,345.9,350,349.2,350.3,350.2,350.1,355.1,349.4,351
06:52:18,351.8,352.3,351.6,348.7,348.6,347.8,349.9,346,349.9,351.6,349.3,351,348.5,345.9,348.9,349.6,350.8,350,351,351,350.4,352.5,349.7,352,352.5,345.9,349.9,349.2,350.1,350.2,350,354.9,349.4,351
06:53:19,351.8,352.4,351.6,348.9,348.7,347.7,349.9,345.9,349.9,351.6,349.2,351,348.6,346,348.8,349.6,350.8,350,351.4,351.2,350.5,352.6,349.6,351.9,352.6,345.9,350,349.2,350.1,350.1,350.1,354.7,349.2,351
06:54:20,351.8,352.2,351.6,348.8,348.7,347.8,349.9,346,349.8,351.6,349.3,351,348.7,345.9,348.8,349.6,350.8,350.2,351,351.4,350.6,352.6,349.5,352.1,352.6,345.9,350,349.2,350.1,350.1,350,355,349.4,351
06:55:18,351.8,352.3,351.6,348.8,348.6,347.6,349.9,346.1,349.9,351.5,349.2,351,348.5,345.9,348.8,349.5,350.8,350.1,351.2,351.2,350.6,352.6,349.5,352.1,352.6,345.9,350,349.2,350.1,350.1,350,354.9,349.3,351
06:56:18,351.8,352.4,351.6,348.7,348.6,347.7,349.9,346.2,349.9,351.6,349.2,351,348.6,346,348.8,349.6,350.7,350.1,351,351.3,350.4,352.5,349.4,352,352.5,346,350,349.2,350.1,350.1,349.9,355,349.5,351
