Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:59:53,327.3,328.4,288.4,331.6,332.1,303.1,331.8,331.5,309.6,333.2,330.5,304.6,343.5,343.1,352.6,336.9,336.2,326.5,295.3,330.2,332,296.3,334.1,334,315,326,330.8,324.9,322.5,315.7,333.1,335.9,336.6,352.6,288.4,325.9,320.5,353.7,353.6,353.5,358.2,349.4,351
02:00:53,328.8,330,291.5,332.8,333.4,305.9,333.2,333,312.3,334.9,332.3,307.6,344.6,344.6,353.4,338.6,337.9,329.1,298,331.7,333.4,299.4,335.5,335.5,317.5,328,332.2,327.1,324.9,318.1,334.8,337.6,338,353.4,291.5,327.7,322.4,352.9,352.9,352.8,357.3,348.6,351
02:01:52,330.3,331.3,294.3,333.9,334.3,308.3,334.7,334.2,315,336.3,333.7,310.5,346.3,345.7,353.8,340,339.4,331.3,300.6,332.9,334.5,302.3,336.5,336.5,319.1,329,333.4,328.4,326.1,320.1,336.1,339.1,339.3,353.8,294.3,329.3,324,352.3,352.3,352.1,356.7,348.2,351
02:02:53,331.4,332.6,297.1,334.9,335.1,310.9,336,335.5,317.5,337.7,335.1,313.1,347.2,346.8,354.1,341.4,340.7,333.6,303.2,333.9,335.4,305.1,337.5,337.2,319.9,330.3,335.4,329.7,327.5,322,337.5,340.4,340.4,354.1,297.1,330.8,325.6,351.8,351.8,351.7,356.5,347.9,351
02:03:53,332.4,333.6,299.7,335.7,335.9,313.1,336.7,336.7,319.6,339.2,336.2,315.8,347.8,347.4,354.2,342.6,341.9,335.6,305.5,334.7,336.2,307.7,338.1,338.1,322.6,331.2,335.8,331,328.9,324,338.7,341.5,341.4,354.2,299.7,332.1,326.9,351.6,351.4,351.3,356.4,347.8,351
02:04:52,333.6,334.7,302.2,336.5,336.8,315,338,337.8,321.8,340,337.4,318.2,348.4,348.1,354.3,343.7,343.1,337.5,307.7,335.5,337.1,310.2,339,338.8,324.6,332.1,336.7,332.6,330.4,325.8,339.6,342.5,342.4,354.3,302.2,333.4,328.2,351.4,351.4,351.2,356,347.6,351
02:05:53,334.7,335.7,304.6,337.3,337.6,317.1,338.7,338.6,323.7,340.9,338.2,320.4,349,348.6,354.2,344.8,344.1,339.3,309.8,336.4,337.8,312.5,339.4,339.4,326.3,332.9,337.6,333.6,331.4,327.4,340.6,343.5,343.3,354.2,304.6,334.5,329.4,351.4,351.3,351.2,356.1,347.8,351
02:06:52,335.5,336.6,306.8,338,338.1,318.9,339.3,339.4,325.6,341.8,339.1,322.4,349.6,349.1,354.1,345.7,344.9,340.9,311.8,337,338.5,314.7,340.2,340.1,328.2,333.8,338.4,334.8,332.7,328.9,341.5,344.5,344,354.1,306.8,335.6,330.4,351.3,351.3,351.1,356.4,347.9,351
02:07:53,336.4,337.5,309,338.7,338.9,320.7,340.1,340.2,327.5,342.6,339.9,324.5,349.9,349.5,354.1,346.6,345.8,342.3,313.6,337.7,339.2,316.7,340.8,340.6,329.2,334.8,339.5,335.7,333.9,330.7,342.2,345.4,344.6,354.1,309,336.6,331.6,351.3,351.4,351.3,356.2,347.9,351
02:08:53,337.2,338.2,311.1,339.3,339.5,322.3,340.8,340.9,329.2,343.5,340.7,326.3,350.3,350,354.1,347.5,346.6,343.6,315.3,338.4,339.8,318.6,341.4,341.3,330.5,335,339.6,336,334.1,332.2,343.2,345.8,345.4,354.1,311.1,337.5,332.6,351.4,351.4,351.2,356.2,347.9,351
02:09:52,337.9,339,313,340,340,324,341.2,341.5,330.7,344.1,341.3,328.2,350.6,350.1,353.9,348.1,347.3,344.8,317.1,338.9,340.3,320.5,342.1,341.9,331.6,335.7,340.4,337.2,335.3,333.5,343.5,346.5,346,353.9,313,338.4,333.4,351.4,351.5,351.4,356,348,351
02:10:52,338.6,339.7,314.9,340.6,340.6,325.4,342,342.1,332.1,344.8,342,329.8,350.8,350.4,354,348.8,348.1,345.8,318.7,339.5,341,322.3,342.5,342.4,333.3,336.4,341,337.9,336,334.6,344.2,347.2,346.5,354,314.9,339.2,334.4,351.5,351.5,351.3,356.2,348.1,351
02:11:53,339.3,340.3,316.5,341,341.1,326.8,342.6,342.8,333.6,345.5,342.6,331.5,351,350.7,353.7,349.4,348.7,346.9,320.2,340,341.5,323.9,343,342.9,334,336.9,341.4,338.9,336.9,335.8,344.8,347.7,347,353.7,316.5,340,335.1,351.4,351.5,351.3,356.2,348.3,351
02:12:53,339.9,340.9,318.4,341.5,341.8,328.2,343.2,343.3,334.8,346.1,343.1,333.1,351.2,351,353.7,350.1,349.2,347.9,321.7,340.5,342,325.6,343.6,343.4,335.4,337.6,342.3,339.7,337.8,337,345.3,348.2,347.5,353.7,318.4,340.8,336,351.6,351.6,351.5,356.4,348.3,351
02:13:53,340.6,341.5,319.9,342.1,342.1,329.3,343.2,343.8,336,346.5,343.6,334.5,351.4,351,353.5,350.6,349.8,348.7,323.3,340.9,342.5,327,344,343.9,336.7,338.8,343.5,340.8,338.9,338,345.7,348.7,347.9,353.5,319.9,341.5,336.7,351.7,351.8,351.5,357.1,348.4,351
02:14:53,341.1,342.1,321.6,342.5,342.5,330.6,344.2,344.4,337.1,347,344.1,335.9,351.5,351.1,353.5,350.9,350.3,349.5,324.7,341.2,342.7,328.5,344.4,344.4,337.7,339.5,344.2,341.6,340.1,339,346.4,349.1,348.4,353.5,321.6,342.2,337.6,351.8,351.8,351.6,356.6,348.5,351
02:15:53,341.7,342.7,323.1,343,343,331.8,344.6,344.9,338.3,347.6,344.8,337.2,351.6,351.3,353.4,351.5,350.8,350.2,325.9,342.1,343.3,329.8,344.8,344.7,339.3,340.1,344.7,342.6,340.8,340,346.8,349.6,348.8,353.4,323.1,342.9,338.2,351.8,351.9,351.7,356.5,348.6,351
02:16:52,342.2,343.3,324.6,343.5,343.5,332.8,345,345.2,339.2,348,345.2,338.6,351.5,351.4,353.4,351.8,351.1,350.8,327.2,342.4,343.8,331.1,345.3,345.2,339.3,340.1,345.4,343,341.4,341,347.2,350.1,349.1,353.4,324.6,343.4,339,351.8,351.9,351.6,356.7,348.6,351
02:17:52,342.8,343.8,325.9,344,344,333.9,345.3,345.7,340,348.4,345.6,339.8,351.5,351.5,353.3,352.1,351.5,351.3,328.4,342.9,344.1,332.4,345.7,345.6,340.2,340.9,345.6,343.7,342.2,341.7,347.5,350.3,349.5,353.3,325.9,344,339.6,351.9,351.9,351.8,356.7,348.6,351
02:18:53,343.3,344.3,327.2,344.4,344.3,335,345.7,346.1,341,348.9,346.1,340.9,352,351.6,353.3,352.6,351.8,351.8,329.4,343.3,344.6,333.6,346,345.9,341,341.4,346,344,342.8,342.4,347.8,350.7,349.8,353.3,327.2,344.5,340.2,351.8,351.8,351.7,356.4,348.7,351
02:19:53,343.8,344.8,328.6,344.8,344.8,336,346.3,346.3,341.8,349.2,346.4,341.9,351.9,351.6,353.3,352.8,352.1,352.3,330.5,343.6,345,334.7,346.5,346.5,341.8,341.8,346.4,344.5,343.2,343.2,348.1,350.8,350,353.3,328.6,345,340.9,351.9,352,351.9,356.5,348.7,351
02:20:53,344.3,345.3,329.7,345.2,345.1,336.8,346.5,346.7,342.5,349.5,346.7,342.7,352,351.6,353.3,353,352.5,352.7,331.6,343.8,345.3,335.7,346.8,346.7,342.6,342.3,346.9,345,343.7,343.9,348.2,351.1,350.1,353.3,329.7,345.5,341.5,352,351.9,351.8,356,348.8,351
02:21:53,344.6,345.7,330.9,345.6,345.5,337.6,346.7,347,343.2,349.8,346.9,343.6,352,351.5,353,353.3,352.6,352.9,332.5,344.3,345.6,336.8,347.2,347,342.9,342.7,347.2,345.7,344.2,344.7,348.5,351.3,350.4,353.3,330.9,345.9,342.1,352.1,351.9,351.8,356.4,348.7,351
02:22:53,345,346.2,332.1,345.9,345.8,338.4,347,347.4,343.8,350,347.3,344.5,352.1,351.6,352.9,353.5,353,353.3,333.3,344.4,345.8,337.8,347.3,347.2,343.9,343.1,347.8,346.2,344.7,345.2,348.7,351.6,350.6,353.5,332.1,346.3,342.8,352,351.9,351.8,356.4,348.5,351
02:23:52,345.4,346.5,333,346.2,346.1,339.2,347.2,347.6,344.4,350.3,347.4,345.4,352,351.6,352.9,353.7,353.2,353.5,334.1,344.7,346.1,338.5,347.5,347.6,344,343.5,348.1,346.6,345.2,345.7,348.9,351.8,350.8,353.7,333,346.6,343.4,351.8,351.8,351.6,355.9,348.3,351
02:24:53,345.8,346.8,333.9,346.5,346.4,339.8,347.4,347.9,345,350.5,347.7,346.1,352.1,351.5,352.8,353.8,353.3,353.9,335.2,345.2,346.4,339.4,347.7,347.8,345.2,343.8,348.5,347,345.7,346.4,349.1,352,351,353.9,333.9,347,343.9,351.7,351.6,351.4,355.8,348.1,351
02:25:53,346.1,347.2,335.2,346.7,346.6,340.5,347.7,348.2,345.5,350.7,348,346.7,352,351.6,352.6,354.1,353.7,354.2,336,345.5,346.8,340.2,348,348,345.8,344,348.8,347.4,345.9,346.8,349.3,352.2,351.1,354.2,335.2,347.4,344.7,351.3,351.3,351.1,355.4,347.8,351
02:26:53,346.5,347.4,336,346.9,346.7,341.1,348,348.3,345.9,351.4,348.5,347.7,352.1,351.8,352.9,354.2,353.6,354.4,336.7,345.6,346.8,341,348.1,348.1,345.7,344.3,349,347.7,346.4,347.2,349.4,352.3,351.2,354.4,336,347.7,345.2,351.2,351.2,351,355.5,347.6,351
02:27:52,346.9,347.8,337,347.2,347.1,341.8,348.1,348.5,346.5,351.4,348.5,348.4,352.2,351.8,352.9,354.2,353.7,354.5,337.4,345.7,347,341.7,348.3,348.3,346.1,344.7,349.1,348,346.7,347.7,349.5,352.4,351.2,354.5,337,347.9,345.7,350.9,350.8,350.7,354.9,347.5,351
02:28:52,347.1,348.1,337.8,347.3,347.1,342.2,347.8,348.6,346.7,351.6,348.7,348.9,352,351.6,352.7,354.3,353.8,354.6,338,346.1,347.3,342.3,348.4,348.4,346.9,344.7,349.3,348.2,347,348.1,349.6,352.4,351.4,354.6,337.8,348.2,346.2,350.7,350.7,350.6,354.8,347.4,351
02:29:53,347.2,348.2,338.6,347.4,347.2,342.6,348.4,348.7,347,351.6,348.8,349.5,352,351.6,352.5,354.3,353.8,354.7,338.6,346.2,347.4,342.9,348.4,348.5,347.3,344.8,349.3,348.4,346.9,348.5,349.6,352.4,351.2,354.7,338.6,348.3,346.6,350.6,350.5,350.4,354.5,347.3,351
02:30:53,347.5,348.4,339.3,347.6,347.3,343.1,348.4,348.8,347.3,351.6,348.9,349.8,351.7,351.5,352.4,354.3,353.7,354.7,339.2,346.4,347.7,343.3,348.6,348.6,347.5,345.1,349.6,348.6,347.2,348.8,349.6,352.6,351.3,354.7,339.2,348.5,346.9,350.4,350.4,350.3,354.6,347.1,351
02:31:53,347.6,348.6,340,347.6,347.4,343.5,348.4,348.8,347.6,351.8,349,350.2,351.9,351.5,352.1,354.2,353.8,354.7,339.8,346.5,347.7,343.9,348.7,348.5,347.7,345.1,349.7,348.9,347.5,349.1,349.6,352.5,351.3,354.7,339.8,348.6,347.3,350.2,350.3,350.2,354.4,347.3,351
02:32:51,347.8,348.6,340.5,347.6,347.4,343.8,348.3,348.8,347.9,351.5,348.7,350.3,351.5,351.1,351.9,354.2,353.8,354.8,340.3,346.1,347.6,344.6,348.7,348.7,348.2,345.3,349.8,348.9,347.5,349.2,349.7,352.5,351.4,354.8,340.3,348.7,347.6,350.3,350.2,350.2,354.5,347.2,351
02:32:53,347.8,348.7,340.5,347.7,347.4,343.8,348.2,348.8,347.9,351.6,348.8,350.3,351.4,351,351.8,354.2,353.8,354.8,340.3,346.6,347.9,344.5,348.7,348.6,347.5,345.3,349.7,348.8,347.8,349.3,349.7,352.5,351.3,354.8,340.3,348.7,347.6,350.3,350.4,350.1,354.4,347.2,351
02:33:53,348,348.8,341.2,347.9,347.5,344.1,348.6,348.9,348.1,351.7,348.8,350.6,351.4,351,351.7,354.2,353.7,354.8,340.8,346.5,347.9,345,348.7,348.6,347.7,345.4,349.9,349.1,347.9,349.5,349.7,352.6,351.3,354.8,340.8,348.8,347.8,350.4,350.4,350.3,354.6,348,351
02:34:52,348.1,348.9,341.7,348,347.9,344.4,348.5,349,348.4,351.8,348.8,350.9,351.2,350.8,351.7,354.3,353.8,354.8,341.2,346.9,348.3,345.4,348.9,348.7,348.6,345.4,350.2,349.2,347.9,349.9,349.7,352.6,351.3,354.8,341.2,349,348,350.7,350.7,350.6,355.1,348,351
02:35:52,348.3,349.2,342.2,348.2,347.9,344.8,348.5,349.1,348.5,351.8,348.9,351.3,351.5,350.8,351.7,354.3,353.8,354.8,341.7,347.1,348.3,345.8,348.9,348.8,348.6,345.6,350,349.3,348.2,350,349.8,352.6,351.3,354.8,341.7,349.1,348.3,350.9,350.8,350.6,355.3,348,351
02:36:52,348.5,349.4,342.8,348.3,348,345.1,348.6,349.1,348.7,351.8,349.1,351.7,351.2,350.8,351.6,354.3,353.9,355,342,347.2,348.5,346.1,349.2,349.1,349.2,345.7,350.1,349.6,348.4,350.3,349.9,352.6,351.4,355,342,349.3,348.5,350.8,350.9,350.7,355,348,351
02:37:52,348.7,349.5,343.2,348.4,348.2,345.4,348.6,349.2,349,352.4,349.4,352.2,351.4,351.1,351.8,354.2,353.9,354.9,342.4,347.4,348.7,346.5,349.2,349,349.1,345.9,350.5,349.6,348.2,350.5,349.9,352.6,351.5,354.9,342.4,349.5,348.7,350.7,350.8,350.6,355,348,351
02:38:53,348.8,349.6,343.6,348.4,348.2,345.6,348.9,349.3,349,352.4,349.4,352.3,351.4,350.9,351.8,354.3,353.9,354.9,342.7,347.6,348.7,346.8,349.2,349.2,349.8,346,350.4,349.8,348.7,350.7,349.9,352.6,351.4,354.9,342.7,349.6,348.8,350.7,350.7,350.6,354.7,348,351
02:39:53,348.9,349.9,344.1,348.6,348.4,345.9,348.6,349.2,349.2,352.5,349.5,352.6,351.5,350.9,351.7,354.2,354,354.9,343.1,347.4,348.7,347.1,349.3,349.2,349.9,346,350.6,350,348.8,350.8,349.9,352.7,351.5,354.9,343.1,349.7,349,350.6,350.6,350.4,354.7,348,351
02:40:53,349,349.9,344.5,348.7,348.4,346.2,348.9,349.3,349.3,352.6,349.5,352.9,351.4,351,351.7,354.3,354,354.9,343.4,347.7,348.9,347.5,349.4,349.2,349.5,346.2,350.8,350.1,349,351,349.9,352.7,351.5,354.9,343.4,349.8,349.2,350.6,350.6,350.4,354.9,348,351
02:41:52,349.2,350.1,344.9,348.7,348.6,346.3,349.1,349.4,349.3,352.6,349.5,353,351.4,351,351.7,354.2,353.9,354.8,343.8,347.7,349,347.6,349.5,349.3,349.8,346.4,351,350.1,349,351.2,349.9,352.8,351.5,354.8,343.8,349.9,349.3,350.6,350.6,350.4,354.7,348,351
02:42:52,349.3,350.1,345.3,348.8,348.6,346.7,349,349.4,349.4,352.3,349.4,353,351.1,350.7,351.4,354.1,353.8,354.7,344.2,348,349,347.9,349.6,349.4,349.8,346.6,351,350.1,349.3,351.3,349.9,352.7,351.5,354.7,344.2,349.9,349.5,350.6,350.6,350.4,354.5,348,351
02:43:53,349.4,350.1,345.6,348.9,348.7,346.9,348.9,349.4,349.6,352.4,349.4,353.2,351.1,350.6,351.4,354.2,353.7,354.7,344.4,348,349.2,348.3,349.6,349.5,350.2,346.5,351.1,350.3,349.2,351.3,349.9,352.6,351.5,354.7,344.4,350,349.6,350.5,350.6,350.4,354.6,348,351
02:44:53,349.4,350.4,346,349,348.7,347,349,349.4,349.6,352.4,349.5,353.2,350.9,350.6,351.4,354.1,353.7,354.7,344.7,348.2,349.3,348.5,349.7,349.6,350,346.7,351.2,350.5,349.6,351.5,350,352.8,351.6,354.7,344.7,350.1,349.7,350.5,350.5,350.3,354.5,348,351
02:45:53,349.6,350.5,346.3,348.9,348.7,347.2,348.6,349.5,349.6,352.5,349.4,353.4,351,350.5,351.2,354,353.8,354.7,345,348.3,349.4,348.7,349.7,349.6,350.8,346.7,351.2,350.5,349.5,351.6,349.9,352.8,351.5,354.7,345,350.1,349.9,350.4,350.4,350.3,354.5,348,351
02:46:52,349.6,350.6,346.8,349,348.8,347.4,349.2,349.6,349.8,352.4,349.5,353.4,351.1,350.4,351.3,354.1,353.7,354.7,345.3,348.8,349.5,348.9,349.8,349.6,350.6,346.7,351.3,350.3,349.5,351.7,349.9,352.7,351.5,354.7,345.3,350.2,350,350.4,350.4,350.3,354.4,348,351
02:47:53,349.8,350.7,347,349.2,348.8,347.5,349.2,349.6,349.8,352.5,349.4,353.6,350.8,350.3,351.2,354,353.8,354.6,345.4,348.5,349.6,348.9,349.8,349.7,350.4,346.9,351.3,350.5,349.8,351.8,349.9,352.7,351.5,354.6,345.4,350.2,350,350.4,350.4,350.3,354.6,348,351
02:48:53,349.9,350.9,347.3,349.2,348.9,347.7,349.2,349.6,349.9,352.4,349.5,353.5,350.9,350.3,351,354,353.8,354.6,345.6,348.5,349.6,349.2,349.8,349.6,350.9,346.9,351.3,350.6,349.7,352,349.9,352.6,351.5,354.6,345.6,350.3,350.1,350.4,350.4,350.2,354.3,348,351
02:49:52,350.1,350.8,347.6,349.4,349,347.9,349.1,349.6,350,352.4,349.5,353.7,350.8,350.2,351,354,353.7,354.6,345.7,348.6,349.6,349.3,349.8,349.5,350.3,347,351.1,350.6,349.7,352,349.9,352.7,351.5,354.6,345.7,350.3,350.2,350.4,350.3,350.2,354.5,348,351
02:50:52,350.2,350.9,347.8,349.3,348.9,347.9,349.1,349.6,349.9,352.5,349.5,353.8,350.7,350.2,351,353.9,353.7,354.5,345.9,348.9,349.7,349.5,349.8,349.6,350.7,346.9,351.5,350.7,349.8,352.1,349.9,352.6,351.5,354.5,345.9,350.4,350.2,350.3,350.3,350.3,354.2,348,351
02:51:52,350.1,351.1,348.1,349.3,349.1,348,349.2,349.5,350.1,352.5,349.4,353.7,350.6,350.2,351,354,353.7,354.6,346.1,348.6,349.7,349.7,349.8,349.7,351.6,347.1,351.6,350.8,350,352.1,349.8,352.6,351.3,354.6,346.1,350.4,350.4,350.2,350.2,350.1,354.3,348,351
02:52:53,350.2,351,348.3,349.4,349.1,348.1,349.1,349.6,349.9,352.4,349.4,353.9,350.8,350.2,350.9,353.9,353.6,354.5,346.5,348.7,349.8,349.7,349.8,349.7,351.4,347.1,351.3,350.8,349.9,352.2,349.8,352.6,351.3,354.5,346.5,350.4,350.5,350.2,350.2,350.1,354.4,348,351
02:53:52,350.3,351.1,348.5,349.4,349,348.3,349.2,349.8,350.2,352.5,349.5,353.9,350.7,350.3,350.9,353.8,353.6,354.4,346.5,348.7,349.8,349.9,349.8,349.7,351.4,347.1,351.7,350.9,350.1,352.2,349.7,352.5,351.3,354.4,346.5,350.5,350.4,350.2,350.2,350.1,354.2,348,351
02:54:53,350.2,351.1,348.6,349.4,349,348.4,349.1,349.6,350.1,352.4,349.5,354.1,350.6,350.3,351,353.8,353.5,354.3,346.6,348.9,349.9,350,349.8,349.7,351.2,347,351.3,350.9,350,352.4,349.8,352.5,351.2,354.3,346.6,350.5,350.4,350.2,350.2,350.1,354.1,348,351
02:55:52,350.3,351.2,348.7,349.3,349.1,348.4,349.1,349.6,350.1,352.5,349.6,354.1,350.8,350.1,350.9,353.8,353.5,354.3,346.8,348.6,349.8,350,349.8,349.6,351,347,351.6,350.7,349.9,352.4,349.8,352.6,351.3,354.3,346.8,350.5,350.5,350.1,350.1,349.9,354.2,348,351
02:56:52,350.3,351.2,349,349.4,349.1,348.5,349.2,349.6,350.1,352.6,349.5,354.1,350.7,350.1,350.9,353.7,353.5,354.3,347,348.8,349.7,350.2,349.9,349.7,351.1,347,351.4,350.9,350,352.4,349.7,352.5,351.2,354.3,347,350.5,350.6,350,350.1,349.9,354,348,351
02:57:53,350.4,351.3,349.1,349.4,349.1,348.5,349.3,349.7,350.2,352.5,349.5,354.2,350.6,350.2,350.8,353.7,353.6,354.3,347.1,348.9,349.8,350.3,349.9,349.8,351.3,347.1,351.3,350.8,350.1,352.4,349.7,352.4,351.1,354.3,347.1,350.5,350.7,350.1,350.1,349.9,354.2,348,351
02:58:53,350.6,351.3,349.3,349.4,349.1,348.6,349.2,349.6,350.1,352.6,349.5,354.2,350.7,350,350.8,353.8,353.5,354.3,347.2,349,349.9,350.3,349.9,349.9,351.5,347.1,351.3,350.8,350,352.5,349.7,352.4,351.2,354.3,347.1,350.6,350.7,350.1,350.1,349.9,354,348,351
02:59:53,350.5,351.4,349.5,349.4,349.1,348.7,349.2,349.5,350.1,352.5,349.6,354.1,350.5,350.1,350.7,353.7,353.5,354.3,347.2,348.9,349.9,350.5,349.9,349.7,351.6,347.1,351.2,350.8,349.9,352.4,349.6,352.3,351.1,354.3,347.1,350.5,350.7,349.9,350.1,349.8,354,348,351
03:00:53,350.6,351.4,349.6,349.6,349.1,348.6,349.1,349.4,350.2,352.5,349.5,354.2,350.5,350,350.8,353.6,353.5,354.2,347.3,348.4,349.9,350.5,349.9,349.7,350.9,347.1,351.5,350.8,350,352.4,349.6,352.4,351.1,354.2,347.1,350.5,350.7,350.1,350.1,349.9,353.7,348,351
03:01:53,350.6,351.5,349.7,349.5,349.2,348.7,349.3,349.6,350.2,352.5,349.5,354.2,350.5,350,350.7,353.6,353.5,354.1,347.5,348.7,349.9,350.6,349.9,349.7,351.9,347.3,351.6,351,350.1,352.5,349.6,352.4,351.1,354.2,347.3,350.6,350.7,350.1,350.2,349.9,354.1,348,351
03:02:53,350.6,351.4,349.8,349.6,349.2,348.9,349.6,349.6,350.2,352.4,349.5,354.3,350.6,350,350.7,353.5,353.3,354,347.5,348.9,350,350.7,349.9,349.6,351.1,347.2,351.8,351.2,350.2,352.5,349.7,352.3,351.1,354.3,347.2,350.6,350.7,350,350.1,349.9,354,348,351
03:03:52,350.6,351.5,350,349.6,349.2,348.9,349.3,349.6,350.2,352.4,349.3,354.1,350.3,349.8,350.6,353.5,353.3,354,347.7,349.1,350.1,350.7,349.9,349.6,351.7,347.1,351.4,351,350.5,352.5,349.7,352.3,351,354.1,347.1,350.6,350.6,350,350,349.8,354,348,351
03:04:53,350.6,351.5,350,349.5,349.1,349,349.2,349.6,350.1,352.3,349.4,354.2,350.4,349.8,350.5,353.5,353.1,353.9,347.6,348.9,350,350.7,349.8,349.7,351.4,347.2,351.6,351.1,350.1,352.6,349.6,352.3,351.1,354.2,347.2,350.6,350.7,349.9,350,349.8,353.9,348,351
03:05:52,350.7,351.5,350,349.5,349.1,349,349.1,349.6,350.3,352.4,349.4,354.1,350.1,349.8,350.5,353.3,353.2,354,347.7,349.1,350,350.7,349.9,349.7,351.5,347.3,351.6,351,350.2,352.6,349.6,352.3,351,354.1,347.3,350.6,350.7,349.9,349.9,349.7,354,348,351
03:06:53,350.7,351.5,350.2,349.4,349.1,349,349.3,349.6,350.1,352.2,349.3,354.1,350.2,349.7,350.4,353.3,353.1,353.8,347.7,349.2,350,350.7,349.8,349.7,351.2,347.3,351.6,351.2,350.1,352.7,349.6,352.4,351,354.1,347.3,350.6,350.7,349.8,349.7,349.7,354,348,351
03:07:52,350.7,351.5,350.3,349.5,349.2,349,349.2,349.6,350.1,352.2,349.2,354.1,350.2,349.7,350.4,353.3,353.2,353.9,347.9,349,349.9,350.8,349.8,349.6,351.2,347.2,351.4,350.9,350.2,352.6,349.5,352.3,351,354.1,347.2,350.6,350.6,349.9,349.8,349.7,353.5,348,351
03:08:53,350.8,351.5,350.4,349.5,349.1,349.1,349.1,349.6,350.3,352.2,349.3,354.1,350.2,349.6,350.3,353.3,353.2,353.9,347.8,348.9,350,350.8,349.8,349.5,351.7,347.2,351.4,351,350.1,352.5,349.5,352.2,351,354.1,347.2,350.6,350.6,349.7,349.8,349.7,353.9,348,351
03:09:53,350.8,351.6,350.4,349.5,349.2,349.1,349,349.5,350.3,352.2,349.3,354.2,350,349.7,350.3,353.3,353.1,353.8,348,349.1,350,350.9,349.8,349.6,351.2,347.2,351.7,350.9,350.1,352.5,349.5,352.3,351,354.2,347.2,350.6,350.7,349.7,349.8,349.6,353.8,348,351
03:10:53,350.7,351.6,350.6,349.6,349.1,349.2,349,349.5,350.1,352.3,349.2,354,350,349.6,350.4,353.3,353.1,353.7,348,349.1,350,350.9,349.7,349.6,351.5,347.2,351.4,350.9,350.1,352.4,349.5,352.2,350.9,354,347.2,350.5,350.6,349.8,349.7,349.6,353.8,348,351
03:11:52,350.8,351.6,350.6,349.4,349.1,349.3,349.1,349.5,350.1,352.2,349.3,354.2,350,349.6,350.3,353.2,353,353.7,348,349.1,349.9,350.8,349.8,349.6,351.2,347.2,351.5,350.9,350.1,352.5,349.5,352.1,350.8,354.2,347.2,350.5,350.7,349.6,349.6,349.5,353.7,348,351
03:12:53,350.9,351.7,350.7,349.5,349.1,349.1,349.2,349.3,350,352,349.3,354.1,349.7,349.5,350.3,353.3,353.1,353.7,348.1,349.1,349.9,350.8,349.8,349.6,351.4,347.1,351.2,350.8,350.1,352.4,349.3,352,350.7,354.1,347.1,350.5,350.6,349.7,349.7,349.5,353.8,348,351
03:13:53,350.9,351.6,350.7,349.5,349.2,349.1,349.1,349.3,349.9,352,349.2,354.1,350.2,349.5,350.3,353.2,353.1,353.7,348.1,349.1,349.9,350.9,349.8,349.5,351.2,347.2,351.3,350.7,350.2,352.5,349.3,351.9,350.8,354.1,347.2,350.5,350.6,349.7,349.7,349.6,353.6,348,351
03:14:52,350.9,351.6,350.7,349.4,349.1,349.1,348.9,349.4,350,351.9,349.2,353.9,350,349.4,350.1,353.2,353,353.7,348.2,349.2,350,351,349.8,349.5,351.3,347.2,351.6,350.8,350.1,352.4,349.2,352,350.8,353.9,347.2,350.5,350.5,349.6,349.7,349.5,353.8,348.1,351
03:15:53,350.9,351.7,350.9,349.4,349.1,349.2,348.8,349.4,350,351.8,349.2,353.9,350,349.4,350.1,353.1,353,353.6,348.2,349.2,350,351.1,349.8,349.5,351.3,347.2,351.3,350.5,350,352.4,349.2,351.9,350.7,353.9,347.2,350.5,350.5,349.7,349.6,349.6,353.6,348.2,351
03:16:53,350.9,351.7,350.9,349.6,349.2,349.1,349.1,349.3,350,351.8,349.1,353.9,349.9,349.4,350,353.1,353,353.6,348.3,349.2,350,351,349.8,349.6,351.4,347.1,351.3,350.9,350.1,352.5,349.2,351.9,350.7,353.9,347.1,350.5,350.5,349.8,349.7,349.6,353.8,348.2,351
03:17:53,350.9,351.7,350.9,349.4,349.1,349.2,349,349.3,349.9,351.9,349.1,353.9,350,349.3,350.1,353.1,353,353.5,348.2,349.2,350,351.1,349.7,349.7,351.3,347.1,351.3,350.8,350.2,352.4,349.3,351.9,350.8,353.9,347.1,350.5,350.5,349.8,349.7,349.6,353.6,348,351
03:18:53,350.9,351.7,350.9,349.6,349.1,349.2,349,349.4,350.1,351.9,349,353.9,349.5,349.3,350,353,352.8,353.5,348.3,349.3,350,351,349.8,349.5,351.2,347.2,351.4,350.9,350.2,352.4,349.2,351.8,350.6,353.9,347.2,350.5,350.5,349.7,349.7,349.4,353.6,348.1,351
03:19:52,350.9,351.6,350.9,349.5,349.1,349.3,349.1,349.4,350,352,349.1,354,349.9,349.3,350.2,352.9,352.8,353.5,348.3,349.2,350,351,349.8,349.6,351.1,347.1,351.3,350.8,350,352.4,349.2,351.9,350.6,354,347.1,350.5,350.5,349.6,349.7,349.5,353.5,348,351
