Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC17,PTC18,PTC19,PTC21,PTC22,PTC23,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:47:10,352.6,353.1,351.3,351.2,351,347.1,353.9,352.6,351.6,353.4,354.1,353.3,353.2,354.5,355,353.3,351.9,351.8,354,354.3,353.7,355.3,354.8,355.1,351.4,350.8,353.6,352.7,353.2,352,350.1,349.1,348.5,355.3,347.1,352.5,351.2,351.4,351.4,351.3,355.8,349,352
19:48:10,352.8,353.2,351.4,351.3,351.1,347.4,353.9,352.6,351.8,353.5,354.1,353.4,353.2,354.4,355,353.3,351.9,351.8,354.1,354.4,353.8,355.4,354.7,355,351.3,350.7,353.8,352.7,353.2,351.9,350.1,349.1,348.5,355.4,347.4,352.6,351.4,350.9,351,350.9,354.8,349,352
19:49:09,352.7,353.2,351.6,351.6,351.3,347.7,353.9,352.6,351.7,353.4,354.1,353.4,353.1,354.4,355,353.3,351.9,351.7,354.2,354.5,354.1,355.4,354.7,355.1,351.5,350.8,353.8,352.7,353.2,351.9,350.1,349.1,348.5,355.4,347.7,352.6,351.6,350.7,350.9,350.7,355.2,349,352
19:50:10,352.8,353.3,351.8,351.6,351.3,347.8,353.9,352.6,351.7,353.4,354.2,353.5,353.1,354.4,355,353.4,352,351.8,354.3,354.6,354,355.3,354.8,355.1,351.6,350.9,353.8,352.8,353.3,352,350.2,349.2,348.6,355.3,347.8,352.7,351.6,351,350.9,350.8,355.9,349,352
19:51:10,352.9,353.4,351.8,351.7,351.5,348,354,352.7,351.7,353.7,354.4,353.5,353.2,354.5,355,353.4,351.9,351.9,354.2,354.6,354,355.3,354.6,355.1,351.6,350.8,353.8,352.8,353.3,351.9,350.1,349.2,348.6,355.3,348,352.7,351.7,351.3,351.2,351.2,355.4,349,352
19:52:11,352.8,353.4,352,351.7,351.6,348.1,353.9,352.6,351.8,353.8,354.4,353.6,353.2,354.5,355.1,353.5,352.4,352,354.2,354.6,354.1,355.3,354.8,355,351.5,350.9,353.9,352.7,353.2,351.9,350,349.2,348.7,355.3,348.1,352.7,351.7,350.8,350.8,350.8,354.3,349,352
19:53:09,352.7,353.3,351.9,351.7,351.4,348.3,353.8,352.5,351.6,353.8,354.5,353.6,353.2,354.3,355,353.5,352.1,351.9,354.2,355,354.3,355.5,354.9,355,351.7,350.9,353.8,352.7,353.2,352,350.1,349.1,348.6,355.5,348.3,352.7,351.9,350.4,350.4,350.2,354.8,349,352
19:54:10,352.8,353.2,351.9,351.7,351.5,348.5,353.7,352.5,351.7,353.8,354.5,353.6,353.1,354.3,354.9,353.6,352.1,352.2,354.5,354.5,354.3,355.3,354.8,355.1,351.8,350.8,353.8,352.8,353.3,352,350.1,349.1,348.6,355.3,348.5,352.7,351.9,350.8,350.9,350.8,355.9,349,352
19:55:10,352.9,353.3,352,351.8,351.6,348.6,353.8,352.5,351.8,353.8,354.5,353.7,353.2,354.5,355,352,353.3,352.2,354.5,354.6,354.1,355.3,354.9,355.1,351.7,350.9,353.9,352.8,353.3,352.1,350.1,349.1,348.6,355.3,348.6,352.8,351.9,351.1,351.1,351,354.8,349,352
19:56:09,352.8,353.3,352.1,351.9,351.6,348.8,353.8,352.5,351.7,353.8,354.5,353.8,353.2,354.5,355,353.7,352.5,352.1,354.4,354.8,354.2,355.4,354.9,355.2,351.8,351.1,353.9,352.8,353.4,352.2,350.1,349.2,348.7,355.4,348.7,352.8,352.1,350.9,351,350.8,355.3,349,352
19:57:10,352.8,353.3,352.1,351.9,351.7,348.9,353.9,352.5,351.8,353.8,354.6,353.8,353.3,354.5,355,353.6,350.7,352,354.4,354.7,354.3,355.5,354.9,355.1,352,351.1,354,353,353.4,352.2,350.2,349.2,348.6,355.5,348.6,352.8,352.1,351.1,351.1,350.9,355.5,349,352
19:58:10,353.1,353.4,352.5,352.3,351.9,349.1,353.9,352.6,351.8,353.9,354.6,353.9,353.3,354.4,355,352,353.4,352.3,354.5,354.7,354.2,355.4,355,355.2,352,351.2,354.1,352.9,353.3,352.2,350.2,349.2,348.7,355.4,348.7,352.9,352.1,350.8,350.7,350.7,354.4,349,352
19:59:10,353.1,353.5,352.5,352.3,351.9,349.2,353.8,352.5,351.8,353.9,354.6,353.9,353.2,354.4,354.9,353.6,352.6,352.2,354.7,354.8,354.2,355.4,354.8,355.1,352,351.1,354,352.7,353.2,352.2,350.1,349.1,348.6,355.4,348.6,352.9,352,350.7,350.6,350.5,354.7,349,352
20:00:10,353,353.5,352.6,352.3,352.1,349.4,353.7,352.5,351.8,353.9,354.6,353.9,353.2,354.4,355,353.7,352.4,352.1,354.8,353.9,355.3,355.4,354.9,355.1,352.1,351.1,354,352.8,353.4,352.2,350.1,349.2,348.7,355.4,348.7,352.9,352.1,350.7,350.8,350.6,355.6,349,352
20:01:10,353.1,353.6,352.6,352.5,352.1,349.5,353.9,352.5,351.7,353.9,354.6,353.9,353.2,354.4,354.9,352.4,353,352.2,354.5,354.7,354.3,355.5,355,355.1,352,351.1,354.1,352.8,353.5,352.2,350.2,349.2,348.7,355.5,348.7,352.9,352.1,350.9,350.8,350.7,354.9,349,352
20:02:09,353.1,353.5,352.6,352.4,352.2,349.6,353.8,352.4,351.7,353.7,354.5,353.8,353.2,354.3,354.9,353.6,352.4,352,354.5,355.2,354.4,355.4,355,355.2,352,351,354,352.7,353.3,352.1,350.1,349.3,348.7,355.4,348.7,352.9,352.1,350.9,351,350.8,355.4,349,352
20:03:10,353.1,353.5,352.6,352.5,352.3,349.6,353.9,352.5,351.6,353.8,354.5,353.9,353.3,354.3,355,353.6,344.7,350.8,354.4,355.1,354.4,355.5,355,355.3,352,351.1,354.1,352.8,353.3,352.1,350.2,349.3,348.7,355.5,344.7,352.7,350.1,351.2,351.2,351.1,355.3,349,352
20:04:10,353.1,353.5,352.7,352.5,352.3,349.9,353.8,352.5,351.7,353.8,354.4,354,353.2,354.3,355,353.6,352.4,352.1,354.6,355,354.4,355.5,354.9,355.2,352,351.1,354,352.5,353.2,352.1,350.1,349.2,348.6,355.5,348.6,353,352.1,350.5,350.4,350.3,354,349,352
20:05:09,353.1,353.5,352.8,352.5,352.2,349.9,353.8,352.4,351.6,353.8,354.5,354,353.2,354.2,354.8,353.8,352.9,352.4,355.9,354.3,354.4,355.4,355,355.2,352.1,350.9,354,352.6,353.2,352,350.1,349.2,348.6,355.9,348.6,353,352.3,350.3,350.3,350.2,354.7,349,352
20:06:10,353.1,353.6,352.8,352.6,352.2,350,353.8,352.3,351.6,353.8,354.4,353.9,353.2,354.3,354.9,353.6,348.5,351.7,354.4,355,354.4,355.5,355,355.1,352,351,353.9,352.7,353.3,352.1,350,349.1,348.6,355.5,348.5,352.8,352,350.8,350.7,350.7,355.7,349,352
20:07:09,353,353.6,352.9,352.6,352.3,350.1,353.9,352.6,351.8,353.8,354.6,353.9,353.2,354.4,355,353.7,352.4,352.3,354.5,355,354.3,355.4,355,355.1,352.1,351.2,354,352.7,353.2,352.1,350.1,349.1,348.6,355.4,348.6,353,352,350.9,350.8,350.7,354.3,349,352
20:08:10,353,353.6,352.9,352.6,352.2,350.2,353.9,352.4,351.8,353.9,354.6,353.9,353.3,354.3,354.8,353.7,352.4,352,354.7,355.1,354.5,355.4,354.9,355.1,352.1,351.2,354,352.7,353.4,352.3,350,349.1,348.7,355.4,348.7,353,352.1,350.6,350.6,350.4,354.6,349,352
20:09:10,353.1,353.6,352.9,352.7,352.3,350.3,353.9,352.4,351.8,353.9,354.5,353.9,353.3,354.4,354.9,353.6,345,351.1,354.4,354.6,354.5,355.4,354.9,355.1,352,351.2,354.1,352.7,353.3,352.2,350.1,349.2,348.6,355.4,345,352.7,350.2,350.9,350.9,350.8,355.4,349,352
20:10:10,353.1,353.6,353,352.8,352.5,350.4,353.9,352.6,351.8,353.9,354.5,353.9,353.2,354.4,354.9,353.8,352.5,352.3,354.5,355,354.5,355.5,354.9,355.2,352.2,351.3,354.1,352.8,353.2,352.3,350,349.2,348.7,355.5,348.7,353.1,352.1,350.9,350.9,350.9,355.3,349,352
20:11:10,353.1,353.6,353,352.8,352.5,350.6,353.8,352.6,351.8,353.9,354.6,354.1,353.2,354.5,355,353.9,352.7,352.4,354.7,355.1,354.7,355.5,355,355.1,352.1,351.2,354.3,352.7,353.2,352.3,350.1,349.2,348.8,355.5,348.8,353.1,352.2,350.6,350.6,350.5,354.9,349,352
20:12:10,353.2,353.7,353,352.8,352.6,350.7,353.9,352.5,351.8,353.8,354.5,354.2,353.3,354.5,355,353.8,350.4,351.9,354.5,355.1,354.6,355.5,355,355.2,352.2,351.2,354.3,352.8,353.3,352.2,350.1,349.2,348.8,355.5,348.8,353,352.2,350.9,350.8,350.8,355.3,349,352
20:13:09,353.2,353.7,353.3,352.9,352.5,350.6,353.9,352.6,351.8,353.9,354.5,354.2,353.3,354.5,355,353.9,352.7,352.4,354.8,355.1,354.7,355.5,355,355.2,352.2,351.3,354.1,352.8,353.3,352.2,350.2,349.3,348.7,355.5,348.7,353.1,352.1,351,351,350.8,355.1,349,352
20:14:10,353.2,353.7,353.2,352.9,352.7,350.6,353.9,352.4,351.8,353.8,354.5,354.2,353.3,354.5,355,353.9,352.6,352.4,354.7,355,354.9,355.5,355,355.1,352.2,351.4,354.3,352.8,353.4,352.3,350.2,349.3,348.9,355.5,348.9,353.1,352.2,351.1,351.1,350.9,355.4,349,352
20:15:10,353.2,353.7,353.2,353,352.7,350.8,353.9,352.4,351.8,353.8,354.5,354.1,353.4,354.6,355,353.8,352.6,352.2,354.2,355.5,354.6,355.5,355,355.2,352.3,351.4,354.4,352.8,353.4,352.3,350.3,349.3,348.9,355.5,348.9,353.1,352.2,350.9,350.9,350.8,355,349,352
20:16:10,353.2,353.7,353.3,353,352.8,350.8,353.8,352.4,351.8,353.8,354.5,354.2,353.4,354.6,355.1,353.9,352.5,352.4,354.8,354.8,354.7,355.3,354.9,355.1,352.3,351.3,354.3,352.9,353.3,352.3,350.1,349.2,348.7,355.3,348.7,353.1,352,350.8,350.8,350.7,355.3,349,352
20:17:10,353.2,353.7,353.4,353,352.7,350.9,353.7,352.4,351.8,353.9,354.6,354.1,353.3,354.5,354.9,353.8,352.6,352.3,354.6,354.9,354.7,355.4,354.9,355.1,352.2,351.3,354.1,352.7,353.3,352.1,350.1,349.2,348.8,355.4,348.8,353.1,352.1,350.8,350.7,350.7,354.8,349,352
20:18:10,353.2,353.7,353.4,353,352.8,350.9,353.8,352.4,351.7,353.9,354.6,354.1,353.3,354.5,355,353.7,352.2,352.3,354.4,355.2,354.4,355.3,354.9,355.1,352.3,351.3,354.1,352.8,353.2,352.2,350.1,349.3,348.8,355.3,348.8,353.1,352.1,351,351,350.8,355.2,349,352
20:19:10,353.2,353.8,353.4,353,352.9,351.1,353.8,352.3,351.7,353.9,354.5,354.1,353.3,354.5,354.9,353.8,352.4,352.4,354.7,354.6,354.9,355.3,355,355.1,352.2,351.3,354.1,352.7,353.2,352.1,350.1,349.2,348.8,355.3,348.8,353.1,352.1,350.6,350.6,350.4,354.6,349,352
20:20:10,353.2,353.8,353.3,353,352.9,351.1,353.7,352.4,351.8,353.9,354.5,354.2,353.3,354.5,354.9,353.9,352.9,352.5,354.5,355,354.5,355.4,354.9,355.2,352.2,351.3,354.1,352.7,353.2,352.2,350.1,349.2,348.7,355.4,348.7,353.1,352.1,350.6,350.5,350.3,355.1,349,352
20:21:09,353.3,353.7,353.4,353,352.7,351.2,353.7,352.4,351.8,354,354.5,354.2,353.3,354.5,355,353.9,352.9,352.5,354.6,354.8,354.5,355.3,354.9,355,352.3,351.3,354.1,352.7,353.2,352.1,350.2,349.4,348.9,355.3,348.9,353.1,352.1,350.9,350.9,350.7,355.8,349,352
20:22:10,353.3,353.7,353.4,353.2,352.9,351.3,353.8,352.4,351.8,354,354.6,353.9,353.2,354.4,354.9,354,352.8,352.4,354.9,353.6,355.3,355.3,354.9,355.1,352.2,351.3,354.3,352.7,353.2,352.2,350.2,349.4,349,355.3,349,353.1,352.2,350.8,350.6,350.5,354.7,349,352
20:23:10,353.1,353.6,353.4,353.1,352.9,351.3,353.7,352.4,351.8,354,354.6,354.1,353.2,354.4,354.7,353.9,352.7,352.4,354.6,354.9,354.5,355.3,354.8,355,352.3,351.4,354.3,352.7,353.4,352.2,350.2,349.4,348.9,355.3,348.9,353.1,352.1,350.9,350.9,350.7,355.4,349,352
20:24:10,353.2,353.7,353.5,353.1,353,351.3,353.8,352.3,351.7,354.1,354.7,354.1,353.3,354.4,354.8,353.9,352.7,352.6,355.3,354.5,354.6,355.3,354.9,355.1,352.3,351.4,354.3,352.7,353.2,352.2,350.3,349.4,348.9,355.3,348.9,353.2,352.1,350.9,350.9,350.8,354.9,349,352
20:25:10,353.1,353.7,353.5,353.2,353,351.5,353.7,352.4,351.8,354.1,354.6,354.1,353.1,354.4,354.7,354.1,351.7,352.5,354.7,355,354.5,355.2,354.9,355.1,352.3,351.3,354.1,352.7,353.2,352.2,350.2,349.4,348.9,355.2,348.9,353.1,352.1,350.2,350.1,350,353.6,349,352
20:26:10,353.2,353.7,353.5,353.1,352.8,351.4,353.7,352.2,351.7,353.9,354.6,354.1,353,353.9,354.7,352.8,353.7,352.6,354.4,354.8,354.3,355.2,354.8,354.9,352.4,351.3,354.1,352.7,353.2,352.2,350.2,349.3,348.8,355.2,348.8,353.1,352,350.1,350.2,350,354.3,349,352
20:27:10,353.1,353.6,353.5,353,352.8,351.5,353.7,352.3,351.7,354.1,354.7,354.2,353,354.2,354.8,354,353.3,352.7,356.2,354.1,354.3,355.4,354.9,355,352.3,351.3,353.9,352.7,353.2,352.3,349.9,349.3,348.6,356.2,348.6,353.1,352.4,350.4,350.2,350.2,355.5,349,352
20:28:10,353.2,353.6,353.5,353.2,352.9,351.5,353.7,352.3,351.8,353.9,354.7,354.2,353.1,354.2,354.8,354,352.8,352.7,354.7,354.7,354.6,355.3,354.9,355,352.4,351.3,354.1,352.8,353.2,352.2,349.9,349.2,348.7,355.3,348.7,353.1,352,350.6,350.6,350.4,354.3,349,352
20:29:10,353.2,353.7,353.5,353.1,352.9,351.5,353.7,352.3,351.7,354,354.7,354.2,353.2,354.3,354.9,354,352.7,352.4,354.6,355.1,354.4,355.3,354.9,355.1,352.3,351.3,354.3,352.7,353.2,352.2,350.1,349.2,348.7,355.3,348.7,353.1,352,350.6,350.7,350.5,354.9,349,352
20:30:10,353.2,353.7,353.6,353.2,353,351.5,353.7,352.3,351.8,354,354.7,354.1,353.1,354.4,354.9,354,353,352.6,355.2,354.7,354.5,355.4,354.9,355,352.3,351.4,354.1,352.7,353.2,352.2,350.1,349.3,348.7,355.4,348.7,353.2,352.1,350.8,350.8,350.7,355.1,349,352
20:31:09,353.2,353.7,353.5,353.1,353.1,351.6,353.7,352.3,351.8,353.9,354.6,354.3,353.2,354.4,354.9,353.9,345.2,351.1,354.5,355.2,354.5,355.4,354.9,355,352.3,351.3,354.1,352.7,353.2,352.2,350,349.2,348.7,355.4,345.2,352.9,350.3,350.5,350.5,350.2,354,349,352
20:32:10,353.1,353.6,353.6,353.2,353,351.6,353.7,352.3,351.8,353.9,354.5,354.2,353,354.2,354.8,353.8,352.6,352.4,354.6,355,354.6,355.3,354.9,355,352.4,351.3,354.1,352.6,353.1,352.2,350,349.2,348.7,355.3,348.7,353.1,352,350,350.1,350,354.3,349,352
20:33:10,353.1,353.7,353.6,353.2,352.9,351.8,353.7,352.3,351.8,353.9,354.5,354.1,353,354.2,354.8,353.8,353,352.4,356.4,354,354.5,355.2,354.9,355.1,352.3,351.2,354,352.6,353.1,352.1,350,349.1,348.7,356.4,348.7,353.1,352.6,350.5,350.6,350.4,355.3,349,352
20:34:09,353.2,353.7,353.5,353.4,353,351.7,353.7,352.2,351.8,353.9,354.5,354.2,353,354.2,354.7,354,352.6,352.4,354.6,355,354.6,355.2,354.9,355,352.3,351.2,353.9,352.7,353.1,352.1,350.1,349.2,348.7,355.2,348.7,353.1,352,350.6,350.6,350.4,354.4,349,352
20:35:10,353.1,353.7,353.4,353.3,353,351.7,353.7,352.2,351.8,353.9,354.5,354.2,353,354.2,354.7,353.8,352.6,352.3,354.6,355.1,354.6,355.3,354.9,355,352.2,351.3,354,352.5,353.1,352.1,350,349.2,348.7,355.3,348.7,353.1,352,350.4,350.2,350.1,354.7,349,352
20:36:10,353.3,353.6,353.7,353.3,353.1,351.9,353.7,352.2,351.7,353.9,354.6,354.1,353.1,354.2,354.8,353.9,352.7,352.4,354.6,355.1,354.6,355.3,355,355,352.4,351.3,354,352.6,353.1,352.1,350,349.1,348.7,355.3,348.7,353.1,352,350.8,350.8,350.7,355.3,349,352
20:37:10,353.2,353.7,353.8,353.4,353,351.8,353.7,352.2,351.8,353.8,354.5,354.1,353.2,354.3,354.6,353.9,352.7,352.5,354.6,355,354.3,355.2,354.7,354.9,352.3,351.2,354.1,352.5,353,352.1,350.1,349.3,348.9,355.2,348.9,353.1,352.1,350.2,350.2,350,354.1,349,352
20:38:10,353.2,353.7,353.6,353.3,353,351.8,353.7,352.2,351.8,353.9,354.5,354.1,353.1,354.3,354.8,353.9,352.6,352.3,354.5,355,354.3,355.2,354.6,354.9,352.2,351.1,353.9,352.4,353.1,352,350.1,349.3,348.9,355.2,348.9,353.1,352.1,350.1,350.1,350,354.4,349,352
20:39:10,353.2,353.6,353.7,353.3,353.1,351.8,353.7,352.1,351.7,353.9,354.5,354.1,353.1,354.2,354.7,353.8,352.8,352.5,354.7,354.8,354.3,355.1,354.7,354.8,352.2,351.1,353.9,352.5,353.1,352,350.1,349.2,348.8,355.1,348.8,353.1,352,350.5,350.4,350.3,355.2,349,352
20:40:10,353.3,353.7,353.5,353.2,353,351.8,353.7,352.1,351.7,353.9,354.6,354.2,353.2,354.3,354.8,353.9,352.7,352.3,354.6,354.9,354.5,355.1,354.7,354.8,352.2,351.2,354,352.5,353,352.1,350.1,349.2,348.8,355.1,348.8,353.1,352,350.6,350.5,350.5,354.7,349,352
20:41:10,353.1,353.7,353.5,353.2,353.1,351.9,353.6,352.2,351.7,353.9,354.5,354.1,353.2,354.3,354.8,353.9,352.6,352.5,354.4,354.9,354.3,355.2,354.7,355,352.2,351.2,354,352.5,353.1,352,350.1,349.3,348.8,355.2,348.8,353.1,352,350.6,350.6,350.5,354.6,349,352
20:42:10,353,353.7,353.5,353.2,353,351.9,353.6,352.3,351.8,353.9,354.5,354.1,353.3,354.3,354.8,354,352.9,352.5,354.5,354.7,354.3,355.1,354.6,354.8,352.2,351.2,354,352.5,353.1,352.1,350.1,349.2,348.7,355.1,348.7,353.1,351.9,350.2,350.3,350.2,354.7,349,352
20:43:09,353.3,353.7,353.5,353.2,353,351.8,353.7,352.2,351.8,353.9,354.6,354,353.2,354.4,354.8,353.9,352.7,352.4,354.4,354.8,354.4,355.2,354.7,354.9,352.2,351.1,353.9,352.4,353,352.1,350,349.2,348.8,355.2,348.8,353.1,352,350.8,350.9,350.7,355.1,349,352
20:44:10,353.3,353.6,353.6,353.4,353,351.8,353.8,352.3,351.9,353.9,354.5,354,353.2,354.2,354.8,353.9,352.6,352.4,354.5,354.8,354.2,355.1,354.7,354.9,352.2,351.2,353.9,352.5,352.9,352,350.1,349.2,348.9,355.1,348.9,353.1,352,350.3,350.2,350.2,353.7,349,352
20:45:10,353.2,353.7,353.7,353.4,353.1,352,353.7,352.1,351.7,353.8,354.5,354,353,354.3,354.7,353.9,352.9,352.5,354.6,354.7,354.3,355.1,354.6,354.9,352.1,351.1,353.9,352.3,352.8,352,349.9,349.2,348.7,355.1,348.7,353,351.9,349.9,349.8,349.6,353.8,349,352
20:46:10,353.3,353.6,353.6,353.4,353,351.9,353.6,352.1,351.8,353.8,354.4,353.9,353,354.1,354.5,353.7,345.4,351.2,354.3,354.8,354.3,355,354.6,354.8,352.1,351,353.8,352.3,352.9,351.9,349.8,349.2,348.7,355,345.4,352.7,350.2,349.9,350.1,350,354.8,349,352
20:47:10,353.3,353.7,353.6,353.3,353.1,352,353.7,352.2,351.7,353.9,354.5,354.1,353.1,354.3,354.7,353.4,352.9,352.4,354.3,354.7,354.3,355.1,354.6,354.8,352.2,351,353.9,352.4,352.9,351.9,349.8,349,348.6,355.1,348.6,353,351.9,350.7,350.5,350.4,355.8,349,352
20:48:10,353.3,353.7,353.7,353.5,353.3,352,353.6,352.3,351.8,353.8,354.4,354,353.1,354.2,354.6,353.9,352.8,352.4,355.6,354.2,354.4,355.2,354.7,355,352.2,351.1,353.9,352.4,352.9,352,350,349,348.7,355.6,348.7,353.1,352.2,350.8,350.8,350.6,354.3,349,352
20:49:09,353.2,353.7,353.6,353.4,353.2,351.9,353.6,352.1,351.7,353.8,354.3,354,353.1,354.2,354.7,353.9,352.6,352.2,354.5,354.9,354.3,355.2,354.7,355,352.4,351.3,354,352.5,353,352,349.8,349.1,348.6,355.2,348.6,353,351.9,350.1,350.1,350,353.7,349,352
20:50:10,353,353.6,353.4,353.3,353,352,353.5,352.1,351.7,353.7,354.4,353.9,353.1,354.2,354.6,353.8,352.5,352.2,354.5,354.9,354.3,355,354.7,354.9,352.3,351.3,354.1,352.5,353,352,349.8,349.1,348.7,355,348.7,353,351.9,350,350.1,350,354.4,349,352
20:51:09,353.1,353.5,353.4,353.3,353,351.9,353.5,352.1,351.6,353.6,354.3,353.9,353.1,354.2,354.6,353.8,352.8,352.4,355,354.6,354.4,355.2,354.7,354.9,352.3,351.2,354,352.4,353.1,352,349.8,349.1,348.7,355.2,348.7,353,352,350.2,350.3,350.2,355.4,349,352
20:52:10,353,353.5,353.4,353.2,353.2,352.1,353.7,352.2,351.7,353.7,354.3,353.9,353.2,354.2,354.6,353.8,345.7,351.2,354.3,354.9,354.3,355.2,354.7,354.9,352.3,351.3,354,352.5,352.9,352.1,349.9,349.1,348.7,355.2,345.7,352.8,350.4,350.6,350.5,350.5,354.5,349,352
20:53:09,353.1,353.6,353.5,353.2,353.1,352,353.6,352.2,351.6,353.7,354.3,353.8,353.1,354.1,354.6,353.8,352.6,352.3,354.4,354.8,354.3,355.2,354.7,354.8,352.3,351.2,354.1,352.5,353,352.1,350,349,348.6,355.2,348.6,353,351.9,350.2,350.2,350,354.4,349,352
20:54:10,353.1,353.6,353.5,353.3,353.1,352.1,353.6,352.1,351.7,353.8,354.5,353.8,353.1,354.2,354.5,353.8,353.2,352.5,355.9,353.8,354.2,355.1,354.7,355,352.2,351.1,354,352.5,353,352.1,349.9,349,348.7,355.9,348.7,353.1,352.3,350.4,350.3,350.2,354.6,349,352
20:55:10,353.1,353.6,353.5,353.2,353,352,353.7,352,351.7,353.8,354.5,353.9,353.1,354.3,354.5,353.9,352.6,352.4,354.4,354.7,354.3,355.2,354.6,354.9,352.3,351.3,354,352.5,353,352.1,349.9,349,348.7,355.2,348.7,353,352,350.8,350.7,350.6,355,349,352
20:56:10,353.1,353.7,353.7,353.4,353.1,352.1,353.5,352.2,351.7,353.8,354.4,353.9,353.2,354.2,354.6,353.8,352.6,352.4,354.4,354.9,354.3,355.2,354.6,354.9,352.3,351.2,354,352.4,353,352.2,349.9,349.1,348.6,355.2,348.6,353,351.9,350.1,350.1,350,353.8,349,352
20:57:10,353.1,353.6,353.6,353.2,353.1,352.1,353.5,352.1,351.7,353.9,354.5,353.9,352.9,353.9,354.5,353.8,352.5,352.4,354.5,354.8,354.3,355.2,354.6,354.9,352.3,351.1,353.9,352.4,352.9,352,349.9,349,348.6,355.2,348.6,353,351.9,350,350,349.8,354.2,349,352
20:58:10,353.1,353.6,353.6,353.2,353.1,352.1,353.5,352.2,351.6,353.9,354.4,353.9,353,353.9,354.5,353.9,352.5,352.4,354.3,354.6,354.3,355,354.7,354.6,352.2,351.2,353.9,352.4,353,352.1,349.9,349,348.7,355,348.7,353,351.9,350.5,350.6,350.4,355,349,352
20:59:10,353.1,353.6,353.6,353.2,353.1,352,353.4,352.1,351.7,353.8,354.5,353.9,353,354.1,354.6,353.8,352.4,352.3,354.3,354.8,354.3,355,354.5,354.7,352.2,351.2,354,352.4,352.8,352,349.9,348.9,348.5,355,348.5,353,351.8,350.1,350.1,350,354,349,352
21:00:10,353.2,353.6,353.6,353.4,353.1,352.1,353.5,352,351.6,353.8,354.4,354,353.1,354.2,354.5,353.8,352.7,352.4,354.4,354.6,354.2,355,354.4,354.7,352.3,351.1,353.9,352.4,352.9,351.9,349.9,349,348.6,355,348.6,353,351.8,350.4,350.4,350.3,354.8,349,352
21:01:09,353.1,353.5,353.4,353.2,353,352,353.5,352,351.7,353.9,354.4,353.9,353.1,354.2,354.5,353.8,352.6,352.4,354.3,354.6,354.2,355,354.5,354.7,352.3,351.2,354,352.3,352.9,352,349.9,349,348.7,355,348.7,353,351.9,350.8,350.9,350.8,355.7,349,352
21:02:09,353,353.6,353.6,353.3,353.1,352.1,353.5,352.2,351.7,353.8,354.4,353.9,353.1,354.3,354.6,353.8,352.5,352.3,354.2,354.6,354.3,355,354.5,354.9,352.2,351.2,354.1,352.4,352.9,352.1,350,349.2,348.7,355,348.7,353,351.9,350.6,350.6,350.4,353.8,349,352
21:03:09,352.9,353.6,353.6,353.3,353,352.1,353.4,352.1,351.6,353.8,354.5,353.9,353,354.1,354.6,353.7,352.6,352.4,354.4,354.8,354.3,355.1,354.7,354.8,352.3,351.2,354.1,352.3,352.9,352,349.9,349,348.6,355.1,348.6,353,351.9,349.5,349.5,349.3,353,349,352
21:04:09,352.9,353.4,353.6,353.1,352.9,352.1,353.4,352,351.6,353.8,354.4,353.8,352.8,353.8,354.4,353.8,352.4,352.2,354.4,354.7,354.2,355,354.5,354.7,352.1,351.1,353.8,352.3,352.9,351.9,349.7,348.9,348.5,355,348.5,352.9,351.8,349.5,349.6,349.4,354,349,352
21:05:09,352.8,353.4,353.6,353.1,353,352.1,353.3,352,351.5,353.6,354.2,353.7,352.8,353.6,354.3,353.7,352.4,352.3,354.2,354.7,354.3,355,354.6,354.7,352.1,350.9,353.8,352.2,352.8,351.9,349.8,348.9,348.5,355,348.5,352.8,351.8,350.1,350.1,350,355.1,349,352
21:06:10,353.1,353.6,353.6,353.2,353.1,352.1,353.3,352,351.6,353.6,354.2,353.7,352.9,353.8,354.3,353.8,352.6,352.2,354.3,354.8,354.1,355,354.6,354.7,352.1,351.1,353.8,352.2,352.9,351.9,349.8,348.9,348.5,355,348.5,352.9,351.8,350.4,350.4,350.3,353.8,349,352
21:07:10,353,353.6,353.6,353.3,353.1,352.1,353.5,352,351.6,353.6,354.2,353.7,352.8,353.8,354.3,353.7,352.3,352.2,354.1,354.8,354.3,355,354.6,354.7,352.1,351,353.8,352.2,352.8,351.8,349.8,348.9,348.5,355,348.5,352.9,351.8,350.1,349.9,349.8,354.1,349,352
21:08:10,353.1,353.5,353.6,353.2,353,352,353.4,351.9,351.6,353.6,354.2,353.7,352.8,353.8,354.3,353.8,352.4,352.4,354.3,354.5,354.3,355,354.6,354.6,352.1,351.1,353.9,352.3,352.8,351.9,349.8,349,348.5,355,348.5,352.9,351.8,350.4,350.4,350.3,355,349,352
21:09:10,353.2,353.6,353.5,353.3,353.1,352,353.4,352,351.6,353.6,354.2,353.8,353.1,354.1,354.4,353.3,352.8,352.3,354.2,354.7,354.2,355,354.5,354.7,352.1,351.1,353.9,352.3,352.8,351.9,349.8,349,348.6,355,348.6,352.9,351.8,350.6,350.6,350.3,354.5,349,352
