Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB6	VPRB7	VPRB13	VPRB18	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:26:10 	181.0	353.2	353.7	353.5	353.1	352.8	351.4	353.7	352.2	351.7	353.9	354.6	354.1	353.0	353.9	354.7	352.8	353.7	352.6	354.4	354.8	354.3	355.2	354.8	354.9	352.4	351.3	354.1	352.7	353.2	352.2	350.2	349.3	348.8	0.5	0.9	-0.2	0.5	0.7	0.4	0.5	0.0	0.9	0.4	0.4	0.3	90.6	-0.1	0.9	-0.2	355.2	348.8	0.1	-3.2	353.1	352.0	350.1	350.2	350.0	354.3	117.6	181.0	59.8	61.2	349.0	352.0	90.0	0.0	52.3	59.3	3.0	31.4	31.4	-6.0	0.0	-2.8	6.4	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:27:10 	182.0	353.1	353.6	353.5	353.0	352.8	351.5	353.7	352.3	351.7	354.1	354.7	354.2	353.0	354.2	354.8	354.0	353.3	352.7	356.2	354.1	354.3	355.4	354.9	355.0	352.3	351.3	353.9	352.7	353.2	352.3	349.9	349.3	348.6	0.5	0.9	-0.1	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	356.2	348.6	3.7	-0.2	353.1	352.4	350.4	350.2	350.2	355.5	117.4	182.0	60.8	60.2	349.0	352.0	90.0	0.0	51.3	55.2	3.0	31.4	31.4	-6.0	0.0	-2.9	7.6	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:28:10 	183.0	353.2	353.6	353.5	353.2	352.9	351.5	353.7	352.3	351.8	353.9	354.7	354.2	353.1	354.2	354.8	354.0	352.8	352.7	354.7	354.7	354.6	355.3	354.9	355.0	352.4	351.3	354.1	352.8	353.2	352.2	349.9	349.2	348.7	0.6	0.8	-0.1	0.6	0.6	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.3	348.7	4.0	-8.6	353.1	352.0	350.6	350.6	350.4	354.3	117.5	183.0	61.8	59.2	349.0	352.0	90.0	0.0	50.6	52.4	2.9	33.4	33.4	-6.0	0.0	-3.0	6.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:29:10 	184.0	353.2	353.7	353.5	353.1	352.9	351.5	353.7	352.3	351.7	354.0	354.7	354.2	353.2	354.3	354.9	354.0	352.7	352.4	354.6	355.1	354.4	355.3	354.9	355.1	352.3	351.3	354.3	352.7	353.2	352.2	350.1	349.2	348.7	0.6	0.9	0.0	0.5	0.7	0.2	0.5	0.0	1.0	0.4	0.5	0.2	90.5	-0.1	1.0	0.0	355.3	348.7	9.1	-3.9	353.1	352.0	350.6	350.7	350.5	354.9	117.7	184.0	62.8	58.2	349.0	352.0	90.0	0.0	50.6	52.2	2.9	31.4	31.4	-6.0	0.0	-3.1	6.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:30:10 	185.0	353.2	353.7	353.6	353.2	353.0	351.5	353.7	352.3	351.8	354.0	354.7	354.1	353.1	354.4	354.9	354.0	353.0	352.6	355.2	354.7	354.5	355.4	354.9	355.0	352.3	351.4	354.1	352.7	353.2	352.2	350.1	349.3	348.7	0.6	0.9	0.0	0.6	0.6	0.4	0.5	0.0	0.9	0.4	0.5	0.3	90.7	-0.1	0.9	0.0	355.4	348.7	1.9	-1.2	353.2	352.1	350.8	350.8	350.7	355.1	117.5	185.0	63.8	57.2	349.0	352.0	90.0	0.0	49.9	50.0	2.9	31.4	31.4	-6.0	0.0	-3.2	6.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:31:09 	186.0	353.2	353.7	353.5	353.1	353.1	351.6	353.7	352.3	351.8	353.9	354.6	354.3	353.2	354.4	354.9	353.9	345.2	351.1	354.5	355.2	354.5	355.4	354.9	355.0	352.3	351.3	354.1	352.7	353.2	352.2	350.0	349.2	348.7	0.6	0.9	0.0	0.6	0.7	0.3	0.5	0.0	1.0	0.4	0.4	0.2	90.6	-0.1	1.0	0.0	355.4	345.2	0.9	-8.3	352.9	350.3	350.5	350.5	350.2	354.0	117.3	186.0	64.8	56.2	349.0	352.0	90.0	0.0	50.5	52.0	2.8	31.4	31.4	-6.0	0.0	-3.3	10.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:32:10 	187.0	353.1	353.6	353.6	353.2	353.0	351.6	353.7	352.3	351.8	353.9	354.5	354.2	353.0	354.2	354.8	353.8	352.6	352.4	354.6	355.0	354.6	355.3	354.9	355.0	352.4	351.3	354.1	352.6	353.1	352.2	350.0	349.2	348.7	0.6	0.9	-0.1	0.6	0.6	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	-0.1	355.3	348.7	0.8	-0.2	353.1	352.0	350.0	350.1	350.0	354.3	117.7	187.0	65.8	55.2	349.0	352.0	90.0	0.0	52.5	59.9	2.8	31.4	31.4	-6.0	0.0	-3.4	6.6	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:33:10 	188.0	353.1	353.7	353.6	353.2	352.9	351.8	353.7	352.3	351.8	353.9	354.5	354.1	353.0	354.2	354.8	353.8	353.0	352.4	356.4	354.0	354.5	355.2	354.9	355.1	352.3	351.2	354.0	352.6	353.1	352.1	350.0	349.1	348.7	0.6	0.8	-0.1	0.5	0.7	0.3	0.5	-0.1	0.9	0.4	0.4	0.3	90.6	-0.1	0.9	-0.1	356.4	348.7	1.9	-1.4	353.1	352.6	350.5	350.6	350.4	355.3	117.7	188.0	66.8	54.2	349.0	352.0	90.0	0.0	50.8	53.1	2.8	31.4	31.4	-6.0	0.0	-3.5	7.7	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:34:09 	189.0	353.2	353.7	353.5	353.4	353.0	351.7	353.7	352.2	351.8	353.9	354.5	354.2	353.0	354.2	354.7	354.0	352.6	352.4	354.6	355.0	354.6	355.2	354.9	355.0	352.3	351.2	353.9	352.7	353.1	352.1	350.1	349.2	348.7	0.6	0.9	-0.1	0.6	0.7	0.4	0.5	0.0	1.0	0.4	0.4	0.2	90.5	-0.1	1.0	-0.1	355.2	348.7	1.2	-1.7	353.1	352.0	350.6	350.6	350.4	354.4	117.4	189.0	67.8	53.2	349.0	352.0	90.0	0.0	50.4	51.6	2.7	33.4	33.4	-6.0	0.0	-3.6	6.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:35:10 	190.0	353.1	353.7	353.4	353.3	353.0	351.7	353.7	352.2	351.8	353.9	354.5	354.2	353.0	354.2	354.7	353.8	352.6	352.3	354.6	355.1	354.6	355.3	354.9	355.0	352.2	351.3	354.0	352.5	353.1	352.1	350.0	349.2	348.7	0.5	0.9	-0.1	0.6	0.6	0.3	0.5	-0.1	0.9	0.4	0.3	0.3	90.7	-0.1	0.9	-0.1	355.3	348.7	1.5	-1.0	353.1	352.0	350.4	350.2	350.1	354.7	117.7	190.0	68.8	52.2	349.0	352.0	90.0	0.0	51.4	55.5	2.7	31.4	31.4	-6.0	0.0	-3.7	6.6	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:36:10 	191.0	353.3	353.6	353.7	353.3	353.1	351.9	353.7	352.2	351.7	353.9	354.6	354.1	353.1	354.2	354.8	353.9	352.7	352.4	354.6	355.1	354.6	355.3	355.0	355.0	352.4	351.3	354.0	352.6	353.1	352.1	350.0	349.1	348.7	0.7	0.9	0.0	0.6	0.6	0.3	0.5	0.0	1.0	0.4	0.4	0.2	90.7	-0.1	1.0	0.0	355.3	348.7	0.4	-0.4	353.1	352.0	350.8	350.8	350.7	355.3	117.8	191.0	69.8	51.2	349.0	352.0	90.0	0.0	49.7	50.0	2.7	29.4	29.4	-6.0	0.0	-3.8	6.6	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:37:10 	192.0	353.2	353.7	353.8	353.4	353.0	351.8	353.7	352.2	351.8	353.8	354.5	354.1	353.2	354.3	354.6	353.9	352.7	352.5	354.6	355.0	354.3	355.2	354.7	354.9	352.3	351.2	354.1	352.5	353.0	352.1	350.1	349.3	348.9	0.6	1.0	-0.1	0.5	0.7	0.3	0.5	-0.1	1.0	0.4	0.4	0.3	90.5	-0.1	1.0	-0.1	355.2	348.9	0.8	-0.4	353.1	352.1	350.2	350.2	350.0	354.1	117.4	192.0	70.8	50.2	349.0	352.0	90.0	0.0	51.0	53.9	2.6	33.4	33.4	-6.0	0.0	-3.9	6.3	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:38:10 	193.0	353.2	353.7	353.6	353.3	353.0	351.8	353.7	352.2	351.8	353.9	354.5	354.1	353.1	354.3	354.8	353.9	352.6	352.3	354.5	355.0	354.3	355.2	354.6	354.9	352.2	351.1	353.9	352.4	353.1	352.0	350.1	349.3	348.9	0.5	0.9	-0.1	0.6	0.6	0.3	0.5	-0.1	0.9	0.4	0.3	0.3	90.6	-0.1	0.9	-0.1	355.2	348.9	0.1	-1.2	353.1	352.1	350.1	350.1	350.0	354.4	117.4	193.0	71.8	49.2	349.0	352.0	90.0	0.0	52.0	57.8	2.6	35.4	35.4	-6.0	0.0	-4.1	6.3	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:39:10 	194.0	353.2	353.6	353.7	353.3	353.1	351.8	353.7	352.1	351.7	353.9	354.5	354.1	353.1	354.2	354.7	353.8	352.8	352.5	354.7	354.8	354.3	355.1	354.7	354.8	352.2	351.1	353.9	352.5	353.1	352.0	350.1	349.2	348.8	0.6	0.9	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	0.0	355.1	348.8	6.5	-1.2	353.1	352.0	350.5	350.4	350.3	355.2	117.4	194.0	72.8	48.2	349.0	352.0	90.0	0.0	50.9	53.7	2.6	33.4	33.4	-6.0	0.0	-4.2	6.3	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:40:10 	195.0	353.3	353.7	353.5	353.2	353.0	351.8	353.7	352.1	351.7	353.9	354.6	354.2	353.2	354.3	354.8	353.9	352.7	352.3	354.6	354.9	354.5	355.1	354.7	354.8	352.2	351.2	354.0	352.5	353.0	352.1	350.1	349.2	348.8	0.6	0.9	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.6	-0.1	0.9	0.0	355.1	348.8	1.0	-6.3	353.1	352.0	350.6	350.5	350.5	354.7	117.6	195.0	73.8	47.2	349.0	352.0	90.0	0.0	50.6	52.3	2.6	31.4	31.4	-6.0	0.0	-4.3	6.3	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:41:10 	196.0	353.1	353.7	353.5	353.2	353.1	351.9	353.6	352.2	351.7	353.9	354.5	354.1	353.2	354.3	354.8	353.9	352.6	352.5	354.4	354.9	354.3	355.2	354.7	355.0	352.2	351.2	354.0	352.5	353.1	352.0	350.1	349.3	348.8	0.6	0.9	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.6	-0.1	0.9	0.0	355.2	348.8	0.7	-0.1	353.1	352.0	350.6	350.6	350.5	354.6	117.8	196.0	74.8	46.2	349.0	352.0	90.0	0.0	49.5	50.0	2.5	31.4	31.4	-6.0	0.0	-4.4	6.4	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:42:10 	197.0	353.0	353.7	353.5	353.2	353.0	351.9	353.6	352.3	351.8	353.9	354.5	354.1	353.3	354.3	354.8	354.0	352.9	352.5	354.5	354.7	354.3	355.1	354.6	354.8	352.2	351.2	354.0	352.5	353.1	352.1	350.1	349.2	348.7	0.5	0.9	0.0	0.6	0.7	0.3	0.5	-0.1	1.0	0.4	0.4	0.2	90.7	-0.1	1.0	-0.1	355.1	348.7	0.3	-0.8	353.1	351.9	350.2	350.3	350.2	354.7	117.7	197.0	75.8	45.2	349.0	352.0	90.0	0.0	51.2	54.7	2.5	31.4	31.4	-6.0	0.0	-4.5	6.4	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:43:09 	198.0	353.3	353.7	353.5	353.2	353.0	351.8	353.7	352.2	351.8	353.9	354.6	354.0	353.2	354.4	354.8	353.9	352.7	352.4	354.4	354.8	354.4	355.2	354.7	354.9	352.2	351.1	353.9	352.4	353.0	352.1	350.0	349.2	348.8	0.6	0.9	-0.1	0.5	0.6	0.4	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.2	348.8	0.1	-0.3	353.1	352.0	350.8	350.9	350.7	355.1	117.9	198.0	76.8	44.2	349.0	352.0	90.0	0.0	49.8	50.0	2.5	31.4	31.4	-6.0	0.0	-4.5	6.4	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:44:10 	199.0	353.3	353.6	353.6	353.4	353.0	351.8	353.8	352.3	351.9	353.9	354.5	354.0	353.2	354.2	354.8	353.9	352.6	352.4	354.5	354.8	354.2	355.1	354.7	354.9	352.2	351.2	353.9	352.5	352.9	352.0	350.1	349.2	348.9	0.6	0.9	0.0	0.6	0.7	0.4	0.6	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	0.0	355.1	348.9	0.8	-2.8	353.1	352.0	350.3	350.2	350.2	353.7	117.6	199.0	77.8	43.2	349.0	352.0	90.0	0.0	51.1	54.4	2.4	33.4	33.4	-6.0	0.0	-4.6	6.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:45:10 	200.0	353.2	353.7	353.7	353.4	353.1	352.0	353.7	352.1	351.7	353.8	354.5	354.0	353.0	354.3	354.7	353.9	352.9	352.5	354.6	354.7	354.3	355.1	354.6	354.9	352.1	351.1	353.9	352.3	352.8	352.0	349.9	349.2	348.7	0.6	0.9	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	0.0	355.1	348.7	1.4	-1.0	353.0	351.9	349.9	349.8	349.6	353.8	117.6	200.0	78.8	42.2	349.0	352.0	90.0	0.0	52.4	59.7	2.4	35.4	35.4	-6.0	0.0	-4.7	6.4	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:46:10 	201.0	353.3	353.6	353.6	353.4	353.0	351.9	353.6	352.1	351.8	353.8	354.4	353.9	353.0	354.1	354.5	353.7	345.4	351.2	354.3	354.8	354.3	355.0	354.6	354.8	352.1	351.0	353.8	352.3	352.9	351.9	349.8	349.2	348.7	0.6	0.9	0.0	0.5	0.7	0.3	0.5	0.0	1.0	0.4	0.3	0.3	90.5	-0.1	1.0	0.0	355.0	345.4	2.1	-7.4	352.7	350.2	349.9	350.1	350.0	354.8	118.0	201.0	79.8	41.2	349.0	352.0	90.0	0.0	52.1	58.3	2.4	31.4	31.4	-6.0	0.0	-4.8	9.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:47:10 	202.0	353.3	353.7	353.6	353.3	353.1	352.0	353.7	352.2	351.7	353.9	354.5	354.1	353.1	354.3	354.7	353.4	352.9	352.4	354.3	354.7	354.3	355.1	354.6	354.8	352.2	351.0	353.9	352.4	352.9	351.9	349.8	349.0	348.6	0.5	0.8	-0.1	0.6	0.8	0.3	0.4	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.1	348.6	7.5	-1.3	353.0	351.9	350.7	350.5	350.4	355.8	117.8	202.0	80.8	40.2	349.0	352.0	90.0	0.0	50.1	50.4	2.4	31.4	31.4	-6.0	0.0	-4.9	6.5	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:48:10 	203.0	353.3	353.7	353.7	353.5	353.3	352.0	353.6	352.3	351.8	353.8	354.4	354.0	353.1	354.2	354.6	353.9	352.8	352.4	355.6	354.2	354.4	355.2	354.7	355.0	352.2	351.1	353.9	352.4	352.9	352.0	350.0	349.0	348.7	0.6	0.9	0.0	0.6	0.6	0.4	0.5	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	0.0	355.6	348.7	5.7	-0.8	353.1	352.2	350.8	350.8	350.6	354.3	118.4	203.0	81.8	39.2	349.0	352.0	90.0	0.0	49.3	50.0	2.3	33.4	33.4	-6.0	0.0	-5.0	6.9	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:49:09 	204.0	353.2	353.7	353.6	353.4	353.2	351.9	353.6	352.1	351.7	353.8	354.3	354.0	353.1	354.2	354.7	353.9	352.6	352.2	354.5	354.9	354.3	355.2	354.7	355.0	352.4	351.3	354.0	352.5	353.0	352.0	349.8	349.1	348.6	0.5	0.9	-0.1	0.6	0.7	0.3	0.5	0.0	1.0	0.4	0.4	0.2	90.4	-0.1	1.0	-0.1	355.2	348.6	1.1	-5.5	353.0	351.9	350.1	350.1	350.0	353.7	118.1	204.0	82.8	38.2	349.0	352.0	90.0	0.0	51.3	55.3	2.3	33.4	33.4	-6.0	0.0	-5.1	6.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:50:10 	205.0	353.0	353.6	353.4	353.3	353.0	352.0	353.5	352.1	351.7	353.7	354.4	353.9	353.1	354.2	354.6	353.8	352.5	352.2	354.5	354.9	354.3	355.0	354.7	354.9	352.3	351.3	354.1	352.5	353.0	352.0	349.8	349.1	348.7	0.6	0.9	-0.1	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.6	-0.1	0.9	-0.1	355.0	348.7	0.1	-0.9	353.0	351.9	350.0	350.1	350.0	354.4	117.9	205.0	83.8	37.2	349.0	352.0	90.0	0.0	51.6	56.5	2.3	33.4	33.4	-6.0	0.0	-5.2	6.3	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:51:09 	206.0	353.1	353.5	353.4	353.3	353.0	351.9	353.5	352.1	351.6	353.6	354.3	353.9	353.1	354.2	354.6	353.8	352.8	352.4	355.0	354.6	354.4	355.2	354.7	354.9	352.3	351.2	354.0	352.4	353.1	352.0	349.8	349.1	348.7	0.5	0.9	-0.1	0.5	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.6	-0.1	0.9	-0.1	355.2	348.7	7.2	-2.9	353.0	352.0	350.2	350.3	350.2	355.4	117.8	206.0	84.8	36.2	349.0	352.0	90.0	0.0	50.9	53.8	2.3	33.4	33.4	-6.0	0.0	-5.3	6.5	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:52:10 	207.0	353.0	353.5	353.4	353.2	353.2	352.1	353.7	352.2	351.7	353.7	354.3	353.9	353.2	354.2	354.6	353.8	345.7	351.2	354.3	354.9	354.3	355.2	354.7	354.9	352.3	351.3	354.0	352.5	352.9	352.1	349.9	349.1	348.7	0.6	0.9	0.0	0.6	0.7	0.4	0.5	-0.1	0.9	0.4	0.5	0.2	90.6	-0.1	0.9	-0.1	355.2	345.7	2.8	-7.4	352.8	350.4	350.6	350.5	350.5	354.5	118.2	207.0	85.8	35.2	349.0	352.0	90.0	0.0	49.9	50.0	2.2	31.4	31.4	-6.0	0.0	-5.4	9.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:53:09 	208.0	353.1	353.6	353.5	353.2	353.1	352.0	353.6	352.2	351.6	353.7	354.3	353.8	353.1	354.1	354.6	353.8	352.6	352.3	354.4	354.8	354.3	355.2	354.7	354.8	352.3	351.2	354.1	352.5	353.0	352.1	350.0	349.0	348.6	0.6	0.9	0.0	0.6	0.7	0.3	0.5	0.0	1.0	0.4	0.4	0.2	90.6	-0.1	1.0	0.0	355.2	348.6	2.7	-0.4	353.0	351.9	350.2	350.2	350.0	354.4	118.0	208.0	86.8	34.2	349.0	352.0	90.0	0.0	51.2	54.9	2.2	31.4	31.4	-6.0	0.0	-5.5	6.6	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:54:10 	209.0	353.1	353.6	353.5	353.3	353.1	352.1	353.6	352.1	351.7	353.8	354.5	353.8	353.1	354.2	354.5	353.8	353.2	352.5	355.9	353.8	354.2	355.1	354.7	355.0	352.2	351.1	354.0	352.5	353.0	352.1	349.9	349.0	348.7	0.5	0.9	0.0	0.6	0.7	0.4	0.5	0.0	0.9	0.4	0.4	0.3	90.6	-0.1	0.9	0.0	355.9	348.7	1.5	-1.2	353.1	352.3	350.4	350.3	350.2	354.6	118.1	209.0	87.8	33.2	349.0	352.0	90.0	0.0	50.5	52.1	2.2	33.4	33.4	-6.0	0.0	-5.6	7.2	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:55:10 	210.0	353.1	353.6	353.5	353.2	353.0	352.0	353.7	352.0	351.7	353.8	354.5	353.9	353.1	354.3	354.5	353.9	352.6	352.4	354.4	354.7	354.3	355.2	354.6	354.9	352.3	351.3	354.0	352.5	353.0	352.1	349.9	349.0	348.7	0.5	0.9	0.0	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.3	90.7	-0.1	0.9	0.0	355.2	348.7	1.1	-1.5	353.0	352.0	350.8	350.7	350.6	355.0	118.4	210.0	88.8	32.2	349.0	352.0	90.0	0.0	49.2	50.0	2.2	31.4	31.4	-6.0	0.0	-5.6	6.5	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:56:10 	211.0	353.1	353.7	353.7	353.4	353.1	352.1	353.5	352.2	351.7	353.8	354.4	353.9	353.2	354.2	354.6	353.8	352.6	352.4	354.4	354.9	354.3	355.2	354.6	354.9	352.3	351.2	354.0	352.4	353.0	352.2	349.9	349.1	348.6	0.6	0.9	0.0	0.6	0.6	0.3	0.6	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	0.0	355.2	348.6	0.4	-0.1	353.0	351.9	350.1	350.1	350.0	353.8	117.9	211.0	89.8	31.2	349.0	352.0	90.0	0.0	51.5	55.8	2.1	33.4	33.4	-6.0	0.0	-5.7	6.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:57:10 	212.0	353.1	353.6	353.6	353.2	353.1	352.1	353.5	352.1	351.7	353.9	354.5	353.9	352.9	353.9	354.5	353.8	352.5	352.4	354.5	354.8	354.3	355.2	354.6	354.9	352.3	351.1	353.9	352.4	352.9	352.0	349.9	349.0	348.6	0.6	0.9	-0.1	0.6	0.7	0.4	0.6	0.0	0.9	0.4	0.4	0.3	90.4	-0.1	0.9	-0.1	355.2	348.6	0.2	-0.2	353.0	351.9	350.0	350.0	349.8	354.2	117.9	212.0	90.8	30.2	349.0	352.0	90.0	0.0	51.8	57.3	2.1	33.4	33.4	-6.0	0.0	-5.5	6.6	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:58:10 	213.0	353.1	353.6	353.6	353.2	353.1	352.1	353.5	352.2	351.6	353.9	354.4	353.9	353.0	353.9	354.5	353.9	352.5	352.4	354.3	354.6	354.3	355.0	354.7	354.6	352.2	351.2	353.9	352.4	353.0	352.1	349.9	349.0	348.7	0.5	0.9	-0.1	0.6	0.7	0.3	0.5	0.0	0.9	0.4	0.4	0.2	90.5	-0.1	0.9	-0.1	355.0	348.7	0.7	-11.9	353.0	351.9	350.5	350.6	350.4	355.0	118.2	213.0	91.8	29.2	349.0	352.0	90.0	0.0	50.8	53.2	2.1	33.4	33.4	-6.0	0.0	-5.6	6.3	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
20:59:10 	214.0	353.1	353.6	353.6	353.2	353.1	352.0	353.4	352.1	351.7	353.8	354.5	353.9	353.0	354.1	354.6	353.8	352.4	352.3	354.3	354.8	354.3	355.0	354.5	354.7	352.2	351.2	354.0	352.4	352.8	352.0	349.9	348.9	348.5	0.5	0.9	0.0	0.5	0.7	0.3	0.5	-0.1	0.9	0.4	0.3	0.3	90.6	-0.1	0.9	-0.1	355.0	348.5	11.6	-0.8	353.0	351.8	350.1	350.1	350.0	354.0	118.2	214.0	92.8	28.2	349.0	352.0	90.0	0.0	51.4	55.8	2.1	33.4	33.4	-6.0	0.0	-5.7	6.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:00:10 	215.0	353.2	353.6	353.6	353.4	353.1	352.1	353.5	352.0	351.6	353.8	354.4	354.0	353.1	354.2	354.5	353.8	352.7	352.4	354.4	354.6	354.2	355.0	354.4	354.7	352.3	351.1	353.9	352.4	352.9	351.9	349.9	349.0	348.6	0.5	0.9	-0.1	0.5	0.6	0.4	0.6	0.0	0.9	0.4	0.4	0.3	90.5	-0.1	0.9	-0.1	355.0	348.6	1.2	-0.9	353.0	351.8	350.4	350.4	350.3	354.8	117.9	215.0	93.8	27.2	349.0	352.0	90.0	0.0	50.4	51.7	2.0	33.4	33.4	-6.0	0.0	-5.8	6.4	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
