Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:18:19,351.6,352,350.2,351,350,350,351.5,351.4,349.1,350.6,351.7,351.6,351.5,351.5,346.6,350,349.6,349.8,349.6,349.9,351,350.8,350.4,353.5,349,349.2,353.5,346.6,350.5,350,349.6,349.6,349.5,354.6,348.5,351
03:19:19,351.7,352,350.1,351.1,350.1,350,351.5,351.4,348.9,350.5,351.7,351.6,351.5,351.5,346.6,350,349.5,349.8,349.6,350,350.9,350.7,350.4,353.5,349.2,349.2,353.5,346.6,350.5,350,349.6,349.6,349.5,354.9,348.4,351
03:20:19,351.7,352.1,350.2,351,350.2,350,351.5,351.4,348.8,350.6,351.8,351.6,351.6,351.7,346.5,350,349.7,349.8,349.5,350,351.2,350.8,350.3,353.5,349.3,349.2,353.5,346.5,350.5,350,349.6,349.5,349.4,355,348.6,351
03:21:19,351.8,352,350.3,351.1,350.2,350.1,351.5,351.5,348.8,350.6,351.8,351.7,351.5,351.4,346.6,350.1,349.5,349.7,349.6,349.9,351.2,350.7,350.1,353.5,349.1,349.1,353.5,346.6,350.5,350,349.7,349.8,349.6,355.1,348.5,351
03:22:18,351.8,352.2,350.3,351.1,350.3,350,351.5,351.5,348.9,350.5,351.7,351.5,351.5,351.6,346.8,350.1,349.5,349.8,349.5,349.9,351,350.8,350.1,353.4,349.2,349.1,353.4,346.8,350.5,350.1,349.6,349.6,349.5,355.1,348.6,351
03:23:19,351.7,352.1,350.3,351,350.2,350,351.5,351.5,348.9,350.6,351.8,351.5,351.5,351.5,346.6,350.1,349.7,349.8,349.6,349.9,350.9,350.7,350.1,353.3,349,349.1,353.3,346.6,350.5,349.9,349.7,349.7,349.6,354.6,348.8,351
03:24:19,351.8,352.2,350.3,351.1,350.2,350,351.5,351.5,348.8,350.6,351.7,351.6,351.5,351.5,346.7,350.1,349.5,349.6,349.6,349.9,350.9,350.7,350,353.2,349,349.2,353.2,346.7,350.5,349.9,349.7,349.9,349.7,355.1,348.7,351
03:25:19,351.8,352.1,350.4,351.1,350.2,350,351.5,351.5,348.9,350.5,351.9,351.6,351.4,351.4,346.8,349.9,349.5,349.8,349.6,349.9,350.8,350.8,350.2,353.4,349,349.2,353.4,346.8,350.5,350.1,349.7,349.7,349.6,355,348.8,351
03:26:19,351.7,352.1,350.3,351,350.3,350,351.3,351.3,348.9,350.6,351.9,351.5,351.5,351.4,346.7,349.9,349.5,349.7,349.6,349.9,350.5,350.6,350.1,353.4,349.1,349.1,353.4,346.7,350.4,350,349.8,349.8,349.6,355,348.7,351
03:27:20,351.8,352.1,350.3,351.1,350.3,350,351.5,351.4,348.7,350.6,351.7,351.6,351.5,351.6,346.8,350.1,349.5,349.8,349.5,350,350.6,350.8,350.1,353.3,349.1,349.2,353.3,346.8,350.5,350,349.7,349.7,349.6,355,348.7,351
03:28:19,351.7,352.1,350.4,351.1,350.1,350,351.4,351.4,348.9,350.6,351.7,351.6,351.5,351.5,346.8,350.3,349.7,349.8,349.5,349.9,350.8,350.7,350,353.4,349.3,349.2,353.4,346.8,350.5,350.1,349.7,349.7,349.6,354.9,348.5,351
03:29:19,351.8,352.2,350.4,351.1,350.2,350,351.3,351.4,348.9,350.5,351.8,351.6,351.4,351.5,347,350.2,349.7,349.8,349.6,349.9,351.2,350.8,350.3,353.5,349.2,349.2,353.5,347,350.5,350.2,349.6,349.7,349.5,354.5,348.5,351
03:30:19,351.8,352.2,350.4,351.1,350.2,350,351.4,351.4,348.8,350.6,351.8,351.6,351.4,351.4,346.9,350.2,349.6,349.8,349.5,350,350.9,350.7,350.1,353.2,349.1,349.2,353.2,346.9,350.5,350,349.6,349.6,349.4,354.3,348.7,351
03:31:19,351.7,352.2,350.3,351,350.2,350,351.4,351.3,348.6,350.6,351.7,351.6,351.5,351.5,346.8,350.1,349.8,349.8,349.6,349.9,351,350.7,350.3,353.6,349.2,349.2,353.6,346.8,350.5,350.2,349.5,349.5,349.4,354.8,348.7,351
03:32:19,351.7,352.2,350.4,351.1,350.1,350,351.3,351.3,348.8,350.5,352,351.5,351.4,351.7,346.9,350,349.4,349.7,349.5,349.9,350.5,350.8,350.1,353.5,349.1,349.1,353.5,346.9,350.5,350.2,349.6,349.5,349.6,354.9,348.7,351
03:33:19,351.7,352.1,350.3,351.1,350.2,350,351.3,351.3,348.7,350.5,351.8,351.5,351.4,351.4,346.7,350.1,349.4,349.7,349.5,349.9,350.7,350.8,350.1,353.4,349.3,349.2,353.4,346.7,350.5,350,349.5,349.6,349.4,354.8,348.8,351
03:34:18,351.7,352,350.3,351,350.1,350,351.3,351.3,348.7,350.6,351.7,351.5,351.4,351.3,346.8,350.1,349.5,349.8,349.5,349.9,350.9,350.8,350.2,353.4,349.2,349.1,353.4,346.8,350.5,350.1,349.5,349.5,349.3,354.9,348.7,351
03:35:19,351.7,352,350.4,351,350.1,350,351.3,351.3,348.7,350.6,351.7,351.7,351.4,351.4,346.8,350,349.6,349.7,349.4,349.9,350.7,350.6,350.2,353.5,349.3,349.2,353.5,346.8,350.5,350.1,349.6,349.7,349.5,354.9,348.5,351
03:36:18,351.7,352.1,350.3,351,350.1,349.9,351.2,351.2,348.7,350.4,351.7,351.5,351.3,351.5,346.8,350.1,349.5,349.6,349.4,349.9,351,350.5,350,353.1,349,349.2,353.1,346.8,350.4,349.9,349.6,349.6,349.5,354.5,348.9,351
03:37:19,351.7,352,350.4,351,350.1,350,351.3,351.3,348.7,350.5,351.7,351.5,351.5,351.5,346.9,350.1,349.6,349.6,349.5,349.9,350.9,350.7,350.1,353.3,349.2,349.1,353.3,346.9,350.5,350.1,349.5,349.6,349.4,354.6,348.5,351
03:38:19,351.7,352.2,350.3,351.1,350.1,350,351.3,351.3,348.6,350.5,351.7,351.5,351.4,351.4,346.8,350.2,349.5,349.7,349.3,349.8,350.9,350.5,350,353.2,349.2,349,353.2,346.8,350.4,350,349.4,349.4,349.3,354.6,348.8,351
03:39:19,351.7,352,350.4,350.9,350.1,350,351.3,351.3,348.8,350.5,351.7,351.5,351.4,351.4,346.8,350.1,349.7,349.7,349.4,349.8,350.4,350.5,350,353.3,349,349.1,353.3,346.8,350.4,350,349.5,349.4,349.4,354.6,348.7,351
03:40:19,351.6,352.1,350.3,351,350.1,349.9,351.3,351.3,349.1,350.6,351.7,351.5,351.3,351.4,346.9,350,349.4,349.6,349.4,349.8,350.5,350.7,350.1,353.1,349.1,349.2,353.1,346.9,350.4,350,349.8,349.6,349.5,354.9,348.8,351
03:41:19,351.6,352,350.4,350.9,350.1,349.9,351.2,351.3,348.7,350.5,351.8,351.6,351.4,351.5,346.8,350.1,349.5,349.7,349.4,349.8,350.5,350.5,349.9,353.4,349.2,349.1,353.4,346.8,350.4,350.1,349.7,349.7,349.5,354.9,348.8,351
03:42:19,351.6,352,350.3,350.9,350.1,350,351.3,351.2,348.5,350.5,351.8,351.5,351.3,351.4,347,350.2,349.5,349.7,349.5,349.9,351.1,350.6,349.9,353.2,349.2,349.2,353.2,347,350.4,350.1,349.7,349.7,349.6,354.8,348.8,351
03:43:19,351.7,352.1,350.3,351,350,349.9,351.2,351.2,348.9,350.5,351.8,351.5,351.2,351.3,347,350.2,349.5,349.8,349.5,350,351,350.8,350.1,353.1,349.2,349.2,353.1,347,350.4,350,349.6,349.5,349.4,354.8,348.6,351
03:44:19,351.7,352.1,350.3,350.9,350,350,351.2,351.3,348.7,350.5,351.7,351.5,351.3,351.4,347,350.3,349.5,349.8,349.6,350,350.5,350.6,349.9,353.3,349.4,349.2,353.3,347,350.4,350.1,349.5,349.6,349.4,354.9,348.5,351
03:45:19,351.6,352,350.3,350.9,350.1,350,351.2,351.2,348.9,350.5,351.8,351.5,351.3,351.1,347,350.3,349.7,349.7,349.4,349.9,350.9,350.9,350.1,353.2,349.2,349.1,353.2,347,350.4,350.1,349.5,349.5,349.4,354.8,348.6,351
03:46:19,351.7,352.1,350.3,351,350,350,351.3,351.2,348.7,350.4,351.9,351.5,351.3,351.7,347,350.3,349.6,349.8,349.4,349.9,350.8,350.6,349.9,353.5,349.4,349.1,353.5,347,350.5,350.2,349.4,349.4,349.4,354.4,348.6,351
03:47:19,351.7,352,350.4,350.9,350,350,351.3,351.3,348.9,350.5,351.7,351.3,351.4,351.4,347,350.2,349.7,349.7,349.5,349.9,351,350.9,350.3,353.4,349.3,349.2,353.4,347,350.5,350.2,349.4,349.4,349.2,354.6,348.4,351
03:48:19,351.6,352,350.4,350.9,350.1,350,351.3,351.3,348.9,350.5,351.7,351.5,351.4,351.3,347.1,350.3,349.4,349.8,349.6,349.9,351,350.5,349.9,353.2,349.2,349.1,353.2,347.1,350.4,350.1,349.4,349.3,349.2,354.4,348.6,351
03:49:19,351.6,352,350.2,350.9,350,350.1,351.3,351.3,348.7,350.5,351.7,351.5,351.3,351.4,347.1,350.3,349.6,349.8,349.5,349.9,350.7,350.7,350,353.1,349.2,349.1,353.1,347.1,350.4,350.1,349.5,349.4,349.4,354.6,348.8,351
03:50:19,351.6,352,350.4,351,350.1,350,351.2,351.3,348.7,350.5,351.6,351.5,351.3,351.4,347.1,350.2,349.9,349.7,349.4,349.9,350.8,350.8,350.1,353.3,349.2,349,353.3,347.1,350.4,350.2,349.5,349.4,349.3,354.9,348.7,351
03:51:18,351.6,352,350.3,350.9,350.1,350,351.3,351.3,348.7,350.5,351.6,351.5,351.3,351.2,346.8,350.1,349.5,349.7,349.5,349.9,350.9,350.7,350,353.3,349.1,349.1,353.3,346.8,350.4,350,349.6,349.6,349.4,354.8,348.9,351
03:52:19,351.4,351.9,350.2,350.8,349.9,349.9,351.2,351.3,348.7,350.4,351.8,351.5,351.3,351.3,346.9,350.3,349.7,349.8,349.4,349.8,350.6,350.7,349.9,353.1,349.1,349,353.1,346.9,350.4,350,349.5,349.6,349.4,354.8,348.7,351
03:53:19,351.6,352,350.2,350.8,349.9,349.9,351.1,351.2,348.8,350.4,351.7,351.3,351.4,351.2,346.9,350.1,349.4,349.6,349.3,349.8,350.4,350.5,350,353.2,349,349,353.2,346.9,350.3,350,349.6,349.5,349.4,355,348.8,351
03:54:19,351.6,352,350.2,350.9,350,350,351.2,351.2,348.8,350.4,351.7,351.5,351.3,351.4,346.9,350.1,349.6,349.6,349.4,349.7,351,350.7,350,353.3,349,349,353.3,346.9,350.4,350.1,349.5,349.5,349.3,354.7,348.7,351
03:55:19,351.6,351.9,350.2,350.9,350,350,351.1,351.2,348.7,350.4,351.7,351.2,351.3,351.2,346.8,349.9,349.5,349.6,349.4,349.8,350.6,350.3,349.9,353,349,349,353,346.8,350.3,349.9,349.5,349.5,349.3,355,348.8,351
03:56:19,351.6,351.9,350.2,350.8,349.9,349.9,351.1,351.2,348.8,350.4,351.6,351.2,351.2,351.1,346.8,350.1,349.4,349.6,349.4,349.7,350.6,350.6,349.8,353.2,348.8,349.1,353.2,346.8,350.3,350,349.6,349.7,349.5,355,348.9,351
03:57:19,351.6,352,350.4,350.9,350.1,349.9,351.2,351.3,348.7,350.4,351.8,351.5,351.3,351.5,346.8,350.1,349.5,349.5,349.4,349.7,350.5,350.7,350.1,353.2,349,349.1,353.2,346.8,350.4,350,349.6,349.6,349.4,355.9,349,351
03:58:19,351.7,352,350.3,351,350.1,350.1,351.3,351.3,348.6,350.5,351.5,351.5,351.3,351.4,346.9,350.2,349.5,349.7,349.4,349.9,350.5,350.4,349.9,353.1,349,349.1,353.1,346.9,350.4,350,349.6,349.5,349.5,355,348.9,351
03:59:19,351.7,352.1,350.4,351,350.1,350.1,351.3,351.4,348.7,350.4,351.6,351.5,351.3,351.4,346.9,350.3,349.7,349.6,349.5,349.9,350.9,350.6,349.7,353.3,349.1,349.1,353.3,346.9,350.4,350.1,349.6,349.7,349.5,355,349,351
04:00:19,351.7,352.1,350.3,351,350.1,350,351.3,351.3,348.8,350.4,351.8,351.3,351.3,351.2,347,350,349.4,349.7,349.4,349.9,350.6,350.5,349.9,353.3,349.1,349.1,353.3,347,350.4,350.1,349.6,349.5,349.4,354.8,349,351
04:01:19,351.6,352.1,350.4,350.9,350.1,350,351.2,351.4,348.8,350.5,351.8,351.3,351.3,351.2,347,350.3,349.7,349.7,349.4,349.9,350.5,350.5,349.9,353.1,349,349.2,353.1,347,350.4,350,349.5,349.5,349.5,354.8,349,351
04:02:19,351.7,352,350.3,350.9,350.1,350,351.3,351.3,348.9,350.5,351.7,351.3,351.2,351.5,347,350.3,349.5,349.6,349.5,349.9,350.8,350.4,349.9,353.2,349.2,349.1,353.2,347,350.4,350.1,349.5,349.5,349.3,354.7,348.7,351
04:03:19,351.6,352.1,350.3,351,350,350,351.2,351.2,348.8,350.5,351.7,351.5,351.3,351.1,347.1,350.2,349.5,349.6,349.4,349.9,350.6,350.5,349.9,353.1,349.2,349.2,353.1,347.1,350.4,350.1,349.6,349.8,349.4,354.8,348.9,351
04:04:19,351.6,352,350.3,351,350.1,349.9,351.2,351.3,348.6,350.5,351.9,351.5,351.4,351.4,346.9,350.3,349.8,349.6,349.4,349.9,350.9,350.6,349.9,353,349.1,349.1,353,346.9,350.4,349.9,349.5,349.4,349.3,354.5,348.9,351
04:05:19,351.6,352,350.2,351,350.1,350,351.2,351.3,348.7,350.5,351.7,351.5,351.3,351.4,346.9,350.3,349.5,349.6,349.4,349.9,350.8,350.5,349.6,353,348.9,349.2,353,346.9,350.4,349.9,349.5,350.1,349.4,354.5,348.8,351
04:06:19,351.6,352,350.2,350.9,350,350.1,351.2,351.3,348.8,350.5,351.7,351.5,351.3,351.4,347,350.1,349.5,349.7,349.5,349.9,350.6,350.4,349.7,353,348.8,349,353,347,350.4,350,349.5,349.6,349.4,354.8,349,351
04:07:18,351.6,352,350.3,350.9,350.1,350,351.2,351.3,348.8,350.5,351.7,351.5,351.3,351.4,346.9,350.3,349.8,349.6,349.5,349.9,350.6,350.6,349.8,353.1,349,349.1,353.1,346.9,350.4,350,349.6,349.7,349.5,354.8,348.9,351
04:08:19,351.6,352,350.4,351,350.1,350.1,351.1,351.3,348.9,350.6,351.7,351.5,351.2,351.2,347,350.1,349.5,349.6,349.4,349.8,350.7,350.4,349.7,353,349,349.1,353,347,350.4,350,349.7,349.7,349.6,354.9,349.2,351
04:09:19,351.7,352.1,350.4,351,350,349.9,351.2,351.3,348.7,350.6,351.1,351.3,351.3,351.4,346.8,350.2,349.5,349.6,349.4,349.9,350.5,350.4,349.7,353,348.8,349.1,353,346.8,350.3,349.9,349.5,349.6,349.4,354.8,349,351
04:10:19,351.6,352.1,350.4,350.9,350.1,350,351.2,351.3,348.8,350.5,351.7,351.5,351.3,351.4,347,350.3,349.6,349.7,349.4,349.9,350.7,350.5,349.7,353.1,348.9,349.1,353.1,347,350.4,350,349.5,349.5,349.4,355,349.1,351
04:11:19,351.6,352,350.3,350.9,350,350,351.2,351.2,348.7,350.5,351.3,351.5,351.2,351.5,347,350.2,349.5,349.6,349.5,349.9,350.7,350.4,349.7,353,349,349.1,353,347,350.4,350,349.6,349.6,349.5,354.8,348.8,351
04:12:19,351.6,352,350.3,350.9,350.1,350,351.2,351.3,348.7,350.5,351.6,351.3,351.3,351.3,347,350.3,349.6,349.6,349.4,349.8,350.6,350.5,349.7,353.1,349.1,349.1,353.1,347,350.4,350,349.5,349.6,349.5,354.5,348.9,351
04:13:19,351.6,352,350.2,350.9,350,349.9,351.1,351.2,349,350.4,351.7,351.5,351.3,351.1,347,350.3,349.6,349.6,349.5,349.8,350.6,350.5,349.8,353,348.9,349.1,353,347,350.4,350,349.6,349.6,349.6,354.8,348.8,351
04:14:19,351.6,352,350.3,350.9,350,349.9,351.1,351.2,348.7,350.5,351.6,351.2,351.2,351.3,346.9,350.3,349.5,349.6,349.4,349.9,351,350.5,349.5,353,348.9,349.1,353,346.9,350.3,349.9,349.5,349.5,349.4,354.6,349,351
04:15:19,351.6,352,350.2,350.9,350,349.9,351.1,351.2,348.7,350.4,351.7,351.3,351.1,351.2,346.9,350.2,349.5,349.7,349.4,349.9,350.7,350.4,349.6,353,349.1,349.1,353,346.9,350.3,349.9,349.6,349.4,349.3,354.6,348.9,351
04:16:19,351.6,352,350.3,350.9,350.1,349.9,351.1,351.2,348.7,350.4,351.5,351.3,351.2,351.2,347,350.2,349.4,349.7,349.5,349.9,350.9,350.6,349.8,353.1,349.2,349,353.1,347,350.4,350,349.5,349.4,349.4,354.8,348.8,351
04:17:19,351.6,352,350.3,350.9,349.9,350,351.1,351.2,348.7,350.4,351.5,351.3,351.2,351.3,346.8,350.1,349.5,349.7,349.5,349.9,350.5,350.7,350.1,353.3,349.1,349.1,353.3,346.8,350.4,350,349.4,349.4,349.2,354.5,348.8,351
04:18:19,351.6,352,350.2,350.9,350.1,349.9,351.1,351.2,348.7,350.4,351.6,351.2,351.2,351.2,346.9,350.2,349.5,349.6,349.4,349.9,351,350.6,350.1,353.3,349,349.1,353.3,346.9,350.4,350.1,349.3,349.4,349.2,354.6,348.8,351
04:19:19,351.6,352,350.2,350.9,350,350,351.2,351.3,348.6,350.4,352.2,351.3,351.3,351.3,346.8,350.2,349.3,349.5,349.4,349.8,350.6,350.5,349.9,353.1,349.1,349.1,353.1,346.8,350.4,349.9,349.4,349.3,349.2,354.6,348.9,351
04:20:19,351.5,352,350.3,350.9,350.1,350,351.1,351.2,348.6,350.4,351.7,351.3,351.3,351.2,347,350.4,349.4,349.5,349.3,349.7,350.6,350.5,350.2,353.1,349.1,349,353.1,347,350.4,350,349.4,349.4,349.2,354.7,348.8,351
04:21:19,351.6,352,350.3,350.9,350,349.9,351.1,351.2,348.7,350.4,351.6,351.5,351.3,351.5,347,350.1,349.4,349.6,349.4,349.8,350.8,350.7,350.1,353.3,349.2,349,353.3,347,350.4,350.1,349.4,349.4,349.2,354.5,348.9,351
04:22:19,351.6,352,350.3,350.8,350,349.9,351.1,351.2,348.7,350.4,351.7,351.3,351.3,351.5,346.9,350.1,349.4,349.5,349.2,349.7,351,350.4,350.1,353.3,349,349,353.3,346.9,350.4,350.1,349.4,349.4,349.1,354.7,348.8,351
04:23:19,351.6,351.9,350.3,350.9,350,349.9,351.1,351.2,348.6,350.4,351.6,351.2,351.2,351.4,347,350.1,349.4,349.5,349.3,349.7,350.8,350.5,349.9,353.1,349.2,349,353.1,347,350.3,350,349.4,349.4,349.2,354.6,348.8,351
04:24:19,351.6,351.9,350.3,350.9,349.9,350,351.1,351.2,348.9,350.4,351.3,351.5,351.2,351.4,347,350.4,349.4,349.6,349.4,349.7,350.9,350.7,350.1,353.3,349.2,349,353.3,347,350.4,350.1,349.3,349.4,349.2,354.7,348.9,351
04:25:19,351.6,351.9,350.3,350.8,349.9,349.9,351.1,351.1,348.7,350.4,351.8,351.3,351.3,351.3,346.9,350.3,349.5,349.6,349.4,349.7,350.5,350.5,349.9,353.2,349.1,349,353.2,346.9,350.3,350,349.3,349.4,349.2,354.6,348.9,351
04:26:18,351.5,352,350.3,350.8,350,349.8,351.1,351.2,348.7,350.4,351.6,351.3,351.2,351.2,346.8,350.1,349.5,349.6,349.4,349.7,351,350.4,349.6,353.1,348.8,349.1,353.1,346.8,350.3,349.9,349.4,349.4,349.2,354.6,348.9,351
04:27:19,351.4,351.9,350.3,350.8,350,349.9,351.1,351.2,348.6,350.4,351.7,351.3,351.2,351.3,347,350.2,349.4,349.6,349.3,349.9,350.7,350.4,349.7,353,349,349,353,347,350.3,350,349.2,349.4,349.2,354.6,348.9,351
04:27:22,351.6,351.9,350.3,350.9,350.1,350,351.1,351.2,348.7,350.3,351.6,351.3,351.1,351.5,346.9,350.2,349.4,349.6,349.3,349.7,350.7,350.3,349.9,352.9,349,349.1,352.9,346.9,350.3,349.9,349.3,349.4,349.1,354.7,348.9,351
04:28:18,351.5,351.8,350.2,350.8,349.9,350,351.1,351.2,348.7,350.4,351.6,351.3,351.2,351.3,347,350.2,349.4,349.6,349.4,349.7,350.2,350.5,349.8,353,349,349.1,353,347,350.3,350,349.6,349.6,349.5,355,347.4,347.3
04:29:19,351.3,351.7,350.2,350.6,349.7,349.9,351.1,351,348.4,350.3,351.6,351.1,351.1,351.1,347.1,350,349.2,349.6,349.2,349.5,350.6,350.4,349.6,352.8,348.8,348.8,352.8,347.1,350.2,349.9,346.5,346.4,346.2,341.6,343.4,343.3
04:30:19,350.4,350.7,350.3,349.6,348.6,349.8,351.1,350.4,347.6,349.9,350.7,350.5,350.7,349.5,347,349,348.1,349.6,348.4,348.7,349.7,349.3,349.6,352,347.8,347.8,352,347,349.5,349.5,337,336.9,336.7,333.3,339.3,339.3
04:31:18,349.4,349.6,350,348.5,347.4,349.4,350.9,349.6,346.5,349,349.9,350.1,349.9,348.3,346.6,347.3,346.6,349.3,347.4,347.7,348.1,347.9,349.4,351.5,347.1,347,351.5,346.5,348.6,349,335.1,335.2,335,338.7,335.4,335.3
04:32:19,348.5,348.8,349.7,347.5,346.6,349,350.4,348.8,345.9,348.3,349.2,349.7,349.2,347.5,346.5,346.5,345.5,348.8,346.6,346.8,347.2,346.9,349,351,346.6,346.3,351,345.5,348,348.3,336.1,335.9,335.8,336.8,331.3,331.3
04:33:19,347.1,347.3,349.2,346.2,345,348.5,350,347.5,344.9,347.3,348.1,348.9,348.3,346.1,346,344.6,344.4,348.4,345.1,345.4,345.6,345.6,348.4,350.1,345.4,345.1,350.1,344.4,346.9,347.3,328.5,328.5,328.1,323.7,327.3,327.3
04:34:19,345.3,345.4,348.7,344.3,343.3,347.8,349.6,346.1,343.1,346.1,346.8,347.9,347.2,344.4,345.5,342.4,341.9,347.8,343.4,343.7,343.8,343.6,347.5,349,344,343.4,349.6,341.9,345.5,345.7,322.3,322.2,322.1,319.7,323.3,323.3
04:35:18,343.4,343.5,347.9,342.6,341.6,346.9,348.8,344.7,341.5,344.6,345.2,347.2,346,342.8,344.6,340.6,340.1,347,341.6,341.9,341.9,341.6,346.6,348.1,342.4,342,348.8,340.1,344,344.4,321.1,321.2,320.8,323.6,319.4,319.3
04:36:19,341.5,341.6,347.1,340.9,339.9,345.7,347.9,343,340.1,343.2,343.9,346.2,344.6,341.3,343.6,338.8,338,346,339.9,340.1,339.9,340.1,345.3,347.3,341.1,340.5,347.9,338,342.6,342.9,318.9,318.7,318.5,315.2,315.3,315.3
04:37:19,339.4,339.4,346,338.8,337.7,344.6,347,341.1,337.9,341.6,342.3,345.1,343.1,339.1,342.7,336.1,335.4,345.1,337.8,337.9,337.9,338,344.6,346,339.1,338.4,347,335.4,340.8,341.2,312.8,312.7,312.5,309.3,311.3,311.3
04:38:19,337,337,344.8,336.5,335.2,343.4,345.9,339,335.7,339.7,340.3,343.9,341.2,337,341.5,333.2,333,343.7,335.5,335.8,335.1,335.2,343.3,344.3,337.1,336.4,345.9,333,338.9,339.5,308.2,308,307.6,305.2,307.4,307.3
04:39:19,334.3,334.5,343.7,333.9,332.8,341.9,344.6,336.9,333.7,337.6,338.4,342.2,339.4,334.7,340.3,330.4,330.3,342.3,333.1,333.2,332.4,332.1,341.7,342.4,335.4,334.1,344.6,330.3,336.8,337.5,303.9,303.8,303.5,300.6,303.4,303.3
04:40:19,331.6,331.6,342.3,331.3,330.1,340.2,343.1,334.3,331.3,335.3,336.1,340.8,337.2,332.7,338.8,327.6,327.5,340.9,330.5,330.6,329.4,329.7,339.9,340.6,333.1,331.9,343.1,327.5,334.6,335.3,300.3,300.2,299.8,299,299.3,299.3
04:41:19,329,329.2,340.7,329,327.9,338.6,341.7,331.8,328.5,333.1,333.6,339.1,335.1,330.3,337.3,325,324.7,339.3,328,328.2,326.8,327.1,338,338.8,331,329.8,341.7,324.7,332.4,333.2,299.4,299.6,299.2,301.8,295.4,295.3
04:41:49,327.9,328.1,340,328.1,326.8,337.7,340.9,330.9,327.6,332.1,332.6,338.6,334.1,329.5,336.5,323.7,323.6,338.4,326.9,327,325.8,325.6,337,337.5,330.2,329,340.9,323.6,331.4,332.3,300.2,300.2,299.9,303.5,293.4,293.3
04:42:19,326.7,326.9,339.1,326.9,325.8,336.9,340.1,329.7,326.4,331.1,331.8,337.7,333,328.4,335.7,322.7,322.5,337.5,325.8,325.9,324.1,324.6,336.3,336.9,329.4,328.1,340.1,322.5,330.4,331.3,300.4,300.3,299.9,300.4,291.3,291.3
04:43:19,324.4,324.6,337.5,324.5,323.3,335.1,338.5,327.4,324.2,329,329.5,336.2,331.1,326.2,333.8,320,320.4,335.7,323.3,323.6,322.1,321.8,334.1,335.2,326.8,325.7,338.5,320,328.2,329.2,295.2,295.1,294.8,291.3,287.3,287.3
04:44:19,321.6,321.6,335.9,321.9,320.6,333.2,336.8,325,321.6,326.7,327.1,334.4,328.7,323.5,332.2,317.2,317.2,334,320.9,321,319.2,319,331.9,332.7,324.6,323.1,336.8,317.2,325.8,327,290.4,290.3,290,288,283.4,283.3
04:45:19,318.8,318.8,334,319.1,317.8,331.2,335,322.2,318.9,324.3,324.8,332.5,326.2,320.8,330.5,314.4,314.4,332,318.2,318.4,316.3,316.1,330,330.8,322,320.9,335,314.4,323.4,324.7,287.2,287.1,286.8,285.4,279.3,279.3
04:46:19,316.2,316.1,332.1,316.6,315.5,329.3,333,319.6,316.2,322.1,322.5,330.2,324,318.5,328.7,311.8,311.5,330.1,315.7,315.8,313.6,313.3,327.9,328.6,319.8,318.6,333,311.5,321.1,322.3,284.1,284,283.7,281.3,275.4,275.3
04:47:19,313.3,313.3,330.3,313.9,312.5,327.1,331.1,316.8,313.1,319.5,320,328.1,321.4,315.7,326.7,308.7,308.7,327.9,312.8,313,310.2,310.3,325.7,326,317.3,315.9,331.1,308.7,318.4,319.9,279.9,279.8,279.5,276.3,271.3,271.3
04:48:19,310.3,310.3,328.2,310.9,309.6,325,329,313.9,310.7,316.9,317.2,326.2,319,313.3,324.8,305.5,305.5,325.9,309.8,309.9,307.2,307,323.3,323.4,314.7,313.4,329,305.5,315.8,317.2,275.3,275.2,274.9,270.9,267.4,267.3
04:49:19,307.1,307.1,326.2,308,306.7,322.8,326.9,310.9,307.6,314.2,314.5,323.7,316.1,309.7,322.5,302.2,302.2,323.7,306.8,306.9,304.1,303.9,320.9,321.2,312.2,310.8,326.9,302.2,313,314.5,271.4,271.3,270.9,268.4,263.4,263.3
04:50:19,304.1,304.2,324.1,304.9,303.7,320.6,324.7,308,304.8,311.5,311.9,321.6,313.2,306.5,320.3,298.8,299,321.3,303.9,303.9,300.5,300.5,318.2,318.7,309.5,307.8,324.7,298.8,310.2,311.7,267.9,267.9,267.4,265.1,259.4,259.4
04:51:20,300.7,300.7,321.6,301.6,300.4,318.1,322.3,304.8,301.4,308.4,308.5,319.4,310,303.4,318,295.4,295.5,318.9,300.7,300.8,297.2,297,315.6,315.6,306.2,304.8,322.3,295.4,307.2,308.9,264.3,264.1,263.4,261,255.4,255.3
04:52:19,297.4,297.5,319.3,298.4,297.2,315.7,319.9,301.5,298.3,305.5,306,316.6,307.3,300.9,315.7,292.3,292.8,316.4,297.6,297.5,294,293.9,312.8,313.2,303.9,302,319.9,292.3,304.4,306.1,260.1,260,259.7,256.8,251.4,251.3
04:53:19,294.2,294.1,317.1,295.3,294.1,313.3,317.3,298.3,295.2,302.7,302.9,313.8,304.2,297.8,313.4,288.7,289.1,313.8,294.4,294.3,290.6,290.5,310.2,310.5,300.8,298.9,317.3,288.7,301.4,303,255.9,255.9,255.5,252.4,247.4,247.3
