Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:52:03,349.4,348.7,328.4,342.5,341,333.5,350.2,350.8,344.2,347.7,347.7,343.8,339.6,339.9,338.1,341,334,341.2,328.3,347.1,347.2,350.3,353.8,354.2,340.3,334.6,344.4,354.2,328.3,342.8,341.3,352.3,352.3,352.1,357.3,349.9,352
18:53:03,349.5,348.7,329.8,343,341.6,334.6,350.5,351.1,345,348.1,348.1,344.4,340.5,340.8,338.9,342.1,335.3,342,329.4,347.5,347.5,350.9,354.2,354.3,340.8,335.7,344.8,354.3,329.4,343.5,341.9,352.3,352.4,352.2,356.8,349.6,352
18:54:03,349.6,348.8,331,343.6,342.2,335.6,350.7,351.3,345.7,348.6,348.6,345.3,341.3,341.6,339.7,343.1,336.6,343.1,330.7,347.7,347.8,351.6,354.3,354.6,341.3,336.8,345.4,354.6,330.7,344.1,342.6,352,352,351.9,356.8,349.5,352
18:55:03,349.4,348.8,332,343.7,342.6,336.6,351,351.6,346.4,348.9,348.9,345.9,341.9,342.3,340.5,344,337.8,344,331.9,348,348.1,352.1,354.4,354.6,341.7,337.7,345.7,354.6,331.9,344.7,343.2,352.1,352.1,352,357,349.4,352
18:56:04,349.5,348.8,333.1,344.5,343.1,337.5,351.3,351.7,346.9,349.2,349.1,346.3,342.7,342.9,341.1,344.8,338.5,344.5,333,348.3,348.4,352.6,354.5,354.9,342.2,338.6,346.1,354.9,333,345.2,343.9,351.7,351.7,351.5,356.2,349.2,352
18:57:03,349.7,348.8,334.2,344.9,343.5,338.4,351.3,352,347.6,349.6,349.3,346.8,343.2,343.5,341.8,345.5,339.8,345.5,334,348.5,348.6,353.1,354.5,354.9,342.5,339.5,346.4,354.9,334,345.7,344.4,351.6,351.5,351.4,356,349.1,352
18:58:03,349.8,348.9,335.1,345.3,344,339.3,351.5,352,347.9,349.7,349.4,347.3,343.8,344.1,342.4,346.2,340.7,346.1,335,348.9,348.9,353.4,354.7,355,342.9,340.3,346.8,355,335,346.1,345,351.5,351.5,351.4,356.4,349.2,352
18:59:03,349.9,349.1,336.1,345.7,344.5,339.9,351.6,352.1,348.3,350,349.8,347.7,344.3,344.7,342.9,346.8,341.7,346.8,335.9,349,349.1,353.9,354.8,355,343.2,340.9,347.1,355,335.9,346.6,345.4,351.4,351.4,351.4,356.9,349,352
19:00:03,349.9,349.2,336.8,346.2,344.8,340.5,351.7,352.3,348.6,350.2,349.9,348,344.8,345.2,343.4,347.5,342.4,347.4,336.7,349.2,349.3,354.1,354.8,355.1,343.6,341.7,347.5,355.1,336.7,347,345.9,351.7,351.7,351.5,356.3,348.9,352
19:01:03,350,349.2,337.5,346.6,345.3,341.3,351.7,352.2,348.9,350.4,350,348.3,345.3,345.5,343.8,348,343.3,347.9,337.4,349.5,349.5,354.3,354.8,355.1,343.8,342.3,347.8,355.1,337.4,347.3,346.2,351.1,350.9,350.9,355,349,352
19:02:03,350.1,349.3,338.3,346.8,345.6,341.7,351.8,352.2,349.3,350.6,350,348.7,345.7,346,344.2,348.4,343.9,348.5,338.3,349.5,349.6,354.5,354.9,355.1,344.1,342.9,348,355.1,338.3,347.6,346.7,351,351,350.9,355.4,349.1,352
19:03:03,350.2,349.4,339.1,347.2,346.1,342.4,351.8,352.3,349.4,350.6,350.2,348.9,346.2,346.4,344.7,349,344.6,349,339,349.6,349.8,354.8,354.8,355,344.5,343.5,348.3,355,339,347.9,347,351,350.9,350.8,356,348.9,352
19:04:03,350.3,349.6,339.7,347.6,346.4,342.9,351.9,352.4,349.7,350.8,350.3,349.2,346.6,346.7,345,349.4,345.2,349.3,339.8,349.8,349.9,354.9,354.8,355,344.7,344,348.6,355,339.7,348.2,347.4,351.3,351.3,351.2,356.2,349,352
19:04:34,350.3,349.5,340.2,347.7,346.7,343.1,351.9,352.5,349.8,350.9,350.6,349.5,346.9,347.2,345.5,349.7,345.4,349.7,340.2,349.9,350.1,355,354.8,355.1,344.8,344.4,348.8,355.1,340.2,348.5,347.6,351.4,351.4,351.4,356.5,348.9,352
19:05:03,350.3,349.7,340.4,347.8,346.7,343.3,352,352.5,349.8,351.1,350.8,349.6,347.2,347.4,345.6,349.8,345.8,349.8,340.3,349.9,350.1,355.1,354.9,355.1,345,344.6,348.9,355.1,340.3,348.6,347.7,351.3,351.4,351.3,356.6,349,352
19:06:03,350.6,349.9,341.1,348.3,347.2,343.8,352,352.5,350,351.2,350.8,349.9,347.5,347.8,346,350.2,346.2,350.2,341,350.2,350.3,355.3,354.9,355.2,345.3,345.1,349.2,355.3,341,348.9,348.2,351.6,351.5,351.5,356.2,349,352
19:07:03,350.7,350,341.9,348.6,347.6,344.2,352.1,352.5,350.3,351.4,351,350.1,347.8,348,346.3,350.6,346.6,350.7,341.7,350.3,350.6,355.3,355,355.1,345.6,345.6,349.5,355.3,341.7,349.2,348.5,350.8,350.9,350.7,355.3,349,352
19:08:03,350.8,350.1,342.4,348.9,347.8,344.7,352.1,352.6,350.4,351.5,351,350.2,348.1,348.3,346.6,350.9,347.2,351,342.2,350.5,350.7,355.4,354.9,355.2,345.9,346,349.6,355.4,342.2,349.4,348.8,350.8,350.9,350.8,355.8,349,352
19:09:03,351,350.2,343,349,348.1,345.1,352.2,352.7,350.5,351.6,351.2,350.4,348.4,348.7,346.9,351.2,347.6,351.3,342.9,350.6,350.9,355.7,355,355.3,346.1,346.4,349.8,355.7,342.9,349.6,349.3,351.3,351.3,351.3,356.6,349,352
19:10:03,351.1,350.4,343.4,349.2,348.3,345.3,352.2,352.8,350.5,351.6,351.3,350.5,348.7,349,347.2,351.5,347.9,351.6,343.4,350.8,351.1,355.7,355.1,355.3,346.3,346.6,350.1,355.7,343.4,349.8,349.5,351.4,351.4,351.4,355.7,349,352
19:11:03,351.1,350.4,343.9,349.6,348.5,345.8,352.3,352.8,350.6,351.9,351.5,350.7,348.9,349.3,347.4,351.7,348.3,351.8,344,351,351.2,355.7,355.2,355.5,346.5,347,350.2,355.7,343.9,350.1,349.8,351,351,350.8,355.5,349,352
19:12:03,351.3,350.7,344.5,349.7,348.7,346.2,352.4,352.8,350.9,351.9,351.4,350.9,349.2,349.5,347.7,352,348.6,352.2,344.3,351.1,351.3,355.8,355,355.4,346.7,347.4,350.4,355.8,344.3,350.3,350.1,351,351.1,350.9,356.3,349,352
19:13:03,351.4,350.8,344.9,349.9,349,346.5,352.4,352.9,351,352.1,351.7,351,349.4,349.7,348,352.2,348.8,352.4,344.9,351.3,351.6,355.9,355.2,355.4,346.9,347.7,350.7,355.9,344.9,350.5,350.4,351.5,351.5,351.5,356.8,349,352
19:14:03,351.6,350.8,345.3,350.2,349.3,346.7,352.5,352.9,351,352.2,351.7,351.1,349.6,350,348.2,352.5,349.2,352.6,345.4,351.5,351.7,356,355.3,355.5,347.1,348.1,350.9,356,345.3,350.7,350.6,351.2,351.3,351.1,354.9,349,352
19:15:03,351.5,350.8,345.8,350.5,349.4,347,352.5,352.8,351.1,352.2,351.6,351.2,349.8,350,348.4,352.6,349.4,352.6,345.6,351.3,351.7,355.9,355.2,355.5,347.3,348.4,351,355.9,345.6,350.8,350.8,350.4,350.3,350.2,354.5,349,352
19:16:03,351.4,350.8,346,350.4,349.3,347.3,352.4,352.8,351.2,352.1,351.7,351.3,350,350.2,348.6,352.6,349.7,352.9,346.1,351.6,351.8,356.1,355.1,355.4,347.3,348.5,351,356.1,346,350.9,351,350.3,350.4,350.3,355.4,349,352
19:17:03,351.4,350.9,346.3,350.5,349.6,347.6,352.4,352.9,351.2,352.3,351.7,351.4,350.2,350.4,348.8,352.8,349.9,353,346.5,351.6,352,356.2,355.1,355.3,347.5,348.8,351.1,356.2,346.3,351,351.2,350.9,350.9,350.7,356.3,349,352
19:18:03,351.6,350.8,346.7,350.7,349.7,347.7,352.5,352.9,351.4,352.4,351.8,351.6,350.4,350.7,349,353.2,350,353.1,346.8,351.5,351.8,355.8,354.9,355.2,347.7,349.1,351.3,355.8,346.7,351.1,351.2,351.2,351.2,351.2,355.5,349,352
19:19:03,351.7,351,347,350.7,349.8,347.9,352.5,352.9,351.3,352.5,351.9,351.6,350.6,350.7,349,353.3,350.2,353.3,347,351.7,351.8,355.8,354.9,355.2,347.7,349.2,351.3,355.8,347,351.2,351.4,350.9,350.8,350.7,355.5,349,352
19:20:03,351.6,351.2,347.2,351,350,348.4,352.5,353,351.4,352.5,352,351.7,350.7,350.9,349.2,353.4,350.4,353.4,347.4,351.8,352,356,355,355.2,347.8,349.4,351.5,356,347.2,351.3,351.6,351.3,351.3,351.1,356.4,349,352
19:21:03,351.9,351.3,347.7,351.1,350.3,348.4,352.4,352.9,351.3,352.5,352,351.7,350.9,351.2,349.5,353.5,350.6,353.5,347.7,351.9,352.2,355.9,354.9,355.2,348,349.6,351.7,355.9,347.7,351.5,351.8,351.6,351.6,351.5,355.9,349,352
19:22:03,351.9,351.3,347.9,351.2,350.3,348.6,352.5,352.8,351.2,352.6,352,351.8,351.1,351.2,349.6,353.6,350.6,353.6,347.9,352.1,352.1,356,355.2,355.2,348,349.7,351.7,356,347.9,351.5,351.9,350.8,350.7,350.5,354.6,349,352
19:23:03,351.9,351.2,348.1,351.4,350.5,348.8,352.4,352.9,351.4,352.6,352,351.8,351.1,351.1,349.6,353.6,350.9,353.8,348.3,352,352.2,356,354.9,355.2,348.1,350,351.8,356,348.1,351.6,352,350.3,350.2,350.2,354.8,349,352
19:24:03,351.9,351.2,348.5,351.5,350.5,348.9,352.2,352.8,351.4,352.6,352,351.9,351.2,351.2,349.8,353.9,351,353.8,348.7,352.2,352.4,356.2,355,355.5,348.2,350.2,351.8,356.2,348.2,351.7,352.2,350.8,350.9,350.8,355.8,349,352
19:25:03,351.9,351.3,348.6,351.6,350.5,349.1,352.4,352.8,351.4,352.6,352.1,352,351.3,351.4,349.9,353.9,351.2,353.9,348.9,352.3,352.5,356.1,355,355.3,348.3,350.3,352,356.1,348.3,351.8,352.2,351.1,351.1,351,356.5,349,352
19:26:03,352.1,351.4,348.8,351.5,350.8,349.2,352.5,352.9,351.4,352.6,352,351.9,351.4,351.4,350,353.9,351.2,354,349.3,352.4,352.6,356,355.1,355.3,348.4,350.5,352.1,356,348.4,351.9,352.2,351,351,350.8,355.1,349,352
19:27:03,352.1,351.6,348.9,351.6,351,349.4,352.4,353,351.5,352.7,352,351.8,351.6,351.4,350,354.1,351.4,354.1,349.6,352.4,352.8,356.2,355.2,355.3,348.5,350.6,352.1,356.2,348.5,352,352.3,350.9,351,350.8,356,349,352
19:28:03,352.3,351.6,349.2,352,351.1,349.6,352.4,353,351.5,352.8,352.2,352,351.6,351.8,350,354.1,351.4,354.1,349.6,352.4,352.8,356.1,355.1,355.4,348.7,350.8,352.2,356.1,348.7,352.1,352.4,351.3,351.4,351.2,355.9,349,352
19:29:03,352.3,351.7,349.5,352,351.1,349.6,352.5,353.1,351.5,352.8,352.2,352,351.7,351.7,350.3,354.1,351.4,354.3,349.8,352.7,353,356.1,355.2,355.4,348.7,350.8,352.4,356.1,348.7,352.1,352.4,350.9,350.9,350.8,354.9,349,352
19:30:03,352.3,351.7,349.7,352.1,351.3,349.8,352.5,352.8,351.5,352.9,352.2,352,351.9,351.7,350.3,354.2,351.5,354.2,350.1,352.7,352.9,356.2,355.1,355.5,348.6,350.8,352.2,356.2,348.6,352.2,352.4,350.8,350.7,350.7,355.3,349,352
19:31:03,352.3,351.7,349.8,352.3,351.4,349.9,352.4,352.9,351.5,352.9,352.3,352.3,352.1,352.1,350.5,354.3,351.6,354.3,350.3,352.8,353,356.2,355.1,355.4,348.7,350.9,352.3,356.2,348.7,352.3,352.4,350.8,350.7,350.7,355.9,349,352
19:32:02,352.5,351.9,350,352.5,351.4,350,352.5,353,351.7,353,352.4,352.2,352.1,352,350.6,354.3,351.7,354.4,350.4,352.8,353.1,356.2,355.2,355.4,348.6,351.1,352.4,356.2,348.6,352.3,352.4,351.3,351.3,351.3,356,349,352
19:33:03,352.5,351.8,350.4,352.5,351.8,350.1,352.5,353,351.5,353,352.3,352.3,352.1,352.1,350.7,354.4,351.7,354.4,350.6,352.8,353.1,356.2,355.2,355.5,348.9,351.2,352.4,356.2,348.9,352.4,352.5,351.1,351.1,350.9,355.7,349,352
19:34:03,352.6,352,350.5,352.5,351.7,350.2,352.6,353,351.5,353,352.5,352.2,352.3,352.2,350.8,354.3,351.9,354.4,350.6,352.9,353.1,356,355.1,355.3,348.9,351.2,352.5,356,348.9,352.4,352.4,351.1,350.9,350.8,355.3,349,352
19:35:03,352.5,351.9,350.7,352.5,351.7,350.3,352.5,353.1,351.6,353,352.4,352.3,352.4,352.2,350.8,354.4,351.8,354.5,350.8,352.9,353.1,356,355,355.3,349.1,351.4,352.6,356,349.1,352.5,352.5,351.1,351.2,351,355.8,349,352
19:36:03,352.6,352,350.7,352.7,351.6,350.4,352.7,353.1,351.6,353,352.4,352.3,352.3,352.3,350.9,354.4,351.9,354.4,350.9,353,353.2,355.9,355,355.3,349.3,351.5,352.8,355.9,349.3,352.5,352.6,351.2,351.3,351.1,356,349,352
19:37:03,352.7,352.2,351,352.7,351.8,350.4,352.5,353,351.5,353,352.5,352.2,352.3,352.3,350.9,354.5,351.9,354.6,351.1,353,353.3,356,355.1,355.3,349.2,351.7,352.7,356,349.2,352.6,352.6,350.9,351,350.9,355.7,349,352
19:38:03,352.8,352.2,351.1,352.9,352,350.5,352.5,353,351.5,353,352.4,352.4,352.4,352.4,351,354.5,351.9,354.5,351.3,353.1,353.3,355.8,355,355.3,349.3,351.7,352.9,355.8,349.3,352.6,352.5,351.1,351.1,350.9,355.2,349,352
19:39:03,352.8,352.3,351.2,352.8,352,350.6,352.5,353,351.6,353,352.3,352.2,352.5,352.4,351.1,354.4,352,354.4,351.5,353.1,353.5,356,355.1,355.4,349.3,351.7,352.8,356,349.3,352.6,352.6,350.2,350.2,350.2,354.9,349,352
19:40:03,352.8,352.2,351.4,353,352.1,350.6,352.5,352.9,351.5,353,352.3,352.3,352.5,352.4,351,354.4,352,354.4,351.6,353.1,353.4,355.9,355.1,355.3,349.3,351.8,352.9,355.9,349.3,352.7,352.6,350.7,350.8,350.6,355.6,349,352
19:41:03,352.8,352.2,351.4,352.9,352.1,350.8,352.5,353,351.4,352.9,352.3,352.3,352.6,352.4,351,354.5,352,354.5,351.7,353.2,353.4,356,355.1,355.4,349.2,351.8,352.9,356,349.2,352.7,352.6,351,351.1,351,356,349,352
19:42:03,352.8,352.2,351.6,353.2,352.3,350.8,352.5,353,351.5,352.9,352.6,352.4,352.7,352.6,351.2,354.6,352.1,354.6,351.8,353.2,353.6,356,355.1,355.3,349.3,351.9,353,356,349.3,352.8,352.6,350.9,350.9,350.8,354.6,349,352
19:43:03,352.9,352.3,351.6,353.1,352.1,350.9,352.4,353,351.4,353,352.4,352.4,352.6,352.6,351.1,354.6,352.1,354.6,352,353.3,353.6,356,355,355.3,349.3,352,352.8,356,349.3,352.8,352.6,350.2,349.9,349.8,354.1,349,352
19:44:03,352.8,352.3,351.7,353.1,352.3,350.9,352.4,352.8,351.5,352.8,352.4,352.5,352.6,352.5,351.2,354.5,352.1,354.6,352,353.2,353.5,356.1,354.9,355.3,349.3,352.1,352.9,356.1,349.3,352.8,352.7,350.3,350.2,350.1,355.1,349,352
19:45:03,352.8,352.2,351.8,353.1,352.3,350.9,352.4,352.9,351.5,352.8,352.5,352.4,352.7,352.6,351.3,354.6,352.1,354.6,352,353.1,353.3,355.9,354.9,355.1,349.3,352,352.9,355.9,349.3,352.7,352.6,350.9,351,350.9,356,349,352
19:46:03,352.8,352.3,351.8,353.2,352.3,350.9,352.4,353,351.5,352.9,352.4,352.5,352.8,352.5,351.3,354.5,352.2,354.7,352,353.1,353.4,355.8,354.9,355.2,349.4,352.1,353,355.8,349.4,352.8,352.6,350.6,350.6,350.4,354.5,349,352
19:47:03,352.9,352.3,351.9,353.2,352.4,351,352.4,353,351.4,352.8,352.3,352.3,352.8,352.6,351.3,354.5,352.1,354.6,352.1,353.1,353.4,355.8,354.8,355,349.4,352,353,355.8,349.4,352.8,352.6,350.6,350.7,350.6,355.3,349,352
19:48:03,352.8,352.4,352,353.2,352.3,351.1,352.5,352.9,351.5,353,352.5,352.4,352.8,352.7,351.4,354.5,352.2,354.5,352.1,353.2,353.4,355.9,354.8,355.2,349.4,352.1,353,355.9,349.4,352.8,352.6,351.1,351.1,350.9,356.1,349,352
19:49:03,352.9,352.3,352,353.1,352.3,351.1,352.5,352.9,351.4,353,352.5,352.4,352.9,352.7,351.4,354.7,352.3,354.8,352.3,353.3,353.6,355.7,354.9,355.1,349.5,352.1,353,355.7,349.5,352.8,352.6,350.8,350.9,350.7,354.6,349,352
19:50:03,352.8,352.3,352.1,353.3,352.4,351.1,352.5,352.9,351.3,353,352.3,352.3,352.8,352.7,351.3,354.7,352.4,354.8,352.3,353.3,353.6,355.7,354.9,355.3,349.4,352.2,353,355.7,349.4,352.8,352.5,350,350,349.9,354.2,349,352
19:51:03,352.8,352.2,352.2,353.3,352.4,351.2,352.5,352.8,351.4,352.8,352.3,352.3,352.8,352.6,351.3,354.8,352.4,354.8,352.3,353.2,353.5,355.7,354.8,355.1,349.5,352.2,352.9,355.7,349.5,352.8,352.6,350.2,350.2,350,355,349,352
19:52:03,352.8,352.2,352.2,353,352.4,351.2,352.4,353,351.4,352.8,352.4,352.4,352.9,352.6,351.3,354.8,352.3,354.8,352.5,353.2,353.4,355.7,354.8,355.1,349.5,352.2,353,355.7,349.5,352.8,352.6,350.7,350.8,350.6,356,349,352
19:53:03,352.9,352.5,352.2,353.2,352.4,351.1,352.5,352.8,351.4,353,352.4,352.4,352.9,352.7,351.3,354.7,352.3,354.7,352.5,353.2,353.6,355.9,354.9,355.1,349.6,352.2,353,355.9,349.6,352.9,352.7,350.5,350.6,350.4,354.5,349,352
19:54:03,352.9,352.4,352.3,353.2,352.6,351.3,352.5,352.9,351.4,353,352.4,352.4,352.9,352.7,351.5,354.7,352.2,354.7,352.5,353.2,353.6,355.7,354.9,355.1,349.5,352.2,353,355.7,349.5,352.9,352.6,350.8,350.8,350.7,355.3,349,352
19:55:03,353.1,352.4,352.3,353.4,352.5,351.3,352.4,353,351.4,352.9,352.3,352.4,352.9,352.7,351.6,354.6,352.3,354.6,352.6,353.4,353.8,355.9,354.9,355.3,349.5,352.3,353.1,355.9,349.5,352.9,352.7,351,351,350.8,355.8,349,352
19:56:03,353,352.5,352.5,353.3,352.4,351.4,352.5,352.9,351.4,353,352.5,352.3,353,352.7,351.5,354.7,352.2,354.7,352.7,353.4,353.7,355.9,355,355.3,349.7,352.3,353.4,355.9,349.7,353,352.8,351.1,351.1,351,355.5,349,352
19:57:03,352.8,352.4,352.4,353.5,352.6,351.5,352.5,353,351.4,353.1,352.6,352.3,353.1,352.8,351.5,354.6,352.2,354.7,352.7,353.4,353.8,355.8,354.9,355.3,349.8,352.4,353.3,355.8,349.8,353,352.8,350.4,350.4,350.3,354.5,349,352
19:58:03,353,352.4,352.5,353.4,352.6,351.5,352.4,353,351.3,352.9,352.5,352.5,353,352.7,351.5,354.7,352.3,354.7,352.9,353.4,353.8,355.8,355,355.2,349.7,352.5,353.3,355.8,349.7,353,352.7,350.6,350.6,350.5,355.2,349,352
19:59:03,353,352.4,352.6,353.4,352.6,351.3,352.4,352.9,351.3,353,352.5,352.5,353,352.8,351.7,354.6,352.4,354.8,353,353.6,353.7,355.7,354.9,355.3,349.6,352.5,353.1,355.7,349.6,353,352.6,350.9,350.8,350.7,355.6,349,352
20:00:03,352.9,352.3,352.6,353.4,352.5,351.3,352.4,353,351.3,352.9,352.4,352.4,353,352.7,351.6,354.6,352.4,354.8,352.8,353.4,353.8,355.7,354.9,355.2,349.7,352.5,353.2,355.7,349.7,353,352.7,350.3,350.3,350.2,354.7,349,352
20:01:03,353,352.5,352.6,353.4,352.6,351.3,352.4,353,351.3,352.9,352.5,352.5,353,352.9,351.5,354.7,352.3,354.7,352.9,353.4,353.8,355.8,354.8,355.1,349.7,352.4,353.1,355.8,349.7,353,352.7,350.8,350.8,350.7,355.7,349,352
20:02:03,353.1,352.4,352.8,353.5,352.5,351.3,352.5,352.9,351.3,353.1,352.5,352.4,353.1,352.9,351.7,354.7,352.4,354.8,352.8,353.3,353.8,355.5,354.8,355.1,349.7,352.4,353.2,355.5,349.7,353,352.6,351.2,351.2,351.1,355.5,349,352
20:03:03,353,352.4,352.7,353.2,352.6,351.6,352.4,352.9,351.3,353,352.5,352.4,353.1,352.7,351.5,354.6,352.3,354.8,353.2,353.7,353.6,355.6,354.9,355.2,349.7,352.4,353.1,355.6,349.7,353,352.6,350.3,350.3,350.3,353.9,349,352
20:04:03,353,352.3,352.7,353.3,352.4,351.5,352.4,352.9,351.4,352.9,352.5,352.3,353,352.7,351.5,354.7,352.3,354.8,353,353.3,353.6,355.6,354.7,355.1,349.5,352.5,353.1,355.6,349.5,352.9,352.5,350,350,350,354.3,349,352
20:05:02,352.8,352.3,353,353.5,352.6,351.5,352.2,352.8,351.4,353,352.3,352.2,353.1,352.6,351.5,354.7,352.4,354.6,352.9,353.2,353.6,355.7,354.9,354.9,349.7,352.6,353.1,355.7,349.7,352.9,352.7,350.3,350.3,350.2,355.4,349,352
20:06:03,353,352.4,352.8,353.3,352.6,351.4,352.5,353,351.4,352.9,352.5,352.4,353.1,352.7,351.7,354.6,352.3,354.8,353,353.4,353.7,355.6,354.7,355.1,349.7,352.5,353.1,355.6,349.7,353,352.6,350.6,350.8,350.7,354.8,349,352
20:07:02,352.8,352.4,352.8,353.4,352.4,351.6,352.4,352.9,351.4,352.9,352.5,352.3,353.1,352.8,351.7,354.6,352.3,354.6,353,353.4,353.7,355.7,354.7,355.1,349.6,352.2,353.1,355.7,349.6,352.9,352.6,350.4,350.4,350.3,355,349,352
20:08:03,353.1,352.5,352.9,353.4,352.6,351.5,352.4,352.8,351.5,353,352.3,352.3,353,352.7,351.5,354.7,352.3,354.7,353.1,353.4,353.7,355.5,354.7,355.1,349.5,352.4,353.1,355.5,349.5,352.9,352.5,350.7,350.7,350.7,355.8,349,352
20:09:03,353.1,352.7,352.8,353.4,352.7,351.4,352.4,353,351.4,353,352.5,352.3,353,352.7,351.6,354.6,352.3,354.7,353.2,353.5,353.8,355.5,354.8,355.1,349.8,352.5,353.2,355.5,349.8,353,352.6,350.8,350.8,350.7,354.6,349,352
20:10:03,353,352.5,352.9,353.4,352.6,351.4,352.3,352.9,351.3,353,352.4,352.3,353,352.6,351.7,354.6,352.2,354.7,353.2,353.4,353.8,355.5,354.7,355.1,349.6,352.4,353.2,355.5,349.6,353,352.5,349.9,349.9,349.8,354.2,349,352
20:11:03,352.8,352.5,352.9,353.2,352.6,351.6,352.5,352.9,351.3,353,352.3,352.4,353,352.7,351.6,354.7,352.4,354.7,353.1,353.2,353.5,355.5,354.7,355,349.5,352.5,353.2,355.5,349.5,352.9,352.5,350.3,350.2,350.1,355,349,352
20:12:03,352.9,352.4,353,353.4,352.7,351.6,352.3,352.8,351.2,352.8,352.4,352.3,353,352.7,351.6,354.6,352.4,354.6,353,353.3,353.6,355.4,354.6,355,349.7,352.5,353.1,355.4,349.7,352.9,352.5,350.8,350.9,350.7,355.8,349,352
20:13:03,353,352.4,353,353.6,352.6,351.6,352.4,352.9,351.3,352.9,352.4,352.3,353,352.7,351.5,354.6,352.3,354.6,353.2,353.5,353.8,355.4,354.7,355,349.7,352.5,353.1,355.4,349.7,353,352.5,350.6,350.5,350.4,354.6,349,352
20:14:03,353.1,352.6,353.2,353.5,352.6,351.4,352.3,352.9,351.3,352.9,352.3,352.4,353,352.7,351.7,354.6,352.3,354.8,353.1,353.5,353.7,355.4,354.7,355,349.7,352.5,353.3,355.4,349.7,353,352.5,350.6,350.6,350.5,355.5,349,352
20:15:03,353.2,352.6,353.2,353.5,352.8,351.5,352.4,352.9,351.3,353.1,352.5,352.4,353.1,352.8,351.7,354.7,352.4,354.7,353.2,353.4,353.7,355.5,354.8,355,349.7,352.5,353.3,355.5,349.7,353,352.6,350.9,350.8,350.7,355.3,349,352
20:16:03,353.1,352.5,353.2,353.5,352.7,351.6,352.3,352.8,351.4,353.1,352.4,352.3,353.1,352.7,351.5,354.6,352.3,354.6,353.4,353.6,353.9,355.6,354.8,355,349.9,352.5,353.1,355.6,349.9,353,352.7,350,350,349.9,353.5,349,352
20:17:02,353,352.5,353,353.5,352.7,351.6,352.2,352.8,351.2,353,352.4,352.3,353,352.7,351.5,354.5,352.2,354.6,353.3,353.4,353.8,355.6,354.8,355,349.7,352.6,353.1,355.6,349.7,353,352.6,349.5,349.6,349.5,354.1,349,352
20:18:03,352.9,352.5,353.3,353.6,352.4,351.6,352.2,352.8,351.1,352.9,352.3,352.3,353,352.6,351.5,354.5,352.3,354.6,353.3,353.4,353.6,355.4,354.7,355,349.6,352.5,353,355.4,349.6,352.9,352.5,350,350.1,350,355.2,349,352
20:19:03,352.9,352.4,353,353.4,352.6,351.5,352.3,352.9,351.3,353,352.4,352.3,353.1,352.7,351.7,354.6,352.2,354.6,353.3,353.4,353.7,355.5,354.7,354.9,349.8,352.6,353.3,355.5,349.8,353,352.6,350.8,350.8,350.5,356.2,349,352
20:20:02,353,352.4,353,353.4,352.6,351.6,352.4,352.8,351.4,352.9,352.4,352.3,353,352.7,351.5,354.6,352.3,354.6,353.3,353.4,353.8,355.5,354.7,355,349.6,352.6,353.1,355.5,349.6,353,352.5,350.4,350.4,350.3,354.1,349,352
20:21:03,353,352.5,353,353.4,352.6,351.6,352.4,352.8,351.2,352.9,352.2,352.3,353,352.7,351.6,354.6,352.1,354.6,353.4,353.4,353.8,355.3,354.7,355,349.7,352.5,353.1,355.3,349.7,352.9,352.5,350.2,350.2,350.2,354.5,349,352
20:22:03,352.9,352.4,353,353.2,352.5,351.5,352.3,352.8,351.3,353,352.3,352.2,353,352.8,351.4,354.6,352.2,354.5,353.3,353.3,353.8,355.3,354.5,354.9,349.7,352.6,353.1,355.3,349.7,352.9,352.5,350.4,350.5,350.3,355.3,349,352
20:23:03,353.1,352.7,353.2,353.4,352.6,351.6,352.3,352.9,351.3,353,352.4,352.2,353,352.6,351.5,354.5,352.2,354.6,353.3,353.4,353.7,355.5,354.7,354.9,349.8,352.5,353.2,355.5,349.8,353,352.6,350.9,350.9,350.8,355.1,349,352
20:24:03,353.3,352.5,353.6,353.6,352.9,351.4,352.4,352.8,351.2,353,352.3,352.2,353,352.7,351.5,354.5,352.2,354.6,353.3,353.6,353.8,355.4,354.5,355,349.8,352.6,353.3,355.4,349.8,353,352.6,350.1,350.1,350,354.6,349,352
20:25:03,353.3,352.9,353.5,353.7,352.9,351.5,352.4,352.9,351.3,353,352.4,352.2,353.1,352.8,351.6,354.5,352.1,354.5,353.3,353.5,353.8,355.4,354.7,355,349.9,352.5,353.3,355.4,349.9,353,352.6,350.7,350.8,350.5,354.9,349,352
20:26:03,353.4,352.8,353.4,353.8,353,351.6,352.3,352.9,351.3,353,352.4,352.3,353,352.7,351.5,354.6,352.2,354.5,353.2,353.4,353.7,355.3,354.7,355,349.9,352.5,353.3,355.3,349.9,353,352.6,350.5,350.6,350.4,355.2,349,352
