Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:42:39,355.4,348.4,342.4,345.1,348.9,348.1,347.8,349.7,352.3,353.9,350.5,349.1,349.2,349.2,351,351.7,347.8,346.1,351.4,351.8,353.6,349.3,347,346.4,346.1,352.6,347.6,350.1,349.9,352,377.4,347.1,350,350.2,348,350,349,352.8,350.4,355.4,342.4,349.5,348.9,350.8,350.8,350.6,355.8,348,351
02:43:39,355.2,348.6,342.8,345.4,349,348.3,348,350.1,352.4,354.6,350.8,349,349.2,349.4,351,351.7,348,346.4,351.4,351.8,353.5,349.7,346.9,346.7,346.5,352.7,347.9,350.2,350.1,352,376.5,347.2,350.1,350.2,348.1,350.2,349,352.8,350.5,355.2,342.8,349.7,349,350.7,350.7,350.6,355.6,348,351
02:44:39,355.2,348.9,343.2,345.7,349.1,348.4,348.1,350.1,352.4,354.5,350.9,349.2,349.4,349.5,351,351.7,348.2,346.4,351.4,351.8,353.5,349.5,347.3,347,346.6,352.9,348.3,350.3,350,351.9,375.1,347.4,350.1,350,348.2,350.3,349,352.9,350.6,355.2,343.2,349.8,349.2,350.8,350.8,350.6,355.8,348,351
02:45:39,355,349,343.5,345.8,349.2,348.4,348.3,350,352.4,354.3,350.8,349.3,349.4,349.4,351,351.8,348.4,346.6,351.4,351.9,353.5,349.6,347,347.3,346.7,352.9,348.6,350.5,350.2,352,375.3,347.4,350.2,350.1,348.3,350.3,349.2,352.8,351,355,343.5,349.8,349.3,350.8,350.7,350.7,355.7,348,351
02:46:38,355,349.2,343.9,346,349.3,348.3,348.4,350,352.3,354.4,351,349.3,349.5,349.6,351.1,351.8,348.7,346.6,351.5,351.8,353.5,349.8,347.4,347.4,346.7,352.9,348.2,350.6,350.3,351.9,376.5,347.4,350.2,350.3,348.3,350.3,349.1,353,350.9,355,343.9,349.9,349.5,350.9,350.7,351.1,355.2,348,351
02:47:39,355.1,349.3,344.2,346.1,349.2,348.4,348.5,350,352.3,354.7,351,349.5,349.6,349.4,351,351.7,348.7,346.9,351.5,351.9,353.6,349.4,347.3,347.6,346.8,352.9,348.7,350.5,350.2,351.7,377.8,347.3,350.3,350.3,348.3,350.4,349.1,352.8,350.9,355.1,344.2,349.9,349.7,350,349.9,349.8,354.5,348,351
02:48:38,355,349.4,344.4,346.2,349.4,348.3,348.7,350.1,352.3,353.9,351.2,349.4,349.6,349.5,351,351.6,348.9,346.8,351.4,351.9,353.6,349.6,347.3,347.8,346.9,352.9,349.1,350.5,350.1,351.9,376.9,347.4,350.2,350.1,348.2,350.3,349.1,352.9,350.9,355,344.4,349.9,349.7,350.2,350.2,350.1,355.2,348,351
02:49:39,355,349.6,344.8,346.4,349.4,348.5,348.7,349.7,352.2,354.2,351.2,349.6,349.7,349.4,351.1,351.7,349.1,347,351.4,351.9,353.5,349.7,347.4,348.1,347,353,348.8,350.7,350.3,351.9,376.7,347.4,350.3,350.4,348.3,350.3,349.1,352.9,350.9,355,344.8,350,349.9,350.4,350.4,350.3,356.2,348,351
02:50:38,355,349.8,345,346.6,349.5,348.6,349,349.9,352.4,354.4,351.3,349.6,349.8,349.5,351,351.9,349.2,347.1,351.4,352,353.6,349.9,347.6,348.2,347.1,353.1,349.1,350.6,350.3,351.5,375.6,347.5,350.3,350,348.4,350.3,349.2,352.9,351,355,345,350.1,350,350.5,350.6,350.4,355.1,348,351
02:51:38,354.8,349.9,345.2,346.9,349.6,348.7,349.1,349.9,352.2,354.3,351.2,349.7,349.7,349.4,351,351.9,349.5,347.1,351.6,352,353.6,349.9,347.6,348.4,347.2,353.2,349,350.7,350.3,351.5,375.8,347.5,350.4,350.7,348.2,350.4,349.1,353,350.9,354.8,345.2,350.1,350,350.6,350.6,350.4,355.5,348,351
02:52:38,354.9,350,345.6,346.9,349.6,348.7,349.3,349.9,352.2,354.4,351.6,349.7,349.7,349.5,351,351.8,349.6,347.4,351.6,352,353.6,349.7,347.6,348.6,347.3,353.3,349.6,350.8,350.2,351.6,376.4,347.5,350.3,350.6,348.3,350.4,349.1,353,351.1,354.9,345.6,350.2,350.3,350.5,350.5,350.4,355.4,348,351
02:53:38,354.7,350.1,345.7,347,349.7,348.8,349.2,349.9,352.1,354.6,351.5,349.8,349.9,349.4,351,351.9,349.7,347.1,351.6,352,353.7,350.3,347.4,348.8,347.3,353.2,349,350.8,350.4,351.5,376.1,347.9,350.4,350.5,348.4,350.4,349.2,353.1,351.1,354.7,345.7,350.2,350.2,350.4,350.4,350.4,355.3,348,351
02:54:38,354.8,350.2,346,347.1,349.8,348.8,349.3,349.8,352,354.1,351.6,349.9,350,349.5,351,351.8,349.8,347.4,351.5,352,353.5,350,347.6,348.9,347.5,353.3,349.3,350.7,350.2,351.5,376.6,347.6,350.4,350.5,348.5,350.4,349.3,353.1,351.2,354.8,346,350.3,350.4,350.4,350.3,350.1,355,348,351
02:55:38,354.7,350.3,346.2,347.2,349.8,348.9,349.5,349.8,352.1,354.6,351.7,349.8,349.8,349.5,351,351.8,350,347.4,351.5,351.9,353.7,349.8,347.6,349,347.3,353.3,349.8,350.8,350.2,351.5,375.3,347.6,350.4,350.4,348.4,350.4,349.2,353.2,351.1,354.7,346.2,350.3,350.5,350.3,350.3,350.1,355.2,348,351
02:56:39,354.6,350.4,346.3,347.3,349.7,349,349.6,350,352.4,354.2,351.6,349.7,349.9,349.4,350.9,351.8,350.1,347.7,351.5,352.1,353.6,349.5,347.9,349.1,347.4,353.3,349.6,350.8,350.3,351.5,375.9,347.5,350.3,350.7,348.4,350.4,349.2,353.2,351.2,354.6,346.3,350.3,350.5,350.3,350.4,350.2,355.2,348,351
02:57:38,354.7,350.5,346.7,347.4,349.8,349.1,349.7,349.8,351.7,354.3,351.7,349.7,350,349.4,350.9,351.8,350.2,347.4,351.6,352,353.6,350.1,347.6,349.3,347.4,353.4,349.9,351,350.2,351.3,377.7,347.6,350.4,350.2,348.4,350.4,349.3,353.3,351.2,354.7,346.7,350.3,350.7,350.2,350.3,350.1,355.2,348,351
02:58:39,354.7,350.6,346.9,347.5,349.7,349,349.8,349.8,351.9,354.3,351.7,349.9,350,349.5,351.2,351.8,350.2,347.7,351.6,352,353.6,350.2,347.6,349.4,347.5,353.4,349.7,350.9,350.4,351.3,376,347.7,350.4,350.7,348.4,350.3,349.3,353.2,351.2,354.7,346.9,350.4,350.8,350.2,350.2,350.1,355,348,351
02:59:39,354.5,350.6,347.1,347.6,349.9,349.1,349.8,349.8,352,354.2,351.7,349.9,350,349.6,351,351.6,350.4,347.7,351.6,352,353.6,350.3,347.5,349.5,347.7,353.5,349.7,351,350.4,351.2,375.1,347.6,350.5,350.6,348.4,350.4,349.3,353.1,351.2,354.5,347.1,350.4,350.8,350.4,351,350.1,355.1,348,351
03:00:39,354.5,350.7,347.1,347.5,349.8,349,349.9,349.7,352,354.4,351.8,349.8,350,349.4,350.9,351.8,350.5,348,351.5,352,353.6,350.7,347.2,349.6,347.5,353.4,349.9,350.8,350.3,351.3,376.5,347.6,350.3,350.5,348.3,350.3,349.2,353.1,351.2,354.5,347.1,350.4,350.8,349.5,349.2,349.7,353.6,348,351
03:01:39,354.4,350.6,347.4,347.6,349.8,349,349.9,349.8,352.1,354.1,351.8,349.9,350,349.4,350.8,351.6,350.5,347.8,351.5,352.1,353.7,350.1,347.9,349.9,347.6,353.5,350,351.1,350.5,351.3,377.1,347.6,350.3,350.7,348.2,350.3,349.1,353.3,351.1,354.4,347.4,350.4,350.9,349.5,349.4,349.4,354.8,348,351
03:02:39,354.5,350.8,347.4,347.7,349.8,349,349.9,349.4,352,354,351.7,350.1,350,349.3,350.9,351.6,350.6,347.8,351.5,351.9,353.5,350,347.7,349.8,347.7,353.5,350,351,350.4,351.2,377.9,347.6,350.4,350.4,348.4,350.3,349.3,353.2,351.1,354.5,347.4,350.4,350.9,350,350,349.9,355,348,351
03:03:38,354.3,350.8,347.6,347.9,349.8,349,350,349.2,352,354.1,351.8,349.8,350,349.3,351,351.6,350.6,348,351.4,351.9,353.5,350.1,348.4,350,347.8,353.5,350,351.1,350.3,351.2,376.9,347.5,350.3,350.8,348.4,350.3,349.2,353.2,351.1,354.3,347.5,350.4,350.9,350.1,350.2,350,354.9,348,351
03:04:38,354.3,350.9,347.7,348,349.8,349.1,350,349.5,351.9,354.3,351.9,350,350.1,349.4,350.9,351.6,350.7,347.8,351.4,351.9,353.5,350.2,348.3,350.1,347.8,353.5,350.3,351.1,350.4,351,376.7,347.6,350.4,350.7,348.4,350.3,349.2,353.1,351.1,354.3,347.6,350.5,351,350.2,350.1,350.1,355,348,351
03:05:38,354.4,351,347.9,348,349.8,349.1,349.9,349.6,351.8,354.2,352,350.1,350,349.3,350.9,351.6,350.8,347.9,351.4,352,353.5,350.2,348.1,350.2,347.8,353.5,350.1,351.2,350.4,351,377,347.7,350.4,350.6,348.3,350.3,349.2,353.2,351.1,354.4,347.7,350.5,351.1,350.2,350.3,350.1,355,348,351
03:06:38,354.5,351.1,348,348.2,349.9,349.1,350.1,349.6,351.8,354,351.9,349.9,350,349.3,350.9,351.6,350.8,348.1,351.4,351.9,353.5,350.2,348,350.2,347.8,353.5,350.3,350.9,350.2,351,376.3,347.7,350.5,350.6,348.4,350.2,349.1,353.1,351.1,354.5,347.7,350.5,351.1,350.2,350.2,350,354.7,348,351
03:07:39,354.5,351.1,348.2,348.2,350,349,350.1,349.5,352,354.1,351.8,349.9,350,349.2,350.8,351.6,350.9,348.1,351.5,351.9,353.5,350.4,348,350.3,347.9,353.6,350,351,350.3,350.8,376.9,347.7,350.6,350.6,348.3,350.2,349.2,353.2,351.1,354.5,347.7,350.5,351.1,350.1,350.1,349.9,354.8,348,351
03:08:39,354.5,351.2,348.2,348.2,349.9,349.1,350.1,349.7,351.3,353.9,351.8,349.9,350,349.3,350.7,351.5,350.9,348.3,351.4,352,353.5,350.1,348.1,350.4,347.8,353.6,350.5,351,350.2,350.9,375.9,347.7,350.4,350.3,348.3,350.2,349.1,353.3,351.1,354.5,347.7,350.5,351.1,350,349.9,349.7,354.4,348,351
03:09:38,354.4,351.2,348.4,348.4,349.9,349.2,350.2,349.5,351.7,353.8,351.8,349.7,350,349.2,350.7,351.6,350.9,348.3,351.4,351.9,353.5,350.1,348,350.3,348,353.5,350.2,351,350.2,350.8,377,347.8,350.4,350.4,348.2,350.2,349.1,353.2,351.2,354.4,347.8,350.5,351.1,350,350,349.8,354.8,348,351
03:10:38,354.3,351.3,348.5,348.4,349.9,349.1,350.2,349.5,351.7,353.8,351.7,349.9,350,349.2,350.7,351.4,350.9,347.9,351.3,351.9,353.4,350.1,348.1,350.4,348,353.4,350.2,350.9,350.3,350.8,377,347.7,350.4,350.5,348.2,350.2,349,353.1,351.1,354.3,347.7,350.4,351,349.9,349.9,349.7,354.5,348,351
03:11:39,354.3,351.3,348.5,348.4,349.9,349.1,350.2,349.3,351.6,353.6,351.7,349.8,350,349.1,350.8,351.4,350.9,348.1,351.3,351.6,353.4,350.2,347.9,350.6,348,353.6,350.2,351.1,350.1,350.7,376.5,347.6,350.4,350.3,348.2,350.1,349.1,353.1,351,354.3,347.6,350.4,351,349.9,349.9,349.8,354.7,348,351
03:12:38,354.4,351.3,348.7,348.4,350.1,349.1,350.3,349.5,351.7,353.8,351.8,350,349.9,349.2,350.9,351.4,350.9,347.9,351.3,351.7,353.3,350.3,347.9,350.5,347.9,353.5,350.6,351,350.3,350.9,373.9,347.6,350.4,350.2,348.2,350.2,349,353.1,351,354.4,347.6,350.5,351,349.8,349.9,349.7,354.6,348,351
03:13:38,354.3,351,348.6,348.4,350,349,350.3,349.4,351.6,353.5,351.8,349.9,349.9,349.3,350.7,351.4,351,347.9,351.2,351.8,353.3,350.1,348,350.6,347.9,353.4,350.2,351,350.3,350.6,377.4,347.7,350.4,350.7,348.2,350.2,348.9,353.1,351.1,354.3,347.7,350.4,351,349.9,349.9,349.7,354.6,348,351
03:14:38,354.4,351,348.7,348.5,349.9,349.1,350.4,349.4,351.5,353.1,351.9,349.9,350,349.2,350.7,351.4,350.9,348,351.3,351.8,353.2,350.1,347.9,350.6,348,353.5,350.5,351,350.3,350.6,375.6,347.6,350.4,350.3,348.1,350.1,349,353.1,351.1,354.4,347.6,350.4,351,349.9,349.9,349.7,354.3,348,351
03:15:39,354.3,351,348.8,348.6,350,349.1,350.3,349.3,351.5,353.7,351.9,350,350,349.2,350.7,351.4,351,348,351.2,351.7,353.2,350.1,347.7,350.6,348,353.5,350,351,350.3,350.5,374.7,347.6,350.4,350.7,348.1,350.1,349,353.2,351,354.3,347.6,350.4,351,349.8,349.8,349.7,354.7,348,351
03:16:38,354.3,349.9,349,348.6,350,349.1,350.3,349.6,351.6,354.3,351.7,349.8,350,349.2,350.7,351.3,351,348.1,351.2,351.6,353.2,350.2,348.1,350.7,348,353.5,350.3,350.9,350.3,350.6,375.1,347.6,350.3,350.2,348.2,350.1,349,353.2,351,354.3,347.6,350.4,351,349.9,349.8,349.7,354.3,348,351
03:17:39,354.4,350.5,349,348.6,350,349.1,350.3,349.3,351.5,354,351.7,350,350,349.1,350.7,351.3,351.1,348.4,351.2,351.7,353.2,350.4,347.6,350.7,347.9,353.5,350.4,351,350.2,350.5,376.1,347.8,350.3,350.6,348.1,350.1,349,353.2,350.9,354.4,347.6,350.4,351,349.7,349.8,349.7,354.3,348,351
03:18:38,354.5,350.5,349,348.7,350,349.1,350.3,349.4,351.6,353.9,351.7,350,350,349.1,350.6,351.4,351,347.9,351.2,351.7,353.1,350,347.9,350.7,348,353.5,350.2,351.2,350.2,350.6,374.9,347.6,350.4,350.6,348.1,350.1,348.9,353.2,351,354.5,347.6,350.4,351.1,349.9,349.7,349.6,354.5,348,351
03:19:39,354.4,351.1,349.2,348.7,350,349.1,350.3,349.3,351.5,353.6,351.6,349.9,350,349.1,350.7,351.2,351.1,348,351.2,351.5,353.2,349.8,348.2,350.7,348,353.4,350.2,350.9,350.2,350.6,374.4,347.7,350.3,350.4,348.1,350,349,353.1,350.7,354.4,347.7,350.4,351.1,349.7,349.4,349.6,354.5,348,351
03:20:38,354.4,351,349.2,348.7,350,349.1,350.4,349.2,351.5,355.3,351.8,350.2,350,349.2,350.7,351.3,351,348.3,351.1,351.6,353.1,350.2,348.1,350.8,348,353.3,350.2,350.8,350.1,350.5,374.6,347.6,350.3,350.1,348.2,350,348.9,353.2,350.7,355.3,347.6,350.5,351.5,349.6,349.6,349.4,354.4,348,351
03:21:39,354.3,351,349.4,348.7,350,349,350.4,349.5,351.5,354.8,351.7,350,350,349.1,350.5,351.2,351,348.1,351,351.5,353.1,350.2,347.9,350.9,347.9,353.4,350.2,351,349.9,350.4,374.3,347.5,350.2,350.6,348,350.1,348.8,353.1,350.9,354.8,347.5,350.4,351.1,349.7,349.8,349.5,354.2,348,351
03:22:38,354.2,350.5,349.3,348.9,350.1,349.1,350.4,349.3,351.4,353.2,351.8,349.7,350,349.1,350.5,351.2,351.1,348,351,351.5,353.1,350,348.2,350.9,347.9,353.3,350.3,351,350.3,350.5,373.9,347.5,350.2,350.5,348.2,350,348.9,353.4,350.7,354.2,347.5,350.4,350.9,349.6,349.5,349.4,354.4,348,351
03:23:39,354.2,350.1,349.4,348.8,349.8,349,350.3,349.1,351.3,353.2,351.7,349.8,350,349.1,350.6,351.1,351.1,348.3,351,351.5,353.1,350.1,348,350.8,347.9,353.4,350.4,351,350.1,350.4,373.4,347.4,350.2,350.4,348,349.9,348.9,353.3,350.6,354.2,347.4,350.3,350.8,349.5,349.5,349.3,354.3,348,351
03:24:38,354.2,350.1,349.4,348.8,349.9,349.1,350.4,349.1,351.2,353,351.7,350,350,349,350.5,351.1,351.1,348,351,351.4,353,350.2,348,350.9,347.9,353.4,350.3,351,350.2,350.5,370.7,347.4,350.1,350,348.1,350,348.8,353.3,350.6,354.2,347.4,350.3,350.8,349.6,349.6,349.2,354.2,348,351
03:25:38,354.2,349.1,349.4,348.8,349.9,349.1,350.3,349.5,351.4,352.9,351.7,349.7,349.8,348.9,350.5,351.2,351.1,348,351,351.6,353.1,349.7,348.1,350.9,347.9,353.3,350.5,350.9,350.1,350.4,373,347.4,350.1,350.3,348,349.8,348.9,353.3,350.6,354.2,347.4,350.3,350.8,349.5,349.4,349.4,354,348,351
03:26:39,354.3,350.1,349.5,348.9,349.9,349.1,350.4,348.6,351.4,353.1,351.7,349.9,349.9,349,350.5,351.1,351,348,350.9,351.4,352.9,350.2,348,350.9,347.9,353.3,350.2,350.9,350.2,350.5,373.2,347.4,350,350.5,348,350,348.9,353.1,350.7,354.3,347.4,350.3,350.9,349.6,349.5,349.4,354,348,351
03:27:38,354.1,348.6,349.3,348.7,349.8,349,350.4,348.6,351.2,353.1,351.7,349.7,349.9,349,350.5,351,351.1,347.9,351,351.4,353,349.9,347.9,351,348,353.2,350.6,350.8,350,350.3,372.6,347.4,350.1,350.2,348,349.9,348.7,353,350.8,354.1,347.4,350.2,350.8,349.5,349.5,349.4,354.1,348,351
03:28:39,354.1,351.5,349.6,348.8,349.8,349,350.4,349,351.1,353.4,351.7,349.9,349.7,349,350.4,351,351.1,347.9,350.9,351.4,352.9,350.1,348.1,351,348,353.4,350.1,350.9,350.1,350.3,373.4,347.4,350.2,350.1,348,349.9,348.7,353,350.8,354.1,347.4,350.3,350.8,349.4,349.4,349.4,354,348,351
03:29:39,354,351.6,349.5,348.8,349.7,349,350.3,349,351.1,353.4,351.7,349.7,349.7,348.9,350.4,351,351,348.1,350.8,351.2,352.8,349.9,347.9,351,348,353.3,350.4,350.8,349.9,350.2,373.1,347.5,350.2,350.2,348,349.9,348.8,353.1,350.7,354,347.5,350.3,350.8,349.4,349.5,349.4,353.9,348,351
03:30:38,354.1,350,349.4,348.7,349.7,348.9,350.3,349,351.2,353,351.5,349.8,349.7,348.8,350.2,351,351.1,348,350.8,351.4,352.9,349.9,347.5,350.9,347.9,353.2,350.4,350.8,350,350.1,373.2,347.3,350,350.2,347.9,349.7,348.7,353,350.7,354.1,347.3,350.2,350.7,349.3,349.3,349.2,354,348,351
03:31:38,354,350,349.5,348.8,349.6,348.8,350.2,348.9,350.7,353,351.5,349.7,349.7,348.7,350,351,351,348.1,350.9,351.3,352.8,350.2,348,351,347.9,353.2,350,350.7,350.2,350.2,373.4,347.3,350,350.2,347.9,349.9,348.6,352.9,350.7,354,347.3,350.2,350.7,349.4,349.4,349.3,353.8,348,351
03:32:39,354.1,350.1,349.6,348.9,349.8,348.8,350.1,348.9,350.4,353,351.5,349.8,349.6,348.7,350.2,350.9,351.1,348.2,350.9,351.3,352.8,350.3,347.9,350.9,347.9,353.1,350.4,350.7,350,350.1,372.2,347.4,350,350.2,347.9,350,348.6,352.9,350.7,354.1,347.4,350.2,350.8,349.4,349.4,349.3,353.8,348,351
03:33:39,354.2,350.3,349.7,348.9,349.7,348.9,350.4,348.9,351,352,351.1,349.6,349.7,348.7,350.2,350.9,351,347.9,350.8,351.2,352.8,349.7,347.7,350.8,347.8,353.1,350.2,350.7,349.8,350,372.3,347.3,350,349.6,347.9,349.8,348.6,352.9,350.6,354.2,347.3,350.1,350.8,349.4,349.3,349.2,353.9,348,351
03:34:38,354,350.1,349.7,348.9,349.6,348.8,350.2,348.8,351,352.4,351.2,349.7,349.7,348.7,350.2,350.9,351.1,348.1,350.8,351.2,352.8,349.9,347.5,350.8,347.8,353.1,350.3,350.7,349.8,350,372.2,347.4,349.9,350.1,347.9,349.8,348.6,352.9,350.7,354,347.4,350.1,350.7,349.3,349.3,349.2,354.1,348.1,351
03:35:39,354,351.2,349.6,349,349.7,348.8,350.1,348.8,350.7,352.9,351.3,349.5,349.6,348.8,350.2,350.9,351.1,348,350.8,351.2,352.7,349.9,347.6,350.9,347.7,353,350.5,350.6,349.8,350,372.8,347.2,349.9,349.6,347.9,349.8,348.5,352.9,350.6,354,347.2,350.1,350.6,349.3,349.3,349.2,354,348,351
03:36:39,354,351.2,349.7,348.9,349.7,348.8,350.2,348.8,350.6,352.9,351.3,349.6,349.6,348.7,350.2,350.8,351,347.7,350.7,351.3,352.7,349.7,347.5,350.8,347.7,353,349.9,350.6,350,349.8,372.5,347.4,349.9,349.9,347.8,349.8,348.6,352.9,350.6,354,347.4,350.1,350.7,349.3,349.4,349.1,354,348,351
03:37:39,353.8,350.7,349.7,348.9,349.6,348.8,350.1,348.8,350.8,352.9,351.2,349.7,349.7,348.7,350.2,350.8,351,347.9,350.6,351.3,352.7,350.1,347.6,350.8,347.7,352.9,349.9,350.6,349.8,350,372,347.2,349.9,349.9,347.7,349.8,348.6,352.9,350.6,353.8,347.2,350.1,350.5,349.3,349.2,349.1,353.9,348.1,351
03:38:39,353.9,350.6,349.7,348.8,349.5,348.8,350.1,348.7,350.7,352.7,351.5,349.5,349.6,348.7,350,350.8,351,347.9,350.6,351,352.6,349.7,347.6,350.9,347.9,353.1,350.2,350.4,349.8,349.9,372.8,347.2,349.8,349.6,347.7,349.6,348.6,352.8,350.6,353.9,347.2,350,350.6,349.2,349.2,349.1,353.8,348.1,351
03:39:39,354,350.6,349.7,348.8,349.6,348.7,350,348.7,350.7,353.9,351.3,349.4,349.6,348.6,350,350.8,351,348,350.6,351.2,352.6,349.9,347.5,351,347.8,352.9,350.1,350.6,350,349.9,372.4,347.2,349.9,349.7,347.7,349.6,348.5,352.6,350.5,354,347.2,350.1,350.6,349.4,349.2,349.2,354.1,348,351
03:40:38,353.8,350.6,349.8,348.9,349.5,348.7,350,347.9,350.7,352.6,351.3,349.6,349.6,348.7,350.2,350.7,350.9,347.8,350.6,351,352.5,349.7,347.5,350.9,347.9,353,350.2,350.5,349.8,349.8,374.6,347.1,349.8,350,347.6,349.5,348.4,352.7,350.4,353.8,347.1,350,350.5,349.3,349.2,349.1,353.8,348.2,351
03:41:38,353.7,346,349.8,348.9,349.5,348.6,349.9,348.4,350.6,352.9,351.3,349.7,349.6,348.6,350,350.7,350.9,347.9,350.5,351.1,352.5,349.5,347.3,350.9,347.8,353,350.3,350.6,349.7,349.7,372.8,347.2,349.8,349.6,347.6,349.6,348.4,352.7,350.4,353.7,346,349.9,349.8,349.2,349.2,349.1,354,348.2,351
03:42:38,353.6,346.2,349.7,348.7,349.3,348.7,349.9,348.5,350.6,352.8,351.2,349.4,349.5,348.6,350,350.8,350.9,347.7,350.6,351,352.6,349.6,347.3,350.9,347.7,352.9,350,350.5,349.7,349.7,372.8,347.2,349.8,349.6,347.6,349.5,348.3,352.7,350.4,353.6,346.2,349.8,349.9,349.3,349.2,349.1,353.9,348.3,351
03:43:39,353.6,348.9,349.7,348.7,349.4,348.7,350.1,348.6,349.9,352.6,351.2,349.5,349.5,348.6,349.8,350.7,350.9,347.4,350.5,350.9,352.5,349.7,347.5,350.8,347.8,352.9,350.3,350.4,349.7,349.8,373.3,347.2,349.9,350.1,347.6,349.4,348.4,352.6,350.4,353.6,347.2,349.9,350.4,349.3,349.3,349.2,354,348.3,351
03:44:38,353.7,349.6,349.7,348.7,349.4,348.6,350.1,348.6,350.7,352.7,351.2,349.7,349.5,348.6,350,350.7,351,347.7,350.5,351,352.4,350,347.4,351,347.8,352.9,350,350.4,349.6,349.8,372.7,347.2,349.8,349.7,347.5,349.5,348.4,352.6,350.2,353.7,347.2,349.9,350.5,349.2,349.2,349.2,353.7,348.4,351
03:45:39,353.8,350.8,349.6,348.7,349.4,348.7,350,348.4,350.6,352.4,351.3,349.5,349.3,348.6,350,350.6,350.9,347.8,350.4,351,352.4,349.8,347.6,350.9,347.8,352.9,350.2,350.5,349.7,349.7,372.5,347.1,349.7,349.4,347.5,349.5,348.2,352.6,350.3,353.8,347.1,349.9,350.5,349.3,349.3,349.2,354.1,348.3,351
03:46:39,353.7,350.8,349.7,348.7,349.4,348.7,350,348.5,350.6,354.6,351.2,349.6,349.4,348.4,349.8,350.6,350.9,347.7,350.4,350.9,352.5,349.7,347.5,350.8,347.7,352.9,350.2,350.5,349.8,349.7,373,347.1,349.8,349.6,347.5,349.5,348.3,352.6,350.3,354.6,347.1,350,350.8,349.3,349.3,349.2,353.9,348,351
03:47:40,353.7,350.7,349.7,348.7,349.3,348.7,350,348.6,350.6,354.3,351.2,349.5,349.4,348.4,349.8,350.7,350.9,347.7,350.5,350.9,352.4,349.5,347.5,350.9,347.7,352.9,349.7,350.5,349.9,349.6,374.4,347.1,349.8,349.9,347.5,349.4,348.2,352.5,350.3,354.3,347.1,350,350.7,349.2,349.2,348.9,353.7,348,351
03:48:39,353.6,346,349.7,348.8,349.4,348.8,349.9,348.8,350.6,352,351.1,349.5,349.4,348.4,349.8,350.7,350.9,347.8,350.5,350.9,352.4,349.7,347.5,350.9,347.8,352.8,349.8,350.3,349.7,349.7,372.6,347.2,349.8,349.7,347.6,349.4,348.2,352.5,350.1,353.6,346,349.8,349.8,349,348.9,348.9,353.6,348.3,351
03:49:38,353.5,348.7,349.8,348.7,349.2,348.6,350,348.5,350.5,352.7,351.2,349.1,349.3,348.4,349.8,350.6,350.9,347.7,350.5,350.9,352.4,349.5,347.3,350.7,347.7,352.6,350.1,350.4,349.8,349.7,372.5,347.1,349.7,350,347.5,349.4,348.2,352.5,350.3,353.5,347.1,349.8,350.3,349.2,349.2,349.1,354.1,348.3,351
03:50:38,353.6,350.2,349.7,348.8,349.3,348.7,349.9,348.4,350.5,352.5,351.1,349.3,349.4,348.4,349.8,350.7,350.9,347.7,350.4,350.9,352.3,349.4,347.3,350.6,347.6,352.6,349.7,350.4,349.9,349.6,373.1,347.1,349.6,350.2,347.4,349.4,348.2,352.6,350.2,353.6,347.1,349.8,350.4,349.3,349.3,349,354,348.3,351
03:51:38,353.7,349.5,349.7,348.8,349.2,348.6,350,348.5,349.9,352.4,350.9,349.2,349.3,348.4,349.7,350.6,350.9,347.6,350.4,350.9,352.3,349.6,347.6,350.6,347.5,352.7,349.8,350.4,349.6,349.5,373.1,347.1,349.8,349.4,347.4,349.3,348.2,352.5,350.2,353.7,347.1,349.8,350.4,349.2,349.2,349.1,354,348.4,351
03:52:39,353.5,348.2,349.7,348.8,349.3,348.6,349.9,348.6,350.2,352.4,351,349.5,349.3,348.4,349.8,350.7,350.8,347.9,350.3,350.8,352.2,349.5,347.1,350.7,347.6,352.7,350.1,350.2,349.6,349.6,371.7,347.1,349.8,349.5,347.4,349.4,348.2,352.5,350.2,353.5,347.1,349.8,350.3,349.3,349.3,349.2,353.9,348.3,351
03:53:38,353.6,347.2,349.9,348.9,349.4,348.6,349.9,348.5,350.4,352.5,351,349.2,349.3,348.4,349.9,350.6,350.8,347.8,350.3,350.8,352.3,349.5,347.2,350.7,347.6,352.8,349.4,350.3,349.6,349.6,372.8,347,349.6,349.6,347.5,349.5,348.2,352.6,350.3,353.6,347,349.7,350.3,349.2,349.2,349.2,353.8,348.3,351
03:54:39,353.7,346.1,349.9,348.9,349.4,348.8,350,348.4,350.6,352,351.1,349.3,349.4,348.5,349.7,350.6,350.8,348,350.4,350.8,352.2,349.8,347.9,350.8,347.7,352.8,349.9,350.3,349.7,349.5,372.7,347,349.6,349.4,347.5,349.4,348.2,352.6,350.2,353.7,346.1,349.8,349.9,349.2,349.9,349,354,348.3,351
