Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:17:22,343.8,349.5,347.4,349.1,348.3,346.1,347.9,352.5,352,353.4,353,352,351,349.4,351.7,351.7,352.6,350.3,352.3,353.5,354.6,351.5,351.2,349.8,349.3,344.2,343.9,350.8,350.5,348.6,354.7,350,349.3,348.6,353,348,351,349.4,351.1,348.4,354.7,343.8,350.1,349.3,350.7,350.6,350.4,355,348,351
09:18:23,344.1,349.7,347.5,349.2,348.4,346.2,348,352.5,351.9,353.4,353,352,351,349.5,351.6,351.7,352.6,350.2,352.2,353.6,354.6,351.4,351.5,349.9,349.3,344.3,344.1,350.5,350.7,348.9,354.4,350.1,349.3,348.7,353,348,351,349.4,351.1,348.4,354.6,344.1,350.2,349.4,350.4,350.4,350.3,354.8,348,351
09:19:23,344.5,349.8,347.6,349.3,348.6,346.2,348,352.4,352,353.3,353,352,350.9,349.4,351.5,351.8,352.7,350.2,352.2,353.5,354.5,351.4,351.3,349.9,349.5,344.7,344.1,350.9,350.6,349,354.4,350,349.4,348.6,352.6,348,351,349.3,351.1,348.6,354.5,344.1,350.2,349.3,350.4,350.4,350.2,354.8,348,351
09:20:23,344.8,349.9,347.8,349.4,348.7,346.3,348,352.5,352,353.4,352.9,351.9,350.8,349.3,351.5,352,352.7,350.3,352.1,353.5,354.6,351.3,351.3,350,349.5,344.9,343.9,350.5,350.5,348.9,354.2,349.9,349.4,348.7,352.7,348,350.9,349.4,351.1,348.6,354.6,343.9,350.2,349.3,350.3,350.4,350.2,354.7,348,351
09:21:23,345.1,350,347.9,349.5,348.8,346.5,348,352.5,351.8,353.3,352.8,351.7,350.8,349.4,351.4,352,352.8,350.2,352.2,353.5,354.6,351.6,351.4,350.1,349.6,345.1,344.4,351,350.5,349.1,354.3,349.9,349.3,348.6,352.5,348,350.9,349.4,351.2,348.7,354.6,344.4,350.3,349.5,350.4,350.4,350.1,354.8,348,351
09:22:23,345.5,350,347.9,349.6,348.9,346.5,348,352.6,352,353.3,352.8,351.9,350.8,349.3,351.4,352.1,352.7,350.2,352.1,353.4,354.4,351.4,351.5,350,349.6,345.2,344.6,350.7,350.5,349.2,354.3,350.1,349.3,348.6,352.7,348,350.9,349.3,351.3,348.8,354.4,344.6,350.3,349.5,350.2,350.2,350,354.7,348,351
09:23:23,345.7,350.1,348.1,349.5,349.1,346.5,348.1,352.7,352.1,353,352.8,351.8,350.8,349.3,351.5,352,352.8,350.3,352.1,353.4,354.4,351.7,351.5,350.1,349.7,345.5,344.5,350.8,350.7,349.4,354,350,349.2,348.7,352.4,348,350.8,349.3,351.2,348.9,354.4,344.5,350.3,349.5,350.2,350.2,349.9,354.6,348,351
09:24:23,346,350.2,348.2,349.6,349.2,346.6,348,352.9,351.9,353.1,352.7,351.7,350.8,349.2,351.4,351.7,352.8,350.5,352,353.3,354.4,351.3,351.4,350.2,349.8,345.6,344.1,350.8,350.7,349.4,354.1,349.9,349.3,348.6,352.3,347.9,350.8,349.3,351.1,348.8,354.4,344.1,350.3,349.3,350.1,350.2,350,354.6,348,351
09:25:22,346.3,350.2,348.2,349.7,349.2,346.6,348,352.9,351.9,353,352.6,351.7,350.7,349.4,351.5,352,352.8,350.5,352,353.3,354.3,351.2,351.5,350.2,349.8,345.8,344.8,350.6,350.8,349.6,354,350,349.4,348.7,352.4,347.9,350.8,349.3,351.2,348.9,354.3,344.8,350.3,349.6,350.2,350.2,350,354.5,348,351
09:26:23,346.7,350.3,348.2,349.8,349.4,346.6,348,352.5,351.5,353.1,352.5,351.7,350.7,349.3,351.2,351.8,352.9,350.4,352,353.4,354.4,351.5,351.5,350.1,350,346,344.7,350.9,350.7,349.7,354.3,349.9,349.2,348.6,352.1,347.9,350.8,349.2,351.2,348.9,354.4,344.7,350.3,349.6,350.1,350.1,349.9,354.5,348,351
09:27:22,346.8,350.4,348.3,349.8,349.4,346.6,348,352.6,351.8,352.9,352.5,351.6,350.7,349.2,351.3,351.9,352.8,350.3,352,353.2,354.2,351.4,351.5,350.2,349.9,346.1,344.4,350.9,350.7,349.8,354.3,349.8,349.3,348.5,351.9,347.8,350.7,349.3,351.2,349,354.3,344.4,350.3,349.4,350.1,350.1,349.9,354.5,348,351
09:28:23,347.1,350.5,348.4,349.9,349.5,346.7,348.1,352.7,351.8,352.9,352.5,351.5,350.6,349.1,351.4,351.5,352.8,350.3,351.9,353.2,354.2,351.4,351.5,350.2,350.1,346.5,344.8,350.9,350.7,349.7,353.9,349.9,349.3,348.6,352.3,347.9,350.8,349.2,351.2,349,354.2,344.8,350.4,349.5,349.9,350,349.9,354.3,348,351
09:29:23,347.3,350.5,348.5,349.9,349.5,346.7,348,352.7,352,352.8,352.3,351.5,350.5,349.1,351.1,351.7,352.8,350.1,351.9,353.2,354.2,351.3,351.4,350.2,350.1,346.5,345,350.9,350.6,349.8,354,349.8,349.3,348.6,352.1,347.9,350.7,349.1,351.2,349,354.2,345,350.3,349.6,350,350,349.8,354.3,348,351
09:30:23,347.5,350.6,348.5,349.8,349.6,346.7,348,352.9,352,352.8,352.2,351.5,350.5,349,351.1,351.9,352.8,350.4,351.8,353.2,354.2,351.2,351.5,350.3,350.1,346.5,344.8,350.7,350.6,350.1,354.3,349.7,349.3,348.5,352.1,347.7,350.7,349.1,351.2,349.1,354.3,344.8,350.4,349.6,349.9,349.7,349.7,354.1,348,351
09:31:23,347.7,350.7,348.6,349.9,349.6,346.6,348,352.6,351.7,352.7,352.2,351.3,350.5,349.1,351.2,351.8,352.8,350.4,351.7,352.9,354.1,351.3,351.4,350.2,350.2,346.7,344.6,350.8,350.5,349.9,353.8,349.7,349.4,348.5,351.9,347.7,350.7,349,351.2,349,354.1,344.6,350.3,349.4,349.8,349.8,349.6,354.3,348,351
09:32:23,347.8,350.6,348.7,349.9,349.7,346.7,347.9,352.4,351.8,352.6,352.2,351.2,350.3,349,351,351.7,352.8,350.6,351.8,353.1,354,351.2,351.5,350.2,350.2,346.9,345,350.9,350.4,350.1,353.9,349.6,349.4,348.5,351.8,347.7,350.6,349.1,351.3,349,354,345,350.3,349.5,349.8,349.8,349.7,354.6,348,351
09:33:22,348,350.5,348.7,350,349.6,346.7,348,352.7,351.8,352.6,352.2,351.2,350.4,349,351,351.7,352.8,350.3,351.8,353.1,354.1,351.3,351.4,350.2,350.3,347,344.7,350.5,350.6,350.3,353.8,349.9,349.3,348.5,352.2,347.7,350.7,349.1,351.1,349,354.1,344.7,350.3,349.4,349.7,349.8,349.6,354.2,348,351
09:34:23,348.2,350.6,348.7,349.9,349.7,346.9,348,352.7,351.8,352.6,352.2,351.2,350.5,349,351.1,352,352.8,350.2,351.7,353,354,351.1,351.4,350.4,350.3,347.2,345.2,350.7,350.8,350.3,354,349.8,349.3,348.5,351.9,347.7,350.7,349,351.2,349,354,345.2,350.4,349.6,349.8,349.8,349.7,354.2,348,351
09:35:23,348.3,350.7,348.7,350,349.8,346.8,348,352.6,351.9,352.6,352,351.2,350.5,349,351.1,351.9,352.9,350.1,351.6,353,353.9,351.2,351.4,350.2,350.3,347.2,345.1,350.7,350.7,350.4,354.2,349.6,349.3,348.4,351.8,347.6,350.6,349,351.2,349,354.2,345.1,350.4,349.7,349.8,349.8,349.7,354,348,351
09:36:23,348.5,350.6,348.8,350,349.8,346.8,348,352.7,351.8,352.6,352,351.2,350.4,349,350.9,352,352.8,350,351.6,352.9,354,351.3,351.3,350.2,350.4,347.3,345.1,350.9,350.9,350.6,353.7,349.9,349.3,348.5,351.9,347.7,350.5,349,351.2,349.1,354,345.1,350.4,349.6,349.9,349.9,349.8,354.2,348.1,351
09:37:23,348.5,350.7,348.8,350,349.8,346.9,347.9,352.7,351.8,352.5,352,351.2,350.3,349,351,351.9,352.8,350.1,351.6,353,353.9,351.2,351.3,350.3,350.3,347.3,345.2,351.1,350.9,350.7,354.1,349.8,349.3,348.4,351.9,347.6,350.5,349,351.1,349,354.1,345.2,350.4,349.7,349.8,349.7,349.6,354.1,348,351
09:38:23,348.7,350.9,348.8,350,349.8,346.9,347.9,352.5,351.7,352.4,351.9,351.2,350.3,348.9,351,351.6,352.7,350.3,351.6,353,353.9,351,351.3,350.2,350.5,347.5,345.1,350.7,350.7,350.5,353.7,349.8,349.3,348.4,351.8,347.7,350.6,349,351.2,349.1,353.9,345.1,350.3,349.5,349.9,349.8,349.7,354.1,348.1,351
09:39:23,348.9,350.7,348.8,350,349.8,346.9,348,352.9,351.8,352.5,351.8,351.1,350.3,348.9,350.9,351.9,352.7,349.8,351.5,352.9,353.8,350.8,351.4,350.4,350.5,347.5,345.1,351.1,350.9,350.7,354.1,349.9,349.2,348.3,351.6,347.5,350.6,348.9,351.2,349,354.1,345.1,350.4,349.6,349.7,349.8,349.5,354,348,351
09:40:23,348.9,350.9,348.9,350,349.8,346.9,348.1,352.8,351.8,352.4,351.7,351,350.1,348.8,350.8,351.9,352.8,350,351.6,352.9,353.7,351,351.3,350.2,350.5,347.6,345.3,351.1,350.8,350.6,354.2,349.9,349.2,348.5,351.6,347.7,350.4,349,351.2,349,354.2,345.3,350.4,349.8,349.9,349.8,349.7,354.1,348,351
09:41:22,349,350.8,348.8,350,349.9,346.9,348,352.9,351.8,352.4,351.8,350.9,350.2,348.9,350.9,351.9,352.7,350.5,351.4,352.8,353.8,351,351.3,350.2,350.6,347.6,345.5,351.1,350.6,350.6,353.9,349.6,349.2,348.4,351.3,347.7,350.5,349,351.2,349,353.9,345.5,350.4,349.7,349.8,349.7,349.7,354.2,348,351
09:42:23,349,350.9,349,350,349.8,346.9,348,352.8,351.8,352.3,351.7,350.9,350.1,348.8,350.8,351.7,352.7,350.2,351.5,352.8,353.7,351.1,351.3,350.2,350.6,347.7,345.5,350.8,350.7,350.7,354,349.6,349.2,348.4,351.4,347.6,350.4,348.9,351.2,349.1,354,345.5,350.3,349.8,349.8,349.9,349.6,354.1,348.3,351
09:43:24,349.2,350.9,348.9,350,349.8,346.9,348,352.5,351.7,352.2,351.6,350.8,350.2,348.8,350.7,351.6,352.8,350,351.4,352.7,353.7,350.9,351.2,350.2,350.5,347.8,345.9,350.6,350.9,350.6,353.9,349.7,349.3,348.4,351.4,347.6,350.4,348.9,351.2,349.1,353.9,345.9,350.3,349.9,349.8,349.8,349.7,354.2,348.2,351
09:44:23,349.4,350.9,349,350.2,349.9,347,348,352.5,351.8,352.2,351.6,350.9,350.2,348.8,350.7,351.6,352.7,350.4,351.4,352.6,353.6,351,351.1,350.1,350.5,347.8,345.2,351.4,350.5,350.6,353.9,349.7,349.3,348.5,351.1,347.6,350.5,348.9,351.2,349.1,353.9,345.2,350.3,349.6,349.7,349.8,349.6,354.1,348.2,351
09:45:23,349.5,351.1,349.1,350.2,349.9,347,348,352.5,351.5,352.2,351.5,350.9,350.1,348.8,350.7,351.9,352.6,350.1,351.3,352.8,353.5,350.9,351.2,350.2,350.6,347.9,345.5,350.7,350.7,350.6,353.5,349.5,349.3,348.5,351.1,347.6,350.5,349,351.2,349.1,353.5,345.5,350.3,349.5,349.8,349.8,349.7,354.1,348,351
09:46:23,349.5,351,349,350.2,350.1,347,348,352.5,351.8,352.2,351.6,350.8,350,348.8,350.7,351.9,352.7,350.1,351.3,352.6,353.5,351,351.2,350.2,350.6,347.9,345.6,351.2,350.8,350.8,353.9,349.5,349.2,348.3,351.1,347.5,350.4,348.8,351.2,349,353.9,345.6,350.3,349.8,349.7,349.7,349.6,354.1,348.2,351
09:47:23,349.7,351.1,349,350.1,350,347,348,352.6,351.8,352.2,351.5,350.8,350,348.7,350.7,351.9,352.6,350,351.3,352.8,353.5,350.9,351.2,350.2,350.7,348,345.3,350.8,350.7,350.7,353.8,349.7,349.3,348.4,351.1,347.5,350.3,348.8,351.2,349.1,353.8,345.3,350.3,349.6,349.8,349.7,349.6,354.1,348.3,351
09:48:23,349.7,351,349.1,350.1,349.9,347,348,352.7,351.9,352,351.3,350.8,350,348.8,350.7,351.9,352.7,349.8,351.4,352.7,353.6,350.9,351.1,350.1,350.7,348.1,345.4,351,350.6,350.8,353.6,349.7,349.3,348.4,351.1,347.5,350.4,348.9,351.2,349.2,353.6,345.4,350.3,349.5,349.8,349.8,349.6,354.2,348.4,351
09:49:22,349.7,350.9,349.2,350.1,350,347.1,348,352.6,351.8,352.2,351.5,350.8,350,348.7,350.5,351.6,352.7,350.3,351.3,352.7,353.5,350.6,351.1,350.1,350.8,348.1,345.7,350.5,350.8,350.6,353.9,349.7,349.3,348.5,351.4,347.5,350.5,348.8,351.1,349,353.9,345.7,350.3,349.8,349.7,349.7,349.6,354,348.3,351
09:50:23,349.8,351.1,349,350.1,350,347.2,348.1,352.5,351.7,352,351.3,350.8,350,348.7,350.8,351.6,352.6,350.3,351.3,352.7,353.5,350.7,351.1,350,350.7,348.1,345.3,350.9,350.6,350.6,354,349.8,349.3,348.5,350.9,347.5,350.4,348.9,351.2,349,354,345.3,350.3,349.7,349.7,349.7,349.6,354,348,351
09:51:23,349.9,350.9,349.1,350.2,350,347.1,348,352.7,351.7,352,351.3,350.8,350.1,348.7,350.7,351.9,352.6,350,351.3,352.6,353.5,350.9,351.2,350.2,350.7,348.1,345.8,350.9,350.7,350.8,353.6,349.7,349.3,348.5,351.4,347.5,350.4,348.8,351.2,349.1,353.6,345.8,350.3,349.7,349.6,349.7,349.6,354,348.3,351
09:52:23,349.9,351.1,349.2,350.1,350,347.1,348.2,352.6,351.8,352,351.3,350.8,350,348.7,350.7,351.9,352.6,350.4,351.3,352.6,353.5,350.8,351,350,350.8,348.2,345.8,350.8,350.7,350.9,353.8,349.5,349.3,348.4,351.2,347.5,350.4,348.8,351.1,349.1,353.8,345.8,350.3,349.8,349.7,349.7,349.6,354.1,348.3,351
09:53:23,349.9,351.1,349.2,350.1,350,347.2,348.1,352.5,351.8,352,351.2,350.7,350,348.7,350.6,351.7,352.7,350.2,351.3,352.5,353.5,350.7,351,350.1,350.8,348.3,345.8,350.9,350.6,350.7,353.7,349.5,349.5,348.5,351.2,347.5,350.3,348.8,351.1,349,353.7,345.8,350.3,349.8,349.7,349.7,349.6,354.1,348.4,351
09:54:22,350.1,351.2,349.4,350.2,350.1,347.1,348.1,352.5,351.5,352,351.3,350.8,350,348.7,350.6,351.6,352.6,350.2,351.3,352.6,353.4,350.6,351,350.1,350.8,348.3,345.7,350.6,350.7,350.7,353.5,349.5,349.5,348.6,351.1,347.5,350.3,348.9,351.2,349.1,353.5,345.7,350.3,349.6,349.7,349.7,349.6,354.2,348.4,351
09:55:22,350.2,351.2,349.3,350.2,350.1,347,348.1,352.3,351.8,352.2,351.3,350.9,350.1,348.7,350.6,351.9,352.6,350.1,351.2,352.6,353.4,350.7,351,350,350.8,348.4,346,350.7,350.5,350.8,353.5,349.5,349.5,348.6,351,347.5,350.4,348.9,351.2,349,353.5,346,350.3,349.8,349.8,349.9,349.7,354.1,348.4,351
09:56:23,350.2,351.3,349.4,350.2,350.1,347.1,348,352.3,351.8,352.2,351.2,350.8,350.1,348.9,350.8,351.9,352.6,350.2,351.2,352.7,353.4,350.5,351.1,350,350.8,348.4,345.5,350.9,350.5,350.8,353.9,349.4,349.5,348.5,351,347.4,350.3,348.8,351.2,349.1,353.9,345.5,350.3,349.7,349.7,349.7,349.6,354,348.1,351
09:57:22,350.2,351.3,349.4,350.2,350.1,346.9,348,352.2,351.5,352,351.2,350.9,350.1,348.8,350.7,351.7,352.6,350.3,351.2,352.5,353.4,350.5,351,349.9,350.8,348.4,346,350.8,350.5,350.7,353.9,349.6,349.4,348.5,351.2,347.5,350.3,348.8,351.2,349.2,353.9,346,350.3,350,349.7,349.8,349.6,353.9,348.4,351
09:58:22,350.3,351.2,349.4,350.3,350.1,347,347.9,352.3,351.8,352,351.2,350.7,350,348.8,350.7,351.7,352.6,350.3,351.2,352.6,353.3,350.6,351,349.9,350.9,348.4,345.6,350.5,350.7,350.7,353.9,349.5,349.4,348.5,351.2,347.5,350.3,348.9,351.2,349.2,353.9,345.6,350.3,349.8,349.7,349.7,349.6,354,348.3,351
09:59:23,350.4,351.3,349.4,350.3,350.1,347,347.9,352.3,351.5,352,351.2,350.8,350,348.8,350.7,351.9,352.6,350,351.2,352.6,353.3,350.7,351,349.9,350.9,348.4,344.9,350.6,350.7,350.9,353.4,349.5,349.4,348.5,351.1,347.5,350.3,348.8,351.2,349,353.4,344.9,350.3,349.2,349.6,349.6,349.5,353.9,348.5,351
10:00:23,350.5,351.3,349.4,350.3,350.1,347.1,347.9,352.3,352,352,351.1,350.7,350.1,348.8,350.5,351.7,352.6,350.2,351.2,352.6,353.3,350.7,351,349.9,350.9,348.5,345.8,350.7,350.7,350.9,353.6,349.5,349.4,348.5,350.9,347.5,350.3,348.7,351.2,349.1,353.6,345.8,350.3,349.7,349.5,349.5,349.4,354,348.7,351
10:01:23,350.6,351.3,349.5,350.2,350.1,347.1,348,352.4,351.8,351.8,351.1,350.7,350,348.7,350.6,351.9,352.5,350.1,351.1,352.5,353.3,350.6,350.9,349.9,350.8,348.4,345.6,350.9,350.6,350.9,353.4,349.5,349.5,348.5,350.9,347.5,350.3,348.9,351.1,349.1,353.4,345.6,350.3,349.5,349.7,349.7,349.6,354.1,348,351
10:02:22,350.4,351.4,349.5,350.2,350.1,347.1,347.9,352.2,351.8,351.9,351.1,350.7,350,348.8,350.7,351.9,352.6,350.3,351.1,352.5,353.3,350.5,351,349.9,350.8,348.4,345.8,351.2,350.7,350.7,353.8,349.4,349.5,348.5,350.8,347.5,350.3,348.8,351.2,349.1,353.8,345.8,350.3,349.8,349.7,349.7,349.5,354.1,348.2,351
10:03:23,350.5,351.3,349.5,350.2,350.1,347.1,348,352.2,351.5,352,351,350.6,349.9,348.8,350.5,351.6,352.5,350,351.1,352.5,353.3,350.6,350.9,349.9,350.9,348.6,345.7,350.9,350.7,350.9,353.4,349.7,349.3,348.4,350.9,347.4,350.3,348.7,351.1,349.1,353.4,345.7,350.3,349.6,349.7,349.7,349.4,353.9,348.2,351
10:04:22,350.5,351.3,349.4,350.2,350.1,347.1,348,352.4,351.8,351.8,350.9,350.6,349.9,348.6,350.6,351.6,352.6,350,351.2,352.5,353.4,350.6,350.8,349.9,351,348.6,345.8,350.9,350.5,350.9,353.9,349.6,349.4,348.4,350.8,347.4,350.3,348.7,351.2,349.1,353.9,345.8,350.3,349.9,349.5,349.6,349.5,354,348.3,351
10:05:23,350.6,351.2,349.5,350.1,350,347.1,348,352.5,351.7,351.9,351,350.6,349.9,348.7,350.5,351.6,352.6,350.4,351.2,352.6,353.3,350.4,350.9,349.9,350.9,348.6,345.9,350.8,350.7,350.9,353.6,349.5,349.5,348.5,351,347.4,350.3,348.8,351.2,349.2,353.6,345.9,350.3,349.8,349.6,349.6,349.7,354.1,348.4,351
10:06:23,350.6,351.2,349.4,350.2,350,347.1,348,352.4,351.6,351.8,351,350.6,349.9,348.6,350.5,351.6,352.6,350.4,351.2,352.5,353.3,350.3,351,349.9,351,348.6,345.7,350.4,350.6,350.9,353.7,349.5,349.5,348.5,351.1,347.5,350.3,348.7,351.2,349.1,353.7,345.7,350.3,349.7,349.6,349.5,349.5,354,348.1,351
10:07:23,350.6,351.2,349.4,350.2,350.1,347.1,348,352.2,351.8,351.8,350.9,350.6,350,348.7,350.4,351.9,352.6,349.9,351,352.5,353.2,350.5,350.9,349.9,350.9,348.5,346,350.9,350.5,350.8,353.3,349.6,349.5,348.5,350.6,347.3,350.2,348.6,351.1,349,353.3,346,350.3,349.7,349.6,349.6,349.5,353.5,348.6,351
10:08:23,350.6,351.3,349.4,350.2,350,347.1,348,352.2,351.6,351.9,350.9,350.6,349.8,348.6,350.4,351.9,352.5,350.1,351.1,352.6,353.2,350.3,350.9,349.8,351,348.7,345.4,351,350.8,350.7,353.7,349.4,349.5,348.5,350.7,347.3,350.2,348.6,351,349,353.7,345.4,350.3,349.6,349.6,349.6,349.4,353.8,348.3,351
10:09:22,350.6,351.3,349.4,350.2,350.1,347.1,347.9,352.2,351.7,351.8,350.9,350.5,349.8,348.6,350.5,351.8,352.4,349.8,351,352.4,353.1,350.4,350.9,349.9,351,348.6,345.4,351,350.4,350.7,353.3,349.4,349.5,348.5,350.9,347.4,350.2,348.6,351.1,349,353.3,345.4,350.2,349.4,349.5,349.5,349.4,353.9,348.7,351
10:10:23,350.6,351.2,349.4,350.2,350,347.1,348,352.2,351.5,351.9,350.8,350.4,349.8,348.6,350.3,351.7,352.5,350.2,351,352.4,353.2,350.4,350.9,349.9,350.9,348.6,346.3,350.5,350.5,350.8,353.5,349.5,349.5,348.5,350.7,347.3,350.2,348.6,351.1,349,353.5,346.3,350.2,349.9,349.5,349.5,349.4,353.8,348.8,351
10:11:23,350.7,351.2,349.4,350.1,350.1,347,347.9,352.2,351.5,351.9,350.8,350.5,349.9,348.6,350.4,351.8,352.5,350.2,351,352.3,353.2,350.6,350.9,349.9,351,348.7,345.5,350.5,350.6,350.8,353.5,349.4,349.5,348.5,350.7,347.3,350.1,348.5,351,349,353.5,345.5,350.2,349.5,349.5,349.5,349.5,353.9,348.3,351
10:12:23,350.7,351.3,349.4,350.1,350.1,347.1,348,352,351.7,351.8,350.9,350.5,349.9,348.6,350.4,351.4,352.4,350.2,351,352.5,353.1,350.2,350.8,349.8,351,348.7,345.9,350.5,350.5,350.6,353.5,349.5,349.5,348.5,350.8,347.3,350.1,348.5,351,348.9,353.5,345.9,350.2,349.7,349.5,349.5,349.3,353.9,348.4,351
10:13:23,350.7,351.3,349.4,350.1,350,347,347.9,352.1,351.6,351.8,350.8,350.5,349.8,348.6,350.3,351.4,352.4,350.2,351,352.3,353.1,350.2,350.8,349.7,351,348.6,345.8,350.5,350.3,350.8,353.6,349.4,349.5,348.4,351.1,347.3,350.2,348.6,351,348.9,353.6,345.8,350.2,349.7,349.4,349.5,349.3,353.9,348.5,351
10:14:23,350.7,351.3,349.5,350.2,350,347.1,347.9,352.2,351.5,351.8,350.7,350.5,349.8,348.6,350.3,351.6,352.4,350,351,352.4,353.1,350.4,350.8,349.8,350.9,348.7,346,350.9,350.4,350.8,353.3,349.3,349.5,348.5,350.9,347.4,350.2,348.6,351.1,349,353.3,346,350.2,349.7,349.7,349.5,349.5,354,348.7,351
10:15:23,350.8,351.4,349.5,350.2,350,347,348,352,351.5,351.8,350.8,350.5,349.9,348.6,350.4,351.2,352.4,350,350.9,352.3,353.1,350.3,350.7,349.7,351,348.7,346.1,350.7,350.5,350.6,353.5,349.5,349.5,348.5,351.1,347.4,350.2,348.6,351.1,348.9,353.5,346.1,350.2,349.8,349.7,349.7,349.5,354.2,348.5,351
10:16:23,350.8,351.2,349.5,350.2,350.1,347,348,352,351.5,351.8,350.7,350.4,349.8,348.6,350.3,351.8,352.4,350.1,351,352.2,353,350.3,350.8,349.7,351,348.7,345.8,350.3,350.6,350.7,353.3,349.4,349.5,348.4,350.5,347.3,350.1,348.6,351.1,348.9,353.3,345.8,350.2,349.6,348.8,348.8,348.6,349.3,348.8,351
10:17:23,350.9,351.1,349,350.1,350.1,346.7,347.7,352.1,351.1,351.5,350.4,350.2,349.6,348.4,349.8,351.4,352.3,350.4,350.9,352.1,353,350.4,350.8,349.8,350.8,348.8,345.7,350.6,350,350.5,352.9,349.1,349.1,348.1,350.6,347.2,350,348.4,350.9,348.8,353,345.7,350,349.4,347.3,347.3,347.2,351.5,349,351
10:18:23,350.8,351.1,349.4,350,350,346.6,347.5,351.9,351.2,351.5,350.5,350.1,349.4,348.2,349.8,351.2,352.2,349.7,350.8,352.1,352.9,350.3,350.7,349.7,350.8,348.7,346,350.2,350.2,350.7,353.1,349.2,349.1,348.1,350.5,347,349.9,348.4,350.7,348.8,353.1,346,350,349.6,348.7,348.8,348.7,354.6,349,351
10:19:23,350.8,351.2,349.4,349.9,350,346.8,347.7,352,351.1,351.5,350.6,350.4,349.4,348.4,350,351.9,352.3,349.9,350.8,352.3,352.9,350.2,350.7,349.7,350.9,348.7,345.8,350.2,350.3,350.6,353.1,349.3,349.3,348.3,350.5,347.2,349.9,348.4,350.9,348.8,353.1,345.8,350,349.5,349.9,349.9,349.7,355.4,348.9,351
10:20:23,350.7,351.2,349.6,350.1,349.9,347,347.9,351.9,351.1,351.6,350.7,350.3,349.6,348.4,350.2,351.4,352.3,349.9,350.8,352.2,352.9,350.3,350.6,349.6,351,348.7,346,350.5,350.3,350.5,353.2,349.2,349.5,348.3,350.6,347.2,349.9,348.5,351,348.8,353.2,346,350.1,349.6,350.1,350.1,349.9,353,348.9,351
10:21:23,350.7,351,349.3,350,349.9,346.8,347.7,351.9,351.2,351.5,350.5,350.2,349.5,348.3,350,351.4,352.2,350,350.8,352.2,352.9,350.1,350.6,349.7,350.8,348.6,345.8,350.3,350.1,350.6,353.3,349.3,349.1,348.1,350.8,347.2,349.9,348.4,351,348.7,353.3,345.8,350,349.6,348,348,347.8,351.4,348.8,351
10:22:23,350.7,351,349.3,349.8,349.8,346.7,347.6,351.8,351.2,351.4,350.5,350.1,349.4,348.3,350,351.5,352.2,349.5,350.7,352,352.8,350.2,350.5,349.5,350.7,348.7,345.8,350.2,350.4,350.7,353.3,349.4,349,348,350.5,347,349.9,348.3,350.7,348.8,353.3,345.8,349.9,349.6,348.8,348.8,348.6,354,348.9,351
10:23:23,350.8,351.1,349.4,349.9,349.8,346.8,347.5,352,351.2,351.4,350.4,350.2,349.5,348.4,350.1,351.2,352.1,349.6,350.7,352.1,352.8,350.1,350.5,349.5,350.8,348.6,345.7,350.3,350.1,350.8,353.3,349,349.3,348.2,350.5,347,350,348.3,350.9,348.8,353.3,345.7,350,349.5,349.8,349.7,349.7,355,348.7,351
10:24:22,350.7,351.2,349.3,350.1,349.8,346.9,347.7,352,351.3,351.6,350.6,350.2,349.5,348.4,350.1,351.3,352.2,349.8,350.7,352.1,352.8,350.1,350.5,349.6,351,348.7,346.3,350.5,350.3,350.7,353.5,349.4,349.3,348.2,350.4,347.2,350,348.4,350.9,348.8,353.5,346.3,350,349.9,350.1,350.2,350,354.7,348.5,351
10:25:23,350.7,351.2,349.5,350,349.8,347,347.7,351.8,351.5,351.6,350.6,350.4,349.7,348.5,350.2,351.4,352.2,349.8,350.7,352,352.8,350.1,350.5,349.6,351,348.6,346,350.9,350.6,350.6,353.3,349.4,349.4,348.3,350.3,347.2,350,348.4,351,348.8,353.3,346,350.1,349.7,349.8,349.9,349.6,354,348.5,351
10:26:22,350.7,351.1,349.5,350.1,349.9,347.1,347.8,351.9,351.4,351.6,350.6,350.3,349.6,348.5,350.3,351.4,352.2,349.6,350.8,352.1,352.8,350.1,350.6,349.6,351,348.7,346.1,350.8,350.6,350.8,353.7,349.4,349.4,348.3,350.7,347.2,350.1,348.5,351.1,348.9,353.7,346.1,350.1,349.9,349.7,349.7,349.5,354,348.4,351
10:27:22,350.8,351.2,349.5,350.1,349.9,346.9,347.9,351.8,351.4,351.6,350.5,350.4,349.8,348.6,350.4,351.6,352.1,349.8,350.8,352,352.8,350.3,350.7,349.6,351.1,348.8,346,350.6,350.6,350.8,353.7,349.4,349.5,348.3,350.6,347.3,350,348.6,351.1,348.9,353.7,346,350.1,349.9,349.4,349.5,349.3,353.8,348.7,351
