Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB13	VPRB16	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
03:38:31	167.1	352.2	352.2	352.2	350.5	349.6	351.2	350.8	352.7	351.6	351.1	352.5	351.8	350.5	350.8	351.7	351.7	351.6	350.0	350.1	351.3	349.7	352.0	349.8	349.5	352.2	350.9	351.5	351.5	352.6	349.5	347.0	351.6	351.4	0.8	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.7	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.7	347.0	0.3	-0.3	351.1	349.8	350.3	350.3	350.1	355.3	121.7	167.0	67.0	54.0	349.5	351.0	90.0	0.0	0.0	51.5	2.0	37.9	0.0	55.8	37.9	-6.0	0.0	-19.0	0.0	11.5	5.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:39:32	168.1	352.3	352.2	352.2	350.4	349.7	351.3	350.7	352.7	351.5	351.1	352.4	351.8	350.5	350.8	351.8	351.8	351.4	349.9	350.2	350.9	349.6	351.9	349.9	349.6	352.1	350.9	351.4	351.8	352.3	349.6	346.8	351.6	351.3	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.7	0.3	90.3	-0.2	0.0	1.7	0.3	352.7	346.8	0.3	-0.7	351.0	349.7	350.3	350.3	350.1	355.8	121.6	168.0	68.0	53.0	349.4	351.0	90.0	0.0	0.0	51.7	2.0	37.0	0.0	56.7	37.0	-6.0	0.0	-19.3	0.0	11.5	5.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:40:30	169.0	352.3	352.2	352.1	350.4	349.8	351.2	350.7	352.6	351.3	351.1	352.5	351.8	350.4	350.7	351.7	351.7	351.5	349.8	350.2	351.1	349.7	352.0	349.9	349.5	351.8	350.9	351.3	351.8	352.4	349.6	347.2	351.6	351.3	0.8	0.9	0.4	0.4	0.9	0.5	0.7	1.1	0.7	1.7	0.4	90.3	-0.2	0.0	1.7	0.4	352.6	347.2	0.3	-1.6	351.0	349.9	350.3	350.5	350.3	356.2	121.9	169.0	69.0	52.0	349.3	351.0	90.0	0.0	0.0	50.6	1.9	37.0	0.0	52.5	37.0	-6.0	0.0	-19.5	0.0	11.5	5.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:41:30	170.0	352.3	352.2	352.1	350.5	349.8	351.1	350.8	352.5	351.5	351.1	352.4	351.8	350.5	350.8	351.7	351.7	351.5	349.9	350.1	351.2	349.6	351.9	350.0	349.6	351.7	350.9	351.5	351.8	352.4	349.6	347.1	351.6	351.3	0.7	0.8	0.4	0.4	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.3	-0.2	0.0	1.7	0.3	352.5	347.1	2.2	-0.3	351.0	349.8	350.6	350.5	350.4	356.0	121.6	170.0	70.0	51.0	348.8	351.0	90.0	0.0	0.0	51.1	1.9	36.5	0.0	54.5	36.5	-6.0	0.0	-19.7	0.0	11.5	5.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:42:31	171.0	352.3	352.2	352.1	350.6	349.7	351.2	350.8	352.6	351.6	351.2	352.5	351.8	350.5	350.9	351.7	351.7	351.4	349.8	350.2	350.9	349.7	352.0	349.9	349.5	352.3	351.1	351.4	351.8	352.5	349.6	346.7	351.7	351.3	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.6	346.7	0.3	-0.7	351.1	349.6	350.3	350.2	350.1	355.5	121.7	171.0	71.0	50.0	349.3	351.0	90.0	0.0	0.0	51.5	1.8	37.9	0.0	56.1	37.9	-6.0	0.0	-19.9	0.0	11.5	5.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:43:31	172.0	352.3	352.1	352.1	350.5	349.8	351.4	350.8	352.7	351.5	351.1	352.4	351.7	350.5	350.8	351.7	351.6	351.4	349.7	350.2	351.3	349.7	351.9	349.8	349.5	351.4	351.0	351.4	351.7	352.6	349.6	346.8	351.6	351.3	0.8	0.8	0.4	0.5	1.0	0.5	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.7	346.8	0.2	-0.3	351.0	349.7	350.3	350.3	350.2	356.1	121.8	172.0	72.0	49.0	349.3	351.0	90.0	0.0	0.0	51.7	1.8	37.4	0.0	57.0	37.4	-6.0	0.0	-20.1	0.0	11.5	5.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:44:31	173.0	352.3	352.2	352.1	350.6	349.8	351.3	350.9	352.7	351.5	351.2	352.7	352.0	350.6	350.9	351.9	351.7	351.3	349.7	350.1	350.9	349.5	351.9	349.8	349.5	352.2	350.8	351.4	351.7	352.4	349.6	347.0	351.6	351.3	0.8	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.8	1.7	0.3	90.3	-0.2	0.0	1.7	0.3	352.7	347.0	0.3	-0.1	351.1	349.8	350.4	350.4	350.3	356.2	121.9	173.0	73.0	48.0	349.4	351.0	90.0	0.0	0.0	51.2	1.8	37.4	0.0	54.8	37.4	-6.0	0.0	-20.4	0.0	11.5	5.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:45:30	174.0	352.3	352.2	352.2	350.4	349.9	351.3	350.8	352.7	351.5	351.3	352.6	351.9	350.5	350.8	351.8	351.6	351.3	349.7	350.1	350.7	349.5	352.0	349.8	349.5	351.9	351.0	351.5	351.7	352.4	349.6	346.8	351.5	351.2	0.7	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.7	0.3	90.3	-0.2	0.0	1.7	0.3	352.7	346.8	0.4	-0.2	351.0	349.7	350.4	350.4	350.3	355.9	122.0	174.0	74.0	47.0	349.2	351.0	90.0	0.0	0.0	50.4	1.7	37.4	0.0	51.6	37.4	-6.0	0.0	-20.6	0.0	11.5	5.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:46:31	175.0	352.2	352.1	352.1	350.4	349.8	351.3	350.8	352.7	351.5	351.3	352.7	351.9	350.5	350.8	351.8	351.6	351.3	349.7	350.1	351.0	349.6	352.0	349.8	349.5	352.4	350.9	351.3	351.9	352.4	349.6	347.2	351.6	351.1	0.7	0.9	0.4	0.4	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.7	347.2	3.6	-0.4	351.0	349.9	350.4	350.3	350.3	355.7	121.9	175.0	75.0	46.0	349.4	351.0	90.0	0.0	0.0	51.2	1.7	37.9	0.0	54.7	37.9	-6.0	0.0	-20.8	0.0	11.5	5.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:47:31	176.0	352.2	352.1	352.1	350.4	349.7	351.4	350.8	352.5	351.5	351.3	352.5	351.9	350.5	350.8	351.8	351.6	351.4	349.6	350.1	351.1	349.7	351.9	349.8	349.5	352.1	350.8	351.6	351.7	352.5	349.7	347.0	351.8	351.1	0.8	0.8	0.4	0.4	1.0	0.6	0.7	1.1	0.7	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.0	0.2	-3.3	351.0	349.7	350.3	350.3	350.1	356.0	121.9	176.0	76.0	45.0	349.4	351.0	90.0	0.0	0.0	51.1	1.6	37.4	0.0	54.5	37.4	-6.0	0.0	-21.0	0.0	11.5	5.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:48:31	177.1	352.3	352.1	352.1	350.4	349.8	351.2	350.7	352.6	351.4	351.3	352.5	351.9	350.6	350.8	351.8	351.6	351.2	349.6	350.2	351.0	349.7	351.8	349.7	349.5	352.1	350.8	351.3	351.8	352.4	349.5	346.9	351.6	351.1	0.8	0.8	0.4	0.4	1.0	0.5	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.6	346.9	0.4	-0.4	351.0	349.7	350.4	350.4	350.3	356.2	121.9	177.0	77.0	44.0	349.4	351.0	90.0	0.0	0.0	51.1	1.6	37.4	0.0	54.3	37.4	-6.0	0.0	-21.3	0.0	11.5	5.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:49:31	178.0	352.2	352.1	352.1	350.5	349.7	351.3	350.7	352.7	351.4	351.3	352.5	352.0	350.5	350.8	351.7	351.6	351.2	349.7	350.2	351.3	349.7	351.9	349.8	349.5	351.7	350.8	351.6	351.8	352.3	349.6	347.0	351.6	351.1	0.7	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.7	1.7	0.4	90.3	-0.2	0.0	1.7	0.4	352.7	347.0	0.1	-0.2	351.0	349.8	350.4	350.5	350.4	356.1	121.0	178.0	78.0	43.0	349.4	351.0	90.0	0.0	0.0	50.5	1.5	37.0	0.0	52.1	37.0	-6.0	0.0	-21.5	0.0	11.5	5.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:50:30	179.0	352.2	352.1	352.1	350.5	349.7	351.2	350.8	352.5	351.4	351.1	352.5	351.8	350.5	350.7	351.7	351.6	351.3	349.7	350.2	350.7	349.6	352.0	349.8	349.5	351.9	350.8	351.3	351.7	352.4	349.5	346.7	351.3	351.0	0.7	0.9	0.4	0.4	1.0	0.5	0.7	1.1	0.7	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	346.7	0.1	-1.6	351.0	349.6	350.5	350.5	350.5	355.8	121.9	179.0	79.0	42.0	349.4	351.0	90.0	0.0	0.0	51.0	1.5	37.4	0.0	54.0	37.4	-6.0	0.0	-21.7	0.0	11.5	5.8	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:51:31	180.1	352.3	352.0	352.1	350.4	349.7	351.2	350.6	352.5	351.3	351.1	352.5	351.8	350.4	350.8	351.7	351.6	351.2	349.6	350.2	350.9	349.6	352.0	349.8	349.4	352.1	350.8	351.1	351.7	352.3	349.7	346.9	351.5	351.1	0.7	0.8	0.4	0.4	1.0	0.5	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	346.9	1.5	-0.2	351.0	349.7	350.2	350.1	350.0	355.5	122.0	180.0	80.0	41.0	349.4	351.0	90.0	0.0	0.0	51.7	1.5	37.9	0.0	56.9	37.9	-6.0	0.0	-21.9	0.0	11.5	5.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:52:31	181.0	352.2	352.1	352.1	350.5	349.7	351.3	350.6	352.5	351.4	351.1	352.4	351.8	350.3	350.7	351.7	351.5	351.2	349.6	350.1	350.9	349.6	351.8	349.8	349.5	352.4	350.9	351.5	351.7	352.1	349.5	347.0	351.6	351.0	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.9	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.0	0.5	-0.4	351.0	349.7	350.2	350.2	350.1	355.7	122.1	181.0	81.0	40.0	349.4	351.0	90.0	0.0	0.0	51.4	1.4	37.9	0.0	55.7	37.9	-6.0	0.0	-22.1	0.0	11.5	5.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:53:31	182.0	352.3	352.1	352.1	350.4	349.7	351.3	350.6	352.5	351.4	351.1	352.4	351.8	350.5	350.6	351.7	351.6	351.2	349.6	350.2	351.0	349.6	351.9	349.8	349.5	351.9	350.8	351.1	351.7	352.5	349.5	346.8	351.5	351.0	0.8	0.8	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	346.8	0.9	-0.3	350.9	349.6	350.4	350.5	350.4	356.0	121.9	182.0	82.0	39.0	349.4	351.0	90.0	0.0	0.0	49.0	1.4	37.4	0.0	48.6	37.4	-6.0	0.0	-22.4	0.0	11.5	5.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:54:31	183.1	352.3	352.1	352.0	350.4	349.8	351.2	350.7	352.5	351.4	351.2	352.5	351.8	350.4	350.8	351.6	351.5	351.3	349.7	350.3	351.1	349.7	351.9	349.9	349.5	352.1	350.7	351.0	351.5	352.5	349.6	346.9	351.3	351.0	0.7	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	346.9	0.3	-0.9	351.0	349.7	350.2	350.2	350.1	355.3	122.9	183.0	83.0	38.0	349.5	351.0	90.0	0.0	0.0	51.5	1.4	38.4	0.0	56.2	38.4	-6.0	0.0	-22.6	0.0	11.5	5.6	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:55:31	184.0	352.3	352.1	352.1	350.4	349.7	351.3	350.7	352.4	351.3	351.1	352.4	351.7	350.4	350.6	351.5	351.5	351.2	349.5	350.4	351.0	349.6	351.8	349.8	349.6	351.8	350.7	351.3	351.6	352.4	349.6	346.6	351.3	351.0	0.7	0.8	0.4	0.4	0.9	0.6	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.4	346.6	0.3	-1.8	350.9	349.5	350.2	350.1	350.0	355.8	122.1	184.0	84.0	37.0	349.5	351.0	90.0	0.0	0.0	50.3	1.3	37.9	0.0	51.0	37.9	-6.0	0.0	-22.8	0.0	11.5	5.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:56:30	185.0	352.3	352.0	352.1	350.4	349.8	351.2	350.9	352.5	351.3	351.1	352.3	351.8	350.3	350.6	351.5	351.6	351.2	349.7	350.3	351.1	349.7	351.9	349.8	349.5	351.7	350.7	351.1	351.8	352.4	349.6	346.8	351.3	350.9	0.8	0.9	0.4	0.4	0.9	0.5	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	346.8	1.7	-0.2	350.9	349.6	350.2	350.4	350.1	356.2	122.0	185.0	85.0	36.0	349.5	351.0	90.0	0.0	0.0	51.0	1.3	37.9	0.0	53.9	37.9	-6.0	0.0	-23.0	0.0	11.5	5.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:57:30	186.0	352.3	352.1	352.1	350.5	349.7	351.2	350.8	352.4	351.3	351.1	352.4	351.8	350.3	350.6	351.5	351.5	351.2	349.7	350.2	351.0	349.7	351.9	349.9	349.6	351.7	350.7	351.2	351.5	352.5	349.6	347.4	351.6	351.0	0.7	0.8	0.4	0.4	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.4	0.4	-0.2	351.0	349.9	350.6	350.6	350.5	356.2	122.1	186.0	86.0	35.0	349.6	351.0	90.0	0.0	0.0	50.2	1.3	37.4	0.0	51.0	37.4	-6.0	0.0	-23.3	0.0	11.5	5.1	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:58:30	187.0	352.3	352.2	352.0	350.5	349.8	351.2	350.8	352.4	351.3	351.1	352.4	351.8	350.4	350.6	351.5	351.3	351.1	349.6	350.2	351.1	349.7	351.9	349.9	349.4	351.7	350.9	351.2	351.8	352.4	349.6	347.0	351.6	351.1	0.7	0.8	0.4	0.5	0.9	0.5	0.7	1.1	0.7	1.7	0.4	90.2	-0.2	0.0	1.7	0.4	352.4	347.0	0.3	-0.3	351.0	349.7	350.6	350.6	350.4	355.9	121.8	187.0	87.0	34.0	349.4	351.0	90.0	0.0	0.0	50.4	1.2	37.4	0.0	51.5	37.4	-6.0	0.0	-23.5	0.0	11.5	5.4	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:59:30	188.0	352.3	352.2	352.2	350.4	349.8	351.4	351.0	352.5	351.5	351.1	352.5	351.7	350.3	350.6	351.5	351.4	351.2	349.5	350.2	350.9	349.5	352.0	350.0	349.5	352.1	351.1	351.3	351.7	352.3	349.7	347.0	351.6	351.1	0.7	0.8	0.4	0.4	1.0	0.5	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.0	0.4	-0.3	351.0	349.7	350.6	350.5	350.3	355.7	121.9	188.0	88.0	33.0	349.5	351.0	90.0	0.0	0.0	50.7	1.2	38.4	0.0	52.7	38.4	-6.0	0.0	-23.7	0.0	11.5	5.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:00:30	189.0	352.3	352.2	352.1	350.6	349.8	351.3	350.9	352.4	351.3	351.1	352.4	351.9	350.4	350.8	351.7	351.4	351.0	349.5	350.2	351.3	349.8	352.0	349.9	349.4	352.1	350.9	351.3	351.7	352.5	349.7	346.8	351.7	351.1	0.7	0.9	0.4	0.4	0.9	0.6	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	346.8	3.9	-0.3	351.0	349.6	350.2	350.2	350.0	355.6	122.2	189.0	89.0	32.0	349.5	351.0	90.0	0.0	0.0	51.4	1.1	38.4	0.0	55.5	38.4	-6.0	0.0	-23.9	0.0	11.5	5.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:01:30	190.0	352.3	352.0	352.1	350.5	349.7	351.3	350.6	352.4	351.3	351.2	352.5	351.8	350.5	350.6	351.6	351.3	351.1	349.5	350.1	351.1	349.7	352.0	349.9	349.5	352.1	350.9	351.4	351.7	352.5	349.7	347.1	351.6	351.0	0.8	0.9	0.4	0.5	1.0	0.6	0.7	1.1	0.7	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.1	0.6	-4.9	351.0	349.8	350.4	350.3	350.2	356.1	122.2	190.0	90.0	31.0	349.5	351.0	90.0	0.0	0.0	50.6	1.1	38.8	0.0	52.4	38.8	-6.0	0.0	-24.1	0.0	11.5	5.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:02:30	191.0	352.3	352.1	352.1	350.5	349.7	351.3	350.8	352.4	351.3	351.1	352.5	352.0	350.4	350.7	351.6	351.4	351.0	349.5	350.2	350.9	349.7	351.9	349.9	349.5	352.0	350.9	351.5	351.9	352.4	349.7	347.2	351.7	351.0	0.7	0.9	0.4	0.4	1.0	0.5	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.2	1.2	-0.4	351.0	349.8	350.4	350.4	350.2	355.8	122.2	191.0	91.0	30.0	349.4	351.0	90.0	0.0	0.0	50.8	1.1	37.9	0.0	53.3	37.9	-6.0	0.0	-24.4	0.0	11.5	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:03:30	192.0	352.2	352.0	352.0	350.5	349.6	351.3	351.2	352.5	351.3	351.2	352.5	351.8	350.4	350.7	351.5	351.4	351.2	349.6	350.2	351.2	349.8	351.9	349.9	349.5	351.8	350.7	351.1	351.8	352.4	349.6	347.3	351.8	351.1	0.8	0.8	0.4	0.5	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.3	0.3	-0.4	351.0	349.9	350.4	350.5	350.3	356.0	122.3	192.0	92.0	29.0	349.5	351.0	90.0	0.0	0.0	50.5	1.0	38.4	0.0	52.1	38.4	-6.0	0.0	-24.6	0.0	11.5	5.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:04:30	193.0	352.1	352.0	352.0	350.4	349.7	351.3	350.8	352.5	351.3	351.1	352.5	351.8	350.5	350.7	351.5	351.4	351.2	349.5	350.1	350.8	349.6	351.8	349.8	349.5	351.5	350.7	351.2	351.7	352.2	349.7	347.2	351.7	351.1	0.8	0.8	0.4	0.5	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.2	0.1	-0.4	350.9	349.8	350.4	350.4	350.3	355.9	122.2	193.0	93.0	28.0	349.5	351.0	90.0	0.0	0.0	50.7	1.0	38.8	0.0	52.7	38.8	-6.0	0.0	-24.8	0.0	11.5	5.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:05:31	194.0	352.2	352.0	352.0	350.4	349.6	351.3	351.1	352.5	351.3	351.1	352.4	351.8	350.3	350.8	351.5	351.4	351.1	349.5	350.2	351.0	349.6	351.8	349.8	349.4	351.7	350.7	351.1	351.5	352.5	349.6	347.1	351.7	351.1	0.8	0.9	0.4	0.5	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.1	0.3	-0.2	350.9	349.8	350.4	350.5	350.2	355.8	122.2	194.0	94.0	27.0	349.4	351.0	90.0	0.0	0.0	50.6	1.0	38.4	0.0	52.6	38.4	-6.0	0.0	-25.0	0.0	11.5	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:06:31	195.0	352.2	352.1	351.9	350.3	349.6	351.4	350.7	352.5	351.3	351.1	352.5	351.8	350.4	350.7	351.5	351.4	351.2	349.5	350.2	351.1	349.6	351.9	349.8	349.4	351.4	350.7	351.1	351.7	352.4	349.6	347.2	351.7	351.0	0.8	0.8	0.4	0.5	1.0	0.6	0.7	1.1	0.7	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.2	0.2	-2.0	350.9	349.8	350.5	350.5	350.3	356.0	122.2	195.0	95.0	26.0	349.6	351.0	90.0	0.0	0.0	50.9	0.9	38.4	0.0	53.4	38.4	-6.0	0.0	-25.3	0.0	11.5	5.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:07:31	196.1	352.2	352.0	352.0	350.4	349.6	351.3	350.8	352.5	351.3	351.2	352.3	351.7	350.3	350.6	351.6	351.4	351.1	349.5	350.2	351.1	349.7	351.8	349.8	349.4	352.0	350.6	351.2	351.8	352.5	349.6	347.1	351.7	351.1	0.8	0.8	0.4	0.5	1.0	0.6	0.7	1.1	0.8	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.1	2.0	-0.2	350.9	349.8	350.4	350.4	350.3	355.8	121.7	196.0	96.0	25.0	349.4	351.0	90.0	0.0	0.0	50.3	0.9	39.3	0.0	51.3	39.3	-6.0	0.0	-25.5	0.0	11.5	5.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:08:30	197.0	352.3	352.1	352.0	350.5	349.7	351.3	350.6	352.5	351.3	351.1	352.4	351.8	350.4	350.6	351.5	351.3	351.1	349.6	350.1	350.7	349.6	351.9	349.8	349.4	351.9	350.5	351.0	351.6	352.2	349.5	347.2	351.7	351.1	0.8	0.8	0.4	0.4	1.0	0.6	0.6	1.1	0.7	1.7	0.3	90.2	-0.2	0.0	1.7	0.3	352.5	347.2	0.2	-0.5	350.9	349.8	350.4	350.3	350.2	355.7	122.4	197.0	97.0	24.0	349.4	351.0	90.0	0.0	0.0	50.5	0.8	38.8	0.0	52.1	38.8	-6.0	0.0	-25.7	0.0	11.5	5.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
