Time,PTC13,PTC14,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:54:22,210.7,245.8,221.4,246.2,210.7,231,228.4,277,277,276.3,288.2,278.2,262.2
11:55:22,213,248.8,223.9,249.2,213,233.7,231.1,280,280.1,279.4,290.9,281.2,265.2
11:56:22,215.1,251.9,226.3,252,215.1,236.3,233.5,283.2,283.2,282.6,294,284.3,268.2
11:57:22,217.2,254.8,228.8,255,217.2,239,236.1,286.3,286.3,285.5,297,287.3,271.2
11:58:22,219.5,258,231.4,258.2,219.5,241.8,238.9,289.2,289.2,288.5,299.8,290.1,274.2
11:59:22,221.8,260.9,233.9,261,221.8,244.4,241.4,292.3,292.3,291.6,302.8,293.1,277.2
12:00:22,224.3,263.9,236.4,264.1,224.3,247.2,244.2,295.4,295.4,294.7,306.5,296.1,280.2
12:01:22,226.5,267,239,267.1,226.5,249.9,246.8,298.3,298.3,297.6,309,299.2,283.2
12:02:22,229,270,241.6,270,229,252.7,249.5,301.3,301.3,300.7,312,302.3,286.2
12:03:22,231.5,273.2,244.2,273.2,231.5,255.5,252.4,304.1,304.1,303.4,315.3,305.1,289.2
12:04:22,234,276.2,246.8,276.2,234,258.3,255.1,307.1,307.1,306.5,317.7,308.1,292.2
12:05:22,236.3,279.2,249.4,279.2,236.3,261,257.8,310.3,310.3,309.6,321,311.2,295.2
12:06:22,238.9,282.2,252.1,282.2,238.9,263.8,260.6,313,313.1,312.3,324.8,314.1,298.2
12:07:22,241.5,285.3,254.9,285.3,241.5,266.7,263.4,316.1,316.1,315.4,327.4,317,301.2
12:08:22,244,288.5,257.6,288.5,244,269.5,266.3,318.9,318.9,318.2,330.1,319.9,304.2
12:09:22,246.7,291.4,260.3,291.4,246.7,272.3,269.1,321.9,321.9,321.2,333.1,322.9,307.2
12:10:22,249.5,294.5,263.1,294.5,249.5,275.3,272,324.7,324.7,324,335.9,325.8,310.2
12:11:22,252.1,297.6,265.8,297.6,252.1,278.2,274.9,327.8,327.8,327.1,339.4,328.7,313.2
12:12:22,254.6,300.7,268.6,300.7,254.6,281,277.7,330.2,330.3,329.6,343.5,331.8,316.2
12:13:22,257.4,303.6,271.3,303.6,257.4,283.9,280.5,333.8,333.8,333.1,345,334.8,319.2
12:14:22,260.2,306.7,274.3,306.7,260.2,286.9,283.5,336.9,336.9,336.1,348.1,337.6,322.2
12:15:22,262.9,309.6,277,309.6,262.9,289.7,286.3,339.8,339.8,339.1,351.3,340.7,325.2
12:16:22,265.5,312.6,279.9,312.6,265.5,292.5,289.1,342.9,342.9,342.1,354,343.8,328.2
12:17:22,268.7,315.5,282.7,315.5,268.7,295.5,292.1,345.6,345.6,344.9,357.3,346.8,331.2
12:18:22,271.5,318.5,285.6,318.5,271.5,298.4,295,348.7,348.7,347.9,360.2,349.8,334.2
12:19:22,274.2,321.5,288.5,321.5,274.2,301.3,297.9,351.7,351.7,350.9,364.7,352.9,337.2
12:20:22,277.1,324.5,291.3,324.5,277.1,304.2,300.8,354.6,354.6,353.9,366.2,355.8,340.2
12:21:22,280.1,327.4,294.3,327.4,280.1,307.1,303.8,357.9,357.9,357.1,370.2,359,343.2
12:22:22,283,330.3,297.2,330.3,283,310.1,306.7,361,361,360.3,373,362.2,346.2
12:23:22,286,333.3,300.1,333.3,286,313.1,309.7,364.1,364.1,363.3,375.8,365,349.2
12:24:22,288.9,336.3,303.1,336.3,288.9,316,312.6,366.9,366.9,366.2,378.8,368,352.2
12:25:22,291.8,339.3,306.1,339.3,291.8,319,315.6,369.9,369.8,369.1,380.2,370,355.2
12:26:22,294.7,342.1,308.9,342.1,294.7,321.7,318.4,370,370.1,369.4,378.4,370,356
12:27:22,297.5,344.5,311.7,344.5,297.5,324.3,321,368.4,368.4,367.7,374.3,367.6,356
12:28:22,300.3,346.4,314.1,346.4,300.3,326.5,323.4,366.4,366.4,365.6,372.1,365.6,356
12:29:22,303,348.1,316.5,348.1,303,328.6,325.6,364.8,364.8,364,370.2,364,356
12:30:22,305.4,349.3,318.7,349.3,305.4,330.3,327.4,363.4,363.4,362.7,368.9,362.7,356
12:31:22,307.9,350.4,320.7,350.4,307.9,332,329.2,362.4,362.3,361.6,367.7,361.5,356
12:32:22,310.3,351.2,322.6,351.2,310.3,333.5,330.8,361.3,361.3,360.7,366.9,360.7,356
12:33:22,312.5,352,324.3,352,312.5,334.8,332.3,360.7,360.7,360,366.2,360,356
12:34:23,314.4,352.5,325.9,352.5,314.4,336,333.5,360.1,360.1,359.4,365.6,359.4,356
12:35:22,316.3,353,327.4,353,316.3,337.1,334.7,359.8,359.7,359,365.3,359,356
12:36:22,318.2,353.4,328.8,353.4,318.2,338.1,335.8,359.2,359.2,358.5,364.8,358.7,356
12:37:22,319.8,353.6,330.1,353.6,319.8,339,336.7,358.9,358.9,358.2,364.5,358.4,356
12:38:23,321.6,353.9,331.3,353.9,321.6,339.9,337.8,358.7,358.7,358,364.6,358.2,356
12:39:22,323.2,354.1,332.4,354.1,323.2,340.7,338.7,358.5,358.5,357.8,364.2,357.9,356
12:40:22,324.6,354.2,333.5,354.2,324.6,341.3,339.4,358.4,358.4,357.8,363.7,357.7,356
12:41:22,326,354.3,334.5,354.3,326,342,340.2,358.2,358.2,357.6,363.6,357.7,356
12:42:22,327.4,354.4,335.5,354.4,327.4,342.7,340.9,358,358,357.3,363.3,357.6,356
12:43:22,328.7,354.6,336.3,354.6,328.7,343.3,341.7,358,358,357.3,363.4,357.4,356
12:44:22,330,354.7,337.2,354.7,330,343.9,342.4,357.8,357.8,357.1,363.2,357.3,356
12:45:22,330.9,354.8,337.9,354.8,330.9,344.3,342.9,357.8,357.8,357.1,363.2,357.2,356
12:46:22,332.2,354.8,338.8,354.8,332.2,344.9,343.5,357.7,357.7,356.9,363.1,357.1,356
12:47:22,333.2,355,339.5,355,333.2,345.4,344.1,357.7,357.7,356.9,363.1,357,356
12:48:22,334.2,355,340.2,355,334.2,345.9,344.6,357.6,357.5,356.9,363,357,356
12:49:22,335,355.1,340.9,355.1,335,346.3,345.1,357.5,357.5,356.7,363.1,357,356
12:50:23,336,355.1,341.5,355.1,336,346.7,345.6,357.6,357.5,356.7,362.7,357,356
12:51:22,336.9,355.1,342.1,355.1,336.9,347.1,346,357.5,357.4,356.8,362.7,356.9,356
12:52:22,337.6,355.1,342.6,355.1,337.6,347.4,346.4,357.5,357.5,356.7,362.9,356.9,356
12:53:22,338.5,355.2,343.2,355.2,338.5,347.8,346.9,357.4,357.4,356.7,362.7,356.9,356
12:54:22,339.2,355.2,343.6,355.2,339.2,348.1,347.2,357.4,357.4,356.7,362.6,356.8,356
12:55:23,339.9,355.2,344.2,355.2,339.9,348.5,347.6,357.4,357.3,356.6,362.8,356.8,356
12:56:22,340.6,355.3,344.6,355.3,340.6,348.8,348,357.2,357.3,356.5,362.6,356.7,356
12:57:22,341.3,355.4,345.1,355.4,341.3,349.1,348.4,357.2,357.2,356.5,362.2,356.7,356
12:58:22,342.1,355.4,345.6,355.4,342.1,349.5,348.8,357.1,357.1,356.4,362.6,356.6,356
12:59:22,342.5,355.4,346,355.4,342.5,349.7,349,357.1,357.1,356.3,362.3,356.6,356
13:00:22,343.2,355.5,346.3,355.5,343.2,350,349.4,357.1,357.1,356.2,362.5,356.5,356
13:01:22,343.7,355.5,346.7,355.5,343.7,350.2,349.6,357,357,356.3,362.3,356.5,356
13:02:22,344.2,355.5,347.1,355.5,344.2,350.4,349.9,357,357,356.2,362.4,356.5,356
13:03:22,344.7,355.3,347.3,355.3,344.7,350.5,350,357.1,357.1,356.3,362.5,356.7,356
13:04:22,345,355.3,347.6,355.3,345,350.7,350.2,357.1,357.1,356.4,362.4,356.6,356
13:05:22,345.6,355.4,348,355.4,345.6,351,350.5,357,357,356.3,362.7,356.6,356
13:06:22,346.1,355.4,348.2,355.4,346.1,351.2,350.8,357,357,356.3,362.1,356.6,356
13:07:22,346.4,355.4,348.6,355.4,346.4,351.3,350.9,357,357,356.4,362.2,356.6,356
13:08:22,346.9,355.5,348.9,355.5,346.9,351.6,351.2,356.8,356.8,356.2,362.1,356.5,356
13:08:42,347.2,355.6,348.9,355.6,347.2,351.7,351.4,357,357,356.2,362.1,356.4,356
13:09:22,347.3,355.6,349.2,355.6,347.3,351.8,351.5,356.9,356.9,356.2,362.3,356.5,356
13:10:22,347.7,355.6,349.4,355.6,347.7,352,351.7,356.8,356.9,356.2,362.2,356.5,356
13:11:22,348.1,355.6,349.6,355.6,348.1,352.1,351.9,356.9,356.9,356.1,362.1,356.5,356
13:12:22,348.3,355.5,349.9,355.5,348.3,352.2,351.9,357,357,356.2,362.2,356.4,356
13:13:22,348.7,355.6,350.2,355.6,348.7,352.4,352.2,356.9,356.8,356.2,362.3,356.4,356
13:14:22,349.1,355.6,350.4,355.6,349.1,352.6,352.4,357,356.9,356.2,362.1,356.3,356
13:15:22,349.2,355.5,350.7,355.5,349.2,352.6,352.4,356.9,356.9,356.2,362.1,356.4,356
13:16:22,349.6,355.6,350.8,355.6,349.6,352.8,352.6,356.9,356.9,356.2,362.1,356.4,356
13:17:22,349.8,355.6,350.9,355.6,349.8,352.9,352.7,356.9,356.8,356.2,361.9,356.4,356
13:18:22,350.1,355.7,351.3,355.7,350.1,353.1,352.9,356.8,356.8,356,361.7,356.3,356
13:19:22,350.3,355.7,351.4,355.7,350.3,353.2,353,356.7,356.7,356.1,361.9,356.3,356
13:20:22,350.5,355.7,351.6,355.7,350.5,353.3,353.1,356.6,356.6,356,361.8,356.3,356
13:21:22,350.7,355.7,351.7,355.7,350.7,353.4,353.2,356.8,356.7,356,361.8,356.3,356
13:22:22,350.9,355.7,351.9,355.7,350.9,353.5,353.3,356.7,356.7,356,361.9,356.2,356
13:23:22,351.2,355.7,352,355.7,351.2,353.6,353.5,356.6,356.6,355.9,361.8,356.3,356
13:24:22,351.2,355.6,352.1,355.6,351.2,353.6,353.4,356.7,356.6,355.9,362.2,356.3,356
13:25:22,351.7,355.7,352.3,355.7,351.7,353.8,353.7,356.7,356.6,355.9,361.6,356.4,356
13:26:22,351.7,355.6,352.4,355.6,351.7,353.8,353.7,356.6,356.6,355.9,362.2,356.4,356
13:27:22,351.9,355.6,352.5,355.6,351.9,353.8,353.8,356.6,356.6,355.9,361.9,356.4,356
13:28:22,352,355.7,352.6,355.7,352,353.9,353.9,356.7,356.7,355.9,361.8,356.3,356
13:29:26,352.2,355.6,352.8,355.6,352.2,354,353.9,356.8,356.8,355.9,361.9,356.3,356
13:30:22,352.3,355.7,352.9,355.7,352.3,354.1,354,356.7,356.7,355.8,361.5,356.3,356
13:31:22,352.4,355.6,352.9,355.6,352.4,354.1,354,356.7,356.7,355.9,362,356.3,356
13:32:22,352.6,355.7,353,355.7,352.6,354.2,354.2,356.6,356.6,355.9,362,356.4,356
13:33:22,352.6,355.7,353.2,355.7,352.6,354.2,354.2,356.8,356.7,356,361.8,356.3,356
13:34:22,352.7,355.6,353.2,355.6,352.7,354.2,354.2,356.7,356.7,356.1,361.9,356.4,356
13:35:22,352.9,355.6,353.3,355.6,352.9,354.3,354.3,356.6,356.7,356,361.9,356.3,356
13:36:22,353.1,355.7,353.3,355.7,353.1,354.4,354.4,356.7,356.6,356,361.4,356.4,356
13:37:22,353.1,355.6,353.4,355.6,353.1,354.4,354.4,356.6,356.6,355.9,361.6,356.4,356
13:38:22,353.3,355.7,353.5,355.7,353.3,354.5,354.5,356.6,356.7,355.9,361.9,356.3,356
13:39:22,353.6,355.8,353.7,355.8,353.6,354.7,354.7,356.6,356.6,355.9,361.5,356.3,356
13:40:22,353.7,355.7,353.7,355.7,353.7,354.7,354.7,356.5,356.5,355.8,361.7,356.3,356
13:41:22,353.7,355.8,353.8,355.8,353.7,354.7,354.8,356.5,356.6,355.8,361.7,356.3,356
13:42:22,354.1,355.8,353.9,355.8,353.9,354.8,354.9,356.7,356.7,356,361.8,356.3,356
13:43:22,353.9,355.8,354,355.8,353.9,354.8,354.9,356.6,356.5,355.8,361.6,356.2,356
13:44:22,354,355.7,354,355.7,354,354.8,354.9,356.5,356.5,355.8,361.7,356.3,356
13:45:22,354.1,355.6,354,355.6,354,354.8,354.8,356.6,356.6,355.8,361.5,356.4,356
13:46:22,354,355.6,354.1,355.6,354,354.8,354.8,356.6,356.6,355.9,362,356.4,356
13:47:22,354.2,355.7,354.1,355.7,354.1,354.9,354.9,356.6,356.6,355.8,362,356.4,356
13:48:22,354.4,355.7,354.2,355.7,354.2,354.9,355,356.6,356.6,355.8,362.1,356.3,356
13:49:22,354.3,355.8,354.2,355.8,354.2,354.9,355,356.5,356.5,355.8,361.9,356.4,356
13:50:22,354.4,355.8,354.4,355.8,354.4,355,355.1,356.4,356.5,355.8,361.9,356.3,356
13:51:22,354.5,355.8,354.4,355.8,354.4,355.1,355.1,356.6,356.6,355.8,362,356.2,356
13:52:22,354.8,355.7,354.5,355.7,354.5,355.1,355.1,356.5,356.4,355.8,362.1,356.3,356
13:53:22,354.7,355.7,354.5,355.7,354.5,355.1,355.1,356.4,356.4,355.8,361.9,356.2,356
13:54:22,354.8,355.8,354.6,355.8,354.6,355.2,355.2,356.5,356.5,355.7,361.3,356.3,356
13:55:23,354.7,355.8,354.7,355.8,354.7,355.2,355.3,356.5,356.5,355.8,361.7,356.2,356
13:56:22,354.9,355.7,354.7,355.7,354.7,355.2,355.2,356.6,356.6,355.7,361.6,356.2,356
13:57:22,354.9,355.8,354.7,355.8,354.7,355.3,355.3,356.6,356.6,355.8,361.8,356.2,356
13:58:22,355,355.8,354.7,355.8,354.7,355.3,355.3,356.6,356.6,355.9,361.3,356.2,356
13:59:22,355,355.8,354.8,355.8,354.8,355.3,355.3,356.4,356.5,355.8,361.5,356.2,356
14:00:22,355,355.7,354.8,355.7,354.8,355.2,355.3,356.5,356.6,355.9,362.3,356.4,356
14:01:22,355,355.7,354.9,355.7,354.9,355.3,355.3,356.6,356.6,355.9,361.8,356.3,356
14:02:22,355,355.7,354.8,355.7,354.8,355.2,355.3,356.6,356.6,355.8,361.3,356.3,356
14:03:22,355.2,355.6,354.9,355.6,354.9,355.3,355.3,356.6,356.6,355.9,361.6,356.4,356
14:04:22,355.1,355.7,354.9,355.7,354.9,355.3,355.3,356.6,356.6,355.8,361.4,356.3,356
14:05:22,355.1,355.6,354.8,355.6,354.8,355.2,355.2,356.4,356.4,355.8,361.9,356.4,356
14:06:22,355,355.6,354.9,355.6,354.9,355.2,355.3,356.6,356.7,355.9,361.6,356.4,356
14:07:22,355.1,355.5,354.9,355.5,354.9,355.2,355.2,356.7,356.6,355.9,361.9,356.4,356
14:08:22,355.3,355.6,354.9,355.6,354.9,355.3,355.3,356.6,356.6,356,362,356.4,356
14:09:22,355.1,355.6,354.9,355.6,354.9,355.3,355.3,356.6,356.6,355.9,361.6,356.4,356
14:10:23,355.1,355.5,355,355.5,355,355.3,355.3,356.6,356.6,355.9,361.6,356.5,356
14:11:22,355.3,355.8,355.2,355.8,355.2,355.5,355.5,356.4,356.5,355.7,361.3,356.2,356
14:12:22,355.3,355.8,355.2,355.8,355.2,355.5,355.5,356.5,356.5,355.7,361.5,356.3,356
14:13:22,355.5,355.8,355.2,355.8,355.2,355.5,355.5,356.6,356.5,355.8,361.4,356.2,356
14:14:22,355.4,355.7,355.2,355.7,355.2,355.5,355.5,356.5,356.5,355.9,361.5,356.3,356
14:15:22,355.5,355.7,355.2,355.7,355.2,355.5,355.5,356.4,356.4,355.7,361.5,356.3,356
14:16:22,355.5,355.6,355.2,355.6,355.2,355.5,355.4,356.4,356.4,355.8,361.3,356.3,356
14:17:22,355.3,355.8,355.2,355.8,355.2,355.5,355.5,356.4,356.4,355.7,361.7,356.3,356
14:18:22,355.7,355.7,355.2,355.7,355.2,355.5,355.5,356.4,356.4,355.6,361.3,356.3,356
14:19:22,355.4,355.8,355.2,355.8,355.2,355.5,355.5,356.4,356.5,355.7,361.6,356.2,356
14:20:22,355.5,355.7,355.2,355.7,355.2,355.5,355.5,356.6,356.5,355.7,361.8,356.3,356
14:21:22,355.6,355.7,355.3,355.7,355.3,355.5,355.5,356.6,356.6,355.7,361.7,356.3,356
14:22:22,355.5,355.6,355.3,355.6,355.3,355.5,355.5,356.5,356.5,355.7,361.4,356.3,356
14:23:22,355.5,355.6,355.3,355.6,355.3,355.5,355.5,356.5,356.5,355.7,361.8,356.3,356
14:24:22,355.5,355.7,355.2,355.7,355.2,355.5,355.5,356.5,356.5,355.8,361.9,356.3,356
14:25:22,355.7,355.8,355.4,355.8,355.4,355.6,355.6,356.6,356.6,355.7,361.4,356.3,356
14:26:22,355.5,355.6,355.2,355.6,355.2,355.4,355.4,356.5,356.5,355.9,361.5,356.4,356
14:27:22,355.5,355.6,355.3,355.6,355.3,355.4,355.5,356.5,356.6,355.8,361.8,356.4,356
14:28:22,355.4,355.6,355.2,355.6,355.2,355.4,355.4,356.5,356.5,355.9,362.1,356.4,356
14:29:22,355.5,355.6,355.2,355.6,355.2,355.4,355.4,356.7,356.7,355.8,361.5,356.4,356
14:30:22,355.5,355.6,355.2,355.6,355.2,355.4,355.4,356.5,356.5,355.7,361.6,356.3,356
14:31:22,355.6,355.6,355.3,355.6,355.3,355.5,355.5,356.5,356.6,355.7,361.6,356.4,356
14:32:22,355.6,355.6,355.3,355.6,355.3,355.5,355.5,356.5,356.5,355.7,361.5,356.3,356
14:33:22,355.8,355.7,355.4,355.8,355.3,355.6,355.6,356.5,356.6,355.8,361.6,356.3,356
14:34:22,355.7,355.6,355.4,355.7,355.4,355.5,355.6,356.4,356.5,355.7,361.8,356.3,356
14:35:22,355.6,355.6,355.4,355.6,355.4,355.5,355.5,356.5,356.5,355.9,361.7,356.3,356
14:36:22,355.7,355.6,355.4,355.7,355.4,355.6,355.6,356.4,356.4,355.7,361.4,356.3,356
14:37:22,355.7,355.7,355.5,355.7,355.5,355.6,355.6,356.5,356.4,355.8,361.5,356.3,356
14:38:22,355.7,355.7,355.5,355.7,355.5,355.6,355.6,356.5,356.5,355.8,361.6,356.2,356
14:39:22,355.6,355.7,355.4,355.7,355.4,355.6,355.6,356.3,356.4,355.7,361.3,356.3,356
14:40:22,355.6,355.6,355.5,355.6,355.3,355.5,355.5,356.4,356.4,355.6,361.7,356.3,356
14:41:22,355.8,355.8,355.5,355.8,355.3,355.6,355.6,356.5,356.5,355.7,361.7,356.3,356
14:42:22,355.8,355.6,355.5,355.8,355.4,355.6,355.6,356.4,356.4,355.6,361.8,356.3,356
14:43:22,355.7,355.6,355.4,355.7,355.3,355.5,355.5,356.4,356.4,355.6,361.6,356.4,356
14:44:22,355.6,355.7,355.4,355.7,355.3,355.5,355.5,356.4,356.4,355.7,361.7,356.3,356
14:45:22,355.7,355.6,355.5,355.7,355.4,355.6,355.6,356.4,356.4,355.7,361.6,356.2,356
14:46:22,355.8,355.6,355.4,355.8,355.4,355.6,355.6,356.5,356.5,355.7,361.3,356.3,356
14:47:22,355.7,355.7,355.6,355.7,355.6,355.7,355.7,356.4,356.4,355.8,361.5,356.2,356
14:48:23,355.8,355.7,355.6,355.8,355.4,355.6,355.6,356.4,356.4,355.5,361.7,356.2,356
14:49:23,355.7,355.7,355.6,355.7,355.4,355.6,355.6,356.2,356.3,355.5,361.5,356.3,356
14:50:22,355.8,355.6,355.6,355.8,355.5,355.6,355.7,356.3,356.3,355.6,361.3,356.3,356
14:51:22,355.7,355.6,355.6,355.7,355.5,355.6,355.6,356.3,356.3,355.5,361.6,356.3,356
14:52:22,355.8,355.6,355.5,355.8,355.5,355.6,355.7,356.4,356.4,355.5,361.6,356.4,356
14:53:22,355.8,355.6,355.6,355.8,355.5,355.6,355.7,356.3,356.3,355.6,361.3,356.3,356
14:54:22,355.9,355.6,355.6,355.9,355.4,355.6,355.7,356.3,356.3,355.5,361.4,356.2,356
14:55:22,355.8,355.7,355.6,355.8,355.4,355.6,355.6,356.3,356.3,355.5,361.4,356.3,356
14:56:22,355.8,355.6,355.6,355.8,355.5,355.6,355.7,356.4,356.4,355.7,361.3,356.3,356
14:57:22,355.8,355.6,355.6,355.8,355.4,355.6,355.6,356.4,356.3,355.6,361.5,356.3,356
14:58:22,355.7,355.6,355.6,355.7,355.3,355.6,355.5,356.4,356.3,355.7,361.3,356.2,356
14:59:22,355.8,355.6,355.6,355.8,355.4,355.6,355.6,356.4,356.4,355.7,361.4,356.1,356
15:00:22,355.8,355.6,355.5,355.8,355.5,355.6,355.7,356.4,356.4,355.5,361.3,356.3,356
15:01:22,355.8,355.6,355.5,355.8,355.4,355.6,355.6,356.3,356.3,355.6,361.5,356.3,356
15:02:22,355.7,355.6,355.5,355.7,355.5,355.6,355.6,356.4,356.2,355.6,361.5,356.3,356
15:03:22,355.7,355.6,355.7,355.7,355.5,355.6,355.6,356.3,356.3,355.5,361.7,356.2,356
15:04:22,355.7,355.6,355.5,355.7,355.3,355.5,355.5,356.3,356.3,355.5,361.2,356.3,356
15:05:22,355.8,355.6,355.6,355.8,355.3,355.6,355.6,356.3,356.2,355.5,361.7,356.2,356
15:06:22,355.8,355.7,355.5,355.8,355.4,355.6,355.6,356.3,356.3,355.5,361.4,356.2,356
15:07:22,355.8,355.6,355.6,355.8,355.5,355.6,355.7,356.3,356.3,355.5,361.3,356.2,356
15:08:22,355.8,355.6,355.6,355.8,355.3,355.6,355.6,356.3,356.3,355.6,361,356.3,356
15:09:22,355.7,355.5,355.6,355.7,355.4,355.6,355.6,356.3,356.3,355.6,361.3,356.3,356
15:10:22,355.8,355.6,355.7,355.8,355.3,355.6,355.6,356.3,356.3,355.6,361.3,356.3,356
15:10:42,355.7,355.6,355.6,355.7,355.3,355.6,355.5,356.4,356.4,355.6,361.4,356.3,356
15:11:22,355.3,354.8,355.4,355.4,353.8,354.8,354.6,347.3,347.2,346.4,334.4,352.6,352.6
15:12:22,355.2,354.2,354.9,355.2,353.5,354.5,354.4,346.8,346.8,346,351.1,347.6,347.6
15:13:22,354.9,352.8,354.4,354.9,351.3,353.4,353.1,337.4,337.4,336.8,325.4,342.6,342.6
15:14:22,354.5,351.3,353.6,354.5,350.2,352.4,352.4,336.9,336.9,336.1,340.2,337.6,337.6
15:15:22,353.7,349.2,352.7,353.7,347.2,350.7,350.5,327.7,327.6,326.8,321.3,332.6,332.6
15:16:22,353.1,347.3,351.4,353.1,345.7,349.4,349.4,327.8,327.8,327.1,329.7,327.6,327.6
15:17:22,352.2,344.6,350.2,352.2,342.5,347.4,347.4,318.3,318.3,317.6,315.3,322.6,322.6
15:18:22,351.4,342.2,348.8,351.4,340.7,345.8,346.1,318.5,318.5,317.7,319.1,317.6,317.6
15:19:22,350.1,339.2,347,350.1,337,343.3,343.6,309.8,309.7,309.1,310,312.6,312.6
15:20:22,348.9,336.3,345.2,348.9,334.5,341.2,341.7,308.9,308.9,308.1,307.8,307.6,307.6
15:20:55,347.9,334.2,344.2,347.9,331.8,339.5,339.9,300.7,300.7,299.9,293.9,305,305
15:21:22,347.2,332.8,343.2,347.2,330.9,338.5,339.1,301.1,301.1,300.3,301.6,302.6,302.6
15:22:22,345.9,329.7,341.2,345.9,327.8,336.2,336.9,299,298.8,298.1,290.9,297.6,297.6
15:23:22,344.2,325.9,338.8,344.2,324,333.2,334.1,291.8,291.6,291.1,291.2,292.6,292.6
15:24:23,342.5,322.5,336.6,342.5,320.2,330.5,331.4,285.7,285.5,284.8,270.7,287.6,287.6
15:25:22,340.7,318.9,334.3,340.7,317,327.7,328.9,283,282.9,282.2,281.5,282.6,282.6
15:26:22,338.5,314.8,331.5,338.5,312.5,324.3,325.5,275.2,275.2,274.4,272.9,277.7,277.6
15:27:22,336.6,311.2,329,336.6,309.3,321.5,323,273.4,273.4,272.6,261.8,272.6,272.6
15:28:22,334.5,307.2,326.1,334.5,305.3,318.3,319.9,268.1,268.1,267.3,267,267.6,267.6
15:29:22,332,302.8,323.3,332,300.7,314.7,316.4,261,261.1,260.3,259.1,262.7,262.6
15:30:22,329.8,298.5,320.5,329.8,296.2,311.3,313,255.1,255,254.3,246.5,257.6,257.6
15:31:22,327.4,294.5,317.4,327.4,292.6,308,310,253,253,252.2,239.9,252.6,252.6
15:32:22,324.9,290.2,314.3,324.9,288.3,304.4,306.6,248.7,248.7,247.9,247.8,247.6,247.6
15:33:22,322,286,311.1,322,284,300.8,303,242.5,242.5,241.7,241,242.6,242.6
15:34:22,319.1,281.4,307.9,319.1,279.1,296.9,299.1,235.9,235.9,235.2,234.1,237.6,237.6
15:35:22,316.5,277,304.7,316.5,275.1,293.3,295.8,230.8,230.8,230,221.1,232.6,232.6
15:36:23,313.6,272.7,301.1,313.6,271.1,289.6,292.4,227.8,227.8,227,214.8,227.6,227.6
15:37:22,310.9,268.4,297.5,310.9,266.8,285.9,288.9,224.4,224.3,223.6,218.8,222.6,222.6
15:38:22,307.6,263.9,294,307.6,262.4,282,285,218.6,218.6,217.8,217.7,217.6,217.6
15:39:22,304.4,259.4,290.3,304.4,257.8,278,281.1,213,213,212.4,212.4,212.6,212.6
15:40:22,301.1,254.8,286.7,301.1,253.2,274,277.2,207.4,207.4,206.8,206.2,207.6,207.6
15:41:22,298,250.2,283,298,248.6,270,273.3,201.9,201.9,201,199.5,202.6,202.6
15:42:22,294.6,245.5,279.3,294.6,244,265.9,269.3,196.8,196.8,196,193.5,197.6,197.6
15:43:22,291.1,240.7,275.5,291.1,239.3,261.7,265.2,192.1,192,191.3,187.9,192.6,192.6
15:44:22,287.7,236.1,271.7,287.7,234.9,257.6,261.3,186.8,186.8,186.2,180.1,187.6,187.6
15:45:22,284.4,231.6,267.8,284.4,230.2,253.5,257.3,182.2,182.2,181.4,177.5,182.6,182.6
15:46:22,280.7,227,263.9,280.7,225.9,249.4,253.3,177.8,177.8,177.1,173.6,177.6,177.6
15:47:22,277,222.6,259.9,277,221.4,245.2,249.2,172.5,172.4,171.7,169,172.6,172.6
15:48:22,273.4,218.2,255.9,273.4,216.9,241.1,245.2,167.6,167.5,166.7,163.2,167.6,167.6
15:49:22,269.4,213.4,251.9,269.4,212.2,236.7,240.8,163.1,163.1,162.4,155.9,162.6,162.6
15:50:22,265.5,208.9,247.8,265.5,207.7,232.5,236.6,159.3,159.3,158.5,152.8,157.6,157.6
15:51:22,262,204.2,243.6,262,203.1,228.2,232.6,154.5,154.3,153.8,151.7,152.6,152.6
15:52:22,257.8,199.4,239.4,257.8,198.1,223.7,228,148.6,148.5,147.8,143.2,147.6,147.6
15:53:22,254,194.8,235.2,254,193.7,219.4,223.9,144.5,144.5,143.7,142,142.6,142.6
15:54:22,249.9,190,231.2,249.9,189.1,215.1,219.5,140.2,140.2,139.3,136.1,137.6,137.6
15:55:22,246,185.6,227.1,246,184.6,210.8,215.3,135.9,136,135.1,132.4,132.6,132.6
15:56:22,242.3,180.9,222.8,242.3,180.2,206.6,211.3,132.4,132.4,131.7,129.5,127.6,127.6
15:57:22,238.7,176.5,218.8,238.7,176,202.5,207.4,129.6,129.6,128.8,127.1,122.6,122.6
15:58:22,234.6,172.3,214.7,234.6,171.8,198.3,203.2,127.2,127.2,126.5,124.7,117.6,117.6
15:59:22,230.8,168.2,210.7,230.8,167.7,194.3,199.3,124.5,124.5,123.8,122.6,112.6,112.6
16:00:22,227,164.4,206.7,227,164,190.5,195.5,122.1,122.1,121.4,120.6,107.7,107.6
16:01:22,223.8,160.6,202.9,223.8,160.6,187,192.2,120.4,120.4,119.7,120,102.6,102.6
16:02:22,219.6,157.2,199.2,219.6,157.1,183.3,188.4,118.5,118.5,117.9,117.3,97.6,97.6
16:03:22,215.9,153.8,195.5,215.9,153.8,179.8,184.8,116.8,116.8,116.2,115.9,92.6,92.6
