Time	PTC10	PTC11	PTC12	PTC14	PTC15	HITC	LOTC	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	TSET_AIR	TSET_PART
07:37:16	354.8	354.7	355.2	355.8	355.5	355.8	354.7	355.2	355.2	356.4	356.3	355.6	361.7	356.1	356
07:38:15	354.8	354.8	355.1	355.9	355.5	355.9	354.8	355.2	355.3	356.5	356.5	355.7	361.5	356	356
07:39:15	354.8	354.8	355.2	355.9	355.5	355.9	354.8	355.2	355.3	356.4	356.4	355.7	361.8	356.1	356
07:40:16	354.8	354.8	355.2	355.8	355.5	355.8	354.8	355.2	355.3	356.4	356.4	355.7	361.5	356.1	356
07:41:16	354.8	354.9	355.2	355.9	355.5	355.9	354.8	355.2	355.3	356.3	356.4	355.7	361.3	356.1	356
07:42:15	354.9	354.8	355.2	355.9	355.5	355.9	354.8	355.2	355.3	356.3	356.4	355.6	361.6	356.1	356
07:43:15	354.8	354.9	355.3	355.7	355.5	355.7	354.8	355.2	355.2	356.4	356.4	355.6	361.5	356.1	356
07:44:16	354.9	354.9	355.2	356.1	355.6	356.1	354.9	355.3	355.5	356.3	356.3	355.7	361.6	356	356
07:45:15	354.9	354.8	355.2	355.9	355.5	355.9	354.8	355.2	355.3	356.4	356.4	355.7	361.5	356.2	356
07:46:16	354.9	354.9	355.2	356	355.6	356	354.9	355.3	355.4	356.4	356.4	355.7	361.6	356.2	356
07:47:16	354.8	354.9	355.2	355.8	355.5	355.8	354.8	355.2	355.3	356.2	356.2	355.6	361.5	356.1	356
07:48:16	354.9	354.9	355.2	356	355.6	356	354.9	355.3	355.4	356.3	356.3	355.5	361.5	356.2	356
07:49:16	355	354.9	355.3	355.7	355.5	355.7	354.9	355.3	355.3	356.4	356.3	355.7	361.6	356.1	356
07:50:16	354.9	355	355.3	355.9	355.5	355.9	354.9	355.3	355.4	356.4	356.4	355.6	361.4	356.2	356
07:51:15	355	354.9	355.3	355.9	355.5	355.9	354.9	355.3	355.4	356.4	356.4	355.6	361.5	356.3	356
07:52:16	355	355	355.3	356	355.5	356	355	355.3	355.5	356.5	356.5	355.6	361.7	356.1	356
07:53:16	355	355	355.3	355.8	355.5	355.8	355	355.3	355.4	356.4	356.4	355.6	361.6	356.4	356
07:54:16	354.9	354.8	355.2	355.8	355.5	355.8	354.8	355.2	355.3	356.5	356.5	355.8	361.5	356.3	356
07:55:16	354.8	354.8	355.3	355.9	355.5	355.9	354.8	355.2	355.3	356.4	356.4	355.6	361.7	356.2	356
07:56:15	354.8	354.8	355.2	355.8	355.5	355.8	354.8	355.2	355.3	356.4	356.4	355.7	361.5	355.9	356
07:57:16	354.9	354.8	355.2	355.8	355.5	355.8	354.8	355.2	355.3	356.4	356.4	355.5	361.4	356.1	356
07:58:16	354.8	354.8	355.1	355.8	355.4	355.8	354.8	355.2	355.3	356.3	356.3	355.7	361.7	356.2	356
07:59:16	354.8	354.8	355.2	355.8	355.6	355.8	354.8	355.2	355.3	356.3	356.4	355.6	361.8	356.2	356
08:00:16	355	354.8	355.2	355.9	355.5	355.9	354.8	355.3	355.3	356.2	356.2	355.5	361.5	356.2	356
08:01:15	355	354.9	355.3	355.9	355.5	355.9	354.9	355.3	355.4	356.3	356.3	355.5	361.6	356.1	356
08:02:16	355	354.9	355.3	355.8	355.6	355.8	354.9	355.3	355.3	356.3	356.3	355.5	361.7	356.1	356
08:03:16	354.9	354.9	355.2	355.9	355.6	355.9	354.9	355.3	355.4	356.2	356.2	355.5	361.2	356	356
08:04:16	355	354.9	355.3	355.7	355.6	355.7	354.9	355.3	355.3	356.3	356.4	355.6	361.5	356	356
08:05:15	354.9	354.9	355.2	355.8	355.5	355.8	354.9	355.2	355.3	356.4	356.4	355.6	361.5	356.1	356
08:06:16	355	354.9	355.2	356	355.5	356	354.9	355.3	355.4	356.4	356.5	355.7	361.3	356.2	356
08:07:16	354.9	354.8	355.2	355.9	355.5	355.9	354.8	355.2	355.3	356.3	356.3	355.5	361.5	356.2	356
08:08:16	355	355	355.3	355.8	355.5	355.8	355	355.3	355.4	356.4	356.4	355.6	361.6	356.2	356
08:09:15	354.9	354.9	355.3	355.8	355.5	355.8	354.9	355.3	355.3	356.4	356.4	355.6	361.2	356.4	356
08:10:16	354.9	354.9	355.2	355.9	355.5	355.9	354.9	355.3	355.4	356.3	356.3	355.5	361.3	356.2	356
08:11:16	355	354.9	355.2	355.8	355.6	355.8	354.9	355.3	355.3	356.4	356.4	355.6	361.3	356.2	356
08:12:16	354.9	354.9	355.2	355.7	355.5	355.7	354.9	355.2	355.3	356.4	356.3	355.6	361.4	356.2	356
08:13:15	355	354.9	355.3	355.7	355.5	355.7	354.9	355.3	355.3	356.3	356.3	355.5	361.7	356.2	356
08:14:16	355	354.8	355.3	355.9	355.6	355.9	354.8	355.3	355.3	356.3	356.3	355.7	361.5	356.1	356
08:15:16	354.9	354.8	355.1	355.8	355.6	355.8	354.8	355.2	355.3	356.2	356.2	355.5	361.8	356.2	356
08:16:16	354.8	354.7	355.1	356	355.5	356	354.7	355.2	355.3	356.3	356.3	355.6	361.4	356.4	356
08:17:16	354.8	354.8	355.2	355.8	355.5	355.8	354.8	355.2	355.3	356.4	356.3	355.5	361.3	356.2	356
08:18:16	354.7	354.7	355	355.7	355.5	355.7	354.7	355.1	355.2	356.4	356.4	355.5	361.4	356.2	356
08:19:15	354.8	354.8	355.1	356	355.6	356	354.8	355.2	355.4	356.3	356.3	355.5	361.5	356.1	356
08:20:15	354.8	354.8	355.1	355.8	355.6	355.8	354.8	355.2	355.3	356.3	356.3	355.5	361.4	356	356
08:21:15	354.9	354.9	355.3	356	355.5	356	354.9	355.3	355.4	356.4	356.3	355.7	361.7	356.1	356
08:22:16	354.9	354.9	355.2	355.8	355.6	355.8	354.9	355.3	355.3	356.3	356.3	355.5	361.5	356.1	356
08:23:16	355	354.9	355.3	355.9	355.6	355.9	354.9	355.3	355.4	356.3	356.3	355.6	361.5	356.2	356
08:24:16	354.9	354.9	355.2	355.7	355.5	355.7	354.9	355.2	355.3	356.2	356.3	355.5	361.3	356.2	356
08:25:16	354.9	354.9	355.3	355.9	355.6	355.9	354.9	355.3	355.4	356.4	356.4	355.5	361.2	356.2	356
08:26:16	355	354.9	355.2	355.8	355.6	355.8	354.9	355.3	355.3	356.3	356.3	355.5	361.4	356.1	356
08:27:15	355	354.9	355.3	355.9	355.6	355.9	354.9	355.3	355.4	356.3	356.3	355.5	361.4	356.3	356
08:28:16	355	354.9	355.3	355.8	355.6	355.8	354.9	355.3	355.3	356.3	356.3	355.5	361.3	356.2	356
08:29:16	355	354.9	355.3	355.9	355.6	355.9	354.9	355.3	355.4	356.3	356.3	355.5	361.5	356.2	356
08:30:15	354.9	354.9	355.3	356	355.5	356	354.9	355.3	355.4	356.3	356.3	355.6	361.5	355.7	356
08:31:15	354.8	354.7	355.1	355.8	355.5	355.8	354.7	355.2	355.2	356.3	356.4	355.4	361.1	356.3	356
08:32:16	354.8	354.8	355.1	355.9	355.5	355.9	354.8	355.3	355.3	356.4	356.4	355.6	361.4	356.4	356
08:32:54	354.8	354.8	355.1	355.9	355.6	355.9	354.8	355.3	355.3	356.2	356.2	355.5	361.3	356.2	356
08:33:15	354.8	354.4	354.8	355.5	355.3	355.5	354.4	355	354.9	355.4	355.4	354.8	346.8	354.2	354.1
08:34:16	353.5	350.6	350.2	352.1	351.7	353.5	350.2	351.8	351.8	345.1	345.1	344.3	349.4	349.2	349.1
08:35:16	352.3	349.2	348.4	351.5	351	352.3	348.4	350.5	350.3	345	344.8	344.1	331.4	344.2	344.1
08:36:16	350	345.3	343.7	348.1	347.7	350	343.7	346.9	346.8	335.9	335.9	335.1	339.5	339.1	339.1
08:37:16	348.1	342.4	340.4	346.5	346	348.1	340.4	344.7	344.2	334.1	333.7	333.1	314.8	334.1	334.1
08:37:18	348	342.1	340.1	346.2	345.8	348	340.1	344.4	344	333.2	333.1	332.3	312	334	334
08:38:16	345.2	338.8	335.9	343.3	342.6	345.2	335.9	341.1	340.5	326.7	326.7	326	329.1	329.1	329.1
08:39:15	342.6	334.2	331.1	340.5	340.1	342.6	331.1	337.7	336.8	323.2	323.2	322.5	299.7	324.2	324.1
08:40:16	339	331.3	327.5	337.6	337.5	339	327.5	334.6	333.2	317.7	317.6	316.8	320.6	319.1	319.1
08:41:16	335.8	325.9	321.3	333.8	333.4	335.8	321.3	330	328.5	310.2	310.2	309.5	297.1	314.1	314.1
08:42:15	332.1	323.3	318.5	331.6	331.5	332.1	318.5	327.4	325.3	308.9	308.9	308.1	310.4	309.2	309.1
08:43:16	328.4	316.8	311.7	326.8	326.5	328.4	311.7	322	320	300.4	300.4	299.7	290.4	304.2	304.1
08:44:16	324.4	314.4	309.1	324.6	325	325	309.1	319.5	317	299.8	299.7	299	300	299.1	299.1
08:45:16	320.3	309.1	303.1	320.2	320.8	320.8	303.1	314.7	312	291.3	291.3	290.5	290.5	294.2	294.1
08:46:15	316.5	305.5	299.5	317.2	318.3	318.3	299.5	311.4	308.9	290.1	290.1	289.4	280.4	289.2	289.1
08:47:16	311.9	300.5	294.2	312.7	313.7	313.7	294.2	306.6	304	283	283	282.2	285.1	284.2	284.1
08:48:16	307.8	294.5	287.9	308.1	309.3	309.3	287.9	301.5	298.6	276.1	276	275.4	265	279.2	279.1
08:49:16	303.4	291.3	284.8	305.1	306.7	306.7	284.8	298.3	295.8	275.2	275.2	274.5	273.9	274.2	274.1
08:50:16	298.6	285.7	279.1	300.2	301.9	301.9	279.1	293.1	290.5	267.4	267.4	266.6	269.7	269.1	269.1
08:51:16	294.3	279.4	272.7	295.1	296.9	296.9	272.7	287.7	284.8	262.1	262	261.3	250.3	264.1	264.1
08:52:15	289.9	276.7	270.1	292.1	294.6	294.6	270.1	284.7	282.4	260.8	260.7	259.9	254.4	259.2	259.1
08:53:16	285.1	271.7	264.8	287.9	290.4	290.4	264.8	280	277.6	254.1	254.1	253.3	256	254.2	254.1
08:54:16	280.4	265.7	258.8	282.6	285.1	285.1	258.8	274.5	272	247.5	247.5	246.7	245.3	249.2	249.1
08:55:16	275.8	260.6	253.7	278.3	280.9	280.9	253.7	269.9	267.3	243	242.7	242	229.2	244.1	244.1
08:56:16	271.1	257.4	250.5	274.7	278.1	278.1	250.5	266.4	264.3	240.7	240.7	240	239	239.1	239.1
08:57:16	266.1	251.5	244.7	269.7	273	273	244.7	261	258.9	234	234.1	233.3	235.4	234.1	234.1
08:58:16	261.2	245.9	239.1	264.8	268.7	268.7	239.1	255.9	253.9	227.8	227.8	227.1	226.4	229.1	229.1
08:59:15	256.6	240.2	233.5	259.8	263.8	263.8	233.5	250.8	248.7	223	222.9	222.2	214.6	224.2	224.1
09:00:15	251.7	236	229.6	255.7	260	260	229.6	246.6	244.8	219.8	219.7	219	207.9	219.2	219.1
09:01:15	246.7	232.2	225.2	251.5	257	257	225.2	242.5	241.1	215.5	215.5	214.9	215.2	214.2	214.1
09:02:16	241.6	226.8	220	246.5	251.6	251.6	220	237.3	235.8	209.9	209.9	209.2	210.2	209.1	209.1
09:03:15	236.5	221.2	214.3	241.5	246.7	246.7	214.3	232	230.5	203.8	203.9	203.3	204.1	204.2	204.1
09:04:16	231.4	216	209.2	236.2	241.7	241.7	209.2	226.9	225.4	198.3	198.3	197.7	195.9	199.2	199.1
09:05:16	226.5	210.6	203.9	231.4	237.1	237.1	203.9	221.9	220.5	193.6	193.6	192.9	187.7	194.2	194.1
09:06:15	221.5	205.8	199.1	227	232.9	232.9	199.1	217.2	216	189.4	189.2	188.5	179.5	189.2	189.1
09:07:15	216.6	201.2	194.7	222.1	227.9	227.9	194.7	212.5	211.3	184.9	184.7	184.1	176.4	184.2	184.1
09:08:15	211.4	196.3	189.7	217.5	223.9	223.9	189.7	207.8	206.8	179.9	179.9	179.3	172.6	179.2	179.1
09:09:15	206.3	191.5	184.9	212.6	219.2	219.2	184.9	202.9	202	175.4	175.2	174.5	168.4	174.2	174.1
09:10:16	201.3	186.4	180	207.9	215	215	180	198.1	197.5	170.7	170.6	169.9	164.4	169.1	169.1
09:11:16	196.5	181.9	175.4	203.1	210.2	210.2	175.4	193.4	192.8	165.7	165.7	165	161.9	164.2	164.1
09:12:16	191.4	176.6	170.4	198.1	205	205	170.4	188.3	187.7	160.5	160.5	159.8	159.4	159.2	159.1
09:13:16	186.3	171.4	165.1	192.7	200	200	165.1	183.1	182.5	155.1	155.1	154.3	154.5	154.2	154.1
09:14:15	181.3	166.5	160.1	188.1	195.6	195.6	160.1	178.3	177.8	150.6	150.6	149.8	146	149.2	149.1
09:15:15	176.1	161.2	154.8	182.6	190.2	190.2	154.8	173	172.5	144.9	144.9	144.1	140.8	144.2	144.1
09:16:16	171.2	156.6	150.1	178.2	185.8	185.8	150.1	168.4	167.9	141	141	140.4	138	139.1	139.1
09:17:16	166.3	152	145.8	173.1	181.4	181.4	145.8	163.7	163.6	137	137	136.3	134.3	134.2	134.1
09:18:15	161.5	147.7	141.7	168.5	176.6	176.6	141.7	159.2	159.1	133.5	133.4	132.7	131.2	129.2	129.1
09:19:16	157.1	143.5	137.9	164.4	172.4	172.4	137.9	155.1	155.1	130.3	130.3	129.4	128.6	124.2	124.1
09:20:15	152.8	140.1	134.3	160.3	168.6	168.6	134.3	151.2	151.4	127.7	127.7	127	126.3	119.2	119.1
09:21:15	148.8	136.7	131.2	156.2	164.9	164.9	131.2	147.5	148	125.2	125.2	124.4	124.2	114.2	114.1
09:22:16	144.8	133.6	128.7	152.7	161.6	161.6	128.7	144.3	145.1	122.8	122.8	122.2	122.2	109.2	109.1
09:23:16	141.4	130.6	126.3	148.9	157.1	157.1	126.3	140.8	141.7	120.9	120.9	120.2	120.2	104.2	104.1
09:24:15	138.3	128.1	124.3	145.4	153.8	153.8	124.3	138	139	119.1	119.1	118.4	118.6	99.2	99.1
09:25:16	135.1	125.7	121.9	142.4	150.7	150.7	121.9	135.2	136.3	117.3	117.3	116.6	117.1	94.2	94.1
09:26:16	132.3	123.5	120.1	139.4	147.9	147.9	120.1	132.7	134	115.7	115.7	115	115.8	89.2	89.1
09:27:16	129.6	121.4	118.3	136.5	144.4	144.4	118.3	130.1	131.4	114.2	114.2	113.5	114.4	84.1	84.1
09:28:15	127.3	119.6	116.7	133.9	141.8	141.8	116.7	127.9	129.3	112.9	112.9	112.2	113.2	80	80
09:29:16	125	118	115.3	131.5	139	139	115.3	125.8	127.2	111.7	111.7	111	112.6	80	80
09:29:36	124.3	117.3	114.6	130.6	137.8	137.8	114.6	124.9	126.2	111.3	111.3	110.7	111.8	80	80
09:30:16	122.9	115.5	112.8	128.5	135.9	135.9	112.8	123.1	124.4	108.3	108.3	107.5	107.2	80	80
09:31:16	120.2	112.9	110	125.8	133.4	133.4	110	120.5	121.7	103.9	103.9	103.1	102.6	80	80
09:32:16	118.2	110.8	107.9	124	131.5	131.5	107.9	118.5	119.7	101	100.8	100.2	100.9	80	80
09:32:38	117.7	110.4	107.4	123.4	131	131	107.4	118	119.2	100.5	100.6	99.9	100.9	80	80
