Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:53:12,176.4,175.8,175.7,176.3,176.4,175.7,176,176,175.7,175.7,175.1,180.2,176.8,176.5
04:54:12,176.8,175.9,175.8,176.9,176.9,175.8,176.3,176.3,181,181,180.4,189.1,182.2,179.5
04:55:12,177.4,176.2,176.3,177.8,177.8,176.2,176.9,177,186.3,186.3,185.7,196.5,187.3,182.6
04:56:12,178.3,176.4,176.6,178.9,178.9,176.4,177.5,177.6,190.9,190.9,190.2,202,192.3,185.6
04:57:12,179.3,176.6,177.2,180,180,176.6,178.3,178.3,195.7,195.7,195.2,206.3,197,188.6
04:58:12,180.7,177,177.8,181.6,181.6,177,179.3,179.3,200.2,200.2,199.6,210,201.6,191.6
04:59:12,182.4,177.4,178.5,183.6,183.6,177.4,180.5,180.5,204.3,204.3,203.8,214.5,205.6,194.6
05:00:12,184.3,177.9,179.3,185.6,185.6,177.9,181.8,181.7,208.3,208.4,208.1,218.1,209.7,197.5
05:01:13,186.4,178.4,180.3,187.7,187.7,178.4,183.2,183,212.4,212.2,211.8,222.2,213.4,200.5
05:02:12,188.8,179.1,181.6,189.9,189.9,179.1,184.8,184.5,215.7,215.7,215.3,225.8,217.2,203.6
05:03:12,191.4,180,183,192.4,192.4,180,186.7,186.2,219.6,219.6,219.2,228.9,220.9,206.6
05:04:12,194.1,181,184.6,195.1,195.1,181,188.7,188,222.8,222.9,222.4,232.5,224.2,209.6
05:05:12,196.9,182,186.3,197.6,197.6,182,190.7,189.8,226.5,226.5,225.9,235.7,227.5,212.5
05:06:12,199.8,183.3,188.1,200.5,200.5,183.3,192.9,191.9,229.3,229.4,228.9,239.1,230.7,215.6
05:07:12,202.7,184.5,189.9,203.1,203.1,184.5,195,193.8,232.7,232.7,232.1,242.1,233.9,218.6
05:08:12,205.7,185.8,191.9,205.9,205.9,185.8,197.3,195.8,236.2,236.3,235.6,246.6,237.4,221.6
05:09:12,208.8,187.2,193.8,209,209,187.2,199.7,198.1,238.9,238.9,238.4,247.9,240.3,224.5
05:10:12,211.6,188.7,195.8,211.6,211.6,188.7,201.9,200.1,242.3,242.3,241.8,252.6,243.6,227.5
05:11:12,214.6,190.2,197.9,214.5,214.6,190.2,204.3,202.4,245.2,245.3,244.9,255,246.5,230.5
05:12:12,217.5,191.6,200,217.4,217.5,191.6,206.6,204.6,247.8,247.9,247.3,257.1,249.4,233.6
05:13:12,220.6,193.2,202.1,220.2,220.6,193.2,209,206.9,251.4,251.4,250.7,261,252.6,236.6
05:14:12,223.6,195,204.3,223.1,223.6,195,211.5,209.3,254.4,254.6,253.9,264.7,255.5,239.5
05:15:12,226.6,196.7,206.5,226,226.6,196.7,214,211.7,257.6,257.6,256.9,266.8,258.4,242.6
05:16:12,229.4,198.5,208.8,229,229.4,198.5,216.4,214,260.5,260.5,259.9,270,261.6,245.6
05:17:12,232.4,200.4,211,231.9,232.4,200.4,218.9,216.4,263.4,263.4,262.8,272.8,264.7,248.5
05:18:12,235.4,202.2,213.3,234.6,235.4,202.2,221.4,218.8,266.2,266.3,265.5,277.4,267.8,251.5
05:19:12,238.3,204.1,215.6,237.4,238.3,204.1,223.9,221.2,269.6,269.6,268.9,279.4,270.7,254.6
05:20:12,241.3,206,218,240.6,241.3,206,226.5,223.7,272.7,272.8,272,283,273.7,257.6
05:21:12,244.4,208.1,220.3,243.4,244.4,208.1,229.1,226.3,275.8,275.8,275.1,285.7,276.7,260.6
05:22:12,247.2,210.1,222.7,246.3,247.2,210.1,231.6,228.7,278.7,278.7,278.1,289.1,279.8,263.6
05:23:12,250.3,212.2,225.1,249.4,250.3,212.2,234.3,231.3,281.8,281.8,281,291.5,282.8,266.6
05:24:12,253.2,214.3,227.5,252.4,253.2,214.3,236.9,233.8,285,285,284.3,295.2,285.8,269.6
05:25:12,256.2,216.3,229.9,255.5,256.2,216.3,239.5,236.3,287.4,287.4,286.8,297.8,288.9,272.6
05:26:12,259.2,218.6,232.4,258.3,259.2,218.6,242.1,238.9,290.6,290.7,290,301.7,291.9,275.6
05:27:12,262,220.8,234.8,261.2,262,220.8,244.7,241.4,294,294,293.4,304.6,294.9,278.5
05:28:12,265,223,237.3,264.1,265,223,247.4,244,297,297,296.3,307.9,298,281.6
05:29:12,268.1,225.3,239.8,267.3,268.1,225.3,250.1,246.7,300,300,299.4,310.2,300.9,284.6
05:30:12,271.1,227.6,242.4,270.2,271.1,227.6,252.8,249.4,303,303,302.3,313,304,287.6
05:31:12,274.1,230,244.9,273.1,274.1,230,255.5,252.1,306,305.9,305.3,316.8,307.1,290.6
05:32:12,277,232.3,247.5,276.2,277,232.3,258.3,254.7,309.2,309.2,308.5,319.8,309.9,293.6
05:33:12,280.1,234.7,250.1,279,280.1,234.7,261,257.4,312,312,311.3,322.5,312.9,296.6
05:34:12,283.2,237.1,252.7,282.2,283.2,237.1,263.8,260.2,314.9,314.9,314.1,325.5,315.8,299.6
05:35:12,286.2,239.5,255.3,285.5,286.2,239.5,266.6,262.9,317.9,317.9,317.1,328.4,318.9,302.6
05:36:12,289.3,241.9,257.9,288.5,289.3,241.9,269.4,265.6,320.1,320.1,319.3,330.6,321.8,305.6
05:37:12,292.4,244.5,260.6,291.5,292.4,244.5,272.3,268.5,323.6,323.7,322.9,335.1,324.7,308.6
05:38:12,295.4,247,263.2,294.5,295.4,247,275,271.2,326.8,326.8,326.1,337.6,327.6,311.6
05:39:12,298.5,249.6,265.9,297.5,298.5,249.6,277.9,274.1,329.6,329.6,328.8,341.2,330.5,314.5
05:40:12,301.5,252.1,268.6,300.6,301.5,252.1,280.7,276.8,332.8,332.8,331.9,343.5,333.6,317.6
05:41:12,304.5,254.8,271.4,303.5,304.5,254.8,283.6,279.7,335.5,335.5,334.8,346.6,336.5,320.6
05:42:12,307.5,257.3,274.2,306.6,307.5,257.3,286.4,282.4,338.8,338.8,338,349.9,339.6,323.6
05:43:12,310.4,260.1,277,309.3,310.4,260.1,289.2,285.3,341,341,340.3,353.1,342.7,326.6
05:44:12,313.4,262.6,279.8,312.1,313.4,262.6,292,288,344.8,344.8,344.2,356.2,345.7,329.5
05:45:12,316.3,265.4,282.5,315.3,316.3,265.4,294.9,290.9,347.4,347.4,346.8,359.6,348.8,332.6
05:46:12,319.4,268.2,285.4,318.3,319.4,268.2,297.8,293.8,350.8,350.8,350.1,362.8,351.8,335.6
05:47:12,322.3,270.8,288.1,321,322.3,270.8,300.6,296.6,353.5,353.5,352.8,365,354.7,338.5
05:48:12,325.3,273.6,290.9,324.1,325.3,273.6,303.5,299.5,357,357,356.2,368.4,358,341.6
05:49:12,328.2,276.4,293.7,326.9,328.2,276.4,306.3,302.3,359.8,359.8,359,371.4,360.9,344.6
05:50:12,331.1,279.2,296.6,329.8,331.1,279.2,309.2,305.2,363,363,362.3,375.7,363.9,347.5
05:51:12,334.1,282.2,299.4,332.7,334.1,282.2,312.1,308.2,366,366.1,365.3,377.7,367,350.6
05:52:12,337.2,285,302.3,335.7,337.2,285,315.1,311.1,369,369,368.3,380.6,370,353.6
05:53:12,340.1,288,305.1,338.6,340.1,288,318,314.1,369.7,369.8,369.1,379.3,370,356
05:54:12,342.5,290.7,307.8,340.9,342.5,290.7,320.5,316.6,370,370,369.2,377.8,369.4,356
05:55:12,344.7,293.5,310.3,342.7,344.7,293.5,322.8,319.1,368.1,368.1,367.3,368.8,367.3,356
05:56:12,345.7,296,312.1,343.2,345.7,296,324.3,320.9,361.1,361.2,360.5,370.9,366.3,356
05:57:12,347.3,298.6,314.6,345.2,347.3,298.6,326.4,323,364,363.9,363.3,370.5,364.8,356
05:58:12,348.4,301,316.6,346.3,348.4,301,328.1,324.7,363.1,363.1,362.3,369.3,363.6,356
05:59:12,349.4,303.4,318.4,347.2,349.4,303.4,329.6,326.4,362.1,362.1,361.3,368.4,362.5,356
06:00:12,350.1,305.5,320.3,348.1,350.1,305.5,331,327.8,361.3,361.4,360.6,367.2,361.8,356
06:01:12,351,307.8,321.9,349,351,307.8,332.4,329.4,360.8,360.7,359.9,366.6,361.1,356
06:02:12,351.5,309.8,323.3,349.4,351.5,309.8,333.5,330.7,360.1,360.1,359.3,366.2,360.5,356
06:03:12,351.9,311.7,324.9,350,351.9,311.7,334.6,331.8,359.7,359.7,359,365.6,360.1,356
06:04:12,352.4,313.7,326.3,350.4,352.4,313.7,335.7,333.1,359.3,359.3,358.6,364.9,359.6,356
06:05:12,352.5,315.3,327.6,350.9,352.5,315.3,336.6,333.9,359.2,359.2,358.3,364.8,359.7,356
06:06:12,352.9,317.1,328.8,351.1,352.9,317.1,337.5,335,358.5,358.5,357.7,364.7,359.1,356
06:07:12,353.2,318.6,329.8,351.6,353.2,318.6,338.3,335.9,358.6,358.5,357.9,364.7,358.8,356
06:08:12,353.4,320.2,330.9,351.6,353.4,320.2,339,336.8,358.3,358.3,357.6,364.3,358.6,356
06:09:12,353.5,321.6,331.9,351.9,353.5,321.6,339.7,337.6,358.2,358.2,357.4,364.1,358.4,356
06:10:12,353.7,323,332.8,352.1,353.7,323,340.4,338.4,358.2,358.1,357.4,364.1,358.4,356
06:11:12,353.8,324.4,333.8,352.2,353.8,324.4,341.1,339.1,357.8,357.9,357.1,363.8,358.3,356
06:12:12,353.9,325.6,334.7,352.4,353.9,325.6,341.7,339.8,357.8,357.8,357.1,363.7,358.1,356
06:13:12,354,326.8,335.5,352.7,354,326.8,342.3,340.4,357.8,357.8,357,363.3,358,356
06:14:12,354,327.9,336.2,352.6,354,327.9,342.7,341,357.7,357.6,356.9,363.4,357.9,356
06:15:12,354.2,329.1,337,352.8,354.2,329.1,343.3,341.7,357.6,357.6,356.8,363.3,357.9,356
06:16:12,354.2,330.1,337.6,353,354.2,330.1,343.7,342.2,357.5,357.5,356.8,363.2,357.8,356
06:17:12,354.3,331.1,338.3,353,354.3,331.1,344.2,342.7,357.5,357.5,356.8,363.1,357.7,356
06:18:12,354.4,332.1,339,353.1,354.4,332.1,344.7,343.3,357.4,357.4,356.8,363.1,357.6,356
06:19:12,354.5,333,339.8,353.3,354.5,333,345.2,343.8,357.3,357.3,356.6,362.4,357.5,356
06:20:13,354.5,333.9,340.3,353.3,354.5,333.9,345.5,344.2,357.3,357.3,356.5,362.9,357.5,356
06:21:12,354.6,334.7,340.9,353.6,354.6,334.7,346,344.7,357.2,357.3,356.5,362.7,357.4,356
06:22:12,354.6,335.6,341.4,353.7,354.6,335.6,346.3,345.1,357.2,357.2,356.5,362.7,357.4,356
06:23:12,354.7,336.4,341.8,353.7,354.7,336.4,346.7,345.6,357.1,357.1,356.4,362.7,357.3,356
06:24:12,354.7,337.1,342.4,353.7,354.7,337.1,347,345.9,357.1,357,356.3,362.7,357.3,356
06:25:12,354.8,337.8,342.9,353.8,354.8,337.8,347.3,346.3,357.1,357.1,356.4,362.5,357.2,356
06:26:12,354.7,338.6,343.3,353.8,354.7,338.6,347.6,346.7,357.1,357.1,356.2,362.7,357.1,356
06:27:12,354.8,339.3,343.8,353.9,354.8,339.3,348,347.1,357,357.1,356.2,362.8,357.1,356
06:28:12,354.8,339.8,344.2,353.9,354.8,339.8,348.2,347.3,357,357,356.2,362.7,357.1,356
06:29:12,354.9,340.4,344.6,354.1,354.9,340.4,348.5,347.7,357,357,356.2,362.5,357.1,356
06:30:12,354.9,341,345,354.2,354.9,341,348.8,348,356.9,356.9,356.1,362.4,357,356
06:31:12,355,341.6,345.4,354.1,355,341.6,349,348.3,356.8,356.8,356,362.2,357.1,356
06:32:12,355,342.2,345.8,354.2,355,342.2,349.3,348.6,356.7,356.7,356,362,357,356
06:33:12,355,342.7,346.1,354.3,355,342.7,349.5,348.9,356.8,356.8,356.1,362.1,357,356
06:34:12,355,343.2,346.5,354.4,355,343.2,349.8,349.1,356.8,356.8,356.1,362.2,356.8,356
06:35:12,355.1,343.7,346.8,354.4,355.1,343.7,350,349.4,356.8,356.8,356,362.3,356.9,356
06:36:12,355.1,344.1,347.1,354.5,355.1,344.1,350.2,349.6,356.8,356.8,356,362,356.9,356
06:37:12,355.1,344.6,347.4,354.5,355.1,344.6,350.4,349.9,356.7,356.8,355.9,362,356.9,356
06:38:12,355.1,345,347.7,354.5,355.1,345,350.6,350.1,356.8,356.7,355.9,361.8,356.9,356
06:39:12,355.2,345.4,347.9,354.5,355.2,345.4,350.8,350.3,356.7,356.7,355.9,362,356.9,356
06:40:12,355.1,345.7,348.1,354.5,355.1,345.7,350.9,350.4,356.7,356.7,355.9,362.4,356.9,356
06:41:12,355.1,346.1,348.4,354.5,355.1,346.1,351,350.6,356.8,356.8,356,362.4,356.9,356
06:42:12,355.2,346.5,348.6,354.5,355.2,346.5,351.2,350.9,356.8,356.8,356.1,361.9,356.8,356
06:43:12,355.2,346.7,348.9,354.6,355.2,346.7,351.4,351,356.7,356.7,356,361.9,356.8,356
06:44:12,355.1,347.3,349.1,354.7,355.1,347.3,351.6,351.2,356.6,356.5,355.9,362.2,356.8,356
06:44:13,355.1,347.3,349.1,354.7,355.1,347.3,351.6,351.2,356.6,356.5,355.9,362.2,356.8,356
06:45:12,355.1,347.4,349.3,354.8,355.1,347.4,351.7,351.3,356.8,356.7,356,361.9,356.7,356
06:46:12,355.2,347.7,349.5,354.8,355.2,347.7,351.8,351.5,356.6,356.6,355.9,362.3,356.7,356
06:47:12,355.3,348,349.6,354.7,355.3,348,351.9,351.7,356.7,356.8,356,362,356.7,356
06:48:12,355.3,348.4,349.9,354.9,355.3,348.4,352.1,351.9,356.6,356.6,355.9,361.9,356.7,356
06:49:12,355.3,348.6,350.1,354.9,355.3,348.6,352.2,352,356.6,356.6,355.9,362.1,356.7,356
06:50:12,355.4,348.8,350.3,354.8,355.4,348.8,352.3,352.1,356.5,356.6,355.8,361.8,356.7,356
06:51:12,355.3,349.1,350.4,354.9,355.3,349.1,352.4,352.2,356.6,356.6,355.9,361.5,356.6,356
06:52:12,355.3,349.3,350.6,355,355.3,349.3,352.6,352.3,356.6,356.7,355.9,361.8,356.6,356
06:53:12,355.4,349.6,350.8,354.9,355.4,349.6,352.7,352.5,356.6,356.6,355.9,361.7,356.7,356
06:54:12,355.4,349.8,350.9,354.9,355.4,349.8,352.8,352.6,356.5,356.4,355.8,361.9,356.6,356
06:55:12,355.4,350,351.1,354.9,355.4,350,352.9,352.7,356.6,356.4,355.7,361.7,356.6,356
06:56:12,355.5,350.1,351.2,354.9,355.5,350.1,352.9,352.8,356.6,356.6,355.8,361.6,356.6,356
06:57:12,355.5,350.5,351.3,354.9,355.5,350.5,353.1,353,356.5,356.5,355.7,361.9,356.6,356
06:58:12,355.5,350.7,351.5,355,355.5,350.7,353.2,353.1,356.5,356.5,355.8,361.7,356.5,356
06:59:12,355.5,350.8,351.7,355,355.5,350.8,353.3,353.2,356.4,356.4,355.8,361.7,356.6,356
07:00:12,355.5,351,351.7,355,355.5,351,353.3,353.3,356.4,356.4,355.8,362,356.5,356
07:01:12,355.5,351.2,352,355.1,355.5,351.2,353.5,353.4,356.4,356.4,355.7,361.8,356.5,356
07:02:12,355.5,351.3,352.1,355.1,355.5,351.3,353.5,353.4,356.4,356.4,355.7,361.6,356.4,356
07:03:12,355.5,351.6,352.2,355.1,355.5,351.6,353.6,353.6,356.5,356.3,355.8,361.7,356.5,356
07:04:12,355.5,351.7,352.3,355,355.5,351.7,353.6,353.6,356.4,356.4,355.6,361.7,356.4,356
07:05:12,355.5,351.8,352.4,355.1,355.5,351.8,353.7,353.7,356.4,356.4,355.7,361.8,356.5,356
07:06:12,355.5,351.9,352.5,355.1,355.5,351.9,353.8,353.7,356.4,356.4,355.6,361.7,356.5,356
07:07:12,355.6,352,352.6,355.1,355.6,352,353.8,353.8,356.3,356.3,355.6,361.6,356.5,356
07:08:12,355.5,352.2,352.7,355.1,355.5,352.2,353.9,353.9,356.4,356.4,355.7,361.9,356.4,356
07:09:12,355.6,352.4,352.7,355.1,355.6,352.4,354,354,356.4,356.4,355.7,361.5,356.5,356
07:10:12,355.5,352.4,352.9,355.2,355.5,352.4,354,354,356.3,356.3,355.7,361.7,356.3,356
07:11:12,355.6,352.5,352.8,355.3,355.6,352.5,354.1,354.1,356.3,356.3,355.6,361.6,356.5,356
07:12:12,355.5,352.6,352.9,355,355.5,352.6,354,354.1,356.3,356.6,355.7,361.7,356.4,356
07:13:12,355.5,352.7,353.1,355.2,355.5,352.7,354.1,354.1,356.4,356.4,355.6,361.6,356.5,356
07:14:12,355.6,352.8,353.1,355.2,355.6,352.8,354.2,354.2,356.5,356.5,355.7,361.6,356.5,356
07:15:12,355.5,352.9,353.2,355.2,355.5,352.9,354.2,354.2,356.2,356.4,355.7,361.5,356.3,356
07:16:12,355.6,353,353.2,355.2,355.6,353,354.3,354.3,356.3,356.3,355.6,361.2,356.4,356
07:17:12,355.7,353.2,353.3,355.3,355.7,353.2,354.4,354.5,356.2,356.2,355.5,361.5,356.4,356
07:18:12,355.6,353.2,353.5,355.2,355.6,353.2,354.4,354.4,356.3,356.3,355.5,361.4,356.3,356
07:19:12,355.6,353.3,353.5,355.2,355.6,353.3,354.4,354.5,356.3,356.3,355.5,361.4,356.3,356
07:20:12,355.7,353.4,353.5,355.3,355.7,353.4,354.5,354.6,356.2,356.2,355.5,361.4,356.3,356
07:21:12,355.7,353.4,353.6,355.2,355.7,353.4,354.5,354.6,356.4,356.4,355.7,361.6,356.3,356
07:22:12,355.7,353.6,353.7,355.4,355.7,353.6,354.6,354.7,356.3,356.3,355.5,361.4,356.3,356
07:23:12,355.7,353.7,353.8,355.2,355.7,353.7,354.6,354.7,356.3,356.3,355.6,361.6,356.3,356
07:24:12,355.7,353.8,353.8,355.3,355.7,353.8,354.7,354.8,356.3,356.3,355.5,361.2,356.4,356
07:25:12,355.5,353.6,353.8,355.2,355.5,353.6,354.5,354.6,356.3,356.3,355.5,361.4,356.2,356
07:26:12,355.7,353.8,353.9,355.3,355.7,353.8,354.7,354.8,356.3,356.3,355.5,361.4,356.3,356
07:27:12,355.6,353.9,353.9,355.2,355.6,353.9,354.7,354.8,356.2,356.2,355.6,361.8,356.4,356
07:28:12,355.6,353.9,353.9,355.4,355.6,353.9,354.7,354.8,356.3,356.3,355.7,361.4,356.4,356
07:29:12,355.7,354,353.9,355.3,355.7,353.9,354.7,354.8,356.3,356.4,355.6,361.3,356.3,356
07:30:12,355.7,354,354,355.2,355.7,354,354.7,354.9,356.3,356.3,355.5,361.7,356.3,356
07:31:12,355.7,354.1,354,355.3,355.7,354,354.8,354.9,356.3,356.3,355.5,361.5,356.3,356
07:32:12,355.7,354.2,354.1,355.4,355.7,354.1,354.9,354.9,356.4,356.4,355.6,361.5,356.3,356
07:33:12,355.7,354.1,354.1,355.3,355.7,354.1,354.8,354.9,356.2,356.2,355.5,361.5,356.3,356
07:34:12,355.7,354.2,354.1,355.3,355.7,354.1,354.8,354.9,356.3,356.3,355.6,361.5,356.3,356
07:35:12,355.7,354.3,354.2,355.3,355.7,354.2,354.9,355,356.3,356.3,355.6,361.6,356.4,356
07:36:12,355.6,354.3,354.2,355.4,355.6,354.2,354.9,354.9,356.3,356.3,355.5,361.4,356.3,356
07:37:12,355.7,354.3,354.3,355.4,355.7,354.3,354.9,355,356.2,356.2,355.4,361.4,356.3,356
07:38:12,355.7,354.4,354.3,355.4,355.7,354.3,355,355,356.3,356.3,355.6,361.5,356.3,356
07:39:12,355.6,354.4,354.3,355.3,355.6,354.3,354.9,355,356.2,356.3,355.5,361,356.3,356
07:40:12,355.6,354.4,354.3,355.3,355.6,354.3,354.9,355,356.3,356.3,355.6,361.7,356.3,356
07:41:12,355.7,354.5,354.4,355.4,355.7,354.4,355,355.1,356.3,356.3,355.6,361.4,356.3,356
07:42:12,355.7,354.5,354.4,355.3,355.7,354.4,355,355.1,356.2,356.3,355.5,361.5,356.3,356
07:43:12,355.8,354.6,354.6,355.3,355.8,354.6,355.1,355.2,356.3,356.2,355.5,361.4,356.2,356
07:44:12,355.7,354.8,354.5,355.4,355.7,354.5,355.1,355.1,356.2,356.2,355.5,361.4,356.2,356
07:45:12,355.8,354.7,354.5,355.3,355.8,354.5,355.1,355.2,356.2,356.1,355.5,361.2,356.3,356
07:46:12,355.7,354.8,354.6,355.4,355.7,354.6,355.1,355.2,356.3,356.3,355.5,361.4,356.3,356
07:47:12,355.7,354.8,354.6,355.4,355.7,354.6,355.1,355.2,356.2,356.2,355.5,361.3,356.3,356
07:48:12,355.7,354.9,354.6,355.4,355.7,354.6,355.2,355.2,356.3,356.3,355.5,361.3,356.3,356
07:49:12,355.7,354.8,354.7,355.4,355.7,354.7,355.2,355.2,356.2,356.1,355.5,361.2,356.3,356
07:50:12,355.7,354.9,354.7,355.5,355.7,354.7,355.2,355.2,356.3,356.2,355.5,361.1,356.3,356
07:51:12,355.7,354.9,354.7,355.3,355.7,354.7,355.2,355.2,356.1,356.2,355.4,361.2,356.2,356
07:52:12,355.8,354.9,354.7,355.4,355.8,354.7,355.2,355.3,356.2,356.3,355.6,361.6,356.3,356
07:53:12,355.7,355,354.7,355.4,355.7,354.7,355.2,355.2,356.3,356.3,355.6,361.3,356.3,356
07:54:12,355.7,354.9,354.7,355.3,355.7,354.7,355.2,355.2,356.3,356.3,355.5,361.4,356.4,356
07:55:12,355.7,354.9,354.7,355.3,355.7,354.7,355.2,355.2,356.3,356.3,355.6,361.6,356.4,356
07:56:12,355.6,355,354.7,355.2,355.6,354.7,355.1,355.2,356.3,356.3,355.5,361.5,356.4,356
07:57:12,355.6,355,354.6,355.2,355.6,354.6,355.1,355.1,356.4,356.3,355.6,361.6,356.3,356
07:58:12,355.7,355,354.8,355.2,355.7,354.8,355.2,355.3,356.4,356.4,355.7,361.5,356.4,356
07:59:12,355.7,355,354.8,355.4,355.7,354.8,355.2,355.3,356.3,356.3,355.5,361.5,356.3,356
08:00:12,355.7,355,354.6,355.4,355.7,354.6,355.2,355.2,356.4,356.4,355.6,361.6,356.3,356
08:01:12,355.7,355,354.8,355.2,355.7,354.8,355.2,355.3,356.3,356.3,355.5,361.3,356.3,356
08:02:12,355.7,355,354.8,355.2,355.7,354.8,355.2,355.3,356.3,356.3,355.5,361.2,356.3,356
08:03:12,355.7,355.1,354.8,355.4,355.7,354.8,355.3,355.3,356.3,356.3,355.6,361.4,356.3,356
08:04:12,355.7,355.1,354.8,355.4,355.7,354.8,355.3,355.3,356.3,356.3,355.5,361.5,356.3,356
08:05:12,355.7,355.1,354.8,355.3,355.7,354.8,355.2,355.3,356.2,356.2,355.5,361.5,356.2,356
08:06:12,355.7,355.1,354.8,355.4,355.7,354.8,355.3,355.3,356.3,356.3,355.6,361.5,356.3,356
08:07:12,355.8,355.1,355,355.4,355.8,355,355.3,355.4,356.4,356.4,355.6,361.4,356.2,356
08:08:12,355.7,355.1,354.9,355.3,355.7,354.9,355.3,355.3,356.3,356.3,355.5,361.3,356.3,356
08:09:12,355.8,355.2,354.9,355.3,355.8,354.9,355.3,355.4,356.2,356.2,355.6,361.2,356.2,356
08:10:12,355.8,355.3,355,355.4,355.8,355,355.4,355.4,356.3,356.3,355.5,361.6,356.3,356
08:11:12,355.7,355.2,355,355.4,355.7,355,355.3,355.4,356.2,356.2,355.5,361.2,356.2,356
08:12:12,355.7,355.3,355.1,355.5,355.7,355.1,355.4,355.4,356.3,356.3,355.5,361.1,356.2,356
08:13:12,355.8,355.3,355,355.4,355.8,355,355.4,355.4,356.2,356.2,355.4,361.3,356.2,356
08:14:12,355.8,355.3,355,355.5,355.8,355,355.4,355.4,356.3,356.3,355.5,361.4,356.2,356
08:15:12,355.8,355.3,354.9,355.4,355.8,354.9,355.4,355.4,356.3,356.3,355.6,361.2,356.3,356
08:16:12,355.7,355.1,354.9,355.4,355.7,354.9,355.3,355.3,356.3,356.3,355.6,361.5,356.3,356
08:17:12,355.8,355.2,354.9,355.4,355.8,354.9,355.3,355.4,356.3,356.3,355.5,361.2,356.3,356
08:18:12,355.7,355.3,355,355.4,355.7,355,355.4,355.4,356.3,356.3,355.5,361.3,356.3,356
08:19:12,355.7,355.2,355,355.4,355.7,355,355.3,355.4,356.3,356.2,355.5,361.3,356.2,356
08:20:12,355.7,355.3,355,355.4,355.7,355,355.4,355.4,356.2,356.2,355.4,361.4,356.2,356
08:21:12,355.8,355.3,355.1,355.4,355.8,355.1,355.4,355.5,356.2,356.3,355.5,361.2,356.2,356
08:22:13,355.7,355.3,355.1,355.4,355.7,355.1,355.4,355.4,356.3,356.3,355.5,361.3,356.2,356
08:23:12,355.8,355.4,355.1,355.4,355.8,355.1,355.4,355.5,356.3,356.3,355.4,361.5,356.2,356
08:24:12,355.7,355.4,355,355.5,355.7,355,355.4,355.4,356.4,356.4,355.5,361.3,356.3,356
08:25:12,355.7,355.3,355.1,355.4,355.7,355.1,355.4,355.4,356.4,356.4,355.7,361.5,356.3,356
08:26:12,355.8,355.4,355,355.4,355.8,355,355.4,355.4,356.4,356.4,355.6,361.3,356.2,356
08:27:12,355.7,355.3,355,355.4,355.7,355,355.4,355.4,356.4,356.4,355.6,361.5,356.3,356
08:28:12,355.7,355.3,355,355.4,355.7,355,355.4,355.4,356.3,356.2,355.5,361.5,356.3,356
08:29:12,355.7,355.3,355,355.4,355.7,355,355.4,355.4,356.4,356.3,355.5,361.4,356.3,356
08:30:12,355.7,355.4,355,355.3,355.7,355,355.4,355.4,356.3,356.3,355.5,361.5,356.2,356
08:31:12,355.7,355.4,355,355.4,355.7,355,355.4,355.4,356.3,356.3,355.5,361.6,356.2,356
08:32:12,355.7,355.4,355.1,355.4,355.7,355.1,355.4,355.4,356.3,356.3,355.5,361.4,356.3,356
08:33:12,355.7,355.4,355.1,355.4,355.7,355.1,355.4,355.4,356.3,356.3,355.4,361.5,356.3,356
08:34:12,355.7,355.4,355.1,355.5,355.7,355.1,355.4,355.4,356.3,356.3,355.6,361.5,356.3,356
08:35:12,355.8,355.3,355.1,355.5,355.8,355.1,355.4,355.5,356.3,356.2,355.5,361.3,356.3,356
08:36:12,355.7,355.4,355.2,355.4,355.7,355.2,355.4,355.5,356.3,356.3,355.5,361.4,356.2,356
08:37:12,355.7,355.3,355.1,355.3,355.7,355.1,355.4,355.4,356.2,356.2,355.5,361.4,356.2,356
08:38:12,355.8,355.5,355.1,355.4,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.5,356.2,356
08:39:12,355.7,355.4,355.1,355.4,355.7,355.1,355.4,355.4,356.2,356.2,355.5,361.4,356.3,356
08:40:12,355.8,355.5,355.1,355.4,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.5,356.3,356
08:41:12,355.8,355.5,355.2,355.5,355.8,355.2,355.5,355.5,356.2,356.3,355.5,361.1,356.2,356
08:42:12,355.8,355.5,355.1,355.4,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.4,356.3,356
08:43:13,355.8,355.5,355.3,355.4,355.8,355.3,355.5,355.6,356.1,356.1,355.4,361.4,356.2,356
08:44:12,355.8,355.5,355.1,355.5,355.8,355.1,355.5,355.5,356.3,356.2,355.5,361.4,356.2,356
08:45:12,355.8,355.5,355.1,355.4,355.8,355.1,355.5,355.5,356.1,356.2,355.4,361.5,356.2,356
08:46:12,355.8,355.5,355.2,355.5,355.8,355.2,355.5,355.5,356.2,356.3,355.5,361.1,356.2,356
08:46:13,355.8,355.5,355.2,355.5,355.8,355.2,355.5,355.5,356.2,356.3,355.5,361.1,356.2,356
08:47:12,354.6,355.2,354.4,353.5,355.2,353.5,354.4,354.4,345.4,345.4,344.6,347.4,351,351
08:48:12,354.1,355.1,354.3,353.4,355.1,353.4,354.2,354.3,346.5,346.5,345.8,348.4,346,346
