
Time	Elapsed	PTC6	PTC7	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
14:36:40	51.0	0.0	145.2	161.0	-21.8	-0.4	-22.0	-21.8	-21.8	161.0	145.2	1.2	0.9	153.1	153.1	190.0	189.9	189.3	194.7	99.6	51.0	51.0	0.0	190.0	176.0	0.0	52.3	4.2	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:37:40	52.0	0.0	146.4	161.9	-21.9	-0.4	-22.0	-21.9	-21.9	161.9	146.4	1.2	1.0	154.1	154.1	189.9	189.9	189.2	194.8	99.8	52.0	52.0	0.0	190.0	176.0	0.0	53.0	4.3	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.4	28.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:38:40	53.0	0.0	147.4	162.7	-21.8	-0.4	-22.0	-21.8	-21.8	162.7	147.4	1.1	0.6	155.0	155.0	189.5	189.4	188.8	193.7	99.6	53.0	53.0	0.0	189.3	176.0	0.0	51.3	4.3	60.7	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:39:40	54.0	0.0	148.4	163.4	-21.9	-0.4	-22.0	-21.9	-21.9	163.4	148.4	1.0	0.8	155.9	155.9	188.9	189.0	188.2	192.8	99.7	54.0	54.0	0.0	188.6	176.0	0.0	49.9	4.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	25.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:40:40	55.0	0.0	149.6	164.1	-21.9	-0.4	-22.0	-21.9	-21.9	164.1	149.6	1.2	0.8	156.8	156.8	188.5	188.5	187.8	192.3	99.7	55.0	55.0	0.0	187.9	176.0	0.0	49.9	4.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.4	24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:41:40	56.0	0.0	150.6	164.8	-21.8	-0.5	-22.0	-21.8	-21.8	164.8	150.6	1.0	0.7	157.7	157.7	187.8	187.9	187.2	191.6	99.7	56.0	56.0	0.0	187.2	176.0	0.0	49.2	4.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.1	23.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:42:40	57.0	0.0	151.6	165.5	-21.8	-0.4	-22.0	-21.8	-21.8	165.5	151.6	0.9	0.7	158.5	158.5	187.4	187.4	186.8	191.3	99.9	57.0	57.0	0.0	186.5	176.0	0.0	47.1	4.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:43:40	58.0	0.0	152.3	165.8	-21.8	-0.4	-22.0	-21.8	-21.8	165.8	152.3	0.8	0.2	159.0	159.0	184.1	184.1	183.4	188.5	99.7	58.0	58.0	0.0	186.2	176.0	0.0	66.5	4.1	61.8	0.0	33.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	18.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:44:40	59.0	0.0	153.3	166.5	-21.9	-0.4	-22.0	-21.9	-21.9	166.5	153.3	1.1	0.8	159.9	159.9	185.4	185.4	184.7	187.9	99.8	59.0	59.0	0.0	185.5	176.0	0.0	53.2	4.2	62.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:45:40	60.0	0.0	154.2	167.0	-21.9	-0.4	-22.0	-21.9	-21.9	167.0	154.2	0.8	0.4	160.6	160.6	185.0	185.0	184.3	188.4	99.8	60.0	60.0	0.0	185.1	176.0	0.0	53.9	4.2	62.2	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:46:40	61.0	0.0	155.0	167.4	-21.8	-0.4	-22.0	-21.8	-21.8	167.4	155.0	0.9	0.5	161.2	161.2	184.7	184.7	184.1	188.2	99.9	61.0	61.0	0.0	184.6	176.0	0.0	51.9	4.2	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	17.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:47:40	62.0	0.0	155.8	167.9	-21.9	-0.4	-22.0	-21.9	-21.9	167.9	155.8	0.8	0.5	161.8	161.8	184.2	184.2	183.5	187.7	99.9	62.0	62.0	0.0	184.1	176.0	0.0	51.9	4.2	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:48:40	63.0	0.0	156.6	168.3	-21.8	-0.4	-22.0	-21.8	-21.8	168.3	156.6	0.8	0.4	162.4	162.4	183.8	183.8	183.1	187.4	99.9	63.0	63.0	0.0	183.7	176.0	0.0	51.9	4.2	61.8	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	15.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:49:40	64.0	0.0	157.4	168.7	-21.9	-0.4	-22.0	-21.9	-21.9	168.7	157.4	0.7	0.5	163.0	163.0	183.4	183.4	182.8	187.0	99.8	64.0	64.0	0.0	183.3	176.0	0.0	51.9	4.2	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	14.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:50:40	65.0	0.0	158.1	169.1	-21.8	-0.4	-22.0	-21.8	-21.8	169.1	158.1	0.8	0.4	163.6	163.6	183.2	183.1	182.5	186.7	99.8	65.0	65.0	0.0	182.9	176.0	0.0	50.6	4.2	63.4	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:51:40	66.0	0.0	158.8	169.4	-21.9	-0.4	-22.0	-21.9	-21.9	169.4	158.8	0.7	0.3	164.1	164.1	182.8	182.9	182.2	186.4	100.0	66.0	66.0	0.0	182.5	176.0	0.0	51.2	4.2	61.8	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	13.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:52:40	67.0	0.0	159.3	169.8	-21.8	-0.4	-22.0	-21.8	-21.8	169.8	159.3	0.6	0.4	164.5	164.5	182.5	182.5	181.8	186.1	99.9	67.0	67.0	0.0	182.2	176.0	0.0	50.5	4.2	61.8	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.4	12.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:53:40	68.0	0.0	160.0	170.1	-21.9	-0.4	-22.0	-21.9	-21.9	170.1	160.0	0.7	0.2	165.0	165.0	182.3	182.3	181.7	185.9	99.9	68.0	68.0	0.0	182.0	176.0	0.0	49.8	4.1	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:54:40	69.0	0.0	160.6	170.4	-21.9	-0.4	-22.0	-21.9	-21.9	170.4	160.6	0.6	0.4	165.5	165.5	182.3	182.1	181.6	185.8	100.1	69.0	69.0	0.0	181.7	176.0	0.0	48.5	4.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.7	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:55:40	70.0	0.0	161.2	170.6	-21.8	-0.4	-22.0	-21.8	-21.8	170.6	161.2	0.6	0.3	165.9	165.9	182.2	182.1	181.4	185.6	100.1	70.0	70.0	0.0	181.4	176.0	0.0	47.1	4.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	11.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:56:40	71.0	0.0	161.8	170.9	-21.9	-0.4	-22.0	-21.9	-21.9	170.9	161.8	0.5	0.3	166.3	166.3	182.0	182.0	181.3	185.4	100.2	71.0	71.0	0.0	181.0	176.0	0.0	45.6	3.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	11.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:57:40	72.0	0.0	162.2	171.0	-21.9	-0.3	-22.0	-21.9	-21.9	171.0	162.2	0.4	0.0	166.6	166.6	179.1	179.1	178.4	183.5	100.2	72.0	72.0	0.0	181.1	176.0	0.0	65.1	4.0	61.5	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:58:40	73.0	0.0	162.8	171.3	-21.9	-0.4	-22.0	-21.9	-21.9	171.3	162.8	0.8	0.4	167.0	167.0	180.5	180.5	179.8	182.9	100.1	73.0	73.0	0.0	180.6	176.0	0.0	53.1	4.1	62.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	9.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:59:40	74.0	0.0	163.3	171.6	-21.9	-0.4	-22.0	-21.9	-21.9	171.6	163.3	0.4	0.2	167.4	167.4	180.4	180.4	179.7	184.1	100.2	74.0	74.0	0.0	180.5	176.0	0.0	53.1	4.1	62.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	8.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:00:40	75.0	0.0	163.9	171.8	-21.9	-0.4	-22.0	-21.9	-21.9	171.8	163.9	0.6	0.2	167.8	167.8	180.2	180.3	179.6	183.7	100.1	75.0	75.0	0.0	180.2	176.0	0.0	52.5	4.1	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	8.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:01:40	76.0	0.0	164.3	172.0	-21.9	-0.4	-22.0	-21.9	-21.9	172.0	164.3	0.4	0.3	168.1	168.1	180.1	180.1	179.4	183.5	100.2	76.0	76.0	0.0	180.0	176.0	0.0	51.8	4.1	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:02:40	77.0	0.0	164.8	172.1	-21.8	-0.3	-22.0	-21.8	-21.8	172.1	164.8	0.5	0.2	168.4	168.4	180.1	180.1	179.2	183.5	100.2	77.0	77.0	0.0	179.8	176.0	0.0	50.5	4.1	61.8	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	8.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:03:40	78.0	0.0	165.1	172.2	-21.8	-0.4	-22.0	-21.8	-21.8	172.2	165.1	0.3	0.0	168.6	168.6	179.8	179.8	179.3	183.2	100.1	78.0	78.0	0.0	179.7	176.0	0.0	51.8	4.1	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:04:40	79.0	0.0	165.5	172.4	-21.9	-0.4	-22.0	-21.9	-21.9	172.4	165.5	0.6	0.1	168.9	168.9	179.7	179.7	178.9	183.3	100.3	79.0	79.0	0.0	179.6	176.0	0.0	52.5	4.1	61.8	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:05:40	80.0	0.0	165.9	172.5	-21.9	-0.4	-22.0	-21.9	-21.9	172.5	165.9	0.3	0.2	169.2	169.2	179.5	179.6	179.0	182.9	100.2	80.0	80.0	0.0	179.5	176.0	0.0	52.5	4.1	61.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:06:40	81.0	0.0	166.3	172.7	-21.9	-0.4	-22.0	-21.9	-21.9	172.7	166.3	0.4	0.2	169.5	169.5	179.4	179.4	178.7	182.8	100.3	81.0	81.0	0.0	179.3	176.0	0.0	51.8	4.1	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:07:40	82.0	0.0	166.7	172.9	-21.9	-0.4	-22.0	-21.9	-21.9	172.9	166.7	0.4	0.1	169.8	169.8	179.3	179.3	178.7	182.8	100.1	82.0	82.0	0.0	179.1	176.0	0.0	51.1	4.1	62.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:08:40	83.0	0.0	167.0	173.0	-21.8	-0.4	-22.0	-21.8	-21.8	173.0	167.0	0.3	0.2	170.0	170.0	179.1	179.1	178.5	182.6	100.2	83.0	83.0	0.0	179.0	176.0	0.0	51.8	4.1	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:08:49	83.2	0.0	167.2	173.0	-21.9	-0.4	-22.0	-21.9	-21.9	173.0	167.2	0.3	0.1	170.1	170.1	179.1	179.1	178.5	182.7	100.2	83.2	83.1	0.0	179.0	176.0	0.0	51.8	4.1	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:09:40	84.0	0.0	167.4	173.1	-21.8	-0.4	-22.0	-21.8	-21.8	173.1	167.4	0.4	0.1	170.2	170.2	179.1	179.1	178.4	182.6	100.3	84.0	0.8	119.2	178.9	176.0	0.0	51.1	4.0	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:10:40	85.0	0.0	167.7	173.2	-21.9	-0.4	-22.0	-21.9	-21.9	173.2	167.7	0.4	0.2	170.4	170.4	179.0	179.0	178.2	182.3	100.3	85.0	1.9	118.1	178.7	176.0	0.0	49.7	4.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:11:40	86.0	0.0	168.0	173.3	-21.9	-0.4	-22.0	-21.9	-21.9	173.3	168.0	0.3	0.1	170.6	170.6	178.9	178.9	178.3	182.3	100.2	86.0	2.9	117.1	178.6	176.0	0.0	51.1	4.0	62.2	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:12:40	87.0	0.0	168.4	173.5	-21.8	-0.4	-22.0	-21.8	-21.8	173.5	168.4	0.3	0.1	170.9	170.9	178.9	178.9	178.2	182.3	100.2	87.0	3.9	116.1	178.5	176.0	0.0	49.7	4.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:13:40	88.0	0.0	168.6	173.6	-21.9	-0.4	-22.0	-21.9	-21.9	173.6	168.6	0.3	0.1	171.1	171.1	178.8	178.7	178.1	182.3	100.3	88.0	4.8	115.2	178.5	176.0	0.0	49.7	3.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:14:40	89.0	0.0	168.9	173.7	-21.8	-0.4	-22.0	-21.8	-21.8	173.7	168.9	0.3	0.3	171.3	171.3	178.7	178.7	177.9	182.2	100.2	89.0	5.8	114.2	178.3	176.0	0.0	49.6	3.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:15:40	90.0	0.0	169.3	173.9	-21.9	-0.4	-22.0	-21.9	-21.9	173.9	169.3	0.3	0.1	171.6	171.6	178.6	178.7	178.0	182.2	100.3	90.0	6.8	113.2	178.2	176.0	0.0	49.6	3.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:16:40	91.0	0.0	169.4	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	169.4	0.2	0.0	171.7	171.7	178.6	178.5	178.0	182.1	100.4	91.0	7.9	112.1	178.1	176.0	0.0	48.9	3.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:17:40	92.0	0.0	169.7	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	169.7	0.3	0.2	171.8	171.8	178.6	178.6	177.9	182.0	100.3	92.0	8.8	111.2	177.9	176.0	0.0	48.2	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:18:40	93.0	0.0	170.1	174.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.2	170.1	0.3	0.0	172.1	172.1	178.5	178.4	177.8	182.0	100.4	93.0	9.8	110.2	177.8	176.0	0.0	48.1	3.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:19:40	94.0	0.0	170.2	174.2	-21.9	-0.4	-22.0	-21.9	-21.9	174.2	170.2	0.3	0.1	172.2	172.2	178.5	178.5	177.8	182.0	100.5	94.0	10.9	109.1	177.8	176.0	0.0	47.4	3.7	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:20:40	95.0	0.0	170.4	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	170.4	0.1	0.1	172.4	172.4	178.5	178.5	177.7	182.0	100.3	95.0	11.8	108.2	177.7	176.0	0.0	46.6	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:21:40	96.0	0.0	170.6	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	174.5	170.6	0.2	0.2	172.5	172.5	178.2	178.2	177.6	181.8	100.2	96.0	12.8	107.2	177.6	176.0	0.0	47.9	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:22:40	97.0	0.0	170.9	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.5	170.9	0.3	0.0	172.7	172.7	178.2	178.2	177.5	181.6	100.3	97.0	13.8	106.2	177.5	176.0	0.0	47.2	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:23:40	98.0	0.0	171.1	174.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.6	171.1	0.2	0.2	172.8	172.8	178.1	178.1	177.4	181.7	100.3	98.0	14.9	105.1	177.4	176.0	0.0	47.8	3.4	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:24:40	99.0	0.0	171.3	174.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.6	171.3	0.2	0.0	172.9	172.9	178.1	178.2	177.4	181.6	100.4	99.0	15.8	104.2	177.5	176.0	0.0	47.1	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:25:40	100.0	0.0	171.4	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	171.4	0.2	0.1	173.0	173.0	178.1	178.1	177.5	181.5	100.2	100.0	16.9	103.1	177.3	176.0	0.0	47.0	3.3	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:26:40	101.0	0.0	171.7	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	171.7	0.1	0.1	173.2	173.2	178.2	178.1	177.5	181.5	100.2	101.0	17.8	102.2	177.3	176.0	0.0	45.6	3.2	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:27:40	102.0	0.0	171.8	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	171.8	0.2	0.1	173.3	173.3	177.9	177.9	177.4	181.4	100.3	102.0	18.9	101.1	177.2	176.0	0.0	45.5	3.1	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:28:40	103.0	0.0	172.0	174.9	-21.9	-0.5	-22.0	-21.9	-21.9	174.9	172.0	0.2	0.0	173.4	173.4	177.2	177.1	176.4	171.5	100.2	103.0	19.8	100.2	177.1	176.0	0.0	50.7	3.0	62.6	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:29:40	104.0	0.0	172.1	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	174.9	172.1	0.1	-0.1	173.5	173.5	176.6	176.6	175.8	182.5	100.3	104.0	20.9	99.1	177.2	176.0	0.0	56.2	3.2	61.8	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:30:40	105.0	0.0	172.2	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	174.9	172.2	0.1	0.0	173.5	173.5	176.8	176.8	176.1	180.6	100.3	105.0	21.8	98.2	177.1	176.0	0.0	54.3	3.2	61.8	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
