Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:02:08,279.6,298.4,289.2,298.4,279.6,289.1,289,341.9,341.9,341.1,354,343,320.8
13:03:08,282.7,301.4,292.3,301.4,282.7,292.2,292.1,344.9,345,344.2,356.8,346.1,323.8
13:04:08,285.6,304.4,295.4,304.4,285.6,295.2,295,348,348,347.1,360.2,349.1,326.8
13:05:07,288.7,307.3,298.4,307.3,288.7,298.2,298,350.9,351,350.1,363.1,352.1,329.8
13:06:08,291.7,310.5,301.3,310.5,291.7,301.2,301.1,354.2,354.2,353.4,366.3,355.3,332.8
13:07:08,294.8,313.4,304.3,313.4,294.8,304.2,304.1,357.4,357.3,356.6,369.6,358.4,335.8
13:08:08,297.7,316.2,307.3,316.2,297.7,307.1,306.9,360.4,360.4,359.5,372.6,361.4,338.8
13:09:07,300.9,319,310.5,319,300.9,310.1,309.9,363.2,363.2,362.5,375.6,364.6,341.8
13:10:08,304,322,313.5,322,304,313.1,313,366.7,366.7,365.8,378.9,367.6,344.8
13:11:08,307.1,325.1,316.4,325.1,307.1,316.2,316.1,369.5,369.5,368.8,381.4,370,347.8
13:12:08,309.9,327.6,319.3,327.6,309.9,318.9,318.7,369.8,369.9,369.1,379.5,370,350.8
13:13:08,312.6,330.2,321.8,330.2,312.6,321.5,321.4,370.2,370.2,369.4,377.9,370,353.8
13:14:08,315.2,332.2,324.3,332.2,315.2,323.9,323.7,370,370.2,369.3,378.6,370,356
13:15:08,317.8,334.5,326.6,334.5,317.8,326.3,326.1,370.2,370.2,369.4,378.2,370,356
13:16:08,320.2,336.5,328.8,336.5,320.2,328.5,328.3,370.2,370.2,369.4,378.1,370,356
13:17:08,322.5,338.3,330.8,338.3,322.5,330.5,330.4,370.3,370.3,369.5,377.6,370,356
13:18:08,324.7,340.2,332.8,340.2,324.7,332.5,332.4,370.3,370.3,369.5,377.7,370,356
13:19:08,326.8,341.9,334.7,341.9,326.8,334.4,334.3,370.3,370.3,369.6,377.7,370,356
13:20:08,328.7,343.3,336.3,343.3,328.7,336.1,336,369.3,369.4,368.6,374.9,368.6,356
13:21:08,330.5,344.5,337.7,344.5,330.5,337.5,337.5,368.3,368.2,367.3,373.6,367.5,356
13:22:08,331.2,344.7,338.4,344.7,331.2,338.1,337.9,359.9,360,359.2,359.4,367.3,356
13:23:08,333.4,346,339.8,346,333.4,339.7,339.7,364.1,364.1,363.4,373.2,366,356
13:24:07,334.8,346.9,340.9,346.9,334.8,340.8,340.8,364.3,364.3,363.5,370.6,365.1,356
13:25:08,336.1,347.7,341.9,347.7,336.1,341.9,341.9,363.8,363.8,362.9,369.2,364.3,356
13:26:08,337.3,348.4,342.8,348.4,337.3,342.8,342.8,363,363,362.3,368.7,363.7,356
13:27:08,338.5,348.9,343.6,348.9,338.5,343.6,343.7,362.5,362.5,361.8,368.4,363.1,356
13:28:08,339.6,349.5,344.3,349.5,339.6,344.4,344.5,362,361.9,361.4,367.7,362.5,356
13:29:07,340.5,350,345,350,340.5,345.1,345.2,361.4,361.4,360.7,366.9,362,356
13:30:08,341.4,350.4,345.7,350.4,341.4,345.8,345.9,360.9,360.9,360.4,366.8,361.6,356
13:31:08,342.3,350.7,346.1,350.7,342.3,346.3,346.5,360.8,360.9,360.2,366.9,361.4,356
13:32:08,343,351,346.7,351,343,346.9,347,360.3,360.3,359.7,366.2,361,356
13:33:08,343.8,351.4,347.1,351.4,343.8,347.4,347.6,360.2,360.2,359.6,365.8,360.7,356
13:34:08,344.5,351.7,347.6,351.7,344.5,347.9,348.1,359.9,359.9,359.3,365.8,360.4,356
13:35:08,345.2,352,348,352,345.2,348.4,348.6,359.5,359.5,359,365.4,360.1,356
13:36:08,345.9,352.2,348.5,352.2,345.9,348.8,349,359.4,359.4,359,364.7,359.8,356
13:37:08,346.4,352.4,348.8,352.4,346.4,349.2,349.4,359.2,359.1,358.7,364.9,359.6,356
13:38:08,346.9,352.7,349.3,352.7,346.9,349.6,349.8,359.1,359.1,358.5,364.5,359.3,356
13:38:43,347.3,352.7,349.3,352.7,347.3,349.7,350,358.7,358.7,358.3,364.8,359.2,356
13:39:08,347.4,352.8,349.5,352.8,347.4,349.9,350.1,358.7,358.7,358.1,363.2,359,356
13:40:08,347.9,352.9,349.8,352.9,347.9,350.2,350.4,358.6,358.7,358.1,364.7,359,356
13:41:08,348.3,353.1,350,353.1,348.3,350.4,350.7,358.3,358.3,357.8,364.1,359,356
13:42:08,348.7,353.2,350.4,353.2,348.7,350.7,350.9,358.5,358.5,358,364.3,358.8,356
13:43:08,349.1,353.4,350.6,353.4,349.1,351,351.2,358,358,357.5,363.1,358.6,356
13:44:08,349.4,353.4,350.9,353.4,349.4,351.2,351.4,358.3,358.2,357.6,363.6,358.6,356
13:45:08,349.8,353.5,351.1,353.5,349.8,351.4,351.6,358.1,358.1,357.4,363.4,358.5,356
13:46:08,350.1,353.7,351.4,353.7,350.1,351.7,351.9,358,358,357.3,363.2,358.3,356
13:47:08,350.4,353.7,351.6,353.7,350.4,351.9,352,357.9,357.8,357.1,363.4,358.3,356
13:48:08,350.7,353.8,351.8,353.8,350.7,352.1,352.2,357.8,357.8,357.1,363.2,358.1,356
13:49:08,350.9,353.9,351.9,353.9,350.9,352.2,352.4,357.7,357.7,356.9,363.3,358.1,356
13:50:08,351.2,354,352.1,354,351.2,352.4,352.6,357.7,357.7,356.9,363.1,358,356
13:51:08,351.3,354.1,352.3,354.1,351.3,352.5,352.7,357.7,357.7,356.9,363.2,357.9,356
13:52:07,351.6,354.1,352.4,354.1,351.6,352.7,352.8,357.7,357.6,356.8,362.9,357.8,356
13:53:08,351.8,354.1,352.7,354.1,351.8,352.8,352.9,357.5,357.5,356.7,363.2,357.7,356
13:54:08,352,354.3,352.8,354.3,352,353,353.1,357.3,357.3,356.6,363.1,357.7,356
13:55:08,352.1,354.3,352.9,354.3,352.1,353.1,353.2,357.3,357.4,356.6,363,357.7,356
13:56:08,352.4,354.4,353.1,354.4,352.4,353.3,353.4,357.3,357.3,356.6,362.9,357.6,356
13:57:08,352.6,354.5,353.3,354.5,352.6,353.4,353.5,357.3,357.3,356.5,362.1,357.5,356
13:58:08,352.8,354.5,353.4,354.5,352.8,353.5,353.6,357.2,357.2,356.4,362.9,357.5,356
13:59:08,352.8,354.5,353.5,354.5,352.8,353.6,353.6,357.3,357.2,356.4,362.6,357.4,356
14:00:08,353,354.6,353.6,354.6,353,353.7,353.8,357.1,357.1,356.4,362.9,357.4,356
14:01:08,353.1,354.6,353.7,354.6,353.1,353.8,353.8,357.1,357.1,356.2,362.7,357.4,356
14:02:08,353.1,354.6,353.6,354.6,353.1,353.7,353.8,357.1,357.1,356.3,363,357.5,356
14:03:08,353.3,354.6,353.8,354.6,353.3,353.9,353.9,357.1,357.1,356.3,362.9,357.5,356
14:04:08,353.4,354.6,353.8,354.6,353.4,353.9,354,357.1,357.1,356.4,362.8,357.3,356
14:05:08,353.5,354.8,354,354.8,353.5,354.1,354.1,357.1,357.1,356.3,362.7,357.4,356
14:06:08,353.6,354.6,354,354.6,353.6,354,354.1,357.1,357.1,356.3,362.5,357.3,356
14:07:08,353.7,354.8,354.1,354.8,353.7,354.2,354.2,357,357,356.2,362.4,357.2,356
14:08:08,353.8,354.8,354.1,354.8,353.8,354.2,354.3,356.9,357,356.1,362.4,357.3,356
14:09:08,353.8,354.8,354.2,354.8,353.8,354.2,354.3,357,357,356.3,362.6,357.2,356
14:10:08,353.9,354.8,354.3,354.8,353.9,354.3,354.3,357,357,356.2,362.5,357.2,356
14:11:08,354,354.8,354.3,354.8,354,354.3,354.4,356.9,356.9,356.1,362.5,357.2,356
14:12:08,354,354.8,354.4,354.8,354,354.4,354.4,356.9,356.9,356.3,362.3,357.2,356
14:13:08,354.2,354.9,354.5,354.9,354.2,354.5,354.5,356.9,356.9,356.2,362.5,357.1,356
14:14:08,354.2,354.9,354.5,354.9,354.2,354.5,354.5,356.8,356.8,356.2,362.5,357.1,356
14:15:08,354.2,354.8,354.5,354.8,354.2,354.5,354.5,357,357,356.2,362.5,357.1,356
14:16:08,354.3,354.9,354.6,354.9,354.3,354.6,354.6,357,357,356,362.6,357.1,356
14:17:08,354.4,354.9,354.7,354.9,354.4,354.6,354.6,357,357,356.2,362.5,357.1,356
14:18:08,354.5,355.1,354.7,355.1,354.5,354.7,354.8,356.8,356.8,356,362.3,357,356
14:19:07,354.5,355,354.8,355,354.5,354.7,354.7,356.8,356.8,356,362.1,357,356
14:20:08,354.6,355.1,354.8,355.1,354.6,354.8,354.8,356.8,356.8,356,362.2,357,356
14:21:08,354.6,355,354.8,355,354.6,354.8,354.8,356.8,356.8,356,362.2,357,356
14:22:08,354.6,355.1,354.8,355.1,354.6,354.8,354.8,356.8,356.8,356,362.5,356.9,356
14:23:08,354.8,355.1,354.8,355.1,354.8,354.9,354.9,356.9,356.9,356.2,362.9,356.9,356
14:24:08,354.7,354.9,354.9,354.9,354.7,354.8,354.8,356.8,356.8,356.1,362.4,357,356
14:25:08,354.7,355.1,354.9,355.1,354.7,354.9,354.9,356.8,356.8,356,362.2,356.9,356
14:26:08,354.8,355.1,354.9,355.1,354.8,354.9,354.9,356.8,356.7,356.1,362.5,356.9,356
14:27:08,354.8,355.1,354.8,355.1,354.8,354.9,354.9,356.8,356.8,356,362.5,356.9,356
14:28:08,354.8,355,354.9,355,354.8,354.9,354.9,356.8,356.9,356,362.1,356.9,356
14:29:08,354.8,355.1,355,355.1,354.8,354.9,354.9,356.8,356.8,356,362.4,357,356
14:30:08,354.8,355,355,355,354.8,354.9,354.9,356.9,356.8,356,362.4,356.9,356
14:31:08,354.8,355.1,355,355.1,354.8,354.9,354.9,356.9,356.9,356.1,362,357,356
14:32:08,354.9,355.1,355.1,355.1,354.9,355,355,356.7,356.7,355.9,362.2,356.9,356
14:33:08,354.9,355.1,355,355.1,354.9,355,355,356.8,356.8,356,362,356.9,356
14:34:08,354.9,355.2,355.1,355.2,354.9,355,355,356.7,356.7,356,362.2,356.9,356
14:35:08,355,355.1,355.1,355.1,355,355,355,356.8,356.8,356,361.8,356.9,356
14:36:08,355,355.2,355.2,355.2,355,355.1,355.1,356.7,356.8,356,362,356.8,356
14:37:08,355,355.2,355.2,355.2,355,355.1,355.1,356.8,356.8,356.1,362.6,356.8,356
14:38:08,355.1,355.2,355.2,355.2,355.1,355.1,355.1,356.7,356.5,355.9,362,356.8,356
14:39:08,355.1,355.3,355.2,355.3,355.1,355.2,355.2,356.6,356.7,355.9,362.2,356.7,356
14:40:08,355,355.3,355.2,355.3,355,355.1,355.1,356.6,356.6,355.9,362.3,356.8,356
14:41:08,355.2,355.2,355.3,355.3,355.2,355.2,355.2,356.6,356.6,356,362,356.8,356
14:42:08,355.1,355.2,355.2,355.2,355.1,355.1,355.1,356.6,356.6,355.9,362.1,356.8,356
14:43:08,355.2,355.2,355.2,355.2,355.2,355.2,355.2,356.6,356.7,355.9,362,356.8,356
14:44:08,355.1,355.3,355.2,355.3,355.1,355.2,355.2,356.7,356.7,355.9,362.1,356.8,356
14:45:08,355.2,355.2,355.2,355.2,355.2,355.2,355.2,356.7,356.8,355.9,361.9,356.7,356
14:46:08,355.2,355.3,355.3,355.3,355.2,355.2,355.2,356.7,356.7,355.9,362,356.8,356
14:47:08,355.2,355.2,355.3,355.3,355.2,355.2,355.2,356.6,356.6,355.9,362,356.8,356
14:48:08,355.2,355.2,355.2,355.2,355.2,355.2,355.2,356.7,356.7,355.9,362.2,356.8,356
14:49:08,355.2,355.1,355.2,355.2,355.1,355.1,355.1,356.7,356.6,355.9,362.2,356.8,356
14:50:08,355.2,355.3,355.3,355.3,355.2,355.2,355.2,356.6,356.7,355.9,362.2,356.8,356
14:51:08,355.2,355.3,355.2,355.3,355.2,355.2,355.2,356.7,356.7,355.9,361.8,356.7,356
14:52:08,355.2,355.2,355.3,355.3,355.2,355.2,355.2,356.6,356.5,355.8,361.9,356.8,356
14:53:08,355.2,355.3,355.3,355.3,355.2,355.2,355.2,356.6,356.7,355.9,361.9,356.7,356
14:54:08,355.3,355.3,355.3,355.3,355.3,355.3,355.3,356.6,356.6,355.9,362,356.7,356
14:55:08,355.2,355.2,355.3,355.3,355.2,355.2,355.2,356.7,356.7,355.8,362.1,356.7,356
14:56:08,355.2,355.2,355.3,355.3,355.2,355.2,355.2,356.7,356.7,355.9,362.3,356.8,356
14:57:07,355.3,355.3,355.3,355.3,355.3,355.3,355.3,356.7,356.6,355.9,361.8,356.7,356
14:58:08,355.3,355.2,355.3,355.3,355.2,355.2,355.2,356.6,356.6,355.9,362.5,356.7,356
14:59:08,355.2,355.2,355.4,355.4,355.2,355.2,355.3,356.8,356.8,356,362,356.6,356
15:00:08,355.4,355.2,355.3,355.4,355.2,355.3,355.3,356.6,356.5,356,361.8,356.6,356
15:01:08,355.3,355.3,355.4,355.4,355.3,355.3,355.3,356.8,356.8,356.2,361.5,356.7,356
15:02:08,355.4,355.3,355.4,355.4,355.3,355.3,355.3,356.7,356.7,356.2,362.3,356.6,356
15:03:08,355.3,355.3,355.3,355.3,355.3,355.3,355.3,356.5,356.4,355.9,361.9,356.6,356
15:04:08,355.5,355.3,355.3,355.5,355.3,355.3,355.4,356.6,356.5,356,362.5,356.5,356
15:05:08,355.4,355.3,355.3,355.4,355.3,355.3,355.3,356.6,356.6,356,362.4,356.6,356
15:06:08,355.4,355.3,355.3,355.4,355.3,355.3,355.3,356.5,356.5,355.9,361.4,356.6,356
15:07:07,355.4,355.2,355.3,355.4,355.2,355.3,355.3,356.6,356.6,355.9,361.5,356.6,356
15:08:08,355.5,355.3,355.3,355.5,355.3,355.3,355.4,356.4,356.5,356,362.2,356.6,356
15:09:07,355.4,355.2,355.3,355.4,355.2,355.3,355.3,356.4,356.5,355.9,361.3,356.6,356
15:10:08,355.4,355.2,355.2,355.4,355.2,355.2,355.3,356.4,356.4,355.9,362.2,356.5,356
15:11:08,355.4,355.2,355.3,355.4,355.2,355.3,355.3,356.7,356.7,356.1,361.5,356.6,356
15:12:08,355.4,355.2,355.2,355.4,355.2,355.2,355.3,356.6,356.6,355.9,361.9,356.5,356
15:13:08,355.4,355.2,355.2,355.4,355.2,355.2,355.3,356.3,356.3,355.8,361.8,356.5,356
15:14:08,355.4,355.2,355.2,355.4,355.2,355.2,355.3,356.6,356.6,355.9,362,356.6,356
15:15:08,355.3,355.2,355.2,355.3,355.2,355.2,355.2,356.6,356.6,355.9,362,356.6,356
15:16:08,355.4,355.1,355.2,355.4,355.1,355.2,355.2,356.6,356.5,355.8,361.9,356.6,356
15:17:08,355.4,355.2,355.2,355.4,355.2,355.2,355.3,356.5,356.6,355.8,362,356.6,356
15:18:08,355.4,355.2,355.2,355.4,355.2,355.2,355.3,356.6,356.5,355.9,361.7,356.6,356
15:19:07,355.3,355.2,355.3,355.3,355.2,355.2,355.2,356.7,356.6,355.9,361.9,356.6,356
15:20:08,355.4,355.2,355.3,355.4,355.2,355.3,355.3,356.6,356.6,355.9,361.7,356.7,356
15:21:08,355.3,355.2,355.2,355.3,355.2,355.2,355.2,356.6,356.6,355.7,362.1,356.6,356
15:22:08,355.3,355.1,355.3,355.3,355.1,355.2,355.2,356.7,356.6,355.9,361.9,356.8,356
15:23:08,355.3,355.2,355.3,355.3,355.2,355.2,355.2,356.6,356.6,355.9,361.9,356.7,356
15:24:07,355.3,355.3,355.4,355.4,355.3,355.3,355.3,356.6,356.6,355.7,362.1,356.7,356
15:25:07,355.3,355.3,355.3,355.3,355.3,355.3,355.3,356.7,356.7,355.8,361.7,356.7,356
15:26:08,355.2,355.1,355.3,355.3,355.1,355.2,355.2,356.7,356.8,355.9,361.8,356.7,356
15:27:08,355.2,355.2,355.3,355.3,355.2,355.2,355.2,356.6,356.6,355.8,361.7,356.7,356
15:28:08,355.4,355.2,355.3,355.4,355.2,355.3,355.3,356.6,356.6,355.9,361.9,356.7,356
15:29:08,355.3,355.2,355.3,355.3,355.2,355.2,355.2,356.8,356.8,355.9,361.9,356.7,356
15:30:08,355.3,355.1,355.3,355.3,355.1,355.2,355.2,356.6,356.6,355.9,361.7,356.7,356
15:31:07,355.2,355.2,355.3,355.3,355.2,355.2,355.2,356.7,356.7,355.9,362.2,356.7,356
15:32:08,355.2,355.1,355.3,355.3,355.1,355.2,355.2,356.7,356.7,355.8,362,356.7,356
15:33:08,355.2,355.1,355.4,355.4,355.1,355.2,355.2,356.6,356.7,355.9,361.8,356.7,356
15:34:08,355.3,355.2,355.3,355.3,355.2,355.2,355.2,356.8,356.7,355.9,362.1,356.7,356
15:35:08,355.3,355.1,355.4,355.4,355.1,355.2,355.2,356.6,356.6,355.8,362,356.7,356
15:36:08,355.4,355.2,355.3,355.4,355.2,355.3,355.3,356.6,356.6,355.9,362.3,356.7,356
15:37:08,355.4,355.2,355.5,355.5,355.2,355.3,355.3,356.6,356.5,355.7,362.2,356.5,356
15:38:08,355.3,355.3,355.4,355.4,355.3,355.3,355.3,356.4,356.4,355.8,361.5,356.5,356
15:39:08,355.4,355.3,355.4,355.4,355.3,355.3,355.3,356.5,356.5,355.8,362,356.6,356
15:40:08,355.4,355.2,355.5,355.5,355.2,355.3,355.3,356.6,356.6,355.9,362,356.6,356
15:40:43,355.4,355.3,355.3,355.4,355.3,355.3,355.3,356.6,356.6,355.9,361.7,356.6,356
15:41:08,354.7,354.9,355.2,355.2,354.7,354.9,354.9,353.1,353.1,352.2,333.4,354,353.9
15:42:08,354.2,353.5,354.1,354.2,353.5,353.9,353.8,346.3,346.3,345.6,350.3,348.9,348.9
15:43:08,353.6,352.7,353.6,353.6,352.7,353.3,353.1,344.9,344.8,344,334.5,343.9,343.9
15:44:07,352.4,350.7,352,352.4,350.7,351.7,351.5,336.4,336.4,335.6,338.3,339,338.9
15:45:08,351.5,349.4,350.9,351.5,349.4,350.6,350.4,334.1,334.1,333.3,320,333.9,333.9
15:46:07,350.2,347.2,349,350.2,347.2,348.8,348.7,326.9,326.9,326.2,328.5,329,328.9
15:47:08,348.6,345.1,347.3,348.6,345.1,347,346.8,323,323,321.9,302.5,324,323.9
15:47:16,348,344.4,346.9,348,344.4,346.4,346.2,320,319.7,319,302.6,323.3,323.3
15:48:08,347.2,342.7,345.4,347.2,342.7,345.1,344.9,317.8,317.8,317.1,318.2,319,318.9
15:49:08,345.1,340.1,343.2,345.1,340.1,342.8,342.6,311.3,311.1,310.3,294,313.9,313.9
15:50:08,343.7,337.6,341,343.7,337.6,340.7,340.6,308.4,308.5,307.6,308.3,309,308.9
15:51:08,341.1,334.2,338.4,341.1,334.2,337.9,337.6,300.2,300.2,299.4,287.5,303.9,303.9
15:52:08,339.8,331.8,336.2,339.8,331.8,335.9,335.8,298.9,298.9,298.2,297.8,299,298.9
15:53:08,337.1,328.3,333.4,337.1,328.3,332.9,332.7,290.3,290.2,289.6,285.6,293.9,293.9
15:54:08,335.3,325.9,331.1,335.3,325.9,330.7,330.6,289.5,289.5,288.8,287.6,288.9,288.9
15:55:08,332.6,322.3,327.9,332.6,322.3,327.6,327.4,281,281,280.4,279.1,284,283.9
15:56:08,330.6,319.2,325.3,330.6,319.2,325,324.9,280.2,280.2,279.5,275.4,278.9,278.9
15:57:08,328,315.7,322.2,328,315.7,321.9,321.8,273.6,273.6,272.9,273.9,273.9,273.9
15:58:08,324.8,311.8,319,324.8,311.8,318.5,318.3,266,266,265.3,257.3,268.9,268.9
15:59:08,322.4,308.7,316.2,322.4,308.7,315.7,315.5,265,265,264.2,256.9,264,263.9
16:00:08,319.6,304.6,312.9,319.6,304.6,312.4,312.1,259.4,259.3,258.7,258.8,258.9,258.9
16:01:08,316.4,300.7,309.4,316.4,300.7,308.8,308.6,252.6,252.6,251.9,252.2,253.9,253.9
16:02:08,313,296.6,305.8,313,296.6,305.2,304.8,246.6,246.6,245.8,238,248.9,248.9
16:03:08,310.1,293,302.6,310.1,293,301.9,301.6,243.9,243.7,243,229.8,244,243.9
16:04:08,307.3,289.2,299.2,307.3,289.2,298.6,298.3,240.2,240.2,239.5,237.5,239,238.9
16:05:08,304,285.1,295.5,304,285.1,294.9,294.6,234.4,234.4,233.7,234.7,233.9,233.9
16:06:08,300.4,280.6,291.8,300.4,280.6,290.9,290.5,228.3,228.1,227.5,227.6,228.9,228.9
16:07:08,296.8,276.4,288,296.8,276.4,287.1,286.6,222.2,222.2,221.5,219.4,223.9,223.9
16:08:08,293.4,272.4,284.5,293.4,272.4,283.4,282.9,218,217.8,216.9,206.2,218.9,218.9
16:09:08,289.9,268.2,280.8,289.9,268.2,279.6,279,214.2,214.2,213.6,202.5,213.9,213.9
16:10:08,286.7,264.1,277.3,286.7,264.1,276,275.4,210.3,210.2,209.6,203.5,208.9,208.9
16:11:08,283.1,259.8,273.5,283.1,259.8,272.1,271.4,205.1,205.1,204.3,202.8,203.9,203.9
16:12:07,279.4,255.4,269.5,279.4,255.4,268.1,267.4,200.3,200.3,199.6,199.1,199,198.9
16:13:08,275.5,250.9,265.6,275.5,250.9,264,263.2,195.1,195,194.3,193.2,193.9,193.9
16:14:08,271.8,246.6,261.6,271.8,246.6,260,259.2,190.1,190.1,189.3,188.8,188.9,188.9
16:15:08,267.7,242,257.5,267.7,242,255.7,254.8,184.9,184.9,184.3,183,183.9,183.9
16:16:08,264.1,237.7,253.4,264.1,237.7,251.7,250.9,180.1,180.1,179.3,178.9,178.9,178.9
16:17:08,260,233.2,249.1,260,233.2,247.4,246.6,175.2,175.1,174.4,173.4,174,173.9
16:18:08,256.1,228.8,245.3,256.1,228.8,243.4,242.4,170.3,170.3,169.6,168.7,168.9,168.9
16:19:08,252.1,224.3,241.4,252.1,224.3,239.3,238.2,165.2,165.2,164.6,164.4,164,163.9
16:20:07,247.7,219.7,236.9,247.7,219.7,234.8,233.7,159,159,158.4,155.9,159,158.9
16:21:08,243.6,215.1,233,243.6,215.1,230.6,229.3,154.5,154.5,153.8,148.5,154,153.9
16:22:08,239.6,210.7,228.8,239.6,210.7,226.4,225.1,150.7,150.7,149.9,145.1,149,148.9
16:23:08,235.5,206,224.5,235.5,206,222,220.7,144.9,144.9,144.1,143,143.9,143.9
16:24:08,231.3,201.5,220.1,231.3,201.5,217.6,216.4,141.1,141,140.3,136.6,138.9,138.9
16:25:08,227.2,197,216,227.2,197,213.4,212.1,136.7,136.7,135.9,133.2,134,133.9
16:26:08,223.2,192.8,211.9,223.2,192.8,209.3,208,133,132.9,132.1,129.7,128.9,128.9
16:27:08,219.2,188.3,207.9,219.2,188.3,205.1,203.7,129.9,129.8,128.9,127,124,123.9
16:28:08,215.1,184.4,203.9,215.1,184.4,201.1,199.8,127.2,127.2,126.4,124.8,119,118.9
16:29:08,211,180.1,200,211,180.1,197,195.6,124.3,124.3,123.5,122.6,113.9,113.9
16:30:08,207.2,176.4,196.2,207.2,176.4,193.3,191.8,122,122,121.3,120.6,108.9,108.9
16:31:08,203.4,172.6,192.3,203.4,172.6,189.4,188,119.9,119.9,119.3,118.7,104,103.9
16:32:08,199.7,169.3,188.9,199.7,169.3,186,184.5,118.1,118.1,117.4,117.3,99,98.9
16:33:08,196.2,165.9,185.4,196.2,165.9,182.5,181.1,116.4,116.4,115.8,115.6,93.9,93.9
16:34:08,192.5,162.6,181.8,192.5,162.6,179,177.6,114.9,114.9,114.3,114.1,89,88.9
16:35:08,189,159.4,178.5,189,159.4,175.6,174.2,113.4,113.4,112.7,113,83.9,83.9
16:36:08,185.7,156.3,175.5,185.7,156.3,172.5,171,112,112,111.4,111.8,80,80
16:37:08,182.5,153.5,172.3,182.5,153.5,169.4,168,110.7,110.7,110.1,110.8,80,80
16:38:08,179.5,150.9,169.5,179.5,150.9,166.6,165.2,109.6,109.6,109.1,109.8,80,80
16:39:08,176.1,148.2,166.6,176.1,148.2,163.6,162.2,108.5,108.5,107.9,108.8,80,80
16:40:08,173.2,145.8,164,173.2,145.8,161,159.5,107.6,107.6,106.9,107.9,80,80
16:41:08,170.2,143.3,161.2,170.2,143.3,158.2,156.7,106.5,106.5,106,107,80,80
16:42:08,167.3,141,158.7,167.3,141,155.7,154.1,105.7,105.6,105,106.1,80,80
16:43:08,164.6,138.7,156.3,164.6,138.7,153.2,151.6,104.9,104.8,104.2,105.4,80,80
16:44:08,161.9,136.9,153.9,161.9,136.9,150.9,149.4,104,104,103.4,104.8,80,80
16:45:08,159.6,134.8,151.5,159.6,134.8,148.6,147.2,103.3,103.3,102.6,104.1,80,80
16:46:08,156.9,133,149.3,156.9,133,146.4,144.9,102.7,102.7,101.9,103.6,80,80
16:47:08,154.5,131.2,147,154.5,131.2,144.2,142.8,102.2,102.2,101.5,103,80,80
16:48:08,152.3,129.4,144.9,152.3,129.4,142.2,140.8,101.6,101.6,100.9,102.6,80,80
16:49:07,149.8,127.8,143,149.8,127.8,140.2,138.8,101,101,100.3,102,80,80
16:50:08,147.8,126.2,140.9,147.8,126.2,138.3,137,100.3,100.3,99.7,101.6,80,80
16:51:08,145.6,124.6,139,145.6,124.6,136.4,135.1,99.8,99.9,99.2,101,80,80
16:52:08,143.5,123.1,137.3,143.5,123.1,134.6,133.3,99.4,99.4,98.7,100.6,80,80
16:53:08,141.6,121.7,135.5,141.6,121.7,132.9,131.7,98.9,98.9,98.2,100.2,80,80
16:54:08,139.7,120.4,133.8,139.7,120.4,131.3,130.1,98.4,98.5,97.8,99.9,80,80
16:55:05,137.9,119.2,132.3,137.9,119.2,129.8,128.6,98.1,98.1,97.3,99.5,80,80
16:55:08,137.8,119.1,132.2,137.8,119.1,129.7,128.5,98.1,98.1,97.4,99.6,80,80
16:56:08,135.8,117.7,130.5,135.8,117.7,128,126.8,93.5,93.5,92.9,94.2,80,80
16:57:08,133.4,116.5,128.8,133.4,116.5,126.2,125,89.8,90,89.2,90.9,80,80
16:58:08,131.1,115.7,127.6,131.1,115.7,124.8,123.4,88.8,88.8,88.2,90.8,80,80
16:58:11,131.1,115.6,127.5,131.1,115.6,124.7,123.4,88.9,89,88.2,91,80,80
