

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
08:06:24	51.0	153.1	160.7	166.4	-21.8	-0.5	-22.0	-21.8	-21.8	166.4	153.1	0.9	0.7	160.1	159.8	185.4	185.5	184.9	189.2	100.5	51.0	51.0	0.0	185.5	176.0	0.0	52.4	3.4	62.6	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.2	19.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:07:24	52.0	154.1	161.2	167.0	-21.8	-0.5	-22.0	-21.8	-21.8	167.0	154.1	1.0	0.5	160.8	160.6	185.0	185.0	184.3	188.6	100.4	52.0	52.0	0.0	185.0	176.0	0.0	51.0	3.4	62.6	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:08:25	53.1	154.9	161.8	167.3	-21.8	-0.5	-22.0	-21.8	-21.8	167.3	154.9	0.8	0.3	161.3	161.1	184.6	184.6	183.9	188.1	100.4	53.0	53.0	0.0	184.6	176.0	0.0	51.7	3.4	62.6	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	17.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:09:25	54.1	155.7	162.3	167.8	-21.8	-0.5	-22.0	-21.8	-21.8	167.8	155.7	0.8	0.5	161.9	161.8	184.2	184.2	183.6	187.8	100.5	54.0	54.0	0.0	184.1	176.0	0.0	51.7	3.4	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	16.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:10:24	55.0	156.5	163.0	168.2	-21.8	-0.5	-22.0	-21.8	-21.8	168.2	156.5	0.9	0.4	162.6	162.4	183.9	183.9	183.2	187.4	100.5	55.0	55.0	0.0	183.7	176.0	0.0	49.7	3.4	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	15.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:11:24	56.0	157.2	163.6	168.8	-21.7	-0.5	-22.0	-21.7	-21.7	168.8	157.2	0.7	0.5	163.2	163.0	183.6	183.6	183.0	187.3	100.6	56.0	56.0	0.0	183.3	176.0	0.0	49.7	3.4	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	14.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:12:24	57.0	158.0	164.1	169.1	-21.7	-0.4	-22.0	-21.7	-21.7	169.1	158.0	0.8	0.3	163.7	163.6	183.5	183.5	182.8	187.1	100.5	57.0	57.0	0.0	182.9	176.0	0.0	48.3	3.3	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.0	14.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:13:24	58.0	158.7	164.6	169.5	-21.8	-0.4	-22.0	-21.8	-21.8	169.5	158.7	0.8	0.5	164.3	164.1	183.2	183.2	182.5	186.9	100.6	58.0	58.0	0.0	182.5	176.0	0.0	46.9	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:14:25	59.1	159.4	165.3	169.9	-21.8	-0.5	-22.0	-21.8	-21.8	169.9	159.4	0.7	0.4	164.9	164.7	182.7	182.6	182.0	179.5	100.7	59.0	59.0	0.0	182.1	176.0	0.0	47.5	3.2	63.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.4	12.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:15:24	60.0	160.1	165.4	170.0	-21.8	-0.4	-22.0	-21.8	-21.8	170.0	160.1	0.5	0.1	165.2	165.1	181.3	181.4	180.6	187.6	100.5	60.0	60.0	0.0	182.0	176.0	0.0	56.3	3.3	62.2	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	11.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:16:25	61.1	160.6	165.9	170.3	-21.9	-0.4	-22.0	-21.9	-21.9	170.3	160.6	0.7	0.3	165.6	165.5	181.6	181.6	180.8	185.4	100.5	61.0	61.0	0.0	181.8	176.0	0.0	53.7	3.4	62.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.6	11.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:17:24	62.0	161.1	166.2	170.6	-21.8	-0.4	-22.0	-21.8	-21.8	170.6	161.1	0.5	0.3	166.0	165.9	181.3	181.3	180.7	184.8	100.4	62.0	62.0	0.0	181.4	176.0	0.0	52.3	3.4	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	10.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:18:24	63.0	161.6	166.5	170.7	-21.8	-0.4	-22.0	-21.8	-21.8	170.7	161.6	0.5	0.1	166.3	166.2	181.1	181.1	180.4	185.2	100.5	63.0	63.0	0.0	181.3	176.0	0.0	53.0	3.4	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	10.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:19:24	64.0	162.2	166.9	171.0	-21.8	-0.4	-22.0	-21.8	-21.8	171.0	162.2	0.6	0.3	166.7	166.6	181.1	181.1	180.3	184.4	100.4	64.0	64.0	0.0	181.0	176.0	0.0	51.7	3.4	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:20:24	65.0	162.6	167.3	171.3	-21.8	-0.4	-22.0	-21.8	-21.8	171.3	162.6	0.5	0.3	167.1	167.0	180.8	180.9	180.1	184.3	100.6	65.0	65.0	0.0	180.7	176.0	0.0	51.0	3.4	62.6	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.6	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:21:25	66.1	163.2	167.6	171.5	-21.8	-0.4	-22.0	-21.8	-21.8	171.5	163.2	0.6	0.2	167.4	167.4	180.7	180.6	179.9	184.1	100.5	66.0	66.0	0.0	180.5	176.0	0.0	51.0	3.4	61.8	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	9.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:22:24	67.0	163.7	167.9	171.8	-21.8	-0.5	-22.0	-21.8	-21.8	171.8	163.7	0.5	0.2	167.8	167.8	180.6	180.6	179.9	184.0	100.5	67.0	67.0	0.0	180.3	176.0	0.0	49.7	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	8.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:23:25	68.1	164.3	168.3	171.9	-21.8	-0.4	-22.0	-21.8	-21.8	171.9	164.3	0.5	0.3	168.2	168.1	180.4	180.3	179.7	183.8	100.4	68.0	68.0	0.0	180.1	176.0	0.0	49.0	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	8.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:24:24	69.0	164.6	168.5	172.1	-21.8	-0.4	-22.0	-21.8	-21.8	172.1	164.6	0.4	0.2	168.4	168.4	180.3	180.3	179.6	183.8	100.6	69.0	69.0	0.0	179.9	176.0	0.0	48.9	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:25:24	70.0	165.1	169.0	172.3	-21.8	-0.4	-22.0	-21.8	-21.8	172.3	165.1	0.5	0.1	168.8	168.7	180.3	180.3	179.6	183.7	100.4	70.0	70.0	0.0	179.7	176.0	0.0	47.6	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	8.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:26:24	71.0	165.5	169.3	172.5	-21.7	-0.4	-22.0	-21.7	-21.7	172.5	165.5	0.4	0.2	169.1	169.0	180.1	180.1	179.5	183.7	100.4	71.0	71.0	0.0	179.5	176.0	0.0	47.5	3.2	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:27:24	72.0	166.0	169.6	172.7	-21.8	-0.4	-22.0	-21.8	-21.8	172.7	166.0	0.4	0.1	169.4	169.4	180.1	180.1	179.4	183.5	100.5	72.0	72.0	0.0	179.4	176.0	0.0	46.8	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:28:24	73.0	166.4	169.8	172.8	-21.8	-0.5	-22.0	-21.8	-21.8	172.8	166.4	0.5	0.2	169.7	169.6	179.9	179.8	179.1	179.1	100.6	73.0	73.0	0.0	179.1	176.0	0.0	46.0	3.1	63.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:29:24	74.0	166.8	169.7	172.9	-21.8	-0.4	-22.0	-21.8	-21.8	172.9	166.8	0.4	-0.2	169.8	169.9	178.4	178.4	177.8	185.0	100.6	74.0	74.0	0.0	179.1	176.0	0.0	56.2	3.2	62.2	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:30:25	75.1	167.2	170.1	173.0	-21.8	-0.4	-22.0	-21.8	-21.8	173.0	167.2	0.4	0.3	170.1	170.1	178.7	178.7	178.1	182.5	100.5	75.0	75.0	0.0	178.9	176.0	0.0	53.5	3.2	62.2	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:30:26	75.1	167.2	170.1	173.0	-21.8	-0.4	-22.0	-21.8	-21.8	173.0	167.2	0.4	0.3	170.1	170.1	178.7	178.7	178.1	182.5	100.5	75.0	75.0	0.0	178.9	176.0	0.0	53.5	3.2	62.2	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:31:25	76.1	167.3	170.4	173.2	-21.8	-0.4	-22.0	-21.8	-21.8	173.2	167.3	0.4	0.2	170.3	170.3	178.7	178.6	178.1	182.1	100.4	76.0	1.0	119.0	178.8	176.0	0.0	52.2	3.3	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:32:24	77.0	167.8	170.6	173.3	-21.8	-0.4	-22.0	-21.8	-21.8	173.3	167.8	0.3	0.1	170.6	170.6	178.7	178.6	178.0	182.0	100.4	77.0	2.0	118.0	178.7	176.0	0.0	52.2	3.3	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:33:24	78.0	168.1	170.9	173.4	-21.8	-0.4	-22.0	-21.8	-21.8	173.4	168.1	0.3	0.1	170.8	170.8	178.5	178.5	177.8	181.9	100.4	78.0	3.0	117.0	178.6	176.0	0.0	52.2	3.3	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:34:24	79.0	168.3	171.0	173.5	-21.8	-0.4	-22.0	-21.8	-21.8	173.5	168.3	0.3	0.0	170.9	170.9	178.5	178.5	178.0	182.0	100.4	79.0	4.0	116.0	178.5	176.0	0.0	50.9	3.3	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:35:24	80.0	168.6	171.2	173.6	-21.8	-0.4	-22.0	-21.8	-21.8	173.6	168.6	0.2	0.1	171.1	171.1	178.5	178.5	177.8	181.8	100.4	80.0	5.0	115.0	178.5	176.0	0.0	51.6	3.3	62.6	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:36:24	81.0	168.9	171.4	173.7	-21.9	-0.4	-22.0	-21.9	-21.9	173.7	168.9	0.3	0.1	171.3	171.3	178.4	178.4	177.8	181.7	100.5	81.0	6.0	114.0	178.3	176.0	0.0	50.9	3.3	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:37:24	82.0	169.1	171.6	173.8	-21.8	-0.4	-22.0	-21.8	-21.8	173.8	169.1	0.3	0.0	171.5	171.5	178.3	178.3	177.7	181.7	100.4	82.0	7.0	113.0	178.2	176.0	0.0	50.9	3.3	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:38:24	83.0	169.4	171.7	173.8	-21.8	-0.4	-22.0	-21.8	-21.8	173.8	169.4	0.3	0.1	171.6	171.6	178.3	178.3	177.6	181.8	100.4	83.0	8.0	112.0	178.2	176.0	0.0	50.3	3.3	62.6	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:39:24	84.0	169.6	171.9	174.0	-21.8	-0.5	-22.0	-21.8	-21.8	174.0	169.6	0.3	0.2	171.8	171.8	178.2	178.1	177.4	181.6	100.4	84.0	9.0	111.0	178.0	176.0	0.0	50.9	3.3	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:40:24	85.0	170.0	172.0	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.1	170.0	0.2	0.1	172.0	172.1	178.2	178.2	177.5	181.7	100.5	85.0	10.0	110.0	178.0	176.0	0.0	50.2	3.3	62.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:41:25	86.1	170.1	172.2	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.1	170.1	0.3	0.1	172.1	172.1	178.0	178.0	177.4	181.4	100.3	86.0	11.0	109.0	177.9	176.0	0.0	50.9	3.3	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:42:25	87.1	170.3	172.4	174.2	-21.8	-0.5	-22.0	-21.8	-21.8	174.2	170.3	0.2	0.1	172.3	172.3	178.0	178.0	177.3	181.5	100.4	87.0	12.0	108.0	177.8	176.0	0.0	49.5	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:43:24	88.0	170.6	172.5	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	170.6	0.3	0.1	172.5	172.5	178.0	178.0	177.3	181.5	100.4	88.0	13.0	107.0	177.7	176.0	0.0	49.5	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:44:25	89.1	170.8	172.7	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	174.5	170.8	0.3	0.2	172.7	172.7	178.0	177.9	177.3	181.4	100.4	89.0	14.0	106.0	177.5	176.0	0.0	48.2	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:45:25	90.1	171.1	172.8	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	171.1	0.3	0.0	172.8	172.9	177.9	177.9	177.2	181.4	100.3	90.0	15.0	105.0	177.4	176.0	0.0	48.8	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:46:24	91.0	171.3	173.0	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	171.3	0.1	0.1	173.0	173.0	177.9	178.0	177.2	181.3	100.4	91.0	16.0	104.0	177.3	176.0	0.0	48.1	3.1	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:47:24	92.0	171.4	173.0	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	171.4	0.3	0.1	173.0	173.1	178.0	178.0	177.2	181.5	100.4	92.0	17.0	103.0	177.3	176.0	0.0	47.3	3.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:48:24	93.0	171.6	173.2	174.8	-21.8	-0.5	-22.0	-21.8	-21.8	174.8	171.6	0.2	0.1	173.2	173.2	177.9	177.9	177.2	181.5	100.4	93.0	18.0	102.0	177.2	176.0	0.0	46.6	3.0	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:49:24	94.0	171.8	173.4	174.9	-21.8	-0.5	-22.0	-21.8	-21.8	174.9	171.8	0.1	0.0	173.4	173.4	178.0	178.0	177.2	181.3	100.3	94.0	19.0	101.0	177.2	176.0	0.0	45.9	2.9	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:50:24	95.0	171.8	173.3	174.8	-21.8	-0.5	-22.0	-21.8	-21.8	174.8	171.8	0.1	0.0	173.3	173.3	177.9	177.9	177.2	181.4	100.4	95.0	20.0	100.0	177.2	176.0	0.0	45.8	2.8	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:51:24	96.0	172.1	173.4	174.9	-21.8	-0.5	-22.0	-21.8	-21.8	174.9	172.1	0.2	0.0	173.5	173.5	177.9	178.0	177.2	181.5	100.3	96.0	21.0	99.0	177.1	176.0	0.0	45.7	2.8	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:52:24	97.0	172.2	173.5	175.0	-21.8	-0.5	-22.0	-21.8	-21.8	175.0	172.2	0.2	0.1	173.6	173.6	177.9	177.9	177.2	177.6	100.5	97.0	22.0	98.0	177.0	176.0	0.0	45.0	2.7	63.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:53:24	98.0	172.4	173.4	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	172.4	0.0	-0.3	173.5	173.6	176.2	176.3	175.6	183.1	100.4	98.0	23.0	97.0	177.2	176.0	0.0	57.8	2.8	62.2	0.0	15.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:54:24	99.0	172.4	173.4	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	172.4	0.2	0.2	173.6	173.7	176.8	176.8	176.0	180.8	100.5	99.0	24.0	96.0	177.1	176.0	0.0	53.2	2.9	62.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:55:24	100.0	172.7	173.7	175.0	-21.8	-0.5	-22.0	-21.8	-21.8	175.0	172.7	0.2	0.1	173.8	173.9	176.8	176.7	176.1	180.0	100.6	100.0	25.0	95.0	177.0	176.0	0.0	52.5	2.9	62.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:56:24	101.0	172.8	173.9	175.0	-21.8	-0.5	-22.0	-21.8	-21.8	175.0	172.8	0.2	0.1	173.9	173.9	176.8	176.8	176.1	180.7	100.6	101.0	26.0	94.0	177.0	176.0	0.0	51.9	2.9	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:57:24	102.0	172.8	173.8	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	172.8	0.0	0.0	173.9	173.9	176.7	176.7	176.1	180.5	100.6	102.0	27.0	93.0	177.0	176.0	0.0	52.6	2.9	62.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:58:24	103.0	173.0	173.9	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	173.0	0.2	0.0	174.0	174.1	176.9	176.9	176.0	180.4	100.6	103.0	28.0	92.0	177.0	176.0	0.0	52.6	2.9	61.8	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:59:24	104.0	173.1	174.0	175.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.1	173.1	0.1	0.0	174.1	174.1	176.8	176.7	176.1	180.3	100.6	104.0	29.0	91.0	176.9	176.0	0.0	51.9	3.0	61.8	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:00:24	105.0	173.1	173.9	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	173.1	0.1	-0.1	174.0	174.1	176.9	176.9	176.1	180.6	100.6	105.0	30.0	90.0	177.0	176.0	0.0	52.6	3.0	62.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
