

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:42:08	51.1	145.9	162.1	154.7	-21.8	-0.4	-22.0	-21.8	-21.8	162.1	145.9	1.3	0.9	154.2	154.0	189.9	189.9	189.3	195.1	93.8	51.1	51.0	0.0	189.9	176.0	0.0	52.8	4.5	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:43:08	52.1	146.9	163.0	155.7	-21.8	-0.4	-22.0	-21.8	-21.8	163.0	146.9	1.2	0.9	155.2	155.0	189.2	189.2	188.7	193.5	93.9	52.1	52.0	0.0	189.0	176.0	0.0	52.1	4.5	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:44:08	53.1	148.0	163.7	156.4	-21.9	-0.4	-22.0	-21.9	-21.9	163.7	148.0	1.0	0.7	156.0	155.9	188.3	188.3	187.8	192.8	93.9	53.1	53.0	0.0	188.3	176.0	0.0	52.1	4.5	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	24.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:45:08	54.1	149.1	164.3	157.2	-21.9	-0.4	-22.0	-21.9	-21.9	164.3	149.1	1.1	0.7	156.9	156.7	187.9	187.8	187.3	191.9	93.9	54.1	54.0	0.0	187.7	176.0	0.0	51.5	4.5	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.1	23.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:46:07	55.1	150.2	165.1	158.0	-21.9	-0.4	-22.0	-21.9	-21.9	165.1	150.2	1.0	0.8	157.8	157.7	187.1	187.1	186.7	191.0	94.1	55.1	55.0	0.0	186.9	176.0	0.0	51.4	4.5	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:47:08	56.1	151.1	165.7	158.8	-21.9	-0.4	-22.0	-21.9	-21.9	165.7	151.1	1.0	0.6	158.5	158.4	186.5	186.4	186.1	190.3	94.1	56.1	56.0	0.0	186.3	176.0	0.0	51.4	4.5	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	20.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:48:08	57.1	152.2	166.2	159.5	-21.9	-0.4	-22.0	-21.9	-21.9	166.2	152.2	1.0	0.5	159.3	159.2	185.9	185.9	185.5	189.8	94.1	57.1	57.0	0.0	185.8	176.0	0.0	52.1	4.5	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.9	19.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:49:08	58.1	153.0	166.9	160.2	-21.9	-0.4	-22.0	-21.9	-21.9	166.9	153.0	0.9	0.5	160.0	160.0	185.3	185.3	185.0	189.0	94.1	58.1	58.0	0.0	185.1	176.0	0.0	51.4	4.5	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:50:07	59.1	153.9	167.4	161.0	-21.9	-0.4	-22.0	-21.9	-21.9	167.4	153.9	1.1	0.7	160.8	160.7	184.9	184.9	184.4	188.5	94.4	59.1	59.0	0.0	184.6	176.0	0.0	50.7	4.4	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	17.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:51:08	60.1	154.8	167.9	161.5	-21.9	-0.4	-22.0	-21.9	-21.9	167.9	154.8	0.8	0.5	161.4	161.4	184.2	184.3	183.9	188.1	94.3	60.1	60.0	0.0	184.1	176.0	0.0	52.0	4.4	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.0	16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:52:08	61.1	155.6	168.3	162.1	-21.9	-0.4	-22.0	-21.9	-21.9	168.3	155.6	0.9	0.4	162.0	162.0	183.9	183.9	183.4	187.7	94.4	61.1	61.0	0.0	183.7	176.0	0.0	51.3	4.4	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.6	15.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:53:08	62.1	156.4	168.8	162.7	-21.9	-0.4	-22.0	-21.9	-21.9	168.8	156.4	0.7	0.4	162.6	162.6	183.5	183.5	183.1	187.2	94.4	62.1	62.0	0.0	183.2	176.0	0.0	51.3	4.4	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	14.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:54:08	63.1	157.2	169.1	163.3	-21.9	-0.4	-22.0	-21.9	-21.9	169.1	157.2	0.9	0.3	163.2	163.2	183.2	183.2	182.8	186.7	94.6	63.1	63.0	0.0	183.0	176.0	0.0	50.6	4.3	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:55:08	64.1	157.7	169.3	163.6	-21.9	-0.4	-22.0	-21.9	-21.9	169.3	157.7	0.5	0.4	163.5	163.5	183.0	183.0	182.4	186.4	94.5	64.1	64.0	0.0	182.6	176.0	0.0	49.9	4.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:56:08	65.1	158.4	169.8	164.1	-21.9	-0.4	-22.0	-21.9	-21.9	169.8	158.4	0.8	0.3	164.1	164.1	182.4	182.4	181.8	186.0	94.6	65.1	65.0	0.0	182.3	176.0	0.0	51.9	4.3	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:57:08	66.1	159.0	170.0	164.6	-21.9	-0.4	-22.0	-21.9	-21.9	170.0	159.0	0.6	0.3	164.5	164.5	182.1	182.1	181.5	185.9	94.7	66.1	66.0	0.0	182.0	176.0	0.0	52.6	4.3	61.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	12.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:58:07	67.1	159.7	170.4	165.1	-21.8	-0.4	-22.0	-21.8	-21.8	170.4	159.7	0.7	0.3	165.1	165.1	181.9	181.9	181.3	185.4	94.7	67.1	67.0	0.0	181.7	176.0	0.0	51.3	4.3	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:59:08	68.1	160.3	170.5	165.4	-21.9	-0.4	-22.0	-21.9	-21.9	170.5	160.3	0.6	0.3	165.4	165.4	181.6	181.6	180.9	185.1	94.7	68.1	68.0	0.0	181.5	176.0	0.0	51.9	4.3	61.8	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	11.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:00:08	69.1	160.9	170.8	165.8	-21.9	-0.4	-22.0	-21.9	-21.9	170.8	160.9	0.6	0.3	165.8	165.9	181.4	181.3	180.6	184.9	94.8	69.1	69.0	0.0	181.2	176.0	0.0	50.6	4.3	61.8	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:01:08	70.1	161.4	171.0	166.2	-21.9	-0.4	-22.0	-21.9	-21.9	171.0	161.4	0.6	0.2	166.2	166.2	181.1	181.1	180.4	184.7	95.0	70.1	70.0	0.0	180.9	176.0	0.0	52.5	4.3	62.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:02:08	71.1	162.0	171.4	166.6	-21.9	-0.4	-22.0	-21.9	-21.9	171.4	162.0	0.6	0.2	166.7	166.7	180.8	180.8	180.1	184.4	95.1	71.1	71.0	0.0	180.6	176.0	0.0	50.5	4.2	61.8	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:03:07	72.1	162.5	171.5	167.0	-21.9	-0.4	-22.0	-21.9	-21.9	171.5	162.5	0.5	0.3	167.0	167.0	180.6	180.6	179.9	184.2	95.1	72.1	72.0	0.0	180.4	176.0	0.0	50.5	4.2	61.8	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.9	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:04:08	73.1	163.0	171.8	167.4	-21.9	-0.4	-22.0	-21.9	-21.9	171.8	163.0	0.5	0.2	167.4	167.4	180.3	180.5	179.7	184.0	95.2	73.1	73.0	0.0	180.3	176.0	0.0	53.2	4.2	61.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	8.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:05:08	74.1	163.5	172.0	167.8	-21.9	-0.4	-22.0	-21.9	-21.9	172.0	163.5	0.5	0.2	167.8	167.8	180.3	180.3	179.5	183.9	95.2	74.1	74.0	0.0	180.1	176.0	0.0	50.5	4.2	62.2	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:06:08	75.1	164.0	172.2	168.1	-21.9	-0.4	-22.0	-21.9	-21.9	172.2	164.0	0.5	0.3	168.1	168.1	180.0	180.0	179.3	183.6	95.2	75.1	75.0	0.0	179.8	176.0	0.0	51.2	4.2	61.8	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:07:08	76.1	164.5	172.4	168.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.4	164.5	0.5	0.0	168.5	168.5	179.8	179.8	179.0	183.5	95.4	76.1	76.0	0.0	179.6	176.0	0.0	51.1	4.2	61.8	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:08:08	77.1	164.9	172.5	168.7	-21.8	-0.4	-22.0	-21.8	-21.8	172.5	164.9	0.4	0.2	168.7	168.7	179.6	179.6	179.0	183.2	95.4	77.1	77.0	0.0	179.5	176.0	0.0	51.1	4.2	62.2	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:09:08	78.1	165.3	172.6	169.0	-21.9	-0.4	-22.0	-21.9	-21.9	172.6	165.3	0.5	0.3	169.0	169.0	179.5	179.5	178.8	183.0	95.4	78.1	78.0	0.0	179.3	176.0	0.0	51.8	4.2	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	6.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:10:08	79.1	165.7	172.8	169.2	-21.9	-0.4	-22.0	-21.9	-21.9	172.8	165.7	0.4	0.1	169.2	169.3	179.3	179.3	178.5	182.8	95.4	79.1	79.0	0.0	179.2	176.0	0.0	51.8	4.2	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:11:08	80.1	166.1	172.9	169.5	-21.9	-0.4	-22.0	-21.9	-21.9	172.9	166.1	0.4	0.1	169.5	169.5	179.1	179.2	178.5	182.8	95.4	80.1	80.0	0.0	179.1	176.0	0.0	53.1	4.2	61.8	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:12:08	81.1	166.5	173.1	169.8	-21.9	-0.4	-22.0	-21.9	-21.9	173.1	166.5	0.5	0.2	169.8	169.8	179.1	179.1	178.4	182.6	95.5	81.1	81.0	0.0	178.9	176.0	0.0	51.1	4.2	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:13:08	82.1	166.8	173.2	170.0	-21.9	-0.4	-22.0	-21.9	-21.9	173.2	166.8	0.3	0.1	170.0	170.0	178.9	178.9	178.2	182.5	95.4	82.1	82.0	0.0	178.8	176.0	0.0	51.8	4.2	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:13:52	82.8	167.2	173.4	170.2	-21.9	-0.4	-22.0	-21.9	-21.9	173.4	167.2	0.4	0.2	170.3	170.3	178.7	178.7	178.1	182.4	95.6	82.8	82.7	0.0	178.7	176.0	0.0	51.8	4.2	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:14:08	83.1	167.2	173.3	170.3	-21.9	-0.4	-22.0	-21.9	-21.9	173.3	167.2	0.3	0.2	170.3	170.3	178.8	178.8	178.0	182.5	95.5	83.1	0.3	119.7	178.7	176.0	0.0	51.1	4.2	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:15:08	84.1	167.5	173.4	170.4	-21.9	-0.4	-22.0	-21.9	-21.9	173.4	167.5	0.4	0.0	170.4	170.5	178.7	178.7	178.0	182.2	95.6	84.1	1.3	118.7	178.6	176.0	0.0	52.4	4.1	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:16:08	85.1	167.8	173.6	170.7	-21.9	-0.4	-22.0	-21.9	-21.9	173.6	167.8	0.3	0.1	170.7	170.7	178.6	178.6	177.8	182.0	95.7	85.1	2.3	117.7	178.5	176.0	0.0	51.8	4.1	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:17:08	86.1	168.1	173.6	170.8	-21.8	-0.4	-22.0	-21.8	-21.8	173.6	168.1	0.3	0.1	170.8	170.9	178.4	178.4	177.7	182.0	95.7	86.1	3.3	116.7	178.3	176.0	0.0	51.8	4.1	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:18:08	87.1	168.4	173.7	171.1	-21.9	-0.4	-22.0	-21.9	-21.9	173.7	168.4	0.3	0.1	171.1	171.1	178.2	178.3	177.6	182.0	95.8	87.1	4.3	115.7	178.2	176.0	0.0	52.4	4.1	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:19:08	88.1	168.7	173.9	171.3	-21.9	-0.5	-22.0	-21.9	-21.9	173.9	168.7	0.4	0.1	171.3	171.3	178.2	178.2	177.5	181.7	95.8	88.1	5.3	114.7	178.2	176.0	0.0	51.7	4.1	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:20:08	89.1	169.0	174.0	171.4	-21.9	-0.4	-22.0	-21.9	-21.9	174.0	169.0	0.3	0.1	171.5	171.5	178.2	178.2	177.4	181.7	95.9	89.1	6.3	113.7	178.0	176.0	0.0	51.7	4.1	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:21:08	90.1	169.2	174.1	171.7	-21.9	-0.4	-22.0	-21.9	-21.9	174.1	169.2	0.3	0.1	171.7	171.7	178.2	178.1	177.5	181.6	95.9	90.1	7.3	112.7	177.9	176.0	0.0	50.4	4.1	61.8	0.0	0.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:22:08	91.1	169.6	174.2	171.8	-21.9	-0.4	-22.0	-21.9	-21.9	174.2	169.6	0.3	0.0	171.9	171.9	177.9	177.9	177.3	181.6	96.1	91.1	8.3	111.7	177.8	176.0	0.0	52.4	4.1	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:23:08	92.1	169.7	174.2	172.0	-21.9	-0.4	-22.0	-21.9	-21.9	174.2	169.7	0.2	0.0	172.0	172.0	177.8	177.8	177.2	181.4	96.1	92.1	9.3	110.7	177.8	176.0	0.0	52.4	4.1	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:24:08	93.1	170.0	174.3	172.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	170.0	0.2	0.1	172.1	172.2	177.8	177.8	177.0	181.3	95.9	93.1	10.3	109.7	177.7	176.0	0.0	52.4	4.1	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:25:08	94.1	170.2	174.3	172.3	-21.9	-0.4	-22.0	-21.9	-21.9	174.3	170.2	0.3	0.0	172.3	172.3	177.7	177.7	177.0	181.3	96.1	94.1	11.3	108.7	177.6	176.0	0.0	52.4	4.1	61.8	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:26:08	95.1	170.4	174.4	172.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	170.4	0.2	-0.1	172.4	172.4	177.6	177.6	176.9	181.0	96.2	95.1	12.3	107.7	177.6	176.0	0.0	52.4	4.1	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:27:08	96.1	170.6	174.5	172.6	-22.0	-0.4	-22.0	-22.0	-22.0	174.5	170.6	0.2	0.2	172.6	172.6	177.6	177.6	176.9	181.2	96.2	96.1	13.3	106.7	177.5	176.0	0.0	51.7	4.1	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:28:08	97.1	170.8	174.6	172.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	170.8	0.2	0.1	172.7	172.7	177.5	177.5	176.8	181.2	96.2	97.1	14.3	105.7	177.4	176.0	0.0	51.7	4.1	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:29:07	98.1	171.0	174.5	172.8	-21.9	-0.4	-22.0	-21.9	-21.9	174.5	171.0	0.2	0.0	172.8	172.8	177.5	177.5	176.7	181.0	96.3	98.1	15.3	104.7	177.4	176.0	0.0	52.4	4.1	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:30:08	99.1	171.2	174.7	172.9	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	171.2	0.2	0.0	172.9	173.0	177.4	177.4	176.7	181.0	96.2	99.1	16.3	103.7	177.4	176.0	0.0	51.7	4.1	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:31:08	100.1	171.4	174.7	173.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	171.4	0.2	0.0	173.1	173.1	177.3	177.3	176.6	181.0	96.1	100.1	17.3	102.7	177.3	176.0	0.0	52.4	4.1	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:32:08	101.1	171.5	174.7	173.2	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	171.5	0.2	0.1	173.1	173.1	177.4	177.4	176.7	181.2	96.3	101.1	18.3	101.7	177.3	176.0	0.0	51.7	4.1	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:33:08	102.1	171.7	174.8	173.2	-21.9	-0.4	-22.0	-21.9	-21.9	174.8	171.7	0.2	0.0	173.2	173.3	177.3	177.3	176.5	180.9	96.2	102.1	19.3	100.7	177.3	176.0	0.0	51.7	4.1	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:34:08	103.1	171.8	174.9	173.4	-21.9	-0.4	-22.0	-21.9	-21.9	174.9	171.8	0.1	0.1	173.4	173.4	177.2	177.2	176.5	180.8	96.3	103.1	20.3	99.7	177.2	176.0	0.0	52.4	4.1	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:35:07	104.1	172.0	174.8	173.4	-21.9	-0.4	-22.0	-21.9	-21.9	174.8	172.0	0.2	0.0	173.4	173.4	177.2	177.2	176.5	180.9	96.3	104.1	21.3	98.7	177.2	176.0	0.0	53.0	4.1	62.2	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:36:08	105.1	172.0	174.9	173.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.9	172.0	0.2	0.0	173.5	173.5	177.2	177.1	176.4	180.7	96.3	105.1	22.3	97.7	177.0	176.0	0.0	52.4	4.1	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
