Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:38:19,238.8,212.2,222.6,238.8,212.2,224.5,225.5,276.1,276.1,275.3,287.1,277.7,258.3
15:39:20,241.8,214.5,224.9,241.8,214.5,227.1,228.1,279.3,279.3,278.7,290.6,280.8,261.3
15:40:20,244.7,216.8,227.4,244.7,216.8,229.6,230.7,282.3,282.4,281.7,293.7,283.9,264.3
15:41:19,247.7,219.1,230,247.7,219.1,232.3,233.4,285.4,285.3,284.7,297.1,286.9,267.3
15:42:19,250.6,221.4,232.4,250.6,221.4,234.8,236,288.7,288.6,287.9,300,290,270.3
15:43:19,253.7,223.9,235,253.7,223.9,237.5,238.8,291.6,291.6,290.9,302.7,293,273.3
15:44:20,256.7,226.3,237.9,256.7,226.3,240.3,241.5,294.7,294.7,294,305.9,296,276.3
15:45:20,259.6,228.7,240.2,259.6,228.7,242.8,244.1,297.5,297.5,296.9,309.1,299,279.3
15:46:20,262.7,231.3,242.6,262.7,231.3,245.5,247,300.7,300.7,300,311.9,302,282.3
15:47:20,265.7,233.7,245.6,265.7,233.7,248.3,249.7,303.7,303.7,303,315.3,304.9,285.3
15:48:20,268.6,236.2,248.2,268.6,236.2,251,252.4,306.3,306.3,305.6,317.6,308,288.3
15:49:19,271.8,238.9,251,271.8,238.9,253.9,255.3,309.5,309.5,308.8,320.6,310.9,291.3
15:50:19,274.7,241.5,253.7,274.7,241.5,256.6,258.1,312.6,312.6,311.8,324.6,313.9,294.3
15:51:20,277.7,244.1,256.3,277.7,244.1,259.4,260.9,315.6,315.6,314.9,327.2,316.9,297.3
15:52:20,280.8,246.7,259,280.8,246.7,262.2,263.7,318.8,318.8,318.1,330,319.8,300.3
15:53:19,283.8,249.3,261.7,283.8,249.3,264.9,266.5,321.6,321.6,320.8,333.1,322.8,303.3
15:54:20,286.9,252.1,264.4,286.9,252.1,267.8,269.5,324.5,324.5,323.8,336.1,325.8,306.3
15:55:20,289.9,254.8,267.5,289.9,254.8,270.7,272.3,327.4,327.4,326.7,339,328.7,309.3
15:56:20,293,257.6,270.1,293,257.6,273.6,275.3,330.3,330.3,329.6,342.3,331.6,312.3
15:57:20,296,260.3,272.8,296,260.3,276.4,278.1,333.5,333.6,332.9,345.2,334.7,315.3
15:58:20,299,263,275.7,299,263,279.2,281,336.4,336.5,335.8,347.8,337.7,318.3
15:59:19,302,265.9,278.4,302,265.9,282.1,284,339.4,339.4,338.7,350.9,340.7,321.3
16:00:20,305,268.7,281.5,305,268.7,285.1,286.9,342.4,342.4,341.7,353.8,343.6,324.3
16:01:20,308,271.5,284.3,308,271.5,287.9,289.8,345.5,345.5,344.8,357.2,346.6,327.3
16:02:20,311.1,274.5,287.2,311.1,274.5,290.9,292.8,348.2,348.2,347.6,360.4,349.6,330.3
16:03:19,314,277.2,289.9,314,277.2,293.7,295.6,351.5,351.5,350.8,363.6,352.7,333.3
16:04:20,316.8,280.2,292.8,316.8,280.2,296.6,298.5,354.4,354.4,353.7,366.7,355.8,336.3
16:05:20,320,283.1,296,320,283.1,299.7,301.6,357.3,357.4,356.7,369.6,358.6,339.3
16:06:20,322.8,286.1,298.8,322.8,286.1,302.6,304.5,360.7,360.8,360,372.7,361.8,342.3
16:07:19,326,289,301.6,326,289,305.6,307.5,363.6,363.6,362.9,375.5,364.8,345.3
16:08:20,328.9,292,304.4,328.9,292,308.5,310.5,366.5,366.6,365.8,378.5,367.8,348.3
16:09:20,331.9,294.9,307.4,331.9,294.9,311.4,313.4,369.1,369.1,368.3,381.5,370,351.3
16:10:19,334.6,297.8,310.1,334.6,297.8,314.2,316.2,369.8,369.8,369,378.6,370,354.3
16:11:19,337,300.6,312.7,337,300.6,316.8,318.8,370,370,369.3,378.1,370,356
16:12:20,339.3,303.2,315.3,339.3,303.2,319.3,321.3,370,370,369.3,377.9,370,356
16:13:20,341.5,305.9,317.2,341.5,305.9,321.5,323.7,370,370.1,369.3,378.1,370,356
16:14:20,343.5,308.6,320,343.5,308.6,324,326,369,368.9,368.3,374.4,368.6,356
16:15:19,345,310.8,321.8,345,310.8,325.8,327.9,367.6,367.6,366.9,372.9,367,356
16:16:19,346.5,313.2,324.1,346.5,313.2,327.9,329.8,366.3,366.2,365.5,371.4,365.6,356
16:17:20,347.6,315.3,325.9,347.6,315.3,329.6,331.4,364.9,364.9,364.2,370.2,364.5,356
16:18:20,348.5,317.2,327.5,348.5,317.2,331,332.8,363.9,363.9,363.1,369.2,363.5,356
16:19:19,349.3,319.2,328.4,349.3,319.2,332.3,334.2,363.2,363.2,362.4,368.7,362.7,356
16:20:19,350.1,321,330,350.1,321,333.7,335.5,362.4,362.4,361.7,367.8,361.9,356
16:21:20,350.6,322.6,331.1,350.6,322.6,334.7,336.6,361.8,361.8,361,367.2,361.4,356
16:22:19,351.1,324.2,332.3,351.1,324.2,335.8,337.6,361.4,361.3,360.6,366.6,360.9,356
16:23:20,351.4,325.7,333.5,351.4,325.7,336.8,338.5,360.9,360.9,360.2,366.4,360.5,356
16:24:20,351.8,327,334.6,351.8,327,337.8,339.4,360.5,360.4,359.7,365.9,360.1,356
16:25:19,352.1,328.4,335.5,352.1,328.4,338.6,340.2,360.3,360.3,359.5,366.1,359.8,356
16:26:20,352.4,329.6,336.5,352.4,329.6,339.5,341,360,360,359.2,365.7,359.6,356
16:27:19,352.6,330.8,337.4,352.6,330.8,340.2,341.7,359.7,359.7,358.9,365.3,359.3,356
16:28:20,353,332,338.5,353,332,341.1,342.5,359.6,359.6,358.9,364.9,359,356
16:29:19,353.1,333,339,353.1,333,341.7,343,359.4,359.4,358.7,364.7,359,356
16:30:19,353.2,334.1,339.7,353.2,334.1,342.3,343.6,359.1,359.1,358.4,364.6,358.7,356
16:31:20,353.3,334.9,340.4,353.3,334.9,342.8,344.1,359.1,359.1,358.3,364.6,358.5,356
16:32:20,353.5,335.9,341.3,353.5,335.9,343.5,344.7,358.9,358.9,358.3,364.2,358.5,356
16:33:19,353.6,336.6,341.8,353.6,336.6,344,345.1,358.7,358.9,358.1,364.1,358.4,356
16:34:20,353.7,337.5,342.3,353.7,337.5,344.5,345.6,358.6,358.6,358,363.9,358.3,356
16:35:19,353.8,338.2,343.1,353.8,338.2,345,346,358.5,358.5,357.8,363.8,358.2,356
16:36:20,353.9,339,343.8,353.9,339,345.5,346.4,358.4,358.4,357.7,364,358.1,356
16:37:20,354,339.8,344,354,339.8,345.9,346.9,358.3,358.3,357.6,364.1,358,356
16:38:19,354,340.4,344.4,354,340.4,346.2,347.2,358.5,358.3,357.7,364,358,356
16:39:20,354.1,341.1,344.9,354.1,341.1,346.7,347.6,358.3,358.4,357.6,363.6,357.9,356
16:40:19,354.2,341.7,345.6,354.2,341.7,347.1,347.9,358.1,358.2,357.5,363.7,357.9,356
16:41:20,354.2,342.2,345.8,354.2,342.2,347.4,348.2,358.2,358.2,357.5,363.5,357.8,356
16:42:20,354.2,342.7,346.2,354.2,342.7,347.7,348.4,358.1,358,357.3,363.4,357.8,356
16:43:19,354.3,343.3,346.6,354.3,343.3,348,348.8,358.1,358.1,357.3,363.4,357.7,356
16:44:20,354.3,343.8,346.6,354.3,343.8,348.2,349,358.1,358.1,357.3,363,357.6,356
16:45:20,354.4,344.2,347.3,354.4,344.2,348.6,349.3,357.9,357.9,357.2,363.1,357.6,356
16:46:20,354.5,344.7,347.8,354.5,344.7,349,349.6,358,357.8,357.2,363,357.5,356
16:47:19,354.5,345.2,348.1,354.5,345.2,349.2,349.8,357.8,357.8,357.2,363.2,357.5,356
16:48:19,354.5,345.6,348.1,354.5,345.6,349.4,350,357.7,357.7,357,362.9,357.5,356
16:49:19,354.6,346.1,348.6,354.6,346.1,349.7,350.3,357.7,357.7,356.9,363.3,357.3,356
16:50:20,354.6,346.4,348.6,354.6,346.4,349.8,350.5,357.7,357.6,356.8,363.1,357.4,356
16:51:19,354.7,346.8,349.1,354.7,346.8,350.2,350.7,357.7,357.7,357.1,362.9,357.3,356
16:52:20,354.8,347.2,349.4,354.8,347.2,350.4,351,357.7,357.7,356.9,362.9,357.3,356
16:52:33,354.7,347.3,349.4,354.7,347.3,350.4,351,357.6,357.6,356.8,362.8,357.2,356
16:53:19,354.7,347.5,349.6,354.7,347.5,350.6,351.1,357.5,357.6,356.9,362.6,357.3,356
16:54:20,354.8,347.9,349.7,354.8,347.9,350.8,351.3,357.5,357.5,356.7,362.4,357.3,356
16:55:20,354.8,348.1,350.2,354.8,348.1,351,351.4,357.4,357.5,356.7,362.8,357.2,356
16:56:19,354.8,348.4,350,354.8,348.4,351,351.6,357.5,357.5,356.7,362.9,357.2,356
16:57:20,354.9,348.7,350.5,354.9,348.7,351.3,351.8,357.5,357.5,356.7,362.7,357.2,356
16:58:19,354.9,348.9,350.7,354.9,348.9,351.5,351.9,357.5,357.4,356.7,362.5,357.2,356
16:59:19,354.8,349.2,350.9,354.8,349.2,351.6,352,357.4,357.3,356.6,362.7,357.2,356
17:00:20,354.8,349.4,351,354.8,349.4,351.7,352.1,357.4,357.5,356.6,362.7,357.1,356
17:01:20,354.9,349.6,351.3,354.9,349.6,351.9,352.2,357.3,357.3,356.6,362.5,357.2,356
17:02:20,354.9,349.9,351.4,354.9,349.9,352,352.4,357.5,357.5,356.7,363.1,357.1,356
17:03:20,354.9,350.1,351.4,354.9,350.1,352.1,352.5,357.5,357.5,356.7,362.6,357,356
17:04:20,354.9,350.2,351.7,354.9,350.2,352.2,352.5,357.3,357.3,356.7,362.8,357.2,356
17:05:20,354.9,350.4,351.7,354.9,350.4,352.3,352.6,357.4,357.4,356.6,362.7,357.1,356
17:06:20,355,350.5,351.7,355,350.5,352.4,352.7,357.4,357.3,356.6,362.6,357,356
17:07:19,355,350.7,352,355,350.7,352.5,352.8,357.4,357.4,356.6,362.4,357.1,356
17:08:19,354.8,351,352.1,354.8,351,352.6,352.9,357.3,357.3,356.6,362.9,357.1,356
17:09:20,355,351,352.5,355,351,352.8,353,357.3,357.3,356.6,362.5,357,356
17:10:19,355,351.3,352.3,355,351.3,352.8,353.1,357.2,357.2,356.4,362.7,357,356
17:11:20,355.1,351.5,352.6,355.1,351.5,353,353.3,357.1,357.1,356.4,362.5,356.9,356
17:12:19,355,351.6,352.4,355,351.6,353,353.3,357.2,357.2,356.4,362.5,357,356
17:13:20,355,351.7,352.8,355,351.7,353.1,353.3,357.2,357.2,356.4,362.7,356.9,356
17:14:20,355,351.8,353,355,351.8,353.2,353.4,357.2,357.2,356.4,362.4,357,356
17:15:19,355,351.9,352.9,355,351.9,353.2,353.4,357.1,357.1,356.4,362.4,356.9,356
17:16:20,355.1,352.1,352.9,355.1,352.1,353.3,353.6,357.2,357.1,356.5,362.8,356.9,356
17:17:20,355.1,352.2,353,355.1,352.2,353.4,353.6,357.1,357.1,356.5,362,356.9,356
17:18:19,355.1,352.4,353.2,355.1,352.4,353.5,353.7,357.2,357.2,356.5,362.4,356.8,356
17:19:19,355,352.4,353.1,355,352.4,353.5,353.7,357.2,357.2,356.4,362.1,356.9,356
17:20:20,355.1,352.5,353.2,355.1,352.5,353.6,353.8,357.1,357.3,356.5,362.7,357,356
17:21:20,355,352.5,353.2,355,352.5,353.5,353.7,357.1,357.1,356.4,362.6,357,356
17:22:19,355,352.7,353.3,355,352.7,353.6,353.8,357.1,357.1,356.4,362.6,356.9,356
17:23:19,355.1,352.7,353.3,355.1,352.7,353.7,353.9,357.2,357.2,356.4,362.5,356.9,356
17:24:19,355.1,352.8,353.8,355.1,352.8,353.9,353.9,357.1,357,356.3,362.5,356.9,356
17:25:19,355.1,353,353.5,355.1,353,353.8,354,357.1,357.1,356.3,362,356.9,356
17:26:20,355.3,353.1,354,355.3,353.1,354.1,354.2,357,357,356.2,362.1,356.8,356
17:27:20,355.2,353.3,353.6,355.2,353.3,354,354.2,357,357,356.2,362.5,356.8,356
17:28:19,355.2,353.3,353.8,355.2,353.3,354.1,354.2,357,357,356.1,362.4,356.7,356
17:29:20,355.3,353.3,353.8,355.3,353.3,354.1,354.3,357,357,356.1,362.2,356.8,356
17:30:20,355.2,353.4,353.9,355.2,353.4,354.1,354.3,356.9,356.9,356.1,362.4,356.8,356
17:31:19,355.2,353.5,353.8,355.2,353.5,354.1,354.3,356.9,356.9,356.1,362.3,356.7,356
17:32:19,355.2,353.6,354,355.2,353.6,354.2,354.4,356.9,356.9,356.3,362,356.8,356
17:33:19,355.2,353.6,353.8,355.2,353.6,354.2,354.4,356.8,356.8,356.2,362.3,356.8,356
17:34:19,355.3,353.7,354,355.3,353.7,354.3,354.5,357,357,356.2,362.1,356.8,356
17:35:20,355.3,353.7,354.2,355.3,353.7,354.4,354.5,357.1,357.1,356.2,362.2,356.7,356
17:36:20,355.2,353.7,354.3,355.2,353.7,354.4,354.4,357,357,356.2,362.7,356.8,356
17:37:19,355.2,353.7,354.3,355.2,353.7,354.4,354.4,357,357,356.2,362.4,356.8,356
17:38:20,355.2,353.9,354.2,355.2,353.9,354.4,354.5,357,357.1,356.3,362.4,356.8,356
17:39:20,355.2,353.9,354.3,355.2,353.9,354.4,354.5,356.9,356.9,356.2,361.9,356.8,356
17:40:19,355.2,353.9,354.3,355.2,353.9,354.4,354.5,357,357,356.2,362.2,356.8,356
17:41:20,355.1,353.9,354.1,355.1,353.9,354.3,354.5,356.9,356.9,356.2,362.4,356.9,356
17:42:19,355.1,353.9,354.5,355.1,353.9,354.5,354.5,357.1,357,356.2,362.3,356.8,356
17:43:19,355.2,354,354.1,355.2,354,354.4,354.6,357,357,356.3,362.1,356.9,356
17:44:20,355.1,354,354.5,355.1,354,354.5,354.5,357,357,356.3,362,356.8,356
17:45:19,355.1,354.1,354.4,355.1,354.1,354.5,354.6,356.9,357,356.2,362.3,356.9,356
17:46:20,355.2,354.1,354.5,355.2,354.1,354.6,354.6,356.9,356.9,356.2,362.3,356.8,356
17:47:20,355.2,354.2,354.7,355.2,354.2,354.7,354.7,357,356.9,356.2,362.5,356.8,356
17:48:20,355.2,354.2,354.3,355.2,354.2,354.5,354.7,356.9,356.9,356.1,362.2,356.8,356
17:49:20,355.2,354.3,354.7,355.2,354.3,354.7,354.7,357,357,356.2,362.2,356.8,356
17:50:19,355.2,354.2,354.8,355.2,354.2,354.7,354.7,357,357,356.1,362.5,356.7,356
17:51:20,355.3,354.3,354.5,355.3,354.3,354.7,354.8,356.9,356.9,356.1,362.1,356.7,356
17:52:19,355.2,354.4,354.7,355.2,354.4,354.7,354.8,356.9,356.9,356.2,362.5,356.7,356
17:53:20,355.2,354.4,354.5,355.2,354.4,354.7,354.8,357,357,356,362.1,356.8,356
17:54:19,355.2,354.3,354.8,355.2,354.3,354.7,354.7,357,357,356.1,362.1,356.7,356
17:55:20,355.3,354.4,354.7,355.3,354.4,354.8,354.8,357,357,356.2,362,356.8,356
17:56:20,355.3,354.4,354.7,355.3,354.4,354.8,354.8,357,357,356.2,362.4,356.8,356
17:57:20,355.2,354.4,355,355.2,354.4,354.8,354.8,357,357,356.2,362.2,356.8,356
17:58:19,355.2,354.5,354.7,355.2,354.5,354.8,354.8,356.9,357,356.2,362.5,356.8,356
17:59:20,355.3,354.4,355,355.3,354.4,354.9,354.8,357,357,356.2,361.9,356.8,356
18:00:20,355.2,354.5,354.8,355.2,354.5,354.8,354.8,356.9,356.9,356.2,362,356.8,356
18:01:20,355.2,354.5,354.8,355.2,354.5,354.8,354.8,357,356.8,356.2,362.6,356.7,356
18:02:19,355.3,354.5,354.7,355.3,354.5,354.8,354.9,356.9,356.9,356.2,362.2,356.8,356
18:03:19,355.2,354.5,355.1,355.2,354.5,354.9,354.8,356.9,356.9,356.2,362,356.8,356
18:04:20,355.2,354.5,354.8,355.2,354.5,354.8,354.8,356.9,357,356.2,362.4,356.8,356
18:05:20,355.2,354.6,354.9,355.2,354.6,354.9,354.9,357,356.9,356.2,362.1,356.8,356
18:06:19,355.2,354.6,355,355.2,354.6,354.9,354.9,357,356.9,356.1,361.8,356.8,356
18:07:19,355.2,354.6,354.8,355.2,354.6,354.8,354.9,356.8,356.8,356,362.4,356.8,356
18:08:19,355.3,354.6,354.8,355.3,354.6,354.9,354.9,356.8,356.8,356,362,356.8,356
18:09:19,355.3,354.7,355,355.3,354.7,355,355,357,357,356.2,362,356.7,356
18:10:20,355.2,354.7,355,355.2,354.7,354.9,354.9,356.8,356.9,356.1,362.2,356.7,356
18:11:19,355.3,354.7,355,355.3,354.7,355,355,357,357,356.2,362,356.7,356
18:12:20,355.2,354.6,354.9,355.2,354.6,354.9,354.9,357,357,356.2,362,356.7,356
18:13:20,355.2,354.7,355.3,355.3,354.7,355,355,356.8,356.9,356.2,362,356.8,356
18:14:19,355.3,354.8,355.1,355.3,354.8,355,355,357,356.9,356.2,362.3,356.8,356
18:15:20,355.3,354.7,355,355.3,354.7,355,355,356.9,357,356.2,362.2,356.7,356
18:16:19,355.2,354.8,354.9,355.2,354.8,354.9,355,356.9,356.9,356.2,362.2,356.8,356
18:17:20,355.2,354.8,355.1,355.2,354.8,355,355,356.9,357,356.2,362.4,356.8,356
18:18:19,355.2,354.8,355,355.2,354.8,355,355,357,357,356.2,362.3,356.8,356
18:19:19,355.3,354.7,355,355.3,354.7,355,355,356.8,356.8,356,362.2,356.8,356
18:20:20,355.3,354.8,354.9,355.3,354.8,355,355,356.9,357,356.2,362,356.7,356
18:21:19,355.2,354.9,355,355.2,354.9,355,355,356.8,356.8,356,361.9,356.8,356
18:22:20,355.3,354.8,355.2,355.3,354.8,355.1,355,356.9,357,356.2,361.7,356.8,356
18:23:19,355.1,354.8,354.8,355.1,354.8,354.9,354.9,357,357,356.1,362,356.8,356
18:24:20,355.2,354.8,355,355.2,354.8,355,355,357,357,356.2,361.9,356.8,356
18:25:19,355.2,354.8,354.9,355.2,354.8,354.9,355,356.8,356.9,356,361.9,356.8,356
18:26:19,355.2,354.8,354.9,355.2,354.8,354.9,355,356.9,356.9,356.2,362.3,356.8,356
18:27:20,355.2,354.8,354.8,355.2,354.8,354.9,355,357,357.1,356.2,362.7,356.9,356
18:28:19,355.2,354.8,354.8,355.2,354.8,354.9,355,356.9,356.9,356.1,362,356.8,356
18:29:20,355.2,354.9,355.2,355.2,354.9,355.1,355,356.9,356.9,356.1,362.4,356.8,356
18:30:19,355.3,354.8,354.9,355.3,354.8,355,355,356.9,357,356.3,362.1,356.8,356
18:31:20,355.2,354.9,355.2,355.2,354.9,355.1,355,356.8,356.8,356.1,362,356.7,356
18:32:20,355.3,354.9,354.8,355.3,354.8,355,355,356.9,356.9,356.1,362,356.7,356
18:33:20,355.2,354.9,354.9,355.2,354.9,355,355,356.9,356.9,356.3,361.7,356.8,356
18:34:20,355.4,355,355.2,355.4,355,355.2,355.2,356.8,356.8,356,361.8,356.7,356
18:35:20,355.3,355,355.2,355.3,355,355.1,355.1,356.7,356.8,355.9,362,356.7,356
18:36:20,355.3,355.1,355.2,355.3,355.1,355.2,355.2,356.8,356.7,356,362.2,356.6,356
18:37:20,355.3,355,355.2,355.3,355,355.1,355.1,356.7,356.7,356,361.9,356.8,356
18:38:19,355.2,355,355.2,355.2,355,355.1,355.1,356.8,356.8,356,361.9,356.7,356
18:39:19,355.2,355,354.9,355.2,354.9,355,355,356.8,356.9,356.1,362.4,356.7,356
18:40:20,355.2,355,355.2,355.2,355,355.1,355.1,356.9,356.9,356.1,361.8,356.7,356
18:41:20,355.2,354.9,355,355.2,354.9,355,355,356.9,357,356.2,361.9,356.8,356
18:42:19,355.2,354.9,355,355.2,354.9,355,355,357,357,356.2,362.4,356.8,356
18:43:19,355.3,354.9,355.1,355.3,354.9,355.1,355.1,356.9,356.9,356.2,361.7,356.8,356
18:44:20,355.3,355.1,355.1,355.3,355.1,355.1,355.2,356.8,356.8,356.1,362,356.8,356
18:45:20,355.2,355.1,355.2,355.2,355.1,355.1,355.1,356.6,356.8,356,362.2,356.6,356
18:46:20,355.3,355.1,355.1,355.3,355.1,355.1,355.2,356.8,356.8,356,362.3,356.6,356
18:47:20,355.3,355.1,355.2,355.3,355.1,355.2,355.2,356.6,356.6,356,362,356.6,356
18:48:20,355.3,355.1,355.2,355.3,355.1,355.2,355.2,356.7,356.7,356,361.9,356.7,356
18:49:20,355.3,355.1,355.2,355.3,355.1,355.2,355.2,356.8,356.9,356.1,362.2,356.7,356
18:50:20,355.2,355,355.2,355.2,355,355.1,355.1,356.9,356.9,356.2,361.9,356.8,356
18:51:20,355.2,355,355,355.2,355,355,355.1,356.8,356.9,356,361.9,356.7,356
18:52:19,355.3,355,355.2,355.3,355,355.1,355.1,356.8,356.8,356.2,362,356.8,356
18:53:19,355.2,355,355.2,355.2,355,355.1,355.1,356.8,356.9,356.1,362,356.7,356
18:54:20,355.3,355,355.3,355.3,355,355.2,355.1,356.9,356.9,356.2,361.9,356.7,356
18:54:33,355.3,355.1,355.2,355.3,355.1,355.2,355.2,356.8,356.8,356,362.2,356.8,356
18:55:19,354.2,354.6,354.7,354.7,354.2,354.5,354.4,345.9,345.9,345.2,343.6,352.1,352.1
18:56:19,353.8,354.4,354.3,354.4,353.8,354.1,354.1,347.2,347.1,346.5,350.3,347.1,347.1
18:57:20,352.2,353.9,353.5,353.9,352.2,353.2,353,336.8,336.8,336.1,334,342.1,342.1
18:58:19,351.2,353.5,352.4,353.5,351.2,352.3,352.3,337.5,337.5,336.6,339.8,337.1,337.1
18:59:20,349,352.6,351.2,352.6,349,350.9,350.8,328.1,328.1,327.3,328.2,332.1,332.1
19:00:20,347.5,351.8,350,351.8,347.5,349.7,349.6,328,327.9,327.2,328.7,327.1,327.1
19:01:20,344.9,350.7,348.2,350.7,344.9,347.9,347.8,319,319.1,318.3,320.1,322.1,322.1
19:02:19,342.9,349.8,346.9,349.8,342.9,346.5,346.3,318.4,318.4,317.6,315.4,317.1,317.1
19:03:20,340,348.3,344.9,348.3,340,344.4,344.1,310.8,310.8,309.9,310.1,312.1,312.1
19:03:37,339.3,348,344.5,348,339.3,343.9,343.6,310.4,310.3,309.7,309.5,310.7,310.7
19:04:20,337.3,347.1,343.3,347.1,337.3,342.5,342.2,307.6,307.6,306.7,293.3,307.1,307.1
19:05:20,334.2,345.5,341.1,345.5,334.2,340.2,339.8,301.2,301.2,300.4,300.8,302.1,302.1
19:06:20,331.1,344.1,338.9,344.1,331.1,338,337.6,295.3,295.3,294.5,277.4,297.1,297.1
19:07:19,328,342.4,336.6,342.4,328,335.6,335.2,292.3,292.3,291.7,290.2,292.1,292.1
19:08:19,324.4,340.6,334.5,340.6,324.4,333.1,332.5,283.9,283.7,283.1,272.3,287.1,287.1
19:09:19,321.3,338.8,332.1,338.8,321.3,330.7,330,282.7,282.7,282,280.1,282.1,282.1
19:10:19,317.5,336.5,329.3,336.5,317.5,327.7,327,275.3,275.3,274.6,274.4,277.1,277.1
19:11:20,314.1,334.4,326.9,334.4,314.1,325.1,324.2,271.9,271.9,271.2,257,272.1,272.1
19:12:19,310.4,332.3,324,332.3,310.4,322.2,321.3,267.9,267.9,267.2,265.5,267.1,267.1
19:13:19,306.5,329.9,321.2,329.9,306.5,319.2,318.2,261.2,261.3,260.6,260.2,262.1,262.1
19:14:19,302.6,327.5,318.2,327.5,302.6,316.1,315,254.8,254.8,254.1,245.3,257.1,257.1
19:15:19,298.8,325.1,315.4,325.1,298.8,313.1,311.9,252.3,252.3,251.7,239.2,252.1,252.1
19:16:20,295,322.4,312,322.4,295,309.8,308.7,248.1,248.2,247.5,247.3,247.1,247.1
19:17:20,290.9,319.6,308.8,319.6,290.9,306.4,305.2,242,242,241.2,240.8,242.1,242.1
19:18:19,286.6,316.9,305.6,316.9,286.6,303,301.7,235.4,235.4,234.5,233.5,237.1,237.1
19:19:19,282.5,314.2,302.3,314.2,282.5,299.7,298.3,230.3,230.3,229.4,221.4,232.1,232.1
19:20:20,278.5,311.2,299.1,311.2,278.5,296.3,294.8,226.8,226.8,226,212.5,227.1,227.1
19:21:20,274.4,308.3,295.4,308.3,274.4,292.7,291.3,223.7,223.7,222.9,215.5,222.1,222.1
19:22:20,270.2,305.2,291.8,305.2,270.2,289.1,287.7,218.3,218.3,217.6,216.7,217.1,217.1
19:23:19,265.8,302,288.1,302,265.8,285.3,283.9,212.8,212.8,212.1,211,212.1,212.1
19:24:20,261.3,298.8,284.7,298.8,261.3,281.6,280.1,206.8,206.8,206.2,205.6,207.1,207.1
19:25:20,256.8,295.6,281,295.6,256.8,277.8,276.2,201.2,201.2,200.5,199.1,202.1,202.1
19:26:20,252.6,292.3,277.3,292.3,252.6,274.1,272.5,196.2,196.4,195.6,193.4,197.2,197.1
19:27:20,248.3,288.9,273.5,288.9,248.3,270.2,268.6,191.4,191.4,190.7,186.4,192.2,192.1
19:28:19,243.8,285.5,269.5,285.5,243.8,266.3,264.6,186.3,186.3,185.7,181.7,187.1,187.1
19:29:19,239.6,282,265.9,282,239.6,262.5,260.8,181.6,181.6,180.8,173.6,182.1,182.1
19:30:20,235.1,278.6,262.1,278.6,235.1,258.6,256.8,177.2,177.1,176.3,168.3,177.1,177.1
19:31:20,230.8,274.9,258.2,274.9,230.8,254.6,252.8,172.8,172.8,172,164.1,172.1,172.1
19:32:19,226.7,271.5,254.4,271.5,226.7,250.9,249.1,168.2,168.2,167.5,160.9,167.1,167.1
19:33:20,222.1,267.9,250.4,267.9,222.1,246.8,245,163.3,163.3,162.6,156.3,162.1,162.1
19:34:19,217.9,264.2,246.3,264.2,217.9,242.8,241,158.9,158.9,158.2,153,157.1,157.1
19:35:20,213.1,260.6,242.2,260.6,213.1,238.7,236.9,153.3,153.4,152.6,151.7,152.1,152.1
19:36:20,208.6,256.9,238.3,256.9,208.6,234.6,232.8,148.2,148.2,147.5,143,147.1,147.1
19:37:19,204.3,253,234.1,253,204.3,230.5,228.7,142.8,142.8,142.1,137.9,142.1,142.1
19:38:19,199.4,249.1,229.8,249.1,199.4,226.1,224.3,138.4,138.3,137.5,134.1,137.1,137.1
19:39:19,195,245.2,225.7,245.2,195,222,220.1,135.1,135,134.3,131.1,132.1,132.1
19:40:20,190.7,241.6,221.8,241.6,190.7,218.1,216.2,131.3,131.3,130.4,128,127.1,127.1
19:41:20,186.1,237.7,217.6,237.7,186.1,213.8,211.9,128.2,128.2,127.5,125.5,122.1,122.1
19:42:19,182.1,233.9,213.9,233.9,182.1,210,208,126,126,125.2,124.1,117.1,117.1
19:43:19,178,230.3,210.1,230.3,178,206.1,204.2,123.5,123.5,122.9,121.4,112.1,112.1
19:44:19,174.2,226.5,206.2,226.5,174.2,202.3,200.4,121,121,120.4,119.6,107.1,107.1
19:45:20,170.4,222.9,202.5,222.9,170.4,198.6,196.7,119.4,119.4,118.6,117.8,102.1,102.1
19:46:19,166.8,219.2,199,219.2,166.8,195,193,117.5,117.5,116.9,116.3,97.1,97.1
19:47:20,163.5,215.5,195.3,215.5,163.5,191.4,189.5,116,116,115.3,115,92.1,92.1
19:48:20,160.1,211.9,191.6,211.9,160.1,187.9,186,114.4,114.4,113.7,113.8,87.1,87.1
19:49:19,157.2,208.4,188.3,208.4,157.2,184.6,182.8,113.1,113,112.4,112.4,82.1,82.1
19:50:19,154.3,205.1,185,205.1,154.3,181.5,179.7,111.5,111.6,110.9,111.1,80,80
19:51:20,151.4,201.8,181.9,201.8,151.4,178.4,176.6,110.5,110.5,110,110.3,80,80
19:52:20,148.6,198.5,178.9,198.5,148.6,175.3,173.6,109.2,109.1,108.5,109.2,80,80
19:53:19,146.3,195.5,176,195.5,146.3,172.6,170.9,108.7,108.7,107.9,108.9,80,80
19:54:19,143.9,192.5,173,192.5,143.9,169.8,168.2,107.5,107.5,106.9,107.7,80,80
