

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
06:23:18	50.0	144.8	161.3	126.9	164.3	-21.8	-0.4	-22.0	-21.8	-21.8	164.3	126.9	1.2	0.8	149.3	145.6	187.8	187.8	187.1	191.8	98.4	50.0	50.0	0.0	187.7	176.0	0.0	51.0	4.0	62.2	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	23.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:24:18	51.0	145.8	161.9	128.0	165.1	-21.8	-0.4	-22.0	-21.8	-21.8	165.1	128.0	1.1	0.9	150.2	146.5	187.1	187.1	186.5	191.2	98.5	51.0	51.0	0.0	186.8	176.0	0.0	50.3	4.0	61.8	0.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.1	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:25:18	52.0	146.8	162.7	129.3	165.7	-21.8	-0.4	-22.0	-21.8	-21.8	165.7	129.3	1.4	0.5	151.1	147.5	186.6	186.6	185.9	190.6	98.5	52.0	52.0	0.0	186.2	176.0	0.0	49.7	4.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.4	20.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:26:18	53.0	147.6	163.4	130.3	166.5	-21.9	-0.4	-22.0	-21.9	-21.9	166.5	130.3	1.2	0.6	151.9	148.4	186.2	186.2	185.6	190.1	98.5	53.0	53.0	0.0	185.5	176.0	0.0	47.6	3.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.2	19.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:27:18	54.0	148.6	163.9	131.4	167.0	-21.8	-0.4	-22.0	-21.8	-21.8	167.0	131.4	1.2	0.5	152.7	149.2	185.7	185.7	185.1	189.6	98.6	54.0	54.0	0.0	184.9	176.0	0.0	46.2	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.6	18.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:28:19	55.1	149.4	164.6	132.5	167.6	-21.8	-0.4	-22.0	-21.8	-21.8	167.6	132.5	1.1	0.7	153.5	150.0	185.3	185.3	184.6	189.1	98.6	55.0	55.0	0.0	184.4	176.0	0.0	46.1	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.1	17.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:29:18	56.0	150.1	165.0	133.5	168.0	-21.7	-0.3	-22.0	-21.7	-21.7	168.0	133.5	1.1	0.4	154.1	150.7	182.1	182.1	181.3	182.7	98.7	56.0	56.0	0.0	184.0	176.0	0.0	65.5	3.8	61.5	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.5	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:30:18	57.0	151.0	165.6	134.7	168.5	-21.8	-0.4	-22.0	-21.8	-21.8	168.5	134.7	1.1	0.4	154.9	151.6	183.2	183.3	182.7	186.2	98.6	57.0	57.0	0.0	183.5	176.0	0.0	54.9	3.9	61.8	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.8	14.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:31:18	58.0	151.6	166.0	135.8	168.8	-21.8	-0.4	-22.0	-21.8	-21.8	168.8	135.8	1.0	0.4	155.5	152.3	183.0	183.0	182.4	186.9	98.5	58.0	58.0	0.0	183.2	176.0	0.0	53.6	3.9	61.8	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	14.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:32:19	59.1	152.4	166.5	136.6	169.2	-21.8	-0.4	-22.0	-21.8	-21.8	169.2	136.6	1.0	0.3	156.2	152.9	182.9	182.9	182.1	186.4	98.6	59.0	59.0	0.0	182.9	176.0	0.0	52.3	3.9	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:33:18	60.0	153.1	166.9	137.7	169.6	-21.9	-0.4	-22.0	-21.9	-21.9	169.6	137.7	1.1	0.4	156.8	153.6	182.5	182.5	181.8	186.2	98.6	60.0	60.0	0.0	182.4	176.0	0.0	51.6	3.9	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.9	12.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:34:19	61.1	153.9	167.3	138.7	169.9	-21.8	-0.4	-22.0	-21.8	-21.8	169.9	138.7	1.0	0.3	157.4	154.3	182.2	182.2	181.5	185.9	98.7	61.0	61.0	0.0	182.1	176.0	0.0	52.3	3.9	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	12.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:35:18	62.0	154.5	167.8	139.7	170.2	-21.8	-0.4	-22.0	-21.8	-21.8	170.2	139.7	1.1	0.3	158.0	154.9	181.8	181.8	181.2	185.7	98.5	62.0	62.0	0.0	181.9	176.0	0.0	52.9	3.9	62.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.5	11.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:36:19	63.1	155.1	168.1	140.5	170.4	-21.8	-0.4	-22.0	-21.8	-21.8	170.4	140.5	0.9	0.4	158.5	155.4	181.7	181.7	180.9	185.5	98.7	63.0	63.0	0.0	181.6	176.0	0.0	52.3	3.9	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	11.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:37:18	64.0	155.8	168.3	141.4	170.6	-21.8	-0.4	-22.0	-21.8	-21.8	170.6	141.4	0.9	0.2	159.0	156.0	181.5	181.5	180.7	185.3	98.7	64.0	64.0	0.0	181.3	176.0	0.0	50.9	3.9	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.2	10.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:38:18	65.0	156.3	168.7	142.3	170.8	-21.8	-0.4	-22.0	-21.8	-21.8	170.8	142.3	0.8	0.2	159.5	156.5	181.1	181.2	180.5	184.8	98.6	65.0	65.0	0.0	181.0	176.0	0.0	52.3	3.9	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.5	10.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:39:18	66.0	156.7	168.9	143.0	171.1	-21.9	-0.4	-22.0	-21.9	-21.9	171.1	143.0	0.8	0.2	159.9	157.0	181.0	181.0	180.2	184.5	98.6	66.0	66.0	0.0	181.0	176.0	0.0	52.3	3.9	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.1	9.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:40:18	67.0	157.3	169.2	143.9	171.2	-21.8	-0.4	-22.0	-21.8	-21.8	171.2	143.9	0.9	0.2	160.4	157.5	180.8	180.8	180.1	184.5	98.8	67.0	67.0	0.0	180.7	176.0	0.0	51.6	3.9	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.3	9.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:41:18	68.0	157.8	169.4	144.7	171.5	-21.8	-0.4	-22.0	-21.8	-21.8	171.5	144.7	0.9	0.2	160.8	158.1	180.6	180.5	179.9	184.2	98.8	68.0	68.0	0.0	180.5	176.0	0.0	52.3	3.9	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.8	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:42:18	69.0	158.3	169.7	145.5	171.7	-21.8	-0.4	-22.0	-21.8	-21.8	171.7	145.5	0.8	0.2	161.3	158.6	180.5	180.5	179.7	184.0	98.9	69.0	69.0	0.0	180.3	176.0	0.0	52.3	3.9	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.2	8.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:43:18	70.0	158.8	169.9	146.3	171.8	-21.8	-0.4	-22.0	-21.8	-21.8	171.8	146.3	0.7	0.2	161.7	159.0	180.3	180.3	179.6	183.9	98.8	70.0	70.0	0.0	180.2	176.0	0.0	51.6	3.9	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.5	8.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:44:19	71.1	159.4	170.2	147.1	172.0	-21.8	-0.4	-22.0	-21.8	-21.8	172.0	147.1	0.9	0.1	162.2	159.5	179.9	180.1	179.4	183.7	98.7	71.0	71.0	0.0	180.0	176.0	0.0	52.9	3.9	61.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.9	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:45:18	72.0	159.7	170.4	147.7	172.1	-21.9	-0.4	-22.0	-21.9	-21.9	172.1	147.7	0.7	0.1	162.5	159.9	179.9	179.9	179.2	183.7	98.8	72.0	72.0	0.0	179.9	176.0	0.0	52.3	3.9	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.4	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:46:18	73.0	160.2	170.6	148.4	172.3	-21.8	-0.4	-22.0	-21.8	-21.8	172.3	148.4	0.6	0.2	162.9	160.3	179.9	179.9	179.1	183.5	98.9	73.0	73.0	0.0	179.7	176.0	0.0	51.6	3.9	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.9	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:47:18	74.0	160.6	170.7	149.3	172.4	-21.9	-0.4	-22.0	-21.9	-21.9	172.4	149.3	0.8	0.2	163.2	160.8	179.6	179.6	178.9	183.5	98.7	74.0	74.0	0.0	179.6	176.0	0.0	51.6	3.9	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.1	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:48:19	75.1	161.2	171.0	149.9	172.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.5	149.9	0.7	0.1	163.6	161.2	179.6	179.5	178.8	183.2	98.8	75.0	75.0	0.0	179.5	176.0	0.0	51.6	3.9	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.6	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:49:19	76.1	161.5	171.0	150.5	172.7	-21.8	-0.4	-22.0	-21.8	-21.8	172.7	150.5	0.7	0.1	163.9	161.6	179.5	179.4	178.7	183.0	98.8	76.0	76.0	0.0	179.3	176.0	0.0	51.6	3.9	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.2	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:50:18	77.0	161.8	171.3	151.3	172.8	-21.9	-0.4	-22.0	-21.9	-21.9	172.8	151.3	0.7	0.1	164.3	162.0	179.4	179.4	178.6	183.0	98.7	77.0	77.0	0.0	179.2	176.0	0.0	50.9	3.9	61.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.5	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:51:18	78.0	162.2	171.4	151.9	172.9	-21.8	-0.4	-22.0	-21.8	-21.8	172.9	151.9	0.6	0.1	164.6	162.4	179.2	179.2	178.5	182.9	98.8	78.0	78.0	0.0	179.1	176.0	0.0	51.6	3.9	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.0	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:52:18	79.0	162.6	171.7	152.4	173.1	-21.8	-0.4	-22.0	-21.8	-21.8	173.1	152.4	0.6	0.1	164.9	162.7	179.1	179.1	178.5	182.7	99.0	79.0	79.0	0.0	179.0	176.0	0.0	50.9	3.9	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.7	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:53:18	80.0	163.0	171.7	153.1	173.2	-21.9	-0.4	-22.0	-21.9	-21.9	173.2	153.1	0.6	0.1	165.2	163.1	179.0	179.0	178.4	182.5	98.9	80.0	80.0	0.0	178.9	176.0	0.0	51.6	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.1	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:54:18	81.0	163.4	171.9	153.6	173.3	-21.8	-0.4	-22.0	-21.8	-21.8	173.3	153.6	0.6	0.1	165.5	163.4	178.9	178.9	178.3	182.5	98.9	81.0	81.0	0.0	178.8	176.0	0.0	51.6	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.7	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:55:18	82.0	163.7	172.0	154.3	173.3	-21.8	-0.4	-22.0	-21.8	-21.8	173.3	154.3	0.6	0.1	165.8	163.8	178.8	178.8	178.3	182.3	98.9	82.0	82.0	0.0	178.5	176.0	0.0	49.5	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:56:18	83.0	164.0	172.1	154.8	173.4	-21.8	-0.4	-22.0	-21.8	-21.8	173.4	154.8	0.7	0.1	166.1	164.1	178.7	178.9	178.0	182.2	99.0	83.0	83.0	0.0	178.5	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:57:18	84.0	164.4	172.2	155.4	173.6	-21.9	-0.4	-22.0	-21.9	-21.9	173.6	155.4	0.4	0.1	166.4	164.5	178.8	178.8	178.1	182.2	98.9	84.0	84.0	0.0	178.5	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:58:19	85.1	164.7	172.4	155.9	173.6	-21.9	-0.4	-22.0	-21.9	-21.9	173.6	155.9	0.5	0.1	166.6	164.7	178.5	178.6	177.8	182.2	98.9	85.0	85.0	0.0	178.4	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.7	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:59:18	86.0	165.1	172.5	156.4	173.7	-21.9	-0.4	-22.0	-21.9	-21.9	173.7	156.4	0.6	0.0	166.9	165.0	178.5	178.5	177.8	182.1	99.0	86.0	86.0	0.0	178.4	176.0	0.0	50.8	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:00:18	87.0	165.4	172.8	157.0	173.9	-21.9	-0.4	-22.0	-21.9	-21.9	173.9	157.0	0.5	0.1	167.3	165.4	178.6	178.6	177.7	181.9	99.0	87.0	87.0	0.0	178.2	176.0	0.0	50.8	3.8	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.9	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:01:18	88.0	165.7	172.9	157.5	173.9	-21.8	-0.4	-22.0	-21.8	-21.8	173.9	157.5	0.6	0.0	167.5	165.7	178.3	178.3	177.7	182.0	99.0	88.0	88.0	0.0	178.1	176.0	0.0	50.1	3.7	61.8	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.4	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:02:18	89.0	166.0	172.9	158.0	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	158.0	0.4	0.0	167.7	166.0	178.3	178.3	177.6	181.8	98.9	89.0	89.0	0.0	178.0	176.0	0.0	50.8	3.7	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:03:18	90.0	166.3	173.1	158.4	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	158.4	0.5	0.0	167.9	166.2	178.2	178.2	177.4	181.7	98.9	90.0	90.0	0.0	178.0	176.0	0.0	51.4	3.7	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:04:18	91.0	166.6	173.1	158.8	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.1	158.8	0.4	0.0	168.1	166.4	178.0	178.0	177.3	181.7	98.8	91.0	91.0	0.0	177.9	176.0	0.0	51.4	3.7	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:05:18	92.0	166.8	173.1	159.3	174.1	-21.9	-0.4	-22.0	-21.9	-21.9	174.1	159.3	0.3	0.0	168.3	166.7	178.1	177.9	177.3	181.6	99.0	92.0	92.0	0.0	177.9	176.0	0.0	50.8	3.7	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:06:18	93.0	167.1	173.2	159.5	174.1	-21.9	-0.4	-22.0	-21.9	-21.9	174.1	159.5	0.5	0.0	168.5	166.8	178.0	178.0	177.3	181.5	99.1	93.0	93.0	0.0	177.9	176.0	0.0	52.1	3.7	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:07:18	94.0	167.2	173.3	160.0	174.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.2	160.0	0.4	0.0	168.7	167.1	178.0	178.0	177.2	181.5	99.0	94.0	94.0	0.0	177.8	176.0	0.0	50.7	3.7	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:08:19	95.1	167.4	173.3	160.3	174.3	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	160.3	0.3	0.0	168.8	167.3	177.8	177.9	177.3	181.5	98.9	95.0	95.0	0.0	177.7	176.0	0.0	52.1	3.7	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.0	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:09:18	96.0	167.7	173.3	160.8	174.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.2	160.8	0.4	0.0	169.0	167.5	177.9	177.9	177.2	181.3	98.9	96.0	96.0	0.0	177.7	176.0	0.0	51.4	3.7	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:10:18	97.0	167.9	173.4	161.2	174.3	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	161.2	0.4	0.0	169.2	167.7	177.8	177.8	177.2	181.3	99.0	97.0	97.0	0.0	177.7	176.0	0.0	51.4	3.7	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:11:19	98.1	168.1	173.5	161.6	174.3	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	161.6	0.5	-0.1	169.4	167.9	177.9	177.7	177.1	181.4	99.0	98.0	98.0	0.0	177.7	176.0	0.0	50.7	3.7	61.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:12:18	99.0	168.4	173.6	161.9	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	161.9	0.3	0.1	169.6	168.1	177.7	177.8	177.0	181.4	99.1	99.0	99.0	0.0	177.6	176.0	0.0	51.4	3.7	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.5	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:13:19	100.1	168.6	173.7	162.4	174.3	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	162.4	0.3	-0.2	169.7	168.3	177.7	177.7	177.1	181.3	99.0	100.0	100.0	0.0	177.6	176.0	0.0	51.4	3.6	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.9	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:14:18	101.0	168.8	173.8	162.7	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	174.5	162.7	0.4	0.0	169.9	168.6	177.7	177.7	177.0	181.2	99.0	101.0	101.0	0.0	177.4	176.0	0.0	51.4	3.6	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:15:18	102.0	169.0	173.7	162.9	174.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.6	162.9	0.3	0.0	170.0	168.7	177.8	177.7	177.0	181.3	99.0	102.0	102.0	0.0	177.4	176.0	0.0	50.0	3.6	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:16:19	103.1	169.2	173.9	163.4	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	163.4	0.5	0.1	170.3	169.1	177.6	177.6	176.9	181.1	99.0	103.0	103.0	0.0	177.3	176.0	0.0	50.0	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.4	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:17:19	104.1	169.5	173.9	163.6	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	163.6	0.3	0.0	170.5	169.2	177.7	177.7	177.0	181.0	99.0	104.0	104.0	0.0	177.1	176.0	0.0	48.0	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
