

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
14:11:08	50.0	165.8	131.8	145.4	167.6	-21.8	-0.4	-22.0	-21.8	-21.8	167.6	131.8	1.1	0.5	152.6	149.7	185.1	185.0	184.4	189.0	99.7	50.0	50.0	0.0	184.5	176.0	0.0	47.4	3.8	61.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.7	17.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:12:08	51.0	166.6	133.1	146.2	168.2	-21.8	-0.3	-22.0	-21.8	-21.8	168.2	133.1	1.2	0.6	153.5	150.7	184.5	184.5	183.9	188.4	99.8	51.0	51.0	0.0	183.8	176.0	0.0	47.4	3.8	61.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.0	16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:13:08	52.1	167.2	134.0	147.0	168.5	-21.8	-0.3	-22.0	-21.8	-21.8	168.5	134.0	1.1	0.6	154.2	151.3	181.5	181.5	180.7	180.0	99.9	52.0	52.0	0.0	183.4	176.0	0.0	64.7	3.7	61.1	0.0	29.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	13.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:14:08	53.0	167.6	135.2	148.0	169.2	-21.8	-0.3	-22.0	-21.8	-21.8	169.2	135.2	1.0	0.4	155.0	152.2	182.5	182.5	182.0	185.3	99.8	53.0	53.0	0.0	182.8	176.0	0.0	54.1	3.9	61.5	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.9	13.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:15:08	54.0	168.1	136.2	148.9	169.5	-21.8	-0.3	-22.0	-21.8	-21.8	169.5	136.2	1.1	0.3	155.7	152.9	182.3	182.3	181.6	185.6	99.6	54.0	54.0	0.0	182.5	176.0	0.0	52.8	3.9	61.5	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.2	12.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:16:08	55.1	168.6	137.3	149.8	169.9	-21.8	-0.3	-22.0	-21.8	-21.8	169.9	137.3	1.1	0.4	156.4	153.6	181.8	181.8	181.3	185.9	99.7	55.0	55.0	0.0	182.0	176.0	0.0	52.8	3.9	61.5	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.5	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:17:08	56.0	169.1	138.2	150.6	170.3	-21.8	-0.3	-22.0	-21.8	-21.8	170.3	138.2	1.0	0.4	157.0	154.3	181.6	181.6	180.9	185.3	99.8	56.0	56.0	0.0	181.7	176.0	0.0	52.2	3.9	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.0	11.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:18:08	57.0	169.4	139.4	151.5	170.6	-21.9	-0.3	-22.0	-21.9	-21.9	170.6	139.4	1.1	0.4	157.7	155.0	181.3	181.4	180.7	185.3	99.9	57.0	57.0	0.0	181.3	176.0	0.0	52.2	3.9	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	10.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:19:08	58.1	169.8	140.3	152.1	171.1	-21.8	-0.4	-22.0	-21.8	-21.8	171.1	140.3	1.0	0.3	158.3	155.7	181.0	181.0	180.3	185.0	99.9	58.0	58.0	0.0	181.0	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.7	9.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:20:08	59.0	170.1	141.3	152.9	171.3	-21.9	-0.3	-22.0	-21.9	-21.9	171.3	141.3	1.1	0.2	158.9	156.3	180.9	180.8	180.2	184.4	100.0	59.0	59.0	0.0	180.7	176.0	0.0	50.9	3.9	61.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	9.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:21:08	60.0	170.4	142.1	153.5	171.5	-21.9	-0.4	-22.0	-21.9	-21.9	171.5	142.1	0.9	0.2	159.4	156.8	180.6	180.6	180.0	184.4	100.0	60.0	60.0	0.0	180.6	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.3	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:22:08	61.1	170.7	143.1	154.2	171.7	-21.8	-0.3	-22.0	-21.8	-21.8	171.7	143.1	0.9	0.2	159.9	157.4	180.3	180.3	179.7	184.0	100.0	61.0	61.0	0.0	180.2	176.0	0.0	52.9	3.9	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.5	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:23:08	62.1	170.9	144.0	154.8	171.8	-21.8	-0.3	-22.0	-21.8	-21.8	171.8	144.0	1.0	0.2	160.4	157.9	180.1	180.1	179.5	183.8	100.1	62.0	62.0	0.0	180.1	176.0	0.0	51.5	3.9	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.7	8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:24:08	63.0	171.1	144.8	155.4	172.1	-21.8	-0.3	-22.0	-21.8	-21.8	172.1	144.8	1.0	0.2	160.8	158.5	180.0	180.0	179.3	183.6	100.2	63.0	63.0	0.0	179.9	176.0	0.0	51.5	3.9	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.2	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:25:08	64.1	171.3	145.7	156.1	172.4	-21.8	-0.3	-22.0	-21.8	-21.8	172.4	145.7	0.8	0.2	161.4	159.1	179.7	179.8	179.1	183.5	100.1	64.0	64.0	0.0	179.7	176.0	0.0	52.2	3.9	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.6	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:26:08	65.1	171.5	146.5	156.5	172.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.5	146.5	0.9	0.0	161.7	159.5	179.6	179.6	179.0	183.2	100.0	65.0	65.0	0.0	179.6	176.0	0.0	51.5	3.9	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.9	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:27:08	66.0	171.7	147.4	157.1	172.6	-21.8	-0.3	-22.0	-21.8	-21.8	172.6	147.4	0.7	0.2	162.2	160.0	179.4	179.4	178.8	183.2	100.1	66.0	66.0	0.0	179.4	176.0	0.0	52.2	3.9	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.1	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:28:08	67.0	171.8	148.1	157.7	172.7	-21.9	-0.3	-22.0	-21.9	-21.9	172.7	148.1	0.9	0.2	162.6	160.4	179.3	179.3	178.6	182.9	100.1	67.0	67.0	0.0	179.2	176.0	0.0	51.5	3.9	61.1	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:29:08	68.1	172.0	148.9	158.2	172.9	-21.9	-0.3	-22.0	-21.9	-21.9	172.9	148.9	0.7	0.0	163.0	160.9	179.2	179.2	178.5	183.2	100.1	68.0	68.0	0.0	179.2	176.0	0.0	52.2	3.9	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.9	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:30:08	69.0	172.2	149.6	158.6	173.0	-21.8	-0.3	-22.0	-21.8	-21.8	173.0	149.6	0.7	0.2	163.3	161.3	179.1	179.1	178.5	182.8	100.2	69.0	69.0	0.0	179.1	176.0	0.0	51.5	3.9	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.3	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:31:08	70.0	172.3	150.3	159.1	173.0	-21.8	-0.3	-22.0	-21.8	-21.8	173.0	150.3	0.7	0.0	163.7	161.7	178.9	179.0	178.3	182.5	100.2	70.0	70.0	0.0	179.0	176.0	0.0	52.9	3.9	61.5	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.6	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:32:08	71.1	172.4	151.0	159.5	173.2	-21.9	-0.3	-22.0	-21.9	-21.9	173.2	151.0	0.8	0.2	164.0	162.1	178.9	178.9	178.2	182.3	100.2	71.0	71.0	0.0	178.7	176.0	0.0	51.5	3.9	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.1	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:33:08	72.0	172.6	151.7	160.0	173.2	-21.8	-0.3	-22.0	-21.8	-21.8	173.2	151.7	0.7	0.0	164.4	162.5	178.7	178.7	178.1	182.4	100.4	72.0	72.0	0.0	178.7	176.0	0.0	51.5	3.9	61.1	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.4	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:34:08	73.0	172.6	152.4	160.5	173.3	-21.8	-0.3	-22.0	-21.8	-21.8	173.3	152.4	0.6	0.1	164.7	162.9	178.6	178.6	178.0	182.2	100.3	73.0	73.0	0.0	178.7	176.0	0.0	52.2	3.9	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:35:08	74.1	172.9	153.1	161.0	173.6	-21.8	-0.3	-22.0	-21.8	-21.8	173.6	153.1	0.8	0.2	165.1	163.4	178.6	178.6	178.0	182.0	100.2	74.0	74.0	0.0	178.5	176.0	0.0	51.5	3.9	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.4	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:36:08	75.0	173.0	153.7	161.4	173.6	-21.8	-0.4	-22.0	-21.8	-21.8	173.6	153.7	0.6	0.1	165.4	163.7	178.5	178.6	177.7	181.9	100.4	75.0	75.0	0.0	178.3	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.8	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:37:08	76.0	173.1	154.3	161.9	173.7	-21.8	-0.3	-22.0	-21.8	-21.8	173.7	154.3	0.6	0.1	165.7	164.0	178.4	178.4	177.6	181.8	100.3	76.0	76.0	0.0	178.2	176.0	0.0	50.9	3.9	61.1	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.3	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:38:08	77.1	173.3	154.9	162.2	173.7	-21.8	-0.3	-22.0	-21.8	-21.8	173.7	154.9	0.6	0.0	166.0	164.3	178.3	178.2	177.7	181.9	100.4	77.0	77.0	0.0	178.2	176.0	0.0	51.5	3.9	61.1	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.7	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:39:08	78.1	173.3	155.5	162.6	173.8	-21.8	-0.3	-22.0	-21.8	-21.8	173.8	155.5	0.7	0.0	166.3	164.7	178.2	178.2	177.6	181.7	100.3	78.0	78.0	0.0	178.1	176.0	0.0	50.9	3.9	61.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:40:08	79.0	173.4	156.0	162.9	173.9	-21.9	-0.3	-22.0	-21.9	-21.9	173.9	156.0	0.5	0.1	166.5	165.0	178.2	178.2	177.5	181.7	100.4	79.0	79.0	0.0	178.0	176.0	0.0	50.9	3.9	61.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:41:08	80.1	173.5	156.6	163.3	174.0	-21.8	-0.3	-22.0	-21.8	-21.8	174.0	156.6	0.6	0.0	166.8	165.3	178.2	178.2	177.4	181.6	100.6	80.0	80.0	0.0	178.0	176.0	0.0	50.9	3.9	61.1	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:42:08	81.1	173.5	157.1	163.7	174.0	-21.8	-0.3	-22.0	-21.8	-21.8	174.0	157.1	0.4	0.1	167.1	165.6	178.1	178.0	177.4	181.6	100.6	81.0	81.0	0.0	177.9	176.0	0.0	51.5	3.9	61.5	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:43:08	82.0	173.7	157.7	164.0	174.0	-21.8	-0.3	-22.0	-21.8	-21.8	174.0	157.7	0.6	0.0	167.3	165.9	177.9	177.9	177.3	181.5	100.6	82.0	82.0	0.0	177.8	176.0	0.0	50.8	3.9	61.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:44:08	83.0	173.7	158.2	164.4	174.2	-21.9	-0.4	-22.0	-21.9	-21.9	174.2	158.2	0.5	0.0	167.6	166.2	177.9	177.9	177.2	181.5	100.5	83.0	83.0	0.0	177.9	176.0	0.0	52.2	3.9	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.9	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:45:08	84.1	173.8	158.6	164.6	174.2	-21.8	-0.3	-22.0	-21.8	-21.8	174.2	158.6	0.5	0.1	167.8	166.4	177.8	177.8	177.2	181.4	100.6	84.0	84.0	0.0	177.8	176.0	0.0	51.5	3.9	61.5	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.5	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:46:08	85.0	173.9	159.1	165.0	174.3	-21.8	-0.3	-22.0	-21.8	-21.8	174.3	159.1	0.6	0.0	168.1	166.7	177.9	177.8	177.2	181.3	100.6	85.0	85.0	0.0	177.8	176.0	0.0	50.8	3.9	61.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.1	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:47:08	86.0	173.9	159.5	165.2	174.3	-21.9	-0.3	-22.0	-21.9	-21.9	174.3	159.5	0.3	0.0	168.2	166.9	177.7	177.7	177.0	181.2	100.5	86.0	86.0	0.0	177.6	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.7	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:48:08	87.1	173.9	160.1	165.5	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	160.1	0.5	0.0	168.5	167.3	177.7	177.7	177.0	181.3	100.7	87.0	87.0	0.0	177.6	176.0	0.0	52.2	3.9	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:49:08	88.0	174.1	160.4	165.9	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	160.4	0.5	-0.1	168.7	167.4	177.8	177.6	176.9	181.2	100.6	88.0	88.0	0.0	177.6	176.0	0.0	50.8	3.9	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.9	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:50:08	89.0	174.1	160.9	166.1	174.4	-21.8	-0.3	-22.0	-21.8	-21.8	174.4	160.9	0.4	0.0	168.9	167.7	177.6	177.6	176.9	181.1	100.7	89.0	89.0	0.0	177.6	176.0	0.0	52.2	3.9	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.4	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:51:08	90.1	174.2	161.3	166.4	174.4	-21.8	-0.3	-22.0	-21.8	-21.8	174.4	161.3	0.4	-0.1	169.1	167.9	177.7	177.6	177.0	181.2	100.6	90.0	90.0	0.0	177.6	176.0	0.0	50.8	3.9	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.0	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:52:08	91.1	174.3	161.7	166.6	174.5	-21.9	-0.3	-22.0	-21.9	-21.9	174.5	161.7	0.4	0.0	169.3	168.1	177.5	177.5	176.9	181.1	100.6	91.0	91.0	0.0	177.6	176.0	0.0	52.2	3.9	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:53:08	92.0	174.2	162.1	166.9	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.5	162.1	0.4	0.1	169.4	168.3	177.5	177.5	176.8	181.0	100.7	92.0	92.0	0.0	177.5	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:54:08	93.1	174.4	162.4	167.2	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	162.4	0.4	0.0	169.6	168.5	177.5	177.5	176.9	181.0	100.6	93.0	93.0	0.0	177.5	176.0	0.0	52.2	3.9	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.1	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:55:08	94.1	174.4	162.9	167.3	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	162.9	0.4	0.0	169.8	168.8	177.4	177.4	176.9	181.1	100.7	94.0	94.0	0.0	177.4	176.0	0.0	52.2	3.9	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:56:08	95.0	174.4	163.3	167.5	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	163.3	0.3	0.0	169.9	169.0	177.4	177.5	176.8	180.8	100.6	95.0	95.0	0.0	177.4	176.0	0.0	52.2	3.9	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:57:08	96.0	174.5	163.7	167.8	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	163.7	0.5	0.0	170.2	169.2	177.3	177.4	176.6	180.8	100.7	96.0	96.0	0.0	177.3	176.0	0.0	52.2	3.9	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:58:08	97.1	174.6	163.9	168.0	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	163.9	0.4	0.0	170.3	169.3	177.4	177.4	176.7	180.9	100.7	97.0	97.0	0.0	177.3	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:59:08	98.0	174.6	164.3	168.2	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	164.3	0.3	0.0	170.4	169.5	177.3	177.4	176.6	180.8	100.7	98.0	98.0	0.0	177.2	176.0	0.0	52.2	3.9	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.3	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:00:08	99.0	174.6	164.6	168.5	174.8	-21.8	-0.3	-22.0	-21.8	-21.8	174.8	164.6	0.4	0.0	170.6	169.7	177.4	177.4	176.6	180.9	100.8	99.0	99.0	0.0	177.2	176.0	0.0	52.2	3.9	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:01:08	100.1	174.7	164.9	168.6	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	164.9	0.3	0.1	170.7	169.9	177.2	177.2	176.5	180.6	100.7	100.0	100.0	0.0	177.2	176.0	0.0	51.5	3.9	61.5	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:02:08	101.0	174.7	165.1	168.9	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	165.1	0.3	0.0	170.9	170.0	177.2	177.2	176.6	180.7	100.9	101.0	101.0	0.0	177.2	176.0	0.0	52.1	3.9	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:03:08	102.0	174.9	165.6	169.0	174.9	-21.9	-0.3	-22.0	-21.9	-21.9	174.9	165.6	0.4	0.0	171.1	170.3	177.2	177.1	176.6	180.7	100.8	102.0	102.0	0.0	177.1	176.0	0.0	51.5	3.8	61.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:04:08	103.1	174.8	165.8	169.2	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	174.9	165.8	0.2	-0.1	171.2	170.4	177.2	177.2	176.5	180.6	101.0	103.0	103.0	0.0	177.1	176.0	0.0	51.5	3.8	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:05:08	104.0	174.9	166.1	169.4	175.0	-21.9	-0.3	-22.0	-21.9	-21.9	175.0	166.1	0.3	0.0	171.3	170.6	177.1	177.1	176.5	180.6	100.9	104.0	104.0	0.0	177.1	176.0	0.0	51.5	3.8	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
