Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:28:19,177.4,177.9,176,177.5,177.9,176,177.2,177,189.7,189.7,189,200.7,191.4,184.7
09:29:19,178.1,178.8,176.1,178.4,178.8,176.1,177.8,177.5,194.6,194.7,194,206,196.5,187.7
09:30:18,178.8,179.9,176.5,179.6,179.9,176.5,178.7,178.2,199.5,199.5,198.8,209.7,201.3,190.7
09:31:18,179.7,181.4,176.9,181,181.4,176.9,179.7,179.2,204.2,204.3,203.5,214.8,206,193.7
09:32:19,180.7,183,177.5,183,183,177.5,181,180.3,208.3,208.3,207.7,218.3,210.3,196.7
09:33:18,181.8,184.7,178,184.6,184.7,178,182.3,181.4,212.5,212.6,211.9,222.3,214.5,199.7
09:34:18,183.1,187,178.8,187.2,187.2,178.8,184,183,216.4,216.4,215.7,225.5,218.1,202.7
09:35:18,184.4,189.1,179.6,189.5,189.5,179.6,185.6,184.5,219.7,219.7,219,229.1,221.8,205.7
09:36:19,186.2,191.4,180.5,192.2,192.2,180.5,187.6,186.3,223.3,223.4,222.6,232.7,225,208.7
09:37:19,187.8,193.8,181.4,195,195,181.4,189.5,188.2,226.6,226.6,226,236,228.3,211.7
09:38:18,189.6,196.5,182.5,197.8,197.8,182.5,191.6,190.1,229.9,229.9,229.2,239,231.6,214.7
09:39:18,191.5,199,183.7,200.7,200.7,183.7,193.7,192.2,233.1,233.2,232.4,242.3,234.8,217.7
09:40:18,193.4,201.6,184.9,203.4,203.4,184.9,195.8,194.1,236.3,236.3,235.5,245.6,237.9,220.7
09:41:18,195.4,204.1,186.2,206.4,206.4,186.2,198,196.3,239.4,239.4,238.7,248.8,241,223.7
09:42:19,197.5,206.9,187.6,209.3,209.3,187.6,200.3,198.4,242.4,242.3,241.8,252.4,244.1,226.7
09:43:18,199.6,209.6,189,212.2,212.2,189,202.6,200.6,245.6,245.6,244.8,255.7,247.2,229.7
09:44:18,201.8,212.2,190.4,215,215,190.4,204.8,202.7,248.9,248.9,248.2,258.4,250.3,232.7
09:45:18,203.7,215.1,192.1,218,218,192.1,207.2,205.1,251.8,251.8,251.1,261,253.2,235.7
09:46:18,206.1,217.8,193.7,220.9,220.9,193.7,209.6,207.3,254.9,255,254.3,264.1,256.3,238.7
09:47:18,208.3,220.6,195.3,223.8,223.8,195.3,212,209.6,257.8,257.8,257.3,267.5,259.4,241.7
09:48:18,210.6,223.4,197,226.9,226.9,197,214.5,212,260.8,260.8,260.2,270.6,262.3,244.7
09:49:18,212.9,226.3,198.8,229.7,229.7,198.8,216.9,214.3,263.9,264,263.4,274.7,265.5,247.7
09:50:19,215,229,200.7,232.7,232.7,200.7,219.3,216.7,267,267,266.4,277.1,268.5,250.7
09:51:18,217.3,231.9,202.3,235.7,235.7,202.3,221.8,219,269.9,269.9,269.3,279.6,271.4,253.7
09:52:18,219.6,234.7,204.2,238.9,238.9,204.2,224.4,221.6,272.9,272.9,272.3,283,274.3,256.7
09:53:18,222.2,237.6,206.3,241.7,241.7,206.3,227,224,276.1,276.1,275.3,286.1,277.6,259.6
09:54:19,224.4,240.6,208.3,244.6,244.6,208.3,229.5,226.5,279.2,279.2,278.4,289.4,280.7,262.7
09:55:18,226.8,243.4,210.3,247.6,247.6,210.3,232,229,282.3,282.3,281.6,293.3,283.7,265.7
09:56:18,229.3,246.3,212.4,250.5,250.5,212.4,234.6,231.5,285.4,285.5,284.8,295.9,286.9,268.7
09:57:18,231.6,249.1,214.5,253.5,253.5,214.5,237.2,234,288.2,288.2,287.5,298.2,289.7,271.7
09:58:18,234.3,252.1,216.9,256.6,256.6,216.9,240,236.8,291.2,291.2,290.6,301.5,292.6,274.6
09:59:18,236.7,254.9,219,259.7,259.7,219,242.6,239.4,294.2,294.2,293.5,304.5,295.6,277.7
10:00:18,239.4,258,221.2,262.6,262.6,221.2,245.3,241.9,297.1,297.1,296.5,307.6,298.7,280.7
10:01:18,241.8,260.9,223.4,265.7,265.7,223.4,248,244.6,300.1,300.2,299.6,310.9,301.6,283.7
10:02:18,244.4,263.7,225.6,268.6,268.6,225.6,250.6,247.1,303.3,303.3,302.5,313.7,304.6,286.7
10:03:18,246.9,266.5,227.8,271.5,271.5,227.8,253.2,249.7,306.2,306.2,305.7,317,307.8,289.7
10:04:18,249.5,269.5,230.2,274.5,274.5,230.2,255.9,252.4,309.5,309.5,308.7,320,310.8,292.7
10:05:18,252.1,272.5,232.6,277.5,277.5,232.6,258.7,255.1,312.1,312.1,311.4,323,313.8,295.7
10:06:18,254.7,275.6,235,280.5,280.5,235,261.5,257.8,315.5,315.4,314.8,325.8,316.7,298.6
10:07:19,257.2,278.5,237.3,283.7,283.7,237.3,264.2,260.5,318.5,318.5,317.7,329.2,319.6,301.7
10:08:18,260.1,281.3,239.8,286.5,286.5,239.8,266.9,263.2,321.4,321.4,320.7,332.7,322.7,304.7
10:09:18,262.6,284.4,242.2,289.4,289.4,242.2,269.7,265.8,324.4,324.4,323.6,335.7,325.8,307.7
10:10:18,265.1,287.4,244.7,292.6,292.6,244.7,272.5,268.7,327.4,327.4,326.6,338.5,328.7,310.7
10:11:18,268,290.3,247.2,295.6,295.6,247.2,275.3,271.4,330.3,330.2,329.6,341.3,331.6,313.7
10:12:18,270.7,293.5,249.8,298.8,298.8,249.8,278.2,274.3,333.1,333.2,332.5,344.3,334.5,316.7
10:13:19,273.3,296.4,252.3,301.8,301.8,252.3,281,277.1,336.1,336.2,335.4,347.9,337.5,319.7
10:14:18,276.1,299.3,255,304.8,304.8,255,283.8,279.9,339.2,339.2,338.5,350.3,340.6,322.7
10:15:19,279,302.4,257.5,307.8,307.8,257.5,286.7,282.7,342.2,342.2,341.3,353.8,343.6,325.7
10:16:18,281.6,305.3,260.3,310.9,310.9,260.3,289.5,285.6,345.2,345.2,344.5,357,346.5,328.7
10:17:18,284.5,308.3,262.9,313.7,313.7,262.9,292.4,288.3,347.9,348,347.2,360.3,349.7,331.7
10:18:18,287.2,311.2,265.5,316.7,316.7,265.5,295.2,291.1,350.9,350.9,350.1,363,352.6,334.7
10:19:18,290,313.9,268.3,319.6,319.6,268.3,298,294,353.5,353.5,352.8,365.1,355.5,337.6
10:20:19,292.8,317.3,271,322.7,322.7,271,301,296.9,357.4,357.5,356.7,368.5,358.5,340.7
10:21:19,295.8,320.2,273.7,325.8,325.8,273.7,303.9,299.8,360.4,360.4,359.7,373.2,361.6,343.7
10:22:18,298.5,323.2,276.6,328.6,328.6,276.6,306.7,302.6,363.1,363,362.4,375.2,364.6,346.7
10:23:18,301.4,326.2,279.3,331.7,331.7,279.3,309.7,305.5,366.4,366.4,365.7,378.2,367.5,349.7
10:24:18,304.3,329.2,282.1,334.9,334.9,282.1,312.6,308.5,369.3,369.3,368.6,381.2,370,352.7
10:25:18,307.2,331.9,284.9,337.4,337.4,284.9,315.4,311.2,369.7,369.7,368.8,379.4,370,355.7
10:26:18,309.6,334.5,287.8,340.1,340.1,287.8,318,314,369.7,369.7,369.1,378.6,370,356
10:27:19,312.2,336.8,290.5,342.3,342.3,290.5,320.5,316.4,369.8,369.9,369.1,377.8,369.7,356
10:28:18,314.4,338.7,293.2,344.2,344.2,293.2,322.6,318.7,368.3,368.1,367.5,375.1,367.8,356
10:29:18,316.3,340.8,295.9,345.9,345.9,295.9,324.7,320.9,366.9,366.9,366.1,373.1,366.1,356
10:30:19,318.4,342.1,298.3,347.2,347.2,298.3,326.5,322.8,365.3,365.4,364.5,371.2,364.9,356
10:31:18,320.3,343.5,300.7,348.4,348.4,300.7,328.2,324.6,364,364.2,363.3,369.9,363.7,356
10:32:18,322.2,344.6,303,349.3,349.3,303,329.8,326.2,363.2,363.3,362.4,369.3,362.7,356
10:33:19,323.7,345.8,305.3,350.1,350.1,305.3,331.2,327.7,362.5,362.5,361.8,368.2,361.9,356
10:34:19,325.4,346.6,307.5,350.8,350.8,307.5,332.6,329.2,361.8,361.9,361,367.5,361.3,356
10:35:19,327,347.2,309.6,351.3,351.3,309.6,333.8,330.5,361.2,361.2,360.4,366.9,360.6,356
10:36:18,328.2,347.9,311.5,351.8,351.8,311.5,334.9,331.7,360.7,360.7,360,366.1,360.2,356
10:37:19,329.5,348.5,313.4,352.2,352.2,313.4,335.9,332.8,360.4,360.4,359.6,365.7,359.9,356
10:38:19,330.9,349.1,315.2,352.4,352.4,315.2,336.9,333.8,359.9,359.9,359.3,365.6,359.5,356
10:39:19,331.8,349.5,316.9,352.7,352.7,316.9,337.7,334.8,359.8,359.8,359,365.6,359.2,356
10:40:18,332.8,349.9,318.4,352.9,352.9,318.4,338.5,335.7,359.5,359.5,358.8,365.5,359.1,356
10:41:18,333.7,350.2,319.9,353.1,353.1,319.9,339.2,336.5,359.3,359.3,358.5,364.7,358.9,356
10:42:19,334.8,350.6,321.4,353.2,353.2,321.4,340,337.3,359.2,359.2,358.5,365.1,358.7,356
10:43:19,335.7,350.8,322.8,353.5,353.5,322.8,340.7,338.2,359,359,358.3,364.7,358.7,356
10:44:19,336.4,351,324,353.5,353.5,324,341.2,338.8,358.8,358.8,358.1,364.6,358.5,356
10:45:18,337.3,351.5,325.4,353.7,353.7,325.4,342,339.6,358.8,358.7,358,364.3,358.4,356
10:46:18,338.1,351.8,326.7,353.8,353.8,326.7,342.6,340.3,358.6,358.6,357.9,364,358.2,356
10:47:18,338.8,352,327.8,353.9,353.9,327.8,343.1,340.9,358.5,358.5,357.9,364.2,358,356
10:48:18,339.7,352,329,354,354,329,343.7,341.5,358.3,358.3,357.6,363.8,358,356
10:49:18,340.2,352.3,330.2,354.2,354.2,330.2,344.2,342.2,358.3,358.3,357.5,363.7,357.8,356
10:50:18,341.1,352.4,331.1,354.2,354.2,331.1,344.7,342.7,358.2,358.2,357.5,363.4,357.8,356
10:51:18,341.4,352.6,332.1,354.3,354.3,332.1,345.1,343.2,358,358,357.3,363.6,357.8,356
10:52:18,342.2,352.7,333,354.3,354.3,333,345.6,343.7,358.2,358.1,357.4,363.7,357.7,356
10:53:19,342.8,352.9,334,354.3,354.3,334,346,344.2,357.9,357.9,357.2,363.4,357.6,356
10:54:19,343.2,352.9,334.9,354.5,354.5,334.9,346.4,344.7,358,358,357.2,363.6,357.6,356
10:55:18,343.7,353.1,335.7,354.4,354.4,335.7,346.7,345.1,358,358,357.3,363.4,357.6,356
10:56:18,344.1,353.4,336.5,354.6,354.6,336.5,347.2,345.6,357.9,357.9,357.2,363.1,357.4,356
10:57:18,344.5,353.3,337.3,354.6,354.6,337.3,347.4,346,357.8,357.8,357.1,362.9,357.4,356
10:58:18,345.1,353.4,338,354.7,354.7,338,347.8,346.4,357.6,357.6,356.9,363,357.3,356
10:59:18,345.6,353.5,338.7,354.7,354.7,338.7,348.1,346.7,357.7,357.7,356.9,363,357.3,356
11:00:18,346,353.8,339.4,354.7,354.7,339.4,348.5,347.1,357.7,357.7,357,363.1,357.3,356
11:01:18,346.4,353.8,340.1,354.8,354.8,340.1,348.8,347.5,357.6,357.6,356.8,362.6,357.2,356
11:02:18,346.8,353.9,340.7,354.8,354.8,340.7,349.1,347.8,357.5,357.5,356.7,362.8,357.1,356
11:03:18,347.2,354,341.3,354.9,354.9,341.3,349.4,348.1,357.5,357.5,356.7,363,357.3,356
11:04:18,347.4,354.1,341.8,354.9,354.9,341.8,349.6,348.4,357.5,357.5,356.7,362.7,357.1,356
11:05:18,347.7,354,342.3,354.9,354.9,342.3,349.7,348.6,357.3,357.3,356.5,362.7,357,356
11:06:19,348.2,354.1,342.9,355,355,342.9,350.1,349,357.3,357.4,356.6,362.7,357,356
11:07:18,348.3,354.3,343.3,355,355,343.3,350.2,349.2,357.3,357.3,356.7,363,357,356
11:08:19,348.5,354.3,343.8,355,355,343.8,350.4,349.4,357.4,357.4,356.6,362.7,357,356
11:09:19,348.8,354.4,344.3,355,355,344.3,350.6,349.7,357.3,357.2,356.5,362.7,357,356
11:10:19,349.3,354.4,344.7,355.1,355.1,344.7,350.9,349.9,357.3,357.3,356.4,362.4,356.9,356
11:11:18,349.3,354.5,345.2,355.1,355.1,345.2,351,350.2,357.3,357.3,356.4,362.6,356.9,356
11:12:18,349.8,354.5,345.6,355.1,355.1,345.6,351.3,350.4,357.1,357.1,356.4,362.7,356.9,356
11:13:18,350,354.5,345.9,355.1,355.1,345.9,351.4,350.5,357.2,357.1,356.5,362.5,356.9,356
11:14:19,350.2,354.7,346.4,355.2,355.2,346.4,351.6,350.8,357.1,357.1,356.4,362.4,356.8,356
11:15:18,350.5,354.8,346.7,355.2,355.2,346.7,351.8,351,357.1,357.1,356.5,362.5,356.8,356
11:16:18,350.7,354.8,347.1,355.2,355.2,347.1,352,351.2,357.2,357.1,356.4,362,356.8,356
11:16:52,350.8,354.8,347.3,355.2,355.2,347.3,352,351.3,357.2,357.1,356.4,362.3,356.8,356
11:17:19,350.8,354.9,347.4,355.2,355.2,347.4,352.1,351.3,357,357.1,356.3,362.5,356.7,356
11:18:19,351,354.8,347.7,355.3,355.3,347.7,352.2,351.5,357.1,357,356.3,362.4,356.6,356
11:19:19,351.3,355,348.1,355.2,355.2,348.1,352.4,351.7,357,357,356.2,362.5,356.7,356
11:20:18,351.4,354.9,348.4,355.3,355.3,348.4,352.5,351.9,357.1,357.1,356.3,362.1,356.8,356
11:21:18,351.6,355.1,348.6,355.4,355.4,348.6,352.7,352,357,357,356.2,362.3,356.7,356
11:22:18,351.7,355.1,348.8,355.4,355.4,348.8,352.8,352.1,357,357,356.3,362.2,356.7,356
11:23:18,351.9,355.1,349.2,355.3,355.3,349.2,352.9,352.3,356.8,356.8,356,362.1,356.6,356
11:24:19,351.9,355,349.4,355.4,355.4,349.4,352.9,352.4,357,356.9,356.1,362.2,356.7,356
11:25:18,352.4,355.2,349.7,355.4,355.4,349.7,353.2,352.6,357,357,356.2,362.2,356.6,356
11:26:18,352.6,355.2,349.9,355.4,355.4,349.9,353.3,352.7,356.9,356.8,356.2,362.2,356.6,356
11:27:18,352.5,355.2,350.1,355.4,355.4,350.1,353.3,352.8,357,357,356.2,362,356.5,356
11:28:18,352.6,355.1,350.2,355.5,355.5,350.2,353.4,352.9,357,357,356.2,362.2,356.5,356
11:29:18,352.8,355.1,350.4,355.6,355.6,350.4,353.5,353,356.8,356.9,356.2,361.7,356.4,356
11:30:19,352.9,355.3,350.6,355.4,355.4,350.6,353.6,353,356.9,356.9,356.2,362.1,356.5,356
11:31:18,353,355.2,350.7,355.5,355.5,350.7,353.6,353.1,356.8,356.8,356.1,362.1,356.5,356
11:32:18,353.1,355.3,351,355.4,355.4,351,353.7,353.2,356.8,356.8,356,362.3,356.6,356
11:33:19,353.1,355.3,351.1,355.5,355.5,351.1,353.8,353.3,356.9,356.9,356.1,362.2,356.6,356
11:34:18,353.3,355.3,351.3,355.4,355.4,351.3,353.8,353.4,357,356.9,356.2,362,356.6,356
11:35:18,353.6,355.3,351.4,355.5,355.5,351.4,354,353.5,356.7,356.7,355.9,362.1,356.5,356
11:36:18,353.4,355.3,351.5,355.6,355.6,351.5,354,353.6,356.8,356.8,356,361.9,356.6,356
11:37:19,353.7,355.3,351.8,355.5,355.5,351.8,354.1,353.7,356.8,356.8,356,361.6,356.6,356
11:38:18,353.7,355.4,352,355.6,355.6,352,354.2,353.8,356.8,356.8,356.1,361.7,356.6,356
11:39:18,353.8,355.4,352,355.6,355.6,352,354.2,353.8,356.8,356.8,356,361.6,356.5,356
11:40:19,353.8,355.3,352.2,355.5,355.5,352.2,354.2,353.9,356.8,356.8,356,361.6,356.5,356
11:41:18,353.9,355.5,352.2,355.5,355.5,352.2,354.3,353.9,356.8,356.8,356.1,362.1,356.6,356
11:42:18,354,355.4,352.4,355.5,355.5,352.4,354.3,354,356.8,356.8,356,361.7,356.5,356
11:43:19,354,355.5,352.5,355.4,355.5,352.5,354.4,354,356.8,356.8,356.1,362.1,356.6,356
11:44:19,354.2,355.4,352.6,355.5,355.5,352.6,354.4,354.1,356.8,356.7,356,361.8,356.5,356
11:45:18,354.2,355.4,352.7,355.5,355.5,352.7,354.5,354.1,356.8,356.8,356.2,362.2,356.5,356
11:46:18,354.2,355.4,352.8,355.4,355.4,352.8,354.5,354.1,356.8,356.8,356,361.7,356.5,356
11:47:18,354.3,355.5,352.9,355.4,355.5,352.9,354.5,354.2,356.7,356.6,356,361.5,356.5,356
11:48:19,354.3,355.4,352.9,355.5,355.5,352.9,354.5,354.2,356.8,356.8,356,362,356.4,356
11:49:19,354.5,355.6,353.1,355.4,355.6,353.1,354.7,354.4,356.8,356.8,356,362.1,356.4,356
11:50:19,354.3,355.6,353.2,355.5,355.6,353.2,354.7,354.4,356.6,356.5,355.9,361.8,356.4,356
11:51:19,354.6,355.5,353.4,355.6,355.6,353.4,354.8,354.5,356.6,356.6,355.8,361.7,356.4,356
11:52:19,354.5,355.5,353.2,355.5,355.5,353.2,354.7,354.4,356.7,356.7,356,361.9,356.4,356
11:53:18,354.8,355.6,353.5,355.4,355.6,353.5,354.8,354.6,356.7,356.7,355.9,361.4,356.5,356
11:54:18,354.8,355.6,353.5,355.6,355.6,353.5,354.9,354.6,356.6,356.6,355.9,361.9,356.4,356
11:55:18,355,355.6,353.6,355.6,355.6,353.6,355,354.6,356.5,356.5,355.9,362,356.4,356
11:56:19,354.8,355.6,353.6,355.5,355.6,353.6,354.9,354.6,356.7,356.7,356,361.6,356.4,356
11:57:18,354.7,355.5,353.6,355.5,355.5,353.6,354.8,354.6,356.7,356.7,355.9,361.5,356.4,356
11:58:18,355,355.5,353.8,355.6,355.6,353.8,355,354.7,356.6,356.6,355.9,361.7,356.4,356
11:59:18,354.8,355.4,353.6,355.6,355.6,353.6,354.9,354.6,356.6,356.6,355.9,361.5,356.4,356
12:00:18,354.8,355.5,353.8,355.6,355.6,353.8,354.9,354.7,356.6,356.7,355.9,361.8,356.4,356
12:01:18,354.8,355.6,353.9,355.5,355.6,353.9,355,354.8,356.6,356.6,355.9,361.8,356.4,356
12:02:18,355,355.5,354,355.5,355.5,354,355,354.8,356.7,356.7,355.9,361.8,356.5,356
12:03:19,354.9,355.5,354.1,355.5,355.5,354.1,355,354.8,356.5,356.5,355.9,361.9,356.4,356
12:04:19,355,355.5,354,355.5,355.5,354,355,354.8,356.5,356.5,355.9,362,356.4,356
12:05:18,354.9,355.6,354,355.4,355.6,354,355,354.8,356.5,356.5,355.8,361.6,356.5,356
12:06:19,355,355.6,354.1,355.6,355.6,354.1,355.1,354.9,356.7,356.6,355.9,361.9,356.4,356
12:07:18,355,355.6,354.2,355.5,355.6,354.2,355.1,354.9,356.6,356.6,355.9,361.8,356.4,356
12:08:18,355.2,355.6,354.3,355.5,355.6,354.3,355.2,355,356.6,356.6,355.8,361.6,356.4,356
12:09:18,355,355.6,354.3,355.5,355.6,354.3,355.1,355,356.5,356.5,355.9,361.8,356.4,356
12:10:18,355.2,355.7,354.4,355.6,355.7,354.4,355.2,355.1,356.5,356.4,355.8,361.7,356.3,356
12:11:19,355.3,355.6,354.4,355.5,355.6,354.4,355.2,355,356.4,356.4,355.7,361.6,356.4,356
12:12:18,355.4,355.6,354.4,355.6,355.6,354.4,355.3,355,356.6,356.6,355.9,361.8,356.4,356
12:13:18,355.2,355.5,354.4,355.6,355.6,354.4,355.2,355,356.5,356.6,355.9,361.8,356.4,356
12:14:19,355.2,355.6,354.4,355.6,355.6,354.4,355.2,355,356.4,356.5,355.7,361.5,356.4,356
12:15:18,355.3,355.5,354.4,355.6,355.6,354.4,355.2,355,356.4,356.4,355.8,361.7,356.3,356
12:16:18,355.3,355.6,354.5,355.6,355.6,354.5,355.3,355.1,356.6,356.6,356,361.6,356.3,356
12:17:19,355.4,355.7,354.5,355.4,355.7,354.5,355.3,355.1,356.5,356.5,355.7,361.4,356.2,356
12:18:18,355.3,355.7,354.7,355.5,355.7,354.7,355.3,355.2,356.5,356.5,355.8,361.9,356.4,356
12:19:18,355.7,355.6,354.6,355.6,355.7,354.6,355.4,355.2,356.6,356.6,355.9,361.8,356.4,356
12:20:18,355.3,355.6,354.6,355.4,355.6,354.6,355.2,355.1,356.8,356.8,356,361.7,356.4,356
12:21:18,355.5,355.5,354.6,355.5,355.5,354.6,355.3,355.1,356.6,356.6,355.9,362,356.4,356
12:22:18,355.4,355.6,354.6,355.7,355.7,354.6,355.3,355.2,356.6,356.6,355.9,361.9,356.4,356
12:23:19,355.4,355.5,354.6,355.5,355.5,354.6,355.3,355.1,356.6,356.5,355.9,361.7,356.4,356
12:24:19,355.5,355.6,354.6,355.5,355.6,354.6,355.3,355.1,356.6,356.6,355.9,361.6,356.4,356
12:25:19,355.5,355.6,354.7,355.6,355.6,354.7,355.4,355.2,356.5,356.5,355.7,361.3,356.4,356
12:26:18,355.4,355.6,354.8,355.6,355.6,354.8,355.4,355.2,356.6,356.6,355.7,361.7,356.3,356
12:27:18,355.5,355.6,354.8,355.6,355.6,354.8,355.4,355.2,356.4,356.4,355.7,361.4,356.4,356
12:28:18,355.6,355.6,354.8,355.6,355.6,354.8,355.4,355.2,356.5,356.5,355.8,361.3,356.4,356
12:29:18,355.6,355.5,354.8,355.6,355.6,354.8,355.4,355.2,356.5,356.5,355.8,361.5,356.3,356
12:30:18,355.5,355.6,354.8,355.5,355.6,354.8,355.4,355.2,356.5,356.5,355.7,361.5,356.4,356
12:31:18,355.7,355.6,354.9,355.6,355.7,354.9,355.5,355.3,356.4,356.4,355.6,361.5,356.3,356
12:32:18,355.7,355.7,354.8,355.6,355.7,354.8,355.5,355.3,356.4,356.4,355.7,361.7,356.3,356
12:33:18,355.8,355.6,354.9,355.6,355.8,354.9,355.5,355.4,356.4,356.4,355.7,361.7,356.2,356
12:34:18,355.7,355.6,354.9,355.6,355.7,354.9,355.5,355.3,356.5,356.5,355.8,361.5,356.3,356
12:35:18,355.8,355.7,354.9,355.6,355.8,354.9,355.5,355.4,356.5,356.5,355.7,361.3,356.3,356
12:36:18,355.6,355.7,355,355.6,355.7,355,355.5,355.4,356.4,356.4,355.6,361.6,356.2,356
12:37:18,355.6,355.6,355,355.6,355.6,355,355.5,355.3,356.4,356.3,355.5,361.5,356.4,356
12:38:18,355.7,355.6,355,355.6,355.7,355,355.5,355.4,356.3,356.3,355.6,361.7,356.3,356
12:39:19,355.5,355.8,355.1,355.6,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.4,356.1,356
12:40:18,355.7,355.7,355,355.6,355.7,355,355.5,355.4,356.4,356.4,355.6,361.6,356.3,356
12:41:18,355.8,355.6,355,355.6,355.8,355,355.5,355.4,356.4,356.5,355.7,361.9,356.2,356
12:42:18,355.6,355.7,355.1,355.6,355.7,355.1,355.5,355.4,356.5,356.5,355.7,361.7,356.3,356
12:43:19,355.7,355.6,355,355.5,355.7,355,355.5,355.4,356.4,356.4,355.6,361.4,356.3,356
12:44:18,355.8,355.7,354.9,355.6,355.8,354.9,355.5,355.4,356.4,356.4,355.8,361.3,356.3,356
12:45:18,355.8,355.6,354.8,355.6,355.8,354.8,355.5,355.3,356.4,356.4,355.8,361.5,356.3,356
12:46:18,355.8,355.6,355,355.5,355.8,355,355.5,355.4,356.5,356.5,355.6,361.6,356.3,356
12:47:19,355.7,355.7,355,355.6,355.7,355,355.5,355.4,356.4,356.4,355.6,361.3,356.2,356
12:48:18,355.7,355.6,355.1,355.5,355.7,355.1,355.5,355.4,356.3,356.3,355.6,361.3,356.3,356
12:49:18,355.7,355.6,355.1,355.5,355.7,355.1,355.5,355.4,356.5,356.5,355.7,361.6,356.3,356
12:50:18,355.8,355.6,355.1,355.5,355.8,355.1,355.5,355.5,356.4,356.4,355.7,361.9,356.4,356
12:51:19,355.6,355.6,354.9,355.3,355.6,354.9,355.4,355.3,356.4,356.3,355.6,361,356.4,356
12:52:18,355.5,355.6,355,355.3,355.6,355,355.4,355.3,356.5,356.5,355.7,361.7,356.4,356
12:53:18,355.7,355.5,355,355.4,355.7,355,355.4,355.4,356.5,356.5,355.7,361.7,356.4,356
12:54:19,355.6,355.5,355,355.4,355.6,355,355.4,355.3,356.4,356.4,355.7,361.8,356.3,356
12:55:18,355.7,355.5,355,355.4,355.7,355,355.4,355.4,356.4,356.5,355.7,361.7,356.3,356
12:56:19,355.7,355.6,355,355.4,355.7,355,355.4,355.4,356.4,356.4,355.7,361.5,356.4,356
12:57:19,355.8,355.7,355,355.4,355.8,355,355.5,355.4,356.5,356.5,355.7,361.2,356.3,356
12:58:18,355.8,355.6,355.1,355.4,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.8,356.4,356
12:59:18,355.5,355.6,355.1,355.4,355.6,355.1,355.4,355.4,356.3,356.3,355.6,361.3,356.3,356
13:00:18,355.7,355.6,355.2,355.5,355.7,355.2,355.5,355.5,356.4,356.4,355.6,361.2,356.3,356
13:01:18,355.7,355.6,355.1,355.5,355.7,355.1,355.5,355.4,356.2,356.2,355.6,361.3,356.4,356
13:02:18,355.8,355.5,355,355.4,355.8,355,355.4,355.4,356.4,356.4,355.6,361.2,356.2,356
13:03:18,355.6,355.6,355.1,355.4,355.6,355.1,355.4,355.4,356.3,356.3,355.5,361.2,356.2,356
13:04:18,355.9,355.6,355.1,355.4,355.9,355.1,355.5,355.5,356.3,356.3,355.6,361.5,356.2,356
13:05:18,355.8,355.6,355.1,355.5,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.4,356.1,356
13:06:18,355.6,355.6,355.1,355.5,355.6,355.1,355.5,355.4,356.3,356.3,355.5,361.5,356.3,356
13:07:18,355.8,355.6,355.2,355.5,355.8,355.2,355.5,355.5,356.3,356.3,355.5,361.2,356,356
13:08:19,355.8,355.6,355.2,355.5,355.8,355.2,355.5,355.5,356.5,356.5,355.7,361.5,356.3,356
13:09:19,355.7,355.6,355.1,355.4,355.7,355.1,355.5,355.4,356.3,356.3,355.6,361.5,356.3,356
13:10:18,355.7,355.5,355.1,355.5,355.7,355.1,355.5,355.4,356.3,356.3,355.5,361.4,356.2,356
13:11:18,355.7,355.6,355.2,355.5,355.7,355.2,355.5,355.5,356.2,356.3,355.5,361.3,356.2,356
13:12:19,355.7,355.5,355.1,355.4,355.7,355.1,355.4,355.4,356.3,356.3,355.5,361.3,356.3,356
13:13:18,355.7,355.5,355,355.5,355.7,355,355.4,355.4,356.3,356.4,355.6,361.1,356.5,356
13:14:19,355.8,355.6,355.1,355.5,355.8,355.1,355.5,355.5,356.3,356.3,355.6,361.3,356.1,356
13:15:18,355.8,355.5,355.1,355.4,355.8,355.1,355.5,355.5,356.4,356.4,355.7,361.2,356.3,356
13:16:18,355.8,355.6,355.1,355.4,355.8,355.1,355.5,355.5,356.4,356.4,355.5,361.1,356.2,356
13:17:18,355.7,355.6,355.1,355.3,355.7,355.1,355.4,355.4,356.4,356.4,355.6,361.4,356.3,356
13:18:19,355.7,355.5,355.2,355.5,355.7,355.2,355.5,355.5,356.4,356.4,355.8,361.4,356.2,356
13:18:52,355.8,355.5,355.2,355.4,355.8,355.2,355.5,355.5,356.4,356.4,355.6,361.5,356.1,356
13:19:18,355.7,355.3,355.1,355.1,355.7,355.1,355.3,355.4,352.7,352.7,351.7,334.9,353.8,353.8
13:20:18,354.4,354.3,354.8,354,354.8,354,354.4,354.4,346.5,346.5,345.9,350.4,348.8,348.8
13:21:18,354.3,353.5,354.6,353.2,354.6,353.2,353.9,353.9,344.4,344,343.2,329.8,343.8,343.8
13:22:18,352.8,351.8,354.1,351.4,354.1,351.4,352.5,352.8,336.5,336.5,335.7,338.1,338.8,338.7
13:23:18,352.3,350.7,353.7,350,353.7,350,351.7,351.9,333.9,333.9,333.2,318.9,333.8,333.8
