

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
16:15:08	50.1	141.5	164.4	160.0	126.1	-21.8	-0.4	-22.0	-21.8	-21.8	164.4	126.1	1.3	0.8	150.2	145.2	187.8	187.7	187.1	191.6	98.7	50.0	50.0	0.0	187.4	176.0	0.0	49.7	3.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.4	23.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:16:08	51.0	142.5	165.1	160.8	127.4	-21.8	-0.4	-22.0	-21.8	-21.8	165.1	127.4	1.2	0.8	151.1	146.2	187.0	187.0	186.4	190.9	98.8	51.0	51.0	0.0	186.9	176.0	0.0	51.0	3.9	61.8	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.8	21.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:17:08	52.1	143.8	166.0	161.8	128.7	-21.8	-0.4	-22.0	-21.8	-21.8	166.0	128.7	1.2	0.8	152.2	147.3	186.5	186.5	185.9	190.2	98.7	52.0	52.0	0.0	186.0	176.0	0.0	48.3	3.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	20.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:18:08	53.1	144.5	166.6	162.6	129.9	-21.8	-0.4	-22.0	-21.8	-21.8	166.6	129.9	1.3	0.6	153.0	148.2	186.1	186.1	185.5	189.6	98.8	53.0	53.0	0.0	185.2	176.0	0.0	45.6	3.8	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.8	19.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:19:08	54.0	145.5	167.2	163.0	130.9	-21.8	-0.4	-22.0	-21.8	-21.8	167.2	130.9	1.1	0.6	153.7	149.0	183.9	184.0	183.5	190.3	98.7	54.0	54.0	0.0	184.9	176.0	0.0	58.4	3.9	62.2	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.4	16.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:20:08	55.1	146.4	167.6	163.6	132.1	-21.8	-0.4	-22.0	-21.8	-21.8	167.6	132.1	1.2	0.5	154.4	149.8	184.0	183.9	183.4	187.8	98.7	55.0	55.0	0.0	184.3	176.0	0.0	55.1	3.9	61.8	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.6	16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:21:08	56.1	147.2	168.1	164.2	133.1	-21.8	-0.4	-22.0	-21.8	-21.8	168.1	133.1	1.0	0.5	155.1	150.6	183.4	183.4	182.9	187.5	98.7	56.0	56.0	0.0	183.9	176.0	0.0	55.1	3.9	62.2	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.1	15.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:22:08	57.1	148.3	168.4	164.6	134.1	-21.8	-0.4	-22.0	-21.8	-21.8	168.4	134.1	1.2	0.2	155.7	151.2	183.6	183.6	183.1	187.0	98.7	57.1	57.0	0.0	183.5	176.0	0.0	51.1	3.9	62.2	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	15.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:23:08	58.1	149.2	168.9	165.2	135.2	-21.8	-0.4	-22.0	-21.8	-21.8	168.9	135.2	0.9	0.5	156.4	152.0	182.7	182.9	182.4	187.1	98.7	58.0	58.0	0.0	183.1	176.0	0.0	53.8	3.9	61.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.8	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:24:08	59.1	149.9	169.4	165.7	136.3	-21.8	-0.4	-22.0	-21.8	-21.8	169.4	136.3	1.2	0.4	157.1	152.8	182.7	182.7	182.3	186.4	98.7	59.0	59.0	0.0	182.7	176.0	0.0	51.8	3.9	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.2	13.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:25:08	60.1	150.9	169.6	166.1	137.2	-21.8	-0.4	-22.0	-21.8	-21.8	169.6	137.2	1.0	0.4	157.6	153.4	182.1	182.1	181.7	186.0	98.7	60.0	60.0	0.0	182.3	176.0	0.0	52.4	3.9	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.5	12.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:26:08	61.1	151.1	169.9	166.4	138.2	-21.8	-0.4	-22.0	-21.8	-21.8	169.9	138.2	1.0	0.3	158.2	154.0	182.5	182.3	181.7	186.0	98.8	61.1	61.0	0.0	182.1	176.0	0.0	49.1	3.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.8	12.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:27:08	62.1	151.9	170.2	166.8	139.1	-21.8	-0.4	-22.0	-21.8	-21.8	170.2	139.1	0.9	0.2	158.7	154.6	182.0	181.9	181.3	186.0	98.8	62.0	62.0	0.0	181.8	176.0	0.0	49.7	3.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	11.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:28:08	63.1	152.6	170.6	167.2	140.1	-21.8	-0.4	-22.0	-21.8	-21.8	170.6	140.1	0.9	0.3	159.3	155.3	181.5	181.5	180.9	185.3	98.7	63.0	63.0	0.0	181.4	176.0	0.0	51.1	3.9	62.2	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.6	10.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:29:08	64.1	153.6	170.8	167.6	140.9	-21.8	-0.4	-22.0	-21.8	-21.8	170.8	140.9	1.0	0.3	159.8	155.8	181.5	181.5	181.0	184.9	98.8	64.0	64.0	0.0	181.1	176.0	0.0	48.4	3.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.0	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:30:08	65.1	154.2	171.0	167.9	141.8	-21.8	-0.4	-22.0	-21.8	-21.8	171.0	141.8	0.8	0.1	160.2	156.4	180.8	180.8	180.4	184.8	98.7	65.0	65.0	0.0	181.0	176.0	0.0	53.1	3.8	61.8	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.3	9.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:31:08	66.1	154.7	171.3	168.2	142.7	-21.8	-0.4	-22.0	-21.8	-21.8	171.3	142.7	0.9	0.2	160.7	157.0	180.8	180.6	180.4	184.7	98.7	66.0	66.0	0.0	180.8	176.0	0.0	51.7	3.8	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.7	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:32:08	67.0	155.0	171.5	168.5	143.6	-21.8	-0.4	-22.0	-21.8	-21.8	171.5	143.6	0.8	0.2	161.2	157.5	180.7	180.7	180.3	184.5	98.8	67.0	67.0	0.0	180.7	176.0	0.0	50.4	3.8	61.8	0.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.0	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:33:08	68.1	155.7	171.6	168.8	144.3	-21.8	-0.4	-22.0	-21.8	-21.8	171.6	144.3	1.0	0.0	161.6	157.9	180.4	180.6	180.1	184.0	98.7	68.0	68.0	0.0	180.5	176.0	0.0	51.7	3.8	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.4	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:34:08	69.1	156.4	171.7	169.0	145.2	-21.8	-0.4	-22.0	-21.8	-21.8	171.7	145.2	0.7	0.2	162.0	158.4	180.4	180.4	179.9	184.1	98.9	69.0	69.0	0.0	180.3	176.0	0.0	50.3	3.8	62.2	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.6	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:35:08	70.0	156.7	171.9	169.1	146.0	-21.8	-0.4	-22.0	-21.8	-21.8	171.9	146.0	0.8	0.2	162.3	159.0	180.0	180.2	179.4	183.8	98.7	70.0	70.0	0.0	180.1	176.0	0.0	51.6	3.8	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.0	8.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:36:08	71.1	157.4	172.1	169.4	146.7	-21.8	-0.4	-22.0	-21.8	-21.8	172.1	146.7	0.8	0.1	162.7	159.4	179.9	179.9	179.3	183.6	98.6	71.0	71.0	0.0	180.0	176.0	0.0	52.3	3.8	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.5	7.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:37:08	72.1	157.7	172.3	169.7	147.4	-21.8	-0.4	-22.0	-21.8	-21.8	172.3	147.4	0.8	0.1	163.1	159.9	179.8	179.9	179.0	183.6	98.8	72.0	72.0	0.0	179.8	176.0	0.0	52.3	3.8	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:38:08	73.1	158.0	172.3	169.8	148.1	-21.8	-0.4	-22.0	-21.8	-21.8	172.3	148.1	0.7	0.2	163.4	160.2	179.8	179.8	178.9	183.4	98.8	73.0	73.0	0.0	179.8	176.0	0.0	51.6	3.8	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.3	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:39:08	74.1	158.5	172.4	169.9	148.9	-21.8	-0.4	-22.0	-21.8	-21.8	172.4	148.9	0.8	0.1	163.7	160.7	179.6	179.6	178.9	183.6	98.8	74.0	74.0	0.0	179.6	176.0	0.0	50.3	3.8	61.8	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.6	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:40:08	75.1	159.1	172.5	170.1	149.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.5	149.5	0.6	-0.1	164.0	161.0	179.7	179.6	178.9	183.1	98.9	75.0	75.0	0.0	179.5	176.0	0.0	50.3	3.8	61.8	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.1	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:41:08	76.1	159.8	172.5	170.3	150.2	-21.8	-0.4	-22.0	-21.8	-21.8	172.5	150.2	0.7	0.2	164.3	161.4	179.5	179.5	178.6	183.2	98.9	76.1	76.0	0.0	179.4	176.0	0.0	51.0	3.7	61.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.4	6.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:42:08	77.1	160.1	172.6	170.5	150.9	-21.8	-0.4	-22.0	-21.8	-21.8	172.6	150.9	0.8	0.1	164.7	161.8	179.4	179.4	178.6	182.8	98.8	77.0	77.0	0.0	179.4	176.0	0.0	52.3	3.7	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.8	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:43:08	78.1	160.3	172.7	170.5	151.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.7	151.5	0.6	0.2	164.9	162.1	179.3	179.3	178.4	183.0	98.9	78.0	78.0	0.0	179.2	176.0	0.0	51.6	3.7	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:44:08	79.1	161.0	172.8	170.7	152.1	-21.8	-0.4	-22.0	-21.8	-21.8	172.8	152.1	0.7	0.1	165.2	162.5	179.2	179.1	178.4	182.7	98.9	79.0	79.0	0.0	179.2	176.0	0.0	50.3	3.7	61.8	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:45:08	80.1	161.3	172.8	170.9	152.8	-21.8	-0.4	-22.0	-21.8	-21.8	172.8	152.8	0.6	-0.2	165.5	162.8	179.1	179.1	178.3	182.7	98.9	80.1	80.0	0.0	179.2	176.0	0.0	52.3	3.7	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.1	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:46:08	81.1	161.7	173.1	171.0	153.4	-21.8	-0.4	-22.0	-21.8	-21.8	173.1	153.4	0.6	0.1	165.8	163.3	179.0	179.1	178.2	182.6	99.0	81.0	81.0	0.0	179.1	176.0	0.0	51.6	3.7	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.8	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:47:08	82.1	162.1	173.1	171.2	154.0	-21.8	-0.3	-22.0	-21.8	-21.8	173.1	154.0	0.7	-0.1	166.1	163.6	178.9	178.9	178.2	182.5	99.0	82.0	82.0	0.0	178.7	176.0	0.0	50.9	3.7	61.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:48:08	83.0	162.5	173.3	171.3	154.5	-21.8	-0.4	-22.0	-21.8	-21.8	173.3	154.5	0.5	0.1	166.4	163.9	178.9	178.9	178.1	182.5	99.0	83.0	83.0	0.0	178.8	176.0	0.0	50.9	3.7	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:49:08	84.1	162.9	173.3	171.4	155.1	-21.8	-0.4	-22.0	-21.8	-21.8	173.3	155.1	0.7	0.0	166.6	164.2	178.9	178.9	177.9	182.5	99.0	84.0	84.0	0.0	178.7	176.0	0.0	50.9	3.7	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:50:08	85.1	163.2	173.4	171.6	155.7	-21.8	-0.4	-22.0	-21.8	-21.8	173.4	155.7	0.5	0.1	166.9	164.6	178.8	178.7	178.0	182.3	99.2	85.0	85.0	0.0	178.5	176.0	0.0	49.6	3.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:51:08	86.0	163.5	173.4	171.8	156.3	-21.8	-0.4	-22.0	-21.8	-21.8	173.4	156.3	0.5	0.1	167.2	164.9	178.6	178.6	177.8	182.2	99.1	86.0	86.0	0.0	178.6	176.0	0.0	50.9	3.7	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:52:08	87.1	163.7	173.5	171.9	156.8	-21.8	-0.4	-22.0	-21.8	-21.8	173.5	156.8	0.5	0.0	167.4	165.2	178.5	178.6	177.7	182.0	99.1	87.0	87.0	0.0	178.4	176.0	0.0	51.5	3.7	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:53:08	88.1	164.1	173.7	171.9	157.4	-21.8	-0.4	-22.0	-21.8	-21.8	173.7	157.4	0.6	0.0	167.7	165.6	178.4	178.4	177.8	182.0	99.1	88.0	88.0	0.0	178.3	176.0	0.0	50.9	3.7	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.4	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:54:08	89.1	164.5	173.6	172.1	157.8	-21.8	-0.4	-22.0	-21.8	-21.8	173.6	157.8	0.4	0.2	167.8	165.7	178.4	178.4	177.7	181.8	99.0	89.0	89.0	0.0	178.3	176.0	0.0	50.9	3.7	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.9	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:55:08	90.1	164.5	173.7	172.2	158.2	-21.8	-0.4	-22.0	-21.8	-21.8	173.7	158.2	0.5	0.0	168.0	166.0	178.4	178.3	177.5	182.0	99.0	90.0	90.0	0.0	178.2	176.0	0.0	50.9	3.6	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:56:08	91.1	165.0	173.9	172.3	158.7	-21.8	-0.4	-22.0	-21.8	-21.8	173.9	158.7	0.4	0.2	168.3	166.3	178.1	178.1	177.5	181.9	99.0	91.1	91.0	0.0	178.1	176.0	0.0	50.8	3.6	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:57:08	92.1	165.3	173.9	172.3	159.1	-21.8	-0.4	-22.0	-21.8	-21.8	173.9	159.1	0.5	0.0	168.4	166.5	178.2	178.2	177.4	181.8	99.1	92.0	92.0	0.0	178.1	176.0	0.0	50.8	3.6	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:58:08	93.1	165.3	173.9	172.5	159.5	-21.8	-0.4	-22.0	-21.8	-21.8	173.9	159.5	0.4	-0.1	168.6	166.7	178.1	178.1	177.5	181.8	99.0	93.0	93.0	0.0	178.0	176.0	0.0	51.5	3.6	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:59:08	94.1	165.6	174.0	172.6	160.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	160.0	0.4	0.2	168.9	167.0	178.2	178.2	177.5	181.5	99.2	94.1	94.0	0.0	178.0	176.0	0.0	50.2	3.6	62.2	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.1	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:00:08	95.1	166.0	174.0	172.6	160.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	160.4	0.5	0.1	169.0	167.2	178.1	178.1	177.3	181.7	99.2	95.0	95.0	0.0	177.9	176.0	0.0	50.8	3.6	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:01:08	96.0	166.4	174.0	172.8	160.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	160.8	0.4	0.0	169.2	167.4	178.0	177.9	177.3	181.6	99.3	96.0	96.0	0.0	177.8	176.0	0.0	50.1	3.6	61.8	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:02:08	97.1	166.1	174.1	172.9	161.3	-21.8	-0.5	-22.0	-21.8	-21.8	174.1	161.3	0.4	-0.1	169.4	167.7	178.2	178.1	177.2	181.5	99.3	97.0	97.0	0.0	177.8	176.0	0.0	49.4	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:03:08	98.1	166.8	174.3	173.1	161.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	161.7	0.4	0.0	169.7	168.0	178.3	178.3	177.5	181.6	99.1	98.0	98.0	0.0	177.7	176.0	0.0	49.4	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:04:08	99.0	167.4	174.4	173.1	162.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	162.1	0.5	0.2	169.9	168.3	178.0	178.0	177.5	181.4	99.2	99.0	99.0	0.0	177.6	176.0	0.0	49.4	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:05:08	100.1	167.4	174.5	173.3	162.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.5	162.4	0.4	0.1	170.1	168.5	177.5	177.5	177.2	181.4	99.1	100.0	100.0	0.0	177.5	176.0	0.0	51.4	3.5	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:06:08	101.1	167.8	174.7	173.4	162.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	162.7	0.3	0.1	170.3	168.7	177.9	177.6	177.0	181.4	99.1	101.0	101.0	0.0	177.3	176.0	0.0	48.7	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.1	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:07:08	102.1	167.9	174.6	173.4	163.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	163.2	0.5	0.1	170.4	168.9	178.0	178.0	177.2	181.2	99.1	102.0	102.0	0.0	177.4	176.0	0.0	48.6	3.4	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:08:08	103.1	168.1	174.7	173.6	163.5	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	163.5	0.3	0.0	170.6	169.1	177.8	177.8	177.0	181.3	99.2	103.0	103.0	0.0	177.3	176.0	0.0	49.3	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:09:08	104.1	168.4	174.7	173.6	163.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	163.7	0.3	0.0	170.7	169.2	177.7	177.7	176.9	181.0	99.0	104.0	104.0	0.0	177.3	176.0	0.0	48.5	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
