Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:27:25,308.6,319.2,324.6,324.6,308.6,317.4,316.6,368.5,368.5,367.7,380.7,369.3,346.9
11:28:24,311.7,322.1,327.5,327.5,311.7,320.4,319.6,370,370,369.3,378.7,370,350
11:29:24,314.6,324.7,329.7,329.7,314.6,323,322.1,369.9,369.9,369.1,378.7,370,353
11:30:24,317.3,327.2,332.2,332.2,317.3,325.5,324.7,370,370,369.4,378.5,370,356
11:31:24,319.8,329.5,334.4,334.4,319.8,327.9,327.1,370.3,370.3,369.5,378.1,370,356
11:32:25,322.4,331.6,336.5,336.5,322.4,330.1,329.4,370.2,370.2,369.4,378,370,356
11:33:24,324.7,333.4,338.2,338.2,324.7,332.1,331.4,370.1,370.1,369.5,377.7,370,356
11:34:24,326.9,335.2,340.1,340.1,326.9,334,333.5,370.3,370.3,369.6,377.5,370,356
11:35:24,329.1,337,341.8,341.8,329.1,335.9,335.4,370.2,370.2,369.5,377.3,370,356
11:36:24,330.9,338.6,343.3,343.3,330.9,337.6,337.1,369.4,369.4,368.6,375.4,368.8,356
11:37:24,332.7,339.9,344.3,344.3,332.7,338.9,338.5,368.1,368.2,367.5,373.7,367.6,356
11:38:24,334.3,341.2,345.5,345.5,334.3,340.3,339.9,367.1,367.1,366.3,372,366.5,356
11:39:24,335.9,342.2,346.6,346.6,335.9,341.5,341.2,366.1,366.1,365.4,371.2,365.4,356
11:40:24,337.3,343.2,347.4,347.4,337.3,342.6,342.3,365.4,365.4,364.6,370.4,364.6,356
11:41:24,338.5,344.1,348.1,348.1,338.5,343.5,343.3,364.5,364.5,363.8,369.6,363.9,356
11:42:24,339.7,344.8,348.8,348.8,339.7,344.4,344.2,363.9,363.9,363.1,368.7,363.2,356
11:43:24,340.8,345.5,349.3,349.3,340.8,345.2,345,363.3,363.3,362.5,368.4,362.7,356
11:44:24,341.8,346.1,349.8,349.8,341.8,345.9,345.8,362.8,362.8,362.1,368,362.2,356
11:45:24,342.7,346.8,350.3,350.3,342.7,346.6,346.5,362.2,362.2,361.5,367.1,361.6,356
11:46:24,343.5,347.3,350.7,350.7,343.5,347.1,347.1,361.9,361.9,361.1,366.7,361.3,356
11:47:24,344.4,347.8,351.2,351.2,344.4,347.8,347.8,361.3,361.4,360.7,366.3,360.9,356
11:48:24,345.1,348.3,351.6,351.6,345.1,348.3,348.3,361.1,361.1,360.3,366.2,360.5,356
11:49:24,345.8,348.8,351.9,351.9,345.8,348.8,348.8,360.7,360.7,359.9,365.7,360,356
11:50:24,346.4,349.2,352.2,352.2,346.4,349.2,349.3,360.4,360.4,359.7,365.7,359.9,356
11:51:24,347.1,349.6,352.5,352.5,347.1,349.7,349.8,360.1,360.1,359.4,365.2,359.5,356
11:51:39,347.3,349.6,352.5,352.5,347.3,349.8,349.9,360.1,360.1,359.4,365,359.4,356
11:52:24,346.9,348.9,351.6,351.6,346.9,349.1,349.2,352.3,352.3,351.6,354.1,359,356
11:53:24,347.9,349.7,352.2,352.2,347.9,349.9,350,357.9,358,357.1,367.2,359,356
11:54:24,348.2,350,352.4,352.4,348.2,350.2,350.3,358.9,358.9,358.2,365,359,356
11:55:24,348.7,350.3,352.7,352.7,348.7,350.5,350.7,359,359,358.2,364.9,359,356
11:56:24,349,350.6,352.9,352.9,349,350.8,350.9,359,359,358.2,364.9,359,356
11:57:24,349.5,351,353.1,353.1,349.5,351.2,351.3,359.1,359,358.3,364.8,358.9,356
11:58:24,349.9,351.2,353.3,353.3,349.9,351.4,351.6,358.9,358.9,358,364.7,358.7,356
11:59:24,350.2,351.4,353.4,353.4,350.2,351.6,351.8,358.6,358.6,357.9,364.9,358.7,356
12:00:24,350.5,351.7,353.5,353.5,350.5,351.9,352,358.6,358.6,357.9,364.6,358.5,356
12:01:24,350.8,351.8,353.6,353.6,350.8,352,352.2,358.5,358.5,357.8,364.3,358.3,356
12:02:24,351.1,352.1,353.9,353.9,351.1,352.3,352.5,358.4,358.4,357.6,364,358.2,356
12:03:24,351.3,352.2,353.8,353.8,351.3,352.4,352.5,358.3,358.3,357.6,363.8,358.1,356
12:04:24,351.6,352.4,353.9,353.9,351.6,352.6,352.7,358.2,358.2,357.5,363.6,358,356
12:05:24,351.9,352.6,354.1,354.1,351.9,352.8,353,358,358.1,357.4,363.6,358,356
12:06:24,352.1,352.8,354.2,354.2,352.1,353,353.1,358.1,358.1,357.3,363.3,357.8,356
12:07:25,352.4,352.9,354.3,354.3,352.4,353.2,353.3,358,358,357.1,363.5,357.7,356
12:08:24,352.5,353.1,354.3,354.3,352.5,353.3,353.4,358,357.9,357.1,363.4,357.7,356
12:09:24,352.6,353.2,354.4,354.4,352.6,353.4,353.5,357.8,357.8,357.1,363,357.6,356
12:10:25,352.9,353.4,354.5,354.5,352.9,353.6,353.7,357.7,357.7,356.9,363.1,357.5,356
12:11:24,353.1,353.5,354.7,354.7,353.1,353.7,353.9,357.5,357.6,356.8,363,357.4,356
12:12:24,353.3,353.6,354.7,354.7,353.3,353.8,354,357.5,357.5,356.8,363.2,357.4,356
12:13:24,353.3,353.7,354.7,354.7,353.3,353.9,354,357.5,357.4,356.7,362.6,357.3,356
12:14:24,353.5,353.7,354.7,354.7,353.5,353.9,354.1,357.4,357.5,356.7,362.5,357.3,356
12:15:24,353.5,353.8,354.8,354.8,353.5,354,354.1,357.4,357.4,356.7,362.9,357.3,356
12:16:24,353.6,353.9,354.8,354.8,353.6,354.1,354.2,357.4,357.4,356.7,362.7,357.3,356
12:17:24,353.8,354,354.8,354.8,353.8,354.2,354.3,357.3,357.3,356.6,362.7,357.2,356
12:18:24,353.8,354.1,354.8,354.8,353.8,354.2,354.3,357.5,357.5,356.7,362.9,357.1,356
12:19:24,354,354.1,354.8,354.8,354,354.3,354.4,357.3,357.3,356.6,362.9,357.1,356
12:20:25,353.9,354.2,354.8,354.8,353.9,354.3,354.3,357.3,357.3,356.6,362.9,357.2,356
12:21:24,354.1,354.2,355,355,354.1,354.4,354.5,357.2,357.2,356.5,362.8,357.1,356
12:22:25,354.2,354.3,354.8,354.8,354.2,354.4,354.5,357.2,357.3,356.5,362.5,357.1,356
12:23:24,354.2,354.4,354.9,354.9,354.2,354.5,354.5,357.3,357.3,356.5,362.6,357,356
12:24:24,354.3,354.4,355,355,354.3,354.5,354.6,357.1,357.1,356.4,362.6,357,356
12:25:24,354.4,354.6,355.1,355.1,354.4,354.7,354.7,357.1,357.1,356.4,362.5,356.9,356
12:26:25,354.5,354.6,355.1,355.1,354.5,354.7,354.8,357.1,357.1,356.4,362.1,356.9,356
12:27:24,354.5,354.6,355,355,354.5,354.7,354.7,357.1,357.1,356.3,362.1,357,356
12:28:24,354.5,354.6,355.1,355.1,354.5,354.7,354.8,357,357,356.4,362.2,356.9,356
12:29:24,354.6,354.7,355.2,355.2,354.6,354.8,354.9,356.9,357,356.2,362.2,356.9,356
12:30:24,354.7,354.6,355.1,355.1,354.6,354.8,354.8,357.1,357.1,356.3,362.2,356.8,356
12:31:24,354.7,354.8,355.2,355.2,354.7,354.9,354.9,356.9,357,356.2,362.1,356.8,356
12:32:24,354.8,354.8,355.1,355.1,354.8,354.9,354.9,356.9,357,356.3,362.4,356.8,356
12:33:24,354.8,354.8,355.1,355.1,354.8,354.9,354.9,356.9,356.9,356.2,362.2,356.8,356
12:34:24,354.8,354.9,355.2,355.2,354.8,354.9,355,356.9,356.9,356.2,362.3,356.8,356
12:35:24,354.8,354.9,355.2,355.2,354.8,354.9,355,356.9,356.9,356.1,362,356.8,356
12:36:24,354.8,354.9,355.3,355.3,354.8,355,355,357,356.9,356.2,362.2,356.8,356
12:37:24,354.9,354.9,355.2,355.2,354.9,355,355,357,357,356.3,362,356.8,356
12:38:24,355,354.9,355.3,355.3,354.9,355,355.1,356.8,356.8,356.1,362.4,356.8,356
12:39:24,355,354.9,355.2,355.2,354.9,355,355,356.8,356.8,356.1,362.4,356.8,356
12:40:24,355.1,355,355.2,355.2,355,355.1,355.1,356.8,356.8,356.1,362.3,356.7,356
12:41:24,355.1,354.9,355.3,355.3,354.9,355.1,355.1,356.9,356.9,356.1,362.5,356.8,356
12:42:24,355.1,354.9,355.2,355.2,354.9,355,355,357,357,356.1,362.5,356.7,356
12:43:24,355,355.1,355.3,355.3,355,355.1,355.1,356.9,356.9,356.2,362.2,356.7,356
12:44:24,355.1,355.1,355.3,355.3,355.1,355.1,355.2,356.9,356.9,356.2,361.9,356.8,356
12:45:24,355.2,355.1,355.3,355.3,355.1,355.2,355.2,356.8,356.8,356,362.2,356.7,356
12:46:24,355.1,355.1,355.3,355.3,355.1,355.1,355.2,357,357,356.1,362.2,356.7,356
12:47:24,355.2,355,355.3,355.3,355,355.1,355.1,356.9,356.9,356.1,362.3,356.7,356
12:48:25,355.1,355.1,355.3,355.3,355.1,355.1,355.2,356.7,356.8,356.1,361.9,356.7,356
12:49:24,355.2,355.2,355.3,355.3,355.2,355.2,355.2,356.8,356.8,356.1,362.4,356.7,356
12:50:24,355.2,355.1,355.3,355.3,355.1,355.2,355.2,356.9,356.8,356,361.9,356.7,356
12:51:24,355.2,355.1,355.3,355.3,355.1,355.2,355.2,356.8,356.8,356.1,362.2,356.8,356
12:52:24,355.3,355.4,355.5,355.5,355.3,355.4,355.4,356.7,356.8,356,361.9,356.6,356
12:53:24,355.3,355.3,355.5,355.5,355.3,355.3,355.4,356.8,356.8,356,361.5,356.6,356
12:54:24,355.3,355.3,355.5,355.5,355.3,355.3,355.4,356.6,356.8,355.9,362,356.5,356
12:55:24,355.3,355.3,355.5,355.5,355.3,355.3,355.4,356.7,356.7,356,361.9,356.5,356
12:56:24,355.3,355.3,355.5,355.5,355.3,355.3,355.4,356.8,356.7,355.9,361.9,356.5,356
12:57:24,355.4,355.4,355.4,355.4,355.4,355.4,355.4,356.7,356.7,356,361.9,356.5,356
12:58:24,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.8,356.7,356,361.7,356.6,356
12:59:24,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.7,356.8,356,362.1,356.6,356
13:00:24,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.7,356.7,356,361.6,356.5,356
13:01:24,355.4,355.3,355.5,355.5,355.3,355.4,355.4,356.7,356.7,356,361.9,356.5,356
13:02:24,355.4,355.4,355.3,355.4,355.3,355.3,355.3,356.7,356.7,356,362,356.5,356
13:03:24,355.5,355.3,355.5,355.5,355.3,355.4,355.4,356.7,356.7,356,361.9,356.5,356
13:04:24,355.4,355.3,355.5,355.5,355.3,355.4,355.4,356.7,356.7,356,361.7,356.5,356
13:05:24,355.4,355.3,355.5,355.5,355.3,355.4,355.4,356.7,356.7,355.9,361.8,356.5,356
13:06:24,355.4,355.3,355.5,355.5,355.3,355.4,355.4,356.8,356.8,355.9,361.9,356.5,356
13:07:24,355.4,355.3,355.4,355.4,355.3,355.3,355.3,356.6,356.6,355.9,361.8,356.5,356
13:08:24,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.7,356.7,356,361.7,356.5,356
13:09:24,355.5,355.3,355.5,355.5,355.3,355.4,355.4,356.6,356.6,355.9,361.9,356.5,356
13:10:24,355.5,355.4,355.5,355.5,355.4,355.4,355.4,356.7,356.7,355.9,361.9,356.5,356
13:11:24,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.7,356.7,355.9,362,356.5,356
13:12:24,355.5,355.4,355.5,355.5,355.4,355.4,355.4,356.6,356.6,355.9,361.5,356.5,356
13:13:24,355.4,355.3,355.4,355.4,355.3,355.3,355.3,356.7,356.7,356,361.9,356.6,356
13:14:24,355.4,355.3,355.4,355.4,355.3,355.3,355.3,356.7,356.7,355.9,362,356.6,356
13:15:24,355.4,355.3,355.5,355.5,355.3,355.4,355.4,356.6,356.7,356,361.9,356.5,356
13:16:24,355.4,355.3,355.4,355.4,355.3,355.3,355.3,356.7,356.7,355.9,361.5,356.5,356
13:17:24,355.4,355.3,355.4,355.4,355.3,355.3,355.3,356.6,356.6,355.9,361.9,356.6,356
13:18:24,355.5,355.4,355.4,355.5,355.4,355.4,355.4,356.7,356.7,356,361.8,356.5,356
13:19:24,355.5,355.3,355.4,355.5,355.3,355.4,355.4,356.7,356.7,355.8,361.7,356.5,356
13:20:24,355.5,355.4,355.4,355.5,355.4,355.4,355.4,356.6,356.6,355.9,361.7,356.5,356
13:21:24,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.6,356.6,355.9,361.4,356.5,356
13:22:24,355.5,355.4,355.5,355.5,355.4,355.4,355.4,356.6,356.6,356,361.9,356.5,356
13:23:24,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.6,356.6,355.9,361.6,356.6,356
13:24:24,355.5,355.3,355.5,355.5,355.3,355.4,355.4,356.6,356.6,355.9,362,356.5,356
13:25:25,355.5,355.4,355.5,355.5,355.4,355.4,355.4,356.7,356.7,356,361.9,356.6,356
13:26:24,355.4,355.3,355.4,355.4,355.3,355.3,355.3,356.8,356.7,356,362.1,356.6,356
13:27:25,355.4,355.4,355.4,355.4,355.4,355.4,355.4,356.6,356.6,355.9,361.9,356.5,356
13:28:25,355.4,355.4,355.4,355.4,355.4,355.4,355.4,356.7,356.7,356,361.8,356.6,356
13:29:25,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.6,356.6,355.9,361.9,356.6,356
13:30:24,355.4,355.3,355.4,355.4,355.3,355.3,355.3,356.6,356.6,355.9,362.2,356.6,356
13:31:24,355.5,355.3,355.4,355.5,355.3,355.4,355.4,356.6,356.7,355.9,361.6,356.5,356
13:32:24,355.5,355.4,355.4,355.5,355.4,355.4,355.4,356.6,356.6,355.9,361.5,356.5,356
13:33:24,355.4,355.4,355.4,355.4,355.4,355.4,355.4,356.6,356.6,355.8,361.5,356.5,356
13:34:24,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.7,356.7,355.8,361.6,356.5,356
13:35:24,355.5,355.4,355.5,355.5,355.4,355.4,355.4,356.6,356.5,355.9,361.7,356.5,356
13:36:24,355.5,355.4,355.6,355.6,355.4,355.5,355.5,356.6,356.6,355.9,361.9,356.5,356
13:37:24,355.4,355.5,355.6,355.6,355.4,355.5,355.5,356.6,356.6,355.9,361.7,356.5,356
13:38:25,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.5,356.5,355.8,361.7,356.5,356
13:39:24,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.6,356.6,355.9,361.8,356.5,356
13:40:24,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.6,356.6,355.9,362,356.5,356
13:41:25,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.6,356.6,355.9,361.9,356.5,356
13:42:24,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.6,356.6,355.9,361.7,356.5,356
13:43:25,355.4,355.5,355.5,355.5,355.4,355.4,355.4,356.7,356.6,355.9,361.3,356.5,356
13:44:24,355.5,355.4,355.4,355.5,355.4,355.4,355.4,356.6,356.6,355.9,361.7,356.5,356
13:45:24,355.5,355.4,355.5,355.5,355.4,355.4,355.4,356.7,356.7,355.9,361.9,356.5,356
13:46:24,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.6,356.6,355.9,361.6,356.5,356
13:47:24,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.6,356.6,355.8,361.5,356.5,356
13:48:24,355.5,355.5,355.5,355.5,355.5,355.5,355.5,356.6,356.6,355.8,361.7,356.5,356
13:49:24,355.5,355.4,355.5,355.5,355.4,355.4,355.4,356.6,356.6,355.9,361.6,356.5,356
13:50:24,355.6,355.5,355.5,355.6,355.5,355.5,355.5,356.5,356.5,355.7,361.7,356.5,356
13:51:24,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.6,356.6,355.9,361.6,356.5,356
13:52:25,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.6,356.7,355.8,362,356.5,356
13:53:24,355.5,355.3,355.4,355.5,355.3,355.4,355.4,356.6,356.6,355.8,361.7,356.5,356
13:53:39,355.4,355.4,355.5,355.5,355.4,355.4,355.4,356.6,356.6,355.9,361.9,356.5,356
13:54:24,354.3,353.9,354.1,354.3,353.9,354.1,354.1,346.3,346.2,345.4,338.2,352.2,352.2
13:55:24,354.3,353.6,353.5,354.3,353.5,353.8,353.9,346.9,346.9,346.1,351.3,347.2,347.2
13:56:25,352.9,351.8,351.5,352.9,351.5,352,352.2,336.8,336.7,336,331.5,342.2,342.2
13:57:24,352.5,351,350.5,352.5,350.5,351.3,351.5,337.2,337.3,336.6,340.3,337.2,337.2
13:58:24,350.8,348.7,347.9,350.8,347.9,349.1,349.3,327.5,327.3,326.6,323.5,332.2,332.2
13:59:24,349.9,347.4,346.5,349.9,346.5,347.9,348.2,327.8,327.8,327,329,327.2,327.2
14:00:25,348.1,345,343.7,348.1,343.7,345.6,345.9,318.4,318.6,317.7,319.1,322.2,322.2
14:00:28,348,345,343.7,348,343.7,345.5,345.8,318.6,318.7,317.8,319.8,322,322
14:01:24,346.8,343.4,341.7,346.8,341.7,343.9,344.2,318.2,318.2,317.6,318.6,317.2,317.2
14:02:24,344.7,340.6,338.7,344.7,338.7,341.3,341.7,309.6,309.6,308.8,310.9,312.2,312.2
14:03:24,343,338.4,336.3,343,336.3,339.2,339.6,308.5,308.5,307.7,306,307.2,307.2
14:04:24,340.8,335.7,333.2,340.8,333.2,336.5,337,300.7,300.7,300.1,301.2,302.2,302.2
14:05:24,338.5,333.1,206.7,338.5,333.1,335.8,335.8,298.1,297.9,297.2,284,297.3,297.3
14:06:25,336.1,330.3,327.1,336.1,330.3,333.2,333.2,291.6,291.5,290.8,291.8,292.3,292.2
14:07:24,333.4,327.4,323.9,333.4,327.4,330.4,330.4,286.7,286.3,285.6,266.9,287.2,287.2
14:08:24,331.1,324.5,320.5,331.1,324.5,327.8,327.8,282.5,282.5,281.8,281.1,282.2,282.2
14:09:24,328.1,320.9,316.6,328.1,320.9,324.5,324.5,273.9,273.8,273.1,268,277.2,277.2
14:10:24,325.8,318.2,313.6,325.8,318.2,322,322,273.4,273.4,272.7,270.7,272.2,272.2
14:11:24,322.8,314.8,309.8,322.8,314.8,318.8,318.8,266.9,266.9,266.2,266.9,267.2,267.2
14:12:24,319.6,311.3,305.7,319.6,311.3,315.4,315.4,259.6,259.7,258.8,256.1,262.2,262.2
14:13:24,316.7,308,302,316.7,308,312.3,312.3,255.7,255.6,255,242.3,257.2,257.2
14:14:24,313.9,305,298.7,313.9,305,309.5,309.5,253.5,253.5,252.7,248.1,252.2,252.2
14:15:24,310.7,301.2,294.8,310.7,301.2,306,306,247.9,247.9,247.1,247.2,247.2,247.2
14:16:24,307.3,297.4,290.7,307.3,297.4,302.4,302.4,241.3,241.3,240.6,240.2,242.2,242.2
14:17:24,303.7,293.5,286.3,303.7,293.5,298.6,298.6,235.1,235.1,234.2,229.3,237.2,237.2
14:18:24,300.4,290.2,282.7,300.4,290.2,295.3,295.3,231.9,231.7,230.8,217,232.2,232.2
14:19:24,297.2,286.6,278.6,297.2,286.6,291.9,291.9,228.7,228.6,227.7,221.6,227.2,227.2
14:20:24,293.6,282.6,274.4,293.6,282.6,288.1,288.1,223.1,223.1,222.4,222.9,222.2,222.2
14:21:24,289.8,278.6,270,289.8,278.6,284.2,284.2,217,217,216.4,216.2,217.2,217.2
14:22:24,286.1,274.3,265.9,286.1,274.3,280.2,280.2,211.5,211.5,210.8,209.8,212.2,212.2
14:23:24,282.3,270.6,261.6,282.3,270.6,276.4,276.4,206.1,206.1,205.4,202.9,207.2,207.2
14:24:24,278.5,266.9,257.4,278.5,266.9,272.7,272.7,201.3,201.3,200.6,196.4,202.2,202.2
14:25:25,274.9,262.8,252.9,274.9,252.9,263.5,263.9,196.7,196.5,195.9,186.3,197.2,197.2
14:26:24,271,258.8,248.6,271,248.6,259.5,259.8,192,191.9,191.2,182.3,192.2,192.2
14:27:24,266.9,254.9,244.1,266.9,244.1,255.3,255.5,187.7,187.7,187,177.7,187.2,187.2
14:28:24,263.2,250.8,240.1,263.2,240.1,251.4,251.6,183.2,183.2,182.4,174.1,182.2,182.2
14:29:24,259.1,246.6,235.3,259.1,235.3,247,247.2,178.4,178.4,177.7,170.1,177.2,177.2
14:30:25,255.2,242.5,231.2,255.2,231.2,243,243.2,173.6,173.4,172.6,166.4,172.2,172.2
14:31:24,251.3,238.2,226.6,251.3,226.6,238.7,238.9,168.8,168.6,167.9,161.7,167.2,167.2
14:32:24,247.1,234.1,222.1,247.1,222.1,234.4,234.6,163.6,163.6,162.9,159,162.2,162.2
14:33:24,243,229.6,217.4,243,217.4,230,230.2,158.1,158,157.4,155.9,157.2,157.2
14:34:24,238.8,225,212.7,238.8,212.7,225.5,225.7,152.6,152.5,151.7,146.4,152.2,152.2
14:35:24,234.6,220.8,208.4,234.6,208.4,221.3,221.5,148.3,148.3,147.5,142.8,147.2,147.2
14:36:24,230.4,216.7,203.6,230.4,203.6,216.9,217,143.8,143.9,143.1,142.3,142.2,142.2
14:37:24,226.4,212.3,199.3,226.4,199.3,212.6,212.8,140,140.1,139.2,136.3,137.2,137.2
14:38:24,222,208.2,194.9,222,194.9,208.3,208.4,135.7,135.6,134.9,132.1,132.2,132.2
14:39:25,217.8,203.8,190.5,217.8,190.5,204,204.1,132.2,132.2,131.3,129.1,127.2,127.2
14:40:24,213.9,200,186.4,213.9,186.4,200.1,200.2,129.6,129.5,128.7,127.2,122.2,122.2
14:41:24,209.6,195.9,182.2,209.6,182.2,195.9,195.9,126.5,126.5,125.6,124.3,117.2,117.2
14:42:24,205.6,192.3,178.2,205.6,178.2,192,191.9,124.3,124.3,123.4,122.1,112.2,112.2
14:43:24,201.8,188.5,174.6,201.8,174.6,188.3,188.2,122.1,122.1,121.4,120.5,107.3,107.3
14:44:25,198.4,185.2,171.1,198.4,171.1,184.9,184.8,119.9,119.9,119.1,118.6,102.3,102.2
14:45:24,194.4,181.5,167.6,194.4,167.6,181.2,181,118.2,118.2,117.5,117,97.2,97.2
14:46:24,190.8,178.4,164.2,190.8,164.2,177.8,177.5,116.3,116.3,115.6,115.7,92.2,92.2
14:47:25,187.3,175,161.3,187.3,161.3,174.5,174.3,114.9,114.9,114.1,114.3,87.2,87.2
14:48:24,183.9,171.7,158.2,183.9,158.2,171.3,171.1,113.4,113.3,112.7,113.1,82.2,82.2
14:49:24,180.6,168.9,155.5,180.6,155.5,168.3,168.1,112.2,112.2,111.5,111.8,80,80
14:50:24,177.3,166,152.6,177.3,152.6,165.3,165,111,111,110.4,111.2,80,80
14:51:24,174.3,163.2,150.2,174.3,150.2,162.6,162.3,109.7,109.7,109,110,80,80
14:52:24,171.2,160.4,147.5,171.2,147.5,159.7,159.4,108.9,108.9,108.3,108.9,80,80
14:53:24,168.2,158.2,145.2,168.2,145.2,157.2,156.7,107.9,107.9,107.2,108.1,80,80
14:54:24,165.6,155.4,142.9,165.6,142.9,154.6,154.2,106.8,106.8,106.2,107.3,80,80
14:55:24,162.7,153,140.7,162.7,140.7,152.1,151.7,106.2,106.1,105.5,106.7,80,80
14:56:24,160.2,150.8,138.6,160.2,138.6,149.9,149.4,105.5,105.4,104.7,106.1,80,80
14:57:24,157.7,148.5,136.6,157.7,136.6,147.6,147.1,104.6,104.6,103.9,105.2,80,80
14:58:24,155,146.6,134.8,155,134.8,145.5,144.9,103.9,103.9,103.3,104.8,80,80
14:59:24,152.7,144.3,133,152.7,133,143.3,142.8,103.4,103.4,102.8,104.4,80,80
15:00:24,150.3,142.3,131.2,150.3,131.2,141.2,140.7,102.9,102.9,102.1,103.9,80,80
15:01:24,148.2,140.5,129.6,148.2,129.6,139.4,138.9,102.2,102.2,101.5,103.2,80,80
15:02:25,146.1,138.5,128.1,146.1,128.1,137.5,137.1,101.6,101.6,100.9,102.9,80,80
15:03:24,144,136.8,126.7,144,126.7,135.8,135.3,101.1,101.1,100.4,102.2,80,80
15:04:24,141.9,135,125.2,141.9,125.2,134,133.5,100.6,100.6,100,101.8,80,80
15:05:24,140.1,133.4,123.7,140.1,123.7,132.4,131.9,100.3,100.2,99.5,101.6,80,80
15:06:24,138.3,131.8,122.3,138.3,122.3,130.8,130.3,99.8,99.8,99.3,101.3,80,80
15:06:36,137.9,131.5,122.2,137.9,122.2,130.5,130.1,99.8,99.8,99.1,101.2,80,80
15:07:25,136.2,130,120.7,136.2,120.7,129,128.5,96.1,96.2,95.4,96.6,80,80
15:08:24,134.3,128.7,119.1,134.3,119.1,127.4,126.7,92.2,92.2,91.3,92.8,80,80
15:09:24,132.8,127.4,118.1,132.8,118.1,126.1,125.5,90.6,90.6,90,92.3,80,80
15:09:40,132.5,127.3,117.9,132.5,117.9,125.9,125.2,90.7,90.7,89.9,92.6,80,80
