

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
07:15:37	50.0	125.8	141.3	167.9	132.8	-21.6	-0.4	-22.0	-21.6	-21.6	167.9	125.8	1.3	0.7	141.9	146.8	184.4	184.4	183.7	188.1	98.7	50.0	50.0	0.0	184.1	176.0	0.0	50.1	4.0	62.2	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.1	16.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:16:37	51.0	127.0	142.1	168.5	134.0	-21.7	-0.4	-22.0	-21.7	-21.7	168.5	127.0	1.2	0.6	142.9	147.7	183.7	183.8	183.2	187.4	98.7	51.0	51.0	0.0	183.5	176.0	0.0	50.8	4.0	61.8	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.5	15.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:17:37	52.0	128.0	143.2	169.0	135.1	-21.7	-0.4	-22.0	-21.7	-21.7	169.0	128.0	1.1	0.4	143.8	148.5	183.3	183.2	182.5	187.0	98.7	52.0	52.0	0.0	183.1	176.0	0.0	50.1	4.0	62.2	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.0	14.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:18:36	53.0	129.1	144.0	169.4	136.1	-21.6	-0.4	-22.0	-21.6	-21.6	169.4	129.1	1.0	0.5	144.6	149.2	182.8	182.8	182.1	186.6	98.7	53.0	53.0	0.0	182.6	176.0	0.0	51.4	4.0	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	13.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:19:36	54.0	130.2	144.8	169.7	137.1	-21.7	-0.4	-22.0	-21.7	-21.7	169.7	130.2	1.2	0.4	145.4	149.9	182.3	182.2	181.6	186.1	98.6	54.0	54.0	0.0	182.3	176.0	0.0	52.1	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:20:36	55.0	131.2	145.7	170.1	138.0	-21.7	-0.4	-22.0	-21.7	-21.7	170.1	131.2	1.2	0.3	146.2	150.6	182.0	182.0	181.3	185.9	98.7	55.0	55.0	0.0	181.9	176.0	0.0	51.4	3.9	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.9	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:21:36	56.0	132.3	146.7	170.4	139.1	-21.8	-0.4	-22.0	-21.8	-21.8	170.4	132.3	1.1	0.3	147.1	151.3	181.6	181.7	181.0	185.3	98.9	56.0	56.0	0.0	181.6	176.0	0.0	52.1	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.1	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:22:36	57.0	133.4	147.3	170.5	140.1	-21.8	-0.4	-22.0	-21.8	-21.8	170.5	133.4	1.1	0.3	147.8	151.9	181.4	181.4	180.7	185.1	98.9	57.0	57.0	0.0	181.4	176.0	0.0	52.7	3.9	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.1	10.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:23:37	58.0	134.3	148.0	171.0	140.9	-21.7	-0.4	-22.0	-21.7	-21.7	171.0	134.3	1.0	0.3	148.5	152.6	181.1	181.1	180.3	184.9	99.0	58.0	58.0	0.0	181.1	176.0	0.0	52.0	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.7	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:24:37	59.0	135.2	148.7	171.3	141.9	-21.8	-0.4	-22.0	-21.8	-21.8	171.3	135.2	1.1	0.2	149.3	153.2	180.8	180.8	180.1	184.6	99.0	59.0	59.0	0.0	180.7	176.0	0.0	51.4	3.9	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.1	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:25:37	60.0	136.3	149.6	171.7	142.8	-21.7	-0.4	-22.0	-21.7	-21.7	171.7	136.3	1.1	0.3	150.1	154.0	180.6	180.4	179.8	184.2	98.9	60.0	60.0	0.0	180.6	176.0	0.0	50.7	3.9	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.4	8.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:26:37	61.0	137.3	150.1	171.7	143.6	-21.8	-0.4	-22.0	-21.8	-21.8	171.7	137.3	1.0	0.2	150.7	154.5	180.4	180.4	179.6	184.0	99.0	61.0	61.0	0.0	180.3	176.0	0.0	51.4	3.9	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:27:37	62.0	138.3	150.8	171.9	144.3	-21.7	-0.4	-22.0	-21.7	-21.7	171.9	138.3	0.9	0.2	151.3	155.1	180.1	180.1	179.5	184.0	99.0	62.0	62.0	0.0	180.2	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.6	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:28:37	63.0	138.9	151.4	172.0	145.2	-21.8	-0.4	-22.0	-21.8	-21.8	172.0	138.9	1.0	0.2	151.9	155.4	180.0	179.9	179.3	183.9	99.0	63.0	63.0	0.0	179.9	176.0	0.0	51.4	3.9	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.1	8.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:29:36	64.0	139.8	152.1	172.2	145.9	-21.7	-0.4	-22.0	-21.7	-21.7	172.2	139.8	0.8	0.2	152.5	156.0	179.8	179.8	179.1	183.4	99.1	64.0	64.0	0.0	179.8	176.0	0.0	52.0	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.4	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:30:37	65.0	140.8	152.7	172.3	146.7	-21.7	-0.4	-22.0	-21.7	-21.7	172.3	140.8	1.0	0.1	153.1	156.5	179.7	179.6	179.0	183.4	99.0	65.0	65.0	0.0	179.6	176.0	0.0	52.0	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.5	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:31:36	66.0	141.7	153.3	172.5	147.4	-21.8	-0.4	-22.0	-21.8	-21.8	172.5	141.7	0.9	0.1	153.7	157.1	179.5	179.5	178.9	183.4	99.1	66.0	66.0	0.0	179.5	176.0	0.0	50.7	3.9	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.8	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:32:36	67.0	142.4	153.7	172.7	148.1	-21.6	-0.4	-22.0	-21.6	-21.6	172.7	142.4	0.7	0.2	154.2	157.5	179.4	179.4	178.7	183.0	99.0	67.0	67.0	0.0	179.3	176.0	0.0	51.4	3.9	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.3	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:33:36	68.0	143.3	154.3	172.7	148.8	-21.7	-0.4	-22.0	-21.7	-21.7	172.7	143.3	0.9	0.1	154.8	158.0	179.2	179.2	178.6	183.0	99.1	68.0	68.0	0.0	179.2	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.4	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:34:36	69.0	143.8	154.8	172.8	149.4	-21.7	-0.4	-22.0	-21.7	-21.7	172.8	143.8	0.7	0.1	155.2	158.3	179.2	179.2	178.5	183.2	99.2	69.0	69.0	0.0	179.1	176.0	0.0	52.0	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.0	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:35:37	70.0	144.8	155.3	173.1	150.0	-21.7	-0.4	-22.0	-21.7	-21.7	173.1	144.8	0.7	0.1	155.8	158.9	178.9	178.9	178.4	182.6	99.2	70.0	70.0	0.0	179.0	176.0	0.0	52.7	3.9	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.3	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:36:37	71.0	145.6	155.9	173.1	150.7	-21.8	-0.4	-22.0	-21.8	-21.8	173.1	145.6	1.0	0.0	156.3	159.3	178.9	178.9	178.2	182.6	99.1	71.0	71.0	0.0	179.0	176.0	0.0	52.1	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.5	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:37:36	72.0	146.4	156.3	173.2	151.4	-21.8	-0.4	-22.0	-21.8	-21.8	173.2	146.4	0.9	0.2	156.8	159.8	178.8	178.8	178.2	182.5	99.1	72.0	72.0	0.0	178.8	176.0	0.0	52.1	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.8	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:38:37	73.0	146.8	156.8	173.3	152.0	-21.7	-0.4	-22.0	-21.7	-21.7	173.3	146.8	0.6	0.0	157.2	160.0	178.8	178.8	178.2	182.5	99.2	73.0	73.0	0.0	178.8	176.0	0.0	51.4	3.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.5	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:39:36	74.0	147.7	157.5	173.4	152.5	-21.7	-0.4	-22.0	-21.7	-21.7	173.4	147.7	0.6	0.2	157.8	160.5	178.7	178.6	178.0	182.2	99.2	74.0	74.0	0.0	178.6	176.0	0.0	51.4	3.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:40:37	75.0	148.3	157.9	173.5	153.0	-21.8	-0.4	-22.0	-21.8	-21.8	173.5	148.3	0.8	0.0	158.2	160.9	178.5	178.5	177.9	182.3	99.1	75.0	75.0	0.0	178.6	176.0	0.0	52.7	3.9	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.2	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:41:36	76.0	148.9	158.4	173.6	153.7	-21.7	-0.4	-22.0	-21.7	-21.7	173.6	148.9	0.7	0.0	158.6	161.2	178.6	178.6	177.8	182.1	99.2	76.0	76.0	0.0	178.4	176.0	0.0	51.4	3.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.7	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:42:36	77.0	149.6	158.7	173.7	154.3	-21.7	-0.4	-22.0	-21.7	-21.7	173.7	149.6	0.6	0.1	159.1	161.6	178.3	178.3	177.6	182.0	99.2	77.0	77.0	0.0	178.4	176.0	0.0	52.7	3.9	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.1	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:43:37	78.0	150.2	159.1	173.7	154.7	-21.7	-0.4	-22.0	-21.7	-21.7	173.7	150.2	0.8	0.2	159.4	161.9	178.3	178.3	177.6	182.0	99.1	78.0	78.0	0.0	178.3	176.0	0.0	52.1	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.5	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:44:36	79.0	150.8	159.5	173.8	155.3	-21.7	-0.4	-22.0	-21.7	-21.7	173.8	150.8	0.6	0.0	159.8	162.3	178.2	178.3	177.6	181.8	99.1	79.0	79.0	0.0	178.2	176.0	0.0	52.1	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.0	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:45:37	80.1	151.5	159.9	173.8	155.8	-21.7	-0.4	-22.0	-21.7	-21.7	173.8	151.5	0.7	0.0	160.2	162.6	178.2	178.2	177.4	181.7	99.2	80.0	80.0	0.0	178.1	176.0	0.0	51.4	3.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.3	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:46:37	81.0	152.1	160.4	173.9	156.4	-21.8	-0.4	-22.0	-21.8	-21.8	173.9	152.1	0.5	0.2	160.7	163.0	178.0	178.0	177.3	181.5	99.2	81.0	81.0	0.0	178.0	176.0	0.0	52.1	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.8	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:47:37	82.0	152.7	160.7	174.0	156.8	-21.7	-0.4	-22.0	-21.7	-21.7	174.0	152.7	0.7	0.0	161.0	163.3	178.0	178.1	177.3	181.8	99.3	82.0	82.0	0.0	178.0	176.0	0.0	51.4	3.9	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:48:37	83.0	153.3	161.0	174.1	157.2	-21.7	-0.4	-22.0	-21.7	-21.7	174.1	153.3	0.6	0.1	161.4	163.7	178.0	177.9	177.4	181.6	99.3	83.0	83.0	0.0	177.9	176.0	0.0	51.4	3.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:49:37	84.0	153.8	161.5	174.1	157.6	-21.7	-0.4	-22.0	-21.7	-21.7	174.1	153.8	0.5	0.0	161.7	163.9	178.0	178.0	177.3	181.4	99.2	84.0	84.0	0.0	177.9	176.0	0.0	51.4	3.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.3	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:50:37	85.0	154.4	161.9	174.2	158.2	-21.8	-0.4	-22.1	-21.8	-21.8	174.2	154.4	0.7	0.2	162.2	164.3	177.9	177.8	177.1	181.3	99.3	85.0	85.0	0.0	177.8	176.0	0.0	50.7	3.9	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.8	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:51:37	86.0	155.0	162.2	174.2	158.6	-21.7	-0.4	-22.0	-21.7	-21.7	174.2	155.0	0.5	0.1	162.5	164.6	177.7	177.8	177.2	181.3	99.3	86.0	86.0	0.0	177.6	176.0	0.0	52.7	3.9	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:52:36	87.0	155.4	162.6	174.3	159.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	155.4	0.6	0.0	162.8	164.8	177.7	177.7	177.0	181.3	99.3	87.0	87.0	0.0	177.6	176.0	0.0	52.0	3.9	62.6	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:53:36	88.0	155.9	163.0	174.4	159.4	-21.7	-0.4	-22.0	-21.7	-21.7	174.4	155.9	0.6	0.0	163.2	165.1	177.6	177.6	176.9	181.2	99.3	88.0	88.0	0.0	177.6	176.0	0.0	51.4	3.9	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.5	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:54:37	89.0	156.5	163.2	174.4	159.9	-21.7	-0.4	-22.0	-21.7	-21.7	174.4	156.5	0.5	0.2	163.5	165.4	177.6	177.5	176.9	181.1	99.2	89.0	89.0	0.0	177.5	176.0	0.0	51.4	3.9	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:55:36	90.0	156.8	163.4	174.3	160.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	156.8	0.2	-0.2	163.6	165.5	177.7	177.7	177.0	181.7	99.2	90.0	90.0	0.0	177.6	176.0	0.0	51.4	3.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.5	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:56:36	91.0	157.3	163.7	174.3	160.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	157.3	0.6	0.1	163.9	165.8	177.7	177.7	177.0	181.1	99.3	91.0	91.0	0.0	177.6	176.0	0.0	51.4	3.9	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.0	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:57:36	92.0	157.7	164.0	174.4	160.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	157.7	0.4	0.0	164.2	166.0	177.6	177.6	177.0	181.3	99.2	92.0	92.0	0.0	177.6	176.0	0.0	52.1	3.9	62.6	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:58:37	93.1	158.2	164.4	174.4	161.1	-21.7	-0.4	-22.0	-21.7	-21.7	174.4	158.2	0.4	-0.1	164.5	166.3	177.7	177.7	176.9	181.1	99.5	93.0	93.0	0.0	177.6	176.0	0.0	52.7	3.9	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:59:37	94.0	158.9	164.6	174.6	161.5	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	158.9	0.5	0.2	164.9	166.7	177.6	177.6	176.9	181.0	99.4	94.0	94.0	0.0	177.6	176.0	0.0	52.0	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:00:37	95.0	159.1	164.8	174.6	161.8	-21.7	-0.4	-22.0	-21.7	-21.7	174.6	159.1	0.6	0.1	165.1	166.8	177.4	177.5	176.8	181.0	99.3	95.0	95.0	0.0	177.5	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.5	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:01:36	96.0	159.5	165.1	174.7	162.2	-21.7	-0.4	-22.0	-21.7	-21.7	174.7	159.5	0.3	0.2	165.4	167.1	177.4	177.3	176.6	180.8	99.2	96.0	96.0	0.0	177.2	176.0	0.0	51.4	3.9	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:02:37	97.0	159.9	165.6	174.6	162.5	-21.7	-0.4	-22.0	-21.7	-21.7	174.6	159.9	0.3	0.0	165.6	167.2	177.3	177.4	176.6	180.8	99.4	97.0	97.0	0.0	177.3	176.0	0.0	52.7	3.9	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.7	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:03:37	98.0	160.5	165.5	174.8	162.9	-21.7	-0.4	-22.0	-21.7	-21.7	174.8	160.5	0.5	0.1	165.9	167.6	177.4	177.4	176.5	180.9	99.3	98.0	98.0	0.0	177.3	176.0	0.0	52.7	3.9	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.3	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:04:37	99.0	160.6	165.9	174.8	163.1	-21.7	-0.4	-22.0	-21.7	-21.7	174.8	160.6	0.4	0.0	166.1	167.7	177.3	177.3	176.6	180.7	99.2	99.0	99.0	0.0	177.2	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:05:37	100.0	161.0	166.1	174.8	163.4	-21.7	-0.4	-22.0	-21.7	-21.7	174.8	161.0	0.4	0.0	166.3	167.9	177.2	177.2	176.6	180.7	99.2	100.0	100.0	0.0	177.2	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:06:36	101.0	161.4	166.5	174.9	163.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	161.4	0.5	0.1	166.6	168.1	177.2	177.2	176.5	180.6	99.2	101.0	101.0	0.0	177.1	176.0	0.0	51.4	3.9	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:07:36	102.0	161.9	166.5	174.9	164.2	-21.7	-0.4	-22.0	-21.7	-21.7	174.9	161.9	0.3	0.1	166.9	168.4	177.1	177.1	176.5	180.6	99.3	102.0	102.0	0.0	177.1	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:08:37	103.0	162.2	167.0	174.9	164.4	-21.7	-0.4	-22.0	-21.7	-21.7	174.9	162.2	0.4	-0.1	167.1	168.5	177.0	177.0	176.4	180.7	99.4	103.0	103.0	0.0	177.0	176.0	0.0	52.7	3.9	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:09:37	104.0	162.8	167.3	175.0	164.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.0	162.8	0.5	0.2	167.5	168.9	177.0	176.9	176.4	180.5	99.4	104.0	104.0	0.0	177.0	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
