

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:00:29	50.0	146.4	164.6	130.5	167.8	-22.0	-0.4	-22.0	-22.0	-22.0	167.8	130.5	1.2	0.5	152.3	149.1	183.2	183.2	182.4	176.7	98.3	50.0	50.0	0.0	184.1	176.0	0.0	58.8	3.8	61.8	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.3	15.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:01:29	51.0	147.4	165.4	131.7	168.4	-22.0	-0.4	-22.0	-22.0	-22.0	168.4	131.7	1.1	0.4	153.2	150.0	183.4	183.4	182.8	187.5	98.3	51.0	51.0	0.0	183.6	176.0	0.0	52.9	3.9	62.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.7	15.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:02:30	52.0	148.3	165.9	132.8	168.8	-22.0	-0.4	-22.0	-22.0	-22.0	168.8	132.8	1.1	0.5	153.9	150.8	183.1	183.1	182.4	186.9	98.3	52.0	52.0	0.0	183.2	176.0	0.0	53.0	3.9	62.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.0	14.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:03:29	53.0	149.3	166.3	134.0	169.3	-22.0	-0.3	-22.0	-22.0	-22.0	169.3	134.0	1.2	0.3	154.7	151.6	182.7	182.7	182.0	186.1	98.3	53.0	53.0	0.0	182.7	176.0	0.0	52.3	3.9	61.5	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.3	13.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:04:30	54.0	150.2	166.9	135.2	169.7	-22.0	-0.4	-22.0	-22.0	-22.0	169.7	135.2	1.3	0.6	155.5	152.4	182.4	182.3	181.6	185.9	98.5	54.0	54.0	0.0	182.3	176.0	0.0	51.0	3.9	61.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.5	12.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:05:30	55.0	151.0	167.3	136.2	170.0	-22.0	-0.4	-22.0	-22.0	-22.0	170.0	136.2	1.0	0.3	156.1	153.1	181.9	181.9	181.2	185.7	98.4	55.0	55.0	0.0	181.9	176.0	0.0	52.3	3.9	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.8	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:06:30	56.0	151.7	167.6	137.2	170.4	-22.0	-0.4	-22.0	-22.0	-22.0	170.4	137.2	1.0	0.2	156.7	153.8	181.6	181.6	180.9	185.6	98.4	56.0	56.0	0.0	181.6	176.0	0.0	53.0	3.9	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.2	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:07:30	57.0	152.6	168.1	138.2	170.7	-22.0	-0.4	-22.1	-22.0	-22.0	170.7	138.2	1.1	0.5	157.4	154.4	181.3	181.3	180.6	185.1	98.4	57.0	57.0	0.0	181.3	176.0	0.0	52.3	3.9	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.5	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:08:30	58.0	153.2	168.4	139.2	171.0	-22.0	-0.4	-22.0	-22.0	-22.0	171.0	139.2	0.9	0.1	157.9	155.1	181.0	181.1	180.4	184.8	98.4	58.0	58.0	0.0	181.0	176.0	0.0	52.3	3.9	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.8	10.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:09:30	59.0	153.9	168.7	140.1	171.3	-22.0	-0.4	-22.0	-22.0	-22.0	171.3	140.1	1.1	0.3	158.5	155.7	180.8	180.8	180.2	184.6	98.5	59.0	59.0	0.0	180.8	176.0	0.0	51.7	3.9	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:10:30	60.0	154.4	168.9	141.1	171.3	-22.0	-0.3	-22.0	-22.0	-22.0	171.3	141.1	0.8	0.0	158.9	156.2	180.6	180.7	180.1	184.5	98.4	60.0	60.0	0.0	180.7	176.0	0.0	53.0	4.0	61.8	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.2	9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:11:29	61.0	155.0	169.1	141.9	171.6	-22.0	-0.4	-22.0	-22.0	-22.0	171.6	141.9	0.9	0.2	159.4	156.7	180.4	180.4	179.8	184.2	98.3	61.0	61.0	0.0	180.5	176.0	0.0	52.3	4.0	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.7	8.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:12:30	62.0	155.6	169.4	142.8	171.8	-22.0	-0.4	-22.0	-22.0	-22.0	171.8	142.8	0.9	0.2	159.9	157.3	180.3	180.3	179.6	183.9	98.5	62.0	62.0	0.0	180.3	176.0	0.0	52.3	4.0	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.0	8.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:13:29	63.0	156.3	169.7	143.6	172.0	-21.9	-0.4	-22.0	-21.9	-21.9	172.0	143.6	0.9	0.2	160.4	157.8	180.1	180.1	179.4	183.7	98.4	63.0	63.0	0.0	180.1	176.0	0.0	51.7	4.0	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.4	8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:14:30	64.0	156.8	170.0	144.5	172.2	-21.9	-0.4	-22.0	-21.9	-21.9	172.2	144.5	0.9	0.1	160.9	158.3	179.9	180.0	179.2	183.7	98.5	64.0	64.0	0.0	179.8	176.0	0.0	51.7	4.0	61.5	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.7	7.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:15:29	65.0	157.5	170.2	145.4	172.4	-22.0	-0.4	-22.0	-22.0	-22.0	172.4	145.4	1.0	0.3	161.4	158.9	179.8	179.8	179.0	183.2	98.6	65.0	65.0	0.0	179.6	176.0	0.0	51.0	3.9	61.8	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.0	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:16:29	66.0	158.0	170.5	146.1	172.5	-22.0	-0.4	-22.0	-22.0	-22.0	172.5	146.1	0.7	0.1	161.8	159.3	179.5	179.6	178.9	183.1	98.5	66.0	66.0	0.0	179.5	176.0	0.0	52.3	3.9	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:17:29	67.0	158.4	170.6	147.0	172.7	-22.0	-0.4	-22.0	-22.0	-22.0	172.7	147.0	0.8	0.2	162.2	159.8	179.4	179.4	178.7	182.9	98.5	67.0	67.0	0.0	179.4	176.0	0.0	52.3	3.9	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:18:29	68.0	158.9	170.8	147.7	172.9	-22.0	-0.4	-22.0	-22.0	-22.0	172.9	147.7	0.7	0.1	162.6	160.3	179.2	179.2	178.5	183.0	98.5	68.0	68.0	0.0	179.3	176.0	0.0	51.7	3.9	61.5	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.2	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:19:29	69.0	159.4	171.0	148.5	172.9	-21.9	-0.4	-22.0	-21.9	-21.9	172.9	148.5	0.8	0.1	162.9	160.7	179.2	179.2	178.5	182.7	98.5	69.0	69.0	0.0	179.1	176.0	0.0	51.7	3.9	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.4	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:20:30	70.0	159.9	171.2	149.2	173.1	-22.0	-0.3	-22.0	-22.0	-22.0	173.1	149.2	0.7	0.2	163.3	161.1	179.0	178.9	178.3	182.5	98.5	70.0	70.0	0.0	178.8	176.0	0.0	51.7	3.9	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.9	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:21:29	71.0	160.3	171.5	149.9	173.2	-22.0	-0.4	-22.0	-22.0	-22.0	173.2	149.9	0.9	0.1	163.7	161.5	178.9	179.0	178.2	182.4	98.6	71.0	71.0	0.0	178.8	176.0	0.0	52.3	3.9	61.5	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.3	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:22:29	72.0	160.8	171.5	150.6	173.2	-22.0	-0.4	-22.0	-22.0	-22.0	173.2	150.6	0.6	0.1	164.0	161.9	178.8	178.8	178.1	182.3	98.6	72.0	72.0	0.0	178.8	176.0	0.0	52.3	3.9	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.6	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:23:29	73.0	161.2	171.6	151.3	173.4	-22.0	-0.4	-22.0	-22.0	-22.0	173.4	151.3	0.6	0.1	164.4	162.3	178.7	178.7	177.9	182.3	98.7	73.0	73.0	0.0	178.6	176.0	0.0	51.6	3.9	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.1	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:24:30	74.0	161.6	171.8	152.0	173.5	-22.0	-0.4	-22.0	-22.0	-22.0	173.5	152.0	0.7	0.0	164.7	162.7	178.6	178.6	177.9	182.0	98.7	74.0	74.0	0.0	178.5	176.0	0.0	52.3	3.9	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.5	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:25:29	75.0	162.0	171.9	152.5	173.5	-22.0	-0.3	-22.0	-22.0	-22.0	173.5	152.5	0.6	-0.1	165.0	163.0	178.5	178.5	177.8	182.0	98.8	75.0	75.0	0.0	178.4	176.0	0.0	52.3	3.9	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.0	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:26:29	76.0	162.4	172.0	153.2	173.7	-22.0	-0.4	-22.0	-22.0	-22.0	173.7	153.2	0.7	0.1	165.3	163.4	178.4	178.4	177.7	182.0	98.8	76.0	76.0	0.0	178.3	176.0	0.0	51.6	3.9	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.5	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:27:29	77.0	162.8	172.2	153.8	173.7	-21.9	-0.4	-22.0	-21.9	-21.9	173.7	153.8	0.6	0.0	165.6	163.7	178.2	178.2	177.6	181.9	98.8	77.0	77.0	0.0	178.3	176.0	0.0	53.0	3.9	61.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.9	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:28:30	78.0	163.1	172.4	154.3	173.8	-22.0	-0.4	-22.0	-22.0	-22.0	173.8	154.3	0.6	0.1	165.9	164.0	178.3	178.3	177.6	181.8	98.9	78.0	78.0	0.0	178.1	176.0	0.0	51.6	3.9	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.5	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:29:29	79.0	163.4	172.4	155.0	173.9	-22.0	-0.4	-22.0	-22.0	-22.0	173.9	155.0	0.5	0.1	166.2	164.4	178.2	178.2	177.5	181.7	98.9	79.0	79.0	0.0	178.1	176.0	0.0	52.3	3.9	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:30:30	80.1	163.8	172.5	155.5	174.0	-22.0	-0.3	-22.0	-22.0	-22.0	174.0	155.5	0.6	0.0	166.4	164.7	178.2	178.1	177.4	181.7	98.8	80.0	80.0	0.0	178.0	176.0	0.0	51.6	3.9	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.5	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:31:29	81.0	164.1	172.6	156.0	174.1	-22.0	-0.4	-22.0	-22.0	-22.0	174.1	156.0	0.6	0.1	166.7	165.0	178.0	178.1	177.3	181.4	98.9	81.0	81.0	0.0	177.9	176.0	0.0	51.6	3.9	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:32:29	82.0	164.5	172.7	156.6	174.1	-22.0	-0.4	-22.0	-22.0	-22.0	174.1	156.6	0.5	0.0	167.0	165.3	178.0	178.0	177.3	181.6	98.9	82.0	82.0	0.0	177.8	176.0	0.0	50.3	3.9	61.8	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.5	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:33:30	83.0	164.7	172.9	157.1	174.2	-22.0	-0.3	-22.0	-22.0	-22.0	174.2	157.1	0.5	0.0	167.2	165.6	178.0	178.0	177.3	181.4	98.9	83.0	83.0	0.0	177.8	176.0	0.0	51.6	3.9	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.1	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:34:30	84.0	164.9	172.9	157.6	174.3	-22.0	-0.4	-22.0	-22.0	-22.0	174.3	157.6	0.5	0.1	167.4	165.9	177.9	177.8	177.2	181.2	98.9	84.0	84.0	0.0	177.7	176.0	0.0	50.3	3.9	61.8	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:35:29	85.0	165.3	173.0	158.0	174.4	-22.0	-0.4	-22.0	-22.0	-22.0	174.4	158.0	0.5	0.0	167.7	166.2	177.8	177.8	177.0	181.2	98.9	85.0	85.0	0.0	177.7	176.0	0.0	51.6	3.9	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.4	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:36:29	86.0	165.7	173.0	158.5	174.4	-22.0	-0.4	-22.0	-22.0	-22.0	174.4	158.5	0.4	-0.1	167.9	166.4	177.7	177.7	177.0	181.3	98.9	86.0	86.0	0.0	177.6	176.0	0.0	51.6	3.9	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.9	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:37:29	87.0	165.8	173.1	159.0	174.3	-21.9	-0.4	-22.0	-21.9	-21.9	174.3	159.0	0.6	0.0	168.0	166.6	177.7	177.7	176.9	181.3	98.9	87.0	87.0	0.0	177.6	176.0	0.0	51.6	3.9	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:38:29	88.0	166.1	173.2	159.4	174.6	-22.0	-0.4	-22.0	-22.0	-22.0	174.6	159.4	0.5	0.1	168.3	167.0	177.6	177.6	176.9	181.3	98.9	88.0	88.0	0.0	177.6	176.0	0.0	52.3	3.9	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:39:29	89.0	166.5	173.4	159.9	174.5	-22.0	-0.3	-22.0	-22.0	-22.0	174.5	159.9	0.5	0.0	168.6	167.2	177.6	177.6	176.9	181.1	98.9	89.0	89.0	0.0	177.5	176.0	0.0	51.6	3.9	61.5	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:40:30	90.0	166.8	173.5	160.3	174.5	-22.0	-0.4	-22.0	-22.0	-22.0	174.5	160.3	0.4	0.1	168.8	167.4	177.5	177.5	176.9	181.0	98.9	90.0	90.0	0.0	177.5	176.0	0.0	52.3	3.9	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:41:29	91.0	167.0	173.6	160.6	174.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.6	160.6	0.5	0.0	168.9	167.6	177.6	177.6	176.9	181.0	98.9	91.0	91.0	0.0	177.4	176.0	0.0	50.9	3.9	61.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.0	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:42:29	92.0	167.2	173.6	161.1	174.6	-22.0	-0.4	-22.0	-22.0	-22.0	174.6	161.1	0.3	0.1	169.1	167.8	177.4	177.5	176.7	180.8	98.8	92.0	92.0	0.0	177.4	176.0	0.0	51.6	3.9	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:43:29	93.0	167.5	173.7	161.5	174.7	-22.0	-0.3	-22.0	-22.0	-22.0	174.7	161.5	0.5	-0.1	169.3	168.1	177.4	177.4	176.6	180.8	98.8	93.0	93.0	0.0	177.3	176.0	0.0	52.3	3.9	61.5	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.2	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:44:29	94.0	167.7	173.8	161.9	174.8	-22.0	-0.4	-22.0	-22.0	-22.0	174.8	161.9	0.4	0.1	169.5	168.3	177.4	177.3	176.6	180.8	98.9	94.0	94.0	0.0	177.3	176.0	0.0	50.9	3.9	61.5	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:45:29	95.0	168.0	173.9	162.2	174.8	-22.0	-0.4	-22.0	-22.0	-22.0	174.8	162.2	0.4	0.0	169.7	168.5	177.3	177.2	176.6	180.7	98.9	95.0	95.0	0.0	177.2	176.0	0.0	51.6	3.8	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.6	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:46:29	96.0	168.1	173.8	162.6	174.9	-22.0	-0.4	-22.0	-22.0	-22.0	174.9	162.6	0.4	0.0	169.8	168.7	177.2	177.2	176.6	180.9	98.7	96.0	96.0	0.0	177.1	176.0	0.0	51.6	3.8	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:47:29	97.0	168.4	174.0	162.9	174.8	-22.0	-0.4	-22.0	-22.0	-22.0	174.8	162.9	0.3	0.0	170.0	168.8	177.2	177.2	176.5	180.6	98.7	97.0	97.0	0.0	177.1	176.0	0.0	51.6	3.8	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.9	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:48:29	98.0	168.5	174.1	163.3	174.9	-22.0	-0.4	-22.0	-22.0	-22.0	174.9	163.3	0.4	0.0	170.2	169.1	177.2	177.2	176.4	180.7	98.6	98.0	98.0	0.0	177.1	176.0	0.0	51.6	3.8	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:49:29	99.0	168.8	174.1	163.6	174.9	-22.0	-0.3	-22.0	-22.0	-22.0	174.9	163.6	0.3	0.1	170.3	169.2	177.1	177.1	176.5	180.6	98.8	99.0	99.0	0.0	177.1	176.0	0.0	51.6	3.8	61.5	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:50:29	100.0	168.9	174.2	163.9	175.0	-22.0	-0.4	-22.0	-22.0	-22.0	175.0	163.9	0.4	0.0	170.5	169.4	177.1	177.1	176.4	180.5	98.9	100.0	100.0	0.0	177.1	176.0	0.0	52.9	3.8	61.8	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:51:30	101.0	169.1	174.2	164.2	175.1	-22.0	-0.4	-22.0	-22.0	-22.0	175.1	164.2	0.4	0.0	170.6	169.6	177.0	177.1	176.3	180.5	98.9	101.0	101.0	0.0	176.9	176.0	0.0	51.6	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:52:29	102.0	169.4	174.3	164.6	175.1	-22.0	-0.4	-22.0	-22.0	-22.0	175.1	164.6	0.2	-0.1	170.8	169.8	177.0	177.0	176.4	180.4	98.7	102.0	102.0	0.0	176.8	176.0	0.0	50.2	3.8	62.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:53:29	103.0	169.5	174.4	164.9	175.1	-22.0	-0.4	-22.0	-22.0	-22.0	175.1	164.9	0.3	0.0	171.0	170.0	177.1	177.0	176.4	180.5	98.8	103.0	103.0	0.0	176.9	176.0	0.0	50.2	3.8	61.8	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:54:30	104.0	169.6	174.3	165.1	175.2	-22.0	-0.4	-22.0	-22.0	-22.0	175.2	165.1	0.4	0.0	171.0	170.1	177.0	177.0	176.3	180.5	98.7	104.0	104.0	0.0	176.8	176.0	0.0	50.9	3.8	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
