

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:50:12	50.0	168.8	131.8	144.0	166.9	-21.7	-0.4	-22.0	-21.7	-21.7	168.8	131.8	1.2	0.4	152.9	150.3	183.5	183.5	182.8	187.2	98.0	50.0	50.0	0.0	183.3	176.0	0.0	50.9	3.9	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.0	14.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:51:12	51.0	169.4	133.0	145.1	167.5	-21.8	-0.4	-22.0	-21.8	-21.8	169.4	133.0	1.1	0.4	153.7	151.2	182.9	182.9	182.3	186.8	98.1	51.0	51.0	0.0	182.6	176.0	0.0	50.2	3.9	61.8	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.4	13.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:52:12	52.0	169.8	134.0	145.8	167.9	-21.7	-0.3	-22.0	-21.7	-21.7	169.8	134.0	1.1	0.4	154.4	151.9	182.5	182.5	182.0	186.3	98.0	52.0	52.0	0.0	182.2	176.0	0.0	50.2	3.8	61.8	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.8	12.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:53:12	53.0	170.1	135.1	146.7	168.5	-21.8	-0.3	-22.0	-21.8	-21.8	170.1	135.1	1.1	0.4	155.1	152.6	182.1	182.1	181.4	186.0	98.0	53.0	53.0	0.0	181.8	176.0	0.0	50.8	3.8	61.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.0	12.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:54:12	54.0	170.6	136.0	147.6	168.8	-21.8	-0.4	-22.0	-21.8	-21.8	170.6	136.0	1.1	0.4	155.7	153.3	181.8	181.7	181.1	185.5	98.0	54.0	54.0	0.0	181.5	176.0	0.0	49.5	3.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.6	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:55:12	55.0	170.9	137.1	148.3	169.1	-21.8	-0.4	-22.0	-21.8	-21.8	170.9	137.1	0.9	0.3	156.3	154.0	181.4	181.4	180.8	185.0	98.1	55.0	55.0	0.0	181.1	176.0	0.0	50.1	3.8	61.5	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.8	10.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:56:12	56.0	171.2	138.0	149.2	169.5	-21.8	-0.3	-22.0	-21.8	-21.8	171.2	138.0	1.0	0.2	157.0	154.6	181.0	181.1	180.3	184.7	98.1	56.0	56.0	0.0	180.7	176.0	0.0	51.5	3.7	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.2	9.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:57:12	57.0	171.4	139.0	149.7	169.8	-21.8	-0.3	-22.0	-21.8	-21.8	171.4	139.0	1.0	0.2	157.5	155.2	180.7	180.8	180.1	184.5	98.2	57.0	57.0	0.0	180.6	176.0	0.0	51.4	3.7	61.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.4	9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:58:12	58.0	171.7	139.9	150.5	170.0	-21.8	-0.3	-22.0	-21.8	-21.8	171.7	139.9	0.8	0.3	158.0	155.8	180.4	180.4	179.8	184.2	98.2	58.0	58.0	0.0	180.4	176.0	0.0	51.4	3.7	61.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.8	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:59:12	59.0	171.9	140.8	151.2	170.3	-21.7	-0.4	-22.0	-21.7	-21.7	171.9	140.8	1.0	0.2	158.5	156.3	180.1	180.2	179.4	183.8	98.2	59.0	59.0	0.0	180.0	176.0	0.0	52.1	3.7	61.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:00:12	60.0	172.1	141.7	151.9	170.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.1	141.7	0.8	0.1	159.0	156.9	179.9	180.0	179.3	183.6	98.2	60.0	60.0	0.0	179.9	176.0	0.0	52.8	3.7	61.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.4	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:01:12	61.0	172.3	142.5	152.5	170.8	-21.8	-0.3	-22.0	-21.8	-21.8	172.3	142.5	1.0	0.2	159.5	157.4	179.8	179.8	179.0	183.5	98.3	61.0	61.0	0.0	179.7	176.0	0.0	51.4	3.7	61.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.8	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:02:12	62.0	172.3	143.3	153.0	170.9	-21.8	-0.4	-22.0	-21.8	-21.8	172.3	143.3	0.7	0.0	159.9	157.8	179.6	179.6	179.0	183.4	98.3	62.0	62.0	0.0	179.6	176.0	0.0	51.4	3.7	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.0	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:03:12	63.0	172.6	144.2	153.6	171.1	-21.8	-0.4	-22.0	-21.8	-21.8	172.6	144.2	0.8	0.1	160.4	158.4	179.5	179.5	178.8	183.2	98.3	63.0	63.0	0.0	179.5	176.0	0.0	51.4	3.7	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.4	6.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:04:12	64.0	172.7	144.9	154.1	171.3	-21.9	-0.4	-22.0	-21.9	-21.9	172.7	144.9	0.9	0.1	160.7	158.8	179.3	179.3	178.8	183.3	98.4	64.0	64.0	0.0	179.4	176.0	0.0	52.1	3.7	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.8	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:05:12	65.0	172.8	145.7	154.7	171.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.8	145.7	0.8	0.1	161.2	159.2	179.2	179.2	178.6	183.1	98.4	65.0	65.0	0.0	179.2	176.0	0.0	52.1	3.7	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.1	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:06:12	66.0	173.0	146.5	155.2	171.6	-21.8	-0.4	-22.0	-21.8	-21.8	173.0	146.5	0.7	0.1	161.6	159.7	179.1	179.1	178.5	182.9	98.3	66.0	66.0	0.0	179.0	176.0	0.0	51.4	3.7	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.5	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:07:12	67.0	173.2	147.3	155.9	171.7	-21.8	-0.4	-22.0	-21.8	-21.8	173.2	147.3	0.9	0.1	162.0	160.2	178.9	178.9	178.2	182.6	98.4	67.0	67.0	0.0	178.9	176.0	0.0	52.1	3.7	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.9	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:08:12	68.0	173.2	148.0	156.4	172.0	-21.8	-0.3	-22.0	-21.8	-21.8	173.2	148.0	0.7	0.1	162.4	160.6	178.8	178.8	178.2	182.6	98.4	68.0	68.0	0.0	178.8	176.0	0.0	52.1	3.7	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.2	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:09:12	69.0	173.3	148.7	156.9	172.0	-21.8	-0.3	-22.0	-21.8	-21.8	173.3	148.7	0.7	0.1	162.7	161.0	178.7	178.7	178.0	182.3	98.5	69.0	69.0	0.0	178.7	176.0	0.0	52.1	3.7	61.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.6	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:10:12	70.0	173.4	149.4	157.4	172.3	-21.9	-0.4	-22.0	-21.9	-21.9	173.4	149.4	0.7	0.1	163.1	161.4	178.6	178.5	178.0	182.2	98.4	70.0	70.0	0.0	178.6	176.0	0.0	51.5	3.7	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.0	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:11:12	71.0	173.5	150.0	157.7	172.3	-21.8	-0.4	-22.0	-21.8	-21.8	173.5	150.0	0.7	0.1	163.4	161.7	178.5	178.5	177.8	182.5	98.5	71.0	71.0	0.0	178.5	176.0	0.0	52.1	3.7	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.5	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:12:12	72.0	173.6	150.7	158.3	172.4	-21.8	-0.3	-22.0	-21.8	-21.8	173.6	150.7	0.7	0.1	163.7	162.1	178.4	178.4	177.7	182.0	98.4	72.0	72.0	0.0	178.4	176.0	0.0	52.8	3.7	61.5	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.9	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:13:12	73.0	173.7	151.4	158.7	172.5	-21.8	-0.3	-22.0	-21.8	-21.8	173.7	151.4	0.6	0.1	164.1	162.5	178.4	178.4	177.7	181.8	98.4	73.0	73.0	0.0	178.2	176.0	0.0	50.8	3.7	61.5	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.3	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:14:12	74.0	173.8	152.1	159.1	172.7	-21.8	-0.3	-22.0	-21.8	-21.8	173.8	152.1	0.7	0.0	164.4	162.9	178.2	178.2	177.7	182.0	98.5	74.0	74.0	0.0	178.2	176.0	0.0	52.1	3.7	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.7	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:15:12	75.0	173.9	152.6	159.5	172.7	-21.7	-0.3	-22.0	-21.7	-21.7	173.9	152.6	0.6	0.1	164.7	163.2	178.2	178.2	177.5	182.0	98.4	75.0	75.0	0.0	178.1	176.0	0.0	52.1	3.8	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:16:12	76.0	174.1	153.2	160.1	173.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.1	153.2	0.6	0.1	165.1	163.6	178.0	178.0	177.4	181.7	98.5	76.0	76.0	0.0	178.0	176.0	0.0	51.5	3.7	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.9	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:17:12	77.0	174.0	153.7	160.3	172.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	153.7	0.5	-0.1	165.2	163.8	178.0	178.0	177.3	181.8	98.5	77.0	77.0	0.0	178.0	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.3	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:18:12	78.0	174.2	154.3	160.7	173.2	-21.8	-0.3	-22.0	-21.8	-21.8	174.2	154.3	0.5	0.1	165.6	164.2	177.9	177.9	177.3	181.7	98.5	78.0	78.0	0.0	178.0	176.0	0.0	52.8	3.8	61.5	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.9	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:19:12	79.0	174.2	154.9	161.1	173.1	-21.8	-0.3	-22.0	-21.8	-21.8	174.2	154.9	0.7	0.0	165.8	164.5	177.8	177.9	177.1	181.7	98.5	79.0	79.0	0.0	177.8	176.0	0.0	52.2	3.8	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.3	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:20:12	80.0	174.3	155.5	161.5	173.3	-21.9	-0.3	-22.0	-21.9	-21.9	174.3	155.5	0.5	0.1	166.1	164.9	177.8	177.8	177.2	181.5	98.5	80.0	80.0	0.0	177.8	176.0	0.0	52.2	3.8	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:21:12	81.0	174.3	156.0	161.9	173.4	-21.8	-0.3	-22.0	-21.8	-21.8	174.3	156.0	0.6	0.0	166.4	165.1	177.7	177.7	177.0	181.3	98.5	81.0	81.0	0.0	177.8	176.0	0.0	52.8	3.8	61.5	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:22:12	82.0	174.4	156.4	162.2	173.5	-21.8	-0.3	-22.0	-21.8	-21.8	174.4	156.4	0.4	-0.1	166.6	165.4	177.7	177.7	177.0	181.3	98.6	82.0	82.0	0.0	177.7	176.0	0.0	52.2	3.8	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:23:12	83.0	174.4	157.0	162.6	173.6	-21.8	-0.3	-22.0	-21.8	-21.8	174.4	157.0	0.6	0.0	166.9	165.7	177.6	177.7	177.0	181.3	98.6	83.0	83.0	0.0	177.5	176.0	0.0	52.2	3.8	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:24:12	84.0	174.5	157.4	162.9	173.6	-21.9	-0.3	-22.0	-21.9	-21.9	174.5	157.4	0.5	0.1	167.1	165.9	177.5	177.5	177.0	181.2	98.5	84.0	84.0	0.0	177.5	176.0	0.0	52.2	3.8	61.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.1	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:25:12	85.0	174.6	157.9	163.2	173.7	-21.8	-0.3	-22.0	-21.8	-21.8	174.6	157.9	0.5	0.0	167.3	166.2	177.5	177.5	176.8	181.1	98.5	85.0	85.0	0.0	177.5	176.0	0.0	52.2	3.8	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:26:12	86.0	174.5	158.4	163.5	173.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.5	158.4	0.6	0.0	167.5	166.4	177.5	177.5	176.8	181.0	98.7	86.0	86.0	0.0	177.4	176.0	0.0	52.2	3.8	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:27:12	87.0	174.5	158.9	163.8	173.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.5	158.9	0.4	0.1	167.7	166.7	177.2	177.2	176.7	180.9	98.5	87.0	87.0	0.0	177.3	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:28:12	88.0	174.7	159.3	164.1	174.1	-21.8	-0.3	-22.0	-21.8	-21.8	174.7	159.3	0.5	0.1	168.0	167.0	177.4	177.3	176.6	181.1	98.6	88.0	88.0	0.0	177.2	176.0	0.0	51.5	3.8	61.1	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.4	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:29:12	89.0	174.8	159.7	164.5	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	159.7	0.4	-0.1	168.3	167.2	177.2	177.2	176.5	180.9	98.5	89.0	89.0	0.0	177.3	176.0	0.0	52.8	3.8	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:30:12	90.0	174.8	160.2	164.6	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	160.2	0.3	0.1	168.4	167.5	177.2	177.2	176.6	180.8	98.7	90.0	90.0	0.0	177.1	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:31:12	91.0	174.8	160.6	165.0	174.1	-21.8	-0.3	-22.0	-21.8	-21.8	174.8	160.6	0.6	-0.1	168.6	167.7	177.1	177.1	176.6	180.6	98.6	91.0	91.0	0.0	177.2	176.0	0.0	52.2	3.8	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:32:12	92.0	174.8	161.0	165.2	174.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	161.0	0.3	0.0	168.8	167.9	177.1	177.1	176.5	180.7	98.6	92.0	92.0	0.0	177.1	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:33:12	93.0	174.8	161.3	165.5	174.3	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	161.3	0.4	0.0	169.0	168.0	177.1	177.1	176.4	180.8	98.7	93.0	93.0	0.0	177.1	176.0	0.0	52.8	3.8	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:34:12	94.0	174.9	161.7	165.7	174.3	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	161.7	0.4	0.0	169.1	168.3	177.1	177.1	176.5	180.8	98.7	94.0	94.0	0.0	177.1	176.0	0.0	52.9	3.8	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:35:12	95.0	175.0	162.1	166.0	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	162.1	0.4	0.0	169.4	168.5	177.1	177.1	176.4	180.8	98.7	95.0	95.0	0.0	177.0	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:36:12	96.0	175.0	162.4	166.2	174.4	-21.8	-0.3	-21.9	-21.8	-21.8	175.0	162.4	0.4	0.0	169.5	168.7	177.0	177.0	176.4	180.6	98.7	96.0	96.0	0.0	177.0	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.6	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:37:12	97.0	175.1	162.7	166.5	174.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.1	162.7	0.4	0.0	169.7	168.9	177.1	177.1	176.3	180.6	98.7	97.0	97.0	0.0	176.9	176.0	0.0	50.9	3.8	61.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:38:12	98.0	175.1	163.1	166.7	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	163.1	0.4	0.1	169.8	169.1	177.0	176.9	176.4	180.6	98.6	98.0	98.0	0.0	176.9	176.0	0.0	51.5	3.8	61.5	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:39:12	99.0	175.2	163.4	167.0	174.4	-21.8	-0.3	-22.0	-21.8	-21.8	175.2	163.4	0.3	-0.1	170.0	169.3	176.8	176.8	176.1	180.8	98.7	99.0	99.0	0.0	176.8	176.0	0.0	52.2	3.8	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:40:12	100.0	175.2	163.8	167.1	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	163.8	0.3	0.1	170.2	169.5	176.9	177.0	176.2	180.4	98.7	100.0	100.0	0.0	176.8	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:41:12	101.0	175.2	164.1	167.3	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	164.1	0.4	0.0	170.3	169.6	176.8	176.8	176.1	180.6	98.8	101.0	101.0	0.0	176.7	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:42:12	102.0	175.3	164.4	167.6	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	164.4	0.3	0.0	170.5	169.8	176.7	176.8	176.1	180.6	98.7	102.0	102.0	0.0	176.8	176.0	0.0	52.9	3.8	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:43:12	103.0	175.3	164.8	167.7	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	164.8	0.2	0.0	170.6	170.0	176.7	176.8	176.1	180.5	98.7	103.0	103.0	0.0	176.8	176.0	0.0	52.2	3.8	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:44:12	104.0	175.3	165.0	168.0	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	165.0	0.3	0.0	170.7	170.1	176.9	176.8	176.1	180.3	98.9	104.0	104.0	0.0	176.6	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
