Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:04:29,176.8,177.8,176,177.5,177.8,176,177,176.9,185.9,186,185.3,197,187.4,182.6
03:05:29,177,178.8,176.2,178.4,178.8,176.2,177.6,177.5,190.9,190.9,190.2,202.8,192.4,185.6
03:06:29,177.6,179.8,176.5,179.5,179.8,176.5,178.3,178.2,195.8,195.8,195.2,206.9,197.2,188.6
03:07:30,178.1,181.3,176.9,180.8,181.3,176.9,179.3,179.1,200.3,200.4,199.8,211.3,201.7,191.6
03:08:30,179,182.9,177.3,182.4,182.9,177.3,180.4,180.1,204.7,204.7,203.9,215.4,206.1,194.6
03:09:29,179.7,184.8,177.7,184.6,184.8,177.7,181.7,181.3,208.8,208.8,208.2,219.6,210.3,197.6
03:10:30,180.8,186.8,178.4,186.4,186.8,178.4,183.1,182.6,212.8,212.9,212.3,223.5,214.2,200.5
03:11:30,181.9,189,179.1,188.7,189,179.1,184.7,184.1,216.7,216.7,216,225.8,218.1,203.5
03:12:29,183.4,191.4,180,191.3,191.4,180,186.5,185.7,220.2,220.5,219.6,230.3,221.6,206.6
03:13:29,185,193.8,180.9,193.7,193.8,180.9,188.3,187.4,223.8,223.8,223,233.9,225.3,209.6
03:14:29,186.7,196.4,181.9,196.5,196.5,181.9,190.4,189.2,227.2,227.2,226.5,237.5,228.8,212.6
03:15:29,188.6,199.2,183,199.3,199.3,183,192.5,191.1,230.7,230.7,230,240.8,232,215.6
03:16:30,190.5,201.7,184.2,202,202,184.2,194.6,193.1,234,234,233.3,244,235.1,218.6
03:17:30,192.5,204.4,185.5,204.9,204.9,185.5,196.8,195.2,237.1,237.1,236.3,247.7,238.3,221.6
03:18:29,194.6,207.4,186.8,207.9,207.9,186.8,199.2,197.3,239.9,239.9,239.2,249.8,241.2,224.6
03:19:29,196.7,210,188.3,210.7,210.7,188.3,201.4,199.5,243,243,242.3,254.7,244.4,227.6
03:20:29,198.9,212.9,189.8,213.8,213.8,189.8,203.8,201.8,246.2,246.2,245.5,256.3,247.3,230.6
03:21:29,201.1,215.6,191.4,216.6,216.6,191.4,206.2,204,249.2,249.4,248.7,260,250.5,233.6
03:22:29,203.4,218.7,193.1,219.7,219.7,193.1,208.7,206.4,252.1,252.2,251.5,263.1,253.5,236.6
03:23:29,205.7,221.4,194.8,222.6,222.6,194.8,211.1,208.7,255.5,255.5,254.8,266.3,256.5,239.6
03:24:29,208.1,224.3,196.6,225.5,225.5,196.6,213.6,211.1,258.4,258.4,257.6,268.2,259.6,242.6
03:25:30,210.5,227.2,198.3,228.6,228.6,198.3,216.1,213.5,261.6,261.6,260.9,271.7,262.5,245.6
03:26:29,212.9,230,199.9,231.3,231.3,199.9,218.5,215.6,264.5,264.5,263.9,274.7,265.8,248.6
03:27:29,215.4,232.8,201.9,234.5,234.5,201.9,221.1,218.2,267.5,267.5,266.9,278,268.6,251.6
03:28:30,217.8,235.9,203.8,237.6,237.6,203.8,223.8,220.7,270.4,270.3,269.7,280.5,271.6,254.6
03:29:29,220.3,238.7,205.9,240.5,240.5,205.9,226.4,223.2,273.2,273.2,272.7,284.3,274.5,257.6
03:30:29,222.8,241.8,207.9,243.7,243.7,207.9,229.1,225.8,276.5,276.5,276,287.1,277.5,260.6
03:31:30,225.3,244.7,210,246.6,246.6,210,231.7,228.3,279.5,279.5,279.1,290.1,280.5,263.6
03:32:29,227.7,247.4,212.1,249.6,249.6,212.1,234.2,230.9,282.7,282.7,282.2,292.8,283.6,266.6
03:33:29,230.4,250.3,214.2,252.6,252.6,214.2,236.9,233.4,285.2,285.2,284.7,296.4,286.6,269.6
03:34:29,233,253.3,216.5,255.6,255.6,216.5,239.6,236.1,288.3,288.3,287.9,299.3,289.5,272.6
03:35:29,235.7,256.2,219,258.8,258.8,219,242.4,238.9,291.4,291.5,290.9,302,292.4,275.6
03:36:29,238.3,259.3,221.2,261.7,261.7,221.2,245.1,241.5,294,294,293.6,306.3,295.4,278.6
03:37:29,240.9,262.2,223.6,264.8,264.8,223.6,247.9,244.2,297.3,297.3,296.8,308.7,298.4,281.6
03:38:29,243.5,265.1,225.8,267.7,267.7,225.8,250.5,246.8,300.3,300.3,299.9,311.1,301.5,284.6
03:39:29,246.3,267.9,228.2,270.8,270.8,228.2,253.3,249.5,303.6,303.4,303,313.7,304.4,287.6
03:40:29,248.9,270.7,230.6,273.8,273.8,230.6,256,252.2,306.4,306.4,306.1,317.6,307.4,290.6
03:41:29,251.6,273.7,233.1,276.7,276.7,233.1,258.8,254.9,309.4,309.5,308.8,320.7,310.4,293.6
03:42:30,254.3,276.8,235.5,279.6,279.6,235.5,261.6,257.6,312.5,312.5,311.9,323.6,313.5,296.6
03:43:29,256.9,279.7,238.1,282.7,282.7,238.1,264.4,260.4,315,315,314.3,327.7,316.6,299.6
03:44:29,259.8,282.6,240.7,285.7,285.7,240.7,267.2,263.2,318.5,318.6,317.9,329.8,319.5,302.6
03:45:29,262.6,285.8,243.3,288.7,288.7,243.3,270.1,266,321.6,321.6,320.8,332.6,322.5,305.6
03:46:29,265.4,288.8,246,291.7,291.7,246,273,268.9,324.6,324.6,323.8,335.5,325.4,308.6
03:47:29,268.2,291.7,248.6,294.8,294.8,248.6,275.8,271.7,327.4,327.4,326.6,339,328.4,311.6
03:48:29,270.9,294.9,251.2,297.9,297.9,251.2,278.7,274.6,330.3,330.3,329.6,341.7,331.3,314.6
03:49:30,273.8,298,254,301.1,301.1,254,281.7,277.6,333.2,333.3,332.5,344.5,334.1,317.6
03:50:29,276.6,300.8,256.9,303.9,303.9,256.9,284.6,280.4,336.2,336.2,335.4,348.3,337.2,320.6
03:51:29,279.5,303.8,259.6,306.9,306.9,259.6,287.5,283.3,339.5,339.5,338.7,351.1,340.3,323.6
03:52:29,282.3,306.9,262.4,309.9,309.9,262.4,290.4,286.2,342.2,342.2,341.6,354.3,343.2,326.6
03:53:29,285.2,309.8,265.1,312.9,312.9,265.1,293.3,289,345.5,345.6,344.7,357.4,346.3,329.6
03:54:30,288.1,312.7,268,315.9,315.9,268,296.2,292,348.5,348.6,347.8,360,349.2,332.6
03:55:30,291.1,315.8,271,319,319,271,299.2,295,351.3,351.3,350.6,363.1,352.1,335.6
03:56:30,294,318.7,273.7,321.9,321.9,273.7,302.1,297.8,354.5,354.5,353.6,367.6,355.2,338.6
03:57:30,296.9,321.5,276.6,324.8,324.8,276.6,305,300.7,357.1,357.1,356.4,369.6,358.3,341.6
03:58:29,299.9,324.5,279.5,327.8,327.8,279.5,307.9,303.7,360.3,360.4,359.7,372.6,361.3,344.6
03:59:29,302.8,327.7,282.6,330.8,330.8,282.6,311,306.7,363.4,363.4,362.6,375.4,364.3,347.6
04:00:30,305.8,330.6,285.6,333.8,333.8,285.6,314,309.7,366.2,366.2,365.5,378.8,367.3,350.6
04:01:30,308.6,333.7,288.5,336.8,336.8,288.5,316.9,312.7,369.2,369.2,368.4,381.7,370,353.6
04:02:29,311.4,336.1,291.5,339.5,339.5,291.5,319.6,315.5,370.1,370.1,369.4,378.5,370,356
04:03:29,314,338.5,294.3,341.9,341.9,294.3,322.2,318.1,370,369.9,369.3,378.7,370,356
04:04:30,316.5,340.7,297.2,344.1,344.1,297.2,324.6,320.7,368.5,368.6,367.7,374.7,367.9,356
04:05:30,318.7,342.2,300.1,345.8,345.8,300.1,326.7,323,367,367,366.1,372.5,366.2,356
04:06:29,320.8,343.9,302.7,347.3,347.3,302.7,328.7,325,365.4,365.4,364.6,371.1,364.7,356
04:07:29,322.9,345,305.2,348.4,348.4,305.2,330.4,326.8,364.2,364.2,363.6,369.5,363.6,356
04:08:30,324.8,346.2,307.6,349.5,349.5,307.6,332,328.6,363.2,363.1,362.3,368.6,362.6,356
04:09:29,326.5,347.1,309.9,350.3,350.3,309.9,333.5,330.1,362.3,362.3,361.5,367.7,361.7,356
04:10:29,328.2,348.1,312,351.1,351.1,312,334.9,331.6,361.7,361.7,360.9,367.1,360.9,356
04:11:30,329.6,348.8,314.2,351.7,351.7,314.2,336.1,333,361.1,360.9,360.2,366.4,360.3,356
04:12:30,331,349.3,316.1,352.1,352.1,316.1,337.1,334.1,360.5,360.5,359.7,365.7,359.8,356
04:13:29,332.3,349.9,318,352.6,352.6,318,338.2,335.3,360.1,360.1,359.2,365.3,359.5,356
04:14:29,333.5,350.4,319.8,352.8,352.8,319.8,339.1,336.3,359.6,359.6,358.9,365.3,359.2,356
04:15:29,334.7,350.8,321.5,353.2,353.2,321.5,340.1,337.4,359.3,359.2,358.6,364.7,358.8,356
04:16:30,335.7,351.2,323.1,353.5,353.5,323.1,340.9,338.3,359.1,359.1,358.4,364.7,358.7,356
04:17:29,336.7,351.5,324.6,353.6,353.6,324.6,341.6,339.1,359,359,358.3,364.7,358.5,356
04:18:29,337.6,351.9,326,353.8,353.8,326,342.3,339.9,358.7,358.7,357.9,364.3,358.2,356
04:19:29,338.5,352.2,327.3,353.8,353.8,327.3,343,340.6,358.7,358.7,358,364.1,358,356
04:20:29,339.3,352.4,328.6,354,354,328.6,343.6,341.3,358.5,358.5,357.8,363.6,358,356
04:21:30,340.1,352.6,329.9,354.2,354.2,329.9,344.2,342.1,358.4,358.4,357.6,363.7,357.8,356
04:22:30,340.9,352.7,331.1,354.3,354.3,331.1,344.8,342.7,358.2,358.2,357.4,363.7,357.7,356
04:23:29,341.6,352.9,332.1,354.4,354.4,332.1,345.3,343.3,358.1,358.1,357.3,363.6,357.6,356
04:24:29,342.2,353.1,333.4,354.2,354.2,333.4,345.7,343.8,357.9,357.9,357.2,363.4,357.5,356
04:25:30,342.9,353.3,334.3,354.5,354.5,334.3,346.3,344.4,357.9,358,357.1,363.2,357.5,356
04:26:30,343.5,353.5,335.2,354.6,354.6,335.2,346.7,344.9,357.9,357.9,357.1,363.2,357.4,356
04:27:29,344,353.6,336.1,354.7,354.7,336.1,347.1,345.4,357.8,357.8,356.9,363.4,357.3,356
04:28:29,344.5,353.7,337,354.9,354.9,337,347.5,346,357.7,357.7,356.9,363.2,357.3,356
04:29:30,345,353.7,337.8,354.9,354.9,337.8,347.9,346.4,357.6,357.6,356.9,363,357.2,356
04:30:29,345.5,353.9,338.7,354.8,354.8,338.7,348.2,346.8,357.5,357.5,356.8,363.1,357.1,356
04:31:30,346,354,339.4,354.9,354.9,339.4,348.6,347.2,357.7,357.6,356.8,362.7,357.1,356
04:32:29,346.4,354.1,340.2,354.9,354.9,340.2,348.9,347.6,357.6,357.6,356.8,363.1,357.1,356
04:33:29,346.8,354.2,340.8,355,355,340.8,349.2,347.9,357.5,357.5,356.7,362.8,357,356
04:34:30,347.2,354.3,341.5,355,355,341.5,349.5,348.3,357.5,357.4,356.7,363.1,356.9,356
04:35:29,347.6,354.3,342.1,355.1,355.1,342.1,349.8,348.6,357.4,357.3,356.6,362.5,356.9,356
04:36:29,347.9,354.5,342.8,355.1,355.1,342.8,350.1,349,357.4,357.4,356.6,362.9,356.9,356
04:37:29,348.3,354.6,343.4,355.2,355.2,343.4,350.4,349.3,357.3,357.3,356.6,362.5,356.8,356
04:38:30,348.6,354.4,343.7,355.2,355.2,343.7,350.5,349.5,357.3,357.3,356.6,362.6,356.9,356
04:39:30,349,354.7,344.3,355.2,355.2,344.3,350.8,349.8,357.3,357.3,356.5,362.8,356.8,356
04:40:30,349.3,354.7,344.8,355.2,355.2,344.8,351,350,357.3,357.1,356.5,362.4,356.8,356
04:41:30,349.5,354.7,345.3,355.2,355.2,345.3,351.2,350.3,357.3,357.3,356.5,362.8,356.8,356
04:42:29,349.8,354.8,345.7,355.3,355.3,345.7,351.4,350.5,357.1,357.1,356.4,362.2,356.7,356
04:43:29,350.1,354.9,346.3,355.3,355.3,346.3,351.7,350.8,357.3,357.3,356.4,362.5,356.7,356
04:44:29,350.3,355,346.6,355.4,355.4,346.6,351.8,351,357.1,357.1,356.4,362.3,356.6,356
04:45:29,350.7,354.9,347.1,355.4,355.4,347.1,352,351.3,357,357,356.3,362.4,356.6,356
04:46:05,350.7,354.9,347.3,355.4,355.4,347.3,352.1,351.4,357.1,357.1,356.3,362.1,356.7,356
04:46:30,350.8,355,347.4,355.4,355.4,347.4,352.2,351.4,357,357,356.3,362.3,356.6,356
04:47:29,351,355,347.7,355.3,355.3,347.7,352.3,351.5,357,357,356.2,362.6,356.7,356
04:48:29,351.4,355.1,348.2,355.4,355.4,348.2,352.5,351.8,357,356.9,356.1,362.4,356.6,356
04:49:29,351.5,355.2,348.5,355.5,355.5,348.5,352.7,352,357,356.9,356.1,362.2,356.6,356
04:50:29,351.6,355.2,348.8,355.4,355.4,348.8,352.8,352.1,356.8,356.8,356.2,362.1,356.5,356
04:51:29,351.8,355.2,349,355.5,355.5,349,352.9,352.3,356.9,357,356.2,362.5,356.5,356
04:52:29,352,355.1,349.3,355.6,355.6,349.3,353,352.5,356.8,356.7,356.1,362.7,356.4,356
04:53:29,352.1,355.2,349.6,355.5,355.5,349.6,353.1,352.6,356.7,356.7,356.2,362.3,356.5,356
04:54:29,352.3,355.1,349.8,355.6,355.6,349.8,353.2,352.7,356.9,356.9,356.2,361.9,356.4,356
04:55:30,352.5,355.1,350,355.5,355.5,350,353.3,352.8,356.6,356.7,356.2,362,356.4,356
04:56:29,352.6,355.2,350.2,355.6,355.6,350.2,353.4,352.9,356.6,356.7,356.1,362.7,356.4,356
04:57:29,352.7,355.2,350.4,355.6,355.6,350.4,353.5,353,356.9,356.9,356.2,361.6,356.4,356
04:58:30,352.8,355.1,350.6,355.6,355.6,350.6,353.5,353.1,356.6,356.7,356.1,361.9,356.4,356
04:59:29,353.2,355.1,350.7,355.6,355.6,350.7,353.7,353.2,356.7,356.7,356.2,362.9,356.4,356
05:00:30,353.2,355.3,350.9,355.6,355.6,350.9,353.8,353.3,356.7,356.7,356.2,362.2,356.4,356
05:01:29,353.3,355.3,351.2,355.6,355.6,351.2,353.9,353.4,356.7,356.7,356.2,361.5,356.3,356
05:02:29,353.3,355.2,351.4,355.6,355.6,351.4,353.9,353.5,356.6,356.6,356,362,356.4,356
05:03:29,353.4,355.3,351.5,355.7,355.7,351.5,354,353.6,356.7,356.7,356,361.3,356.4,356
05:04:29,353.6,355.3,351.7,355.6,355.6,351.7,354.1,353.7,356.8,356.7,356.2,362.4,356.4,356
05:05:29,353.7,355.3,351.6,355.5,355.5,351.6,354,353.6,356.8,356.8,356.2,362.1,356.4,356
05:06:29,353.7,355.3,351.9,355.6,355.6,351.9,354.1,353.8,356.6,356.6,356,361.9,356.4,356
05:07:29,353.9,355.3,352,355.6,355.6,352,354.2,353.8,356.6,356.7,356,361.6,356.5,356
05:08:29,353.9,355.5,352.3,355.6,355.6,352.3,354.3,354,356.7,356.7,355.9,362,356.4,356
05:09:29,354.1,355.4,352.4,355.5,355.5,352.4,354.4,354,356.6,356.7,355.8,361.9,356.4,356
05:10:30,354.1,355.4,352.4,355.5,355.5,352.4,354.4,354,356.8,356.8,355.9,361.8,356.5,356
05:11:30,354.1,355.6,352.6,355.5,355.6,352.6,354.5,354.1,356.7,356.7,356,362.4,356.4,356
05:12:30,354.3,355.5,352.7,355.6,355.6,352.7,354.5,354.2,356.7,356.6,355.9,361.9,356.4,356
05:13:29,354.3,355.6,352.9,355.6,355.6,352.9,354.6,354.3,356.6,356.6,355.9,362,356.4,356
05:14:29,354.5,355.6,353.1,355.6,355.6,353.1,354.7,354.4,356.7,356.7,355.9,361.7,356.3,356
05:15:29,354.5,355.7,353.2,355.7,355.7,353.2,354.8,354.5,356.7,356.7,355.9,362.2,356.4,356
05:16:30,354.5,355.8,353.3,355.6,355.8,353.3,354.8,354.6,356.7,356.6,355.9,361.8,356.3,356
05:17:29,354.6,355.7,353.5,355.6,355.7,353.5,354.9,354.6,356.5,356.6,355.7,361.9,356.4,356
05:18:29,354.6,355.7,353.5,355.6,355.7,353.5,354.9,354.6,356.6,356.6,355.8,361.8,356.3,356
05:19:29,354.6,355.7,353.6,355.6,355.7,353.6,354.9,354.7,356.7,356.6,355.9,361.7,356.4,356
05:20:30,354.7,355.7,353.7,355.6,355.7,353.7,354.9,354.7,356.6,356.6,355.8,362,356.3,356
05:21:29,354.8,355.7,353.7,355.7,355.7,353.7,355,354.7,356.6,356.6,355.8,362,356.4,356
05:22:30,354.7,355.6,353.8,355.7,355.7,353.8,355,354.8,356.6,356.6,355.8,362,356.3,356
05:23:29,354.8,355.7,353.9,355.7,355.7,353.9,355,354.8,356.6,356.6,355.9,361.7,356.3,356
05:24:29,355,355.7,354,355.6,355.7,354,355.1,354.9,356.6,356.5,355.7,361.5,356.3,356
05:25:29,354.9,355.6,353.9,355.6,355.6,353.9,355,354.8,356.6,356.6,355.9,362,356.4,356
05:26:29,355,355.7,354,355.7,355.7,354,355.1,354.9,356.6,356.6,355.8,361.8,356.4,356
05:27:29,355,355.7,354.1,355.7,355.7,354.1,355.1,354.9,356.5,356.5,355.7,361.9,356.2,356
05:28:29,355,355.8,354.2,355.6,355.8,354.2,355.2,355,356.6,356.6,355.7,362.2,356.2,356
05:29:30,355.1,355.6,354.3,355.6,355.6,354.3,355.2,355,356.5,356.6,355.7,361.6,356.4,356
05:30:29,355.1,355.8,354.3,355.7,355.8,354.3,355.2,355.1,356.5,356.4,355.7,361.8,356.2,356
05:31:29,355.3,355.8,354.4,355.7,355.8,354.4,355.3,355.1,356.5,356.5,355.7,361.6,356.2,356
05:32:29,355.3,355.8,354.4,355.7,355.8,354.4,355.3,355.1,356.6,356.6,355.7,361.8,356.2,356
05:33:29,355.3,355.8,354.4,355.7,355.8,354.4,355.3,355.1,356.4,356.4,355.7,361.6,356.3,356
05:34:30,355.3,355.8,354.5,355.7,355.8,354.5,355.3,355.2,356.4,356.4,355.7,361.9,356.2,356
05:35:29,355.3,355.7,354.5,355.7,355.7,354.5,355.3,355.1,356.6,356.6,355.9,361.9,356.3,356
05:36:29,355.3,355.7,354.6,355.6,355.7,354.6,355.3,355.2,356.4,356.4,355.7,361.5,356.3,356
05:37:30,355.3,355.8,354.7,355.7,355.8,354.7,355.4,355.3,356.5,356.5,355.8,361.7,356.3,356
05:38:29,355.3,355.8,354.7,355.7,355.8,354.7,355.4,355.3,356.4,356.3,355.7,362.1,356.3,356
05:39:29,355.4,355.8,354.6,355.6,355.8,354.6,355.4,355.2,356.4,356.4,355.8,361.5,356.2,356
05:40:29,355.3,355.7,354.6,355.6,355.7,354.6,355.3,355.2,356.4,356.4,355.7,362.2,356.3,356
05:41:29,355.3,355.7,354.8,355.7,355.7,354.8,355.4,355.3,356.5,356.6,355.8,361.7,356.3,356
05:42:29,355.4,355.7,354.8,355.6,355.7,354.8,355.4,355.3,356.4,356.4,355.7,361.7,356.2,356
05:43:29,355.4,355.7,354.8,355.7,355.7,354.8,355.4,355.3,356.6,356.6,355.9,361.7,356.2,356
05:44:29,355.4,355.8,354.8,355.7,355.8,354.8,355.4,355.3,356.5,356.5,355.7,361.9,356.2,356
05:45:30,355.5,355.7,355,355.7,355.7,355,355.5,355.4,356.5,356.5,355.7,361.3,356.2,356
05:46:29,355.5,355.8,354.9,355.7,355.8,354.9,355.5,355.4,356.4,356.4,355.6,361.6,356.2,356
05:47:29,355.5,355.6,354.8,355.6,355.6,354.8,355.4,355.2,356.5,356.5,355.7,361.5,356.2,356
05:48:29,355.5,355.7,355,355.7,355.7,355,355.5,355.4,356.4,356.4,355.7,361.7,356.3,356
05:49:30,355.5,355.7,355,355.7,355.7,355,355.5,355.4,356.4,356.4,355.6,361.6,356.2,356
05:50:29,355.5,355.8,355,355.7,355.8,355,355.5,355.4,356.5,356.5,355.7,361.5,356.2,356
05:51:29,355.6,355.7,355.1,355.6,355.7,355.1,355.5,355.4,356.4,356.4,355.7,361.5,356.2,356
05:52:30,355.5,355.7,355,355.7,355.7,355,355.5,355.4,356.4,356.4,355.6,361.4,356.2,356
05:53:29,355.5,355.8,355.1,355.7,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.6,356.2,356
05:54:30,355.7,355.7,355.1,355.6,355.7,355.1,355.5,355.4,356.4,356.3,355.7,361.7,356.3,356
05:55:29,355.6,355.8,355,355.7,355.8,355,355.5,355.4,356.5,356.5,355.8,361.5,356.2,356
05:56:29,355.6,355.9,355.2,355.7,355.9,355.2,355.6,355.6,356.3,356.3,355.6,361.2,356.2,356
05:57:29,355.7,355.8,355.1,355.7,355.8,355.1,355.6,355.5,356.2,356.3,355.5,361.3,356.2,356
05:58:29,355.7,355.9,355.1,355.7,355.9,355.1,355.6,355.5,356.4,356.4,355.7,361.5,356.2,356
05:59:29,355.7,355.8,355.1,355.7,355.8,355.1,355.6,355.5,356.4,356.4,355.6,361.5,356.2,356
06:00:30,355.7,355.8,355.2,355.7,355.8,355.2,355.6,355.5,356.5,356.4,355.6,361.4,356.2,356
06:01:29,355.7,355.8,355.2,355.7,355.8,355.2,355.6,355.5,356.3,356.3,355.7,361.8,356.2,356
06:02:29,355.7,355.8,355.2,355.7,355.8,355.2,355.6,355.5,356.3,356.4,355.6,361.9,356.2,356
06:03:30,355.7,355.9,355.2,355.7,355.9,355.2,355.6,355.6,356.3,356.3,355.5,361.5,356.2,356
06:04:29,355.7,355.8,355.3,355.7,355.8,355.3,355.6,355.6,356.3,356.3,355.6,361.4,356.2,356
06:05:29,355.7,355.8,355.3,355.6,355.8,355.3,355.6,355.6,356.3,356.3,355.5,361.4,356.2,356
06:06:29,355.7,355.7,355.2,355.7,355.7,355.2,355.6,355.5,356.4,356.4,355.6,361.2,356.3,356
06:07:29,355.8,355.7,355.2,355.7,355.8,355.2,355.6,355.5,356.2,356.2,355.6,361.5,356.2,356
06:08:29,355.7,355.8,355.2,355.6,355.8,355.2,355.6,355.5,356.4,356.4,355.7,361.7,356.3,356
06:09:29,355.8,355.7,355.2,355.6,355.8,355.2,355.6,355.5,356.5,356.5,355.7,361.3,356.2,356
06:10:29,355.7,355.6,355.1,355.6,355.7,355.1,355.5,355.4,356.4,356.4,355.7,361.6,356.2,356
06:11:29,355.7,355.8,355.1,355.5,355.8,355.1,355.5,355.5,356.3,356.4,355.6,361.5,356.3,356
06:12:29,355.8,355.8,355.2,355.5,355.8,355.2,355.6,355.5,356.3,356.4,355.7,361.7,356.2,356
06:13:29,355.8,355.7,355.1,355.5,355.8,355.1,355.5,355.5,356.4,356.4,355.7,361.7,356.2,356
06:14:29,355.7,355.7,355.1,355.5,355.7,355.1,355.5,355.4,356.3,356.3,355.6,361.5,356.2,356
06:15:30,355.7,355.7,355.3,355.5,355.7,355.3,355.6,355.5,356.3,356.3,355.6,361.4,356.3,356
06:16:29,355.7,355.7,355.2,355.6,355.7,355.2,355.6,355.5,356.4,356.4,355.7,361.7,356.2,356
06:17:30,355.7,355.7,355.3,355.6,355.7,355.3,355.6,355.5,356.4,356.4,355.6,361.9,356.3,356
06:18:29,355.8,355.7,355.3,355.6,355.8,355.3,355.6,355.6,356.4,356.4,355.6,361.2,356.2,356
06:19:30,355.8,355.7,355.3,355.6,355.8,355.3,355.6,355.6,356.4,356.4,355.5,361.5,356.2,356
06:20:29,355.8,355.7,355.3,355.6,355.8,355.3,355.6,355.6,356.3,356.3,355.5,361.3,356.2,356
06:21:29,355.8,355.8,355.3,355.6,355.8,355.3,355.6,355.6,356.4,356.4,355.6,361.4,356.3,356
06:22:30,355.7,355.7,355.3,355.6,355.7,355.3,355.6,355.5,356.3,356.3,355.5,361.7,356.3,356
06:23:30,355.7,355.7,355.2,355.5,355.7,355.2,355.5,355.5,356.4,356.4,355.7,361.7,356.3,356
06:24:29,355.7,355.7,355.2,355.5,355.7,355.2,355.5,355.5,356.4,356.4,355.7,361.5,356.3,356
06:25:29,355.7,355.6,355.3,355.5,355.7,355.3,355.5,355.5,356.3,356.3,355.6,361.5,356.3,356
06:26:30,355.7,355.7,355.3,355.6,355.7,355.3,355.6,355.5,356.4,356.3,355.6,361.4,356.3,356
06:27:29,355.8,355.8,355.3,355.6,355.8,355.3,355.6,355.6,356.4,356.4,355.6,361.3,356.2,356
06:28:29,355.8,355.6,355.3,355.5,355.8,355.3,355.6,355.6,356.3,356.3,355.6,361.3,356.2,356
06:29:29,355.8,355.6,355.4,355.6,355.8,355.4,355.6,355.6,356.3,356.3,355.6,361.4,356.2,356
06:30:30,355.8,355.7,355.3,355.6,355.8,355.3,355.6,355.6,356.3,356.3,355.6,361.5,356.2,356
06:31:30,355.8,355.7,355.3,355.6,355.8,355.3,355.6,355.6,356.4,356.3,355.5,361.7,356.2,356
06:32:30,355.8,355.8,355.3,355.6,355.8,355.3,355.6,355.6,356.3,356.3,355.5,361.5,356.2,356
06:33:29,355.8,355.6,355.3,355.7,355.8,355.3,355.6,355.6,356.2,356.2,355.5,361.5,356.2,356
06:34:29,355.8,355.7,355.4,355.6,355.8,355.4,355.6,355.6,356.3,356.3,355.5,361.4,356.2,356
06:35:29,355.7,355.7,355.3,355.6,355.7,355.3,355.6,355.5,356.3,356.3,355.5,361.7,356.2,356
06:36:29,355.8,355.8,355.3,355.6,355.8,355.3,355.6,355.6,356.4,356.4,355.6,361.4,356.2,356
06:37:29,355.8,355.8,355.3,355.6,355.8,355.3,355.6,355.6,356.3,356.3,355.5,361.5,356.2,356
06:38:29,355.8,355.7,355.4,355.6,355.8,355.4,355.6,355.6,356.3,356.3,355.5,361.3,356.2,356
06:39:29,355.8,355.6,355.4,355.6,355.8,355.4,355.6,355.6,356.2,356.2,355.5,361.3,356.2,356
06:40:30,355.8,355.7,355.4,355.6,355.8,355.4,355.6,355.6,356.4,356.3,355.7,361,356.2,356
06:41:29,355.8,355.7,355.4,355.6,355.8,355.4,355.6,355.6,356.4,356.4,355.6,361.2,356.2,356
06:42:29,355.8,355.8,355.4,355.6,355.8,355.4,355.7,355.6,356.2,356.3,355.4,361.5,356.2,356
06:43:29,355.8,355.7,355.4,355.6,355.8,355.4,355.6,355.6,356.3,356.3,355.5,361.3,356.2,356
06:44:29,355.8,355.6,355.3,355.5,355.8,355.3,355.6,355.6,356.3,356.3,355.5,361.4,356.2,356
06:45:29,355.7,355.7,355.3,355.5,355.7,355.3,355.6,355.5,356.1,356.1,355.5,361.3,356.2,356
06:46:29,355.8,355.7,355.3,355.5,355.8,355.3,355.6,355.6,356.3,356.4,355.5,361.5,356.2,356
06:47:29,355.8,355.6,355.4,355.5,355.8,355.4,355.6,355.6,356.3,356.4,355.6,361.5,356.2,356
06:48:05,355.8,355.6,355.3,355.6,355.8,355.3,355.6,355.6,356.3,356.3,355.5,361.5,356.2,356
06:48:30,355.7,355.4,355.3,355.2,355.7,355.2,355.4,355.5,354.6,354.3,353.5,340,353.9,353.9
06:49:29,354.6,353.9,355,354,355,353.9,354.4,354.5,346.3,346.3,345.5,349.3,348.9,348.9
06:50:29,354.5,353.2,354.8,353.3,354.8,353.2,354,354,345.2,344.9,344.1,337.9,343.9,343.9
06:51:29,353.2,351.1,354.3,351.3,354.3,351.1,352.5,352.7,336.4,336.4,335.7,337.9,338.9,338.9
06:52:30,352.6,349.6,353.9,349.6,353.9,349.6,351.4,351.8,334,333.8,333,318.7,333.9,333.9
06:53:29,351.1,347.4,353.2,347.4,353.2,347.4,349.8,350.3,327.4,327.4,326.6,328.1,328.9,328.9
06:54:29,350,344.9,352.6,344.9,352.6,344.9,348.1,348.8,320.8,320.8,320,303.1,323.9,323.9
06:55:30,348.4,343,351.8,342.6,351.8,342.6,346.5,347.2,318.3,318.2,317.4,318.5,318.9,318.9
06:56:29,346.3,339.5,350.6,339.4,350.6,339.4,344,345,309.6,309.6,308.7,303,313.9,313.9
06:57:29,345,337.8,349.6,337.1,349.6,337.1,342.4,343.4,309.3,309.3,308.4,309,308.9,308.9
