

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:37:06	50.0	125.0	132.5	132.3	169.0	-21.8	-0.4	-22.0	-21.8	-21.8	169.0	125.0	1.2	0.5	139.7	147.0	183.0	183.0	182.4	186.9	98.9	50.0	50.0	0.0	183.0	176.0	0.0	52.1	3.8	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.0	14.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:38:06	51.0	126.1	133.7	133.3	169.5	-21.8	-0.4	-22.0	-21.8	-21.8	169.5	126.1	1.2	0.3	140.6	147.8	182.6	182.6	181.9	186.6	98.9	51.0	51.0	0.0	182.6	176.0	0.0	52.8	3.8	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	43.4	13.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:39:06	52.1	127.2	134.7	134.4	169.8	-21.9	-0.4	-22.0	-21.9	-21.9	169.8	127.2	1.2	0.4	141.5	148.5	182.3	182.3	181.6	186.0	99.0	52.0	52.0	0.0	182.2	176.0	0.0	51.5	3.8	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.6	12.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:40:06	53.0	128.4	135.8	135.5	170.3	-21.8	-0.4	-22.0	-21.8	-21.8	170.3	128.4	1.1	0.5	142.5	149.3	181.9	181.9	181.2	185.6	99.2	53.0	53.0	0.0	181.8	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.9	11.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:41:06	54.0	129.5	136.7	136.4	170.5	-21.8	-0.4	-22.0	-21.8	-21.8	170.5	129.5	1.1	0.3	143.3	150.0	181.6	181.6	180.9	185.2	99.1	54.0	54.0	0.0	181.6	176.0	0.0	52.1	3.8	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.0	11.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:42:06	55.1	130.5	137.8	137.4	170.8	-21.8	-0.4	-22.0	-21.8	-21.8	170.8	130.5	1.1	0.3	144.1	150.6	181.3	181.3	180.6	185.1	99.2	55.0	55.0	0.0	181.2	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.3	10.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:43:06	56.0	131.5	138.5	138.3	171.0	-21.8	-0.4	-22.0	-21.8	-21.8	171.0	131.5	1.2	0.2	144.8	151.2	180.9	181.0	180.2	184.8	99.1	56.0	56.0	0.0	181.0	176.0	0.0	52.8	3.8	61.5	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.5	9.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:44:06	57.0	132.5	139.5	139.2	171.2	-21.8	-0.4	-22.1	-21.8	-21.8	171.2	132.5	1.0	0.2	145.6	151.8	180.7	180.8	180.1	184.6	99.3	57.0	57.0	0.0	180.7	176.0	0.0	52.8	3.8	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.7	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:45:06	58.1	133.4	140.4	140.2	171.4	-21.8	-0.4	-22.0	-21.8	-21.8	171.4	133.4	1.0	0.2	146.3	152.4	180.5	180.6	179.9	184.4	99.4	58.0	58.0	0.0	180.5	176.0	0.0	52.2	3.8	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.0	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:46:06	59.0	134.3	141.3	141.0	171.7	-21.8	-0.4	-22.0	-21.8	-21.8	171.7	134.3	0.9	0.2	147.1	153.0	180.4	180.4	179.8	184.4	99.3	59.0	59.0	0.0	180.3	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:47:06	60.0	134.9	142.0	141.8	171.7	-21.8	-0.4	-22.0	-21.8	-21.8	171.7	134.9	0.9	0.1	147.6	153.3	180.3	180.3	179.6	183.9	99.2	60.0	60.0	0.0	180.3	176.0	0.0	52.2	3.8	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.8	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:48:06	61.1	136.2	142.9	142.6	172.1	-21.9	-0.4	-22.0	-21.9	-21.9	172.1	136.2	1.3	0.2	148.4	154.1	180.0	180.1	179.4	183.8	99.3	61.0	61.0	0.0	180.1	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.9	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:49:06	62.1	137.0	143.7	143.4	172.1	-21.8	-0.4	-22.0	-21.8	-21.8	172.1	137.0	0.8	0.1	149.0	154.5	180.0	180.0	179.3	183.9	99.3	62.0	62.0	0.0	180.0	176.0	0.0	51.5	3.8	61.5	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.1	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:50:06	63.0	138.0	144.5	144.2	172.2	-21.8	-0.4	-22.0	-21.8	-21.8	172.2	138.0	1.1	0.2	149.7	155.1	179.9	179.9	179.1	183.6	99.4	63.0	63.0	0.0	179.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.2	7.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:51:06	64.1	138.5	145.3	144.9	172.4	-21.8	-0.3	-22.0	-21.8	-21.8	172.4	138.5	0.9	0.1	150.3	155.4	179.6	179.6	179.0	183.5	99.4	64.0	64.0	0.0	179.7	176.0	0.0	52.9	3.8	61.5	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.9	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:52:06	65.1	139.4	146.0	145.7	172.4	-21.8	-0.4	-22.0	-21.8	-21.8	172.4	139.4	1.0	0.2	150.9	155.9	179.6	179.5	178.9	183.5	99.4	65.0	65.0	0.0	179.5	176.0	0.0	52.9	3.8	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:53:06	66.0	140.6	146.8	146.6	172.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.5	140.6	0.9	0.0	151.6	156.5	179.5	179.5	178.8	183.2	99.4	66.0	66.0	0.0	179.4	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.9	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:54:06	67.0	141.3	147.5	147.1	172.7	-21.8	-0.4	-22.0	-21.8	-21.8	172.7	141.3	0.8	0.2	152.1	157.0	179.3	179.3	178.7	183.0	99.4	67.0	67.0	0.0	179.3	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.4	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:55:06	68.1	142.2	148.2	148.0	172.8	-21.8	-0.4	-22.0	-21.8	-21.8	172.8	142.2	0.9	0.1	152.8	157.5	179.2	179.2	178.6	183.3	99.5	68.0	68.0	0.0	179.2	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.6	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:56:06	69.0	142.6	148.9	148.6	172.9	-21.8	-0.4	-22.0	-21.8	-21.8	172.9	142.6	0.8	0.1	153.2	157.7	179.2	179.2	178.5	182.8	99.5	69.0	69.0	0.0	179.1	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.3	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:57:06	70.0	143.8	149.5	149.1	173.1	-21.8	-0.4	-22.0	-21.8	-21.8	173.1	143.8	1.2	0.1	153.9	158.4	179.0	179.0	178.2	182.9	99.5	70.0	70.0	0.0	179.1	176.0	0.0	52.9	3.8	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.3	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:58:06	71.1	144.5	150.1	149.7	173.1	-21.8	-0.4	-22.0	-21.8	-21.8	173.1	144.5	0.7	0.1	154.3	158.8	179.0	179.0	178.3	182.6	99.5	71.0	71.0	0.0	178.9	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.6	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:59:06	72.0	145.2	150.7	150.4	173.2	-21.8	-0.4	-22.0	-21.8	-21.8	173.2	145.2	0.7	0.0	154.9	159.2	178.9	178.9	178.3	182.7	99.5	72.0	72.0	0.0	178.9	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.0	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:00:06	73.0	146.0	151.3	151.0	173.2	-21.8	-0.4	-22.0	-21.8	-21.8	173.2	146.0	0.8	0.1	155.4	159.6	178.9	178.9	178.2	182.7	99.7	73.0	73.0	0.0	178.7	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.2	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:01:06	74.1	146.5	152.1	151.5	173.4	-21.7	-0.4	-22.0	-21.7	-21.7	173.4	146.5	0.7	0.2	155.9	159.9	178.7	178.7	178.0	182.3	99.7	74.0	74.0	0.0	178.6	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:02:06	75.0	147.1	152.6	152.1	173.5	-21.8	-0.4	-22.0	-21.8	-21.8	173.5	147.1	0.9	0.1	156.3	160.3	178.5	178.6	177.9	182.2	99.6	75.0	75.0	0.0	178.5	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:03:06	76.0	148.1	153.1	152.7	173.5	-21.8	-0.4	-22.0	-21.8	-21.8	173.5	148.1	0.6	0.1	156.8	160.8	178.5	178.5	177.8	182.3	99.7	76.0	76.0	0.0	178.4	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.4	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:04:06	77.1	148.7	153.6	153.3	173.7	-21.8	-0.4	-22.0	-21.8	-21.8	173.7	148.7	0.8	0.1	157.3	161.2	178.4	178.4	177.7	182.0	99.8	77.0	77.0	0.0	178.4	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:05:06	78.1	149.4	154.2	153.7	173.7	-21.8	-0.4	-22.0	-21.8	-21.8	173.7	149.4	0.7	0.0	157.7	161.5	178.3	178.3	177.6	182.1	99.7	78.0	78.0	0.0	178.3	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.3	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:06:06	79.0	150.0	154.7	154.4	173.7	-21.8	-0.4	-22.0	-21.8	-21.8	173.7	150.0	0.5	0.0	158.2	161.8	178.2	178.2	177.6	182.1	99.7	79.0	79.0	0.0	178.2	176.0	0.0	51.6	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.7	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:07:06	80.1	150.5	155.2	154.8	173.9	-21.8	-0.4	-22.0	-21.8	-21.8	173.9	150.5	0.6	0.0	158.6	162.2	178.3	178.3	177.6	182.0	99.7	80.0	80.0	0.0	178.2	176.0	0.0	51.6	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.4	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:08:06	81.1	151.1	155.7	155.2	173.8	-21.8	-0.4	-22.0	-21.8	-21.8	173.8	151.1	0.6	0.1	158.9	162.4	178.2	178.3	177.5	181.8	99.8	81.0	81.0	0.0	178.2	176.0	0.0	51.6	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.7	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:09:06	82.0	151.7	156.0	155.7	173.9	-21.8	-0.4	-22.0	-21.8	-21.8	173.9	151.7	0.7	0.1	159.3	162.8	178.1	178.0	177.4	181.6	99.8	82.0	82.0	0.0	178.1	176.0	0.0	52.2	3.8	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.2	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:10:06	83.0	152.0	156.6	156.2	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	152.0	0.5	0.1	159.7	163.0	178.1	178.2	177.4	181.8	99.9	83.0	83.0	0.0	178.0	176.0	0.0	52.2	3.8	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.0	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:11:06	84.1	152.8	157.1	156.7	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	152.8	0.6	0.0	160.1	163.4	178.0	178.0	177.3	181.7	100.0	84.0	84.0	0.0	177.9	176.0	0.0	50.9	3.8	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.2	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:12:06	85.0	153.4	157.6	157.2	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.1	153.4	0.6	0.1	160.6	163.7	178.0	178.0	177.3	181.5	99.9	85.0	85.0	0.0	177.9	176.0	0.0	51.6	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.7	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:13:06	86.0	154.0	157.9	157.6	174.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.2	154.0	0.6	0.0	160.9	164.1	177.9	177.9	177.2	181.6	100.0	86.0	86.0	0.0	177.7	176.0	0.0	50.2	3.8	62.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.2	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:14:06	87.1	154.5	158.4	157.9	174.2	-21.9	-0.4	-22.0	-21.9	-21.9	174.2	154.5	0.5	0.1	161.2	164.3	177.9	177.9	177.2	181.4	99.9	87.0	87.0	0.0	177.8	176.0	0.0	52.2	3.8	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.7	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:15:06	88.0	155.0	158.8	158.4	174.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.2	155.0	0.5	0.0	161.6	164.6	177.8	177.8	177.2	181.4	100.0	88.0	88.0	0.0	177.8	176.0	0.0	52.2	3.8	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:16:06	89.0	155.5	159.2	158.8	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	155.5	0.6	0.1	162.0	164.9	177.7	177.8	177.0	181.3	99.9	89.0	89.0	0.0	177.7	176.0	0.0	52.2	3.8	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:17:06	90.1	156.0	159.5	159.1	174.3	-21.9	-0.4	-22.0	-21.9	-21.9	174.3	156.0	0.4	0.0	162.2	165.1	177.7	177.7	177.1	181.5	99.9	90.0	90.0	0.0	177.7	176.0	0.0	52.2	3.8	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:18:06	91.1	156.4	160.0	159.5	174.3	-21.7	-0.4	-22.0	-21.7	-21.7	174.3	156.4	0.5	0.0	162.5	165.3	177.7	177.7	177.0	181.3	99.9	91.0	91.0	0.0	177.6	176.0	0.0	50.9	3.8	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:19:06	92.0	156.9	160.3	159.8	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	156.9	0.5	0.1	162.8	165.6	177.6	177.7	176.9	181.3	100.0	92.0	92.0	0.0	177.6	176.0	0.0	52.2	3.8	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.5	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:20:06	93.1	157.3	160.8	160.3	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.5	157.3	0.5	0.0	163.2	165.9	177.5	177.5	177.0	181.2	99.9	93.0	93.0	0.0	177.6	176.0	0.0	51.6	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:21:06	94.1	157.8	161.1	160.7	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	157.8	0.4	0.1	163.5	166.1	177.7	177.7	176.9	181.1	100.1	94.0	94.0	0.0	177.5	176.0	0.0	52.2	3.8	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:22:06	95.0	158.3	161.5	161.1	174.5	-21.9	-0.5	-22.0	-21.9	-21.9	174.5	158.3	0.6	0.1	163.8	166.4	177.5	177.5	176.8	181.2	100.0	95.0	95.0	0.0	177.4	176.0	0.0	50.9	3.8	62.6	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:23:06	96.0	158.6	161.8	161.4	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	158.6	0.4	0.0	164.1	166.6	177.5	177.6	176.9	181.1	100.0	96.0	96.0	0.0	177.3	176.0	0.0	51.6	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:24:06	97.1	159.1	162.1	161.7	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	159.1	0.5	0.0	164.4	166.9	177.5	177.5	176.8	181.1	100.0	97.0	97.0	0.0	177.3	176.0	0.0	50.9	3.8	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:25:06	98.0	159.5	162.4	162.0	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	159.5	0.8	0.1	164.6	167.1	177.4	177.4	176.7	181.0	100.2	98.0	98.0	0.0	177.2	176.0	0.0	50.9	3.8	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:26:06	99.0	159.9	162.7	162.2	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	159.9	0.4	0.1	164.9	167.3	177.4	177.4	176.6	180.8	100.1	99.0	99.0	0.0	177.2	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:27:06	100.1	159.9	163.1	162.7	174.8	-21.9	-0.4	-22.0	-21.9	-21.9	174.8	159.9	0.4	-0.1	165.1	167.3	177.2	177.2	176.7	180.9	100.0	100.0	100.0	0.0	177.2	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:28:06	101.0	160.6	163.6	163.0	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	160.6	0.5	0.1	165.5	167.7	177.2	177.2	176.5	180.8	99.9	101.0	101.0	0.0	177.2	176.0	0.0	52.9	3.8	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:29:06	102.0	161.0	163.8	163.2	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	161.0	0.3	0.1	165.7	167.9	177.2	177.2	176.5	180.7	99.9	102.0	102.0	0.0	177.1	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:30:06	103.1	161.4	164.1	163.6	174.9	-21.8	-0.5	-22.0	-21.8	-21.8	174.9	161.4	0.6	0.0	166.0	168.1	177.2	177.1	176.5	180.7	99.8	103.0	103.0	0.0	177.1	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:31:06	104.0	161.7	164.3	163.9	174.9	-21.9	-0.5	-22.0	-21.9	-21.9	174.9	161.7	0.4	0.0	166.2	168.3	177.2	177.2	176.5	180.7	99.9	104.0	104.0	0.0	177.1	176.0	0.0	51.5	3.8	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.2	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
