Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
10:22:37,176.4,176,176.1,175.8,176.4,175.8,176.1,176.1,175.9,175.9,175.2,179.3,175.6,176
10:23:37,176.4,176.1,176,175.8,176.4,175.8,176.1,176.1,175.8,175.8,175.2,179.3,175.8,176
10:24:37,176.2,176,176,175.8,176.2,175.8,176,176,175.8,175.8,175.2,179.3,175.8,176
10:24:52,176.1,176.1,176,175.9,176.1,175.9,176,176,175.8,175.8,175.2,179.5,175.9,176
10:25:37,176.2,176.1,176.3,175.8,176.3,175.8,176.1,176,179.6,179.6,178.9,189.2,180.3,178.3
10:26:36,176.2,176.5,176.6,176,176.6,176,176.3,176.3,184.5,184.5,183.9,195.3,185.7,181.2
10:27:36,176.5,177.1,177.3,176,177.3,176,176.7,176.6,189.7,189.9,189.1,201.1,191.2,184.2
10:28:37,176.8,177.7,178.3,176.3,178.3,176.3,177.3,177.3,194.7,194.7,194.1,205.9,196.3,187.3
10:29:37,176.9,178.4,179.6,176.6,179.6,176.6,177.9,178.1,199.5,199.5,198.8,209.7,201.1,190.2
10:30:37,177.2,179.2,181,177,181,177,178.6,179,204.1,204,203.4,214,205.5,193.3
10:31:36,177.7,180.3,182.8,177.5,182.8,177.5,179.6,180.1,208.1,208.1,207.6,218,209.7,196.2
10:32:37,178.7,181.3,185,178.3,185,178.3,180.8,181.6,212.1,212.1,211.4,221.5,213.4,199.2
10:33:37,179.3,182.5,187.5,179.2,187.5,179.2,182.1,183.3,215.7,215.7,215.2,224.4,217.1,202.2
10:34:36,180.2,184,189.9,180.1,189.9,180.1,183.5,185,219.1,219.1,218.4,228.7,220.5,205.2
10:35:36,181,185.8,192.7,181.3,192.7,181,185.2,186.8,222.5,222.5,221.8,232.3,223.9,208.2
10:36:36,182.1,187.4,195.4,182.5,195.4,182.1,186.8,188.7,225.6,225.8,225,234.9,227,211.2
10:37:37,183.4,189.3,198.3,184,198.3,183.4,188.7,190.8,229.1,229.1,228.4,238,230.2,214.3
10:38:36,184.4,190.9,201.3,185.3,201.3,184.4,190.5,192.8,231.8,231.8,231.3,240.8,233.1,217.2
10:39:37,185.7,193.4,204.3,186.8,204.3,185.7,192.5,195,234.8,234.9,234.2,244.2,236.2,220.2
10:40:36,187,194.9,207.2,188.3,207.2,187,194.3,197.1,237.9,238,237.3,247.8,239.2,223.2
10:41:36,188.3,196.8,210.2,190.1,210.2,188.3,196.3,199.2,241.2,241.2,240.4,250.9,242.3,226.2
10:42:37,189.7,198.8,213.2,191.7,213.2,189.7,198.3,201.4,244.2,244.2,243.4,253.8,245.3,229.2
10:43:36,191.2,200.8,216.2,193.4,216.2,191.2,200.4,203.7,247.1,247.1,246.5,256.9,248.3,232.2
10:44:36,192.7,203.1,219.1,195.2,219.1,192.7,202.5,205.9,250.2,250.3,249.6,259.8,251.4,235.2
10:45:37,194.3,205,222.1,197,222.1,194.3,204.6,208.2,253.1,253.2,252.5,262.8,254.4,238.2
10:46:36,195.9,207.4,225.1,198.9,225.1,195.9,206.8,210.5,256.2,256.1,255.6,265.6,257.4,241.2
10:47:37,197.6,209.4,228,201,228,197.6,209,212.8,259.2,259.2,258.5,269.2,260.5,244.3
10:48:36,199.4,212.1,231.1,202.9,231.1,199.4,211.4,215.2,262.1,262.3,261.6,272.4,263.5,247.2
10:49:37,201.2,214.1,234.2,205,234.2,201.2,213.6,217.7,264.9,264.9,264.1,274.4,266.5,250.3
10:50:36,203,216.5,237.1,207.1,237.1,203,215.9,220,268.4,268.4,267.8,277.5,269.6,253.2
10:51:36,204.7,218.7,240,209.1,240,204.7,218.1,222.3,271.4,271.4,270.7,280.8,272.5,256.2
10:52:36,206.7,221,243,211.2,243,206.7,220.5,224.8,274.2,274.2,273.6,285.2,275.5,259.2
10:53:37,208.7,223.3,246,213.5,246,208.7,222.9,227.3,277.1,277.1,276.5,287.6,278.5,262.2
10:54:37,210.7,225.6,249.1,215.8,249.1,210.7,225.3,229.9,280.3,280.3,279.6,290.2,281.4,265.3
10:55:37,212.8,228.1,252.1,218,252.1,212.8,227.8,232.4,283,283,282.3,292.6,284.4,268.3
10:56:37,214.9,230.4,255.2,220.2,255.2,214.9,230.2,235,286,286,285.4,296.1,287.3,271.3
10:57:36,216.6,232.8,258.2,222.5,258.2,216.6,232.5,237.4,289.4,289.4,288.8,299.7,290.3,274.2
10:58:37,218.9,235,261.1,224.9,261.1,218.9,235,240,292.3,292.4,291.7,302.9,293.4,277.2
10:59:37,220.9,238,264.3,227.1,264.3,220.9,237.6,242.6,295.2,295.3,294.6,305.9,296.2,280.3
11:00:36,222.9,240.2,267.2,229.6,267.2,222.9,240,245.1,298.1,298.1,297.5,309,299.2,283.2
11:01:37,225.2,242.6,270.2,231.8,270.2,225.2,242.5,247.7,301.1,301.1,300.4,311.9,302.3,286.3
11:02:36,227.7,245,273.3,234.3,273.3,227.7,245.1,250.5,304.2,304.2,303.6,315,305.3,289.2
11:03:37,229.8,247.9,276.3,236.7,276.3,229.8,247.7,253.1,307.1,307.2,306.6,317.4,308.3,292.3
11:04:37,232.2,249.9,279.4,239.2,279.4,232.2,250.2,255.8,310.2,310.2,309.5,321.3,311.2,295.3
11:05:37,234.5,252.8,282.3,241.6,282.3,234.5,252.8,258.4,313.2,313.2,312.5,323.9,314.2,298.2
11:06:36,236.6,254.9,285.4,244.1,285.4,236.6,255.3,261,316.1,316.1,315.5,326.5,317.1,301.2
11:07:36,238.9,257.4,288.5,246.8,288.5,238.9,257.9,263.7,318.9,318.9,318.1,329.3,320,304.2
11:08:36,241.4,260,291.6,249.2,291.6,241.4,260.6,266.5,321.7,321.7,321.1,333.5,322.9,307.2
11:09:37,244,263.2,294.6,251.8,294.6,244,263.4,269.3,325.2,325.2,324.4,335.9,326,310.3
11:10:37,246.4,265.6,297.7,254.3,297.7,246.4,266,272.1,327.6,327.6,326.8,338.9,328.9,313.3
11:11:37,249,267.9,300.6,256.9,300.6,249,268.6,274.8,330.5,330.5,329.8,342.4,331.9,316.2
11:12:36,251.5,271.3,303.7,259.7,303.7,251.5,271.6,277.6,334,333.9,333.3,344.8,334.9,319.2
11:13:37,254.1,273.8,306.7,262.2,306.7,254.1,274.2,280.4,336.9,336.9,336.1,347.6,337.9,322.3
11:14:37,256.4,276.5,309.6,265,309.6,256.4,276.9,283,339.7,339.7,339,351.4,340.9,325.3
11:15:37,259.3,279.1,312.8,267.8,312.8,259.3,279.8,286.1,342.7,342.9,342.1,354,343.7,328.3
11:16:37,261.9,282.2,315.6,270.4,315.6,261.9,282.5,288.8,345.8,345.7,345.1,357,346.9,331.2
11:17:36,264.5,284.8,318.7,273,318.7,264.5,285.3,291.6,349,348.9,348.1,360.5,350,334.2
11:18:36,267.1,287.9,321.5,275.9,321.5,267.1,288.1,294.3,351.5,351.5,350.7,363.9,352.9,337.2
11:19:37,269.9,290.7,324.5,278.7,324.5,269.9,291,297.2,354.9,354.9,354.1,366.7,356,340.2
11:20:37,272.5,293.1,327.4,281.5,327.4,272.5,293.6,300,357.7,357.7,357,369.7,359.2,343.3
11:21:37,275.3,295.7,330.5,284.4,330.5,275.3,296.5,302.9,360.7,360.7,359.9,373,362,346.3
11:22:36,278,298.4,333.5,287.1,333.5,278,299.3,305.8,364.1,364.2,363.4,376,365,349.2
11:23:36,280.8,301.5,336.5,289.9,336.5,280.8,302.2,308.7,366.9,367.1,366.4,379.7,368,352.2
11:24:37,283.5,304.3,339.5,292.9,339.5,283.5,305.1,311.5,370.1,370.1,369.4,380.1,370,355.3
11:25:37,286.3,307,342.2,295.7,342.2,286.3,307.8,314.3,370,369.9,369.3,379.1,369.8,356
11:26:36,288.9,309.3,344.6,298.5,344.6,288.9,310.3,316.8,368.1,368.1,367.4,374.8,367.5,356
11:27:37,291.5,311,346.5,301,346.5,291.5,312.5,319,366.2,366.2,365.6,372.1,365.6,356
11:28:37,293.7,313.5,348,303.5,348,293.7,314.7,320.9,364.8,364.8,364.1,370.4,363.9,356
11:29:37,296.6,315.4,349.3,305.9,349.3,296.6,316.8,323,363.4,363.4,362.6,369.3,362.7,356
11:30:37,299,317.1,350.3,308.2,350.3,299,318.7,324.7,362.4,362.4,361.6,368.2,361.7,356
11:31:37,301.4,319.2,351,310.4,351,301.4,320.5,326.2,361.6,361.6,360.8,367.4,361,356
11:32:37,303.6,320.3,351.7,312.5,351.7,303.6,322,327.7,361.1,361.1,360.3,366.7,360.3,356
11:33:36,305.7,322.2,352.2,314.2,352.2,305.7,323.6,329,360.3,360.3,359.7,366.1,359.8,356
11:34:37,307.7,323.4,352.6,316,352.6,307.7,324.9,330.2,359.9,359.9,359.2,365.6,359.4,356
11:35:36,309.6,325,353,317.8,353,309.6,326.4,331.3,359.6,359.6,358.8,365.4,359.1,356
11:36:36,311.5,326.4,353.3,319.5,353.3,311.5,327.7,332.4,359.4,359.4,358.6,365.3,358.8,356
11:37:37,313.4,327.3,353.6,321,353.6,313.4,328.8,333.5,359,359,358.2,364.4,358.4,356
11:38:37,314.9,328.7,353.7,322.4,353.7,314.9,329.9,334.3,358.9,358.9,358.2,364.8,358.3,356
11:39:37,316.5,329.5,353.8,323.6,353.8,316.5,330.9,335.2,358.7,358.7,358,364.4,358.2,356
11:40:37,318.1,330.8,353.9,325,353.9,318.1,332,336,358.5,358.5,357.8,364.3,358,356
11:41:36,319.2,332,354.1,326.2,354.1,319.2,332.9,336.7,358.4,358.5,357.8,364.4,357.9,356
11:42:36,320.9,332.6,354.2,327.4,354.2,320.9,333.8,337.6,358.3,358.3,357.6,364.3,357.8,356
11:43:36,322,333.5,354.3,328.6,354.3,322,334.6,338.2,358.4,358.4,357.5,364.1,357.7,356
11:44:37,323,334.4,354.3,329.6,354.3,323,335.3,338.7,358.2,358.2,357.6,363.9,357.7,356
11:45:37,324.9,335.6,354.4,330.6,354.4,324.9,336.4,339.7,358.2,358.1,357.4,363.5,357.6,356
11:46:37,326.2,336.1,354.5,331.6,354.5,326.2,337.1,340.4,358.1,358.1,357.3,362.9,357.5,356
11:47:36,327.2,337,354.6,332.3,354.6,327.2,337.8,340.9,357.9,357.9,357.3,363.4,357.4,356
11:48:36,328.4,337.6,354.7,333.3,354.7,328.4,338.5,341.6,358,358,357.2,363.6,357.4,356
11:49:37,329.4,338.2,354.7,334.3,354.7,329.4,339.2,342.1,357.8,357.8,357.1,363.9,357.3,356
11:50:37,330.5,339,354.7,335.1,354.7,330.5,339.8,342.6,357.7,357.7,357.1,363.4,357.4,356
11:51:37,331.2,339.7,354.6,335.9,354.6,331.2,340.4,342.9,357.8,357.8,356.9,363.4,357.4,356
11:52:36,332.3,340.2,354.8,336.5,354.8,332.3,341,343.6,357.8,357.8,357.1,363.1,357.3,356
11:53:37,333.2,341.1,354.8,337.3,354.8,333.2,341.6,344,357.7,357.7,357,363.2,357.2,356
11:54:37,333.7,341.3,354.8,337.9,354.8,333.7,341.9,344.3,357.7,357.7,357,363.1,357.3,356
11:55:37,334.9,341.6,354.8,338.6,354.8,334.9,342.5,344.9,357.6,357.7,356.9,363.2,357.2,356
11:56:37,335.6,342.4,354.8,339.4,354.8,335.6,343.1,345.2,357.6,357.6,356.9,362.8,357.1,356
11:57:36,336.4,342.8,354.9,340,354.9,336.4,343.5,345.7,357.4,357.4,356.7,363,357,356
11:58:37,336.8,343.2,354.9,340.6,354.9,336.8,343.9,345.9,357.5,357.5,356.7,363,357.1,356
11:59:37,337.9,343.8,355,341,355,337.9,344.4,346.5,357.5,357.5,356.7,362.9,357,356
12:00:36,338.6,344.1,355,341.7,355,338.6,344.9,346.8,357.4,357.4,356.7,362.7,357,356
12:01:36,338.9,344.8,355,342.2,355,338.9,345.2,347,357.3,357.3,356.6,362.8,357,356
12:02:37,339.6,345.1,355,342.6,355,339.6,345.6,347.3,357.5,357.5,356.8,363.1,356.9,356
12:03:37,340.1,345.7,355,343,355,340.1,346,347.6,357.5,357.5,356.7,362.5,356.9,356
12:04:36,341,346,355.1,343.4,355.1,341,346.4,348.1,357.5,357.5,356.7,362.8,356.9,356
12:05:37,341.6,346.2,355.1,344,355.1,341.6,346.7,348.4,357.3,357.2,356.5,362.6,356.9,356
12:06:36,341.8,346.5,355.1,344.4,355.1,341.8,347,348.5,357.3,357.1,356.5,362.7,356.9,356
12:07:37,342.3,346.7,355.1,344.6,355.1,342.3,347.2,348.7,357.4,357.4,356.7,363.1,357,356
12:08:36,343.1,346.9,355.1,345.1,355.1,343.1,347.6,349.1,357.4,357.4,356.6,362.8,356.9,356
12:09:37,343.6,347.4,355.1,345.6,355.1,343.6,347.9,349.4,357.3,357.4,356.6,362.9,357,356
12:10:36,344.1,347.7,355.1,345.9,355.1,344.1,348.2,349.6,357.3,357.3,356.6,362.7,356.9,356
12:11:37,344.5,347.8,355.1,346.3,355.1,344.5,348.4,349.8,357.3,357.3,356.7,362.5,356.9,356
12:12:37,344.6,348.2,355.2,346.6,355.2,344.6,348.7,349.9,357.3,357.3,356.6,362.5,356.8,356
12:13:36,345.4,348.5,355.3,347,355.3,345.4,349.1,350.4,357.1,357,356.4,362.5,356.7,356
12:14:37,345.9,348.9,355.2,347.3,355.2,345.9,349.3,350.6,357.2,357.2,356.5,362.5,356.8,356
12:15:36,346.2,349.1,355.2,347.7,355.2,346.2,349.6,350.7,357.3,357.3,356.6,362.7,356.8,356
12:16:37,346.6,349,355.3,347.9,355.3,346.6,349.7,351,357.1,357.1,356.5,362.4,356.8,356
12:17:36,346.9,349.6,355.2,348.2,355.2,346.9,350,351.1,357.1,357.1,356.4,362.7,356.7,356
12:18:19,347.2,349.8,355.2,348.5,355.2,347.2,350.2,351.2,357.2,357.2,356.4,362.4,356.8,356
12:18:36,347.3,349.8,355.3,348.4,355.3,347.3,350.2,351.3,357.1,357.1,356.4,362.3,356.7,356
12:19:37,347.6,350.2,355.3,348.8,355.3,347.6,350.5,351.5,357,357,356.2,362.4,356.6,356
12:20:37,347.9,349.9,355.3,349,355.3,347.9,350.5,351.6,357,357,356.4,362.5,356.6,356
12:21:36,348.2,350.5,355.3,349.2,355.3,348.2,350.8,351.8,357,357,356.3,362,356.7,356
12:22:36,348.4,350.1,355.3,349.5,355.3,348.4,350.8,351.9,356.9,356.9,356.2,362.3,356.7,356
12:23:36,348.7,350.8,355.2,349.7,355.2,348.7,351.1,352,357.1,357.1,356.4,362.1,356.7,356
12:24:37,349,351,355.3,349.8,355.3,349,351.3,352.2,357.1,357.1,356.3,362.2,356.8,356
12:25:37,349.2,350.9,355.3,350.1,355.3,349.2,351.4,352.3,357.1,357.1,356.4,362.6,356.8,356
12:26:37,349.5,351.1,355.2,350.2,355.2,349.5,351.5,352.4,357.1,357.2,356.3,362.4,356.7,356
12:27:37,349.7,351.1,355.3,350.4,355.3,349.7,351.6,352.5,357,357,356.3,362.3,356.7,356
12:28:37,350,351.5,355.4,350.7,355.4,350,351.9,352.7,357.1,357.1,356.4,362,356.6,356
12:29:37,350.2,351.9,355.3,350.9,355.3,350.2,352.1,352.8,357.1,357,356.3,362.3,356.7,356
12:30:36,350.3,351.6,355.3,351.1,355.3,350.3,352.1,352.8,357.1,357,356.3,362.2,356.7,356
12:31:36,350.7,351.9,355.4,351.2,355.4,350.7,352.3,353.1,357,357,356.2,362.1,356.6,356
12:32:37,350.9,352.2,355.4,351.4,355.4,350.9,352.5,353.2,357,356.9,356.2,362.1,356.6,356
12:33:36,351.1,352.4,355.5,351.5,355.5,351.1,352.6,353.3,356.8,356.9,356,361.9,356.6,356
12:34:37,351.2,352.5,355.5,351.7,355.5,351.2,352.7,353.4,356.8,356.8,356.1,362.1,356.5,356
12:35:37,351.4,352.5,355.3,351.9,355.3,351.4,352.8,353.4,356.9,356.8,356.1,362,356.7,356
12:36:37,351.5,352.6,355.2,351.9,355.2,351.5,352.8,353.4,356.9,356.9,356.2,362.1,356.7,356
12:37:36,351.7,352.9,355.4,352.2,355.4,351.7,353.1,353.6,357.1,357.1,356.4,362.5,356.5,356
12:38:37,351.9,352.9,355.5,352.3,355.5,351.9,353.2,353.7,356.9,356.9,356.2,362.2,356.6,356
12:39:36,352,352.9,355.3,352.3,355.3,352,353.1,353.7,356.8,356.9,356.1,362.3,356.6,356
12:40:37,351.7,353.2,355.3,352.4,355.3,351.7,353.2,353.5,357,356.9,356.2,362,356.6,356
12:41:37,352.3,353.1,355.5,352.6,355.5,352.3,353.4,353.9,356.8,356.8,356.1,362,356.6,356
12:42:37,352.4,353.1,355.5,352.6,355.5,352.4,353.4,354,357,357,356.2,361.9,356.6,356
12:43:36,352.3,353.4,355.4,352.8,355.4,352.3,353.5,353.9,356.9,356.9,356.1,361.9,356.5,356
12:44:37,352.7,353.2,355.4,352.9,355.4,352.7,353.6,354.1,357,357,356.2,362.1,356.7,356
12:45:37,352.4,353.3,355.3,353.2,355.3,352.4,353.6,353.9,357,357,356.2,362.2,356.7,356
12:46:37,353,353.5,355.4,353.1,355.4,353,353.8,354.2,357,357,356.2,362,356.6,356
12:47:36,353.1,353.5,355.5,353.2,355.5,353.1,353.8,354.3,357,356.8,356.1,362,356.5,356
12:48:37,353.1,353.8,355.4,353.3,355.4,353.1,353.9,354.3,356.8,356.8,356.1,361.9,356.6,356
12:49:36,353.9,354.2,355.3,353.3,355.3,353.3,354.2,354.3,356.9,356.9,356,362.1,356.7,356
12:50:37,352.7,354.1,355.5,353.4,355.5,352.7,353.9,354.1,356.8,356.9,356.2,362.1,356.6,356
12:51:36,353.3,353.9,355.3,353.6,355.3,353.3,354,354.3,356.9,356.9,356.2,362.2,356.7,356
12:52:37,353.7,354.1,355.5,353.7,355.5,353.7,354.3,354.6,356.8,356.8,356.1,361.8,356.6,356
12:53:36,353.4,354,355.4,353.7,355.4,353.4,354.1,354.4,356.6,356.6,356,362,356.5,356
12:54:37,353.7,353.9,355.5,353.9,355.5,353.7,354.3,354.6,356.7,356.7,356,361.9,356.5,356
12:55:36,353.8,354.3,355.4,354,355.4,353.8,354.4,354.6,356.8,356.8,356.1,362,356.6,356
12:56:37,354,354.3,355.5,354.1,355.5,354,354.5,354.8,356.8,356.8,356.1,361.8,356.5,356
12:57:37,353.9,354.4,355.4,354,355.4,353.9,354.4,354.7,356.7,356.7,355.9,362.2,356.4,356
12:58:37,354.2,354.4,355.6,354,355.6,354,354.6,354.8,356.7,356.7,355.9,361.9,356.5,356
12:59:37,354.1,354.4,355.5,354.1,355.5,354.1,354.5,354.8,356.7,356.7,356,362,356.4,356
13:00:37,354.1,354.3,355.5,354.2,355.5,354.1,354.5,354.8,356.6,356.6,355.9,361.8,356.5,356
13:01:37,354.5,354.6,355.5,354.3,355.5,354.3,354.7,354.9,356.6,356.6,355.9,362,356.5,356
13:02:36,354.3,354.8,355.5,354.3,355.5,354.3,354.7,354.9,356.7,356.8,355.9,361.6,356.5,356
13:03:36,354.2,354.6,355.5,354.3,355.5,354.2,354.7,354.9,356.8,356.8,356,362.2,356.5,356
13:04:36,354,354.6,355.6,354.4,355.6,354,354.7,354.8,356.8,356.8,356,361.9,356.5,356
13:05:37,354.3,354.6,355.6,354.5,355.6,354.3,354.8,355,356.7,356.7,355.9,361.7,356.5,356
13:06:37,354.7,354.8,355.5,354.5,355.5,354.5,354.9,355,356.7,356.8,355.9,361.8,356.5,356
13:07:37,354.5,354.9,355.5,354.4,355.5,354.4,354.8,355,356.7,356.8,356,362.2,356.5,356
13:08:37,354.7,354.8,355.5,354.5,355.5,354.5,354.9,355,356.7,356.7,356,361.7,356.5,356
13:09:37,354.6,354.7,355.5,354.7,355.5,354.6,354.9,355.1,356.7,356.7,355.9,361.5,356.5,356
13:10:37,354.9,354.9,355.6,354.7,355.6,354.7,355,355.2,356.6,356.6,355.9,361.4,356.5,356
13:11:37,354.9,355,355.5,354.7,355.5,354.7,355,355.1,356.7,356.7,356,361.7,356.5,356
13:12:36,354.9,354.8,355.5,354.8,355.5,354.8,355,355.2,356.6,356.6,355.8,361.5,356.4,356
13:13:36,354.9,355.1,355.5,354.8,355.5,354.8,355.1,355.2,356.6,356.7,355.9,361.7,356.5,356
13:14:37,354.9,354.8,355.6,354.9,355.6,354.8,355.1,355.2,356.6,356.7,355.9,361.7,356.4,356
13:15:37,354.9,354.6,355.4,354.7,355.4,354.6,354.9,355,356.7,356.6,355.9,361.9,356.6,356
13:16:36,354.9,355,355.3,354.9,355.3,354.9,355,355.1,356.8,356.8,356.1,361.7,356.6,356
13:17:37,355,355,355.4,354.9,355.4,354.9,355.1,355.2,356.7,356.8,356,361.9,356.5,356
13:18:37,355,355.2,355.5,354.9,355.5,354.9,355.2,355.2,356.7,356.6,356,362.2,356.6,356
13:19:36,355,355.1,355.4,354.9,355.4,354.9,355.1,355.2,356.8,356.8,356,362,356.5,356
13:20:36,355.1,355.1,355.5,355,355.5,355,355.2,355.3,356.8,356.8,356,362.1,356.6,356
13:21:36,355,355.1,355.5,355,355.5,355,355.2,355.3,356.7,356.7,356,361.8,356.5,356
13:22:36,355.1,355,355.5,355,355.5,355,355.2,355.3,356.6,356.6,355.9,361.7,356.5,356
13:23:37,355.1,355.1,355.5,355.1,355.5,355.1,355.2,355.3,356.7,356.7,355.9,361.9,356.5,356
13:24:37,355.3,355,355.5,355,355.5,355,355.2,355.3,356.8,356.8,355.9,361.5,356.5,356
13:25:36,355.3,355.4,355.4,355,355.4,355,355.3,355.2,356.7,356.7,356,362,356.6,356
13:26:37,355.2,355.2,355.4,355.1,355.4,355.1,355.2,355.3,356.7,356.6,355.9,361.9,356.5,356
13:27:37,355.3,355.3,355.4,355.1,355.4,355.1,355.3,355.3,356.7,356.7,355.9,361.5,356.5,356
13:28:36,355.2,355.4,355.5,355.2,355.5,355.2,355.3,355.4,356.7,356.7,356,361.6,356.5,356
13:29:37,355.5,355.3,355.5,355.1,355.5,355.1,355.4,355.3,356.8,356.8,356,361.9,356.5,356
13:30:36,355.4,355.3,355.4,355.2,355.4,355.2,355.3,355.3,356.8,356.9,356,361.6,356.5,356
13:31:36,355.3,355.2,355.3,355.1,355.3,355.1,355.2,355.2,356.8,356.8,356,362.4,356.7,356
13:32:37,355,355.3,355.2,355,355.3,355,355.1,355.2,356.8,356.8,356.1,362.1,356.7,356
13:33:36,355.1,355.1,355.4,355.2,355.4,355.1,355.2,355.3,356.8,356.8,356,362.1,356.7,356
13:34:37,355.2,355.4,355.5,355.2,355.5,355.2,355.3,355.4,356.8,356.8,356,361.9,356.6,356
13:35:37,355.1,355.4,355.5,355.3,355.5,355.1,355.3,355.3,356.8,356.8,356,362.1,356.4,356
13:36:37,355.3,355.8,355.6,355.4,355.8,355.3,355.5,355.6,356.8,356.7,355.9,361.3,356.5,356
13:37:36,355.4,355.3,355.5,355.2,355.5,355.2,355.4,355.4,356.6,356.5,355.8,361.5,356.5,356
13:38:36,355.5,355.5,355.4,355.3,355.5,355.3,355.4,355.4,356.6,356.6,355.9,361.9,356.6,356
13:39:37,355.3,355.3,355.5,355.3,355.5,355.3,355.4,355.4,356.6,356.5,355.8,362.1,356.4,356
13:40:36,355.3,355.3,355.5,355.4,355.5,355.3,355.4,355.4,356.5,356.5,355.8,361.7,356.5,356
13:41:37,355.3,355.6,355.5,355.4,355.6,355.3,355.5,355.5,356.6,356.6,355.8,361.7,356.5,356
13:42:41,355.3,355.3,355.4,355.5,355.5,355.3,355.4,355.4,356.6,356.6,355.9,361.5,356.5,356
13:43:37,355.3,355.2,355.5,355.5,355.5,355.2,355.4,355.4,356.6,356.6,355.9,361.6,356.5,356
13:44:37,355.4,355.5,355.5,355.4,355.5,355.4,355.5,355.5,356.6,356.5,355.8,361.6,356.5,356
13:45:36,355.2,355.5,355.4,355.4,355.5,355.2,355.4,355.4,356.6,356.6,355.9,361.9,356.5,356
13:46:36,355.3,355.6,355.4,355.4,355.6,355.3,355.4,355.5,356.7,356.6,355.9,361.5,356.5,356
13:47:37,355.1,355.7,355.3,355.3,355.7,355.1,355.4,355.4,356.7,356.7,355.9,361.9,356.3,356
13:48:37,355.2,355.3,355.4,355.4,355.4,355.2,355.3,355.3,356.6,356.6,355.9,361.6,356.5,356
13:49:36,355.2,355.4,355.3,355.4,355.4,355.2,355.3,355.3,356.5,356.5,355.8,361.6,356.6,356
13:50:36,355.4,355.6,355.3,355.4,355.6,355.3,355.4,355.5,356.6,356.6,355.8,361.5,356.5,356
13:51:36,355.2,355.5,355.4,355.4,355.5,355.2,355.4,355.4,356.5,356.6,355.7,362,356.5,356
13:52:36,355.3,355.5,355.3,355.5,355.5,355.3,355.4,355.4,356.6,356.6,355.8,361.8,356.5,356
13:53:36,355.3,355.2,355.4,355.5,355.5,355.2,355.4,355.4,356.7,356.7,355.9,361.7,356.4,356
13:54:37,355.1,355.3,355.5,355.5,355.5,355.1,355.4,355.3,356.5,356.5,355.9,361.7,356.5,356
13:55:37,355.4,355.4,355.4,355.5,355.5,355.4,355.4,355.5,356.5,356.5,355.7,361.6,356.4,356
13:56:36,355.3,355.5,355.4,355.4,355.5,355.3,355.4,355.4,356.4,356.4,355.7,361.7,356.4,356
13:57:36,355.4,355.7,355.3,355.4,355.7,355.3,355.5,355.5,356.5,356.5,355.7,361.7,356.6,356
13:58:37,355.4,355.5,355.3,355.4,355.5,355.3,355.4,355.4,356.5,356.4,355.7,361.7,356.4,356
13:59:37,355.5,355.5,355.3,355.5,355.5,355.3,355.5,355.4,356.7,356.7,355.9,361.6,356.3,356
14:00:36,355.3,355.5,355.3,355.4,355.5,355.3,355.4,355.4,356.6,356.6,355.8,361.5,356.5,356
14:01:36,355.6,355.7,355.3,355.4,355.7,355.3,355.5,355.5,356.4,356.5,355.8,361.5,356.4,356
14:02:37,355.3,355.9,355.4,355.5,355.9,355.3,355.5,355.6,356.5,356.5,355.7,361.6,356.5,356
14:03:36,355.6,355.9,355.4,355.7,355.9,355.4,355.7,355.7,356.4,356.4,355.7,361.7,356.2,356
14:04:36,355.5,355.7,355.5,355.7,355.7,355.5,355.6,355.6,356.3,356.3,355.7,361.7,356.3,356
14:05:37,355.5,355.6,355.3,355.5,355.6,355.3,355.5,355.5,356.4,356.4,355.8,361.4,356.3,356
14:06:37,355.6,355.6,355.3,355.6,355.6,355.3,355.5,355.5,356.4,356.4,355.7,361.5,356.5,356
14:07:37,355.5,355.8,355.4,355.6,355.8,355.4,355.6,355.6,356.5,356.5,355.7,361.5,356.4,356
14:08:37,355.4,355.4,355.2,355.4,355.4,355.2,355.4,355.3,356.5,356.6,355.7,361.5,356.5,356
14:09:37,355.4,355.4,355.2,355.4,355.4,355.2,355.4,355.3,356.6,356.6,355.7,361.8,356.6,356
14:10:36,355.3,355.5,355.1,355.5,355.5,355.1,355.4,355.3,356.6,356.6,355.9,361.9,356.6,356
14:11:36,355.8,355.6,355.3,355.6,355.8,355.3,355.6,355.6,356.5,356.5,355.8,361.6,356.5,356
14:12:36,355.3,355.6,355.2,355.5,355.6,355.2,355.4,355.4,356.5,356.4,355.8,361.7,356.3,356
14:13:37,355.6,355.5,355.4,355.6,355.6,355.4,355.5,355.5,356.5,356.5,355.6,361.1,356.4,356
14:14:36,355.5,355.7,355.3,355.5,355.7,355.3,355.5,355.5,356.4,356.4,355.7,361.2,356.1,356
14:15:37,355.5,355.7,355.3,355.6,355.7,355.3,355.5,355.5,356.4,356.4,355.5,361.5,356.4,356
14:16:36,355.4,355.8,355.3,355.5,355.8,355.3,355.5,355.6,356.5,356.4,355.8,361.7,356,356
14:17:36,355.5,355.3,355.4,355.6,355.6,355.3,355.5,355.5,356.4,356.4,355.7,361.5,356.1,356
14:18:36,355.5,355.7,355.3,355.6,355.7,355.3,355.5,355.5,356.3,356.3,355.7,361.7,356.4,356
