

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:36:13	50.1	132.0	167.2	125.7	168.5	-21.8	-0.5	-22.0	-21.8	-21.8	168.5	125.7	1.2	0.4	148.3	147.1	183.5	183.5	183.1	187.7	97.9	50.0	50.0	0.0	183.5	176.0	0.0	52.2	3.9	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.8	15.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:37:13	51.0	133.0	167.7	126.8	168.9	-21.8	-0.4	-22.0	-21.8	-21.8	168.9	126.8	1.1	0.4	149.1	147.8	183.0	183.2	182.7	187.5	98.0	51.0	51.0	0.0	183.1	176.0	0.0	52.8	3.9	61.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.1	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:38:13	52.1	134.4	167.7	127.9	169.2	-21.8	-0.4	-22.0	-21.8	-21.8	169.2	127.9	1.3	0.1	149.8	148.5	182.9	182.9	182.3	186.9	98.1	52.0	52.0	0.0	182.9	176.0	0.0	52.2	3.9	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.3	13.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:39:13	53.1	135.0	168.5	129.0	169.4	-21.8	-0.4	-22.0	-21.8	-21.8	169.4	129.0	1.2	0.3	150.5	149.2	182.6	182.6	182.0	187.0	98.2	53.0	53.0	0.0	182.5	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.4	13.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:40:13	54.0	135.9	168.9	130.0	169.7	-21.9	-0.4	-22.0	-21.9	-21.9	169.7	130.0	1.1	0.2	151.1	149.8	182.3	182.3	181.7	186.4	98.2	54.0	54.0	0.0	182.3	176.0	0.0	52.8	3.9	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:41:13	55.1	136.9	169.1	131.0	170.0	-21.9	-0.4	-22.0	-21.9	-21.9	170.0	131.0	1.1	0.3	151.7	150.5	182.0	182.0	181.4	186.0	98.2	55.0	55.0	0.0	182.0	176.0	0.0	52.2	3.9	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.0	12.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:42:13	56.1	137.8	169.5	132.0	170.2	-21.9	-0.4	-22.0	-21.9	-21.9	170.2	132.0	1.0	0.2	152.4	151.1	181.9	181.8	181.1	185.8	98.0	56.0	56.0	0.0	181.8	176.0	0.0	51.5	3.9	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.2	11.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:43:13	57.0	138.8	169.7	132.9	170.4	-21.8	-0.4	-22.0	-21.8	-21.8	170.4	132.9	0.9	0.2	152.9	151.6	181.6	181.6	180.9	185.6	98.2	57.0	57.0	0.0	181.6	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.5	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:44:13	58.1	139.7	169.9	133.9	170.6	-21.8	-0.4	-22.0	-21.8	-21.8	170.6	133.9	1.1	0.2	153.5	152.2	181.4	181.3	180.7	185.3	98.2	58.0	58.0	0.0	181.5	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.7	10.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:45:13	59.1	140.6	170.1	134.8	170.8	-21.9	-0.3	-22.0	-21.9	-21.9	170.8	134.8	0.9	0.1	154.1	152.8	181.3	181.3	180.4	185.1	98.3	59.0	59.0	0.0	181.1	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.0	10.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:46:13	60.1	141.5	170.1	135.7	170.9	-21.9	-0.4	-22.0	-21.9	-21.9	170.9	135.7	1.0	0.0	154.5	153.3	181.0	181.0	180.2	185.1	98.3	60.0	60.0	0.0	181.0	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.2	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:47:13	61.1	142.2	170.5	136.6	171.1	-21.8	-0.4	-22.0	-21.8	-21.8	171.1	136.6	0.9	0.2	155.1	153.8	180.9	180.9	180.1	184.9	98.4	61.0	61.0	0.0	180.9	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.5	9.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:48:13	62.1	143.0	170.7	137.5	171.4	-21.8	-0.4	-22.0	-21.8	-21.8	171.4	137.5	0.9	0.1	155.6	154.4	180.7	180.7	179.9	184.6	98.3	62.0	62.0	0.0	180.7	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.9	9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:49:13	63.1	143.8	170.8	138.4	171.4	-21.9	-0.4	-22.0	-21.9	-21.9	171.4	138.4	0.9	0.0	156.1	154.9	180.6	180.7	179.9	184.4	98.4	63.0	63.0	0.0	180.6	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.0	9.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:50:13	64.1	144.5	171.0	139.2	171.5	-21.8	-0.4	-22.0	-21.8	-21.8	171.5	139.2	0.9	0.2	156.5	155.3	180.5	180.4	179.8	184.6	98.5	64.0	64.0	0.0	180.3	176.0	0.0	51.5	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.3	9.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:51:13	65.1	146.4	170.1	140.1	171.9	-21.8	-0.4	-22.0	-21.8	-21.8	171.9	140.1	1.9	-1.0	157.1	156.0	180.3	180.3	179.6	184.1	98.5	65.0	65.0	0.0	180.2	176.0	0.0	51.5	3.9	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.8	8.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:52:13	66.1	146.1	171.3	140.9	172.0	-21.8	-0.4	-22.0	-21.8	-21.8	172.0	140.9	1.1	-0.2	157.6	156.4	180.1	180.1	179.5	183.9	98.6	66.0	66.0	0.0	180.0	176.0	0.0	50.9	3.9	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	8.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:53:13	67.0	146.9	171.5	141.7	172.1	-21.9	-0.4	-22.0	-21.9	-21.9	172.1	141.7	0.9	0.2	158.0	156.9	180.0	180.0	179.2	184.0	98.6	67.0	67.0	0.0	179.9	176.0	0.0	51.5	3.9	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.4	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:54:13	68.1	147.6	171.6	142.5	172.1	-21.8	-0.4	-22.0	-21.8	-21.8	172.1	142.5	0.8	0.2	158.4	157.3	179.9	179.9	179.2	183.7	98.4	68.0	68.0	0.0	179.9	176.0	0.0	52.9	3.9	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.6	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:55:13	69.1	148.1	171.7	143.3	172.2	-21.9	-0.4	-22.0	-21.9	-21.9	172.2	143.3	0.8	0.1	158.8	157.7	179.8	179.8	179.0	183.6	98.4	69.0	69.0	0.0	179.8	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.9	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:56:13	70.0	148.8	171.8	144.0	172.2	-21.8	-0.4	-22.0	-21.8	-21.8	172.2	144.0	0.7	0.0	159.2	158.1	179.7	179.7	179.0	183.7	98.5	70.0	70.0	0.0	179.7	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.2	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:57:13	71.1	149.5	171.9	144.7	172.4	-21.8	-0.4	-22.0	-21.8	-21.8	172.4	144.7	0.8	0.1	159.6	158.5	179.6	179.7	179.0	183.4	98.5	71.0	71.0	0.0	179.7	176.0	0.0	51.5	3.9	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.7	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:58:13	72.1	150.2	172.0	145.5	172.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.5	145.5	0.8	0.1	160.0	159.0	179.5	179.6	178.8	183.2	98.5	72.0	72.0	0.0	179.5	176.0	0.0	51.5	3.9	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.0	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:59:13	73.0	150.7	172.1	146.2	172.6	-21.7	-0.4	-22.0	-21.7	-21.7	172.6	146.2	0.7	0.0	160.4	159.4	179.4	179.4	178.7	183.3	98.6	73.0	73.0	0.0	179.4	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:00:13	74.1	151.3	172.3	146.9	172.6	-21.8	-0.4	-22.0	-21.8	-21.8	172.6	146.9	0.7	0.1	160.8	159.7	179.3	179.4	178.7	183.2	98.6	74.0	74.0	0.0	179.3	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:01:13	75.1	152.0	172.4	147.5	172.8	-21.9	-0.4	-22.0	-21.9	-21.9	172.8	147.5	0.7	0.1	161.2	160.1	179.2	179.2	178.5	183.1	98.6	75.0	75.0	0.0	179.1	176.0	0.0	51.5	3.9	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.3	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:02:13	76.1	152.5	172.5	148.3	172.9	-21.8	-0.4	-22.0	-21.8	-21.8	172.9	148.3	0.7	0.0	161.5	160.6	179.2	179.1	178.4	182.9	98.6	76.0	76.0	0.0	179.0	176.0	0.0	50.9	3.9	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.6	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:03:13	77.1	153.1	172.5	148.8	173.0	-21.8	-0.4	-22.0	-21.8	-21.8	173.0	148.8	0.6	0.0	161.8	160.9	179.1	179.1	178.4	182.7	98.7	77.0	77.0	0.0	179.0	176.0	0.0	51.5	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.2	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:04:13	78.1	153.7	172.7	149.5	173.0	-21.8	-0.4	-22.0	-21.8	-21.8	173.0	149.5	0.6	0.0	162.2	161.2	179.1	179.1	178.3	182.6	98.7	78.0	78.0	0.0	179.0	176.0	0.0	51.5	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.5	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:05:13	79.1	154.1	172.7	150.1	173.1	-21.7	-0.4	-22.0	-21.7	-21.7	173.1	150.1	0.7	0.1	162.5	161.6	178.9	179.0	178.2	182.5	98.7	79.0	79.0	0.0	178.9	176.0	0.0	52.9	3.9	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.0	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:06:13	80.1	154.7	172.7	150.8	173.2	-21.8	-0.4	-22.0	-21.8	-21.8	173.2	150.8	0.6	0.1	162.8	162.0	178.9	178.9	178.2	182.6	98.6	80.0	80.0	0.0	178.9	176.0	0.0	51.5	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.4	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:07:13	81.1	155.3	172.9	151.3	173.3	-21.8	-0.4	-22.0	-21.8	-21.8	173.3	151.3	0.7	0.0	163.2	162.3	178.7	178.7	178.0	182.5	98.7	81.0	81.0	0.0	178.8	176.0	0.0	52.9	3.9	61.8	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.0	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:08:13	82.1	155.7	172.9	152.0	173.3	-21.9	-0.4	-22.0	-21.9	-21.9	173.3	152.0	0.6	0.0	163.5	162.6	178.7	178.7	178.1	182.5	98.8	82.0	82.0	0.0	178.7	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:09:13	83.0	156.2	173.0	152.5	173.4	-21.8	-0.4	-22.0	-21.8	-21.8	173.4	152.5	0.5	0.0	163.8	162.9	178.8	178.8	178.0	182.3	98.8	83.0	83.0	0.0	178.6	176.0	0.0	51.5	3.9	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.9	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:10:13	84.1	156.6	173.1	153.1	173.5	-21.8	-0.4	-22.0	-21.8	-21.8	173.5	153.1	0.6	-0.1	164.1	163.3	178.7	178.7	178.0	182.3	98.7	84.0	84.0	0.0	178.7	176.0	0.0	52.9	3.9	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.4	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:11:13	85.1	157.1	173.2	153.6	173.5	-21.8	-0.4	-22.0	-21.8	-21.8	173.5	153.6	0.5	0.2	164.3	163.5	178.6	178.5	177.8	182.2	98.9	85.0	85.0	0.0	178.7	176.0	0.0	51.5	3.9	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.9	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:12:13	86.0	157.5	173.3	154.0	173.5	-21.7	-0.4	-22.0	-21.7	-21.7	173.5	154.0	0.6	0.0	164.6	163.7	178.5	178.5	177.7	182.2	99.0	86.0	86.0	0.0	178.4	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.5	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:13:13	87.1	158.0	173.2	154.6	173.6	-21.8	-0.4	-22.0	-21.8	-21.8	173.6	154.6	0.5	0.0	164.8	164.1	178.4	178.4	177.7	182.1	98.9	87.0	87.0	0.0	178.5	176.0	0.0	52.9	3.9	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:14:13	88.1	158.4	173.4	155.0	173.6	-21.8	-0.4	-22.0	-21.8	-21.8	173.6	155.0	0.5	-0.1	165.1	164.3	178.4	178.4	177.7	182.0	98.7	88.0	88.0	0.0	178.4	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:15:13	89.0	158.9	173.3	155.5	173.6	-21.8	-0.4	-22.0	-21.8	-21.8	173.6	155.5	0.5	0.0	165.3	164.5	178.3	178.3	177.6	181.8	98.8	89.0	89.0	0.0	178.3	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:16:13	90.1	159.3	173.5	156.1	173.7	-21.8	-0.4	-22.0	-21.8	-21.8	173.7	156.1	0.4	0.0	165.6	164.9	178.3	178.3	177.5	181.8	98.9	90.0	90.0	0.0	178.2	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:17:13	91.1	159.6	173.5	156.5	173.8	-21.8	-0.4	-22.0	-21.8	-21.8	173.8	156.5	0.5	0.1	165.8	165.1	178.3	178.3	177.5	181.9	98.9	91.0	91.0	0.0	178.2	176.0	0.0	52.2	3.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:18:13	92.1	160.0	173.6	157.0	173.8	-21.8	-0.4	-22.0	-21.8	-21.8	173.8	157.0	0.5	-0.1	166.1	165.4	178.3	178.2	177.5	181.8	98.9	92.0	92.0	0.0	178.2	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:19:13	93.1	160.3	173.7	157.4	173.9	-21.8	-0.4	-22.0	-21.8	-21.8	173.9	157.4	0.5	0.1	166.3	165.6	178.2	178.3	177.5	181.7	98.9	93.0	93.0	0.0	178.2	176.0	0.0	52.2	3.9	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:20:13	94.1	160.8	173.6	158.0	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	158.0	0.4	0.0	166.6	166.0	178.1	178.1	177.5	181.7	99.0	94.0	94.0	0.0	178.0	176.0	0.0	50.8	3.9	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:21:13	95.1	161.2	173.7	158.3	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.0	158.3	0.5	0.0	166.8	166.1	178.0	178.2	177.5	181.6	99.0	95.0	95.0	0.0	178.1	176.0	0.0	52.2	3.9	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:22:13	96.0	161.6	173.9	158.8	174.1	-21.7	-0.4	-22.0	-21.7	-21.7	174.1	158.8	0.5	0.1	167.1	166.4	178.0	178.0	177.4	181.7	98.9	96.0	96.0	0.0	177.9	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:23:13	97.1	162.0	173.9	159.3	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	174.1	159.3	0.4	-0.1	167.3	166.7	178.0	178.0	177.6	181.5	99.0	97.0	97.0	0.0	178.0	176.0	0.0	51.7	3.9	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.8	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:24:13	98.1	162.4	173.9	159.6	174.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.2	159.6	0.5	0.0	167.5	166.9	178.0	178.0	177.4	181.3	98.9	98.0	98.0	0.0	177.9	176.0	0.0	51.5	3.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:25:13	99.0	162.7	174.2	160.0	174.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.2	160.0	0.4	0.2	167.8	167.1	178.0	178.0	177.3	181.5	98.9	99.0	99.0	0.0	177.8	176.0	0.0	51.5	3.8	62.2	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.3	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:26:13	100.1	163.1	174.1	160.4	174.3	-21.8	-0.4	-22.0	-21.8	-21.8	174.3	160.4	0.4	0.0	168.0	167.3	177.7	177.7	177.4	181.3	99.0	100.0	100.0	0.0	177.8	176.0	0.0	52.1	3.8	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.9	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:27:13	101.1	163.5	174.2	160.7	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	160.7	0.4	0.0	168.2	167.5	177.9	177.9	177.3	181.3	98.9	101.0	101.0	0.0	177.7	176.0	0.0	50.1	3.8	62.2	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:28:13	102.0	164.2	173.9	161.1	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	161.1	0.6	-0.3	168.4	167.7	177.8	177.8	177.3	181.2	99.1	102.0	102.0	0.0	177.7	176.0	0.0	52.1	3.8	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:29:13	103.1	164.4	174.0	161.5	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	161.5	0.4	0.0	168.6	167.9	178.0	177.9	177.3	181.2	99.0	103.0	103.0	0.0	177.6	176.0	0.0	48.8	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:30:13	104.1	164.6	174.0	161.8	174.4	-21.9	-0.4	-22.0	-21.9	-21.9	174.4	161.8	0.4	0.1	168.7	168.1	177.7	177.7	177.4	181.3	98.9	104.0	104.0	0.0	177.6	176.0	0.0	52.1	3.8	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.6	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
