Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:58:16,193.6,194.5,186.7,183.3,194.5,183.3,189.5,188.9,226.8,226.8,226.1,235.8,227.9,211.2
04:59:16,196.2,197.3,188.6,184.6,197.3,184.6,191.7,190.9,229.9,229.9,229.2,239.5,231,214.2
05:00:16,198.7,200.2,190.6,185.9,200.2,185.9,193.8,193,233,233,232.2,242.6,234.2,217.2
05:01:16,201.3,203,192.6,187.2,203,187.2,196,195.1,236.2,236.2,235.5,245.4,237.5,220.2
05:02:16,204,205.9,194.8,188.8,205.9,188.8,198.4,197.3,239.2,239.2,238.5,248.8,240.5,223.2
05:03:16,206.8,208.9,196.9,190.4,208.9,190.4,200.7,199.6,242.5,242.5,241.6,251.5,243.5,226.2
05:04:16,209.6,211.7,199.2,191.9,211.7,191.9,203.1,201.8,245.4,245.4,244.7,255.4,246.7,229.2
05:05:16,212.5,214.9,201.3,193.7,214.9,193.7,205.6,204.3,248.5,248.5,247.7,257.5,249.6,232.2
05:06:16,215.4,217.9,203.6,195.5,217.9,195.5,208.1,206.7,251.5,251.5,250.7,261.2,252.7,235.2
05:07:16,217.9,220.8,206.1,197.4,220.8,197.4,210.6,209.1,254.7,254.6,254,264.1,255.7,238.2
05:08:16,220.8,223.7,208.4,199.3,223.7,199.3,213.1,211.5,257.7,257.7,257,267,258.7,241.2
05:09:16,223.6,226.7,210.7,201.2,226.7,201.2,215.6,213.9,260.7,260.7,260,270.3,261.8,244.2
05:10:16,226.3,229.7,213.1,203.2,229.7,203.2,218.1,216.4,263.7,263.7,262.9,273.7,264.9,247.2
05:11:16,229.4,232.5,215.5,205.1,232.5,205.1,220.6,218.8,266.8,266.8,266.1,276.6,267.9,250.2
05:12:16,232,235.4,217.8,207.3,235.4,207.3,223.1,221.3,269.5,269.6,268.8,280.6,271,253.2
05:13:16,235,238.3,220.2,209.4,238.3,209.4,225.7,223.8,273,273,272.3,282.8,274.2,256.2
05:14:16,237.9,241.3,222.7,211.6,241.3,211.6,228.4,226.4,275.8,275.8,275.1,286.2,277,259.2
05:15:16,240.9,244.3,225.2,213.6,244.3,213.6,231,228.9,279.1,279.1,278.4,288.9,280.1,262.2
05:16:16,243.8,247.1,227.8,215.9,247.1,215.9,233.6,231.5,282.1,282.1,281.5,292.3,283.1,265.2
05:17:16,246.7,250.4,230.3,218.1,250.4,218.1,236.4,234.3,285.1,285.1,284.3,295.2,286.1,268.2
05:18:16,249.6,253.3,232.8,220.3,253.3,220.3,239,236.8,288.2,288.2,287.4,299.2,289,271.2
05:19:16,252.5,256.3,235.4,222.6,256.3,222.6,241.7,239.5,291.1,291.1,290.3,301.2,292,274.2
05:20:16,255.5,259.6,238,225.1,259.6,225.1,244.6,242.4,294.1,294.1,293.3,304.6,294.9,277.2
05:21:16,258.4,262.3,240.7,227.4,262.3,227.4,247.2,244.9,297,297,296.4,307.2,298,280.2
05:22:16,261.5,265.3,243.3,229.7,265.3,229.7,250,247.5,299.8,299.8,299.1,310.8,301,283.2
05:23:16,264.4,268.5,245.9,232.3,268.5,232.3,252.8,250.4,302.7,302.7,302.1,313,303.8,286.2
05:24:16,267.4,271.6,248.5,234.7,271.6,234.7,255.6,253.2,305.8,305.8,305.1,317.2,306.9,289.2
05:25:16,270.4,274.6,251.2,237.1,274.6,237.1,258.3,255.9,309,309,308.1,319.1,310,292.2
05:26:16,273.3,277.6,253.9,239.7,277.6,239.7,261.1,258.7,311.8,311.8,311,322.8,313,295.2
05:27:16,276.2,280.7,256.6,242.3,280.7,242.3,264,261.5,314.9,314.9,314.2,326,315.8,298.2
05:28:16,279.3,283.6,259.4,244.9,283.6,244.9,266.8,264.3,317.9,318,317.2,328.7,318.8,301.2
05:29:16,282.4,286.7,262.2,247.5,286.7,247.5,269.7,267.1,321.1,321.1,320.3,331.4,321.8,304.2
05:30:16,285.4,289.8,265.1,250.1,289.8,250.1,272.6,270,323.8,323.8,323.2,335.5,324.7,307.2
05:31:16,288.5,292.7,267.6,252.8,292.7,252.8,275.4,272.8,326.8,326.8,326,337.5,327.6,310.2
05:32:16,291.3,295.8,270.6,255.5,295.8,255.5,278.3,275.7,329.7,329.7,329,341.1,330.5,313.2
05:33:16,294.5,298.9,273.4,258.2,298.9,258.2,281.3,278.6,332.7,332.7,331.9,344.2,333.6,316.2
05:34:16,297.4,302,276.2,261.1,302,261.1,284.2,281.6,335.7,335.7,334.9,347,336.5,319.2
05:35:16,300.6,304.9,279.1,263.8,304.9,263.8,287.1,284.4,338.5,338.5,337.8,349.8,339.6,322.2
05:36:16,303.5,307.8,281.9,266.4,307.8,266.4,289.9,287.1,341.1,341.2,340.4,354.5,342.4,325.2
05:37:16,306.6,310.9,284.8,269.2,310.9,269.2,292.9,290.1,344.3,344.3,343.5,356.4,345.5,328.2
05:38:16,309.5,313.9,287.6,272.1,313.9,272.1,295.8,293,347.6,347.6,346.8,358.4,348.4,331.2
05:39:16,312.5,317,290.6,275,317,275,298.8,296,350.7,350.7,350,362.1,351.4,334.2
05:40:16,315.5,319.9,293.4,277.9,319.9,277.9,301.7,298.9,353.7,353.7,353,365,354.5,337.2
05:41:16,318.5,323,296.2,280.9,323,280.9,304.7,302,356.5,356.5,355.8,368.4,357.6,340.2
05:42:16,321.5,325.8,299.3,283.9,325.8,283.9,307.6,304.9,359.4,359.4,358.9,371.8,360.5,343.2
05:43:16,324.6,328.8,302,286.7,328.8,286.7,310.5,307.8,362.3,362.3,361.8,375.3,363.5,346.2
05:44:16,327.5,332,304.9,289.6,332,289.6,313.5,310.8,365,365,364.5,378,366.5,349.2
05:45:16,330.5,335,307.8,292.5,335,292.5,316.5,313.8,368.1,368.2,367.7,381.2,369.4,352.2
05:46:16,333.5,337.9,310.6,295.5,337.9,295.5,319.4,316.7,370,370,369.5,378.6,370,355.2
05:47:16,336,340.6,313.2,298.2,340.6,298.2,322,319.4,370.2,370.2,369.6,378.6,370,356
05:48:16,338.5,343,315.7,301,343,301,324.6,322,370,370,369.4,376.3,369.2,356
05:49:16,339.8,344.4,317.3,303.2,344.4,303.2,326.2,323.8,361.8,361.9,361.3,371,367.4,356
05:50:16,341.9,346.1,319.8,306,346.1,306,328.5,326.1,365.2,365.2,364.7,372.7,365.9,356
05:51:17,343.5,347.6,321.8,308.6,347.6,308.6,330.4,328.1,364.2,364.2,363.6,370.6,364.4,356
05:52:16,344.8,348.8,323.6,310.6,348.8,310.6,332,329.7,363.2,363.2,362.5,368.7,363.3,356
05:53:16,346,349.7,325.3,312.8,349.7,312.8,333.5,331.3,362.1,362.1,361.4,368.1,362.3,356
05:54:16,347,350.4,326.9,314.8,350.4,314.8,334.8,332.6,361.6,361.6,360.7,368,361.5,356
05:55:16,347.9,351.3,328.5,316.7,351.3,316.7,336.1,334,360.9,360.9,360.1,366.4,360.8,356
05:56:16,348.6,351.9,329.8,318.6,351.9,318.6,337.2,335.3,360.3,360.2,359.5,365.6,360.3,356
05:57:16,349.3,352.3,331.1,320.3,352.3,320.3,338.3,336.3,359.7,359.7,358.8,365.9,359.7,356
05:58:16,349.8,352.6,332.4,321.9,352.6,321.9,339.2,337.3,359.3,359.2,358.6,365.4,359.3,356
05:59:16,350.3,352.8,333.6,323.6,352.8,323.6,340.1,338.2,359,359.1,358.3,365.2,359,356
06:00:16,350.7,353.2,334.6,325.1,353.2,325.1,340.9,339.2,358.7,358.7,357.9,364.3,358.8,356
06:01:16,351.1,353.6,335.5,326.5,353.6,326.5,341.7,340.1,358.5,358.4,357.7,364.1,358.6,356
06:02:16,351.4,353.6,336.6,327.8,353.6,327.8,342.4,340.7,358.3,358.3,357.6,364,358.4,356
06:03:16,351.7,353.9,337.4,329.1,353.9,329.1,343,341.5,358.2,358.2,357.4,364,358.2,356
06:04:16,351.9,353.9,338.1,330.3,353.9,330.3,343.6,342.1,358.1,358.1,357.4,364.1,358.1,356
06:05:16,352.2,354,339,331.3,354,331.3,344.1,342.7,358.1,358.1,357.3,363.8,358,356
06:06:16,352.4,354.2,339.8,332.5,354.2,332.5,344.7,343.4,358,357.9,357.1,364,357.9,356
06:07:16,352.6,354.1,340.5,333.6,354.1,333.6,345.2,343.9,357.8,357.8,357,363.4,357.7,356
06:08:16,352.8,354.4,341.2,334.6,354.4,334.6,345.8,344.5,357.7,357.8,357,363.1,357.7,356
06:09:16,353.1,354.6,341.9,335.7,354.6,335.7,346.3,345.2,357.5,357.5,356.8,362.8,357.4,356
06:10:16,353.3,354.4,342.6,336.6,354.4,336.6,346.7,345.5,357.4,357.4,356.7,363.3,357.3,356
06:11:16,353.3,354.6,343.1,337.4,354.6,337.4,347.1,346,357.5,357.4,356.7,362.8,357.3,356
06:12:16,353.5,354.7,343.7,338.2,354.7,338.2,347.5,346.5,357.3,357.3,356.6,363.1,357.6,356
06:13:16,353.6,354.7,344.1,339.1,354.7,339.1,347.9,346.9,357.4,357.4,356.5,363.2,357.3,356
06:14:16,353.6,354.7,344.6,339.7,354.7,339.7,348.2,347.2,357.3,357.3,356.6,363.2,357.1,356
06:15:16,353.8,354.8,345,340.4,354.8,340.4,348.5,347.6,357.4,357.4,356.6,362.6,357.3,356
06:16:16,353.9,354.8,345.3,341.1,354.8,341.1,348.8,348,357.3,357.3,356.5,362.9,357.2,356
06:17:16,353.9,354.8,345.9,341.7,354.8,341.7,349.1,348.3,357.2,357.3,356.4,362.6,357.3,356
06:18:16,354,354.9,346.3,342.3,354.9,342.3,349.4,348.6,357.1,357.1,356.4,362.7,357.2,356
06:19:16,354.1,354.9,346.7,343,354.9,343,349.7,349,357.1,357.1,356.4,362.7,357.2,356
06:20:16,354.1,354.9,347.1,343.5,354.9,343.5,349.9,349.2,357.1,357.1,356.4,362.4,357,356
06:21:16,354.2,355,347.4,344,355,344,350.2,349.5,357,357.1,356.4,362.7,357,356
06:22:16,354.4,355,347.7,344.5,355,344.5,350.4,349.8,357.1,357,356.3,362.7,356.9,356
06:23:16,354.4,355,348.1,345,355,345,350.6,350,357,357,356.3,362.3,357,356
06:24:16,354.5,355.1,348.3,345.4,355.1,345.4,350.8,350.3,357,357,356.2,362.3,356.9,356
06:25:16,354.7,355.2,348.8,346,355.2,346,351.2,350.6,356.9,356.9,356.2,362.2,356.9,356
06:26:16,354.7,355.3,348.9,346.4,355.3,346.4,351.3,350.9,356.9,356.9,356.2,362.5,356.9,356
06:27:16,354.8,355.3,349.2,346.7,355.3,346.7,351.5,351,356.8,356.8,356.1,362.5,356.8,356
06:28:14,354.8,355.2,349.4,347.2,355.2,347.2,351.7,351.2,356.7,356.8,356,362.4,356.7,356
06:28:16,354.8,355.3,349.5,347.1,355.3,347.1,351.7,351.2,356.7,356.8,356,362.4,356.9,356
06:29:16,354.9,355.3,349.7,347.5,355.3,347.5,351.9,351.4,356.7,356.8,356,362.1,356.7,356
06:30:16,354.9,355.3,349.9,347.8,355.3,347.8,352,351.6,357,357,356.2,362.6,356.7,356
06:31:16,354.9,355.2,350.2,348.2,355.2,348.2,352.1,351.7,356.8,356.8,356,362,356.7,356
06:32:17,354.9,355.3,350.4,348.5,355.3,348.5,352.3,351.9,356.8,356.8,356,362.2,356.7,356
06:33:16,355,355.3,350.6,348.9,355.3,348.9,352.5,352.1,356.8,356.8,356.1,362.2,356.7,356
06:34:16,355,355.3,350.7,349.1,355.3,349.1,352.5,352.2,356.8,356.8,355.9,362,356.7,356
06:35:16,355,355.3,351,349.4,355.3,349.4,352.7,352.4,356.7,356.7,356,362,356.8,356
06:36:16,355.1,355.3,351.2,349.8,355.3,349.8,352.9,352.6,356.8,356.8,355.9,362.3,356.6,356
06:37:16,355.1,355.4,351.3,350,355.4,350,353,352.7,356.7,356.7,356,361.9,356.6,356
06:38:16,355.2,355.6,351.5,350.2,355.6,350.2,353.1,352.9,356.7,356.6,355.9,362.3,356.5,356
06:39:16,355.3,355.4,351.7,350.4,355.4,350.4,353.2,352.9,356.6,356.6,355.9,362.2,356.4,356
06:40:16,355.3,355.4,351.8,350.6,355.4,350.6,353.3,353,356.6,356.6,355.9,362,356.7,356
06:41:16,355.2,355.4,351.9,350.7,355.4,350.7,353.3,353.1,356.7,356.7,356,362.5,356.5,356
06:42:16,355.2,355.3,352,351,355.3,351,353.4,353.2,356.6,356.6,355.9,362.1,356.6,356
06:43:16,355.3,355.4,352.1,351.2,355.4,351.2,353.5,353.3,356.8,356.7,356,362.2,356.7,356
06:44:16,355.3,355.4,352.2,351.4,355.4,351.4,353.6,353.4,356.5,356.7,355.9,362,356.6,356
06:45:16,355.3,355.4,352.4,351.6,355.4,351.6,353.7,353.5,356.6,356.6,355.9,362,356.6,356
06:46:16,355.5,355.5,352.6,351.8,355.5,351.8,353.9,353.7,356.6,356.6,355.9,362,356.5,356
06:47:16,355.4,355.6,352.7,351.9,355.6,351.9,353.9,353.8,356.6,356.6,355.8,362.2,356.6,356
06:48:16,355.4,355.5,352.9,352.1,355.5,352.1,354,353.8,356.6,356.6,355.8,361.7,356.5,356
06:49:16,355.5,355.6,352.9,352.3,355.6,352.3,354.1,354,356.6,356.6,355.9,362.1,356.4,356
06:50:16,355.5,355.5,352.9,352.4,355.5,352.4,354.1,354,356.5,356.5,355.7,361.9,356.5,356
06:51:16,355.5,355.5,353,352.4,355.5,352.4,354.1,354,356.6,356.7,355.9,361.7,356.5,356
06:52:16,355.5,355.5,353.2,352.6,355.5,352.6,354.2,354.1,356.6,356.6,355.7,361.6,356.4,356
06:53:16,355.5,355.5,353.2,352.8,355.5,352.8,354.3,354.2,356.5,356.5,355.7,361.4,356.4,356
06:54:16,355.6,355.5,353.3,352.9,355.6,352.9,354.3,354.3,356.4,356.5,355.8,361.7,356.4,356
06:55:16,355.7,355.7,353.3,353,355.7,353,354.4,354.4,356.5,356.5,355.8,361.6,356.4,356
06:56:16,355.6,355.6,353.5,353.1,355.6,353.1,354.5,354.4,356.5,356.6,355.8,362,356.3,356
06:57:16,355.6,355.6,353.6,353.2,355.6,353.2,354.5,354.4,356.6,356.6,355.8,361.7,356.4,356
06:58:16,355.5,355.5,353.6,353.3,355.5,353.3,354.5,354.4,356.5,356.5,355.8,361.7,356.4,356
06:59:16,355.6,355.7,353.7,353.4,355.7,353.4,354.6,354.6,356.4,356.5,355.7,361.8,356.4,356
07:00:16,355.7,355.6,353.8,353.5,355.7,353.5,354.7,354.6,356.4,356.4,355.6,361.5,356.4,356
07:01:16,355.6,355.6,353.8,353.6,355.6,353.6,354.7,354.6,356.3,356.4,355.5,361.9,356.3,356
07:02:16,355.7,355.5,353.9,353.7,355.7,353.7,354.7,354.7,356.5,356.5,355.7,361.8,356.4,356
07:03:16,355.7,355.6,353.9,353.7,355.7,353.7,354.7,354.7,356.4,356.4,355.6,361.7,356.4,356
07:04:16,355.7,355.6,354,353.8,355.7,353.8,354.8,354.8,356.4,356.3,355.7,361.3,356.3,356
07:05:16,355.7,355.5,354,353.8,355.7,353.8,354.8,354.8,356.4,356.4,355.7,361.9,356.3,356
07:06:16,355.7,355.6,354.1,353.9,355.7,353.9,354.8,354.8,356.4,356.4,355.7,361.6,356.3,356
07:07:16,355.7,355.6,354.1,353.9,355.7,353.9,354.8,354.8,356.4,356.4,355.6,361.6,356.4,356
07:08:16,355.8,355.6,354.2,354.1,355.8,354.1,354.9,355,356.4,356.4,355.7,361.7,356.3,356
07:09:16,355.7,355.5,354.1,354.2,355.7,354.1,354.9,354.9,356.3,356.3,355.6,361.8,356.3,356
07:10:17,355.8,355.6,354.2,354.2,355.8,354.2,355,355,356.3,356.3,355.6,361.5,356.2,356
07:11:16,355.7,355.6,354.3,354.2,355.7,354.2,355,355,356.4,356.4,355.6,361.5,356.3,356
07:12:16,355.8,355.7,354.3,354.3,355.8,354.3,355,355.1,356.3,356.3,355.5,361.2,356.2,356
07:13:16,355.8,355.8,354.4,354.6,355.8,354.4,355.2,355.1,356.2,356.2,355.6,361.3,356.2,356
07:14:16,355.8,355.7,354.4,354.4,355.8,354.4,355.1,355.1,356.3,356.3,355.5,361.4,356.2,356
07:15:16,355.8,355.7,354.6,354.6,355.8,354.6,355.2,355.2,356.3,356.3,355.5,361.3,356.2,356
07:16:16,355.9,355.7,354.6,354.6,355.9,354.6,355.2,355.3,356.2,356.3,355.5,361.5,356.1,356
07:17:16,355.7,355.5,354.4,354.5,355.7,354.4,355,355.1,356.3,356.3,355.5,362,356.3,356
07:18:16,355.7,355.5,354.4,354.5,355.7,354.4,355,355.1,356.3,356.3,355.6,361.3,356.3,356
07:19:16,355.7,355.6,354.5,354.7,355.7,354.5,355.1,355.1,356.3,356.4,355.6,361.7,356.3,356
07:20:16,355.7,355.5,354.6,354.7,355.7,354.6,355.1,355.2,356.4,356.5,355.7,361.7,356.2,356
07:21:16,355.7,355.6,354.5,354.7,355.7,354.5,355.1,355.1,356.3,356.3,355.6,361.4,356.2,356
07:22:16,355.7,355.5,354.6,354.7,355.7,354.6,355.1,355.2,356.4,356.4,355.7,361.5,356.3,356
07:23:16,355.8,355.7,354.7,354.7,355.8,354.7,355.2,355.3,356.2,356.2,355.5,361.2,356.2,356
07:24:16,355.9,355.6,354.7,354.8,355.9,354.7,355.3,355.3,356.3,356.3,355.5,361.6,356.2,356
07:25:16,355.8,355.7,354.7,354.9,355.8,354.7,355.3,355.3,356.3,356.3,355.6,361.4,356.1,356
07:26:16,355.8,355.6,354.8,354.9,355.8,354.8,355.3,355.3,356.4,356.3,355.5,361.3,356.3,356
07:27:16,355.8,355.5,354.6,354.9,355.8,354.6,355.2,355.2,356.3,356.2,355.5,361.6,356.2,356
07:28:16,355.8,355.6,354.8,354.9,355.8,354.8,355.3,355.3,356.2,356.2,355.5,361.7,356.3,356
07:29:16,355.8,355.6,354.8,354.9,355.8,354.8,355.3,355.3,356.3,356.3,355.4,361.5,356.2,356
07:30:16,355.8,355.6,354.8,355,355.8,354.8,355.3,355.3,356.3,356.3,355.4,361.6,356.2,356
07:31:16,355.8,355.6,354.8,355,355.8,354.8,355.3,355.3,356.3,356.3,355.5,361.5,356.2,356
07:32:16,355.8,355.6,354.8,355,355.8,354.8,355.3,355.3,356.3,356.2,355.5,361.3,356.2,356
07:33:16,355.7,355.4,354.8,354.9,355.7,354.8,355.2,355.3,356.2,356.3,355.6,361.7,356.2,356
07:34:16,355.7,355.6,354.8,355,355.7,354.8,355.3,355.3,356.3,356.3,355.5,361.6,356.3,356
07:35:16,355.8,355.6,354.9,355,355.8,354.9,355.3,355.4,356.3,356.3,355.5,361.7,356.3,356
07:36:16,355.8,355.6,354.9,355,355.8,354.9,355.3,355.4,356.3,356.3,355.5,361.7,356.3,356
07:37:16,355.7,355.6,355,355.1,355.7,355,355.4,355.4,356.3,356.3,355.5,361.5,356.2,356
07:38:16,355.7,355.7,354.8,355,355.7,354.8,355.3,355.3,356.3,356.2,355.6,361.7,356.3,356
07:39:16,355.7,355.5,354.7,354.9,355.7,354.7,355.2,355.2,356.3,356.3,355.6,361.3,356.3,356
07:40:16,355.7,355.5,354.7,354.9,355.7,354.7,355.2,355.2,356.3,356.3,355.6,361.4,356.2,356
07:41:16,355.6,355.5,354.7,355,355.6,354.7,355.2,355.2,356.3,356.3,355.6,361.7,356.3,356
07:42:16,355.7,355.5,354.9,355,355.7,354.9,355.3,355.3,356.3,356.3,355.6,361.4,356.3,356
07:43:16,355.7,355.5,354.8,355,355.7,354.8,355.3,355.3,356.3,356.3,355.5,361.7,356.3,356
07:44:16,355.7,355.6,354.9,355.1,355.7,354.9,355.3,355.3,356.3,356.4,355.5,361.7,356.2,356
07:45:16,355.8,355.6,354.9,355,355.8,354.9,355.3,355.4,356.3,356.3,355.6,361.5,356.2,356
07:46:16,355.8,355.6,354.9,355.2,355.8,354.9,355.4,355.4,356.4,356.4,355.6,361.2,356.2,356
07:47:16,355.8,355.6,355,355.1,355.8,355,355.4,355.4,356.3,356.3,355.5,361.7,356.3,356
07:48:16,355.8,355.4,354.8,355.2,355.8,354.8,355.3,355.3,356.4,356.4,355.6,361.5,356.2,356
07:49:16,355.8,355.5,354.8,355.2,355.8,354.8,355.3,355.3,356.2,356.2,355.5,361.5,356.2,356
07:50:16,355.8,355.5,355,355.2,355.8,355,355.4,355.4,356.3,356.3,355.5,361.8,356.2,356
07:51:16,355.8,355.6,354.9,355.2,355.8,354.9,355.4,355.4,356.3,356.3,355.6,361.7,356.2,356
07:52:16,355.8,355.6,355,355.2,355.8,355,355.4,355.4,356.1,356.1,355.5,361.2,356.2,356
07:53:16,355.8,355.6,355,355.2,355.8,355,355.4,355.4,356.2,356.2,355.5,361.2,356.2,356
07:54:16,355.8,355.6,355,355.3,355.8,355,355.4,355.4,356.3,356.2,355.5,361.2,356.2,356
07:55:16,355.8,355.6,354.9,355.2,355.8,354.9,355.4,355.4,356.2,356.2,355.5,361.5,356.2,356
07:56:16,355.8,355.5,354.8,355.3,355.8,354.8,355.4,355.3,356.2,356.2,355.6,361.5,356.2,356
07:57:16,355.8,355.5,355,355.2,355.8,355,355.4,355.4,356.3,356.3,355.5,361.3,356.2,356
07:58:16,355.8,355.5,355,355.2,355.8,355,355.4,355.4,356.2,356.2,355.4,361.3,356.3,356
07:59:16,355.7,355.5,355,355.2,355.7,355,355.4,355.4,356.1,356.2,355.5,361.7,356.2,356
08:00:16,355.7,355.5,354.9,355.3,355.7,354.9,355.4,355.3,356.1,356.1,355.4,361.5,356.3,356
08:01:16,355.7,355.4,355,355.1,355.7,355,355.3,355.4,356.3,356.3,355.7,361.6,356.3,356
08:02:16,355.7,355.5,354.8,355.2,355.7,354.8,355.3,355.3,356.4,356.4,355.6,361.8,356.3,356
08:03:16,355.7,355.4,354.9,355.2,355.7,354.9,355.3,355.3,356.3,356.4,355.7,361.5,356.3,356
08:04:16,355.7,355.5,354.9,355.2,355.7,354.9,355.3,355.3,356.3,356.3,355.5,361.4,356.3,356
08:05:16,355.7,355.7,355.1,355.4,355.7,355.1,355.5,355.4,356.2,356.2,355.5,361.5,356.2,356
08:06:16,355.8,355.5,355,355.4,355.8,355,355.4,355.4,356.3,356.3,355.5,361.4,356.2,356
08:07:16,355.9,355.5,355,355.4,355.9,355,355.5,355.5,356.2,356.2,355.6,361.4,356.3,356
08:08:16,355.9,355.5,355,355.3,355.9,355,355.4,355.5,356.2,356.2,355.5,361.4,356.2,356
08:09:16,355.9,355.6,355,355.3,355.9,355,355.5,355.5,356.3,356.3,355.5,361.3,356.2,356
08:10:16,355.8,355.5,355,355.4,355.8,355,355.4,355.4,356.4,356.3,355.6,361.1,356.2,356
08:11:16,355.8,355.5,355,355.4,355.8,355,355.4,355.4,356.2,356.2,355.5,361.1,356.2,356
08:12:16,355.8,355.4,355,355.3,355.8,355,355.4,355.4,356.3,356.2,355.5,361.3,356.3,356
08:13:16,355.8,355.6,355.1,355.2,355.8,355.1,355.4,355.5,356.3,356.3,355.5,361.3,356.2,356
08:14:16,355.8,355.6,355.1,355.4,355.8,355.1,355.5,355.5,356.2,356.2,355.4,361.2,356.2,356
08:15:16,355.8,355.6,355.1,355.4,355.8,355.1,355.5,355.5,356.2,356.2,355.5,361.2,356.1,356
08:16:16,355.9,355.7,355.1,355.4,355.9,355.1,355.5,355.5,356.1,356.1,355.3,361.2,356.2,356
08:17:16,355.8,355.6,355,355.3,355.8,355,355.4,355.4,356.3,356.3,355.4,361.2,356.2,356
08:18:16,355.9,355.4,354.9,355.4,355.9,354.9,355.4,355.4,356.3,356.2,355.5,361.5,356.2,356
08:19:16,355.8,355.5,355,355.4,355.8,355,355.4,355.4,356.2,356.2,355.5,361.3,356.2,356
08:20:16,355.8,355.5,355,355.3,355.8,355,355.4,355.4,356.2,356.2,355.5,361.2,356.2,356
08:21:16,355.8,355.5,355,355.4,355.8,355,355.4,355.4,356.2,356.2,355.5,361.2,356.2,356
08:22:16,355.8,355.5,355.1,355.4,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.4,356.2,356
08:23:16,355.7,355.3,355,355.4,355.7,355,355.4,355.4,356.4,356.4,355.6,361.4,356.3,356
08:24:16,355.8,355.4,355,355.4,355.8,355,355.4,355.4,356.2,356.2,355.5,361.5,356.3,356
08:25:16,355.9,355.5,355,355.4,355.9,355,355.5,355.5,356.3,356.3,355.7,361.6,356.2,356
08:26:16,355.8,355.5,355.1,355.5,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.7,356.2,356
08:27:16,355.8,355.6,355.1,355.4,355.8,355.1,355.5,355.5,356.2,356.2,355.5,361.3,356.1,356
08:28:16,355.7,355.5,355.1,355.3,355.7,355.1,355.4,355.4,356.3,356.3,355.5,361.5,356.2,356
08:29:16,355.7,355.5,355.1,355.5,355.7,355.1,355.5,355.4,356.1,356.1,355.4,361.2,356.2,356
08:30:14,355.8,355.6,355.1,355.5,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.4,356.2,356
08:30:16,355.8,355.5,355.1,355.5,355.8,355.1,355.5,355.5,356.3,356.3,355.5,361.3,355.8,355.8
08:31:16,354.7,354.5,353.9,354.9,354.9,353.9,354.5,354.4,345.7,345.8,345,347.8,350.8,350.7
08:32:16,354.4,353.9,353.8,354.8,354.8,353.8,354.2,354.3,346.3,346.3,345.6,348,345.8,345.8
08:33:16,353,352.6,352.2,354.2,354.2,352.2,353,353.2,335.6,335.6,334.9,334,340.8,340.8
08:34:16,351.9,351.3,352,354,354,351.3,352.3,352.7,336.3,336.3,335.6,338.3,335.8,335.8
08:35:16,349.9,349.4,350,352.9,352.9,349.4,350.6,351.2,326.1,326,325.3,324.6,330.8,330.8
08:36:16,348.4,347.4,349.4,352.6,352.6,347.4,349.5,350,326.4,326.3,325.6,327.9,325.8,325.8
08:37:16,346.1,345,347.4,351.4,351.4,345,347.5,348.2,317.2,317.2,316.5,317.5,320.8,320.7
08:38:16,344.1,342.7,346.2,350.6,350.6,342.7,345.9,346.7,316.8,316.8,316.1,317.8,315.8,315.8
08:39:16,341.3,339.7,344,349.1,349.1,339.7,343.5,344.4,308.7,308.7,307.9,309.3,310.8,310.8
08:40:16,339,336.9,342.5,348.1,348.1,336.9,341.6,342.5,307,307,306.4,302.2,305.8,305.8
08:40:21,338.8,336.9,342.2,347.9,347.9,336.9,341.5,342.4,306.4,306.2,305.6,295.4,305.5,305.4
08:41:16,335.9,333.7,340.2,346.5,346.5,333.7,339.1,340.1,299.7,299.7,298.9,299.5,300.8,300.8
08:42:16,333.2,330.9,338,345,345,330.9,336.8,338,295.4,295.4,294.6,279.6,295.8,295.8
08:43:16,330.1,327.5,335.8,343.4,343.4,327.5,334.2,335.5,290.6,290.6,289.9,290,290.8,290.8
08:44:16,326.7,324.1,333.1,341.6,341.6,324.1,331.4,332.9,282.7,282.7,282.1,272,285.8,285.8
08:45:16,323.4,320.6,330.7,339.8,339.8,320.6,328.6,330.2,281.5,281.3,280.6,279.1,280.8,280.8
08:46:16,320.1,316.8,327.6,337.7,337.7,316.8,325.6,327.3,272.8,272.8,272.2,271.4,275.8,275.8
08:47:16,316.8,313.2,325.2,335.6,335.6,313.2,322.7,324.4,271.1,271.1,270.3,259.7,270.8,270.8
08:48:16,313.1,309.4,322.5,333.3,333.3,309.4,319.6,321.4,266.3,266.3,265.6,265.5,265.8,265.8
08:49:16,309,305.3,319.2,331,331,305.3,316.1,318.2,259.5,259.6,258.9,259.3,260.8,260.7
08:50:16,305.3,301.6,315.9,328.7,328.7,301.6,312.9,315.2,253.2,253.2,252.5,248.2,255.8,255.8
08:51:16,301.7,297.6,313.2,326.2,326.2,297.6,309.7,311.9,250.4,250.4,249.6,236.9,250.8,250.8
08:52:16,297.8,293.3,310.1,323.5,323.5,293.3,306.2,308.4,247,247.1,246.3,245.8,245.8,245.8
