Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:34:08,193.6,191.8,181.5,193.6,181.5,189,187.6,226.3,226.4,225.6,235.7,227.8,210.7
19:35:08,196.4,194.3,182.6,196.4,182.6,191.1,189.5,229.7,229.7,229,238.7,230.9,213.7
19:36:08,199.3,196.8,183.9,199.3,183.9,193.3,191.6,232.8,232.8,232,242,234.1,216.7
19:37:08,202.1,199.5,185.2,202.1,185.2,195.6,193.7,236,236,235.2,245.1,237.1,219.7
19:38:08,205.1,202.3,186.5,205.1,186.5,198,195.8,239,239,238.2,248.1,240.2,222.7
19:39:08,208.1,204.9,187.9,208.1,187.9,200.3,198,241.9,241.9,241.1,251.4,243.4,225.7
19:40:08,211.1,207.7,189.3,211.1,189.3,202.7,200.2,244.8,244.8,244.1,255.7,246.4,228.7
19:41:08,214,210.4,190.9,214,190.9,205.1,202.5,248,248.1,247.3,257.6,249.3,231.7
19:42:08,217.1,213.1,192.4,217.1,192.4,207.5,204.7,251.2,251.2,250.4,261.1,252.4,234.7
19:43:08,220.1,215.9,194.1,220.1,194.1,210,207.1,254.2,254.2,253.5,263.9,255.6,237.7
19:44:08,223,218.8,195.8,223,195.8,212.5,209.4,257.5,257.4,256.6,267.1,258.5,240.7
19:45:08,225.9,221.6,197.4,225.9,197.4,214.9,211.6,260.3,260.3,259.7,270.9,261.7,243.7
19:46:08,228.8,224.3,199.3,228.8,199.3,217.4,214,263.4,263.4,262.9,274.1,264.6,246.7
19:47:08,231.8,227.2,201.2,231.8,201.2,220.1,216.5,266.5,266.6,266,277,267.6,249.7
19:48:08,234.8,230,203.1,234.8,203.1,222.6,218.9,269.3,269.3,268.8,279.4,270.6,252.7
19:49:08,237.9,232.9,204.9,237.9,204.9,225.2,221.4,272.4,272.4,271.9,282,273.6,255.7
19:50:08,240.8,235.7,206.9,240.8,206.9,227.8,223.8,275.5,275.5,275,284.9,276.7,258.7
19:51:08,243.7,238.6,209,243.7,209,230.4,226.3,278.2,278.2,277.7,288.6,279.7,261.7
19:52:08,246.7,241.5,211.1,246.7,211.1,233.1,228.9,281.4,281.5,281,292.2,282.6,264.7
19:53:08,249.6,244.3,213.2,249.6,213.2,235.7,231.4,284.9,284.9,284.3,294.7,285.7,267.7
19:54:08,252.7,247.2,215.2,252.7,215.2,238.4,233.9,287.5,287.5,287,298.5,288.8,270.7
19:55:08,255.6,250.1,217.5,255.6,217.5,241.1,236.5,290.7,290.7,290.1,300.6,291.8,273.7
19:56:08,258.7,253.1,219.7,258.7,219.7,243.8,239.2,293.6,293.8,293.2,305,294.8,276.7
19:57:08,261.7,255.9,221.9,261.7,221.9,246.5,241.8,296.1,296.2,295.8,306.2,297.7,279.7
19:58:08,264.7,258.8,224.1,264.7,224.1,249.2,244.4,299.8,299.8,299.1,310.3,300.8,282.7
19:59:08,267.6,261.7,226.4,267.6,226.4,251.9,247,303.1,303,302.5,312.9,303.8,285.7
20:00:08,270.6,264.7,228.8,270.6,228.8,254.7,249.7,305.4,305.5,305.1,315.8,306.8,288.7
20:01:08,273.7,267.6,231.1,273.7,231.1,257.5,252.4,308.8,308.8,308.3,319.8,309.8,291.7
20:02:09,276.7,270.5,233.6,276.7,233.6,260.3,255.1,311.9,311.8,311.1,322.8,312.8,294.7
20:03:08,279.7,273.5,235.9,279.7,235.9,263,257.8,314.6,314.6,314,325.1,315.7,297.7
20:04:08,282.9,276.6,238.6,282.9,238.6,266,260.7,317.2,317.2,316.6,328.2,318.5,300.7
20:05:08,285.8,279.6,241,285.8,241,268.8,263.4,320.7,320.7,320,331.8,321.5,303.7
20:06:08,288.9,282.6,243.5,288.9,243.5,271.7,266.2,323.7,323.7,322.9,334,324.6,306.7
20:07:08,291.9,285.5,245.9,291.9,245.9,274.4,268.9,326.5,326.5,325.6,337.9,327.5,309.7
20:08:08,294.9,288.6,248.6,294.9,248.6,277.4,271.7,329.5,329.5,328.8,341.4,330.5,312.7
20:09:08,297.9,291.6,251.1,297.9,251.1,280.2,274.5,332.4,332.5,331.7,344.5,333.5,315.7
20:10:08,301.1,294.6,253.7,301.1,253.7,283.1,277.4,335.5,335.5,334.7,346.2,336.3,318.7
20:11:08,303.8,297.6,256.4,303.8,256.4,285.9,280.1,338.5,338.5,337.7,350.1,339.5,321.7
20:12:08,307.2,300.7,259.1,307.2,259.1,289,283.1,341.2,341.2,340.4,353,342.4,324.7
20:13:08,310.2,303.6,261.8,310.2,261.8,291.9,286,344.3,344.3,343.5,355.6,345.2,327.7
20:14:08,313.1,306.7,264.5,313.1,264.5,294.8,288.8,347.3,347.3,346.4,358.7,348.4,330.7
20:15:08,316,309.7,267.3,316,267.3,297.7,291.7,350.2,350.2,349.5,362.1,351.4,333.7
20:16:08,319.1,312.7,270.1,319.1,270.1,300.6,294.6,353.3,353.4,352.5,364.9,354.5,336.7
20:17:08,321.9,315.6,272.9,321.9,272.9,303.5,297.4,356.4,356.4,355.6,368.3,357.5,339.7
20:18:08,324.8,318.5,275.6,324.8,275.6,306.3,300.2,359.2,359.2,358.3,371.8,360.7,342.7
20:19:08,327.9,321.6,278.5,327.9,278.5,309.3,303.2,362.2,362.2,361.4,374.4,363.5,345.7
20:20:08,330.8,324.5,281.3,330.8,281.3,312.2,306.1,365.8,365.8,365.1,377.3,366.9,348.7
20:21:08,333.9,327.5,284.1,333.9,284.1,315.2,309,368.5,368.5,367.7,380.8,369.6,351.7
20:22:08,336.8,330.6,287.2,336.8,287.2,318.2,312,370,369.9,369.2,378.5,370,354.7
20:23:08,339.6,333.2,290.1,339.6,290.1,321,314.9,370,370.1,369.4,378.5,370,356
20:24:08,342,335.8,292.8,342,292.8,323.5,317.4,370.3,370.3,369.6,378.3,370,356
20:25:08,344.2,338.1,295.5,344.2,295.5,325.9,319.9,368.2,368.2,367.6,374.2,367.9,356
20:26:08,345.9,340,298.2,345.9,298.2,328,322.1,366.9,366.8,366.2,371.9,366.2,356
20:27:08,347.2,341.6,300.9,347.2,300.9,329.9,324.1,361.3,361.3,360.7,347.2,364.8,356
20:28:08,347.8,342.5,303,347.8,303,331.1,325.4,360.6,360.8,360.2,370.8,364.1,356
20:29:08,348.9,343.7,305.4,348.9,305.4,332.7,327.2,362.3,362.2,361.7,368.3,363.2,356
20:30:08,349.6,344.8,307.7,349.6,307.7,334,328.7,361.8,361.8,361.1,367.7,362.4,356
20:31:08,350.2,345.6,309.8,350.2,309.8,335.2,330,360.9,360.9,360.5,367.7,361.8,356
20:32:08,350.7,346.4,311.7,350.7,311.7,336.2,331.2,360.6,360.6,360.1,367,361.2,356
20:33:08,351.1,347.1,313.6,351.1,313.6,337.2,332.3,359.9,359.9,359.5,366.5,360.8,356
20:34:08,351.6,347.8,315.4,351.6,315.4,338.2,333.5,359.7,359.7,359.1,365.6,360.4,356
20:35:08,352,348.2,317.2,352,317.2,339.1,334.6,359.9,359.9,359.3,365.9,360.1,356
20:36:08,352.2,348.7,318.8,352.2,318.8,339.9,335.5,359.5,359.4,358.8,364.8,359.8,356
20:37:08,352.4,349.1,320.3,352.4,320.3,340.6,336.3,358.7,358.6,358.1,364.7,359.6,356
20:38:08,352.7,349.4,321.8,352.7,321.8,341.3,337.2,358.6,358.6,358.1,364.6,359.4,356
20:39:08,352.9,349.9,323.2,352.9,323.2,342,338,358.8,358.7,358.2,365.5,359.2,356
20:40:08,353.1,350.1,324.6,353.1,324.6,342.6,338.8,358.7,358.7,358.1,364.1,358.9,356
20:41:08,353.1,350.6,325.9,353.1,325.9,343.2,339.5,358.3,358.3,357.8,364,358.9,356
20:42:08,353.3,350.8,327.2,353.3,327.2,343.7,340.2,358.4,358.3,357.7,364.1,358.7,356
20:43:09,353.3,351,328.3,353.3,328.3,344.2,340.8,358.3,358.3,357.5,363.9,358.6,356
20:44:08,353.5,351.2,329.5,353.5,329.5,344.7,341.5,358,358.1,357.3,363.8,358.5,356
20:45:08,353.6,351.4,330.6,353.6,330.6,345.2,342.1,358.1,358.1,357.3,364,358.4,356
20:46:08,353.5,351.5,331.5,353.5,331.5,345.5,342.5,358,358.1,357.3,364.1,358.5,356
20:47:08,353.6,351.7,332.5,353.6,332.5,345.9,343,358,358,357.1,364,358.4,356
20:48:08,353.6,351.8,333.4,353.6,333.4,346.2,343.5,358,358,357.1,363.7,358.4,356
20:49:08,353.7,352,334.4,353.7,334.4,346.7,344,358,358,357.2,363.7,358.2,356
20:50:08,353.8,352.2,335.2,353.8,335.2,347,344.5,357.9,357.9,357.1,363.7,358.2,356
20:51:08,353.9,352.2,336.1,353.9,336.1,347.4,345,357.8,357.9,357,363.3,358,356
20:52:08,353.9,352.4,336.9,353.9,336.9,347.7,345.4,357.7,357.7,356.9,363.1,358,356
20:53:08,354.1,352.5,337.7,354.1,337.7,348.1,345.9,357.7,357.7,356.9,363.5,357.9,356
20:54:08,354,352.6,338.5,354,338.5,348.3,346.2,357.7,357.6,356.7,363.4,357.9,356
20:55:08,354.2,352.9,339.2,354.2,339.2,348.7,346.7,357.7,357.6,356.9,362.8,357.9,356
20:56:08,354.2,353,339.9,354.2,339.9,349,347,357.5,357.7,356.7,362.9,357.8,356
20:57:08,354.2,353,340.4,354.2,340.4,349.2,347.3,357.5,357.5,356.7,363.3,357.7,356
20:58:08,354.2,353.1,341.2,354.2,341.2,349.5,347.7,357.5,357.5,356.7,363.1,357.7,356
20:59:08,354.3,353.2,341.7,354.3,341.7,349.7,348,357.5,357.5,356.6,363.1,357.6,356
21:00:08,354.3,353.4,342.3,354.3,342.3,350,348.3,357.4,357.5,356.6,363.2,357.7,356
21:01:08,354.3,353.4,342.8,354.3,342.8,350.1,348.5,357.3,357.3,356.4,362.9,357.6,356
21:02:08,354.5,353.4,343.3,354.5,343.3,350.4,348.9,357.3,357.3,356.6,362.5,357.6,356
21:03:08,354.5,353.6,343.8,354.5,343.8,350.6,349.1,357.1,357.1,356.4,362.7,357.6,356
21:04:08,354.5,353.7,344.3,354.5,344.3,350.8,349.4,357.3,357.3,356.6,362.3,357.5,356
21:05:08,354.6,353.7,344.8,354.6,344.8,351,349.7,357.4,357.4,356.8,362.9,357.5,356
21:06:08,354.7,353.9,345.3,354.7,345.3,351.3,350,357.4,357.4,356.7,363.3,357.3,356
21:07:08,354.7,353.9,345.6,354.7,345.6,351.4,350.1,356.9,356.9,356.2,363.1,357.3,356
21:08:08,354.8,353.9,346,354.8,346,351.5,350.4,357,357,356.3,362.3,357.2,356
21:09:08,354.7,354.1,346.4,354.7,346.4,351.7,350.5,357.3,357.3,356.7,362.8,357.2,356
21:10:08,354.8,354.1,346.8,354.8,346.8,351.9,350.8,357.1,357.1,356.5,362.2,357.2,356
21:11:08,354.8,354.1,347.1,354.8,347.1,352,350.9,356.8,356.9,356.4,362.9,357.2,356
21:11:28,354.8,354.1,347.3,354.8,347.3,352,351,357,357,356.5,362.8,357.2,356
21:12:08,354.8,354.1,347.4,354.8,347.4,352.1,351.1,356.8,356.8,356.2,362.9,357.3,356
21:13:08,354.8,354.3,347.7,354.8,347.7,352.2,351.2,357.2,356.8,356.4,362.2,357.2,356
21:14:08,354.8,354.2,348,354.8,348,352.3,351.4,356.9,356.9,356.3,363.4,357.2,356
21:15:08,354.8,354.2,348.3,354.8,348.3,352.4,351.5,356.9,356.9,356.2,362.6,357.2,356
21:16:08,354.8,354.3,348.5,354.8,348.5,352.5,351.6,356.7,356.8,356.1,362.3,357.2,356
21:17:08,355,354.2,348.8,355,348.8,352.6,351.9,357.2,357.2,356.5,362,357.1,356
21:18:08,354.9,354.3,349,354.9,349,352.7,351.9,356.8,356.8,356.2,362.2,357.1,356
21:19:08,354.9,354.4,349.3,354.9,349.3,352.8,352.1,356.7,356.7,356.2,362.4,357.1,356
21:20:08,354.9,354.4,349.4,354.9,349.4,352.9,352.1,356.8,356.8,356.1,362.5,357.1,356
21:21:08,354.9,354.4,349.6,354.9,349.6,352.9,352.2,357,357,356.4,362.5,357.1,356
21:22:09,354.9,354.3,349.8,354.9,349.8,353,352.3,357,356.9,356.1,362.5,357,356
21:23:08,354.9,354.4,350,354.9,350,353.1,352.4,357.1,357.1,356.4,362.5,357.1,356
21:24:08,355,354.4,350.2,355,350.2,353.2,352.6,356.9,357,356.1,362.2,357.1,356
21:25:08,354.9,354.4,350.4,354.9,350.4,353.2,352.6,357,357,356.1,362.3,357.1,356
21:26:08,354.8,354.5,350.6,354.8,350.6,353.3,352.7,357,357,356.1,362.5,357,356
21:27:08,355,354.4,350.8,355,350.8,353.4,352.9,357,357,356.2,362.4,357.2,356
21:28:08,355,354.5,351,355,351,353.5,353,356.8,356.9,356,362,357,356
21:29:08,354.9,354.6,351.2,354.9,351.2,353.5,353,356.9,356.9,356,362.7,357,356
21:30:08,355,354.7,351.4,355,351.4,353.7,353.2,357,357,356.2,362.5,357.1,356
21:31:08,355,354.7,351.6,355,351.6,353.7,353.3,356.8,356.9,356,362.3,357,356
21:32:08,355,354.6,351.7,355,351.7,353.7,353.3,357,357,356.1,362.2,357,356
21:33:08,355.1,354.8,351.9,355.1,351.9,353.9,353.5,356.8,356.8,356,362.4,357,356
21:34:08,355,354.8,352.1,355,352.1,353.9,353.5,356.8,356.8,356,362.7,357,356
21:35:08,355,354.8,352.2,355,352.2,354,353.6,356.9,356.9,356.1,362.3,356.9,356
21:36:08,355.1,354.8,352.3,355.1,352.3,354,353.7,356.8,356.8,356.1,362.5,356.9,356
21:37:08,355,354.9,352.4,355,352.4,354.1,353.7,356.8,356.8,356,362.4,357,356
21:38:08,355,354.8,352.6,355,352.6,354.1,353.8,357,356.9,356.1,362.4,357,356
21:39:08,355,354.8,352.6,355,352.6,354.1,353.8,356.9,356.9,355.9,362,357,356
21:40:08,355.1,354.8,352.8,355.1,352.8,354.2,353.9,356.8,356.8,356,362.1,356.9,356
21:41:08,355.1,354.8,352.8,355.1,352.8,354.2,353.9,357,357.1,356.2,362.2,357,356
21:42:08,355.1,354.8,352.8,355.1,352.8,354.2,353.9,357,357,356.1,362.3,356.9,356
21:43:08,355.1,354.9,353,355.1,353,354.3,354,357,357,356.1,361.7,356.9,356
21:44:08,355,354.9,353.1,355,353.1,354.3,354,356.8,356.8,356,362.3,357,356
21:45:08,355,354.8,353.1,355,353.1,354.3,354,357,357,356.2,362,357,356
21:46:08,355.1,354.9,353.3,355.1,353.3,354.4,354.2,357,357,356.3,362.6,356.9,356
21:47:08,355.2,354.9,353.4,355.2,353.4,354.5,354.3,357.1,357.1,356.3,361.9,356.8,356
21:48:08,355.1,354.9,353.4,355.1,353.4,354.4,354.2,356.8,356.8,356.2,362.4,356.8,356
21:49:08,355.2,355,353.5,355.2,353.5,354.5,354.3,356.6,357,356.3,361.9,356.8,356
21:50:08,355.1,355,353.6,355.1,353.6,354.5,354.3,357.1,357.1,356.6,362,356.8,356
21:51:08,355.2,355,353.6,355.2,353.6,354.6,354.4,356.6,356.6,356.1,362.1,356.8,356
21:52:08,355.2,355,353.7,355.2,353.7,354.6,354.4,356.3,356.6,356,362,356.8,356
21:53:08,355.3,355,353.7,355.3,353.7,354.6,354.5,357,356.9,356.3,361.4,356.8,356
21:54:08,355.2,355.1,353.9,355.2,353.9,354.7,354.5,357,356.8,356.1,361.7,356.6,356
21:55:08,355.3,355.1,353.9,355.3,353.9,354.7,354.6,356.5,357,356.1,362.2,356.7,356
21:56:08,355.3,355.1,353.9,355.3,353.9,354.7,354.6,356.6,356.7,356.1,362,356.7,356
21:57:08,355.3,355.1,354,355.3,354,354.8,354.6,356.3,356.3,355.8,361.8,356.7,356
21:58:08,355.3,355.1,353.9,355.3,353.9,354.7,354.6,356.3,356.3,355.7,362.3,356.7,356
21:59:08,355.2,355.1,354,355.2,354,354.7,354.6,356.4,356.5,355.9,362,356.7,356
22:00:08,355.2,355,354,355.2,354,354.7,354.6,356.6,356.6,356,362.1,356.8,356
22:01:08,355.2,355.1,354,355.2,354,354.7,354.6,356.8,356.8,356.3,361.9,356.7,356
22:02:08,355.2,355.1,354.1,355.2,354.1,354.8,354.6,356.8,356.7,356.2,361.5,356.7,356
22:03:08,355.3,355.1,354.2,355.3,354.2,354.8,354.7,356.7,356.7,356.1,361.7,356.8,356
22:04:08,355.2,355.1,354.1,355.2,354.1,354.8,354.6,356.6,356.6,356,361.8,356.7,356
22:05:08,355.3,355,354.2,355.3,354.2,354.8,354.7,356.7,356.7,355.9,361.9,356.7,356
22:06:08,355.3,355.1,354.2,355.3,354.2,354.8,354.7,356.7,356.7,356,361.8,356.7,356
22:07:08,355.2,355,354.2,355.2,354.2,354.8,354.7,356.8,356.8,356,362.2,356.8,356
22:08:08,355.2,354.9,354.3,355.2,354.3,354.8,354.7,356.9,356.9,356.1,361.7,356.7,356
22:09:08,355.2,355,354.3,355.2,354.3,354.8,354.7,356.8,356.8,356,362.1,356.8,356
22:10:08,355.2,355,354.3,355.2,354.3,354.8,354.7,356.9,356.9,356.1,362,356.8,356
22:11:08,355.2,355,354.4,355.2,354.4,354.8,354.8,356.8,356.8,356,362.1,356.8,356
22:12:08,355.2,355,354.4,355.2,354.4,354.8,354.8,356.8,356.8,356,362.3,356.8,356
22:13:08,355.2,355,354.4,355.2,354.4,354.8,354.8,356.9,356.9,356.1,362.1,356.8,356
22:14:08,355.2,355.1,354.5,355.2,354.5,354.9,354.8,356.8,356.8,356,362,356.8,356
22:15:08,355.2,355.1,354.6,355.2,354.6,354.9,354.9,356.7,356.7,355.8,362,356.8,356
22:16:08,355.2,355.1,354.7,355.2,354.7,355,354.9,356.9,356.8,356,362,356.8,356
22:17:08,355.2,355.1,354.7,355.2,354.7,355,354.9,356.8,356.8,356.1,362.1,356.8,356
22:18:08,355.2,355,354.7,355.2,354.7,354.9,354.9,356.7,356.7,355.9,362,356.8,356
22:19:08,355.2,355.1,354.7,355.2,354.7,355,354.9,356.8,356.8,355.8,362.2,356.8,356
22:20:08,355.3,355.1,354.8,355.3,354.8,355,355,356.8,356.8,356,361.9,356.7,356
22:21:08,355.2,355.1,354.8,355.2,354.8,355,355,356.7,356.7,355.8,361.9,356.8,356
22:22:08,355.2,355.1,354.7,355.2,354.7,355,354.9,356.5,356.7,355.9,361.8,356.8,356
22:23:08,355.2,355.1,354.8,355.2,354.8,355,355,356.7,356.8,356,362.4,356.8,356
22:24:08,355.2,355.1,354.9,355.2,354.9,355,355,356.7,356.7,356,361.9,356.7,356
22:25:08,355.2,355.2,354.9,355.2,354.9,355.1,355,356.7,356.7,356,362,356.8,356
22:26:08,355.2,355,354.7,355.2,354.7,354.9,354.9,356.9,356.8,356.1,362,356.9,356
22:27:08,355.1,355.1,354.8,355.1,354.8,355,354.9,356.8,356.8,356,362,356.8,356
22:28:08,355.2,355.1,354.8,355.2,354.8,355,355,356.8,356.8,355.9,362.2,356.8,356
22:29:08,355.2,355.1,354.8,355.2,354.8,355,355,357,357,356.2,361.9,356.8,356
22:30:08,355.2,355.1,354.9,355.2,354.9,355,355,356.8,356.8,356,362,356.8,356
22:31:08,355.2,355.2,355,355.2,355,355.1,355.1,356.6,356.6,355.9,362.5,356.8,356
22:32:08,355.2,355.2,355,355.2,355,355.1,355.1,356.9,356.8,356.1,362.4,356.7,356
22:33:08,355.2,355.2,355,355.2,355,355.1,355.1,356.6,356.6,356.1,361.1,356.8,356
22:34:08,355.3,355.3,355,355.3,355,355.2,355.1,356.5,356.5,355.9,361.7,356.7,356
22:35:08,355.3,355.2,355,355.3,355,355.1,355.1,356.8,356.8,356,361.3,356.7,356
22:36:08,355.2,355.2,355,355.2,355,355.1,355.1,356.5,356.5,355.8,362,356.7,356
22:37:08,355.2,355.1,355,355.2,355,355.1,355.1,356.5,356.5,356,363.3,356.8,356
22:38:08,355.2,355.1,354.9,355.2,354.9,355,355,356.6,356.6,355.9,361.9,356.7,356
22:39:08,355.2,355.2,355,355.2,355,355.1,355.1,356.6,356.6,356,361.9,356.8,356
22:40:08,355.3,355.2,355,355.3,355,355.1,355.1,356.4,356.4,356,361.9,356.7,356
22:41:09,355.4,355.3,355,355.4,355,355.2,355.2,356.4,356.6,356.1,361.8,356.5,356
22:42:08,355.4,355.3,355.1,355.4,355.1,355.2,355.2,356.8,356.8,356.4,361.7,356.6,356
22:43:08,355.5,355.4,355,355.5,355,355.3,355.2,356.6,356.6,355.8,362,356.5,356
22:44:08,355.4,355.3,355,355.4,355,355.2,355.2,356.4,356.4,355.9,361.2,356.6,356
22:45:08,355.4,355.2,355,355.4,355,355.2,355.2,356.6,356.4,355.8,362,356.6,356
22:46:08,355.4,355.3,355,355.4,355,355.2,355.2,356.4,356.5,355.9,362.2,356.6,356
22:47:08,355.3,355.3,354.9,355.3,354.9,355.1,355.1,356.8,356.8,356.2,362,356.6,356
22:48:08,355.4,355.2,354.9,355.4,354.9,355.1,355.1,356.6,356.6,355.9,361.9,356.7,356
22:49:08,355.3,355.1,354.9,355.3,354.9,355.1,355.1,356.5,356.5,355.9,362,356.8,356
22:50:08,355.3,355.1,354.9,355.3,354.9,355.1,355.1,356.6,356.7,356,362.3,356.8,356
22:51:08,355.3,355.1,354.9,355.3,354.9,355.1,355.1,356.8,356.8,355.9,361.7,356.7,356
22:52:08,355.2,354.9,354.8,355.2,354.8,354.9,355,357,357,356,361.8,356.8,356
22:53:08,355.2,355,354.9,355.2,354.9,355,355,356.9,356.9,356,362,356.9,356
22:54:08,355.2,355,354.9,355.2,354.9,355,355,356.8,356.8,356,362.2,356.8,356
22:55:08,355.2,355,354.9,355.2,354.9,355,355,356.8,356.8,356,362.4,356.9,356
22:56:08,355.1,355.1,355,355.1,355,355,355,356.9,356.9,356.1,362.2,356.9,356
22:57:08,355.3,355.1,355,355.3,355,355.1,355.1,356.8,356.9,356.1,362,356.7,356
22:58:08,355.2,355.1,355,355.2,355,355.1,355.1,356.8,356.8,356,362,356.8,356
22:59:08,355.2,355.1,355.1,355.2,355.1,355.1,355.1,357,357,356.1,362.2,356.8,356
23:00:08,355.2,355.1,355.1,355.2,355.1,355.1,355.1,356.8,356.8,356,362.3,356.8,356
23:01:08,355.2,355.2,355.2,355.2,355.2,355.2,355.2,356.7,356.7,355.9,362.3,356.8,356
23:02:08,355.2,355.2,355.2,355.2,355.2,355.2,355.2,356.8,356.8,356,362,356.6,356
23:03:08,355.3,355.2,355.3,355.3,355.2,355.2,355.2,356.8,356.8,355.9,362,356.7,356
23:04:08,355.3,355.2,355.2,355.3,355.2,355.2,355.2,356.9,356.9,356,361.7,356.7,356
23:05:08,355.4,355.3,355.2,355.4,355.2,355.3,355.3,356.6,356.6,355.9,361.7,356.7,356
23:06:08,355.3,355.2,355.2,355.3,355.2,355.2,355.2,356.8,356.8,356,362.2,356.7,356
23:07:08,355.3,355.2,355.3,355.3,355.2,355.2,355.2,356.6,356.7,356,361.9,356.7,356
23:08:08,355.1,355.1,355.2,355.2,355.1,355.1,355.1,356.8,356.8,356,362.4,356.7,356
23:09:08,355.2,355.2,355.2,355.2,355.2,355.2,355.2,356.8,356.8,356,362,356.7,356
23:10:08,355.2,355.3,355.2,355.3,355.2,355.2,355.2,356.8,356.8,355.9,361.8,356.8,356
23:11:08,355.2,355.2,355.2,355.2,355.2,355.2,355.2,356.9,357,356.2,362.2,356.7,356
23:12:08,355.3,355.2,355.2,355.3,355.2,355.2,355.2,356.7,356.7,356,361.9,356.7,356
23:13:08,355.2,355.2,355.3,355.3,355.2,355.2,355.2,356.7,356.8,356,362.7,356.8,356
23:13:28,355.3,355.3,355.3,355.3,355.3,355.3,355.3,356.7,356.7,356,361.8,356.7,356
23:14:08,354.5,354.8,355,355,354.5,354.7,354.7,346.3,346.1,345.2,336.3,352.7,352.7
23:15:08,353.7,354,354.8,354.8,353.7,354.1,354.2,346.9,346.9,346.1,351.1,347.7,347.6
23:16:08,352.4,352.9,354.5,354.5,352.4,353.2,353.4,336.9,336.9,336.3,329.4,342.7,342.6
23:17:08,351.2,351.6,354.1,354.1,351.2,352.3,352.6,337.5,337.4,336.9,339.9,337.7,337.7
23:18:08,349.2,350.2,353.5,353.5,349.2,350.9,351.3,327.7,327.4,326.9,319.3,332.7,332.7
23:19:08,347.3,348.4,352.9,352.9,347.3,349.5,350.1,327.8,327.8,327,330.2,327.7,327.6
23:20:08,344.8,346.2,351.9,351.9,344.8,347.6,348.3,317.9,317.9,317.2,315.3,322.7,322.6
23:21:08,342.4,344.1,351.1,351.1,342.4,345.8,346.7,318.5,318.3,317.6,318.8,317.7,317.6
23:22:08,339.6,341.8,350,350,339.6,343.8,344.8,308.5,308.5,307.8,303.7,312.7,312.6
23:23:08,337,339.2,349,349,337,341.7,343,308,307.6,307.1,308.7,307.7,307.7
23:23:49,334.8,337.4,348,348,334.8,340,341.4,300.7,300.7,300.2,290.6,304.3,304.3
23:24:08,333.7,336.3,347.6,347.6,333.7,339.2,340.6,299.3,299.3,298.8,299.8,302.7,302.6
23:25:08,330.8,333.7,346.2,346.2,330.8,336.9,338.5,298.3,298.3,297.9,290.9,297.7,297.6
23:26:08,327.5,330.6,344.7,344.7,327.5,334.2,336.1,292,292,291.5,291.8,292.7,292.6
23:27:08,324.1,327.6,343.2,343.2,324.1,331.6,333.6,284.2,284.2,283.9,276.1,287.7,287.7
23:28:08,320.8,324.4,341.6,341.6,320.8,328.9,331.2,283.4,283.4,282.7,281.6,282.7,282.7
23:29:08,317.5,320.9,339.7,339.7,317.5,326,328.6,275.1,275.1,274.5,273.5,277.7,277.6
23:30:08,314.6,317.7,338,338,314.6,323.4,326.3,273.2,273.1,272.5,260.7,272.7,272.6
23:31:08,309.7,314,335.9,335.9,309.7,319.8,322.8,268,268,267.4,267.8,267.7,267.7
23:32:08,305.6,310.3,333.8,333.8,305.6,316.5,319.7,260.7,260.8,260.2,260.3,262.7,262.7
23:33:08,301.8,306.6,331.6,331.6,301.8,313.3,316.7,255.5,255.5,254.6,243.5,257.7,257.6
23:34:08,297.9,302.8,329.3,329.3,297.9,310,313.6,254.1,254,253.4,249.7,252.7,252.7
23:35:08,295.4,298.9,327,327,295.4,307.1,311.2,248.3,248.3,247.4,248.3,247.7,247.7
23:36:08,291.2,295,324.4,324.4,291.2,303.5,307.8,242.1,242.1,241.3,241.8,242.7,242.6
23:37:08,287.3,291.1,322.1,322.1,287.3,300.2,304.7,236.1,236,235.2,235.6,237.7,237.6
23:38:08,283.7,287.1,319.5,319.5,283.7,296.8,301.6,230.4,230.4,229.5,224.6,232.7,232.6
23:39:08,279.6,283.2,316.9,316.9,279.6,293.2,298.2,226.7,226.7,225.9,214.4,227.7,227.6
23:40:08,275.2,279.1,314.1,314.1,275.2,289.5,294.6,223.3,223.2,222.2,212.7,222.7,222.7
23:41:08,270.4,275,311.4,311.4,270.4,285.6,290.9,219.1,219.1,218.3,216.1,217.7,217.6
23:42:08,265,270.8,308.4,308.4,265,281.4,286.7,213.6,213.6,212.9,213.5,212.7,212.6
23:43:08,260.2,266.5,305.4,305.4,260.2,277.4,282.8,208,208,207.4,207.8,207.7,207.7
23:44:08,256.1,262.5,302.5,302.5,256.1,273.7,279.3,202.2,202.2,201.5,202.3,202.7,202.7
23:45:08,253.8,258.2,299.3,299.3,253.8,270.4,276.6,197.7,197.7,197.1,197.2,197.7,197.7
23:46:08,247,254,296,296,247,265.7,271.5,192.2,192.1,191.4,190.8,192.7,192.6
23:47:08,242.7,249.7,292.9,292.9,242.7,261.8,267.8,186.8,186.8,186.1,183.7,187.7,187.7
23:48:08,238.5,245.5,289.6,289.6,238.5,257.9,264,182,182,181.3,179.7,182.7,182.6
23:49:08,234.4,241.3,286.4,286.4,234.4,254,260.4,177.5,177.5,176.8,175.1,177.7,177.7
